symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
ACDC,27.0,,,8.319999694824219,,0.59,54.0,0.5394,45.0,0.7262,65.0,0.721,65.0,0.6811,59.0,0.6489,89.0,0.7102,79.0,0.7394,78.0
ACEL,154.0,,,10.149999618530272,,0.2542,33.0,0.1908,9.0,0.2787,2.0,0.3024,3.0,0.2826,6.0,0.2693,22.0,0.337,11.0,0.3644,12.0
ACES,,,,23.181499481201172,,0.2583,24.0,0.2302,33.0,0.4568,78.0,0.5471,92.0,0.2852,10.0,0.2246,16.0,0.3119,50.0,0.3819,67.0
ACET,27.0,,,0.7139000296592712,,1.3802,97.0,0.9304,92.0,,,,,0.7114,73.0,0.7589,84.0,,,,
ACGL,51.0,,,96.0999984741211,,0.2115,68.0,0.1991,66.0,0.2277,60.0,0.2557,70.0,0.2649,85.0,0.2136,68.0,0.2534,72.0,0.2701,78.0
ACHC,34.0,,,29.61000061035156,,0.2182,28.0,0.3822,75.0,0.4892,79.0,0.6095,92.0,0.6362,96.0,0.4276,83.0,0.5282,93.0,0.5358,93.0
ACHR,34.0,,,7.317599773406982,,0.5791,34.0,0.6325,35.0,0.8285,49.0,0.7907,24.0,1.1568,100.0,1.0244,100.0,0.8484,70.0,0.8362,40.0
ACHV,22.0,,,2.5399999618530273,,0.6604,75.0,0.5977,55.0,1.2027,61.0,1.1001,44.0,0.57,51.0,0.5726,21.0,1.2027,66.0,1.1001,38.0
ACI,84.0,,,22.434999465942383,,0.2174,19.0,0.2111,14.0,0.3119,13.0,0.3156,10.0,0.2503,14.0,0.2513,15.0,0.1955,3.0,0.2957,3.0
ACIC,34.0,,,11.395000457763672,,0.3045,47.0,0.3313,35.0,0.4452,23.0,0.4769,12.0,0.5459,40.0,0.4444,28.0,0.5267,28.0,0.5488,8.0
ACIU,20.0,,,1.8899999856948853,,0.5157,46.0,0.5612,37.0,,,,,0.5161,3.0,0.5653,2.0,,,,
ACIW,34.0,,,57.209999084472656,,0.2804,54.0,0.2945,56.0,0.3518,52.0,0.3413,49.0,0.3398,57.0,0.2883,44.0,0.3334,56.0,0.3789,72.0
ACLS,51.0,,,50.869998931884766,,0.5581,65.0,0.4523,48.0,0.5102,49.0,0.528,53.0,0.4407,23.0,0.4084,20.0,0.5212,56.0,0.5262,56.0
ACLX,34.0,,,65.58999633789062,,0.5859,70.0,0.5604,62.0,0.5151,14.0,0.5621,23.0,0.537,48.0,0.5333,44.0,0.6291,25.0,0.6421,28.0
ACM,58.0,,,95.33000183105467,,0.2199,42.0,0.2375,53.0,0.2801,37.0,0.2422,16.0,0.226,15.0,0.225,28.0,0.2675,20.0,0.267,17.0
ACMR,35.0,,,23.56599998474121,,0.7458,74.0,0.5415,56.0,0.6682,64.0,0.6561,61.0,0.7752,61.0,0.5602,63.0,0.6559,52.0,0.7332,73.0
ACN,13.0,,,316.25,,0.1976,50.0,0.218,65.0,0.2636,62.0,0.2635,57.0,0.2616,69.0,0.2035,57.0,0.2798,74.0,0.2678,41.0
ACNB,69.0,,,41.310001373291016,,0.1685,,0.2513,,,,0.3773,,0.3791,,0.3256,,,,0.3369,
ACNT,329.0,,,12.93000030517578,,0.1379,4.0,0.3006,20.0,,,1.4689,,0.2747,1.0,0.333,1.0,,,0.5496,
ACR,28.0,,,21.684999465942383,,0.3418,65.0,0.3766,75.0,0.3877,32.0,0.4979,65.0,0.3075,27.0,0.3029,27.0,0.3877,37.0,0.4979,74.0
ACRE,49.0,,,4.454999923706055,,0.1485,39.0,0.3039,82.0,,,,,0.3779,85.0,0.3221,85.0,,,,
ACRS,34.0,,,1.5700000524520874,,0.5415,49.0,0.6413,53.0,,,,,1.1574,80.0,0.9419,79.0,,,,
ACT,57.0,,,35.130001068115234,,0.2029,49.0,0.1946,42.0,0.1996,9.0,0.2488,28.0,0.196,28.0,0.1846,20.0,0.2812,34.0,0.2862,30.0
ACTG,20.0,,,3.4049999713897705,,0.4072,54.0,0.369,34.0,0.5156,30.0,0.4855,23.0,0.369,18.0,0.335,11.0,0.4589,16.0,0.4855,21.0
ACVA,42.0,,,15.4350004196167,,0.6652,80.0,0.5906,73.0,0.6156,47.0,0.5088,27.0,0.4801,41.0,0.446,52.0,0.5838,52.0,0.6125,54.0
ACWI,,,,117.33000183105467,,0.1639,67.0,0.1254,72.0,0.1725,77.0,0.1846,75.0,0.13,41.0,0.1027,50.0,0.1177,36.0,0.2026,63.0
ACWX,,,,55.709999084472656,,0.1122,33.0,0.0866,50.0,0.1553,66.0,0.1915,70.0,0.1312,31.0,0.087,40.0,0.1189,31.0,0.1713,37.0
ACXP,16.0,,,0.3600000143051147,,0.4191,17.0,0.4522,6.0,,,,,1.1837,86.0,0.996,82.0,,,,
ADAP,140.0,,,0.2985000014305115,,1.8506,99.0,1.4886,98.0,,,,,1.0292,89.0,0.9422,77.0,,,,
ADBE,21.0,,,385.510009765625,,0.2771,57.0,0.229,47.0,0.2796,44.0,0.2764,41.0,0.3891,78.0,0.2413,45.0,0.3436,66.0,0.3544,68.0
ADC,50.0,,,76.52999877929688,,0.1037,14.0,0.1496,24.0,0.1961,31.0,0.223,38.0,0.1773,33.0,0.181,33.0,0.1558,16.0,0.2282,44.0
ADCT,146.0,,,1.3550000190734863,,0.4081,35.0,0.7983,80.0,,,,,1.2602,97.0,1.0066,95.0,,,,
ADEA,43.0,,,13.390000343322754,,0.4184,76.0,0.3566,61.0,0.5793,72.0,0.4164,,0.55,100.0,0.3789,67.0,0.4678,55.0,0.4164,
ADI,42.0,,,200.27999877929688,,0.361,76.0,0.2509,59.0,0.357,76.0,0.3614,75.0,0.3184,64.0,0.2639,63.0,0.2789,54.0,0.3465,72.0
ADM,57.0,,,47.744998931884766,,0.2005,45.0,0.2025,50.0,0.2659,61.0,0.2784,64.0,0.2679,65.0,0.2414,69.0,0.1957,17.0,0.3411,85.0
ADMA,30.0,,,19.979999542236328,,0.3586,22.0,0.5227,45.0,0.5077,5.0,0.529,7.0,0.6303,49.0,0.56,32.0,0.5539,8.0,0.5704,9.0
ADNT,64.0,,,12.859999656677246,,0.8481,92.0,0.6376,92.0,0.5718,63.0,0.6019,69.0,0.4412,46.0,0.4296,55.0,0.5289,53.0,0.5367,57.0
ADP,63.0,,,305.2799987792969,,0.1627,49.0,0.1774,63.0,0.1872,53.0,0.1825,47.0,0.1658,34.0,0.1572,38.0,0.1897,38.0,0.2558,70.0
ADPT,50.0,,,7.885000228881836,,0.5182,33.0,0.6449,51.0,1.4677,95.0,0.8259,51.0,0.8024,65.0,0.8002,90.0,1.3691,97.0,0.8675,76.0
ADSE,,,,14.020000457763672,,0.4977,,0.5981,,0.4113,,1.1879,,0.3375,,0.5303,,0.2905,,1.0671,
ADSK,34.0,,,267.8699951171875,,0.2408,35.0,0.2003,19.0,0.3114,40.0,0.3102,39.0,0.272,15.0,0.2208,7.0,0.3282,16.0,0.3329,16.0
ADT,34.0,,,8.270000457763672,,0.269,41.0,0.2405,31.0,0.3777,43.0,0.3084,25.0,0.3706,35.0,0.2625,27.0,0.3525,42.0,0.3214,28.0
ADTN,146.0,,,8.720000267028809,,0.3338,53.0,0.3777,67.0,0.5016,77.0,0.5826,86.0,0.5359,86.0,0.5087,95.0,0.5652,97.0,0.5774,95.0
ADUS,37.0,,,99.98999786376952,,0.2452,36.0,0.3042,51.0,0.3701,44.0,0.3305,28.0,0.3164,32.0,0.2851,17.0,0.3242,18.0,0.3143,15.0
ADV,26.0,,,1.4299999475479126,,0.6184,71.0,0.7557,88.0,,,,,0.6572,83.0,0.6647,90.0,,,,
ADVM,149.0,,,4.360000133514404,,1.0489,90.0,1.0573,90.0,2.2813,95.0,1.995,97.0,0.7299,52.0,0.7677,57.0,2.0726,98.0,0.9957,68.0
AEE,48.0,,,100.78500366210938,,0.1731,62.0,0.1624,57.0,0.1918,57.0,0.1861,40.0,0.1898,62.0,0.1736,56.0,0.1713,48.0,0.2178,61.0
AEG,783.0,,,6.685100078582764,,0.1696,18.0,0.1625,48.0,,,0.4155,62.0,0.2869,45.0,0.1554,38.0,,,0.4155,63.0
AEHR,79.0,,,8.03499984741211,,0.8839,59.0,0.5838,22.0,1.1394,87.0,1.247,94.0,0.9511,53.0,0.7336,41.0,0.7437,7.0,0.8668,47.0
AEIS,49.0,,,97.09220123291016,,0.4633,65.0,0.4604,72.0,0.4309,45.0,0.4415,47.0,0.4186,44.0,0.3601,41.0,0.4242,46.0,0.4408,50.0
AEM,48.0,,,107.56999969482422,,0.2005,10.0,0.2529,28.0,0.3351,30.0,0.3188,22.0,0.3135,25.0,0.2486,16.0,0.3447,23.0,0.3288,10.0
AEO,21.0,,,12.425000190734863,,0.6087,86.0,0.4424,78.0,0.477,68.0,0.5456,79.0,0.469,76.0,0.3786,68.0,0.5095,88.0,0.4916,73.0
AEP,48.0,,,107.47000122070312,,0.2384,81.0,0.1519,45.0,0.1962,68.0,0.1893,54.0,0.2035,71.0,0.1793,62.0,0.1508,30.0,0.2703,77.0
AER,35.0,,,104.13999938964844,,0.115,10.0,0.1805,19.0,0.2726,32.0,0.2724,31.0,0.215,20.0,0.2234,28.0,0.2862,32.0,0.3216,43.0
AES,33.0,,,12.42990016937256,,0.1094,4.0,0.2843,61.0,0.3399,67.0,0.3617,70.0,0.4277,84.0,0.3693,84.0,0.398,78.0,0.3917,70.0
AESI,37.0,,,18.309999465942383,,0.2423,,0.3178,,0.4176,,0.4358,,0.4163,,0.3963,,0.3696,,0.5138,
AETH,,,,27.299999237060547,,0.42,,0.0743,,0.5505,,0.8064,,0.5585,,0.2404,,0.5903,,0.6349,
AEVA,14.0,,,7.224800109863281,,0.5564,21.0,1.1234,94.0,1.1013,85.0,0.9644,67.0,0.9003,57.0,0.8078,47.0,0.9066,63.0,0.8759,60.0
AEYE,21.0,,,11.760000228881836,,0.5524,25.0,0.6505,27.0,0.914,39.0,0.9389,33.0,0.906,74.0,0.7728,31.0,0.9145,51.0,0.9229,28.0
AFCG,20.0,,,5.693999767303467,,0.5272,92.0,0.43,95.0,0.2428,11.0,0.5383,49.0,0.4481,85.0,0.3721,100.0,0.2428,21.0,0.5383,56.0
AFG,57.0,,,132.25999450683594,,0.1604,46.0,0.2045,71.0,0.2267,57.0,0.1743,20.0,0.2261,62.0,0.1916,62.0,0.2107,56.0,0.2279,59.0
AFK,,,,17.329999923706055,,0.169,40.0,0.1825,54.0,,,0.364,,0.1936,38.0,0.1881,49.0,,,0.3356,
AFL,56.0,,,112.2699966430664,,0.1255,28.0,0.1942,63.0,0.199,49.0,0.2314,60.0,0.2074,52.0,0.177,48.0,0.1776,28.0,0.2573,56.0
AFMD,139.0,,,0.7458999752998352,,0.4686,27.0,0.7538,64.0,,,,,0.8229,59.0,0.8208,65.0,,,,
AFRM,55.0,,,47.89500045776367,,0.5322,19.0,0.5248,16.0,0.7722,40.0,0.7643,40.0,0.8045,33.0,0.648,31.0,0.7321,33.0,0.734,28.0
AFYA,20.0,,,18.11000061035156,,0.1244,2.0,0.1909,1.0,0.3883,4.0,0.3855,5.0,0.3433,19.0,0.2809,7.0,0.3883,7.0,0.3855,5.0
AG,41.0,,,6.664999961853027,,0.2823,9.0,0.4397,49.0,0.562,55.0,0.5718,59.0,0.5868,48.0,0.4851,52.0,0.6007,53.0,0.579,40.0
AGCO,55.0,,,92.27999877929688,,0.4286,83.0,0.3344,78.0,0.4293,88.0,0.378,76.0,0.3763,75.0,0.3274,77.0,0.3305,63.0,0.3766,68.0
AGEN,22.0,,,1.6100000143051147,,0.6333,59.0,0.6733,61.0,4.6424,100.0,1.562,95.0,0.8817,82.0,0.8536,83.0,4.0184,100.0,1.562,95.0
AGG,,,,98.70999908447266,,0.0496,75.0,0.0323,64.0,0.1145,98.0,0.0622,64.0,0.0518,77.0,0.0365,74.0,0.0496,78.0,0.0482,27.0
AGGY,,,,43.470001220703125,,0.0691,76.0,0.0263,13.0,,,,,0.0539,22.0,0.0359,44.0,,,,
AGI,42.0,,,26.709999084472656,,0.2908,22.0,0.2698,15.0,0.3416,9.0,0.3481,10.0,0.3323,10.0,0.2834,4.0,0.3708,10.0,0.3872,9.0
AGIO,48.0,,,28.3700008392334,,0.5481,64.0,0.4958,57.0,0.7694,84.0,0.5433,37.0,0.6221,63.0,0.5404,60.0,0.735,91.0,0.6975,83.0
AGL,36.0,,,4.135000228881836,,0.4384,61.0,0.5479,69.0,0.8109,76.0,0.7152,71.0,1.0761,97.0,0.8949,99.0,0.7277,83.0,0.8068,88.0
AGM,40.0,,,188.77999877929688,,0.2318,33.0,0.2216,28.0,0.2862,28.0,0.2532,8.0,0.2809,23.0,0.2232,4.0,0.2681,14.0,0.3068,22.0
AGNC,65.0,,,9.415200233459473,,0.1805,57.0,0.243,80.0,0.2018,63.0,0.2146,54.0,0.1788,51.0,0.1717,53.0,0.147,38.0,0.4951,94.0
AGNG,,,,30.929800033569336,,0.109,36.0,0.0771,48.0,0.1604,,,,0.1252,48.0,0.1025,38.0,0.1604,,,
AGO,34.0,,,87.81999969482422,,0.2149,40.0,0.2263,47.0,0.2629,38.0,0.2713,39.0,0.2617,45.0,0.2005,28.0,0.2832,41.0,0.2991,37.0
AGQ,,,,46.33000183105469,,0.5727,68.0,0.3282,52.0,0.5966,67.0,0.625,71.0,0.5445,54.0,0.3389,45.0,0.5561,48.0,0.6192,49.0
AGRO,20.0,,,11.420000076293944,,0.2242,30.0,0.2357,23.0,,,0.5663,82.0,0.2786,14.0,0.2613,11.0,,,0.611,92.0
AGS,27.0,,,12.074999809265137,,0.0167,1.0,0.0225,1.0,,,,,0.0489,3.0,0.0532,1.0,,,,
AGX,118.0,,,139.0800018310547,,1.3693,100.0,0.6455,98.0,0.6654,93.0,0.5939,88.0,0.7168,100.0,0.5957,100.0,0.6171,97.0,0.6361,98.0
AGYS,71.0,,,74.87999725341797,,0.4118,62.0,0.2965,27.0,0.532,75.0,0.4757,64.0,0.5683,79.0,0.421,52.0,0.5626,86.0,0.5468,84.0
AGZ,,,,109.00499725341795,,0.0366,64.0,0.0147,11.0,,,0.0993,,0.0318,40.0,0.0287,70.0,,,0.0993,
AHCO,36.0,,,10.920000076293944,,0.2624,11.0,0.372,20.0,0.4498,8.0,0.4799,18.0,0.5462,22.0,0.4653,24.0,0.4463,7.0,0.4549,6.0
AHH,42.0,,,7.425000190734863,,0.2722,73.0,0.3072,83.0,0.2713,41.0,,,0.2733,77.0,0.2435,71.0,0.2271,33.0,,
AHR,34.0,,,30.6200008392334,,0.241,48.0,0.2864,95.0,0.3652,,0.388,,0.2878,57.0,0.3054,98.0,0.345,,0.3771,
AI,35.0,,,22.049999237060547,,0.4362,68.0,0.3717,62.0,0.589,59.0,0.5845,63.0,0.6768,77.0,0.6116,80.0,0.6638,69.0,0.6843,69.0
AIA,,,,72.58999633789062,,0.1894,42.0,0.1091,57.0,0.1765,30.0,0.2624,48.0,0.2372,65.0,0.1198,61.0,0.161,33.0,0.233,10.0
AIBU,,,,27.760000228881836,,0.7252,,0.456,,0.5259,,0.7553,,0.5369,,0.3604,,0.5086,,0.5803,
AIEQ,,,,37.91400146484375,,0.243,61.0,0.1741,63.0,0.2387,54.0,0.2418,28.0,0.1864,43.0,0.1246,28.0,0.2171,60.0,0.2223,22.0
AIFU,,,,0.2119999974966049,,1.2876,,1.5055,,,,,,1.3269,,1.2861,,,,,
AIG,50.0,,,87.54000091552734,,0.2531,59.0,0.2061,51.0,0.2418,50.0,0.1781,20.0,0.2153,34.0,0.2049,46.0,0.2359,40.0,0.2838,47.0
AIN,35.0,,,70.87999725341797,,0.3447,72.0,0.2796,65.0,0.3491,51.0,0.529,87.0,0.3701,71.0,0.2924,65.0,0.2741,37.0,0.3059,55.0
AIOT,51.0,,,5.59499979019165,,0.5709,,0.541,,0.718,,0.7916,,0.7749,,0.6798,,0.6955,,0.7028,
AIP,43.0,,,7.255000114440918,,0.4774,33.0,0.4438,13.0,0.6152,18.0,0.6673,35.0,0.6518,16.0,0.5883,12.0,0.6152,17.0,0.6673,37.0
AIPI,,,,41.0099983215332,,0.3821,,0.2135,,0.2862,,0.3713,,0.2354,,0.1737,,0.2198,,0.623,
AIQ,,,,37.06800079345703,,0.2667,63.0,0.1947,59.0,0.2464,57.0,0.2786,57.0,0.2172,46.0,0.1597,48.0,0.2471,59.0,0.2709,57.0
AIR,85.0,,,57.41999816894531,,1.0833,98.0,0.6021,93.0,0.3352,33.0,0.33,28.0,0.4138,67.0,0.3003,40.0,0.3178,28.0,0.3223,23.0
AIRG,239.0,,,3.4000000953674316,,0.8937,90.0,0.6344,78.0,,,0.6649,69.0,0.6848,83.0,0.6279,77.0,,,0.5532,34.0
AIRR,,,,70.18000030517578,,0.2881,81.0,0.2185,84.0,0.2628,72.0,0.3247,93.0,0.2514,66.0,0.1912,69.0,0.2434,62.0,0.2667,61.0
AIRS,19.0,,,2.115000009536743,,0.7295,64.0,0.8979,75.0,0.9803,73.0,1.0746,74.0,0.9612,86.0,0.9687,100.0,0.9803,93.0,1.0746,83.0
AISP,33.0,,,4.03000020980835,,1.1713,,1.1214,,0.7803,,1.6114,,1.3316,,1.3232,,0.657,,2.2749,
AIT,63.0,,,234.66000366210935,,0.386,84.0,0.3081,81.0,0.3599,76.0,0.3296,62.0,0.326,74.0,0.2451,55.0,0.3165,68.0,0.3255,66.0
AIV,37.0,,,8.824999809265137,,0.1606,31.0,0.1981,48.0,0.376,68.0,0.3897,68.0,0.2275,52.0,0.2335,61.0,0.336,65.0,0.3517,63.0
AIVC,,,,43.5,,0.3322,,0.0815,,0.2786,,0.2525,,0.2896,,0.1764,,0.3091,,0.3167,
AIVI,,,,43.93870162963867,,0.0904,25.0,0.047,53.0,0.1527,,0.1924,,0.1273,56.0,0.0504,42.0,0.1212,,0.1924,
AIVL,,,,110.12000274658205,,0.1189,46.0,0.0809,54.0,0.1403,45.0,0.145,28.0,0.1138,28.0,0.0666,28.0,0.1203,43.0,0.1463,16.0
AIYY,,,,4.978499889373779,,0.3728,,0.3244,,0.5518,,1.3769,,0.609,,0.4699,,0.5151,,1.8111,
AIZ,50.0,,,210.52000427246097,,0.2206,61.0,0.2245,71.0,0.2343,50.0,0.268,64.0,0.2334,57.0,0.2058,55.0,0.2035,27.0,0.2527,50.0
AJG,62.0,,,342.0199890136719,,0.1415,42.0,0.1567,52.0,0.2035,54.0,0.212,52.0,0.1986,64.0,0.1911,65.0,0.2245,68.0,0.2446,74.0
AKAM,41.0,,,81.41999816894531,,0.202,28.0,0.2129,35.0,0.3122,43.0,0.3154,43.0,0.4873,73.0,0.2792,52.0,0.3588,50.0,0.3668,51.0
AKBA,20.0,,,1.9352999925613403,,0.3325,15.0,0.5677,43.0,0.6996,22.0,0.8383,46.0,0.8787,69.0,0.6311,34.0,0.8424,36.0,0.8383,39.0
AKR,50.0,,,21.1200008392334,,0.1607,31.0,0.192,45.0,0.4657,75.0,0.6857,95.0,0.2263,51.0,0.2228,54.0,0.4657,84.0,0.6857,98.0
AKRO,33.0,,,40.525001525878906,,0.4067,28.0,0.5478,50.0,0.5256,14.0,0.5668,23.0,1.1062,72.0,0.5444,27.0,0.5216,4.0,0.5295,6.0
AKYA,16.0,,,1.3899999856948853,,0.5425,35.0,0.8043,65.0,,,,,0.8525,83.0,0.8489,90.0,,,,
AL,48.0,,,49.775001525878906,,0.3483,75.0,0.3081,74.0,0.4077,79.0,0.3274,54.0,0.2952,57.0,0.2631,57.0,0.3591,73.0,0.4208,84.0
ALAB,51.0,,,64.8949966430664,,0.7052,,0.5602,,0.778,,0.7774,,0.9783,,0.7114,,0.7203,,0.7446,
ALB,49.0,,,73.18499755859375,,0.2243,34.0,0.3776,78.0,0.5321,92.0,0.5297,91.0,0.4737,77.0,0.4128,83.0,0.4575,87.0,0.5299,95.0
ALC,36.0,,,92.4000015258789,,0.4462,92.0,0.2009,77.0,0.2561,47.0,0.2648,50.0,0.23,30.0,0.1542,62.0,0.2767,60.0,0.288,64.0
ALDX,33.0,,,5.46999979019165,,1.0694,88.0,0.9723,89.0,2.6372,99.0,2.7683,98.0,0.7297,43.0,0.7015,47.0,0.8564,20.0,1.0839,70.0
ALE,48.0,,,65.47000122070312,,0.0618,5.0,0.0519,2.0,,,,,0.049,2.0,0.0503,1.0,,,,
ALEC,35.0,,,1.215000033378601,,0.571,38.0,0.5836,37.0,1.5648,90.0,,,0.9791,80.0,0.7962,88.0,1.0818,59.0,,
ALEX,34.0,,,17.510000228881836,,0.1327,15.0,0.1393,4.0,,,0.323,50.0,0.1719,5.0,0.1773,8.0,,,0.323,60.0
ALG,34.0,,,180.3300018310547,,0.2666,64.0,0.2192,41.0,0.1881,4.0,0.2486,19.0,0.2793,51.0,0.2346,14.0,0.2486,11.0,0.2579,11.0
ALGM,62.0,,,26.309999465942383,,0.4876,70.0,0.5176,87.0,0.8826,99.0,0.8793,99.0,0.5458,93.0,0.4969,95.0,0.3774,3.0,0.3989,5.0
ALGN,56.0,,,162.53500366210938,,0.2197,19.0,0.2981,36.0,0.4554,54.0,0.4593,54.0,0.3571,23.0,0.3425,39.0,0.4845,60.0,0.488,59.0
ALGT,57.0,,,55.130001068115234,,0.3358,56.0,0.3835,68.0,0.6608,95.0,0.6617,94.0,0.5696,88.0,0.5344,90.0,0.5854,94.0,0.5921,93.0
