symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
ABBV,138.0,,,185.47999572753903,,0.1987,53.0,0.2057,56.0,0.2774,80.0,0.2784,79.0,0.2795,76.0,0.2899,75.0,0.284,86.0,0.2211,49.0,0.2808,81.0,0.3406,82.0,20270115.0,7.0,609.0
ABCB,139.0,,,59.75,,0.1983,32.0,0.1745,9.0,0.3897,71.0,0.3449,53.0,0.3001,42.0,0.3382,75.0,0.2836,55.0,0.3021,53.0,0.2888,40.0,0.2755,27.0,20260116.0,35.0,245.0
ABCL,111.0,,,3.119999885559082,,1.1611,97.0,1.0094,98.0,0.7628,51.0,0.7806,,0.7983,,0.7532,92.0,0.6988,82.0,1.2349,95.0,0.9497,,0.6644,,20260116.0,35.0,245.0
ABEO,90.0,,,6.0,,0.2775,4.0,0.4527,7.0,0.7881,23.0,0.9258,36.0,1.0636,50.0,0.6396,16.0,0.6703,14.0,1.4644,84.0,1.264,75.0,1.0636,60.0,20251219.0,35.0,217.0
ABEV,112.0,,,2.400000095367432,,0.1382,7.0,0.2102,35.0,0.23,10.0,0.3031,28.0,0.3762,42.0,0.2975,47.0,0.2575,53.0,0.23,16.0,0.3396,42.0,0.4492,61.0,20270115.0,35.0,609.0
ABFL,,,,69.20939636230469,,0.1197,,0.0521,,0.1513,,0.1629,,0.1746,,0.2438,,0.1525,,0.158,,0.1771,,0.1962,,20251219.0,35.0,217.0
ABG,139.0,,,234.97999572753903,,0.3961,63.0,0.2335,18.0,0.3391,39.0,0.3404,38.0,0.3417,39.0,0.3997,57.0,0.3592,59.0,0.3635,47.0,0.3652,45.0,0.3669,46.0,20260116.0,35.0,245.0
ABL,223.0,,,5.550000190734863,,0.6857,,0.6928,,0.679,,0.8249,,0.9708,,0.5702,,0.6404,,0.6762,,0.7856,,0.895,,20270115.0,35.0,609.0
ABM,98.0,,,44.18999862670898,,0.351,80.0,0.2639,65.0,0.263,42.0,0.3173,56.0,0.3715,71.0,0.3653,75.0,0.3282,79.0,0.2991,62.0,0.2983,54.0,0.2975,50.0,20260116.0,35.0,245.0
ABNB,125.0,,,133.3699951171875,,0.2346,15.0,0.1934,5.0,0.3298,24.0,0.3247,22.0,0.3196,20.0,0.4609,59.0,0.3482,52.0,0.3937,22.0,0.4,19.0,0.4062,18.0,20270115.0,7.0,609.0
ABNY,,,,11.895000457763672,,0.2043,,0.1647,,0.2447,,,,,,0.3774,,0.2549,,0.2447,,,,,,20260116.0,35.0,245.0
ABOS,218.0,,,1.2200000286102295,,0.9699,,0.7494,,,,,,,,0.748,,0.8036,,,,,,,,20260116.0,35.0,245.0
ABR,117.0,,,10.130000114440918,,0.2173,54.0,0.2432,64.0,0.3904,77.0,0.5654,88.0,0.7403,94.0,0.4217,89.0,0.4044,94.0,0.2145,59.0,0.4033,70.0,0.5921,77.0,20270115.0,7.0,609.0
ABSI,92.0,,,2.7100000381469727,,0.4437,,0.6172,,1.3267,,1.1562,,0.9857,,0.9761,,0.9651,,1.2764,,1.1786,,1.0808,,20251121.0,35.0,189.0
ABT,147.0,,,132.27999877929688,,0.1469,39.0,0.1671,51.0,0.2097,62.0,0.1972,53.0,0.1847,42.0,0.2254,70.0,0.2232,82.0,0.2473,72.0,0.2428,66.0,0.2384,45.0,20270115.0,7.0,609.0
ABUS,224.0,,,3.450000047683716,,0.3347,20.0,0.3167,5.0,0.7211,22.0,,,,,0.4609,24.0,0.4876,19.0,1.1296,68.0,,,,,20270115.0,35.0,609.0
ACA,111.0,,,86.66000366210938,,0.1918,18.0,0.2123,19.0,0.3269,30.0,0.326,26.0,0.3252,28.0,0.3802,67.0,0.3269,59.0,0.3309,34.0,0.3269,25.0,0.3229,23.0,20251219.0,35.0,217.0
ACAD,112.0,,,22.799999237060547,,0.2865,15.0,0.3142,10.0,0.3758,3.0,0.4584,11.0,0.5411,26.0,0.5579,28.0,0.5101,41.0,0.5381,22.0,0.5596,24.0,0.5811,30.0,20251219.0,35.0,217.0
ACB,133.0,,,5.880000114440918,,0.5463,35.0,0.4263,11.0,1.8119,94.0,1.8205,93.0,1.8291,93.0,0.8038,43.0,0.6392,39.0,0.7049,28.0,0.7837,21.0,0.8625,25.0,20270115.0,35.0,609.0
ACCO,118.0,,,3.440000057220459,,0.2866,43.0,0.2749,40.0,,,,,,,0.4875,89.0,0.3851,84.0,,,,,,,20251219.0,35.0,217.0
ACDC,104.0,,,10.529999732971191,,0.7998,,0.7083,,0.7601,,0.875,,0.9898,,0.9888,,0.8609,,0.7053,,0.8444,,0.9834,,20251121.0,35.0,189.0
ACEL,231.0,,,11.210000038146973,,0.3013,46.0,0.2206,21.0,0.2917,3.0,,,,,0.3276,28.0,0.2981,36.0,0.2917,3.0,,,,,20260116.0,35.0,245.0
ACES,,,,25.09000015258789,,0.4014,71.0,0.18,7.0,0.2565,9.0,0.317,19.0,0.3776,44.0,0.3479,42.0,0.275,48.0,0.2511,8.0,0.2798,9.0,0.3086,13.0,20251219.0,35.0,217.0
ACET,104.0,,,0.6722999811172485,,0.7092,78.0,0.764,84.0,,,,,,,1.028,87.0,0.8928,92.0,,,,,,,20260116.0,35.0,245.0
ACGL,128.0,,,90.1500015258789,,0.3229,89.0,0.2411,81.0,0.3384,90.0,0.3134,86.0,0.2885,80.0,0.2823,87.0,0.2438,85.0,0.2468,68.0,0.2437,64.0,0.2406,61.0,20251219.0,35.0,217.0
ACHC,111.0,,,20.850000381469727,,0.3889,75.0,0.4777,89.0,0.6641,95.0,0.6267,93.0,0.5893,90.0,0.6244,95.0,0.4862,88.0,0.6016,98.0,0.639,99.0,0.6765,100.0,20260116.0,35.0,245.0
ACHR,111.0,,,9.920000076293944,,1.3769,,0.7199,,0.6582,,0.669,,0.6799,,1.034,,0.9294,,0.8728,,0.8724,,0.872,,20270115.0,7.0,609.0
ACHV,99.0,,,2.9800000190734863,,0.3113,,0.6429,,1.3705,,,,,,0.8045,,0.7784,,1.1848,,,,,,20251219.0,35.0,217.0
ACI,161.0,,,21.13999938964844,,0.1717,14.0,0.1842,11.0,0.2886,9.0,0.2642,5.0,0.2399,4.0,0.2829,14.0,0.2468,15.0,0.2508,8.0,0.3147,11.0,0.3786,25.0,20270115.0,7.0,609.0
ACIC,111.0,,,10.470000267028809,,0.1505,,0.2119,,0.5356,,0.4739,,0.4122,,0.3577,,0.3895,,0.47,,0.4601,,0.4502,,20251121.0,35.0,189.0
ACIO,,,,40.54999923706055,,0.0705,,0.0617,,,,,,,,0.1502,,0.1207,,,,,,,,20251121.0,35.0,189.0
ACIU,97.0,,,1.919999957084656,,0.584,56.0,0.6255,53.0,,,,,,,0.5516,5.0,0.6228,16.0,,,,,,,20251121.0,35.0,189.0
ACIW,111.0,,,44.9900016784668,,0.2679,50.0,0.2057,19.0,0.3956,63.0,0.3813,59.0,0.3671,57.0,0.4,73.0,0.3384,67.0,0.3871,75.0,0.3771,73.0,0.3671,68.0,20251121.0,35.0,189.0
ACLS,128.0,,,68.4800033569336,,0.7601,84.0,0.5013,60.0,0.4678,34.0,0.4904,40.0,0.5131,48.0,0.5884,64.0,0.5055,59.0,0.5446,65.0,0.5514,66.0,0.5582,68.0,20251219.0,35.0,217.0
ACLX,111.0,,,62.880001068115234,,0.1849,,0.4225,,0.8671,,0.7696,,0.672,,0.6008,,0.646,,0.5751,,0.5728,,0.5704,,20251219.0,35.0,217.0
ACM,135.0,,,112.19000244140624,,0.1063,5.0,0.1376,3.0,0.2486,20.0,0.2619,25.0,0.2752,33.0,0.2542,32.0,0.2566,48.0,0.2608,15.0,0.2586,12.0,0.2565,10.0,20260417.0,35.0,336.0
ACMR,112.0,,,25.200000762939453,,0.4787,45.0,0.3479,28.0,0.6432,59.0,0.556,46.0,0.4689,41.0,0.7702,60.0,0.6002,69.0,0.6105,47.0,0.6517,50.0,0.6929,61.0,20270115.0,35.0,609.0
ACN,90.0,,,312.0299987792969,,0.1747,42.0,0.1274,17.0,0.4986,95.0,0.4906,95.0,0.4825,94.0,0.2964,75.0,0.2338,69.0,0.2565,62.0,0.2864,72.0,0.3162,77.0,20270115.0,7.0,609.0
ACNB,146.0,,,40.290000915527344,,0.2717,,0.26,,0.2982,,0.3154,,0.3326,,0.2952,,0.3154,,0.2982,,0.3066,,0.3149,,20260116.0,35.0,245.0
ACNT,406.0,,,12.420000076293944,,0.3558,,0.3768,,,,,,,,0.265,,0.2939,,,,,,,,20251219.0,35.0,217.0
ACR,105.0,,,17.709999084472656,,0.142,10.0,0.2741,44.0,0.4193,,0.491,,0.5628,,0.4035,66.0,0.4129,84.0,0.4193,,0.491,,0.5628,,20251121.0,35.0,189.0
ACRE,126.0,,,4.809999942779541,,0.3019,76.0,0.2493,69.0,0.3858,72.0,,,,,0.4736,95.0,0.3979,94.0,0.3858,81.0,,,,,20251121.0,35.0,189.0
ACRS,111.0,,,1.399999976158142,,0.447,34.0,0.5587,38.0,,,,,,,0.6549,42.0,0.7344,63.0,,,,,,,20251219.0,35.0,217.0
ACT,134.0,,,35.040000915527344,,0.2304,62.0,0.2163,56.0,0.3366,63.0,0.2884,45.0,0.2402,25.0,0.2262,39.0,0.2295,41.0,0.2744,26.0,0.2573,11.0,0.2402,7.0,20260116.0,35.0,245.0
ACTG,97.0,,,3.680000066757202,,0.2281,15.0,0.2783,12.0,0.7635,77.0,,,,,0.443,36.0,0.3967,25.0,0.527,34.0,,,,,20251121.0,35.0,189.0
ACVA,119.0,,,15.289999961853027,,0.483,53.0,0.2888,4.0,0.5469,30.0,0.552,,0.557,,0.5088,50.0,0.4958,56.0,0.5318,24.0,0.5363,,0.5408,,20251121.0,35.0,189.0
ACWI,,,,124.25,,0.1044,35.0,0.0679,26.0,0.1536,68.0,0.1589,67.0,0.1642,64.0,0.2231,81.0,0.1708,85.0,0.13,52.0,0.1614,54.0,0.1927,54.0,20270115.0,35.0,609.0
ACWV,,,,116.25,,0.0891,54.0,0.0554,28.0,0.1228,75.0,0.1248,71.0,0.1268,63.0,0.1387,80.0,0.1153,83.0,0.1023,66.0,0.1183,56.0,0.1343,31.0,20260116.0,35.0,245.0
ACWX,,,,59.209999084472656,,0.1243,40.0,0.0639,24.0,0.1513,63.0,0.1754,72.0,0.1994,73.0,0.1959,71.0,0.1324,77.0,0.141,59.0,0.1462,32.0,0.1514,14.0,20251219.0,35.0,217.0
ACXP,93.0,,,0.8206999897956848,,6.0601,,1.9325,,,,,,,,1.7936,,0.9508,,,,,,,,20260116.0,35.0,245.0
ADAP,217.0,,,0.2563000023365021,,0.7135,59.0,0.7272,47.0,,,,,,,1.0975,91.0,1.0684,89.0,,,,,,,20251219.0,35.0,217.0
ADBE,98.0,,,382.6799926757813,,0.4586,85.0,0.2702,65.0,0.2689,39.0,0.268,38.0,0.2672,37.0,0.3572,70.0,0.2601,54.0,0.3405,63.0,0.3477,65.0,0.3549,69.0,20271217.0,7.0,945.0
ADC,127.0,,,74.6500015258789,,0.1243,25.0,0.1579,30.0,0.1867,25.0,0.1836,13.0,0.1804,11.0,0.1999,55.0,0.2072,63.0,0.1943,42.0,0.1916,22.0,0.189,11.0,20260116.0,35.0,245.0
ADCT,223.0,,,3.259999990463257,,0.5714,57.0,1.0471,91.0,1.199,92.0,1.0921,90.0,0.9852,84.0,1.0167,85.0,0.9221,92.0,1.199,95.0,1.0921,94.0,0.9852,89.0,20260116.0,35.0,245.0
ADEA,120.0,,,13.029999732971191,,0.4456,,0.3154,,0.647,,,,,,0.4895,,0.3787,,0.3989,,,,,,20251219.0,35.0,217.0
ADI,119.0,,,227.44000244140625,,0.3737,78.0,0.2108,39.0,0.297,55.0,0.2936,53.0,0.2903,50.0,0.4839,92.0,0.3687,89.0,0.2965,65.0,0.3279,73.0,0.3594,79.0,20270617.0,7.0,762.0
ADM,134.0,,,54.09999847412109,,0.2975,75.0,0.3052,86.0,0.2662,61.0,0.2744,64.0,0.2825,66.0,0.3159,76.0,0.2729,82.0,0.205,22.0,0.2728,57.0,0.3405,85.0,20270115.0,7.0,609.0
ADMA,107.0,,,18.88999938964844,,0.6203,67.0,0.5379,49.0,0.4817,4.0,0.4684,2.0,0.4551,2.0,0.5862,38.0,0.5835,38.0,0.5885,13.0,0.604,16.0,0.6195,20.0,20270115.0,35.0,609.0
ADNT,141.0,,,18.940000534057617,,0.584,74.0,0.471,68.0,0.4905,47.0,0.5114,52.0,0.5322,57.0,0.5707,61.0,0.4971,70.0,0.5185,51.0,0.5304,55.0,0.5423,60.0,20260116.0,35.0,245.0
ADP,140.0,,,307.6199951171875,,0.1488,43.0,0.1807,64.0,0.1775,47.0,0.1767,45.0,0.1759,43.0,0.2131,66.0,0.2056,73.0,0.1871,37.0,0.2208,55.0,0.2546,69.0,20270115.0,7.0,609.0
ADPT,127.0,,,10.140000343322754,,0.3056,7.0,0.4346,12.0,0.8889,59.0,0.7445,37.0,0.6,12.0,0.8197,70.0,0.8025,90.0,0.7879,65.0,0.7644,60.0,0.7409,54.0,20260116.0,35.0,245.0
ADSE,,,,12.43000030517578,,0.5001,,0.7447,,,,,,1.426,,0.5846,,0.6906,,,,,,1.426,,20251121.0,35.0,189.0
ADSK,111.0,,,296.8500061035156,,0.2216,28.0,0.1682,7.0,0.2299,6.0,0.2373,8.0,0.2447,10.0,0.2889,25.0,0.2618,35.0,0.3135,7.0,0.3147,5.0,0.316,5.0,20270617.0,7.0,762.0
ADT,111.0,,,8.140000343322754,,0.2552,37.0,0.2407,31.0,0.3593,38.0,0.3678,37.0,0.3762,38.0,0.3053,27.0,0.2825,36.0,0.3339,37.0,0.3481,37.0,0.3624,37.0,20251121.0,35.0,189.0
ADTN,223.0,,,7.800000190734863,,0.493,79.0,0.3831,68.0,0.5639,86.0,0.5703,86.0,0.5767,86.0,0.5539,87.0,0.5303,96.0,0.5649,97.0,0.5706,96.0,0.5763,95.0,20251121.0,35.0,189.0
ADUS,114.0,,,114.02999877929688,,0.3906,76.0,0.3178,56.0,0.2555,8.0,0.2614,7.0,0.2673,8.0,0.3212,36.0,0.3105,21.0,0.3096,15.0,0.3077,14.0,0.3059,14.0,20260116.0,35.0,245.0
ADV,103.0,,,1.5700000524520874,,1.1764,98.0,1.0723,96.0,,,,,,,0.9078,100.0,0.8427,100.0,,,,,,,20251121.0,35.0,189.0
ADVM,226.0,,,2.319999933242798,,0.7311,66.0,0.7324,60.0,,,,,,,0.9274,75.0,0.9635,89.0,,,,,,,20251219.0,35.0,217.0
AEE,125.0,,,94.37999725341795,,0.1504,49.0,0.1482,46.0,0.1929,59.0,0.2009,57.0,0.2089,57.0,0.2051,74.0,0.2039,80.0,0.1614,40.0,0.189,50.0,0.2165,60.0,20260116.0,35.0,245.0
AEG,860.0,,,6.679999828338623,,0.3164,61.0,0.1123,14.0,0.2397,17.0,,,,,0.3451,62.0,0.2129,68.0,0.2397,20.0,,,,,20260116.0,35.0,245.0
AEHR,156.0,,,11.350000381469728,,0.6865,,0.6432,,0.8512,,0.9257,,1.0002,,0.9426,,0.7521,,0.7317,,0.8307,,0.9297,,20270115.0,35.0,609.0
AEIS,126.0,,,124.54000091552734,,0.3332,39.0,0.2532,15.0,0.4466,51.0,0.4395,47.0,0.4324,44.0,0.5802,79.0,0.4474,67.0,0.4134,41.0,0.4145,40.0,0.4156,40.0,20260116.0,35.0,245.0
AEM,125.0,,,123.91000366210938,,0.2203,14.0,0.2025,8.0,0.3044,17.0,0.3066,17.0,0.3088,18.0,0.3753,40.0,0.2954,35.0,0.3667,34.0,0.3631,31.0,0.3596,26.0,20270617.0,7.0,762.0
AEO,98.0,,,9.800000190734863,,0.6118,86.0,0.421,74.0,0.5271,77.0,0.5472,79.0,0.5672,81.0,0.6052,92.0,0.5019,89.0,0.5757,94.0,0.5472,89.0,0.5187,81.0,20270115.0,7.0,609.0
AEP,125.0,,,101.62000274658205,,0.1022,18.0,0.1293,27.0,0.1929,67.0,0.1911,61.0,0.1893,54.0,0.2106,75.0,0.2007,73.0,0.1336,20.0,0.1961,50.0,0.2586,72.0,20270115.0,35.0,609.0
AER,112.0,,,115.0199966430664,,0.132,13.0,0.137,6.0,0.2339,20.0,0.2272,17.0,0.2206,14.0,0.2968,44.0,0.2663,45.0,0.2631,22.0,0.2705,24.0,0.2779,25.0,20270115.0,35.0,609.0
AES,110.0,,,10.529999732971191,,0.6064,90.0,0.4636,88.0,0.5473,89.0,0.5287,88.0,0.5101,87.0,0.5129,88.0,0.4199,88.0,0.3638,71.0,0.4586,84.0,0.5533,92.0,20270115.0,7.0,609.0
AESI,114.0,,,14.619999885559082,,0.383,,0.339,,0.4973,,0.4782,,0.4592,,0.57,,0.4924,,0.4485,,0.4942,,0.54,,20260116.0,35.0,245.0
AETH,,,,35.64699935913086,,0.7424,,0.1836,,0.9216,,0.8812,,0.8407,,0.4723,,0.1828,,0.6274,,0.6444,,0.6615,,20251219.0,35.0,217.0
AEVA,91.0,,,25.81999969482422,,0.6827,40.0,0.7586,50.0,1.1589,,1.1623,,1.1657,,1.1104,98.0,0.9731,92.0,1.0143,,1.0422,,1.0701,,20270115.0,35.0,609.0
AEYE,98.0,,,12.149999618530272,,0.5315,,0.4329,,0.8495,,0.8714,,0.8933,,0.7499,,0.7592,,0.8858,,0.8792,,0.8725,,20251219.0,35.0,217.0
AFCG,97.0,,,4.409999847412109,,1.41,,0.7749,,,,,,,,0.64,,0.5127,,,,,,,,20260116.0,35.0,245.0
AFG,134.0,,,123.51000213623048,,0.1613,47.0,0.1824,63.0,0.2202,55.0,0.248,64.0,0.2759,72.0,0.2708,75.0,0.222,71.0,0.2182,59.0,0.2414,65.0,0.2646,71.0,20251219.0,35.0,217.0
AFK,,,,19.38290023803711,,0.1116,,0.1966,,0.2143,,0.314,,0.4136,,0.2486,,0.2359,,0.2143,,0.314,,0.4136,,20251219.0,35.0,217.0
AFL,133.0,,,102.08999633789062,,0.1335,31.0,0.1681,48.0,0.2365,64.0,0.2178,57.0,0.1991,44.0,0.2493,69.0,0.2207,69.0,0.1842,36.0,0.2225,51.0,0.2608,57.0,20270115.0,7.0,609.0
AFMDQ,,,,0.0799999982118606,,1.3889,,3.6835,,,,,,,,0.0,,0.0,,,,,,,,,,
AFRM,132.0,,,59.900001525878906,,0.5386,20.0,0.3952,2.0,0.5916,6.0,0.5896,6.0,0.5877,5.0,0.8736,44.0,0.6852,36.0,0.6798,15.0,0.6799,16.0,0.68,18.0,20270115.0,7.0,609.0
AFYA,97.0,,,18.5,,0.0818,1.0,0.3196,21.0,,,,,,,0.3372,15.0,0.3083,12.0,,,,,,,20251219.0,35.0,217.0
AG,118.0,,,8.550000190734863,,0.2425,5.0,0.3701,26.0,0.5856,62.0,0.5792,61.0,0.5729,59.0,0.6736,71.0,0.5457,72.0,0.5704,36.0,0.581,42.0,0.5915,47.0,20270115.0,7.0,609.0
AGCO,132.0,,,101.98999786376952,,0.2408,42.0,0.2127,34.0,0.3377,66.0,0.3494,68.0,0.3611,71.0,0.4688,90.0,0.3832,90.0,0.3576,73.0,0.3627,70.0,0.3677,64.0,20251121.0,35.0,189.0
AGEN,99.0,,,4.78000020980835,,0.8988,82.0,0.7887,74.0,1.8525,96.0,1.6981,96.0,1.5437,95.0,1.1314,90.0,1.0839,94.0,1.1338,81.0,1.1452,81.0,1.1565,83.0,20251121.0,35.0,189.0
AGG,,,,98.05999755859376,,0.0452,69.0,0.0293,54.0,0.0397,46.0,0.0534,65.0,0.067,70.0,0.0553,79.0,0.0433,82.0,0.0277,20.0,0.06,73.0,0.0924,84.0,20251219.0,35.0,217.0
AGGY,,,,43.2400016784668,,0.0518,,0.0297,,,,,,,,0.0634,,0.0453,,,,,,,,20260116.0,35.0,245.0
AGI,119.0,,,26.82999992370605,,0.2548,14.0,0.2416,7.0,0.3473,11.0,0.3524,11.0,0.3574,12.0,0.4234,36.0,0.3351,28.0,0.3779,13.0,0.3885,11.0,0.3991,14.0,20270115.0,35.0,609.0
AGIO,125.0,,,34.689998626708984,,0.3923,37.0,0.4228,39.0,0.5042,27.0,0.5113,27.0,0.5184,30.0,0.4643,26.0,0.499,50.0,0.5801,54.0,0.622,62.0,0.664,75.0,20251219.0,35.0,217.0
AGIX,,,,30.299999237060547,,0.1608,6.0,0.0893,100.0,0.2646,,0.3012,,0.3378,,0.3729,23.0,0.2541,100.0,0.2646,,0.3012,,0.3378,,,,
AGL,113.0,,,2.0999999046325684,,0.5325,68.0,0.6438,78.0,0.8194,76.0,0.8176,75.0,0.8158,80.0,1.0114,95.0,0.9548,100.0,1.0822,97.0,1.0116,97.0,0.9411,97.0,20270115.0,35.0,609.0
AGM,117.0,,,184.6199951171875,,0.2766,46.0,0.2175,26.0,0.2441,11.0,0.2514,8.0,0.2587,10.0,0.299,33.0,0.274,36.0,0.2727,17.0,0.2889,18.0,0.3051,21.0,20251121.0,35.0,189.0
AGNC,142.0,,,9.1899995803833,,0.1694,53.0,0.1467,47.0,0.1849,56.0,0.1804,46.0,0.1759,35.0,0.2571,71.0,0.2521,78.0,0.261,69.0,0.2027,25.0,0.1444,7.0,20270115.0,7.0,609.0
AGNG,,,,31.440000534057617,,0.1613,,0.0675,,0.1373,,,,,,0.1859,,0.1534,,0.1373,,,,,,20260116.0,35.0,245.0
AGO,111.0,,,84.22000122070312,,0.1775,28.0,0.1821,30.0,0.3359,57.0,0.3129,51.0,0.29,45.0,0.2692,46.0,0.2295,42.0,0.2624,34.0,0.2801,35.0,0.2978,37.0,20260116.0,35.0,245.0
AGQ,,,,50.619998931884766,,0.393,36.0,0.1998,12.0,0.5227,48.0,0.5774,62.0,0.6322,72.0,0.5972,62.0,0.3372,45.0,0.5383,42.0,0.5651,43.0,0.5919,41.0,20270115.0,7.0,609.0
AGRO,97.0,,,9.5,,0.2167,28.0,0.1885,6.0,,,,,,,0.3894,72.0,0.2985,36.0,,,,,,,20251219.0,35.0,217.0
AGS,104.0,,,12.380000114440918,,0.0166,1.0,0.0192,1.0,,,,,,,0.0558,6.0,0.0613,5.0,,,,,,,20260116.0,35.0,245.0
AGX,195.0,,,212.82000732421875,,0.8403,96.0,0.6757,98.0,0.57,86.0,0.6163,91.0,0.6627,91.0,0.7569,100.0,0.6357,100.0,0.6595,100.0,0.6685,100.0,0.6775,100.0,20260116.0,35.0,245.0
AGYS,148.0,,,109.37000274658205,,0.1718,9.0,0.2632,18.0,0.4251,51.0,0.4031,41.0,0.3811,35.0,0.6128,82.0,0.4503,59.0,0.4987,73.0,0.4948,72.0,0.4909,71.0,20260116.0,35.0,245.0
AGZ,,,,109.01000213623048,,0.0267,,0.0279,,,,,,,,0.034,,0.032,,,,,,,,20251121.0,35.0,189.0
AHCO,113.0,,,8.510000228881836,,0.153,2.0,0.3333,9.0,0.4887,17.0,0.4888,15.0,0.4889,21.0,0.5618,28.0,0.4867,31.0,0.5038,21.0,0.5284,25.0,0.553,35.0,20270115.0,35.0,609.0
AHH,119.0,,,6.789999961853027,,0.1801,40.0,0.1998,45.0,,,,,,,0.3473,91.0,0.3162,88.0,,,,,,,20251121.0,35.0,189.0
