symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
ACTG,84.0,,,3.7200000286102295,,0.3053,32.0,0.2539,8.0,0.4612,17.0,,,,,0.4407,35.0,0.3934,24.0,0.4612,17.0,,,,,20251121.0,35.0,189.0
ACVA,106.0,,,16.420000076293945,,0.259,10.0,0.2761,3.0,0.436,13.0,0.4374,,0.4387,,0.5094,51.0,0.5021,56.0,0.5138,19.0,0.5173,,0.5208,,20251121.0,35.0,189.0
ACWI,,,,125.16999816894531,,0.1187,44.0,0.0882,46.0,0.1237,48.0,0.1467,59.0,0.1697,67.0,0.2223,81.0,0.1703,85.0,0.1143,30.0,0.1562,48.0,0.1981,59.0,20270115.0,35.0,609.0
ACWV,,,,118.27999877929688,,0.0704,35.0,0.083,71.0,0.0856,44.0,0.1284,73.0,0.1713,85.0,0.1374,79.0,0.1151,83.0,0.0774,40.0,0.111,45.0,0.1445,49.0,20260116.0,35.0,245.0
ACWX,,,,60.2599983215332,,0.117,36.0,0.0669,27.0,0.1077,19.0,0.1602,63.0,0.2126,77.0,0.1948,71.0,0.1326,77.0,0.107,14.0,0.1366,20.0,0.1661,31.0,20251219.0,35.0,217.0
ACXP,80.0,,,0.35499998927116394,,0.5119,,0.5604,,,,,,,,1.1516,,0.9049,,,,,,,,20260116.0,35.0,245.0
ADAP,204.0,,,0.2849999964237213,,0.537,34.0,0.7433,50.0,,,,,,,1.0957,91.0,1.0657,89.0,,,,,,,20251219.0,35.0,217.0
ADBE,85.0,,,413.9100036621094,,0.2506,48.0,0.1799,22.0,0.6255,95.0,0.6223,95.0,0.6191,95.0,0.4062,81.0,0.2627,56.0,0.352,73.0,0.3582,75.0,0.3645,75.0,20271217.0,7.0,945.0
ADC,114.0,,,74.55000305175781,,0.1478,39.0,0.1663,37.0,0.137,4.0,0.1508,2.0,0.1645,6.0,0.2008,55.0,0.207,63.0,0.1558,15.0,0.1952,26.0,0.2346,49.0,20260116.0,35.0,245.0
ADCT,210.0,,,3.3399999141693115,,1.0374,88.0,1.3955,98.0,0.9642,81.0,1.0705,88.0,1.1769,93.0,1.4038,99.0,1.0994,97.0,2.9945,100.0,2.0857,100.0,1.1769,97.0,20260116.0,35.0,245.0
ADEA,107.0,,,13.100000381469727,,0.2768,,0.2375,,0.3227,,,,,,0.4994,,0.389,,0.3227,,,,,,20251219.0,35.0,217.0
ADI,106.0,,,218.5,,0.2091,34.0,0.2009,34.0,0.2754,47.0,0.2825,48.0,0.2897,49.0,0.4785,91.0,0.3693,89.0,0.3339,80.0,0.3339,76.0,0.3339,63.0,20270617.0,7.0,762.0
ADM,121.0,,,47.2400016784668,,0.1478,23.0,0.1636,27.0,0.2461,50.0,0.2384,45.0,0.2307,38.0,0.3063,74.0,0.2703,82.0,0.2057,23.0,0.2686,55.0,0.3316,81.0,20270115.0,7.0,609.0
ADMA,94.0,,,20.329999923706055,,0.3005,12.0,0.3347,8.0,0.4238,2.0,0.4251,1.0,0.4264,1.0,0.5779,36.0,0.5764,36.0,0.6564,23.0,0.6255,21.0,0.5945,14.0,20270115.0,35.0,609.0
ADNT,128.0,,,15.670000076293945,,0.517,66.0,0.3635,45.0,0.4903,47.0,0.5062,51.0,0.5222,55.0,0.5635,59.0,0.5001,71.0,0.5315,54.0,0.5382,57.0,0.5449,60.0,20260116.0,35.0,245.0
ADP,127.0,,,326.2099914550781,,0.0955,14.0,0.1173,19.0,0.1661,38.0,0.1877,52.0,0.2093,63.0,0.2129,66.0,0.2051,73.0,0.2224,63.0,0.2224,56.0,0.2225,40.0,20270115.0,7.0,609.0
ADPT,114.0,,,9.979999542236328,,0.2247,3.0,0.4933,22.0,0.6225,18.0,0.8662,57.0,1.1099,86.0,0.8329,74.0,0.8161,94.0,0.9234,80.0,0.9267,83.0,0.93,83.0,20260116.0,35.0,245.0
ADSE,,,,9.789999961853027,,1.4714,,1.3216,,0.4358,,0.9652,,1.4946,,0.5621,,0.6665,,0.4358,,0.9652,,1.4946,,20251121.0,35.0,189.0
ADSK,98.0,,,298.3599853515625,,0.1555,11.0,0.1618,5.0,0.2317,6.0,0.2382,8.0,0.2448,10.0,0.2888,25.0,0.2622,35.0,0.3172,8.0,0.3234,9.0,0.3297,13.0,20270617.0,7.0,762.0
ADT,98.0,,,8.600000381469727,,0.1751,15.0,0.2132,20.0,0.2825,21.0,0.3121,26.0,0.3417,31.0,0.2949,26.0,0.2785,35.0,0.3352,37.0,0.3282,33.0,0.3212,28.0,20251121.0,35.0,189.0
ADTN,210.0,,,8.210000038146973,,0.4009,67.0,0.3654,63.0,0.5351,82.0,0.5084,76.0,0.4816,69.0,0.5495,87.0,0.533,96.0,0.5391,94.0,0.5399,92.0,0.5408,90.0,20251121.0,35.0,189.0
ADUS,101.0,,,112.01000213623047,,0.2873,51.0,0.2338,21.0,0.2855,12.0,0.2868,11.0,0.2881,12.0,0.3223,37.0,0.3091,20.0,0.3162,17.0,0.3188,16.0,0.3215,18.0,20260116.0,35.0,245.0
ADV,90.0,,,1.25,,1.4723,100.0,1.1527,98.0,,,,,,,0.8582,100.0,0.8057,100.0,,,,,,,20251121.0,35.0,189.0
ADVM,213.0,,,2.4700000286102295,,0.6469,55.0,0.7277,59.0,4.6023,100.0,,,,,0.8914,74.0,0.9521,89.0,4.6023,100.0,,,,,20251219.0,35.0,217.0
AEE,112.0,,,96.5,,0.1351,40.0,0.1458,44.0,0.1869,55.0,0.2092,64.0,0.2314,71.0,0.204,73.0,0.2038,80.0,0.1942,67.0,0.1942,55.0,0.1942,44.0,20260116.0,35.0,245.0
AEG,847.0,,,7.139999866485596,,0.2185,34.0,0.1359,31.0,,,,,,,0.3471,62.0,0.2151,69.0,,,,,,,20260116.0,35.0,245.0
AEHR,143.0,,,11.6899995803833,,1.0208,,0.7908,,0.6756,,0.7004,,0.7251,,0.9962,,0.7617,,0.6988,,0.7946,,0.8905,,20270115.0,35.0,609.0
AEIS,113.0,,,120.08999633789062,,0.285,28.0,0.2668,19.0,0.391,32.0,0.384,28.0,0.3771,26.0,0.5824,79.0,0.4476,67.0,0.4144,42.0,0.4184,42.0,0.4223,43.0,20260116.0,35.0,245.0
AEM,112.0,,,123.61000061035156,,0.3518,49.0,0.2294,18.0,0.3295,28.0,0.3262,26.0,0.3228,24.0,0.3761,40.0,0.2936,35.0,0.3661,34.0,0.3637,31.0,0.3612,27.0,20270617.0,7.0,762.0
AEO,85.0,,,10.260000228881836,,0.4248,65.0,0.5615,91.0,0.5146,75.0,0.521,76.0,0.5273,76.0,0.6309,93.0,0.5018,89.0,0.4328,70.0,0.5094,85.0,0.586,90.0,20270115.0,7.0,609.0
AEP,112.0,,,101.8499984741211,,0.1294,33.0,0.137,33.0,0.1882,63.0,0.1905,61.0,0.1928,57.0,0.2143,77.0,0.2028,74.0,0.1476,28.0,0.2038,57.0,0.2599,73.0,20270115.0,35.0,609.0
AER,99.0,,,114.6500015258789,,0.1432,15.0,0.1384,6.0,0.1976,7.0,0.1876,5.0,0.1777,4.0,0.2998,46.0,0.2698,46.0,0.2644,23.0,0.2784,27.0,0.2925,32.0,20270115.0,35.0,609.0
AES,97.0,,,10.170000076293945,,0.3516,71.0,0.3072,68.0,0.4777,86.0,0.471,84.0,0.4642,84.0,0.4968,88.0,0.4129,87.0,0.3665,71.0,0.4737,86.0,0.5809,93.0,20270115.0,7.0,609.0
AESI,101.0,,,12.979999542236328,,0.4064,,0.4507,,0.5107,,0.5239,,0.5371,,0.5641,,0.4951,,0.4486,,0.518,,0.5874,,20260116.0,35.0,245.0
AETH,,,,39.86000061035156,,0.4893,,0.1536,,0.7899,,0.7989,,0.8079,,0.4812,,0.2063,,0.6334,,0.6345,,0.6356,,20251219.0,35.0,217.0
AEVA,78.0,,,20.530000686645508,,0.9157,70.0,1.0059,88.0,1.0414,,1.0445,,1.0476,,1.0976,98.0,0.9716,92.0,0.9391,,0.953,,0.967,,20270115.0,35.0,609.0
AEYE,85.0,,,12.770000457763672,,0.4767,,0.4695,,0.8741,,0.8667,,0.8593,,0.8611,,0.7846,,0.8484,,0.856,,0.8636,,20251219.0,35.0,217.0
AFCG,84.0,,,5.409999847412109,,0.3573,,0.3851,,,,,,0.8407,,0.5515,,0.481,,,,,,0.6047,,20260116.0,35.0,245.0
AFG,121.0,,,123.77999877929688,,0.1698,50.0,0.1709,56.0,0.1986,44.0,0.193,36.0,0.1874,28.0,0.27,75.0,0.2237,71.0,0.19,42.0,0.2106,54.0,0.2313,60.0,20251219.0,35.0,217.0
AFK,,,,19.5,,0.1543,,0.2,,0.216,,0.2864,,0.3568,,0.2505,,0.2337,,0.216,,0.2864,,0.3568,,20251219.0,35.0,217.0
AFL,120.0,,,102.83000183105469,,0.1497,38.0,0.1543,40.0,0.1592,24.0,0.175,31.0,0.1909,40.0,0.2491,69.0,0.2199,69.0,0.1797,32.0,0.2128,45.0,0.246,51.0,20270115.0,7.0,609.0
AFMDQ,,,,0.03500000014901161,,1.3929,,4.6257,,,,,,,,0.0,,0.0,,,,,,,,,,
AFRM,119.0,,,54.33000183105469,,0.3445,4.0,0.3491,1.0,0.5704,3.0,0.572,3.0,0.5735,3.0,0.8767,45.0,0.6929,38.0,0.683,17.0,0.6887,18.0,0.6944,19.0,20270115.0,7.0,609.0
AFYA,84.0,,,17.940000534057617,,0.2484,18.0,0.2784,13.0,,,,,,,0.3406,17.0,0.3061,12.0,,,,,,,20251219.0,35.0,217.0
AG,105.0,,,7.800000190734863,,0.6785,76.0,0.573,78.0,0.5351,46.0,0.5418,49.0,0.5485,52.0,0.6607,68.0,0.5439,71.0,0.5742,38.0,0.5808,41.0,0.5873,45.0,20270115.0,7.0,609.0
AGCO,119.0,,,100.91999816894531,,0.254,46.0,0.195,25.0,0.315,55.0,0.3121,52.0,0.3092,50.0,0.4709,90.0,0.3866,90.0,0.3537,71.0,0.3638,70.0,0.3739,67.0,20251121.0,35.0,189.0
AGEN,86.0,,,5.630000114440918,,2.0831,99.0,1.5833,97.0,1.807,95.0,1.673,95.0,1.5391,95.0,1.1168,90.0,1.077,93.0,1.1392,81.0,1.1484,81.0,1.1575,83.0,20251121.0,35.0,189.0
AGG,,,,98.11990356445312,,0.0664,88.0,0.0326,65.0,0.0506,71.0,0.0524,63.0,0.0543,52.0,0.0554,79.0,0.0435,82.0,0.0354,41.0,0.0659,81.0,0.0964,87.0,20251219.0,35.0,217.0
AGGY,,,,43.15999984741211,,0.049,,0.0287,,,,,,,,0.0629,,0.0455,,,,,,,,20260116.0,35.0,245.0
AGI,106.0,,,27.579999923706055,,0.3908,48.0,0.2386,6.0,0.3827,19.0,0.3836,18.0,0.3844,19.0,0.4319,38.0,0.3354,28.0,0.3316,1.0,0.357,2.0,0.3824,8.0,20270115.0,35.0,609.0
AGIO,112.0,,,34.0099983215332,,0.1217,1.0,0.4313,41.0,0.5335,33.0,0.485,21.0,0.4365,10.0,0.6217,62.0,0.5837,70.0,0.6235,64.0,0.6271,63.0,0.6307,64.0,20251219.0,35.0,217.0
AGIX,,,,29.799999237060547,,0.2017,10.0,0.1406,100.0,0.252,,0.2684,,0.2848,,0.3768,23.0,0.2547,100.0,0.259,,0.2719,,0.2848,,,,
AGL,100.0,,,2.190000057220459,,0.5443,69.0,0.6636,81.0,0.8209,76.0,0.8531,79.0,0.8853,86.0,1.0253,95.0,0.9627,100.0,0.9087,95.0,0.9064,94.0,0.9041,95.0,20270115.0,35.0,609.0
AGM,104.0,,,188.22999572753906,,0.2609,42.0,0.2178,26.0,0.1998,2.0,0.222,2.0,0.2441,6.0,0.2904,28.0,0.2696,34.0,0.2868,25.0,0.2837,15.0,0.2806,10.0,20251121.0,35.0,189.0
AGNC,129.0,,,9.039999961853027,,0.1757,56.0,0.1724,59.0,0.1925,59.0,0.1996,55.0,0.2068,50.0,0.256,71.0,0.2511,77.0,0.1104,27.0,0.2774,67.0,0.4443,89.0,20270115.0,7.0,609.0
AGNG,,,,31.610000610351562,,0.1234,,0.1555,,0.1324,,,,,,0.1832,,0.1532,,0.1324,,,,,,20260116.0,35.0,245.0
AGO,98.0,,,84.4800033569336,,0.1293,14.0,0.1651,23.0,0.2957,48.0,0.219,21.0,0.1423,1.0,0.2689,46.0,0.2295,42.0,0.2757,38.0,0.2876,38.0,0.2996,37.0,20260116.0,35.0,245.0
AGQ,,,,47.779998779296875,,0.7172,84.0,0.2576,26.0,0.5245,49.0,0.531,49.0,0.5376,51.0,0.6027,63.0,0.3388,45.0,0.556,48.0,0.6004,52.0,0.6447,55.0,20270115.0,7.0,609.0
AGRO,84.0,,,9.270000457763672,,0.2886,51.0,0.2794,42.0,0.3993,53.0,,,,,0.395,73.0,0.3049,40.0,0.3993,60.0,,,,,20251219.0,35.0,217.0
AGS,91.0,,,12.305000305175781,,0.0334,5.0,0.0434,6.0,,,,,,,0.0573,7.0,0.0639,6.0,,,,,,,20260116.0,35.0,245.0
AGX,182.0,,,217.8000030517578,,0.3349,67.0,0.3879,82.0,0.8977,98.0,0.9098,98.0,0.922,98.0,0.7259,100.0,0.6374,100.0,0.685,100.0,0.6947,100.0,0.7044,100.0,20260116.0,35.0,245.0
AGYS,135.0,,,110.02999877929688,,0.2998,38.0,0.2769,22.0,0.3716,34.0,0.3718,31.0,0.372,32.0,0.6199,83.0,0.4564,61.0,0.486,71.0,0.4895,71.0,0.493,72.0,20260116.0,35.0,245.0
AGZ,,,,108.94000244140625,,0.0529,,0.0224,,,,,,0.1017,,0.0344,,0.0316,,,,,,0.1017,,20251121.0,35.0,189.0
AHCO,100.0,,,9.087200164794922,,0.4583,56.0,0.406,34.0,0.4249,5.0,0.4241,4.0,0.4233,6.0,0.5707,34.0,0.4956,33.0,0.4741,15.0,0.4808,13.0,0.4876,14.0,20270115.0,35.0,609.0
