symbol,ivmean10,ivmean10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,ivmean1080,ivmean1080_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
ACMR,0.5594,47.0,0.55,47.0,0.5689,48.0,0.641,48.0,0.6437,50.0,0.6383,49.0
ACN,0.2586,57.0,0.2554,60.0,0.2618,57.0,0.2718,62.0,0.2387,51.0,0.305,70.0
ACNB,0.3468,,0.3826,,0.311,,0.3046,,0.3039,,0.3053,
ACR,,,0.4477,,,,,,0.3677,,,
ACRE,,,0.2244,,,,,,0.3625,,,
ACRS,,,3.3353,,,,,,3.3353,,,
ACT,0.3015,,0.345,,0.258,,0.2754,,0.2928,,0.258,
ACTG,,,0.5568,40.0,,,,,0.4698,19.0,,
ACVA,0.7354,,0.7641,,0.7068,,0.5781,,0.5811,,0.5752,
ACWI,0.19,81.0,0.1845,82.0,0.1954,79.0,0.1611,54.0,0.1295,52.0,0.1927,54.0
ACWX,0.1725,71.0,0.1502,62.0,0.1949,71.0,0.1632,59.0,0.1314,48.0,0.1949,61.0
ADBE,0.251,30.0,0.254,32.0,0.248,28.0,0.3456,64.0,0.3428,65.0,0.3484,63.0
ADC,0.1948,20.0,0.1882,26.0,0.2014,24.0,0.1972,28.0,0.21,53.0,0.1845,9.0
ADI,0.3027,56.0,0.2974,55.0,0.3081,57.0,0.3078,61.0,0.2795,55.0,0.3362,65.0
ADM,0.2576,56.0,0.2577,57.0,0.2576,54.0,0.2642,51.0,0.1939,17.0,0.3345,82.0
ADMA,0.5032,,0.513,,0.4935,,0.5638,,0.5588,,0.5689,
ADNT,0.5147,53.0,0.5019,50.0,0.5275,56.0,0.5025,50.0,0.496,50.0,0.5089,50.0
ADP,0.1701,40.0,0.1601,32.0,0.1801,46.0,0.2118,45.0,0.1801,30.0,0.2435,57.0
ADPT,1.1449,,1.3612,,0.9286,,1.0186,,1.1453,,0.8919,
ADSE,,,,,1.154,,,,,,1.1284,
ADSK,0.2675,21.0,0.2693,22.0,0.2657,20.0,0.3312,17.0,0.3267,15.0,0.3358,19.0
ADT,0.3355,30.0,0.3673,41.0,0.3037,24.0,0.3356,35.0,0.3259,35.0,0.3452,34.0
ADTN,0.5284,80.0,0.5315,81.0,0.5254,78.0,0.5698,96.0,0.5407,94.0,0.5988,97.0
ADUS,0.4596,78.0,0.4788,80.0,0.4404,74.0,0.3037,13.0,0.3087,14.0,0.2987,12.0
ADVM,0.9978,,1.0162,,0.9794,,1.0288,,1.0781,,0.9794,
AEE,0.1814,42.0,0.173,44.0,0.1899,43.0,0.2122,71.0,0.196,69.0,0.2285,69.0
AEHR,1.0146,,0.9847,,1.0444,,0.7982,,0.7314,,0.8651,
AEIS,0.4002,33.0,0.4069,37.0,0.3934,31.0,0.4144,40.0,0.4168,43.0,0.412,39.0
AEM,0.3274,26.0,0.3299,28.0,0.325,24.0,0.3427,20.0,0.349,25.0,0.3364,14.0
AEO,0.4743,68.0,0.4672,66.0,0.4814,68.0,0.4236,56.0,0.4332,70.0,0.4139,33.0
AEP,0.1901,61.0,0.1927,67.0,0.1875,53.0,0.2045,59.0,0.1507,28.0,0.2583,72.0
AER,0.2222,15.0,0.2236,15.0,0.2209,14.0,0.3003,36.0,0.2926,34.0,0.308,38.0
AES,0.3798,73.0,0.3655,72.0,0.3941,76.0,0.4055,77.0,0.4191,81.0,0.3919,70.0
AESI,0.417,,0.4117,,0.4222,,0.4472,,0.3815,,0.513,
AETH,0.6225,,0.6,,0.645,,0.6364,,0.6126,,0.6602,
AEVA,1.1748,,1.2646,,1.0851,,0.8734,,0.8445,,0.9023,
AEYE,0.8359,,0.8492,,0.8226,,0.783,,0.7809,,0.785,
AFCG,,,0.206,,,,,,0.206,,,
AFG,0.2252,55.0,0.1959,42.0,0.2546,65.0,0.213,55.0,0.1933,45.0,0.2328,61.0
AFK,,,,,0.2737,,,,,,0.2737,
AFL,0.174,30.0,0.1857,42.0,0.1622,21.0,0.2198,49.0,0.1841,36.0,0.2554,55.0
AFRM,0.701,,0.7004,,0.7015,,0.7241,,0.7206,,0.7275,
AFYA,,,0.4363,,,,,,0.4363,,,
AG,0.5429,50.0,0.5459,50.0,0.5398,50.0,0.5786,40.0,0.5791,41.0,0.5782,39.0
AGCO,0.3398,65.0,0.3343,65.0,0.3454,66.0,0.3335,57.0,0.296,49.0,0.3709,66.0
AGEN,2.9275,100.0,3.6484,100.0,2.2066,100.0,1.4606,90.0,1.4528,89.0,1.4683,93.0
AGG,,,,,0.0685,72.0,,,,,0.0845,79.0
AGI,0.3315,6.0,0.3535,12.0,0.3095,2.0,0.3743,6.0,0.3675,8.0,0.3812,7.0
AGIO,0.5951,48.0,0.5469,37.0,0.6433,62.0,0.7562,93.0,0.7542,93.0,0.7581,93.0
AGL,0.765,,0.7491,,0.7809,,0.852,,0.8318,,0.8722,
AGM,0.2935,25.0,0.3169,40.0,0.2701,14.0,0.2826,14.0,0.2587,10.0,0.3065,22.0
AGNC,0.1936,53.0,0.193,59.0,0.1943,45.0,0.2178,35.0,0.2438,64.0,0.1918,18.0
AGNG,,,0.1413,,,,,,0.1413,,,
AGO,0.27,40.0,0.2756,43.0,0.2643,36.0,0.2932,39.0,0.2866,42.0,0.2997,37.0
AGQ,0.481,37.0,0.4638,34.0,0.4981,41.0,0.5752,46.0,0.5426,44.0,0.6077,45.0
AGX,0.6685,94.0,0.6198,90.0,0.7172,94.0,0.636,99.0,0.6127,97.0,0.6593,99.0
AGYS,0.5295,74.0,0.5667,79.0,0.4923,68.0,0.5439,84.0,0.5523,85.0,0.5355,82.0
AGZ,,,,,0.0987,,,,,,0.0987,
AHCO,0.4934,,0.633,,0.3539,,0.4478,,0.4427,,0.453,
AHH,0.3014,,0.2164,,0.3864,72.0,0.3014,,0.2164,,0.3864,77.0
AHR,0.3946,,0.3067,,0.4825,,0.3291,,0.2637,,0.3945,
AI,0.5718,57.0,0.5769,57.0,0.5667,61.0,0.6735,60.0,0.6609,69.0,0.6861,69.0
AIA,0.2458,,0.2314,,0.2603,,0.2017,,0.1677,,0.2358,
AIBU,0.571,,0.5848,,0.5571,,0.5579,,0.5417,,0.5742,
AIEQ,0.19,,0.1705,,0.2096,,0.2107,,0.1946,,0.2268,
AIG,0.2218,42.0,0.2197,42.0,0.2239,41.0,0.2602,46.0,0.2268,35.0,0.2937,51.0
AIN,0.3968,62.0,0.4401,75.0,0.3535,51.0,0.2936,45.0,0.3003,47.0,0.2868,44.0
AIOT,0.7106,,0.6841,,0.737,,0.7211,,0.7258,,0.7164,
AIP,0.5763,,0.6023,,0.5503,,0.6277,,0.7051,,0.5503,
AIPI,0.27,,0.1401,,0.3999,,0.4248,,0.1401,,0.7094,
AIQ,0.2525,,0.2526,,0.2524,,0.261,,0.2442,,0.2778,
AIR,0.4104,61.0,0.4159,64.0,0.405,59.0,0.3321,34.0,0.3213,30.0,0.3429,37.0
AIRR,0.251,,0.2505,,0.2515,,0.2462,,0.237,,0.2554,
AIRS,,,0.9326,,,,,,0.8621,,,
AISP,2.6092,,0.99,,4.2283,,1.4722,,0.7023,,2.242,
AIT,0.3419,68.0,0.3707,78.0,0.3132,56.0,0.3212,68.0,0.3209,70.0,0.3215,64.0
AIV,0.4362,76.0,0.3725,67.0,0.4999,85.0,0.3427,63.0,0.3348,65.0,0.3506,63.0
AIVC,0.2549,,0.2539,,0.2559,,0.2018,,0.1478,,0.2559,
AIVI,0.1522,,0.1232,,0.1811,,0.1522,,0.1232,,0.1811,
AIVL,0.1246,,0.1096,,0.1396,,0.1269,,0.1048,,0.1489,
AIYY,0.6434,,0.2983,,0.9884,,0.7668,,0.2983,,1.2352,
AIZ,0.1962,25.0,0.2032,31.0,0.1891,19.0,0.2255,37.0,0.2161,39.0,0.235,34.0
AJG,0.22,61.0,0.2458,76.0,0.1943,37.0,0.2258,66.0,0.2195,66.0,0.2321,67.0
AKAM,0.257,28.0,0.247,25.0,0.2669,32.0,0.3777,55.0,0.3791,56.0,0.3763,54.0
AKBA,0.7295,25.0,0.6956,22.0,0.7634,33.0,0.7841,25.0,0.8042,30.0,0.764,26.0
AKR,0.5818,89.0,0.3832,62.0,0.7804,97.0,0.5818,94.0,0.3832,69.0,0.7804,99.0
AKRO,0.7235,,0.9349,,0.5121,,0.5043,,0.4879,,0.5207,
AL,0.3355,57.0,0.3439,62.0,0.3271,54.0,0.3638,74.0,0.3509,71.0,0.3767,76.0
ALAB,0.6668,,0.6153,,0.7184,,0.7277,,0.717,,0.7384,
ALB,0.4843,87.0,0.4942,88.0,0.4745,85.0,0.4906,91.0,0.4575,87.0,0.5238,94.0
ALC,0.2102,,0.2129,,0.2075,,0.2434,,0.2417,,0.2451,
ALDX,1.9112,,1.7131,,2.1092,,0.8378,,0.7749,,0.9007,
ALEC,,,2.2015,,,,,,1.7142,,,
ALEX,,,,,0.3333,54.0,,,,,0.2733,36.0
ALG,0.2194,9.0,0.2151,11.0,0.2238,10.0,0.251,9.0,0.2524,14.0,0.2497,7.0
ALGM,0.5868,,0.6024,,0.5712,,0.3617,,0.3521,,0.3712,
ALGN,0.4174,46.0,0.4259,48.0,0.409,44.0,0.4842,59.0,0.4819,60.0,0.4865,59.0
ALGT,0.696,96.0,0.7606,98.0,0.6313,93.0,0.5876,93.0,0.5848,94.0,0.5904,93.0
ALHC,0.5424,,0.5455,,0.5394,,0.6022,,0.6031,,0.6014,
ALIT,0.4284,,0.4535,,0.4033,,0.495,,0.388,,0.6019,
ALK,0.5212,87.0,0.5503,89.0,0.492,83.0,0.411,74.0,0.4036,72.0,0.4185,74.0
ALKS,0.5791,78.0,0.7757,93.0,0.3825,22.0,0.5356,71.0,0.5178,66.0,0.5535,76.0
ALKT,0.5969,,0.6987,,0.4951,,0.472,,0.4714,,0.4727,
ALL,0.2365,67.0,0.2467,72.0,0.2263,61.0,0.2661,71.0,0.2347,62.0,0.2975,78.0
ALLE,0.2546,57.0,0.2737,68.0,0.2355,43.0,0.2517,57.0,0.2472,57.0,0.2563,55.0
ALLO,,,1.3953,,,,,,1.3257,,,
ALLT,0.9372,96.0,1.1159,99.0,0.7585,83.0,0.787,92.0,0.7843,92.0,0.7896,92.0
ALLY,0.321,57.0,0.3215,60.0,0.3206,57.0,0.343,56.0,0.2863,31.0,0.3998,68.0
ALNT,0.3685,,0.3629,,0.3741,,0.4217,,0.4651,,0.3783,
ALRM,0.2872,12.0,0.2566,5.0,0.3177,24.0,0.3768,35.0,0.3802,38.0,0.3733,33.0
ALSN,0.2838,47.0,0.2888,56.0,0.2788,39.0,0.3323,79.0,0.3202,80.0,0.3444,78.0
ALT,0.8828,,0.7546,,1.011,,1.029,,0.9838,,1.0742,
ALTG,0.6728,,0.6612,,0.6843,,0.5826,,0.5536,,0.6117,
ALTL,,,,,0.1655,,,,,,0.219,
ALTO,0.8714,,0.8787,,0.8641,,0.8714,,0.8787,,0.8641,
ALTR,0.0734,1.0,0.0279,1.0,0.1188,1.0,0.0734,1.0,0.0279,1.0,0.1188,2.0
ALTS,2.7064,,2.6455,,2.7673,,1.8424,,1.4527,,2.2322,
ALV,0.3832,81.0,0.3874,82.0,0.3791,80.0,0.3492,77.0,0.3294,74.0,0.369,79.0
ALXO,3.7616,,5.2184,,2.3048,,2.0706,,1.8363,,2.3048,
AM,0.2416,19.0,0.2342,24.0,0.2491,17.0,0.2418,17.0,0.1481,11.0,0.3354,34.0
AMAL,0.3787,,0.3489,,0.4085,,0.3706,,0.3326,,0.4085,
AMAT,0.3878,67.0,0.3885,68.0,0.387,66.0,0.386,73.0,0.3919,75.0,0.3802,69.0
AMBA,0.4589,41.0,0.4447,37.0,0.4731,43.0,0.5419,69.0,0.5426,72.0,0.5412,57.0
AMBC,0.7242,90.0,0.7353,90.0,0.7132,89.0,0.7056,93.0,0.7113,93.0,0.6998,93.0
AMBP,0.421,,0.3286,,0.5135,,0.421,,0.3286,,0.5135,
AMBR,1.1176,,1.3672,,0.8681,,0.9684,,1.0515,,0.8853,
AMC,0.6061,50.0,0.5789,51.0,0.6333,50.0,0.8798,56.0,0.8709,72.0,0.8887,55.0
AMCR,0.2885,,0.2252,,0.3518,,0.2793,,0.2381,,0.3205,
AMCX,0.6502,81.0,0.6492,81.0,0.6511,81.0,0.6328,89.0,0.605,84.0,0.6607,93.0
AMD,0.3693,9.0,0.3701,10.0,0.3686,9.0,0.4706,23.0,0.4722,28.0,0.4691,21.0
AMDL,0.766,,0.7669,,0.765,,0.8492,,0.8303,,0.868,
AMDS,0.4496,,0.4394,,0.4599,,0.4318,,0.4256,,0.438,
AMDY,0.3545,,0.3239,,0.385,,0.6927,,0.3239,,1.0615,
AME,0.2154,35.0,0.2201,41.0,0.2106,32.0,0.235,51.0,0.232,47.0,0.2381,52.0
AMED,0.1879,6.0,0.1208,3.0,0.2549,9.0,0.114,2.0,0.069,2.0,0.1589,3.0
AMG,0.2719,45.0,0.3161,63.0,0.2277,25.0,0.2642,33.0,0.2716,40.0,0.2568,24.0
AMGN,0.2101,35.0,0.2087,36.0,0.2115,36.0,0.265,57.0,0.2773,73.0,0.2528,19.0
AMH,0.2388,56.0,0.207,41.0,0.2705,69.0,0.2388,60.0,0.207,45.0,0.2705,75.0
AMKR,0.418,28.0,0.4243,31.0,0.4117,26.0,0.41,13.0,0.4264,25.0,0.3936,7.0
AMLP,0.1365,18.0,0.1197,26.0,0.1532,17.0,0.1622,26.0,0.0449,2.0,0.2795,42.0
AMLX,0.9596,,0.8371,,1.082,,1.0196,,0.9571,,1.082,
AMN,0.7212,94.0,0.8368,97.0,0.6056,87.0,0.6812,98.0,0.6708,97.0,0.6916,98.0
AMOM,0.3262,,0.3094,,0.343,,0.3329,,0.3206,,0.3453,
AMP,0.2274,34.0,0.2073,23.0,0.2476,43.0,0.2582,40.0,0.243,38.0,0.2735,41.0
AMPH,0.5556,52.0,0.5821,56.0,0.529,49.0,0.4216,23.0,0.411,20.0,0.4321,30.0
AMPL,0.5056,,0.5177,,0.4936,,0.5535,,0.5527,,0.5543,
AMPX,1.2028,,1.1389,,1.2666,,1.1568,,1.0096,,1.3041,
AMPY,0.4626,,0.4915,,0.4336,,0.4374,,0.4413,,0.4336,
AMR,0.6245,49.0,0.6842,57.0,0.5649,32.0,0.605,43.0,0.6106,47.0,0.5993,39.0
AMRC,0.6702,80.0,0.5617,63.0,0.7788,92.0,0.7329,95.0,0.7367,94.0,0.7291,95.0
AMRK,0.415,,0.4218,,0.4081,,0.4824,,0.4715,,0.4932,
AMRX,0.5868,,0.5914,,0.5821,,0.5868,,0.5914,,0.5821,
AMSC,0.7308,64.0,0.695,56.0,0.7665,71.0,0.817,85.0,0.7487,75.0,0.8853,91.0
AMSF,0.2314,24.0,0.2115,21.0,0.2513,31.0,0.23,24.0,0.2115,18.0,0.2484,37.0
AMT,0.2577,59.0,0.2529,59.0,0.2624,60.0,0.266,46.0,0.2769,61.0,0.2551,26.0
AMTM,0.5901,,0.6032,,0.5771,,0.5034,,0.5023,,0.5044,
AMTX,,,1.3268,,,,,,1.3268,,,
AMWD,0.4453,67.0,0.4276,61.0,0.463,72.0,0.4597,78.0,0.4722,81.0,0.4472,73.0
AMWL,0.8674,,0.9322,,0.8027,,1.0249,,1.2032,,0.8466,
AMX,0.4505,93.0,0.5866,98.0,0.3144,64.0,0.3067,56.0,0.2751,40.0,0.3383,70.0
AMZA,0.2494,,0.2372,,0.2617,,0.244,,0.1856,,0.3023,
AMZD,,,,,0.5613,,,,,,0.5613,
AMZN,0.3076,46.0,0.3096,48.0,0.3056,46.0,0.3421,42.0,0.3398,44.0,0.3444,40.0
AMZU,0.5639,,0.5455,,0.5824,,0.5843,,0.484,,0.6847,
AMZY,0.2423,,0.1677,,0.3169,,0.3259,,0.0927,,0.559,
AMZZ,0.7081,,0.6761,,0.7401,,0.6482,,0.6607,,0.6357,
AN,0.31,52.0,0.3186,57.0,0.3015,49.0,0.3405,59.0,0.3502,64.0,0.3308,51.0
ANAB,1.0518,,1.0653,,1.0382,,1.151,,1.0866,,1.2153,
ANDE,0.3014,18.0,0.2733,13.0,0.3294,27.0,0.3883,51.0,0.418,65.0,0.3587,36.0
ANET,0.4259,70.0,0.4307,72.0,0.4211,67.0,0.4834,93.0,0.4831,93.0,0.4837,91.0
ANEW,0.1768,,0.1696,,0.1841,,0.178,,0.1688,,0.1873,
ANF,0.5166,73.0,0.521,74.0,0.5121,71.0,0.5934,91.0,0.5826,92.0,0.6043,87.0
ANGI,0.8129,84.0,0.795,83.0,0.8308,84.0,1.0164,100.0,0.7215,88.0,1.3113,100.0
ANGO,0.8712,97.0,0.7923,93.0,0.9502,97.0,0.675,97.0,0.6505,95.0,0.6996,96.0
ANIK,0.4784,51.0,0.4283,36.0,0.5286,65.0,0.4197,33.0,0.4283,38.0,0.4111,32.0
ANIP,0.4004,28.0,0.3538,15.0,0.4469,42.0,0.4552,46.0,0.4537,47.0,0.4566,47.0
ANIX,,,0.7522,,,,,,0.7522,,,
ANNX,,,5.3784,,,,,,5.3784,,,
ANRO,2.5656,,4.0827,,1.0485,,2.582,,4.0827,,1.0814,
ANSS,0.4889,92.0,0.5512,95.0,0.4266,85.0,0.281,35.0,0.2795,35.0,0.2826,36.0
AOA,0.1602,,0.1478,,0.1726,,0.1604,,0.1481,,0.1726,
AON,0.187,46.0,0.1903,51.0,0.1837,43.0,0.222,63.0,0.2111,57.0,0.2329,67.0
AOR,,,0.1075,,,,,,0.1075,,,
AORT,0.5472,,0.6543,,0.4402,,0.4164,,0.3926,,0.4402,
AOS,0.2274,25.0,0.2328,30.0,0.2221,23.0,0.264,42.0,0.2449,33.0,0.2831,52.0
AOSL,0.6977,82.0,0.7445,85.0,0.6508,78.0,0.8031,99.0,0.8226,99.0,0.7836,98.0
AOUT,0.4868,,0.4489,,0.5247,,0.5067,,0.4873,,0.5261,
APA,0.385,65.0,0.3861,66.0,0.3838,64.0,0.424,77.0,0.4281,81.0,0.4198,70.0
APAM,0.2784,26.0,0.2849,49.0,0.2719,18.0,0.2851,37.0,0.2255,33.0,0.3447,52.0
APD,0.2138,48.0,0.2053,43.0,0.2222,52.0,0.276,77.0,0.2808,81.0,0.2713,66.0
APEI,0.5552,63.0,0.5385,61.0,0.5719,67.0,0.6406,88.0,0.6434,88.0,0.6379,87.0
APG,0.4421,,0.5298,,0.3543,,0.3183,,0.3118,,0.3247,
APGE,1.1299,,1.6499,,0.6099,,0.7723,,0.7657,,0.7788,
APH,0.304,71.0,0.3095,74.0,0.2986,67.0,0.3061,72.0,0.2862,60.0,0.3259,78.0
API,,,1.1602,,,,,,1.0093,,,
APLD,0.9788,,0.9599,,0.9976,,0.9554,,0.9238,,0.987,
APLE,0.3408,,0.4009,,0.2808,53.0,0.2336,,0.1577,,0.3096,66.0
APLS,0.5548,,0.5664,,0.5431,,0.5725,,0.5683,,0.5767,
APLY,0.4633,,0.261,,0.6656,,0.3902,,0.1149,,0.6656,
APO,0.3688,71.0,0.3618,73.0,0.3757,66.0,0.3593,70.0,0.3295,73.0,0.3891,56.0
APOG,0.6872,94.0,0.9211,98.0,0.4534,64.0,0.4186,65.0,0.4315,70.0,0.4056,57.0
APP,0.7048,,0.7095,,0.7002,,0.7406,,0.7311,,0.75,
APPF,0.3853,,0.4109,,0.3598,,0.412,,0.4125,,0.4116,
APPN,0.4294,,0.4178,,0.4411,,0.497,,0.4964,,0.4977,
APPS,1.0645,,1.0818,,1.0472,,1.0646,,1.0439,,1.0853,
APT,0.6891,,0.5881,,0.7901,,0.6941,,0.7779,,0.6103,
APTV,0.3416,,0.3699,,0.3133,,0.3788,,0.3796,,0.3779,
AQN,,,,,0.4327,,,,,,0.3395,
AQST,0.962,,0.9333,,0.9906,,0.9354,,0.9905,,0.8802,
AR,0.3844,34.0,0.3888,35.0,0.3801,33.0,0.405,34.0,0.3973,35.0,0.4127,34.0
ARBE,1.3535,,1.3404,,1.3666,,1.4075,,1.4484,,1.3666,
ARCB,0.4564,52.0,0.4784,62.0,0.4343,44.0,0.4075,10.0,0.4046,16.0,0.4105,8.0
ARCC,0.1772,46.0,0.1685,53.0,0.1859,41.0,0.2143,48.0,0.1212,33.0,0.3074,55.0
ARCO,0.387,33.0,0.3871,36.0,0.3868,31.0,0.3958,43.0,0.3871,41.0,0.4045,43.0
ARCT,0.807,,0.8217,,0.7922,,0.8306,,0.8128,,0.8485,
ARDT,0.6474,,0.7328,,0.562,,0.4746,,0.4715,,0.4777,
ARDX,0.6542,,0.6922,,0.6162,,0.6684,,0.6768,,0.6601,
ARE,0.3415,84.0,0.356,86.0,0.3269,80.0,0.279,71.0,0.2911,79.0,0.2669,62.0
ARES,0.3736,77.0,0.3655,78.0,0.3818,71.0,0.3806,89.0,0.3573,88.0,0.4038,85.0
ARGT,0.2785,47.0,0.2946,63.0,0.2625,37.0,0.3193,73.0,0.3155,85.0,0.3231,60.0
ARGX,0.2722,,0.2588,,0.2856,,0.311,,0.3125,,0.3096,
ARHS,0.6518,,0.6068,,0.6968,,0.626,,0.5919,,0.6602,
ARI,0.175,7.0,0.1372,9.0,0.2128,24.0,0.2398,33.0,0.2496,63.0,0.2299,28.0
ARIS,0.5078,,0.5421,,0.4734,,0.5558,,0.5652,,0.5464,
ARKF,0.3452,,0.3669,,0.3235,,0.3458,,0.3341,,0.3574,
ARKK,0.4568,,0.4524,,0.4611,,0.3962,,0.358,,0.4343,
ARKO,0.808,,0.726,,0.8901,,0.7248,,0.5594,,0.8901,
ARKW,0.4994,,0.4566,,0.5422,,0.3794,,0.3681,,0.3908,
ARLO,0.5654,,0.5603,,0.5706,,0.6118,,0.6098,,0.6139,
ARLP,0.2736,28.0,0.2885,42.0,0.2587,24.0,0.2646,20.0,0.1452,4.0,0.384,56.0
ARM,0.5166,,0.5255,64.0,0.5076,56.0,0.5896,,0.5957,77.0,0.5834,64.0
ARMK,0.2798,54.0,0.2868,60.0,0.2729,47.0,0.2979,67.0,0.2978,70.0,0.298,62.0
AROC,0.4643,54.0,0.5362,78.0,0.3924,18.0,0.3958,28.0,0.3756,44.0,0.4159,22.0
AROW,,,0.4265,,,,,,0.4265,,,
ARQ,,,0.6257,,,,,,0.6228,,,
ARQQ,2.2908,,2.1047,,2.477,,1.3446,,0.7318,,1.9574,
ARQT,0.7001,,0.8024,,0.5977,,0.6916,,0.6999,,0.6834,
ARR,0.2027,26.0,0.1647,26.0,0.2408,35.0,0.2536,37.0,0.1014,11.0,0.4057,74.0
ARRY,0.7457,52.0,0.7367,51.0,0.7547,54.0,0.7159,49.0,0.6432,28.0,0.7886,69.0
ARTY,0.3306,,0.3359,,0.3254,,0.307,,0.2834,,0.3305,
ARVN,0.7533,,0.7579,,0.7487,,0.7162,,0.7209,,0.7115,
ARVR,0.2196,,0.2,,0.2392,,0.2204,,0.2026,,0.2382,
ARW,0.2892,45.0,0.2899,47.0,0.2885,44.0,0.2992,52.0,0.3061,57.0,0.2924,46.0
ARWR,0.7039,43.0,0.764,57.0,0.6438,30.0,0.6559,16.0,0.6237,12.0,0.6881,22.0
AS,0.523,,0.5144,,0.5317,,0.5494,,0.5416,,0.5572,
ASA,,,0.4469,81.0,,,,,0.2928,24.0,,
ASAN,0.5192,,0.5222,,0.5163,,0.6657,,0.655,,0.6764,
