symbol,date
AHCO,2025-02-24|2024-11-04|2024-08-05|2024-05-06|2024-02-26|2023-11-06|2023-08-07|2023-05-08|2023-02-26|2022-11-07|2022-08-08|2022-05-09|2022-02-23|2021-11-03|2021-08-04|2021-05-05|2021-03-03|2020-11-03|2020-08-03|2020-02-24
AHG,2019-09-17|2018-06-14|2018-02-12
AHH,2025-02-18|2024-11-03|2024-08-06|2024-05-08|2024-02-21|2023-11-01|2023-08-02|2023-05-08|2023-02-13|2022-11-07|2022-08-03|2022-05-02|2022-02-09|2021-11-01|2021-08-02|2021-05-03|2021-02-10|2020-11-04|2020-08-03|2020-04-29|2020-02-05|2019-07-31|2019-05-01|2019-02-06|2018-10-29|2018-07-30|2018-04-30|2018-02-05|2017-10-30|2017-07-31|2017-05-01|2017-02-08|2016-10-31|2016-08-01|2016-05-02|2016-02-10|2015-11-02|2015-08-03|2015-04-29|2015-02-11|2014-10-30|2014-08-04|2014-05-12|2014-02-19|2013-11-07|2013-08-12
AHR,2025-02-26|2024-11-11|2024-08-04
AHT,2025-02-24|2024-11-04|2024-08-07|2024-05-08|2024-02-27|2023-11-07|2023-08-01|2023-04-30|2023-02-20|2022-10-31|2022-08-01|2022-05-02|2022-02-22|2021-10-25|2021-07-27|2021-05-03|2021-02-23|2020-10-26|2020-07-28|2020-05-19|2020-02-24|2019-10-28|2019-07-31|2019-05-01|2019-02-27|2018-10-31|2018-08-01|2018-05-02|2018-02-28|2017-11-01|2017-08-02|2017-05-03|2017-02-22|2016-11-02|2016-08-04|2016-05-04|2016-02-24|2015-11-03|2015-08-05|2015-05-06|2015-02-25|2014-10-29|2014-08-06|2014-05-07|2014-02-26|2013-10-23|2013-05-07|2013-02-26|2012-10-30|2012-07-31|2012-04-24|2012-02-21|2011-11-08|2011-08-02|2011-05-06|2010-08-03|2010-05-04|2009-05-04|2009-02-24|2008-11-04|2008-08-05|2008-04-29|2007-10-30|2007-07-31|2007-05-01|2007-03-06|2006-10-31|2006-08-01|2006-05-02|2006-03-07|2005-11-01|2005-08-02|2004-08-03
AI,2025-02-25|2024-12-08|2024-09-03|2024-05-28|2024-02-27|2023-12-05|2023-09-05|2023-05-30|2023-03-01|2022-12-06|2022-08-30|2022-05-31|2022-03-01|2021-11-30|2021-08-31|2021-06-01|2021-02-28
AIG,2025-02-10|2024-11-03|2024-07-30|2024-04-30|2024-02-12|2023-10-31|2023-07-31|2023-05-03|2023-02-14|2022-10-31|2022-08-07|2022-05-02|2022-02-15|2021-11-03|2021-08-04|2021-05-05|2021-02-15|2020-11-04|2020-08-02|2020-05-03|2020-02-12|2019-10-31|2019-08-06|2019-05-05|2019-02-12|2018-10-30|2018-08-01|2018-05-01|2018-02-07|2017-11-01|2017-08-01|2017-05-02|2017-02-13|2016-11-01|2016-08-01|2016-05-01|2016-02-10|2015-11-01|2015-08-02|2015-04-29|2015-02-11|2014-11-02|2014-08-03|2014-05-04|2014-02-12|2013-10-30|2013-07-31|2013-05-01|2013-02-20|2012-10-31|2012-08-01|2012-05-02|2012-02-22|2011-11-02|2011-08-03|2011-05-04|2011-02-23|2010-11-04|2010-08-05|2010-05-06|2010-02-25|2009-11-05|2009-08-06|2009-05-06|2009-03-01|2008-11-09|2008-08-05|2008-05-07|2008-02-27|2007-11-06|2007-08-07|2007-05-09|2007-02-28|2006-11-08|2006-08-08|2006-05-09|2006-03-15|2005-11-13|2005-08-08|2005-06-27|2005-02-08|2004-10-20|2004-07-21|2004-04-21|2004-02-10|2003-10-22|2003-07-23|2003-04-23|2003-02-12|2002-10-23|2002-07-24|2002-04-24|2002-02-06|2001-10-24|2001-07-25|2001-04-25
AIMC,2023-02-28|2022-10-30|2022-07-27|2022-04-27|2022-02-15|2021-10-21|2021-07-22|2021-04-28|2021-02-11|2020-10-22|2020-07-23|2020-04-29|2020-02-12|2019-10-23|2019-07-24|2019-04-25|2019-02-20|2018-10-24|2018-07-25|2018-04-26|2018-02-20|2017-10-19|2017-07-24|2017-04-27|2017-02-26|2016-10-20|2016-07-20|2016-04-28|2016-02-16|2015-10-22|2015-07-22|2015-04-29|2015-02-17|2014-10-23|2014-07-23|2014-04-24|2014-02-18|2013-10-23|2013-07-24|2013-04-25|2013-02-13|2012-10-24|2012-07-26|2012-04-26|2012-02-15|2011-10-31|2011-08-07|2011-04-25|2011-02-27|2010-10-31|2010-08-01|2010-05-03|2010-03-02|2009-11-01|2009-08-02|2009-05-03|2009-03-03|2008-11-04|2008-08-03|2008-05-04|2008-03-09|2007-11-01|2007-07-25|2007-04-25|2007-02-26
AIN,2025-02-25|2024-10-29|2024-08-05|2024-04-28|2024-02-25|2023-11-05|2023-07-25|2023-04-24|2023-02-12|2022-10-23|2022-07-24|2022-04-24|2022-02-14|2021-10-24|2021-07-25|2021-04-25|2021-02-09|2020-10-27|2020-07-28|2020-04-28|2020-02-09|2019-10-28|2019-07-29|2019-04-29|2019-02-10|2018-10-29|2018-08-05|2018-05-06|2018-02-04|2017-10-29|2017-07-31|2017-05-03|2017-02-07|2016-10-30|2016-07-31|2016-05-01|2016-02-07|2015-10-26|2015-08-03|2015-05-03|2015-02-08|2014-11-02|2014-08-03|2014-05-04|2014-02-09|2013-11-03|2013-07-30|2013-04-30|2013-02-05|2012-10-30|2012-07-31|2012-05-01|2012-02-07|2011-11-01|2011-08-07|2011-05-03|2011-02-09|2010-11-02|2010-08-03|2010-05-04|2010-02-07|2009-11-01|2009-08-02|2009-05-03|2009-02-16|2008-11-02|2008-08-03|2008-05-03|2008-02-07|2007-11-05|2007-08-02|2007-04-25|2007-01-31|2006-10-25|2006-07-19|2006-04-19|2006-01-25|2005-10-20|2005-07-20|2005-04-20|2005-01-26|2004-10-20|2004-07-21|2004-04-25|2004-01-25|2003-10-26|2003-07-23|2003-04-23|2003-01-27|2002-10-23|2002-07-24|2002-04-24|2002-01-27|2001-10-24|2001-07-25|2001-04-25
AIOT,2025-02-09|2024-11-11|2024-08-21
AIP,2025-02-17|2024-11-04|2024-07-31|2024-05-01|2024-02-19|2023-11-06|2023-08-02|2023-05-03|2023-02-27|2022-11-07|2022-08-08|2022-05-09|2022-03-02|2021-11-29
AIR,2025-01-06|2024-09-22|2024-07-17|2024-03-20|2023-12-20|2023-09-25|2023-07-17|2023-03-20|2022-12-19|2022-09-21|2022-07-20|2022-03-21|2021-12-20|2021-09-22|2021-07-19|2021-03-22|2020-12-16|2020-09-23|2020-07-20|2020-03-23|2019-12-18|2019-09-24|2019-07-09|2019-03-18|2018-12-17|2018-09-24|2018-07-09|2018-03-19|2017-12-20|2017-09-18|2017-07-10|2017-03-20|2016-12-20|2016-09-21|2016-07-11|2016-03-21|2015-12-16|2015-09-23|2015-07-13|2015-03-29|2014-12-17|2014-09-22|2014-07-14|2014-03-19|2013-12-18|2013-09-23|2013-07-24|2013-03-18|2012-12-17|2012-09-18|2012-07-16|2012-03-19|2011-12-14|2011-09-14|2011-07-05|2011-03-14|2010-12-14|2010-09-14|2010-07-12|2010-03-15|2009-12-14|2009-09-21|2009-07-13|2009-03-16|2008-12-15|2008-09-15|2008-07-08|2008-03-17|2007-12-17|2007-09-18|2007-07-10|2007-03-20|2006-12-19|2006-09-19|2006-07-11|2006-03-21|2005-12-21|2005-09-20|2005-07-12|2005-03-15|2004-12-16|2004-09-21|2004-06-28|2004-03-16|2003-12-17|2003-09-16|2003-07-02|2003-03-26|2002-12-18|2002-09-25|2002-06-26|2002-03-19|2001-12-19|2001-09-19|2001-06-27|2001-03-19
AIRC,2024-05-07|2024-02-07|2023-11-01|2023-07-26|2023-04-30|2023-02-08|2022-11-02|2022-07-27|2022-05-01|2022-02-08|2021-10-27|2021-07-28|2021-04-28|2021-02-10
AIRG,2024-08-05|2024-05-07|2024-03-05|2023-11-08|2023-08-09|2023-05-10|2023-03-08|2022-11-09|2022-08-10|2022-05-09|2022-02-23|2021-11-08|2021-08-09|2021-05-05|2021-02-17|2020-11-04|2020-08-05|2020-05-06|2020-02-19|2019-11-06|2019-08-07|2019-05-08|2019-02-13|2018-10-31|2018-08-08|2018-05-02|2018-02-14|2017-11-08|2017-08-06|2017-05-02|2017-02-15|2016-11-09
AIRS,2024-11-07|2024-08-08|2024-05-09|2024-02-26|2023-11-08|2023-08-10|2023-03-09|2022-11-09|2022-08-11|2022-05-12|2022-03-10|2021-12-02
AISP,2025-02-27|2024-11-13
AIT,2025-01-28|2024-10-23|2024-08-14|2024-04-24|2024-01-24|2023-10-25|2023-08-09|2023-04-26|2023-01-25|2022-10-26|2022-08-10|2022-04-27|2022-01-26|2021-10-26|2021-08-16|2021-04-28|2021-01-27|2020-10-27|2020-08-11|2020-04-29|2020-01-22|2019-10-29|2019-08-13|2019-04-25|2019-01-23|2018-10-30|2018-08-09|2018-04-25|2018-01-24|2017-10-24|2017-08-10|2017-04-26|2017-01-25|2016-10-25|2016-08-11|2016-04-27|2016-01-27|2015-10-27|2015-08-11|2015-04-29|2015-01-28|2014-10-28|2014-08-12|2014-04-30|2014-01-29|2013-10-29|2013-08-13|2013-05-01|2013-01-30|2012-10-22|2012-08-08|2012-04-25|2012-01-24|2011-10-24|2011-08-08|2011-04-20|2011-01-20|2010-10-25|2010-08-09|2010-04-21|2010-01-19|2009-10-19|2009-08-06|2009-04-22|2009-01-25|2008-10-26|2008-08-07|2008-04-23|2008-01-22|2007-10-22|2007-08-08|2007-04-17|2007-01-17|2006-10-23|2006-08-07|2006-04-24|2006-01-17|2005-10-11|2005-08-08|2005-04-20|2005-01-13|2004-10-18|2004-08-05|2004-04-14|2004-01-12|2003-10-12|2003-08-07|2003-04-15|2003-01-14|2002-10-15|2002-08-05|2002-04-15|2002-01-16|2001-10-14|2001-08-07|2001-04-11
AIV,2025-02-23|2024-11-06|2024-08-06|2024-05-07|2024-02-21|2023-11-05|2022-02-28|2021-11-08|2021-08-12|2021-05-16|2021-03-11|2020-10-28|2020-08-02|2020-05-06|2020-01-29|2019-10-30|2019-07-31|2019-05-01|2019-02-03|2018-10-31|2018-08-01|2018-05-06|2018-01-31|2017-10-25|2017-07-26|2017-04-26|2017-02-01|2016-10-26|2016-07-27|2016-04-27|2016-02-03|2015-11-02|2015-07-29|2015-04-29|2015-02-04|2014-10-29|2014-07-30|2014-04-30|2014-02-05|2013-10-30|2013-07-31|2013-05-01|2013-02-06|2012-10-31|2012-05-02|2012-02-07|2011-10-27|2011-07-28|2011-04-28|2011-02-03|2010-10-28|2010-07-29|2010-04-29|2010-02-04|2009-10-29|2009-07-30|2009-04-30|2009-02-05|2008-10-30|2008-07-31|2008-05-01|2008-02-07|2007-11-01|2007-08-01|2007-05-03|2007-02-07|2006-11-01|2006-08-02|2006-05-03|2006-02-08|2005-10-31|2005-08-02|2005-05-04|2004-05-05|2003-08-06|2003-05-06|2003-02-11|2002-11-04|2002-05-01|2002-02-10
AIZ,2025-02-10|2024-11-04|2024-08-05|2024-05-06|2024-02-05|2023-10-30|2023-07-31|2023-05-01|2023-02-06|2022-10-31|2022-08-01|2022-05-02|2022-02-07|2021-11-01|2021-08-02|2021-05-03|2021-02-08|2020-11-01|2020-08-03|2020-05-04|2020-02-10|2019-11-04|2019-08-05|2019-05-05|2019-02-11|2018-11-05|2018-08-06|2018-05-02|2018-02-07|2017-11-01|2017-07-31|2017-05-01|2017-02-06|2016-10-24|2016-07-25|2016-04-25|2016-02-08|2015-10-26|2015-07-27|2015-05-04|2015-02-11|2014-10-28|2014-07-22|2014-04-22|2014-02-04|2013-10-22|2013-07-23|2013-04-23|2013-02-05|2012-10-23|2012-07-24|2012-04-24|2012-01-31|2011-10-25|2011-07-26|2011-04-26|2011-02-01|2010-10-26|2010-07-27|2010-04-27|2010-02-02|2009-10-27|2009-07-28|2009-04-28|2009-02-03|2008-10-29|2008-07-30|2008-04-30|2008-02-06|2007-10-31|2007-08-01|2007-05-01|2007-02-06|2006-10-31|2006-08-02|2006-05-03|2006-02-08|2005-11-02|2005-08-03|2005-05-03|2005-02-14|2004-11-03|2004-08-04|2004-05-11
AJG,2025-01-29|2024-10-23|2024-07-24|2024-04-24|2024-01-24|2023-10-25|2023-07-26|2023-04-26|2023-01-25|2022-10-26|2022-07-27|2022-04-27|2022-01-26|2021-10-26|2021-07-28|2021-04-28|2021-01-27|2020-10-28|2020-07-29|2020-04-29|2020-01-29|2019-10-23|2019-07-24|2019-04-24|2019-01-30|2018-10-24|2018-07-25|2018-04-30|2018-01-24|2017-10-25|2017-07-26|2017-04-26|2017-01-25|2016-10-26|2016-07-27|2016-04-27|2016-02-01|2015-10-26|2015-07-27|2015-04-23|2015-02-02|2014-10-27|2014-07-28|2014-04-05|2014-01-27|2013-10-28|2013-07-29|2013-04-29|2013-01-28|2012-10-29|2012-07-30|2012-04-30|2012-01-30|2011-10-24|2011-07-25|2011-04-25|2011-01-31|2010-10-25|2010-07-26|2010-04-21|2010-02-01|2009-10-26|2009-07-27|2009-04-27|2009-02-02|2008-10-27|2008-07-28|2008-04-23|2008-01-28|2007-10-22|2007-07-23|2007-04-23|2007-01-29|2006-10-23|2006-07-24|2006-04-19|2006-01-30|2005-10-24|2005-07-25|2005-04-25|2005-01-24|2004-10-25|2004-07-26|2004-04-26|2004-01-26|2003-10-20|2003-07-21|2003-04-23|2003-01-28|2002-10-22|2002-07-18|2002-04-22|2002-01-22|2001-10-10|2001-07-16|2001-04-16
AJRD,2023-05-03|2023-02-14|2022-10-31|2022-07-31|2022-05-02|2022-02-17|2021-10-25|2021-07-25|2021-04-25|2021-02-17|2020-10-25|2020-07-26|2020-04-27|2020-02-18|2019-10-28|2019-07-30|2019-04-29|2019-02-18|2018-10-29|2018-07-29|2018-04-30|2018-02-20|2017-11-01|2017-08-02|2017-05-07|2017-02-28|2016-10-31|2016-08-08|2016-05-09|2016-02-15|2015-10-12|2015-07-09|2015-04-08|2015-01-29|2014-10-09|2014-07-08|2014-03-30|2014-02-06|2013-10-14|2013-07-08|2013-04-04|2012-06-27|2012-03-28|2012-02-05|2011-09-28|2011-06-29|2011-04-06|2008-09-25|2008-06-29|2008-03-25|2008-01-23|2007-09-25|2007-06-26|2007-03-27|2007-01-21|2006-10-03|2006-06-28|2006-04-09|2006-02-08|2005-10-06|2005-07-06|2005-03-30|2005-02-08|2004-01-27|2003-10-05|2003-06-25|2003-03-25|2003-01-22|2002-10-02|2002-06-24|2002-03-05|2001-09-23|2001-06-26|2001-03-27|2001-01-15|2000-09-17|2000-06-20|2000-03-14|2000-01-11|1999-09-09|1999-06-15|1999-03-15|1998-12-16|1998-09-13|1998-06-15|1998-03-16|1998-01-14|1997-09-15|1997-06-15|1997-03-16|1997-01-13|1996-09-17|1996-06-13|1996-03-17|1996-01-15|1995-09-19|1995-06-14|1995-03-15|1995-01-17|1994-09-20
AJX,2024-10-20|2024-07-23|2024-05-02|2024-02-26|2023-11-01|2023-08-02|2023-05-04|2023-03-01|2022-11-02|2022-08-03|2022-05-04|2022-03-02|2021-11-04|2021-08-04|2021-05-06|2021-03-03|2020-11-04|2020-08-03|2020-05-04|2020-03-02|2019-11-04|2019-08-05|2019-05-06|2019-03-04|2018-11-05|2018-08-06|2018-04-30|2018-03-05|2017-11-06|2017-07-31|2017-05-01|2017-02-28|2016-10-31|2016-08-01|2016-05-02|2016-02-29|2015-11-01|2015-08-02|2015-05-03
AKA,2024-11-06|2024-08-06|2024-05-07|2024-03-06|2023-11-07|2023-08-08|2023-05-09|2023-03-08|2022-08-09|2022-05-09|2022-02-28|2021-11-08
AKAM,2025-02-19|2024-11-06|2024-08-07|2024-05-08|2024-02-12|2023-11-06|2023-08-07|2023-05-08|2023-02-13|2022-11-07|2022-08-08|2022-05-02|2022-02-14|2021-11-01|2021-08-02|2021-05-03|2021-02-08|2020-10-26|2020-07-27|2020-04-27|2020-02-10|2019-10-27|2019-07-29|2019-04-29|2019-02-11|2018-10-28|2018-07-30|2018-04-29|2018-02-05|2017-10-23|2017-07-24|2017-05-01|2017-02-06|2016-10-24|2016-07-25|2016-04-25|2016-02-08|2015-10-26|2015-07-27|2015-04-27|2015-02-09|2014-10-28|2014-07-29|2014-04-30|2014-02-04|2013-10-22|2013-07-23|2013-04-23|2013-02-05|2012-10-23|2012-07-24|2012-04-24|2012-02-07|2011-10-25|2011-07-26|2011-04-26|2011-02-08|2010-10-26|2010-07-27|2010-04-27|2010-02-02|2009-10-27|2009-07-28|2009-04-28|2009-02-03|2008-10-29|2008-07-29|2008-04-29|2008-02-05|2007-10-23|2007-07-24|2007-04-24|2007-02-06|2006-10-25|2006-07-25|2006-04-25|2006-02-07|2005-10-24|2005-07-25|2005-04-26|2005-02-16|2004-10-26|2004-07-26|2004-04-27|2004-02-03|2003-10-28|2003-07-29|2003-04-29|2003-01-27|2002-10-15|2002-07-16|2002-04-17|2002-01-22|2001-10-10|2001-07-17|2001-04-17
AKBA,2024-11-06|2024-08-07|2024-05-08|2023-11-07|2023-08-24|2023-05-07|2023-03-08|2022-11-02|2022-08-03|2022-05-08|2022-02-28|2021-11-03|2021-08-04|2021-05-09|2021-02-24|2020-11-04|2020-08-09|2020-05-04|2020-03-09|2019-11-11|2019-08-07|2019-05-08|2019-03-17|2018-11-07|2018-08-07|2018-05-08|2018-03-11|2017-11-07|2017-08-07|2017-05-08|2017-03-05|2016-11-08|2016-08-07|2016-05-04|2016-03-13|2015-11-08|2015-08-10|2015-05-10|2015-03-03|2014-11-09|2014-08-10|2014-05-11
AKLI,2024-05-13|2023-11-08|2023-08-09|2022-11-09
AKR,2025-02-10|2024-10-27|2024-07-29|2024-04-28|2024-02-12|2023-10-29|2023-07-31|2023-05-01|2023-02-13|2022-10-31|2022-05-01|2022-02-14|2021-10-25|2021-07-27|2021-04-27|2021-02-09|2020-11-02|2020-08-04|2020-05-04|2020-02-11|2019-10-22|2019-07-21|2019-04-23|2019-02-12|2018-10-23|2018-07-23|2018-04-30|2018-02-20|2017-11-01|2017-07-24|2017-04-23|2017-02-13|2016-10-24|2016-07-25|2016-04-25|2016-02-08|2015-11-02|2015-07-27|2015-04-28|2015-02-16|2014-10-27|2014-07-28|2014-04-29|2014-02-11|2013-10-21|2013-07-28|2013-04-22|2013-02-04|2012-10-22|2012-07-23|2012-04-23|2012-02-06|2011-10-24|2011-07-25|2011-04-25|2011-02-07|2010-10-25|2010-07-26|2010-04-26|2010-02-08|2009-10-26|2009-07-28|2009-04-28|2009-02-10|2008-10-28|2008-07-29|2008-04-28|2008-02-12|2007-10-28|2007-07-24|2007-04-25|2007-02-13|2006-10-24|2006-07-30|2006-04-25|2006-02-28|2005-10-25|2005-07-26|2005-04-24|2005-02-27|2004-10-31|2004-07-25|2004-04-21|2004-02-16
AKRO,2025-02-27|2024-11-07|2024-08-08|2024-05-09|2024-02-28|2023-11-12|2023-08-10|2023-05-14|2023-03-16|2022-11-03|2022-08-03|2022-05-05|2022-02-24|2021-11-11|2021-08-12|2021-05-12|2021-03-15|2020-11-11|2020-08-11|2020-05-12|2020-03-15|2019-11-11|2019-08-11
AKTS,2024-11-13|2024-05-12|2024-02-12|2023-11-12|2023-09-05|2023-05-07|2023-02-06|2022-11-13|2022-09-11|2022-05-01|2022-01-30|2021-10-31|2021-08-29|2021-05-02|2021-01-31|2020-10-29|2020-08-20|2020-04-30|2020-01-30|2019-11-06|2019-09-12|2019-05-09|2019-02-03|2018-11-04|2018-08-28|2018-05-14|2018-02-14|2017-11-14|2017-09-20|2016-06-28|2016-02-15
AKYA,2024-11-13|2024-08-04|2024-05-12|2024-03-03|2023-11-07|2023-08-06|2023-05-07|2023-03-05|2022-11-06|2022-08-07|2022-05-04|2022-03-13|2021-11-07|2021-08-09|2021-05-17
AKZOY,2004-04-19|1996-03-05|1995-02-26|1994-12-28|1994-04-26|1993-03-30|1993-02-10
AL,2025-02-12|2024-11-06|2024-07-31|2024-05-05|2024-02-14|2023-11-05|2023-08-02|2023-04-30|2023-02-15|2022-11-02|2022-08-03|2022-05-04|2022-02-16|2021-11-03|2021-08-04|2021-05-05|2021-02-21|2020-11-08|2020-08-05|2020-05-06|2020-02-13|2019-11-06|2019-08-07|2019-05-08|2019-02-20|2018-11-07|2018-08-08|2018-05-09|2018-02-21|2017-11-08|2017-08-02|2017-05-03|2017-02-22|2016-11-02|2016-08-03|2016-05-04|2016-02-24|2015-11-04|2015-08-05|2015-05-06|2015-02-25|2014-11-05|2014-08-06|2014-05-07|2014-02-26|2013-11-07|2013-08-07|2013-05-08|2013-02-27|2012-11-07|2012-08-08|2012-05-13|2012-03-08|2011-11-09|2011-08-10
ALAB,2025-02-09|2024-11-03|2024-08-05|2024-05-06
ALB,2025-02-11|2024-11-05|2024-07-30|2024-04-30|2024-02-13|2023-10-31|2023-08-01|2023-05-02|2023-02-14|2022-11-01|2022-08-02|2022-05-03|2022-02-15|2021-11-02|2021-08-03|2021-05-04|2021-02-16|2020-11-03|2020-08-04|2020-05-05|2020-02-18|2019-11-05|2019-08-06|2019-05-07|2019-02-19|2018-11-06|2018-08-06|2018-05-08|2018-02-26|2017-11-07|2017-08-06|2017-05-02|2017-02-26|2016-11-06|2016-08-02|2016-05-09|2016-02-16|2015-11-03|2015-08-04|2015-05-05|2015-01-27|2014-10-21|2014-07-29|2014-04-15|2014-01-27|2013-10-15|2013-07-16|2013-04-16|2013-01-21|2012-10-16|2012-07-16|2012-04-17|2012-01-22|2011-10-23|2011-07-20|2011-04-18|2011-01-23|2010-10-20|2010-07-25|2010-04-25|2010-01-24|2009-10-25|2009-07-21|2009-04-26|2009-01-25|2008-10-26|2008-07-20|2008-04-20|2008-01-27|2007-10-21|2007-07-23|2007-04-22|2007-01-22|2006-10-17|2006-07-23|2006-04-24|2006-01-24|2005-10-24|2005-07-19|2005-04-25|2005-02-02|2004-10-27|2004-07-21|2004-04-20|2004-01-28|2003-10-20|2003-07-22|2003-04-22|2003-01-22|2002-10-22|2002-07-24|2002-04-18|2002-01-22|2001-10-18|2001-07-22|2001-04-19
ALC,2025-02-24|2024-11-11|2024-08-19|2024-05-12|2024-02-26|2023-11-13|2023-08-14|2023-05-08|2023-02-26|2022-11-14|2022-08-08|2022-05-08|2022-02-14|2021-11-08|2021-08-16|2021-05-03|2021-02-22|2020-11-09|2020-08-17|2020-05-11|2020-02-24|2019-11-18|2019-08-19|2019-05-14
ALDX,2025-02-27|2024-11-06|2024-07-31|2024-05-01|2024-03-06|2023-11-02|2023-08-02|2023-05-03|2023-03-08|2022-11-09|2022-08-04|2022-05-04|2022-03-16|2021-10-27|2021-08-04|2021-05-05|2021-03-10|2020-11-04|2020-08-05|2020-05-06|2020-03-11|2019-11-06|2019-08-07|2019-05-08|2019-03-07|2018-11-13|2018-08-08|2018-05-14|2018-03-28|2017-11-08|2017-08-06|2017-05-14|2017-03-29|2016-11-13|2016-08-09|2016-05-08|2016-03-29|2015-11-11|2015-08-10|2015-05-12|2015-03-18|2014-11-09|2014-08-03
ALE,2025-02-12|2024-10-29|2024-07-31|2024-05-08|2024-02-19|2023-11-01|2023-08-07|2023-05-02|2023-02-15|2022-11-08|2022-08-02|2022-05-04|2022-02-15|2021-11-03|2021-08-03|2021-05-05|2021-02-16|2020-11-08|2020-08-04|2020-05-05|2020-02-12|2019-11-05|2019-07-31|2019-05-01|2019-02-13|2018-10-31|2018-08-01|2018-05-01|2018-02-14|2017-10-31|2017-08-01|2017-05-03|2017-02-14|2016-11-03|2016-08-02|2016-05-02|2016-02-17|2015-11-02|2015-08-03|2015-05-06|2015-02-16|2014-11-02|2014-07-31|2014-05-06|2014-02-13|2013-10-31|2013-07-31|2013-05-07|2013-02-14|2012-10-30|2012-08-01|2012-05-01|2012-02-14|2011-11-01|2011-07-28|2011-04-28|2011-02-15|2010-10-28|2010-08-03|2010-04-29|2010-02-11|2009-10-29|2009-08-04|2009-04-30|2009-02-12|2008-10-30|2008-07-31|2008-05-01|2008-02-14|2007-10-25|2007-07-26|2007-05-03|2007-02-15|2006-10-29|2006-07-27|2006-05-04|2006-02-15|2005-10-27|2005-07-28|2005-04-28|2005-02-09|2004-10-21|2004-07-21|2004-04-21|2004-01-29|2003-10-23|2003-07-23|2003-04-24|2003-01-23|2002-10-17|2002-07-18|2002-04-24|2002-01-23|2001-10-17|2001-07-18|2001-04-17
ALEC,2025-02-25|2024-11-05|2024-08-06|2024-05-07|2024-02-26|2023-11-06|2023-08-02|2023-05-03|2023-02-27|2022-11-07|2022-08-03|2022-05-04|2022-02-23|2021-11-03|2021-08-02|2021-05-04|2021-02-24|2020-11-09|2020-08-10|2020-05-12|2020-03-23|2019-11-11|2019-08-11|2019-05-12|2019-03-25
ALEX,2025-02-26|2024-10-23|2024-07-24|2024-04-24|2024-02-27|2022-11-02|2022-07-27|2022-05-04|2022-02-23|2021-11-03|2021-07-28|2021-04-28|2021-02-24|2020-10-28|2020-08-05|2020-04-29|2020-02-25|2019-07-31|2019-05-01|2019-02-26|2018-10-31|2018-08-01|2018-05-07|2018-02-27|2017-11-06|2017-08-01|2017-05-03|2017-02-27|2016-10-26|2016-07-26|2016-05-04|2016-02-24|2015-11-04|2015-08-05|2015-05-06|2015-03-01|2014-11-04|2014-08-06|2014-05-07|2014-02-19|2013-11-06|2013-08-07|2013-05-08|2013-02-18|2012-11-07|2012-07-31
ALG,2025-02-26|2024-10-30|2024-07-30|2024-05-01|2024-02-21|2023-11-01|2023-08-01|2023-05-03|2023-02-22|2022-11-02|2022-08-02|2022-05-03|2022-02-23|2021-11-02|2021-08-03|2021-05-04|2021-02-24|2020-10-27|2020-07-28|2020-05-05|2020-02-26|2019-10-29|2019-07-30|2019-04-30|2019-02-27|2018-10-30|2018-07-31|2018-05-02|2018-02-28|2017-10-30|2017-08-01|2017-05-02|2017-03-06|2016-11-03|2016-08-03|2016-05-03|2016-03-02|2015-11-03|2015-08-04|2015-05-05|2015-03-03|2014-11-04|2014-08-06|2014-05-05|2014-03-05|2013-11-06|2013-07-31|2013-04-30|2013-03-05|2012-11-05|2012-07-31|2012-05-01|2012-03-06|2010-05-04|2010-03-07|2009-11-03|2009-08-04|2009-05-05|2009-03-03|2008-11-04|2008-08-05|2008-05-05|2008-03-03|2007-10-30|2007-07-31|2007-05-01|2007-03-04|2006-10-31|2006-08-02|2006-05-02|2006-02-27|2004-11-03|2003-11-04|2003-08-04|2003-05-05|2003-02-19|2002-11-05|2002-05-07|2002-02-19|2001-11-05|2001-08-01|2001-05-01|2001-02-19|2000-11-01|2000-08-01|2000-05-01|2000-02-16|1999-02-22|1998-11-01|1998-07-27|1998-04-27|1998-02-16|1997-10-26|1997-07-22|1997-04-22|1997-02-19
ALGM,2025-01-29|2024-10-30|2024-07-31|2024-05-08|2024-01-31|2023-11-01|2023-07-31|2023-05-09|2023-01-30|2022-10-26|2022-07-27|2022-05-08|2022-01-31|2021-10-27|2021-07-28|2021-05-04|2021-02-01
