percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.2829579999999999,0.328686,0.3308,0.3338719999999999,0.3004719999999999,0.306186,0.3161719999999999,0.3247159999999999,0.312437,0.3546,0.3471,0.346037,0.349437,0.322437,0.3538,0.3239,0.354,0.336137,0.354537,0.3482,0.311937,0.3454,0.3437739999999999,0.343537,0.346237,0.3224,0.348637,0.323,0.348674,0.333737,0.3458,0.345837,0.310874,0.3358,0.342037,0.3415,0.343937,0.321537,0.344037,0.321837,0.3427739999999999,0.3326479999999999,0.3368,0.3432739999999999,0.2572719999999999,0.2647859999999999,0.266,0.266186,0.2619,0.267486,0.268458,0.265086
49,0.2876,0.3303,0.3326,0.3379,0.3043,0.3086,0.3193,0.3283,0.31465,0.3579,0.34865,0.34845,0.3508,0.3247,0.35555,0.3258,0.35625,0.33885,0.35765,0.3512,0.314,0.3471,0.34595,0.34545,0.34795,0.32425,0.351,0.32435,0.3506,0.3372,0.34725,0.34825,0.3131,0.33765,0.34385,0.3435,0.34625,0.3228499999999999,0.3475,0.32325,0.3455,0.3357,0.3387,0.3467,0.2597,0.2671,0.2671,0.2685,0.2642,0.2697,0.2702,0.2672
50,0.291714,0.333314,0.335842,0.3415,0.306628,0.3112,0.322028,0.331428,0.317326,0.360963,0.3504629999999999,0.350263,0.3529,0.3267629999999999,0.357363,0.3276,0.3581,0.341426,0.360552,0.3528,0.3161629999999999,0.3498,0.3484629999999999,0.347926,0.350663,0.3258,0.354726,0.3264,0.353926,0.3404,0.350526,0.351263,0.315263,0.339589,0.346,0.3452,0.348178,0.324963,0.349726,0.3247629999999999,0.348763,0.338563,0.340489,0.348689,0.262814,0.269414,0.268414,0.2712,0.2664,0.2716,0.273014,0.2692
51,0.295328,0.337728,0.3386,0.347728,0.309828,0.3137,0.324028,0.3344839999999999,0.3188,0.3626,0.3521,0.352576,0.3545,0.328976,0.358676,0.330656,0.3599,0.344452,0.3625279999999999,0.354852,0.3185,0.3521,0.351176,0.3504759999999999,0.3524759999999999,0.3283,0.3572,0.329052,0.356552,0.343352,0.352352,0.353276,0.3173,0.342152,0.350404,0.348628,0.350752,0.327,0.3549279999999999,0.327376,0.3523,0.3409,0.343952,0.352276,0.265156,0.2715,0.269928,0.2732,0.2682279999999999,0.273956,0.274628,0.2711
52,0.301684,0.3406,0.340442,0.3507,0.3126,0.316,0.325742,0.337584,0.321689,0.3642,0.3536,0.354589,0.3566,0.331289,0.360389,0.3331,0.362089,0.3471,0.3641,0.357189,0.321778,0.3542,0.3531,0.3526,0.354689,0.330778,0.3602,0.331589,0.3602,0.346,0.354789,0.355478,0.3206,0.346178,0.3525,0.3516,0.3533,0.330178,0.357678,0.3303670000000001,0.356089,0.344089,0.347789,0.354589,0.267242,0.2735,0.271542,0.276284,0.270542,0.275684,0.276768,0.272342
53,0.3050920000000001,0.3434,0.343012,0.354968,0.316456,0.3184,0.328556,0.3401680000000001,0.324606,0.366202,0.3566,0.3571,0.359002,0.3338,0.3623,0.336004,0.365002,0.350002,0.365802,0.359604,0.3242,0.357702,0.354502,0.355302,0.358002,0.333304,0.361604,0.3339,0.3624,0.348202,0.357902,0.358706,0.323402,0.349602,0.354104,0.354208,0.356722,0.332402,0.3603,0.332802,0.359002,0.346306,0.351406,0.357002,0.270312,0.2759,0.275468,0.2795,0.273512,0.278368,0.2788,0.274356
54,0.30887,0.34674,0.34835,0.3577,0.3191,0.3205,0.3303,0.34377,0.3276,0.3681,0.358115,0.359815,0.3619,0.33663,0.3642,0.338715,0.3665,0.3526,0.367645,0.361615,0.326915,0.360345,0.357315,0.359115,0.360315,0.335915,0.3636,0.337715,0.364615,0.3512,0.36103,0.361015,0.326615,0.353645,0.3562,0.357415,0.359545,0.33476,0.3625,0.33593,0.361315,0.34963,0.355315,0.359615,0.2734,0.27854,0.27967,0.2811,0.275,0.28,0.2803,0.2758
55,0.313484,0.3497,0.352768,0.359684,0.322284,0.323284,0.332784,0.347,0.3305,0.370328,0.3611,0.3623,0.3651,0.339228,0.367,0.3411,0.367828,0.3556560000000001,0.3707,0.363528,0.330056,0.364,0.359828,0.361912,0.363328,0.3389,0.365728,0.340428,0.3666,0.354084,0.3648,0.3627,0.3299,0.357428,0.358828,0.3606,0.361956,0.338156,0.3643,0.338956,0.363728,0.352556,0.358628,0.361728,0.2754,0.280084,0.282336,0.2833,0.278884,0.281484,0.281184,0.2779
56,0.317698,0.351898,0.357496,0.3627,0.325998,0.325298,0.335098,0.351798,0.3336,0.3723,0.3627,0.365682,0.367041,0.341582,0.369541,0.344682,0.369541,0.357764,0.3724,0.365241,0.3331,0.367182,0.363141,0.364682,0.365941,0.342441,0.3674,0.3436,0.368582,0.357105,0.3673,0.364382,0.332041,0.361141,0.361541,0.363682,0.3642,0.340841,0.366082,0.342041,0.366,0.355141,0.361241,0.363541,0.2783920000000001,0.282496,0.287296,0.2859,0.2811,0.282798,0.2823,0.280198
57,0.3216239999999999,0.355712,0.3598,0.3646,0.328212,0.327412,0.338524,0.355824,0.3362,0.3742,0.365,0.3674,0.369554,0.344708,0.3714159999999999,0.348708,0.372,0.360516,0.3738,0.366554,0.336154,0.3703079999999999,0.364962,0.3677,0.368254,0.344362,0.369,0.3464,0.3702539999999999,0.3602,0.3704,0.366554,0.334554,0.3649,0.3642,0.366154,0.366254,0.343,0.3678,0.345254,0.368862,0.358454,0.365108,0.3661,0.280836,0.286112,0.289712,0.2893239999999999,0.283124,0.284012,0.2835239999999999,0.283512
58,0.325852,0.3586519999999999,0.3632,0.366426,0.3307,0.3307,0.342152,0.358278,0.3397,0.3757339999999999,0.368334,0.370967,0.3709,0.347734,0.3732,0.351967,0.3733,0.366401,0.3753,0.3686,0.3386,0.3727,0.3668,0.3698,0.3699,0.3471,0.371767,0.351,0.372267,0.3648,0.3728339999999999,0.368467,0.3373,0.367167,0.3661,0.3698679999999999,0.3687,0.345667,0.369467,0.3496,0.370767,0.363401,0.3684,0.367567,0.2838259999999999,0.290326,0.2934259999999999,0.293026,0.284452,0.2859259999999999,0.284726,0.286352
59,0.3298399999999999,0.3617,0.3658,0.3687,0.33274,0.3323399999999999,0.3458599999999999,0.36254,0.34278,0.3775,0.3704,0.3730799999999999,0.3725799999999999,0.3513799999999999,0.3746799999999999,0.35488,0.3751799999999999,0.37148,0.3771799999999999,0.36998,0.3418,0.37488,0.36956,0.37248,0.372,0.35058,0.3738,0.35318,0.37396,0.36872,0.37478,0.3698,0.34,0.36948,0.36894,0.37178,0.37028,0.3489,0.37148,0.3513,0.3726,0.36638,0.3706799999999999,0.36898,0.2864399999999999,0.2937,0.29524,0.2945,0.28644,0.28844,0.2865,0.28944
60,0.332754,0.366108,0.3681,0.370408,0.3345619999999999,0.3368,0.351,0.366208,0.3453,0.378893,0.372393,0.3742,0.374093,0.3541,0.377093,0.3581,0.3772,0.374593,0.3786,0.3719,0.344193,0.376593,0.372493,0.374093,0.373193,0.3532,0.375779,0.356479,0.375293,0.373986,0.376993,0.3714,0.343779,0.372586,0.371879,0.373393,0.372293,0.351793,0.3736,0.355479,0.374193,0.371679,0.3731,0.370893,0.288808,0.297654,0.297754,0.2963,0.2887,0.290808,0.288654,0.295054
61,0.3356,0.371468,0.370436,0.3725,0.33744,0.339772,0.354336,0.3688,0.3474179999999999,0.3807,0.3744,0.375806,0.3757,0.356006,0.3783,0.3623,0.3787,0.377406,0.380206,0.3738,0.347212,0.3785,0.374606,0.375506,0.375,0.355812,0.377206,0.361206,0.377406,0.376812,0.3785,0.3728,0.347406,0.375006,0.3741,0.3751,0.373806,0.354206,0.375806,0.358906,0.3762,0.374818,0.375206,0.372106,0.291936,0.3024,0.300468,0.2971,0.290968,0.292468,0.291236,0.298068
62,0.3417,0.373946,0.3733,0.3745819999999999,0.340964,0.343646,0.3594639999999999,0.3715,0.351438,0.3816,0.3765,0.377157,0.3769,0.36,0.3796,0.366157,0.3802,0.379619,0.3821,0.376057,0.351057,0.380219,0.376438,0.377,0.3772,0.358019,0.379,0.365,0.378919,0.3786,0.380719,0.375419,0.3499,0.3767189999999999,0.375838,0.3761,0.3752,0.3572,0.377438,0.363076,0.377619,0.377938,0.377419,0.3746,0.294182,0.3068639999999999,0.302746,0.298382,0.293282,0.294882,0.2950639999999999,0.3005
63,0.3439,0.377284,0.3766919999999999,0.3781,0.343696,0.3481,0.3633,0.3746,0.355332,0.3827,0.3783,0.378932,0.3782,0.364,0.3806,0.3727,0.3822319999999999,0.381832,0.383532,0.3786,0.353532,0.3822,0.3778,0.378264,0.3786319999999999,0.361596,0.3800639999999999,0.3706319999999999,0.380832,0.3808,0.3826,0.377232,0.353496,0.379032,0.377832,0.3777,0.377332,0.3604,0.3795,0.367496,0.3794,0.379864,0.380032,0.375932,0.2971,0.3095,0.306572,0.301,0.2948,0.2965959999999999,0.299192,0.304396
64,0.34933,0.38091,0.37842,0.38083,0.34721,0.35301,0.36791,0.37734,0.358945,0.384345,0.38009,0.3802,0.380235,0.3672,0.381845,0.37799,0.384145,0.3833,0.385,0.380545,0.358145,0.38358,0.379445,0.380145,0.379645,0.365845,0.3816,0.376045,0.3822,0.383,0.384345,0.379435,0.3563,0.381145,0.379245,0.3794,0.3794,0.36359,0.3812,0.37339,0.381,0.382645,0.3818,0.37769,0.29981,0.3106,0.3081,0.302,0.29791,0.29881,0.30312,0.30955
65,0.354,0.3837959999999999,0.3821,0.383224,0.35192,0.35842,0.373396,0.384544,0.364258,0.386016,0.382558,0.382216,0.381758,0.37029,0.3833,0.3812,0.385558,0.385674,0.386558,0.383,0.3630640000000001,0.385716,0.3818,0.3812,0.3809,0.369616,0.3829,0.3792,0.3836,0.384916,0.385758,0.3814,0.360958,0.3831,0.3807,0.381,0.381458,0.368332,0.383,0.3775,0.3831,0.3849,0.3842,0.380358,0.302272,0.312348,0.309724,0.3026,0.301,0.300944,0.307,0.313824
66,0.358338,0.387,0.3837,0.384038,0.3547660000000001,0.364214,0.379738,0.391338,0.368413,0.386871,0.3841,0.384113,0.383671,0.3743,0.3844,0.385442,0.387,0.388113,0.3876,0.384742,0.3683,0.387671,0.384071,0.382871,0.382813,0.373513,0.3843,0.382942,0.3856,0.3873,0.386971,0.384271,0.366271,0.385142,0.3825,0.3823,0.3829,0.372571,0.384242,0.381355,0.384613,0.386971,0.385842,0.3828,0.305038,0.3139,0.311438,0.304438,0.3051,0.304338,0.31,0.3167
67,0.362452,0.3879,0.3863560000000001,0.384952,0.35886,0.3686,0.3837560000000001,0.3972600000000001,0.3724,0.389068,0.385884,0.385484,0.385168,0.378152,0.3859,0.38972,0.388368,0.3909,0.3888,0.3868,0.371284,0.390284,0.385768,0.384284,0.384652,0.377168,0.3855,0.3875,0.387984,0.389368,0.388784,0.386568,0.3702,0.389784,0.3842,0.3833,0.384084,0.377052,0.385684,0.3862,0.3869,0.388668,0.3894,0.3842,0.308252,0.3156,0.3132,0.306652,0.308252,0.307252,0.312552,0.3192
68,0.367598,0.3906,0.3898599999999998,0.387,0.3642959999999999,0.3735659999999999,0.387366,0.4018659999999999,0.376297,0.390997,0.3877969999999999,0.3872,0.3866,0.381897,0.386997,0.3943909999999999,0.3896,0.3941,0.3908,0.388997,0.3758,0.392,0.386997,0.3862939999999999,0.386,0.380897,0.3867969999999999,0.3916939999999999,0.389397,0.3915879999999999,0.390997,0.388497,0.3742,0.3935,0.385997,0.3848,0.3850969999999999,0.3808939999999999,0.3872969999999999,0.3904,0.3901,0.3907939999999999,0.3922909999999999,0.3876969999999999,0.3114659999999999,0.3181659999999999,0.3150659999999999,0.3094,0.3111,0.3104659999999999,0.3152319999999999,0.3216659999999999
69,0.3718,0.3937,0.3968199999999999,0.39048,0.37048,0.37786,0.39392,0.40558,0.3797199999999999,0.39291,0.38941,0.38941,0.3882,0.3872,0.3883,0.40041,0.3916,0.397,0.39241,0.39101,0.3786899999999999,0.3954,0.3883,0.38781,0.38751,0.38564,0.3886199999999999,0.39864,0.3917,0.3946199999999999,0.39401,0.39081,0.3789,0.3967,0.3877,0.3869,0.3867,0.3848,0.3892,0.3959999999999999,0.39141,0.3924,0.3949199999999999,0.38961,0.3139,0.3211,0.3164,0.3143799999999999,0.3136799999999999,0.3126,0.31808,0.3231799999999999
70,0.3769,0.3961,0.401594,0.3929819999999999,0.377194,0.383494,0.400688,0.4081,0.3849,0.394269,0.390523,0.3902,0.389969,0.391915,0.3903,0.404946,0.392523,0.3997,0.393723,0.3929,0.383715,0.3994,0.3894,0.3896,0.389123,0.3904,0.3899,0.40423,0.3935,0.3976,0.397092,0.392023,0.3827,0.4,0.3888,0.388123,0.388146,0.388723,0.3911,0.4019,0.393123,0.3957,0.397869,0.391223,0.317494,0.3222939999999999,0.318594,0.321594,0.3159,0.3165,0.321488,0.3255
71,0.3820159999999999,0.399208,0.404,0.396308,0.3848,0.38724,0.4120479999999999,0.410116,0.389272,0.395736,0.392136,0.3918359999999999,0.3917,0.3970519999999999,0.392236,0.4121879999999999,0.393872,0.401808,0.3954359999999999,0.395136,0.3882,0.402072,0.3909,0.391136,0.390536,0.3955799999999999,0.391072,0.4099,0.3954,0.3996,0.400636,0.393736,0.3883359999999999,0.403236,0.3903,0.3907,0.3898,0.395136,0.392,0.4076,0.3957,0.3976,0.4012,0.3927,0.3203159999999999,0.3239,0.322424,0.324416,0.319,0.3196159999999999,0.325308,0.3274
72,0.389744,0.404044,0.408422,0.4024439999999999,0.390866,0.392166,0.418188,0.4133,0.393696,0.397349,0.394749,0.3935,0.3933,0.404296,0.393649,0.417747,0.3952,0.403949,0.3965,0.396449,0.392,0.404098,0.3929,0.392847,0.3925,0.402945,0.3931,0.414749,0.3969,0.402549,0.4026,0.3952,0.3911,0.4078,0.3919,0.3926,0.391298,0.401547,0.3938,0.411949,0.398298,0.4,0.4042,0.3944,0.324766,0.326222,0.3273439999999999,0.3278,0.321522,0.3232,0.3304,0.3293
73,0.3949359999999999,0.4060239999999999,0.4122719999999999,0.4064359999999999,0.398072,0.3988319999999998,0.429072,0.4154,0.3986099999999999,0.399262,0.396524,0.3952239999999999,0.394862,0.409662,0.395,0.421324,0.397062,0.406624,0.398762,0.3985,0.397262,0.4068,0.395,0.394762,0.3943239999999999,0.4069239999999999,0.395624,0.419862,0.398262,0.4044,0.404362,0.3972,0.396462,0.4111,0.393862,0.3942,0.3932,0.4059,0.395162,0.416362,0.400262,0.4027099999999999,0.4078,0.396062,0.3289799999999999,0.3299439999999999,0.3297,0.330236,0.323636,0.325936,0.3333,0.3311
74,0.40195,0.4162,0.41425,0.4084,0.4075499999999999,0.4059,0.435,0.418,0.4034999999999999,0.400875,0.398,0.3981,0.396475,0.414825,0.396575,0.4259,0.3993,0.41075,0.4004,0.4003,0.403775,0.4094,0.396875,0.396825,0.395675,0.4126999999999999,0.397375,0.4236,0.3997,0.408625,0.4062,0.3986,0.403075,0.415,0.396175,0.3963,0.39595,0.411875,0.397475,0.42095,0.40205,0.405575,0.411175,0.398275,0.33155,0.332,0.3319,0.3331,0.3277,0.3288,0.33755,0.3326
75,0.407764,0.4229,0.416964,0.4101,0.420464,0.4151120000000001,0.4411,0.420664,0.409764,0.4027,0.401,0.401252,0.3979,0.421388,0.3993,0.429852,0.4005,0.4144,0.4021,0.4018,0.409,0.410788,0.400164,0.399588,0.3977,0.4201520000000001,0.3991,0.428352,0.401688,0.411776,0.4078,0.4004,0.4074879999999999,0.4181,0.398688,0.3988879999999999,0.3979,0.4203,0.400288,0.4257,0.4033879999999999,0.408688,0.413288,0.400188,0.334964,0.334364,0.3362,0.336464,0.331756,0.332328,0.340828,0.3344
76,0.414002,0.428256,0.419878,0.4116,0.427,0.4269119999999999,0.444456,0.4234,0.4159029999999999,0.405001,0.404501,0.4029009999999999,0.3998,0.427201,0.401201,0.4335009999999999,0.4023009999999999,0.416201,0.4034,0.404001,0.4145,0.412802,0.4034,0.402501,0.399802,0.4250089999999999,0.401404,0.4322,0.403202,0.413802,0.4100009999999999,0.403001,0.414404,0.420202,0.4015,0.4018009999999999,0.400601,0.426201,0.403001,0.431,0.405601,0.412701,0.4165009999999999,0.402004,0.3386,0.337434,0.3388,0.3387,0.335056,0.3358,0.343256,0.335978
77,0.419892,0.435104,0.422376,0.4129919999999999,0.4362520000000001,0.438768,0.448692,0.426,0.4211,0.406814,0.4074,0.4056,0.4029,0.431214,0.4029,0.437,0.4046,0.4187,0.405614,0.407014,0.4198,0.4146,0.4064,0.4049,0.401514,0.430428,0.404228,0.43517,0.4058,0.416914,0.411828,0.405428,0.418214,0.422614,0.4056,0.404514,0.402214,0.429414,0.4054,0.435114,0.407514,0.416314,0.4184,0.405214,0.342792,0.34,0.340992,0.340892,0.340392,0.3397,0.3465,0.338292
78,0.427136,0.440906,0.425606,0.4149,0.442706,0.451212,0.453812,0.4306,0.428227,0.408127,0.410654,0.408127,0.4049,0.439927,0.4051,0.440262,0.405954,0.421027,0.407327,0.4097,0.426681,0.4162,0.4085,0.407427,0.404435,0.4376,0.4063,0.439027,0.407727,0.419254,0.413627,0.408181,0.426662,0.424227,0.4087,0.408227,0.4044,0.4363,0.4079,0.4388,0.409727,0.4185,0.420127,0.4081,0.3468,0.3442,0.343206,0.3426,0.3446,0.342612,0.349606,0.3404
79,0.43832,0.4427,0.4281,0.4234,0.44906,0.4601,0.45852,0.4361,0.43382,0.40964,0.4141,0.4107,0.40788,0.44614,0.407,0.44464,0.4074399999999999,0.4235399999999999,0.4089,0.41248,0.4320800000000001,0.41774,0.41328,0.41072,0.40714,0.44448,0.4081,0.44244,0.4094399999999999,0.42228,0.41542,0.41154,0.43258,0.42574,0.4125,0.4105,0.4074399999999999,0.4427,0.41,0.44224,0.41134,0.42208,0.42202,0.4109399999999999,0.35174,0.35192,0.3451,0.34502,0.34754,0.34722,0.352,0.34494
80,0.445768,0.444934,0.4294,0.427034,0.456134,0.466934,0.462868,0.4417,0.4413,0.4113,0.419106,0.4132,0.410359,0.450206,0.409853,0.4493650000000001,0.4093,0.4280590000000001,0.4105,0.4164590000000001,0.44,0.419553,0.417353,0.412812,0.4102,0.449053,0.410853,0.447353,0.411306,0.4273060000000001,0.4174590000000001,0.415306,0.4386120000000001,0.427353,0.417453,0.413406,0.41,0.4470120000000001,0.411453,0.4467590000000001,0.4131,0.426253,0.4235,0.4140710000000001,0.35617,0.3538,0.3477,0.349036,0.353768,0.350802,0.354568,0.351802
81,0.4578,0.446248,0.431348,0.4360999999999995,0.4653799999999998,0.485,0.4672919999999999,0.4464879999999998,0.4475619999999999,0.4139,0.4233,0.4166,0.413666,0.4577299999999999,0.4118,0.4528319999999999,0.4118659999999999,0.4328319999999999,0.4119,0.4212319999999999,0.445,0.421,0.4215319999999999,0.4163979999999999,0.413,0.4567319999999999,0.4126,0.4519979999999999,0.413232,0.431332,0.4188,0.4195959999999999,0.4438319999999999,0.4288659999999999,0.4215639999999999,0.416498,0.4139,0.4551,0.4136,0.4512659999999999,0.415066,0.4303659999999999,0.425666,0.418666,0.3616919999999999,0.3548,0.3495,0.355,0.3581959999999999,0.3579919999999999,0.3567,0.3577399999999999
82,0.4687099999999999,0.448,0.437262,0.453762,0.4795299999999998,0.4972479999999999,0.470962,0.450062,0.4527,0.4158,0.426479,0.421216,0.4184,0.464358,0.413979,0.458579,0.4134,0.437379,0.414379,0.427937,0.451558,0.4226,0.426158,0.4197369999999999,0.4164,0.461779,0.414779,0.457458,0.415,0.4354,0.420679,0.425179,0.449995,0.430579,0.425579,0.42,0.417037,0.461858,0.415379,0.4566369999999999,0.416979,0.434,0.427058,0.4254529999999999,0.367362,0.3559,0.3521859999999999,0.3568,0.366962,0.3642099999999999,0.3588,0.362062
83,0.476352,0.4516,0.44378,0.4639,0.49088,0.5102599999999999,0.475228,0.4606119999999999,0.4613679999999999,0.4182,0.430384,0.4264759999999999,0.4216,0.470192,0.4171,0.4624,0.416492,0.441784,0.416492,0.4353359999999999,0.4587759999999999,0.4254,0.429492,0.425,0.4205839999999999,0.469,0.4166,0.461784,0.417384,0.4403599999999999,0.422292,0.433384,0.459084,0.432592,0.427892,0.423292,0.4194759999999999,0.4685439999999999,0.4174,0.4611679999999999,0.418592,0.4397679999999999,0.428792,0.4321759999999999,0.371476,0.358504,0.358884,0.3580279999999999,0.3747,0.372556,0.360376,0.3651
84,0.4878,0.45509,0.45506,0.48175,0.4997700000000001,0.52118,0.48058,0.47298,0.4697499999999997,0.4205,0.434405,0.429905,0.4262299999999999,0.4768199999999999,0.4196,0.4650199999999999,0.4190049999999999,0.448405,0.4194,0.4391149999999999,0.468,0.427405,0.4332099999999999,0.4286099999999999,0.42421,0.477,0.4196,0.4659149999999999,0.4198099999999999,0.448,0.424,0.4386049999999999,0.4679049999999999,0.435,0.4315,0.4270049999999999,0.4231049999999999,0.4755049999999999,0.419905,0.4654,0.4206,0.4466299999999998,0.430305,0.4361,0.37639,0.36529,0.365,0.36208,0.38028,0.3793000000000001,0.36268,0.36958
85,0.5,0.461516,0.483812,0.501804,0.512204,0.529408,0.490504,0.4792,0.4821439999999998,0.4221539999999999,0.4384539999999999,0.4348,0.430318,0.4833539999999999,0.424318,0.4694899999999999,0.4231,0.4567719999999999,0.421118,0.4432539999999999,0.4804179999999999,0.429436,0.4367,0.4322,0.4279179999999999,0.4843539999999999,0.4231539999999999,0.4690079999999998,0.4222,0.4546179999999999,0.426436,0.441718,0.4804079999999999,0.437818,0.4365179999999999,0.4311,0.4259719999999999,0.4840339999999998,0.4234539999999999,0.4701,0.4224,0.4528359999999999,0.4319179999999999,0.4401259999999999,0.381504,0.369904,0.3672,0.367328,0.389108,0.385712,0.365508,0.373204
86,0.5170979999999998,0.466018,0.5153179999999999,0.5339419999999997,0.5261139999999996,0.539454,0.4965979999999998,0.4851,0.4930649999999999,0.425362,0.4435409999999999,0.439893,0.435,0.493648,0.428631,0.474893,0.426531,0.460624,0.423593,0.4474,0.4936409999999999,0.431462,0.442231,0.436931,0.4327479999999999,0.493931,0.426662,0.475093,0.425231,0.459462,0.429,0.4454,0.493662,0.439986,0.442424,0.4344929999999999,0.4313719999999999,0.495431,0.427293,0.475131,0.425193,0.458162,0.433531,0.446162,0.3892179999999999,0.3761359999999999,0.3715,0.380418,0.3959359999999999,0.392036,0.3716539999999999,0.3756079999999999
87,0.5372600000000001,0.5032920000000001,0.5258640000000001,0.5476240000000001,0.537732,0.5484160000000002,0.5027640000000001,0.492896,0.506376,0.429388,0.4505,0.4437,0.439688,0.502988,0.434176,0.4819,0.430344,0.4662,0.427588,0.454344,0.504276,0.433288,0.4489,0.443032,0.438588,0.5034,0.4316439999999999,0.481288,0.4282,0.4648,0.4308,0.454,0.503,0.4439,0.447644,0.441308,0.437088,0.502588,0.4309,0.480988,0.428232,0.464044,0.436744,0.4529,0.400896,0.378996,0.3854200000000001,0.388496,0.3999,0.3991,0.380564,0.380296
88,0.554968,0.522668,0.536992,0.562692,0.553228,0.5616,0.511322,0.499092,0.5186990000000001,0.4335850000000001,0.457957,0.450457,0.444614,0.5108140000000001,0.438714,0.489757,0.434871,0.470014,0.4340280000000001,0.4605850000000001,0.5219140000000001,0.435314,0.454914,0.4497420000000001,0.445,0.511228,0.437514,0.4891710000000001,0.4334,0.470057,0.4326,0.460514,0.5220820000000004,0.446,0.453914,0.4469560000000001,0.443,0.5104420000000002,0.434828,0.4882,0.431057,0.470171,0.439714,0.459857,0.4095,0.381992,0.3938,0.396,0.40663,0.405946,0.3928,0.384546
89,0.5687,0.53264,0.58696,0.5688599999999999,0.5703399999999998,0.5707,0.5249199999999997,0.5046399999999999,0.5355700000000005,0.4391800000000001,0.4656500000000001,0.4589100000000001,0.4523600000000002,0.5210700000000003,0.445,0.49837,0.44234,0.47647,0.4397400000000001,0.4731100000000003,0.5360600000000005,0.4389000000000002,0.46474,0.4550100000000001,0.45027,0.5212,0.4432,0.49674,0.4384200000000001,0.47597,0.43497,0.4698200000000001,0.5359100000000003,0.4485,0.4620500000000001,0.4544800000000001,0.4479500000000001,0.5208800000000001,0.44134,0.4973800000000001,0.43644,0.47597,0.4429100000000001,0.4682,0.4197799999999999,0.3881,0.4034,0.4017199999999999,0.4168999999999999,0.41136,0.39902,0.3934
90,0.5809700000000001,0.5890700000000001,0.5915480000000001,0.5777700000000001,0.5958700000000001,0.5775480000000001,0.540722,0.5515800000000005,0.554466,0.444783,0.474049,0.467566,0.4616,0.534466,0.452683,0.504532,0.447949,0.484649,0.444683,0.481832,0.5526789999999998,0.441483,0.4743659999999999,0.4643319999999999,0.4578659999999999,0.534149,0.4495149999999999,0.504532,0.4447319999999999,0.483081,0.440766,0.4812619999999999,0.5503299999999999,0.4522,0.472132,0.4618639999999999,0.4565,0.5350959999999999,0.446949,0.5059,0.4426489999999999,0.4823469999999999,0.445781,0.4778489999999999,0.4323220000000001,0.4037620000000003,0.4128220000000001,0.406974,0.4256440000000001,0.418448,0.4086,0.396774
91,0.6013160000000001,0.6076800000000001,0.5971879999999999,0.5994040000000002,0.6188400000000001,0.587888,0.552552,0.5956200000000001,0.566972,0.452592,0.484768,0.478092,0.4722,0.5427799999999999,0.4645920000000001,0.518492,0.4579200000000001,0.499788,0.4525240000000001,0.4986879999999999,0.566856,0.447488,0.485964,0.47738,0.475344,0.54218,0.460768,0.517272,0.454872,0.4978,0.448088,0.4956,0.5659839999999999,0.4557879999999999,0.4889360000000001,0.477384,0.474896,0.543196,0.458052,0.51728,0.454396,0.495888,0.453696,0.495588,0.442988,0.42454,0.419188,0.4121040000000001,0.4341,0.422688,0.4133,0.4044400000000001
92,0.6254059999999999,0.625004,0.6134019999999999,0.6072019999999999,0.6322099999999999,0.597504,0.566212,0.6136,0.5820530000000003,0.466109,0.4990720000000001,0.493409,0.491418,0.5548990000000001,0.4817450000000001,0.528409,0.476818,0.514636,0.466945,0.507827,0.5792360000000001,0.4685270000000001,0.497218,0.492527,0.490818,0.5550450000000001,0.481445,0.5303180000000001,0.4776270000000001,0.510827,0.469036,0.5075080000000002,0.579136,0.4680890000000003,0.4967,0.492209,0.490409,0.5551540000000001,0.481218,0.531927,0.4777,0.5090450000000001,0.4665,0.505909,0.453906,0.43391,0.426304,0.42011,0.440904,0.437906,0.424102,0.4350199999999999
93,0.6509,0.640816,0.6232599999999998,0.6114,0.6426439999999999,0.6044,0.5979119999999999,0.619432,0.6010099999999999,0.4727,0.505822,0.5008,0.4979659999999999,0.569966,0.4887199999999997,0.5433859999999998,0.4828439999999999,0.5322659999999999,0.473666,0.5197319999999999,0.5994879999999999,0.4782439999999999,0.5044879999999999,0.4994099999999999,0.4982099999999999,0.5698,0.4892439999999999,0.5429279999999995,0.485044,0.5263979999999998,0.4784219999999999,0.5168099999999999,0.6020759999999998,0.4790439999999999,0.5027,0.4985439999999999,0.4972659999999999,0.567222,0.4883659999999999,0.545022,0.4864439999999999,0.5228639999999998,0.4790439999999999,0.5140099999999999,0.4678159999999999,0.4473479999999996,0.437364,0.4300479999999999,0.4501679999999996,0.4526439999999999,0.4512239999999998,0.4615479999999999
