percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3597,0.4202,0.429,0.4356,0.3771,0.3966,0.4136,0.4148,0.498,0.4764,0.4843,0.48045,0.4772,0.4961,0.4765,0.49345,0.4764,0.4906,0.4764,0.4896,0.5068,0.4806,0.488,0.48395,0.48155,0.5054,0.48065,0.4998,0.4806,0.4966,0.4806,0.4939,0.5031,0.4766,0.4861499999999999,0.4824,0.4787,0.50095,0.47725,0.49755,0.4766,0.49435,0.4766,0.4909,0.353,0.3938,0.3949,0.3922,0.3609,0.3747,0.3822,0.3928
50,0.3626,0.424488,0.4323,0.440844,0.383,0.401288,0.4171,0.417044,0.5007090000000001,0.4795089999999999,0.487209,0.4829,0.4801,0.4996,0.480209,0.4965179999999999,0.479618,0.492809,0.4795089999999999,0.492009,0.510509,0.4834,0.4916,0.486218,0.4838,0.509209,0.483409,0.502918,0.4834,0.499818,0.4834,0.4978,0.506911,0.48,0.488722,0.4848,0.4822,0.5044109999999999,0.481411,0.499811,0.48,0.497011,0.48,0.494111,0.3561,0.395144,0.3965,0.3933,0.364644,0.377944,0.3845,0.3945
51,0.367576,0.428164,0.434988,0.444388,0.3872,0.404588,0.4205,0.4190879999999999,0.503568,0.483068,0.490268,0.4852,0.483668,0.502,0.4835,0.499,0.4831,0.495,0.483068,0.494868,0.514068,0.485468,0.4944,0.489368,0.485468,0.5125679999999999,0.485568,0.5067360000000001,0.485468,0.503,0.485468,0.5002679999999999,0.5105,0.4836,0.4919,0.488072,0.4855,0.5083719999999999,0.485488,0.5023719999999999,0.484016,0.500072,0.4836,0.497344,0.358688,0.3968879999999999,0.398,0.3947,0.368,0.381376,0.387388,0.396088
52,0.371864,0.433732,0.437,0.447632,0.391096,0.408296,0.423232,0.4217,0.506,0.485154,0.492854,0.4884,0.487027,0.504581,0.485781,0.5012,0.485154,0.4977,0.485154,0.497727,0.516827,0.488227,0.498027,0.492327,0.489127,0.515054,0.488527,0.5098,0.488227,0.506654,0.488227,0.504527,0.5140330000000001,0.4874,0.495966,0.4914,0.4898650000000001,0.5118980000000001,0.488466,0.5057,0.487466,0.5029,0.4874,0.501299,0.3609,0.398864,0.3998,0.395532,0.371564,0.3842,0.3915,0.3983
53,0.376276,0.438476,0.439152,0.4491,0.396876,0.4125,0.4258,0.4239,0.5088,0.4888,0.495086,0.491286,0.489572,0.508386,0.489186,0.5038,0.4888,0.5009720000000001,0.4888,0.501,0.5207860000000001,0.4906,0.5016860000000001,0.4952,0.491586,0.518772,0.491,0.5133,0.4906,0.5096860000000001,0.4906,0.508986,0.5173,0.490294,0.499382,0.4941939999999999,0.493,0.515194,0.4913,0.5087820000000001,0.4904,0.5055940000000001,0.490294,0.5037940000000001,0.363552,0.4005,0.401176,0.3965,0.3758,0.3866280000000001,0.3957,0.400676
54,0.3798,0.44244,0.4463,0.45032,0.40132,0.4152,0.4295,0.42602,0.512,0.4913,0.498945,0.4935,0.4925,0.511745,0.4921,0.5062,0.491345,0.5036349999999999,0.4913,0.504645,0.5236,0.492445,0.5043,0.49888,0.4958,0.521135,0.493545,0.5154449999999999,0.492445,0.5123449999999999,0.492445,0.5119,0.5203,0.493,0.5027550000000001,0.49771,0.49482,0.5184,0.4944,0.5116,0.493,0.5076,0.493,0.506955,0.36652,0.40232,0.4023,0.3974,0.38036,0.3894,0.3982,0.4033
55,0.3843,0.448064,0.4516,0.452864,0.405292,0.418492,0.433356,0.43,0.5150160000000001,0.494404,0.501308,0.496212,0.495204,0.514604,0.4951,0.5091,0.4945,0.5069,0.494404,0.5087,0.528008,0.4964,0.507104,0.502304,0.499204,0.524604,0.4973160000000001,0.519504,0.496512,0.514504,0.4964,0.514404,0.5233,0.496116,0.505816,0.5016,0.49838,0.5215,0.497432,0.5155,0.4959,0.510016,0.496116,0.5105,0.3693,0.404664,0.4038,0.398664,0.3842,0.392464,0.401028,0.4067
56,0.389508,0.451508,0.458324,0.4558,0.4126,0.422708,0.4366,0.433332,0.518289,0.496563,0.504526,0.4996629999999999,0.498326,0.5173,0.4972,0.5119630000000001,0.4966629999999999,0.5095,0.496563,0.5109630000000001,0.531,0.499863,0.510226,0.505163,0.503963,0.529363,0.5014,0.5217630000000001,0.500126,0.5159630000000001,0.499863,0.5171,0.5256,0.498854,0.508377,0.505654,0.5023,0.5244310000000001,0.500477,0.5181,0.498477,0.513,0.498854,0.5148,0.372308,0.4067,0.4052,0.400208,0.3887,0.395216,0.404108,0.408716
57,0.3958,0.4549,0.4631079999999999,0.458352,0.417852,0.4257039999999999,0.4402079999999999,0.4385599999999999,0.522466,0.499322,0.5072659999999999,0.5026,0.501644,0.5216219999999999,0.5003,0.5147,0.499322,0.512,0.499322,0.5137,0.533822,0.504122,0.5125439999999999,0.508222,0.5079,0.5319,0.504822,0.5251439999999999,0.5042,0.5186,0.504122,0.5194,0.5296,0.5016,0.511052,0.5084,0.5065379999999999,0.526938,0.504338,0.521438,0.5016,0.5156,0.5016,0.5176,0.3757,0.408952,0.406352,0.4022,0.392304,0.398352,0.4070519999999999,0.410852
58,0.401496,0.4599879999999999,0.4678,0.461596,0.4222759999999999,0.4311,0.4448879999999999,0.4458879999999999,0.526162,0.502,0.5107,0.505681,0.5045810000000001,0.5253,0.503262,0.517462,0.5021,0.514162,0.502,0.5156,0.537362,0.5079,0.515481,0.510681,0.510981,0.5342,0.509181,0.529,0.507981,0.5204,0.5079,0.5215,0.5322,0.5056970000000001,0.5141,0.511099,0.5093,0.530899,0.507997,0.523399,0.505799,0.517699,0.5056970000000001,0.5199,0.378996,0.4113,0.4084959999999999,0.4042,0.396296,0.400896,0.410796,0.413196
59,0.4072,0.4638,0.47074,0.46494,0.42764,0.435,0.44954,0.46018,0.5299999999999999,0.5054,0.5135,0.5078199999999999,0.5072,0.52804,0.5063,0.52164,0.5054,0.51674,0.5054,0.51782,0.54008,0.5108,0.5185,0.5134399999999999,0.51328,0.53816,0.5119,0.5312399999999999,0.51074,0.5223,0.5108,0.52384,0.53666,0.50886,0.5176,0.51366,0.51286,0.53386,0.5103599999999999,0.52638,0.5089,0.52016,0.50886,0.52286,0.382,0.41334,0.41042,0.4061,0.39958,0.40284,0.4131,0.41484
60,0.415084,0.4690520000000001,0.4726,0.469068,0.432952,0.441768,0.4546,0.469804,0.5335,0.508099,0.515699,0.511199,0.5098,0.5316989999999999,0.5091,0.524999,0.507999,0.5194989999999999,0.508099,0.5213979999999999,0.5437989999999999,0.5131,0.521199,0.5161,0.5152,0.540399,0.514099,0.533999,0.512899,0.5254,0.5131,0.5264989999999999,0.541542,0.5118210000000001,0.521063,0.516421,0.5149210000000001,0.537263,0.513321,0.5308,0.511642,0.5233,0.5118210000000001,0.5251,0.3852,0.415084,0.4123,0.4105,0.4035,0.405584,0.4147,0.4168
61,0.421212,0.476456,0.4749,0.471056,0.437928,0.449828,0.4608,0.473228,0.537558,0.510458,0.5179,0.514516,0.512858,0.535216,0.5114,0.5286,0.510316,0.523116,0.510458,0.5242,0.5458,0.5148,0.522858,0.518916,0.517274,0.543758,0.5157,0.537316,0.5146,0.529,0.5148,0.5291,0.5458,0.5154,0.5234,0.519082,0.517564,0.541782,0.5164,0.5338820000000001,0.5152920000000001,0.5256,0.5154,0.5283640000000001,0.388556,0.416728,0.4142,0.4132,0.4073,0.408428,0.4173,0.4182
62,0.4274,0.481672,0.4782,0.4738719999999999,0.444472,0.4583719999999999,0.465,0.4767,0.541517,0.5129,0.520517,0.517217,0.5159,0.539417,0.5137170000000001,0.532617,0.5128,0.5259,0.5129,0.526517,0.5485,0.5165,0.525,0.5212,0.5193,0.5458,0.5178,0.54,0.516417,0.531434,0.5165,0.531834,0.549443,0.5176,0.525543,0.522,0.521043,0.5458,0.518843,0.537843,0.5176,0.528743,0.5176,0.5308430000000001,0.3941879999999999,0.4186439999999999,0.4159,0.4159,0.4112439999999999,0.4114719999999999,0.4196439999999999,0.4195
63,0.4333479999999999,0.488732,0.4811,0.4812,0.4521639999999999,0.4648479999999999,0.4682,0.4805,0.545976,0.5156,0.5228,0.520276,0.517876,0.5428280000000001,0.516252,0.535552,0.5154759999999999,0.5291040000000001,0.5156,0.5296759999999999,0.551376,0.5186,0.5277,0.5237040000000002,0.521976,0.548176,0.5195759999999999,0.5436759999999999,0.518276,0.534128,0.5186,0.534176,0.553004,0.520304,0.528408,0.5243,0.5236,0.5494,0.5219,0.542116,0.520304,0.531904,0.520304,0.533504,0.3978159999999999,0.4205159999999999,0.4175319999999999,0.417716,0.4153479999999999,0.413616,0.4222,0.4211
64,0.4389399999999999,0.49426,0.4848,0.48512,0.4596199999999999,0.47006,0.47266,0.4849,0.5500700000000001,0.5177,0.52567,0.5223,0.5205,0.546535,0.51927,0.539435,0.5177,0.53267,0.5177,0.53247,0.55457,0.520535,0.5308,0.525935,0.524035,0.5509,0.5224,0.5456,0.51987,0.537,0.520535,0.5365,0.5570550000000001,0.522665,0.53123,0.527,0.526365,0.5527,0.5243,0.5457299999999999,0.522565,0.535065,0.522665,0.5366299999999999,0.4033199999999999,0.4248,0.42026,0.4197,0.4197,0.41716,0.42578,0.42286
65,0.4452,0.499708,0.491904,0.4924159999999999,0.467604,0.474404,0.475508,0.490008,0.5567,0.520388,0.5285,0.5252,0.523,0.550488,0.5217,0.5428940000000001,0.520388,0.535282,0.520388,0.534988,0.559388,0.5227,0.5332,0.528294,0.526482,0.5538,0.524,0.5478,0.5226940000000001,0.5397,0.5227,0.538794,0.5605040000000001,0.525452,0.534,0.529452,0.5291,0.5573520000000001,0.527478,0.549526,0.5255040000000001,0.538852,0.525452,0.5397,0.407904,0.430704,0.422712,0.420804,0.424,0.421212,0.4286,0.425104
66,0.452448,0.5039440000000001,0.497,0.4953,0.477096,0.479484,0.48,0.49614,0.561359,0.5227,0.531453,0.527453,0.5260650000000001,0.5567529999999999,0.523606,0.546553,0.522753,0.538053,0.5227,0.5384,0.564053,0.525153,0.5357,0.5314120000000001,0.5294,0.5584,0.526306,0.5503060000000001,0.5252,0.5425,0.525153,0.5411060000000001,0.5644,0.5284,0.536687,0.5320870000000001,0.5311870000000001,0.5603870000000001,0.5299,0.5534,0.528387,0.542374,0.5284,0.542774,0.412848,0.4321,0.4263,0.422848,0.4287,0.426248,0.432296,0.4272
67,0.461076,0.506,0.5009,0.497392,0.4817,0.484892,0.4843,0.5028680000000001,0.5662480000000002,0.525412,0.5343,0.530612,0.5289,0.5610600000000002,0.5265,0.5516,0.525412,0.5416,0.525412,0.5414,0.5669240000000001,0.527012,0.5374,0.534,0.532512,0.5632240000000001,0.528412,0.553,0.527012,0.545312,0.527012,0.542812,0.5674480000000001,0.5309,0.5395,0.5341480000000001,0.533648,0.5644,0.5325,0.557796,0.5307,0.546,0.5309,0.545744,0.416784,0.433792,0.429584,0.4260919999999999,0.433292,0.430392,0.436184,0.430892
68,0.4674359999999999,0.5088079999999999,0.5043719999999999,0.4998079999999998,0.4877,0.4907079999999998,0.4905,0.5085799999999998,0.5717,0.5280710000000001,0.5371,0.5331710000000001,0.531571,0.5671,0.5289,0.5563710000000001,0.527942,0.5450710000000001,0.5280710000000001,0.544342,0.5701710000000001,0.529771,0.539471,0.5360710000000001,0.5345,0.566571,0.5311,0.5563,0.5297,0.548,0.529771,0.544871,0.570518,0.5337089999999999,0.5424,0.5365269999999999,0.535818,0.5668269999999999,0.5348,0.5615089999999999,0.5335089999999999,0.5502,0.5337089999999999,0.5486,0.4213,0.4356359999999999,0.4322,0.4315719999999999,0.4377079999999999,0.4338,0.4407,0.4344
69,0.4713,0.514,0.5094,0.50456,0.4955599999999999,0.49698,0.4988599999999999,0.51378,0.57533,0.5312,0.5397299999999999,0.53583,0.53423,0.57216,0.5317599999999999,0.56036,0.53106,0.54923,0.5312,0.54713,0.5738,0.5327599999999999,0.5416,0.5383,0.5366299999999999,0.57,0.53406,0.5606599999999999,0.5327599999999999,0.5507,0.5327599999999999,0.54723,0.57624,0.53537,0.545,0.53937,0.53847,0.57077,0.53677,0.56504,0.5354,0.55431,0.53537,0.55177,0.42588,0.4368,0.4344,0.43598,0.44208,0.43778,0.44388,0.4369
70,0.4775239999999999,0.5168,0.5155439999999999,0.5091,0.5029,0.505648,0.508824,0.5203479999999999,0.581389,0.533389,0.543389,0.5393,0.5366,0.575389,0.5341,0.5658669999999999,0.533389,0.5536,0.533389,0.550889,0.5774,0.5348890000000001,0.5439890000000001,0.540489,0.5387,0.573889,0.5362779999999999,0.5644,0.534989,0.5536,0.5348890000000001,0.549489,0.580893,0.5376,0.5482,0.5426,0.541031,0.575931,0.539362,0.568393,0.5376,0.558531,0.5376,0.554931,0.4310479999999999,0.4382,0.436,0.4392239999999999,0.4462239999999999,0.444424,0.4483239999999999,0.4412439999999998
71,0.4864719999999999,0.5193,0.5195,0.517868,0.508,0.513168,0.516172,0.5295679999999999,0.5871,0.535648,0.5467,0.543,0.539648,0.581848,0.536648,0.5709,0.5356,0.5579,0.535648,0.5550480000000001,0.582748,0.5369480000000001,0.546396,0.543,0.541096,0.577744,0.5381,0.567948,0.5369480000000001,0.556796,0.5369480000000001,0.551992,0.585892,0.5404,0.5504,0.545092,0.544,0.5818,0.542092,0.573276,0.5404,0.561784,0.5404,0.557192,0.437768,0.4404,0.4385,0.4433,0.4502679999999999,0.4497,0.4516,0.4458
72,0.4948479999999999,0.5253479999999999,0.52396,0.5239,0.516048,0.5226359999999999,0.5221,0.5344319999999999,0.5914,0.538007,0.5502630000000002,0.5461,0.542714,0.5884140000000001,0.5391,0.5765140000000001,0.538,0.5635140000000001,0.538007,0.558628,0.5876140000000001,0.539,0.548707,0.5456,0.5439,0.583114,0.5400350000000002,0.573107,0.539,0.5600140000000001,0.539,0.553607,0.591553,0.5430649999999998,0.553453,0.548453,0.5468,0.586153,0.5448,0.5766,0.5430649999999998,0.565553,0.5430649999999998,0.5599,0.4447,0.4455,0.441312,0.445412,0.4562239999999999,0.455612,0.455524,0.449112
73,0.501856,0.5302,0.530056,0.5305,0.5226,0.533324,0.529712,0.54238,0.5969319999999999,0.5409,0.5555,0.5507319999999999,0.546066,0.5926319999999999,0.542,0.5825,0.540866,0.5681660000000001,0.5409,0.5637319999999999,0.5929979999999999,0.5413319999999999,0.5507319999999999,0.5479660000000001,0.5459,0.588566,0.5429660000000001,0.5771,0.5413319999999999,0.563766,0.5413319999999999,0.557166,0.5961,0.546314,0.557,0.5518,0.5502279999999999,0.5915,0.5479,0.5824,0.546314,0.5687279999999999,0.546314,0.5637139999999999,0.449656,0.449368,0.445156,0.4551279999999999,0.460156,0.4624799999999999,0.459556,0.454756
74,0.5131,0.5361,0.5337,0.5353,0.5307,0.5475,0.5371,0.5494,0.6026,0.54355,0.55895,0.554325,0.549675,0.598125,0.544825,0.5895,0.54355,0.5732250000000001,0.54355,0.56865,0.59955,0.5439,0.552925,0.5498,0.547725,0.593225,0.5451250000000001,0.58145,0.5439,0.5673250000000001,0.5439,0.56085,0.6033,0.5499750000000001,0.5603,0.554775,0.552975,0.596,0.5509,0.587075,0.5498500000000001,0.5718749999999999,0.5499750000000001,0.567025,0.4574,0.4533,0.4511,0.4621,0.4646,0.4688,0.463,0.4583
75,0.522344,0.546232,0.537344,0.540788,0.5376879999999999,0.556644,0.543532,0.5581,0.60902,0.546384,0.563484,0.557984,0.5546,0.604952,0.548084,0.594984,0.546384,0.578684,0.546384,0.572784,0.6043,0.5457,0.555752,0.5521,0.5501,0.6001,0.547084,0.586984,0.5457,0.570968,0.5457,0.5645,0.610036,0.5529,0.5634,0.558736,0.5560360000000001,0.6015440000000001,0.5533,0.5918,0.5529,0.5753,0.5529,0.5699,0.465044,0.456644,0.457532,0.472196,0.469844,0.4748,0.4688,0.4639
76,0.5295759999999999,0.5529960000000002,0.543176,0.546088,0.548564,0.5637,0.551088,0.5679759999999999,0.614943,0.5502859999999999,0.5681430000000001,0.5608,0.558286,0.6095430000000001,0.551343,0.6015009999999998,0.550143,0.582443,0.5502859999999999,0.5784009999999998,0.61,0.5481,0.5597,0.5556,0.5523859999999999,0.606286,0.549143,0.592043,0.5481,0.5761289999999999,0.5481,0.5691430000000001,0.6163790000000001,0.5551910000000001,0.5661940000000001,0.5615,0.558694,0.6093850000000002,0.555697,0.597091,0.5551910000000001,0.581094,0.5551910000000001,0.5743,0.4746520000000001,0.460476,0.4713,0.485876,0.475288,0.4794,0.4737,0.4674
77,0.5396,0.561964,0.5514840000000002,0.5607240000000001,0.563628,0.5735,0.559296,0.5734,0.620506,0.554206,0.571302,0.564604,0.5626019999999999,0.6161019999999999,0.5559,0.6081019999999999,0.5539059999999999,0.5886,0.554206,0.5829019999999999,0.6152099999999999,0.5504,0.5636019999999999,0.558404,0.555202,0.6108,0.5519,0.598502,0.5504,0.5800019999999999,0.5504,0.573204,0.6212,0.5585,0.569016,0.5641,0.5617,0.614116,0.558858,0.603258,0.558458,0.585058,0.5585,0.577116,0.482728,0.464632,0.479632,0.494932,0.4817600000000001,0.485096,0.481796,0.469932
78,0.5519040000000002,0.567376,0.5620880000000003,0.581276,0.576,0.585528,0.5768759999999999,0.577676,0.6275,0.558744,0.574361,0.5694,0.565822,0.621322,0.559261,0.613861,0.558744,0.595283,0.558744,0.5874220000000001,0.622861,0.553261,0.5678,0.561783,0.5587,0.615105,0.5551220000000001,0.6042,0.553261,0.5842,0.553261,0.578227,0.628219,0.5617,0.573619,0.568,0.564719,0.620319,0.561819,0.608419,0.5617,0.590938,0.5617,0.582819,0.489228,0.4735520000000001,0.489276,0.4995280000000001,0.4874280000000001,0.489476,0.4866,0.4744
79,0.56484,0.5734,0.5707800000000003,0.58912,0.5846200000000001,0.5956200000000001,0.5931000000000004,0.58204,0.6339,0.5625,0.58112,0.57352,0.57032,0.6285,0.5632,0.6181800000000001,0.5625,0.60062,0.5625,0.5936,0.6294,0.55664,0.5724,0.56672,0.56194,0.6225,0.5575,0.6108,0.55664,0.58904,0.55664,0.5849200000000001,0.6331,0.56494,0.579,0.57218,0.56948,0.62646,0.56486,0.6144000000000002,0.5647,0.5962600000000001,0.56494,0.5889000000000001,0.4977,0.49214,0.50152,0.5098400000000001,0.4950800000000001,0.4969,0.4915,0.48092
80,0.5751,0.5813640000000001,0.5902,0.594028,0.5974840000000002,0.6044760000000003,0.606028,0.5880200000000001,0.6424789999999999,0.565658,0.5858789999999999,0.5792,0.5758789999999999,0.6352789999999999,0.5667789999999999,0.6254,0.565658,0.6062789999999999,0.565658,0.598858,0.635058,0.5592,0.579116,0.5727949999999999,0.5656,0.628579,0.560137,0.6154,0.5592,0.5942,0.5592,0.5908789999999999,0.6392230000000001,0.5692410000000001,0.583782,0.577,0.5732410000000001,0.6316820000000001,0.569382,0.620241,0.5692410000000001,0.6011,0.5692410000000001,0.5931230000000001,0.5039640000000001,0.4992,0.5122,0.5152,0.5034840000000003,0.5048640000000001,0.4988560000000001,0.487264
81,0.5884,0.598008,0.610208,0.5993,0.615808,0.6224319999999999,0.6185,0.594108,0.652076,0.571738,0.5911379999999999,0.584938,0.5810379999999999,0.6433,0.5742,0.631338,0.571738,0.6122759999999999,0.571738,0.6043759999999999,0.6430899999999998,0.563838,0.5840759999999999,0.577476,0.570638,0.633876,0.5653519999999999,0.6214379999999999,0.563838,0.599138,0.563838,0.595038,0.646608,0.5733,0.5891,0.5827019999999999,0.5770019999999999,0.637408,0.573314,0.6277,0.5733,0.606802,0.5733,0.5990059999999999,0.513024,0.507508,0.521916,0.519408,0.511508,0.513324,0.5056080000000001,0.493316
82,0.606164,0.6146,0.624104,0.613356,0.627204,0.631208,0.62552,0.606176,0.6594939999999999,0.5775879999999999,0.5963,0.590697,0.5862789999999999,0.650197,0.5785,0.637597,0.5775879999999999,0.6172,0.5775879999999999,0.6098819999999999,0.6513939999999999,0.5709879999999998,0.591197,0.583394,0.5798,0.6410819999999999,0.5737939999999999,0.6265,0.5709879999999998,0.604597,0.5709879999999998,0.6003970000000001,0.654063,0.578163,0.5944519999999999,0.5880629999999999,0.5833,0.6467259999999999,0.578163,0.6334779999999998,0.5780629999999999,0.6131,0.578163,0.6038,0.521708,0.5183519999999999,0.530052,0.525504,0.5213519999999999,0.5201,0.5104519999999999,0.504852
83,0.623,0.62628,0.630596,0.6203919999999999,0.6387,0.642996,0.638264,0.6222,0.6675,0.582312,0.6016,0.595112,0.591656,0.6594559999999999,0.5840559999999999,0.6458,0.582312,0.624412,0.582312,0.614856,0.660112,0.578724,0.5971559999999999,0.59,0.585256,0.648512,0.579812,0.632556,0.578724,0.611424,0.578724,0.60458,0.660424,0.583824,0.600624,0.592624,0.588572,0.654124,0.5832199999999998,0.640748,0.583824,0.6186240000000001,0.583824,0.6102719999999999,0.5285,0.5307640000000001,0.535196,0.531892,0.531196,0.526192,0.514192,0.5149
84,0.6434,0.63678,0.63536,0.62946,0.65098,0.6566400000000001,0.6464,0.6324,0.675675,0.5896,0.6077,0.599615,0.596615,0.66786,0.5904450000000001,0.65713,0.58963,0.628915,0.5896,0.6207,0.66803,0.5849200000000001,0.601715,0.5944,0.591715,0.657,0.5863,0.64023,0.5844600000000001,0.6176600000000001,0.5849200000000001,0.610915,0.66787,0.590425,0.605885,0.5985,0.5939,0.66,0.5894,0.646985,0.59,0.6241,0.590425,0.6153,0.5386799999999999,0.5401,0.5399,0.5376,0.54078,0.53294,0.51734,0.52774
85,0.663184,0.6482880000000001,0.642,0.6386520000000001,0.6671360000000001,0.667652,0.6551040000000001,0.6385,0.686222,0.595348,0.6132219999999999,0.605874,0.6037699999999999,0.675574,0.597174,0.6609,0.595622,0.6381479999999999,0.595348,0.6261479999999999,0.676148,0.590874,0.6078699999999999,0.6,0.596674,0.6629839999999997,0.5914959999999999,0.6478,0.5906439999999998,0.6234,0.590874,0.616974,0.675484,0.596,0.6108,0.604646,0.6011,0.666938,0.595146,0.655246,0.596,0.6302,0.596,0.621684,0.5457839999999999,0.544384,0.543336,0.5446,0.547184,0.541584,0.5226520000000001,0.536536
86,0.6821280000000001,0.6566120000000001,0.6493400000000001,0.6535960000000002,0.689628,0.679856,0.6614,0.6505240000000001,0.6981,0.6014,0.618433,0.611433,0.608,0.686865,0.6030329999999999,0.668333,0.6014,0.643199,0.6014,0.633833,0.6860979999999999,0.5979,0.6133329999999999,0.6074660000000001,0.6040319999999999,0.6723629999999999,0.597999,0.657,0.597666,0.6307629999999999,0.5979,0.624166,0.6879069999999999,0.6022,0.618028,0.611407,0.606607,0.676207,0.6005,0.6610280000000001,0.6014350000000002,0.6362140000000001,0.6022,0.6282,0.5594840000000001,0.5495120000000001,0.5471280000000001,0.5474120000000001,0.5546,0.552884,0.530784,0.5431480000000003
87,0.7005599999999998,0.6665,0.6557,0.6613,0.7099879999999998,0.6893599999999999,0.6676439999999999,0.661472,0.7120759999999999,0.606268,0.624052,0.617676,0.61536,0.696484,0.6078680000000001,0.675328,0.606392,0.6516759999999999,0.606268,0.639244,0.7002200000000001,0.604484,0.6183839999999999,0.6125680000000001,0.6103,0.6792,0.604,0.6649600000000001,0.604484,0.6380520000000001,0.604484,0.6294,0.696368,0.6069359999999999,0.623868,0.6179,0.6129359999999999,0.6876439999999998,0.6061,0.6702119999999998,0.606704,0.642304,0.6069359999999999,0.6343,0.5697439999999999,0.5597159999999999,0.5507439999999999,0.5574319999999999,0.5638159999999999,0.5613159999999999,0.5423159999999999,0.5526719999999999
88,0.7259439999999999,0.672,0.6672319999999999,0.6677,0.7251639999999999,0.6988479999999999,0.6739160000000001,0.6707279999999999,0.7224510000000001,0.612951,0.6310530000000001,0.622751,0.620851,0.711902,0.6142,0.6854020000000001,0.6136020000000001,0.6584,0.612951,0.644302,0.7118550000000001,0.6111570000000002,0.6247510000000001,0.619851,0.617502,0.6957,0.6118020000000001,0.6725060000000002,0.6111570000000002,0.644251,0.6111570000000002,0.636151,0.711229,0.6132289999999999,0.628958,0.623,0.619658,0.696429,0.6131289999999999,0.678929,0.6132,0.648929,0.6132289999999999,0.639261,0.5809319999999999,0.566716,0.5575,0.561416,0.573364,0.567,0.552048,0.5602
89,0.74776,0.6775,0.67426,0.67618,0.7405999999999999,0.7078599999999999,0.6807799999999999,0.6774,0.73532,0.6188,0.638,0.6308,0.6266,0.7210099999999999,0.6201099999999999,0.6986399999999999,0.61971,0.66512,0.6188,0.65101,0.7208,0.61835,0.6323099999999999,0.62681,0.624,0.70671,0.61882,0.679,0.61835,0.6535299999999999,0.61835,0.6427,0.72482,0.62015,0.6346,0.62847,0.6243,0.70999,0.61968,0.68749,0.61968,0.6559900000000001,0.62015,0.6466,0.59212,0.57118,0.56508,0.56706,0.58458,0.5727599999999999,0.56034,0.5696199999999999
90,0.769504,0.683104,0.6831,0.681304,0.758848,0.720008,0.691504,0.683524,0.749369,0.623607,0.644907,0.639107,0.634345,0.7337450000000001,0.6274730000000001,0.711607,0.624269,0.673269,0.623607,0.657469,0.7299450000000001,0.625269,0.638645,0.633676,0.628769,0.7151689999999999,0.625538,0.6873520000000001,0.625269,0.6595759999999999,0.625269,0.6494759999999999,0.7445570000000001,0.6273040000000001,0.6433,0.635151,0.6309530000000001,0.7239530000000001,0.627602,0.6978,0.6273040000000001,0.665751,0.6273040000000001,0.653904,0.6027799999999999,0.575604,0.5721,0.571504,0.600408,0.577508,0.568708,0.578704
91,0.7972319999999999,0.6884480000000001,0.689096,0.6893440000000001,0.778644,0.729148,0.701624,0.69314,0.762456,0.6349840000000001,0.6529280000000001,0.646556,0.641228,0.7485800000000001,0.6356280000000001,0.725284,0.635356,0.681856,0.6349840000000001,0.6661680000000001,0.7436480000000003,0.630928,0.6462800000000002,0.6408280000000001,0.638028,0.725228,0.6331120000000001,0.7016560000000001,0.6319120000000001,0.6674120000000001,0.630928,0.6551680000000001,0.7578560000000005,0.6337240000000001,0.6508120000000001,0.6429360000000002,0.6380600000000002,0.743124,0.635,0.7103320000000004,0.635024,0.6728240000000001,0.6337240000000001,0.6605,0.622436,0.5811,0.579632,0.578128,0.611348,0.5892,0.576492,0.5840960000000001
92,0.8374680000000001,0.6933,0.701384,0.698192,0.803076,0.7435280000000001,0.7156680000000001,0.703192,0.7881180000000005,0.6417,0.6631,0.656474,0.6499870000000001,0.7629870000000001,0.6449870000000001,0.7348870000000001,0.6438740000000001,0.693474,0.6417,0.6757,0.7576440000000004,0.6386740000000001,0.6543610000000001,0.651574,0.6477480000000002,0.7356870000000001,0.6431480000000002,0.7119480000000001,0.640174,0.6768,0.6386740000000001,0.661374,0.778365,0.6424,0.658273,0.652273,0.646373,0.760773,0.643819,0.725992,0.642919,0.681173,0.6424,0.6692,0.640784,0.589152,0.592876,0.587392,0.625268,0.6033680000000001,0.5846680000000001,0.5944440000000001
