percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
72,0.242,0.25272,0.24586,0.2486599999999999,0.2457599999999999,0.24622,0.25414,0.25786,0.22626,0.23076,0.2316999999999999,0.23686,0.22516,0.2279399999999999,0.22812,0.2251
73,0.24518,0.2545199999999999,0.25146,0.25726,0.24866,0.24878,0.2603,0.2595,0.2289,0.23248,0.2375599999999999,0.23974,0.2292999999999999,0.22958,0.22988,0.2273
74,0.2481,0.2572,0.2586,0.2611,0.2512,0.2515,0.2637,0.261,0.2314,0.2352,0.239,0.2426,0.2317,0.2316,0.2319,0.2297
75,0.25274,0.2628,0.2665,0.2627,0.25546,0.25472,0.26542,0.26332,0.23334,0.2379,0.24162,0.24534,0.23422,0.23374,0.2329,0.23344
76,0.25742,0.26692,0.26822,0.2657,0.2587,0.25734,0.26736,0.2644,0.236,0.2393,0.2438,0.24804,0.23658,0.23634,0.23424,0.23644
77,0.262,0.271,0.27026,0.26816,0.2616,0.26126,0.2708,0.26596,0.23818,0.24166,0.2482,0.2503,0.23886,0.23872,0.23586,0.23898
78,0.26724,0.2737,0.27198,0.27018,0.2671,0.26606,0.2734,0.2686,0.24088,0.24518,0.25158,0.2518,0.2407,0.24074,0.2377,0.24108
79,0.2752,0.2755,0.2732,0.2767,0.2711,0.2693,0.2758,0.2707,0.2433,0.25,0.2526,0.2526,0.243,0.243,0.2401,0.244
80,0.28172,0.2775,0.2746,0.2799,0.27468,0.27432,0.27922,0.2723,0.2463,0.25166,0.25432,0.2532,0.24572,0.24564,0.2423,0.24602
81,0.28534,0.2786,0.2761,0.2826799999999999,0.2785999999999999,0.2812599999999999,0.281,0.27464,0.2496399999999999,0.25364,0.2553,0.254,0.2483399999999999,0.248,0.2434799999999999,0.2491
82,0.2912999999999999,0.2809,0.28028,0.2858,0.285,0.28806,0.2841,0.2762199999999999,0.25222,0.25596,0.256,0.2547,0.25128,0.2495,0.2459,0.25266
83,0.29744,0.28278,0.2863,0.2905399999999999,0.2909199999999999,0.29308,0.28636,0.2787,0.25506,0.25758,0.2571,0.2552,0.2546,0.2516799999999999,0.2492,0.25438
84,0.3019,0.2844,0.2902,0.3022,0.2964,0.2979,0.2878,0.2848,0.261,0.2584,0.2582,0.2557,0.2576,0.2538,0.2532,0.2574
85,0.30948,0.2861,0.29424,0.30956,0.30296,0.30354,0.29,0.28864,0.2642,0.26114,0.25942,0.2566,0.25996,0.25562,0.25754,0.26174
86,0.31854,0.28822,0.30384,0.31634,0.3149200000000001,0.30942,0.29118,0.29218,0.26948,0.26258,0.2604,0.2578,0.2627,0.25804,0.2618,0.26498
87,0.32336,0.29878,0.3150199999999999,0.3228199999999999,0.3241599999999999,0.31626,0.29508,0.2950199999999999,0.27466,0.26416,0.2617,0.2592199999999999,0.26682,0.26096,0.2643,0.26832
88,0.3322999999999999,0.30646,0.3262799999999999,0.32666,0.3310799999999999,0.3228199999999999,0.2989,0.29718,0.2820399999999999,0.26576,0.2629,0.26116,0.27218,0.2689999999999999,0.26986,0.26998
89,0.3463,0.3159,0.3316,0.3295,0.3386,0.3266,0.3022,0.3002,0.2881,0.2679,0.2652,0.2651,0.2808,0.2754,0.278,0.2716
90,0.3585000000000001,0.33716,0.33432,0.33154,0.34334,0.33712,0.31142,0.31926,0.29302,0.27002,0.26672,0.27434,0.28644,0.28184,0.2809,0.2739
91,0.37342,0.3476,0.3376,0.33364,0.35494,0.34218,0.3243400000000001,0.33386,0.3012600000000001,0.27292,0.269,0.28768,0.2964,0.29398,0.28442,0.27584
92,0.3831200000000001,0.35128,0.3467200000000001,0.3739600000000009,0.3675000000000002,0.3507,0.3353000000000006,0.3655600000000001,0.3118200000000001,0.27824,0.29186,0.3168,0.3073800000000001,0.3032000000000001,0.2882,0.2806600000000001
93,0.3982199999999999,0.3575799999999999,0.3825199999999997,0.5144999999999995,0.3814599999999999,0.3599199999999999,0.36478,0.3696799999999999,0.32988,0.3060599999999996,0.3294599999999998,0.4097999999999998,0.32208,0.3136799999999999,0.29266,0.28468
94,0.4358,0.4036,0.5582,0.6106,0.4056,0.3825,0.3895,0.3787,0.3519,0.3465,0.4402,0.4809,0.3415,0.3258,0.2999,0.3182
95,0.4607999999999999,0.6100799999999996,0.6635399999999992,0.6468799999999997,0.4290799999999999,0.4261599999999997,0.4149199999999999,0.4434799999999992,0.3712599999999997,0.4782999999999985,0.5207599999999998,0.5045999999999998,0.3646999999999999,0.3342599999999998,0.3527999999999997,0.3747999999999998
96,0.5476199999999999,0.7358799999999995,0.7032399999999998,0.6614199999999999,0.4763399999999998,0.4566799999999996,0.4955799999999991,0.694,0.3921799999999997,0.5721999999999995,0.5453399999999999,0.5194399999999999,0.3763399999999999,0.3716399999999999,0.3997199999999998,0.5290399999999995
97,0.5918999999999998,0.78188,0.7176199999999999,0.6726599999999999,0.565679999999999,0.5729399999999998,0.7888999999999984,0.8448599999999999,0.4571599999999996,0.6036199999999998,0.5626,0.53162,0.4162199999999998,0.4398799999999992,0.6154999999999967,0.6518799999999999
98,0.7353999999999997,0.7995599999999999,0.73148,0.6765599999999999,0.8198799999999996,1.0190399999999986,1.03446,0.8986,0.6424599999999979,0.6261999999999999,0.57618,0.53558,0.6965599999999996,0.8297999999999945,0.7957199999999999,0.69302
