percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
12,0.0079,0.0101,0.0102,0.0102,0.0089,0.0092,0.0097,0.01,0.0076,0.0089,0.0089,0.009,0.008,0.0081,0.0084,0.0087
13,0.0082,0.0103,0.0105,0.0104,0.0091,0.0094,0.0099,0.0101,0.007758,0.009,0.0091,0.0091,0.0081,0.0082,0.0086,0.0089
14,0.0084,0.0104,0.0105,0.0107,0.0093,0.0096,0.0101,0.0103,0.0079,0.0091,0.0092899999999999,0.0093,0.0082,0.0083049999999999,0.0087049999999999,0.009
15,0.0086,0.0106,0.010636,0.0108,0.0096,0.0098519999999999,0.0103,0.0105519999999999,0.0081,0.0092,0.0093,0.0094,0.0084,0.0085,0.0089,0.0091
16,0.0089,0.010882,0.0108,0.011,0.009799,0.01,0.0106,0.0108,0.0082,0.0093,0.0094,0.0094,0.0085,0.0086,0.009,0.0093
17,0.0091,0.0111,0.011,0.0112,0.0099459999999999,0.0102,0.0108,0.0109,0.0084,0.0095,0.0095,0.0095,0.0086,0.0088,0.0091,0.0094
18,0.0093,0.0113,0.0113,0.0114,0.0101,0.0104,0.011,0.0111,0.0085,0.0096,0.0096,0.0096,0.0087,0.009,0.0092,0.0095
19,0.00944,0.0114,0.0114,0.01162,0.0103,0.0106,0.0112,0.0113,0.0086,0.0097,0.0097,0.0097,0.0089,0.0092,0.0093,0.0096
20,0.0096,0.0116,0.0117,0.0119,0.0104,0.0108,0.0114,0.0115,0.0088,0.0098,0.0098,0.0098,0.0091,0.0093,0.0094,0.0097
21,0.0098,0.0119,0.012,0.012,0.0106,0.011,0.0116,0.0119,0.0089,0.0099,0.0098,0.0099,0.0092,0.0094,0.0095,0.0098
22,0.01,0.0122,0.012258,0.0121,0.0109,0.0111,0.0118,0.0122,0.0091,0.01,0.0099,0.01,0.0094,0.0095,0.0097,0.0099
23,0.0102,0.0123,0.0125,0.0123,0.0111,0.0114,0.012,0.0124,0.0092279999999999,0.0101,0.01,0.0101,0.0096,0.0097,0.0099,0.0101
24,0.0104,0.0127,0.0126,0.0125,0.0112,0.0116,0.0122,0.0126,0.0094,0.0101,0.0102,0.0102,0.0098,0.0098,0.01,0.0102
25,0.0105,0.013,0.0128,0.0127,0.0114,0.0118,0.0125,0.0127,0.0095,0.0102,0.0103,0.0102,0.0099,0.0099,0.0101,0.0102
26,0.0107,0.0131,0.013,0.013,0.0116,0.012,0.0127,0.0129,0.0096,0.0104,0.0104,0.0103,0.01,0.01,0.0103,0.0104
27,0.011,0.0133,0.0132,0.0131,0.0117,0.0123,0.0129,0.0131,0.0098,0.0106,0.010588,0.0104,0.0101,0.0102,0.0105,0.0105
28,0.0111,0.0134,0.0134339999999999,0.0133,0.0119,0.0124,0.0131,0.0133,0.01,0.0107,0.0106,0.0104,0.0103,0.0103,0.0106,0.0106
29,0.0113,0.0135,0.0136,0.0135799999999999,0.0122,0.0126,0.0132,0.0135,0.0101,0.0109,0.0107,0.0105,0.0104,0.0105,0.0108,0.0108
30,0.0115,0.0137,0.0138,0.0138,0.0124,0.0128,0.0134,0.0136,0.0102,0.011,0.0108259999999999,0.0108,0.0106,0.0106,0.011,0.011
31,0.0116,0.0139,0.014,0.013972,0.0125,0.013,0.0136,0.0137,0.0104,0.0111,0.011,0.011,0.0107,0.0108,0.0111,0.0112
32,0.0118,0.0141,0.014118,0.0141,0.0128,0.0132,0.0138,0.014,0.0105,0.0112,0.0111,0.0112,0.0108,0.0109,0.0112,0.0114
33,0.012,0.0143,0.0143,0.0143,0.013,0.0135,0.014,0.0142,0.0107,0.0113,0.0114,0.0113,0.0109,0.0111,0.0113,0.0115
34,0.0123,0.0144,0.0145,0.0146,0.0132,0.0138,0.0142,0.0144,0.0108,0.0115,0.0115,0.0117,0.0111,0.0113,0.0115449999999999,0.0116
35,0.0125,0.0146,0.0146,0.0147,0.0134,0.014,0.0143,0.0145,0.011,0.0117,0.0117,0.0118,0.0113,0.0115,0.0117,0.0117
36,0.0127,0.0148,0.0147,0.0148,0.0137,0.0142,0.0145,0.0147,0.0112,0.0119,0.0119,0.012,0.0115,0.0118,0.0118,0.0119
37,0.013,0.0149,0.0148,0.015,0.0139,0.0143,0.014686,0.0149,0.0113,0.0121,0.0121,0.0121,0.0117,0.012,0.012,0.012
38,0.0133,0.015,0.015,0.0151,0.0142,0.0145,0.0148,0.015,0.0115,0.0122,0.0123,0.0122,0.0119,0.0122,0.0122,0.0122
39,0.0135,0.0151,0.0151,0.0152,0.0144,0.0146,0.01498,0.0151,0.0116,0.0124,0.0124,0.0123,0.012,0.0123,0.0124,0.0125
40,0.0137269999999999,0.0153,0.0152,0.0153,0.0146,0.0148,0.0151,0.0153,0.0118,0.0125,0.0125,0.0124,0.0122,0.0124,0.0125,0.0127
41,0.014,0.0154,0.0154,0.0154,0.0148,0.015,0.0152,0.0154,0.0119,0.0126319999999999,0.0126,0.0126,0.0123,0.0126,0.0127,0.0128
42,0.0142,0.0155,0.0155,0.0155,0.0151,0.0152,0.0154,0.0156,0.0121,0.0129,0.0127,0.0127,0.0125,0.0127,0.0128,0.0129
43,0.0144,0.0156,0.0156,0.0156,0.0153,0.0154,0.0155,0.0157,0.0122,0.013,0.012824,0.0128,0.0126,0.0129,0.013,0.012968
44,0.0146,0.0157,0.0157,0.0157,0.0155,0.0157,0.0157,0.0158,0.0123,0.0131,0.013,0.0129,0.0127,0.013,0.0131,0.0131
45,0.0149,0.0158,0.015816,0.0159,0.0158,0.0159,0.0159,0.0159,0.0125,0.0132,0.0132,0.013,0.0129,0.0131,0.0133,0.0132
46,0.0151,0.0159,0.016,0.016,0.016,0.016,0.016,0.016,0.0126,0.0133,0.0133,0.0131,0.0131,0.0133,0.0134,0.0134
47,0.0154,0.0161,0.0161079999999999,0.0162,0.0161,0.0162,0.0162,0.0161,0.0129,0.0135,0.0134,0.0132,0.0133,0.0135,0.0135559999999999,0.0134
48,0.0156,0.0162,0.0163,0.0164,0.0163029999999999,0.0164,0.0163,0.0162,0.013,0.0136,0.0135,0.0133,0.0134,0.0136,0.0137,0.0135
49,0.0158,0.0163,0.0165,0.0166,0.0165,0.0166,0.0165,0.0163,0.0132,0.0137,0.0136,0.0135,0.0136,0.0137,0.0137,0.0136
50,0.016,0.0165,0.0167,0.0168,0.0167,0.0168,0.0167,0.0165,0.0134,0.0138,0.0137,0.0137,0.0138,0.0139,0.0139,0.0137
51,0.0163,0.0168,0.0168,0.0168,0.0169,0.0171,0.0169,0.0167,0.0135,0.0139,0.0138,0.0139,0.0139,0.014,0.0139,0.0138
52,0.0166,0.0171,0.0171,0.017,0.0171,0.0174,0.0171,0.0169,0.0137,0.014,0.0139,0.014,0.0141,0.0142,0.014,0.0139
53,0.0169,0.0173,0.0175,0.0173,0.0174,0.0176,0.0173,0.0173,0.0139,0.014,0.0141,0.0141,0.0142,0.0143,0.0141,0.014
54,0.0172,0.01753,0.0176,0.0175,0.017785,0.0178,0.0176,0.0176,0.0141,0.0141,0.0143,0.0145,0.0144,0.0145,0.0142,0.0142
55,0.0174,0.0178,0.0178,0.0178,0.018,0.0181,0.0179,0.018,0.0142,0.0143,0.0149,0.015276,0.0146,0.0146,0.0143,0.0144
56,0.0177,0.0182,0.0179,0.0179,0.0182,0.0184,0.018179,0.0183,0.0145,0.014922,0.0157,0.016,0.0148,0.0148,0.0144,0.0146
57,0.018,0.0185,0.0182,0.0181,0.0185,0.0186,0.0184,0.0185,0.0147,0.016,0.0161,0.0163,0.015,0.0149,0.0146,0.0149
58,0.0183,0.0187,0.0184,0.0183,0.0188,0.0189,0.0186,0.0187,0.0149,0.0163,0.0164,0.0165,0.0152,0.015,0.0148,0.0153
59,0.0187,0.0189,0.0187,0.0185599999999999,0.019,0.019,0.0189,0.0189,0.0151,0.0165,0.0166,0.0168,0.0154,0.0152,0.0151,0.0162
60,0.0191,0.0191,0.019,0.0188,0.0193,0.0192,0.0193,0.0192,0.0153,0.0168,0.0168,0.0175,0.0156,0.0154,0.0154,0.0166
61,0.0194,0.0193,0.0193,0.0195,0.0196,0.0195,0.0197139999999999,0.0195,0.0157,0.0171,0.0171,0.0177,0.0158,0.0156,0.016,0.0169
62,0.0197,0.0197,0.0197,0.0199,0.0199,0.0197,0.0202,0.0199,0.016,0.0173,0.0177,0.0179,0.016,0.0157,0.0163,0.0172
63,0.0201,0.02,0.020344,0.0204,0.0201079999999999,0.02,0.0205,0.0203,0.0162,0.017644,0.018,0.018,0.0162079999999999,0.016,0.0168,0.0176
64,0.0203,0.0207,0.021,0.0211,0.0205,0.0204,0.0209,0.020555,0.0166,0.018,0.0184,0.018,0.0165,0.0164,0.0172,0.0179
65,0.0206,0.0214,0.0214,0.0217,0.0209,0.0209,0.0211,0.021,0.0169,0.0182,0.0186,0.0182,0.0168,0.0169,0.0179,0.0182
66,0.020949,0.0218,0.022,0.0221,0.0213,0.0213,0.021349,0.0215,0.0173,0.0186,0.0187,0.0183,0.0171,0.0174,0.0183,0.0185
67,0.0213,0.0223,0.0223,0.0225,0.0217,0.0215,0.0217,0.0219,0.017596,0.0192,0.0188,0.0189,0.0174,0.0178,0.0185,0.0187
68,0.0216,0.0227,0.0228,0.0231,0.0221,0.0219,0.022,0.0224,0.0179,0.0194,0.019,0.0192,0.0177,0.0181,0.0191,0.019
69,0.022,0.0231,0.0232,0.0236,0.0225,0.0223,0.0223,0.0229,0.0182899999999999,0.0197,0.0194,0.0195,0.0183,0.0184,0.0193,0.0193
70,0.0225,0.0234,0.0237,0.0239659999999999,0.0229,0.0227,0.023,0.0234,0.0186,0.0198,0.0197659999999999,0.0197,0.0187,0.0187,0.0195,0.0196
71,0.023,0.0238,0.0244,0.0249,0.0234,0.0233,0.0236,0.0239,0.019,0.02,0.02,0.0199,0.0191,0.0192,0.0197,0.0201
72,0.0235,0.0244,0.0252,0.0265159999999999,0.0239,0.024,0.0243,0.0244,0.0194,0.0203,0.0203,0.0201,0.0196,0.0197,0.02,0.0205
73,0.024,0.0255,0.026704,0.0286,0.0245,0.0243,0.0248,0.0248,0.0199,0.0207,0.0204,0.0204,0.0199,0.0202,0.0202,0.0207
74,0.0247,0.0268,0.028,0.0291,0.0249,0.025,0.0252,0.025425,0.0202,0.0209,0.0207,0.0207,0.0202,0.0206,0.0207,0.0212
75,0.025272,0.0275,0.029,0.0297,0.0254,0.025672,0.0258,0.0264,0.0206,0.0213,0.021196,0.0218,0.0206,0.021,0.0211,0.0214
76,0.0258,0.0286,0.0297,0.03,0.026019,0.0264,0.0266,0.0273,0.0211,0.021942,0.0231,0.0233,0.0209,0.0214,0.0215,0.0218
77,0.0264,0.0303,0.0306,0.0301,0.0267,0.0272,0.028166,0.0293,0.0214,0.0235,0.024188,0.0247,0.0216,0.0218,0.0221,0.0224
78,0.027,0.031234,0.0311,0.0304,0.0274,0.028113,0.0292,0.0302,0.021913,0.024734,0.0253,0.0252,0.0223,0.0226,0.023,0.0232
79,0.0276,0.0319,0.0317,0.0323,0.0281,0.0288,0.0302,0.03146,0.0224,0.02578,0.0258,0.0261,0.0228,0.0232,0.0239,0.0248
80,0.0283,0.0327,0.0322,0.0338,0.028807,0.0299,0.0313,0.032107,0.0229,0.0262,0.026126,0.0264,0.0237,0.0238,0.0243,0.0256
81,0.0292,0.0334,0.0339719999999999,0.0346719999999999,0.0296,0.0305,0.0319,0.033,0.0237,0.0265,0.0264719999999999,0.0266,0.0243,0.0247,0.0247,0.0262
82,0.0298,0.0339,0.0352,0.0355,0.0306009999999999,0.0312,0.0326,0.0333,0.0245,0.0269,0.0269,0.0269,0.0257,0.0258,0.0256,0.0268009999999999
83,0.0305,0.0346,0.0357,0.0358,0.0312,0.0319,0.0333,0.0339,0.025548,0.0272,0.0272,0.0272,0.026448,0.0265,0.026548,0.0276
84,0.0314,0.0355,0.0364,0.0364,0.0319,0.0325,0.034,0.0346,0.0268,0.0279,0.0278099999999999,0.0290099999999999,0.0272,0.0272,0.0275,0.0286
85,0.0323,0.0362,0.0368,0.0374559999999999,0.0329,0.0332,0.0345,0.0351,0.028142,0.0289,0.0305,0.031,0.0283,0.0282,0.0288,0.0298
86,0.0331,0.037,0.0374,0.0378,0.0336,0.0338,0.0349,0.0361,0.0295,0.0320019999999999,0.0331,0.035604,0.0293,0.0292,0.0312,0.0304889999999999
87,0.0341,0.0376,0.0377,0.0381,0.034536,0.0347,0.0355,0.0367,0.0303,0.034888,0.0378,0.040048,0.0303,0.030472,0.0332,0.0321
88,0.0352829999999999,0.038294,0.0381,0.0386,0.0354829999999999,0.0357,0.036,0.0372,0.0314,0.03997,0.042494,0.0534,0.0319,0.0328829999999999,0.0339,0.0357829999999999
89,0.0366,0.0386,0.0387,0.0394,0.0364,0.0373,0.0367,0.0385,0.03273,0.04652,0.0579,0.0536,0.034,0.0353,0.035,0.04223
90,0.0378,0.039,0.0399,0.0397,0.038077,0.0385,0.038477,0.0393,0.0341,0.062216,0.0584,0.0722440000000006,0.0358,0.0371,0.0427,0.0519769999999999
91,0.039924,0.039832,0.041,0.040232,0.0394,0.0396,0.040324,0.039924,0.0362,0.065,0.085528,0.158364,0.037424,0.039424,0.0455,0.0584
92,0.042171,0.0421,0.0413,0.0477,0.041042,0.0406,0.0416,0.040671,0.039271,0.0810680000000003,0.1460000000000196,0.1663560000000001,0.040771,0.043955,0.059171,0.074171
93,0.0452179999999999,0.0433,0.0523,0.0487,0.0438,0.0427,0.0427,0.0440179999999999,0.0423,0.1014679999999998,0.1767,0.1729239999999999,0.0468,0.052,0.0679,0.0753359999999998
94,0.0474299999999999,0.0582,0.0529,0.0489,0.0469649999999999,0.0472299999999999,0.0447,0.0466,0.0495,0.1918399999999999,0.1860699999999999,0.5522,0.0557649999999999,0.0705899999999997,0.0884249999999998,0.1013249999999998
95,0.0519,0.0591,0.0554,0.0642,0.053,0.0516119999999999,0.0515,0.0669119999999999,0.0628,0.2015599999999998,0.603,0.553516,0.0787359999999999,0.077,0.1029119999999999,0.2069959999999999
96,0.063954,0.0751619999999999,0.0757859999999999,0.0803339999999999,0.061959,0.0602,0.082,0.0683,0.087577,0.6747,0.604762,0.5570620000000001,0.092959,0.100859,0.1116,0.224259
97,0.0836059999999999,0.0979279999999998,0.1105159999999999,0.1089079999999999,0.0891,0.0950119999999999,0.0959119999999999,0.0942119999999999,0.1088059999999999,0.677008,1.1218,1.0276,0.1149119999999999,0.1233599999999995,0.2674539999999996,0.7805
98,0.1194239999999998,0.131454,0.1221159999999999,0.1202159999999999,0.1206649999999998,0.1145529999999999,0.1054059999999999,0.1408529999999999,0.1530179999999998,1.2556,1.122,1.0279,0.2338159999999981,0.3534119999999999,0.9601,1.4525
