percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.13852,0.21206,0.2158,0.2198,0.1644,0.1773,0.2001,0.20916,0.2122,0.199901,0.2183,0.215601,0.2134,0.212101,0.211301,0.2125,0.2093,0.214301,0.201001,0.2179,0.22156,0.23796,0.23566,0.23572,0.2366,0.2226,0.23796,0.2234,0.23796,0.2278,0.23796,0.2316,0.2249,0.2526,0.2453,0.2486,0.250702,0.2271,0.2526,0.2291,0.2526,0.2374,0.2526,0.242001,0.15946,0.1958,0.1975,0.1987,0.1686,0.1762,0.1851,0.1922
17,0.1418,0.2135,0.2169,0.220902,0.1676399999999999,0.18004,0.2017,0.2103,0.213808,0.201154,0.2195,0.2171539999999999,0.214854,0.2145,0.2125,0.2143,0.2107,0.217,0.202454,0.219254,0.2232,0.23908,0.2373,0.2376,0.2384,0.22404,0.2392,0.22494,0.2392,0.2293,0.2392,0.2331,0.227054,0.2553,0.247954,0.2510159999999999,0.2537,0.2287539999999999,0.2553,0.231254,0.2553,0.2403,0.2553,0.244254,0.1614,0.197,0.1989,0.1998,0.17054,0.17794,0.1866799999999999,0.19374
18,0.1446,0.2146,0.2179,0.2226,0.1703,0.1835,0.20382,0.2117,0.2156,0.203007,0.220607,0.2185,0.2162,0.2169,0.2144,0.2165,0.2119,0.2194,0.2041,0.2205,0.2248,0.24052,0.23852,0.2392,0.2398,0.2256,0.2406,0.2264,0.2406,0.2315,0.2406,0.23442,0.228407,0.257907,0.25,0.252707,0.2562,0.230807,0.257907,0.2333,0.257907,0.242314,0.257907,0.2457,0.1637,0.1985,0.1997,0.201,0.17222,0.1796,0.18792,0.1954
19,0.147,0.2154,0.2191,0.2237,0.1732,0.1875,0.2056,0.2135,0.2175,0.2048,0.2219,0.22016,0.218,0.2183,0.2153,0.2185,0.213,0.2213,0.2055,0.22146,0.2264,0.2425,0.2398,0.2408,0.2418,0.2274,0.2426,0.2281,0.2426,0.2331,0.2426,0.236,0.23046,0.2596,0.25192,0.2549,0.2581,0.23326,0.2596,0.2357,0.2596,0.244,0.2596,0.2476,0.166,0.1996,0.2005,0.202,0.1743,0.1815,0.1901,0.197
20,0.1502,0.21708,0.2199,0.225,0.1755,0.18938,0.20808,0.21498,0.2193,0.2061,0.2234,0.221413,0.2196,0.220413,0.2166,0.2204,0.2147,0.223213,0.2067,0.2227,0.2282,0.2436,0.2409,0.2422,0.2429,0.229,0.2436,0.2299,0.2436,0.23478,0.2436,0.2379,0.2328,0.261113,0.2538,0.2575,0.259613,0.235213,0.261113,0.237613,0.261113,0.2453,0.261113,0.2492,0.1683,0.20078,0.2011,0.20294,0.17656,0.18388,0.1918,0.1992
21,0.15326,0.2184,0.221,0.2259,0.17786,0.1917,0.2105,0.2161,0.221666,0.2074,0.224666,0.222766,0.2213,0.2233,0.218366,0.2233,0.2157,0.2253,0.208,0.2242,0.2298,0.24466,0.2424,0.2437,0.2439,0.2308,0.24476,0.2314,0.24476,0.237,0.2447,0.2394,0.235066,0.263032,0.255766,0.259766,0.2617,0.2378,0.263032,0.2394,0.263032,0.246966,0.263032,0.251066,0.1707,0.2018,0.2017,0.2042,0.17886,0.1866,0.1938,0.2009
22,0.15698,0.2196,0.222657,0.2268,0.1802,0.1954,0.2124,0.2176,0.223619,0.2088,0.2261,0.2244,0.2228,0.225238,0.219519,0.225,0.217119,0.227119,0.209019,0.2254,0.2314,0.24574,0.2434,0.24474,0.2453,0.23224,0.2458,0.2326,0.2458,0.2386,0.2458,0.24124,0.237,0.265019,0.2577,0.2613,0.2636,0.239519,0.265019,0.2412,0.265019,0.2485,0.265019,0.252419,0.17252,0.20284,0.2026,0.205,0.181,0.1889,0.1951,0.20254
23,0.1599,0.2208,0.2236,0.2284,0.1824599999999999,0.1975,0.214,0.219,0.225772,0.2103,0.226972,0.225472,0.2241,0.2272,0.221,0.2272,0.2186,0.2289,0.2106,0.2272,0.2327199999999999,0.24672,0.2446,0.2462,0.2464,0.2342199999999999,0.2468,0.2344,0.2468,0.2403,0.2468,0.2431,0.2389,0.267,0.259372,0.2627719999999999,0.2653,0.240872,0.267,0.2434,0.267,0.2493,0.267,0.254244,0.17472,0.204,0.2042,0.20632,0.18302,0.1914399999999999,0.1968,0.20392
24,0.1636,0.2222,0.22485,0.2293,0.1863,0.201,0.2158,0.2202,0.227425,0.21155,0.228125,0.226825,0.225325,0.2287,0.2221,0.228925,0.219725,0.2314,0.212,0.2281,0.2342,0.2477,0.246,0.2472,0.2473,0.2359,0.2478,0.2364,0.2478,0.2416,0.2478,0.2443,0.240525,0.268225,0.2607,0.2643,0.266825,0.243,0.268225,0.245425,0.268225,0.251625,0.268225,0.25605,0.1762,0.2049,0.205,0.2074,0.1854,0.194,0.1985,0.2053
25,0.16706,0.22368,0.2266,0.230214,0.18992,0.20296,0.2172,0.22128,0.229,0.213,0.2294,0.227978,0.2265,0.2304,0.2238,0.231278,0.221,0.2326,0.2133,0.229778,0.23638,0.2491,0.24778,0.2483,0.2485,0.2382,0.2492,0.2386,0.2492,0.2428,0.24918,0.2457,0.242278,0.2695,0.262278,0.2657,0.268,0.244878,0.2695,0.246878,0.2695,0.2532,0.2695,0.2577,0.1788,0.2056,0.2061,0.208,0.18758,0.19666,0.20118,0.2063
26,0.16966,0.2251,0.228093,0.231153,0.1915,0.20598,0.21876,0.2222,0.230631,0.214731,0.230931,0.2295,0.227431,0.232731,0.225031,0.2335,0.2222,0.2342,0.215,0.2318,0.23826,0.2501,0.2492,0.2494,0.24956,0.24016,0.2502,0.2406,0.2502,0.2448,0.2502,0.2474,0.244062,0.271031,0.263831,0.266631,0.2692,0.246531,0.271031,0.2486,0.271031,0.254631,0.271031,0.259,0.1813,0.2068,0.20672,0.209,0.18942,0.1995,0.2028,0.20746
27,0.17284,0.2269,0.229652,0.2321,0.1942,0.2084,0.2204,0.2237,0.2328,0.2161,0.2325,0.2305,0.2288,0.235,0.2265,0.236752,0.2238,0.2367,0.2163,0.2329,0.2398,0.2511,0.2505,0.2504,0.2505,0.24184,0.2512,0.2424,0.2512,0.247,0.2512,0.2492,0.245984,0.2726,0.2655,0.267984,0.2707,0.2484,0.2726,0.2503,0.2726,0.2559,0.2726,0.261184,0.1828,0.2078,0.2081,0.2095,0.19214,0.20174,0.2047,0.20844
28,0.1750199999999999,0.228,0.2319,0.2331,0.1972399999999999,0.2115199999999999,0.2217,0.2261,0.2351369999999999,0.2182,0.2339,0.2319,0.230037,0.237137,0.2277,0.2392369999999999,0.2248,0.2379369999999999,0.218237,0.2343,0.24162,0.2523,0.2518,0.2516,0.2518,0.24342,0.2525199999999999,0.24462,0.2526,0.24872,0.25242,0.2503,0.2475,0.2736,0.2675,0.2696,0.272237,0.250537,0.2736,0.252537,0.2736,0.2572,0.2736,0.2627,0.185,0.20862,0.21008,0.21,0.1944199999999999,0.20392,0.207,0.2099
29,0.1776,0.2298,0.234,0.23467,0.2004,0.2139,0.2234,0.2274,0.2372,0.21949,0.2355,0.2329,0.2312,0.2398599999999999,0.2287,0.24209,0.2261,0.2398799999999999,0.2196,0.23589,0.2435,0.2533,0.2533,0.2531,0.2531,0.2459,0.2536,0.2469,0.2536,0.25,0.2534,0.2524,0.24939,0.2751,0.26929,0.2708,0.2736,0.2522,0.2751,0.25429,0.2751,0.2589,0.2751,0.2647,0.1874,0.2097,0.2117,0.2108,0.1978,0.2057,0.2091,0.2114
30,0.1806,0.2308,0.236558,0.236,0.2038599999999999,0.21548,0.226,0.22848,0.239586,0.221043,0.236843,0.2347,0.2324,0.241986,0.229843,0.244586,0.227443,0.2413,0.2212,0.238143,0.2456,0.2544,0.2554,0.2543,0.25416,0.24778,0.2547,0.2495599999999999,0.2547,0.25188,0.2544,0.2538,0.2515,0.2765,0.270843,0.272586,0.274843,0.2539,0.2765,0.256143,0.2765,0.260643,0.2765,0.267243,0.1891,0.2122,0.2139,0.21274,0.2006399999999999,0.2069,0.2111,0.21328
31,0.18276,0.23272,0.237988,0.237148,0.20806,0.2182,0.2277,0.2294,0.2421,0.222592,0.238896,0.2359959999999999,0.2339,0.2438,0.231296,0.246796,0.2285,0.2432,0.223192,0.239796,0.24776,0.2555,0.25696,0.25606,0.2556,0.2496,0.25606,0.2519,0.25622,0.2537,0.2556,0.2552,0.2537,0.278396,0.272596,0.2743,0.2763,0.255296,0.278396,0.2578,0.278396,0.2622,0.278396,0.2686,0.1914,0.2133,0.21492,0.21428,0.20416,0.20926,0.2136,0.2148
32,0.18674,0.23448,0.2393,0.238174,0.2108,0.22114,0.22924,0.231,0.244549,0.2243,0.2405,0.237449,0.2356,0.2463,0.232149,0.248449,0.2298,0.244849,0.2244,0.2415,0.24964,0.25714,0.2582,0.25744,0.2572399999999999,0.2511,0.2579,0.25364,0.2579,0.25474,0.2574,0.257,0.2553,0.2797,0.2738,0.2755,0.2783,0.257249,0.2797,0.2592,0.2797,0.263449,0.2797,0.2705,0.1939,0.21464,0.216,0.2152,0.2065,0.2109,0.2158,0.2161
33,0.1898,0.23572,0.2404,0.239926,0.21442,0.2257,0.231,0.2326,0.246602,0.226,0.242302,0.239102,0.2366,0.247802,0.2336,0.2503,0.231102,0.247104,0.2261,0.2439,0.2518,0.25912,0.2596,0.2591,0.2597,0.2534,0.2602,0.25542,0.2602,0.2564,0.2594,0.25842,0.2576,0.281002,0.2755,0.2776,0.279504,0.2584,0.281002,0.2606,0.281002,0.265002,0.281002,0.2719,0.19682,0.2162,0.21684,0.2161,0.209,0.21292,0.2174,0.21712
34,0.1927,0.2378,0.2415,0.2412,0.2174,0.2279,0.2334,0.2354,0.2484,0.227455,0.243655,0.2408,0.237755,0.250255,0.2348,0.2524,0.232,0.24931,0.227455,0.2463,0.2537,0.2609,0.261,0.2611,0.2617,0.2552,0.262,0.2572,0.2618,0.2583,0.261,0.2603,0.258855,0.2825,0.2768,0.279,0.2808549999999999,0.259955,0.2825,0.2627,0.2825,0.266555,0.2825,0.2732,0.1998,0.2177,0.2177,0.2175,0.2115,0.2144,0.2196,0.2183
35,0.19798,0.23888,0.2428,0.242,0.22098,0.23048,0.2355,0.23788,0.2507,0.2288,0.2455079999999999,0.2425,0.2392079999999999,0.2519,0.2360079999999999,0.254308,0.2332,0.2514,0.2288,0.2481079999999999,0.2554,0.2634599999999999,0.26298,0.2631,0.2641799999999999,0.25666,0.2647799999999999,0.25958,0.2645,0.2602,0.2634599999999999,0.2616799999999999,0.260108,0.284008,0.2785,0.280508,0.282208,0.2622319999999999,0.284008,0.265208,0.284008,0.2684,0.284008,0.275,0.20218,0.21998,0.2188,0.2192,0.21338,0.2162,0.22148,0.21928
36,0.2008,0.24036,0.2447829999999999,0.2426,0.2248599999999999,0.2340199999999999,0.23726,0.2401599999999999,0.2526,0.2306609999999999,0.2471829999999999,0.2439219999999999,0.2409219999999999,0.2539,0.237,0.256,0.2348,0.2537,0.2306609999999999,0.25,0.257,0.2655,0.265,0.2658,0.26596,0.25846,0.2666,0.2614,0.2666,0.2619,0.2657,0.26366,0.2622609999999999,0.285361,0.28,0.2815,0.2837,0.264,0.285361,0.267361,0.285361,0.2703,0.285361,0.276561,0.20476,0.2217,0.2209,0.2206,0.21566,0.21796,0.2229,0.2205
37,0.2046,0.24344,0.2469,0.2431,0.22822,0.23864,0.23918,0.24264,0.2544,0.2318,0.2492,0.245614,0.242814,0.255714,0.2386,0.258,0.2359,0.2557,0.2318,0.251214,0.2593,0.26804,0.26664,0.26804,0.2682,0.261,0.2692,0.26434,0.26914,0.2638,0.26828,0.265,0.264428,0.286728,0.2817,0.2828,0.284814,0.2663,0.286728,0.27,0.286714,0.2725,0.286728,0.278314,0.20788,0.2244,0.223,0.2218,0.21824,0.22074,0.22464,0.2219
38,0.20854,0.24692,0.2481,0.244221,0.23192,0.24082,0.24222,0.245,0.2567,0.2336,0.251067,0.247267,0.2445,0.257867,0.239767,0.2602,0.2368,0.257967,0.2336,0.253367,0.26172,0.27002,0.2686,0.26972,0.2702,0.2633,0.271,0.26612,0.27092,0.266,0.27022,0.26686,0.266867,0.2891,0.2835,0.2844,0.2862,0.2689,0.2891,0.2721,0.2891,0.274267,0.2891,0.279767,0.21002,0.22672,0.2259,0.22356,0.2203,0.2232,0.2265,0.2238
39,0.2126,0.2496,0.2491,0.2458,0.2354,0.2432,0.2448,0.2464,0.2585,0.2353,0.2529,0.24912,0.24622,0.2606,0.24154,0.263,0.23802,0.2599,0.2353,0.2547,0.2639,0.2721,0.2708,0.2711,0.2722,0.2655,0.2732,0.2685,0.2732,0.2678,0.2722,0.2691,0.2692,0.29102,0.2849,0.2861,0.2882,0.27102,0.29102,0.2744,0.29092,0.2761,0.29102,0.28084,0.214,0.228,0.2282,0.2247,0.2231,0.2248,0.2284,0.2257
40,0.21578,0.2519,0.2502189999999999,0.2468,0.2394,0.24508,0.24728,0.2495,0.2611,0.2365,0.2547,0.250673,0.2476,0.2626,0.243473,0.2647,0.2393,0.262073,0.236473,0.256973,0.2663,0.27408,0.27248,0.273,0.2742799999999999,0.2674,0.2752,0.2702,0.2752,0.27008,0.27418,0.2706,0.271373,0.292373,0.286273,0.288073,0.2898,0.2732,0.292273,0.276846,0.292273,0.2789,0.292373,0.2823,0.21698,0.2299,0.2302,0.2257,0.2261,0.2281,0.2302799999999999,0.22848
41,0.2211399999999999,0.2539,0.251978,0.2481,0.2428,0.24786,0.2498,0.2509,0.2635,0.238,0.2566259999999999,0.2527,0.2496,0.264626,0.2451,0.267,0.2411,0.2641259999999999,0.237926,0.259326,0.2684,0.27626,0.2746,0.27456,0.276,0.2692,0.2768,0.27256,0.27716,0.27212,0.27646,0.27256,0.273926,0.294226,0.287552,0.2896,0.2916,0.27563,0.294126,0.279026,0.294126,0.281,0.294226,0.2839259999999999,0.21946,0.2350199999999999,0.23232,0.22688,0.2297,0.2309,0.2321,0.231
42,0.2253399999999999,0.256,0.2536,0.2494,0.2455799999999999,0.2511799999999999,0.25154,0.2524,0.2661,0.2398,0.258979,0.2553,0.2517,0.2669,0.246779,0.2688,0.2429579999999999,0.266879,0.2398,0.262979,0.2704,0.2788,0.2768,0.2769399999999999,0.2779399999999999,0.27164,0.2794399999999999,0.27468,0.2795,0.27468,0.2788,0.2754399999999999,0.2762,0.295779,0.2891,0.2914,0.2931,0.2785,0.2956,0.282258,0.295679,0.2834,0.295779,0.2857,0.2221199999999999,0.2374599999999999,0.23378,0.23114,0.2322,0.2326399999999999,0.2339399999999999,0.2347
43,0.22932,0.258,0.2552,0.251816,0.24852,0.25322,0.2531,0.25432,0.2687319999999999,0.2427,0.261432,0.257432,0.254332,0.2688,0.2486,0.271232,0.245032,0.2687319999999999,0.2427,0.2644,0.2732,0.2805,0.2792,0.2788,0.28004,0.2742,0.2813,0.2777,0.28122,0.27662,0.28062,0.2777,0.279532,0.297296,0.290632,0.2935,0.295,0.2816,0.2971,0.2848,0.2972,0.2855,0.297296,0.287632,0.22562,0.23972,0.2348,0.2344,0.23512,0.23482,0.2351,0.23732
44,0.2339,0.2603,0.2561,0.2537,0.2516,0.2563,0.2554,0.258,0.27057,0.2451,0.2639,0.260385,0.257285,0.271085,0.2503,0.2733,0.2469,0.2704,0.2451,0.2672,0.2761,0.2824,0.2816,0.2817,0.2822,0.2764,0.2834,0.2799,0.2832,0.279,0.2827,0.2804,0.282985,0.299185,0.2922,0.2949,0.297,0.2839,0.299,0.2876,0.299085,0.287285,0.299185,0.289685,0.2285,0.2409,0.2364,0.2403,0.2388,0.2379,0.2365,0.2399
45,0.23762,0.2622,0.2581,0.255394,0.25438,0.2584,0.2585,0.26088,0.2733379999999999,0.2481,0.2672,0.2632,0.2602,0.2731,0.2528,0.2752,0.2498,0.2734,0.248176,0.2706,0.27836,0.28478,0.28508,0.2842,0.28536,0.27868,0.2861,0.28288,0.2858,0.2811,0.2848,0.2826,0.285538,0.301638,0.293838,0.2964,0.2992,0.2864,0.3013,0.2912,0.301538,0.2902,0.301638,0.292276,0.2312,0.2428,0.23972,0.24364,0.24208,0.2405,0.2385,0.242
46,0.24156,0.26502,0.260246,0.2576,0.2591799999999999,0.26146,0.26166,0.26276,0.2758,0.251,0.2698819999999999,0.2662,0.2641,0.275482,0.2561819999999999,0.278,0.2529909999999999,0.275482,0.251,0.2738,0.28086,0.2877,0.2876,0.28796,0.28812,0.2816,0.28836,0.2852,0.2883,0.2834,0.28766,0.28476,0.290091,0.3040909999999999,0.296191,0.2982,0.3013,0.2899819999999999,0.303691,0.293691,0.304,0.2928909999999999,0.3040909999999999,0.2943,0.23342,0.2444599999999999,0.24422,0.2447,0.2446,0.2438,0.2412599999999999,0.24416
47,0.2458,0.26764,0.262532,0.259744,0.2636,0.26454,0.2644,0.26524,0.2784,0.2577,0.273744,0.2699439999999999,0.2665,0.278,0.2602,0.2811,0.2583,0.278088,0.2577,0.2764439999999999,0.28368,0.28994,0.29068,0.29074,0.29064,0.28484,0.29124,0.2882,0.29114,0.28624,0.2898,0.28772,0.292944,0.3072,0.300044,0.300944,0.3036439999999999,0.2930879999999999,0.306,0.296,0.306944,0.2964319999999999,0.3072,0.298244,0.2369399999999999,0.24564,0.2464,0.2459,0.2469,0.2467799999999999,0.2452399999999999,0.2469
48,0.24904,0.27002,0.2648,0.2622109999999999,0.26652,0.26672,0.26856,0.26812,0.2803,0.2634,0.276194,0.2729,0.2694,0.2802,0.266594,0.2836,0.264897,0.2813,0.2634,0.279,0.2856,0.29242,0.2932,0.2932,0.29272,0.28812,0.29368,0.291,0.2934,0.2888,0.2924,0.2903,0.295291,0.310297,0.3033,0.305376,0.3072,0.296297,0.309091,0.2978,0.3099,0.299097,0.310297,0.300994,0.24112,0.24772,0.24944,0.2479599999999999,0.2494,0.2503,0.24752,0.24912
49,0.2526,0.2723,0.2678,0.26565,0.27,0.2691,0.2714,0.2728,0.28365,0.26975,0.279,0.2756,0.2746,0.283,0.2714,0.2873,0.2704499999999999,0.2836,0.26975,0.28165,0.2887,0.2948,0.2959,0.2954,0.2963,0.2914,0.2963,0.2936,0.2954,0.2925,0.2948,0.2934,0.29815,0.3146,0.3074,0.3099,0.3107,0.29945,0.3122,0.30065,0.31325,0.30165,0.3146,0.30545,0.2452,0.2513,0.2512,0.2507,0.252,0.2537,0.2502,0.2516
