percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.116765,0.21431,0.223555,0.232055,0.14621,0.1632,0.185055,0.2035549999999999,0.243872,0.251824,0.2554,0.254824,0.253648,0.244844,0.251824,0.2464,0.251824,0.251524,0.251824,0.254924,0.249986,0.265293,0.2615,0.2634,0.264493,0.2501859999999999,0.265293,0.250693,0.265293,0.256993,0.265293,0.2616,0.246618,0.263559,0.259518,0.2618,0.263059,0.2467,0.263559,0.247618,0.263559,0.254259,0.263559,0.258118,0.1625,0.2088,0.212,0.214955,0.173455,0.182955,0.195655,0.2047
11,0.1208399999999999,0.21566,0.2250599999999999,0.23322,0.1488,0.16542,0.18794,0.20606,0.2472,0.253808,0.256908,0.2565,0.2555,0.2481159999999999,0.253808,0.2486,0.253808,0.253,0.253808,0.2576,0.251956,0.2666,0.263356,0.2649,0.265956,0.251856,0.2666,0.252256,0.2666,0.259212,0.2666,0.263356,0.249128,0.2647279999999999,0.261928,0.263328,0.2644,0.249456,0.2647279999999999,0.2501279999999999,0.2647279999999999,0.2562,0.2647279999999999,0.2598,0.1647,0.2104599999999999,0.2129,0.2159599999999999,0.17576,0.1849599999999999,0.1983599999999999,0.2066
12,0.12486,0.2173,0.226965,0.233965,0.152365,0.1681,0.1901,0.208365,0.249484,0.255484,0.2587,0.257892,0.2568,0.2502,0.255484,0.2505,0.255484,0.2558,0.255484,0.2587,0.2537,0.2678,0.265919,0.266219,0.2672,0.2537,0.2678,0.253919,0.2678,0.260519,0.2678,0.2646,0.251,0.265997,0.2634,0.2649,0.2655,0.251194,0.265997,0.2515,0.265997,0.258,0.265997,0.2625,0.166665,0.2117,0.2143,0.216665,0.177965,0.1861,0.1997,0.2078
13,0.1293699999999999,0.2193,0.2286,0.2344699999999999,0.155,0.16977,0.19127,0.20997,0.2515,0.257,0.259976,0.259076,0.2582,0.251576,0.257,0.252376,0.257,0.2567,0.257,0.260452,0.2556819999999999,0.268582,0.266982,0.267582,0.2681,0.256082,0.268582,0.2561819999999999,0.268582,0.261982,0.268582,0.266,0.252266,0.268032,0.2653,0.266466,0.2669,0.252666,0.268032,0.2534,0.268032,0.259998,0.268032,0.2647319999999999,0.1681,0.2127,0.2149,0.21727,0.1794,0.18777,0.20177,0.2089
14,0.1314,0.2203,0.2295,0.2354,0.158525,0.1729,0.1927,0.2111,0.25266,0.2583,0.261,0.2602,0.25996,0.25296,0.2583,0.2543,0.2583,0.2585,0.2583,0.2616,0.2578,0.2692,0.2681,0.269045,0.269,0.2579349999999999,0.2692,0.25829,0.2692,0.2636,0.2692,0.26719,0.2542,0.2691,0.26637,0.2679,0.2685,0.2543,0.2691,0.25517,0.2691,0.262135,0.2691,0.266335,0.17005,0.2135,0.215775,0.218075,0.182475,0.189775,0.2029,0.2098
15,0.1343,0.2224,0.23048,0.2363,0.1607,0.17498,0.19408,0.2125,0.2549,0.259644,0.2622,0.2611,0.261544,0.254988,0.259644,0.2561319999999999,0.259644,0.259844,0.259644,0.2628,0.260308,0.2699,0.2693,0.27,0.2699,0.260308,0.2699,0.260008,0.2699,0.2647,0.2699,0.2686,0.2562,0.2704,0.2687,0.269804,0.269504,0.2564,0.2704,0.257204,0.2704,0.263404,0.2704,0.267904,0.172,0.2139,0.21658,0.2189,0.18438,0.19078,0.20418,0.21058
16,0.1373,0.22487,0.2317,0.237885,0.1642,0.1766,0.196785,0.2132,0.2567279999999999,0.261,0.2637,0.262628,0.262428,0.2568,0.261,0.257528,0.261,0.261528,0.261,0.264,0.2619,0.2706,0.2702,0.2707,0.2708,0.261671,0.2706,0.261671,0.2706,0.2655,0.2706,0.269671,0.257773,0.271773,0.270073,0.2709,0.2713,0.258146,0.271773,0.258873,0.271773,0.265219,0.271773,0.269246,0.1735,0.2149,0.2172,0.2194,0.1859,0.192,0.205885,0.2115
17,0.1401,0.2259,0.23339,0.2391899999999999,0.16687,0.1786,0.1987,0.2146,0.2585,0.262324,0.2646,0.264312,0.2637359999999999,0.2585,0.262324,0.2587,0.262324,0.2624,0.262324,0.265212,0.263134,0.2715,0.2708339999999999,0.271634,0.2716,0.262968,0.2715,0.262834,0.2715,0.2668,0.2715,0.2706,0.2594,0.273384,0.272384,0.272042,0.2727,0.2595,0.273384,0.2601,0.273384,0.266742,0.273384,0.2708,0.17529,0.2159,0.2182899999999999,0.2203,0.1884,0.1936,0.2069899999999999,0.2124
18,0.1423,0.2273,0.2341,0.2399,0.1695,0.1799899999999999,0.2001,0.2164,0.2597,0.2637,0.2655,0.2654,0.265096,0.2597,0.2637,0.26,0.2637,0.2638,0.2637,0.266296,0.264894,0.272297,0.272,0.2724,0.2724,0.2646,0.272297,0.264094,0.272297,0.267994,0.272297,0.2715,0.2608,0.274511,0.274033,0.273511,0.2739,0.261,0.274511,0.261911,0.274511,0.268511,0.274511,0.273011,0.177,0.217195,0.2193,0.2211,0.1908899999999999,0.1951,0.2078,0.213595
19,0.1445,0.2281,0.2355,0.2418,0.1716,0.1819,0.2025,0.2185,0.26096,0.265,0.2668,0.26698,0.2662,0.261,0.265,0.2613,0.265,0.2651799999999999,0.265,0.2677,0.26606,0.2729,0.2729,0.2733,0.2733,0.26596,0.2729,0.2655,0.2729,0.2692,0.2729,0.2728,0.2625,0.2756,0.2752799999999999,0.27518,0.2752799999999999,0.26258,0.2756,0.2632799999999999,0.2756,0.2699,0.2756,0.2743799999999999,0.1781,0.2181,0.2201,0.2217,0.1929,0.1967,0.2086,0.2144
20,0.1465,0.2293,0.2382099999999999,0.2427,0.173,0.1840099999999999,0.203705,0.220905,0.262264,0.2662,0.2681,0.268464,0.267564,0.262264,0.2662,0.262764,0.2662,0.266528,0.2662,0.269,0.267023,0.2738,0.2739229999999999,0.274223,0.2741,0.267,0.2738,0.266223,0.2738,0.2704,0.2738,0.273623,0.2644,0.277,0.2767,0.2763,0.276649,0.264298,0.277,0.2648,0.277,0.271549,0.277,0.2757,0.180105,0.2189,0.2207,0.222105,0.1947,0.198505,0.21,0.215205
21,0.1491,0.23062,0.2403,0.2432,0.1746,0.1859,0.20571,0.22351,0.2636,0.267048,0.2693,0.269648,0.2686,0.2637,0.267048,0.263948,0.267048,0.2679,0.267048,0.2706,0.2687,0.2748859999999999,0.2752,0.275086,0.2751,0.268372,0.2748859999999999,0.2678,0.2748859999999999,0.2715,0.2748859999999999,0.2748859999999999,0.266018,0.2781,0.278118,0.2772,0.278,0.266,0.2781,0.266272,0.2781,0.2731,0.2781,0.2775,0.18151,0.21961,0.2216,0.2226,0.19581,0.1995,0.21121,0.21631
22,0.1505,0.2321,0.242,0.2441,0.1763,0.18863,0.2075,0.2258,0.264864,0.268032,0.270632,0.2707,0.269632,0.2651,0.268032,0.2657319999999999,0.268032,0.269264,0.268032,0.272,0.270149,0.275698,0.276449,0.276149,0.2763,0.269649,0.275698,0.2692,0.275698,0.2724,0.275698,0.275949,0.2676,0.279687,0.2792,0.278587,0.279187,0.267574,0.279687,0.267987,0.279687,0.2741,0.279687,0.278787,0.182915,0.2206,0.2223,0.2229,0.19733,0.202315,0.2128149999999999,0.217515
23,0.1535,0.2333,0.2429,0.24522,0.1782,0.1911199999999999,0.20912,0.2273,0.266316,0.2693319999999999,0.271716,0.271616,0.2706,0.2666,0.2693319999999999,0.266916,0.2693319999999999,0.270716,0.2693319999999999,0.2735,0.2711,0.2772,0.277312,0.277112,0.277312,0.2707,0.2772,0.270624,0.2772,0.273412,0.2772,0.276912,0.269,0.281856,0.280356,0.279956,0.281012,0.268556,0.281856,0.269256,0.281856,0.2754,0.281856,0.280256,0.18452,0.22132,0.2232,0.2233,0.1983,0.2039,0.2138,0.2185
24,0.15545,0.2343,0.24395,0.2464,0.1806,0.193825,0.2111,0.2286,0.2679,0.2701,0.2734,0.273,0.2714,0.2682,0.2701,0.2684,0.2701,0.2725,0.2701,0.2746,0.272375,0.2781,0.278275,0.2783,0.278575,0.271975,0.2781,0.272075,0.2781,0.274375,0.2781,0.2781,0.2704249999999999,0.2834,0.2815499999999999,0.2818,0.2828,0.270225,0.2834,0.270825,0.2834,0.276725,0.2834,0.281925,0.186425,0.2218,0.2241,0.2239,0.1996,0.205825,0.214425,0.2194
25,0.1581,0.23543,0.245,0.24723,0.182,0.1958,0.2134,0.2298,0.269068,0.271,0.2747,0.2738,0.2724,0.268984,0.271,0.2696,0.271,0.2736,0.271,0.2754,0.273638,0.279538,0.279438,0.279438,0.2799,0.273138,0.279538,0.273538,0.279538,0.275538,0.279538,0.2791,0.271794,0.2844939999999999,0.282894,0.2834879999999999,0.2844,0.2717,0.2844939999999999,0.2722,0.2844939999999999,0.2779,0.2844939999999999,0.283094,0.18803,0.22263,0.2246,0.2244,0.20076,0.20756,0.2152,0.22013
26,0.161035,0.2367,0.245735,0.2478,0.183635,0.197335,0.214935,0.2308,0.2706,0.2721,0.275668,0.275,0.273468,0.270468,0.2721,0.2712,0.2721,0.2746,0.2721,0.276568,0.2745,0.281,0.2812,0.2808009999999999,0.2815,0.2742,0.281,0.2752,0.281,0.2766,0.281,0.2802,0.2728,0.2865,0.284363,0.2857,0.2861,0.2728,0.2865,0.2731,0.2865,0.2795,0.2865,0.2843259999999999,0.189705,0.223535,0.2252,0.22547,0.2025,0.209335,0.2159,0.2208
27,0.16322,0.23794,0.2465,0.2486,0.18514,0.19932,0.21814,0.2321,0.272204,0.2729,0.277052,0.2762,0.2742,0.271952,0.2729,0.272552,0.2729,0.275652,0.2729,0.277652,0.275564,0.2822,0.2822,0.2824,0.282664,0.275464,0.2822,0.2762,0.2822,0.278,0.2822,0.2814,0.274132,0.287732,0.2859319999999999,0.2876,0.2875,0.2742,0.287732,0.274664,0.287732,0.2807,0.287732,0.2855,0.1911,0.22428,0.22574,0.2261,0.2037,0.21054,0.2166,0.2218
28,0.1654899999999999,0.2387,0.2476,0.2496,0.1876449999999999,0.2009899999999999,0.2206449999999999,0.2334,0.273972,0.2739,0.2781,0.277,0.275636,0.273972,0.2739,0.274036,0.2739,0.277036,0.2739,0.279,0.277127,0.283127,0.283454,0.283454,0.283827,0.277,0.283127,0.2777,0.283127,0.2794,0.283127,0.2829,0.2759,0.288902,0.2875,0.2889,0.289202,0.2758009999999999,0.288902,0.276201,0.288902,0.2814,0.288902,0.2866,0.1931,0.2251,0.2261,0.2268,0.205,0.2117899999999999,0.2173,0.222845
29,0.1683,0.2419,0.24875,0.2512,0.18975,0.2026,0.22325,0.23415,0.2749,0.2751,0.27902,0.2778,0.2768,0.275,0.2751,0.2751,0.2751,0.2783199999999999,0.2751,0.2805,0.2783,0.28519,0.2843,0.28489,0.2854,0.2783,0.28519,0.27869,0.28519,0.2805,0.28519,0.2842,0.2771,0.29077,0.2883,0.2907,0.2909699999999999,0.2771,0.29077,0.2777699999999999,0.29077,0.2824,0.29077,0.2877,0.1945,0.2256,0.2267,0.2274499999999999,0.20645,0.2129,0.2179,0.22365
30,0.171055,0.2464,0.2491,0.2519,0.191255,0.204355,0.224955,0.2355,0.276,0.2764,0.2805,0.278608,0.277504,0.276204,0.2764,0.2764,0.2764,0.279704,0.2764,0.282104,0.279653,0.2864529999999999,0.2855,0.286253,0.2872,0.279553,0.2864529999999999,0.2797,0.2864529999999999,0.2816,0.2864529999999999,0.2855,0.2788,0.292139,0.2904,0.2921,0.2925,0.278639,0.292139,0.278939,0.292139,0.2834,0.292139,0.289039,0.1959,0.226155,0.227355,0.2284,0.207955,0.2137,0.219,0.2245
31,0.17296,0.2475,0.24976,0.2528,0.1933,0.20586,0.22746,0.2366,0.2773879999999999,0.2772,0.281588,0.2798,0.278588,0.277788,0.2772,0.2781,0.2772,0.281076,0.2772,0.283288,0.280816,0.2875,0.286416,0.2873,0.2882,0.2807,0.2875,0.280716,0.2875,0.2828,0.2875,0.286716,0.2799,0.2938,0.2916,0.293108,0.293908,0.279916,0.2938,0.2803,0.2938,0.2844,0.2938,0.2906,0.19756,0.227,0.2281,0.22906,0.20996,0.2149,0.2201,0.2255
32,0.175265,0.2494,0.250765,0.2536,0.1956,0.2074,0.229165,0.238365,0.2789,0.278272,0.2828,0.2807,0.2793,0.2791,0.278272,0.279872,0.278272,0.2817,0.278272,0.2843,0.2821,0.2885,0.287679,0.2887,0.2892,0.281958,0.2885,0.2818,0.2885,0.284279,0.2885,0.288279,0.280977,0.295177,0.2934,0.294377,0.295777,0.281277,0.295177,0.281754,0.295177,0.286,0.295177,0.291577,0.1989,0.2275,0.2286,0.2302,0.211065,0.2163,0.2207,0.2264
33,0.17907,0.25047,0.252,0.2546,0.19727,0.20867,0.2313,0.24187,0.280556,0.279056,0.284,0.2817,0.280156,0.2805,0.279056,0.281156,0.279056,0.2829,0.279056,0.285056,0.283642,0.289542,0.2892,0.290542,0.2904,0.2832,0.289542,0.2832,0.289542,0.2855,0.289542,0.289,0.2826,0.296746,0.294592,0.2966,0.297846,0.283146,0.296746,0.2834,0.296746,0.2873,0.296746,0.292646,0.2003,0.22797,0.2297,0.2313,0.2127,0.21744,0.22137,0.2273
34,0.1815,0.251675,0.2533,0.254975,0.199375,0.210775,0.2331,0.243775,0.2818799999999999,0.2802,0.2851,0.283,0.28114,0.28208,0.2802,0.2825,0.2802,0.28374,0.2802,0.28624,0.284705,0.2907,0.290305,0.2914049999999999,0.2916,0.2845049999999999,0.2907,0.2844,0.2907,0.2871,0.2907,0.290105,0.2848,0.29943,0.2964,0.298415,0.299515,0.284915,0.29943,0.284915,0.29943,0.2891,0.29943,0.2942,0.2019,0.2284,0.2307,0.2319,0.213875,0.21885,0.2223,0.228
35,0.18388,0.25278,0.2541,0.2555,0.2016,0.21198,0.2338,0.24548,0.2835,0.2811,0.2859,0.2838,0.281924,0.283724,0.2811,0.284224,0.2811,0.285124,0.2811,0.287,0.2863,0.2917,0.291468,0.292468,0.292668,0.2863,0.2917,0.285568,0.2917,0.2882,0.2917,0.291368,0.2864,0.301,0.297784,0.2995,0.300768,0.286584,0.301,0.2867519999999999,0.301,0.290084,0.301,0.2956,0.20338,0.229,0.2315,0.2326,0.215,0.2196,0.22328,0.22898
36,0.1869,0.2543,0.255085,0.256085,0.2033,0.213385,0.234685,0.247,0.285016,0.2819,0.2866,0.284408,0.2832,0.285308,0.2819,0.285708,0.2819,0.286408,0.2819,0.288,0.288131,0.292731,0.292931,0.2935,0.2936,0.2879,0.292731,0.287331,0.292731,0.2894,0.292731,0.292631,0.2879529999999999,0.3029,0.299253,0.300959,0.302853,0.2878529999999999,0.3029,0.288053,0.3029,0.291053,0.3029,0.2972059999999999,0.20517,0.229485,0.2323,0.2334,0.216185,0.220385,0.2248,0.229785
37,0.189,0.2551,0.25579,0.2572899999999999,0.2059899999999999,0.2157,0.2359,0.24878,0.286392,0.283192,0.2875,0.285792,0.2841,0.2864919999999999,0.283192,0.286692,0.283192,0.2876,0.283192,0.2892,0.289894,0.293494,0.294394,0.2946,0.2944,0.2896,0.293494,0.2888,0.293494,0.2905,0.293494,0.2943,0.289522,0.3043,0.301,0.3026,0.304044,0.289122,0.3043,0.2888,0.3043,0.292,0.3043,0.298522,0.207,0.2301,0.2328,0.2345,0.2179,0.2215,0.22619,0.2303
38,0.1924,0.2561,0.2563,0.2579,0.208695,0.217775,0.237395,0.250695,0.287676,0.2847,0.2883759999999999,0.2867,0.285276,0.287776,0.2847,0.287676,0.2847,0.2888759999999999,0.2847,0.290076,0.2912,0.2944569999999999,0.2954569999999999,0.2959,0.2954,0.2907,0.2944569999999999,0.2902,0.2944569999999999,0.2918,0.2944569999999999,0.296214,0.291282,0.305591,0.302391,0.303691,0.3052,0.290591,0.305591,0.29,0.305591,0.2932,0.305591,0.299791,0.2083,0.2312,0.2338,0.235895,0.2199,0.222995,0.2278,0.231095
39,0.1947,0.2575,0.2576,0.2592,0.2112,0.2203,0.239,0.2525,0.28962,0.28576,0.2892,0.2875,0.2864,0.28966,0.28576,0.28982,0.28576,0.28988,0.28576,0.29076,0.2928,0.29602,0.297,0.29702,0.2967,0.2919,0.29602,0.29134,0.29602,0.29322,0.29602,0.298,0.29276,0.30676,0.30332,0.30516,0.3065,0.29266,0.30676,0.2917,0.30676,0.2945,0.30676,0.30116,0.2103,0.232,0.2349,0.2374,0.2214,0.2245,0.2295,0.2321
40,0.197305,0.258405,0.259005,0.260105,0.21311,0.2219,0.2406,0.254,0.2918,0.286688,0.2898,0.2887,0.2875,0.2918,0.286688,0.2916,0.286688,0.291144,0.286688,0.291844,0.294383,0.297383,0.298,0.2979,0.297666,0.293783,0.297383,0.2929,0.297383,0.2944,0.297383,0.299383,0.294,0.307929,0.305129,0.3062,0.3073,0.2938,0.307929,0.2933,0.307929,0.2963,0.307929,0.302987,0.211705,0.2327,0.236,0.238805,0.222805,0.225505,0.2312,0.232805
41,0.1997299999999999,0.2594,0.25991,0.26161,0.2163199999999999,0.22371,0.2424,0.2557199999999999,0.2935,0.2877,0.2907,0.2893,0.288328,0.2933,0.2877,0.2933,0.2877,0.292528,0.2877,0.2927,0.2963,0.2988,0.2996,0.299292,0.298846,0.295792,0.2988,0.2946459999999999,0.2988,0.2954,0.2988,0.3006459999999999,0.296198,0.308798,0.3063,0.3079,0.3083,0.2958,0.308798,0.2951,0.308798,0.2979,0.308798,0.3043,0.21391,0.2336,0.2373,0.2398,0.2239,0.22701,0.2329,0.234
42,0.202315,0.2602,0.2608,0.2625,0.220015,0.2266,0.2436,0.2584,0.295612,0.2887,0.291412,0.2905,0.2895,0.2955,0.2887,0.295412,0.2887,0.293612,0.2887,0.2938,0.2985,0.299909,0.3008,0.300709,0.3001,0.298,0.299909,0.2966089999999999,0.299909,0.297409,0.299909,0.3013,0.297767,0.3102,0.307267,0.309,0.31,0.2974,0.3102,0.296467,0.3102,0.299201,0.3102,0.305967,0.2158,0.2344149999999999,0.238315,0.240615,0.224815,0.228,0.2347,0.2352
43,0.20482,0.2611,0.262,0.2635,0.2222,0.22872,0.2462,0.2602,0.297696,0.289696,0.292592,0.291496,0.2902,0.2975,0.289696,0.297392,0.289696,0.2951,0.289696,0.2952,0.300372,0.3006,0.3019,0.3018,0.301372,0.2995,0.3006,0.299,0.3006,0.299144,0.3006,0.3027,0.2995,0.311436,0.308836,0.3106,0.311236,0.2993,0.311436,0.298436,0.311436,0.300836,0.311436,0.3072,0.21756,0.2354,0.2393,0.24192,0.22622,0.2295,0.23622,0.23572
44,0.20675,0.2623,0.2631,0.2655,0.224725,0.2312249999999999,0.2486,0.2616,0.2993,0.29058,0.2940799999999999,0.2924799999999999,0.29118,0.29896,0.29058,0.2985799999999999,0.29058,0.2966,0.29058,0.2962,0.302335,0.3016,0.303035,0.30287,0.3022,0.301535,0.3016,0.300935,0.3016,0.300935,0.3016,0.3037,0.3015,0.3126,0.3104,0.3118,0.31261,0.3009,0.3126,0.3002,0.3126,0.3029,0.3126,0.3087,0.219725,0.2360249999999999,0.24,0.2429,0.227425,0.2308,0.2376,0.236925
45,0.20973,0.2632,0.26496,0.26653,0.22673,0.23423,0.25173,0.2628,0.3007,0.2915,0.294864,0.293928,0.292064,0.300164,0.2915,0.2996,0.2915,0.297964,0.2915,0.297164,0.304488,0.303098,0.3042,0.303698,0.3032,0.302798,0.303098,0.3028,0.303098,0.3027,0.303098,0.3048,0.303274,0.313874,0.3117,0.312974,0.313848,0.302848,0.313874,0.302274,0.313874,0.304974,0.313874,0.3103,0.22113,0.23716,0.2414,0.24393,0.2289,0.2323,0.23933,0.23783
46,0.2122349999999999,0.2641,0.2674,0.2677,0.2281,0.2366,0.257035,0.264,0.302048,0.292548,0.2967,0.295196,0.293348,0.3018,0.292548,0.3012,0.292548,0.299,0.292548,0.298548,0.3062,0.304161,0.305261,0.304661,0.3042,0.3049,0.304161,0.3043,0.304161,0.304261,0.304161,0.306261,0.305,0.314943,0.3131,0.3143,0.3153,0.3042,0.314943,0.303886,0.314943,0.307,0.314943,0.3115,0.2230349999999999,0.2384,0.2425,0.2465849999999999,0.2301,0.234,0.2406,0.239035
47,0.2147,0.2649,0.2685,0.26854,0.2306399999999999,0.23864,0.2593999999999999,0.26654,0.303832,0.294,0.297832,0.296132,0.2950319999999999,0.3038,0.294,0.302632,0.294,0.300432,0.294,0.2998,0.308124,0.3047,0.3065,0.305724,0.3054,0.3065,0.3047,0.3062,0.3047,0.3064,0.3047,0.3072,0.307012,0.3161,0.3141,0.3154,0.316312,0.306324,0.3161,0.3057,0.3161,0.3085239999999999,0.3161,0.3127,0.22474,0.2397399999999999,0.24414,0.25,0.23084,0.2359399999999999,0.2419,0.2399
48,0.217445,0.2658,0.2694,0.269745,0.233045,0.24149,0.2617,0.269345,0.305532,0.2956,0.2994,0.2973,0.2963,0.3055,0.2956,0.3045,0.2956,0.3019,0.2956,0.3014,0.310287,0.3056,0.3075,0.306487,0.306387,0.309087,0.3056,0.307587,0.3056,0.307887,0.3056,0.308,0.309181,0.3171,0.315,0.3167,0.3174,0.3085429999999999,0.3171,0.308081,0.3171,0.310081,0.3171,0.314481,0.226745,0.241945,0.2456,0.251445,0.232245,0.2372,0.24299,0.241045
