percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
14,0.161,0.1803,0.1778,0.179875,0.176745,0.18034,0.1861,0.1828,0.131375,0.152925,0.15338,0.1521,0.13902,0.14191,0.149355,0.15144
15,0.1641,0.182064,0.182,0.18382,0.179668,0.183,0.188036,0.1844,0.133,0.1548,0.154176,0.152856,0.14,0.143372,0.151152,0.1526
16,0.16835,0.1878,0.1867,0.1893,0.182091,0.185372,0.190332,0.188075,0.1349,0.1563,0.154712,0.1535,0.141508,0.144889,0.152349,0.155184
17,0.1730499999999999,0.1941,0.19326,0.19157,0.1844,0.1880879999999999,0.1923,0.19185,0.13655,0.1573,0.1556479999999999,0.156188,0.143132,0.1463,0.154,0.156668
18,0.1752,0.2014,0.1959,0.19397,0.186437,0.1919,0.1944239999999999,0.19665,0.1375,0.1579,0.1566,0.1576,0.1446,0.148423,0.155743,0.157844
19,0.1779,0.20476,0.1988,0.1956,0.18836,0.1947,0.1972,0.2034,0.1388,0.1584,0.15762,0.15842,0.1453,0.1499,0.1569,0.1593
20,0.1807,0.207534,0.202335,0.197515,0.191383,0.196136,0.2002,0.20795,0.1401,0.159055,0.158556,0.1594,0.1469,0.151657,0.158837,0.1606
21,0.18395,0.2103,0.2064,0.20113,0.193606,0.198208,0.2025,0.2114,0.14165,0.15991,0.1601,0.1603,0.148,0.1528,0.160034,0.1617
22,0.18785,0.2123,0.2168,0.21487,0.196229,0.200868,0.205916,0.213,0.14345,0.1609,0.161628,0.161,0.1489,0.153991,0.161462,0.162448
23,0.1902,0.216996,0.22044,0.22306,0.1979,0.203384,0.212612,0.2151,0.1446,0.16262,0.1623,0.162684,0.150676,0.1556,0.162628,0.1635
24,0.192725,0.22075,0.224275,0.2266,0.200525,0.2058,0.216,0.2188,0.1459,0.164,0.1645,0.1653,0.152,0.15695,0.163825,0.1645
25,0.19505,0.225504,0.2266,0.22959,0.203698,0.2080159999999999,0.2207,0.2223,0.1473499999999999,0.16563,0.1658,0.168132,0.152724,0.158042,0.1647,0.1651
26,0.19835,0.228458,0.2288,0.23311,0.2059,0.209432,0.2244,0.2253,0.148775,0.1667,0.1665,0.170032,0.1536,0.159418,0.165619,0.165852
27,0.2009,0.231112,0.2318,0.23598,0.208044,0.212448,0.2268,0.2287,0.1507,0.1675,0.1684,0.1715,0.155,0.1605,0.166216,0.1666
28,0.203025,0.2338,0.2342,0.2381,0.2107669999999999,0.2155,0.2282,0.2327,0.1522,0.168795,0.1699439999999999,0.172264,0.157196,0.1618929999999999,0.1671129999999999,0.167404
29,0.206,0.23634,0.2397,0.2405999999999999,0.2132899999999999,0.21884,0.23094,0.23465,0.1537,0.17,0.17118,0.173,0.15872,0.1632,0.168,0.16818
30,0.2095,0.240396,0.243085,0.2424299999999999,0.216113,0.222372,0.233676,0.23685,0.1549,0.1714,0.172616,0.1748,0.1604,0.1647,0.1688,0.169056
31,0.2121,0.242328,0.2453,0.2462,0.218944,0.2279,0.236472,0.2402,0.1566,0.17276,0.173352,0.1761,0.162036,0.165844,0.1692,0.170132
32,0.21545,0.243582,0.24741,0.2489,0.222559,0.231484,0.2395,0.24365,0.1576499999999999,0.1736,0.1751,0.1774,0.163392,0.167361,0.17,0.1712
33,0.2181,0.247836,0.25018,0.25153,0.224982,0.2346,0.24292,0.2464,0.15915,0.17447,0.176824,0.178444,0.165016,0.1695,0.170498,0.1724
34,0.221175,0.2506699999999999,0.2527,0.256025,0.2281,0.23826,0.2454999999999999,0.248925,0.1607,0.1757,0.1788,0.17986,0.1663,0.170795,0.1709,0.17326
35,0.2242,0.253444,0.25726,0.2596,0.2309519999999999,0.241528,0.2476,0.2506,0.1623,0.17658,0.180696,0.181776,0.168128,0.1723,0.171592,0.1741
36,0.22655,0.256086,0.261395,0.262965,0.235355,0.246392,0.252652,0.2535,0.164125,0.178335,0.1817319999999999,0.1829,0.169988,0.1729,0.172789,0.1749
37,0.2303,0.261204,0.2652,0.2645,0.23877,0.250432,0.2558,0.25865,0.16575,0.1797,0.1826,0.1838,0.171612,0.1746,0.174086,0.175788
38,0.23255,0.268736,0.2669,0.26621,0.241594,0.2533,0.261144,0.263,0.166975,0.1809,0.183504,0.184524,0.172972,0.1757,0.175583,0.177
39,0.2348,0.2727,0.2701,0.2691,0.24546,0.2565,0.2645,0.2664,0.1684,0.1823,0.1843,0.18514,0.17456,0.1769,0.1768,0.17894
40,0.238625,0.275,0.2741699999999999,0.274115,0.249029,0.259756,0.266236,0.268775,0.1699499999999999,0.1836,0.185176,0.1861,0.1756,0.178,0.1775,0.1802
41,0.24075,0.2771,0.2762,0.2785,0.253,0.2611,0.2687,0.27075,0.1720499999999999,0.1845099999999999,0.1871,0.1877,0.177308,0.179614,0.1785,0.1811839999999999
42,0.2442,0.278322,0.27971,0.2805,0.2559889999999999,0.264688,0.271,0.273525,0.173575,0.1853,0.1885,0.1893,0.1787639999999999,0.1806,0.1792709999999999,0.1826
43,0.2471,0.2797759999999999,0.2832,0.28198,0.260024,0.267608,0.273124,0.2768,0.1752,0.1862,0.1894,0.190604,0.180956,0.1819,0.180804,0.183888
44,0.250325,0.28123,0.28555,0.283725,0.263535,0.27102,0.27544,0.2792,0.17695,0.187775,0.19012,0.1918,0.1822,0.182965,0.182565,0.1857
45,0.2533499999999999,0.2828,0.2877,0.2854,0.2665,0.273636,0.277832,0.28085,0.17915,0.18893,0.1915,0.1932,0.1834,0.184082,0.1839,0.1869
46,0.257975,0.2846,0.2893,0.2865049999999999,0.269762,0.276052,0.281024,0.283675,0.1804,0.1902,0.1926,0.1938,0.184728,0.185,0.1849589999999999,0.188172
47,0.2612,0.2876,0.29138,0.28792,0.273508,0.2778,0.284908,0.2868,0.1825,0.1911,0.1939,0.1947,0.1861,0.1865,0.186056,0.189648
48,0.26455,0.291092,0.292715,0.289835,0.277108,0.280168,0.2887,0.28925,0.1839,0.1926,0.1951,0.1955,0.187876,0.1875,0.1871,0.1912
49,0.2683,0.294,0.2942,0.2928,0.281,0.2826,0.291,0.2922,0.18555,0.1942,0.1958,0.1964,0.189,0.18875,0.1887,0.1922
50,0.2734,0.296508,0.2964,0.29543,0.285092,0.285116,0.2921,0.2939,0.187175,0.1953,0.196736,0.197216,0.190324,0.190234,0.1904,0.193376
51,0.2766,0.2976,0.29884,0.29888,0.2894919999999999,0.2899319999999999,0.293592,0.2952,0.189,0.19596,0.197572,0.198,0.191796,0.1918,0.1917,0.1948
52,0.279725,0.299262,0.301755,0.3018,0.292919,0.293848,0.2943,0.297675,0.1904,0.1972,0.1983,0.1987,0.193,0.193401,0.193741,0.195728
53,0.28335,0.301516,0.30559,0.3053,0.2968,0.297856,0.2977,0.2994,0.1916999999999999,0.1983,0.199544,0.1998,0.193996,0.194918,0.1952,0.1965
54,0.287275,0.30637,0.308025,0.309525,0.30093,0.30208,0.3004,0.30065,0.1934,0.1997,0.2006,0.2013,0.19552,0.196035,0.1968,0.19736
55,0.2901,0.310148,0.31072,0.31284,0.304576,0.305196,0.302576,0.3034,0.1948,0.20048,0.2015,0.202796,0.1971,0.1972,0.1981,0.1985
56,0.2944250000000001,0.3152,0.3136899999999999,0.31522,0.308611,0.31,0.3061600000000001,0.306375,0.196525,0.2016,0.202352,0.204512,0.1988,0.1983,0.199129,0.199632
57,0.29845,0.3189639999999999,0.31683,0.3196699999999999,0.3121359999999999,0.3136279999999999,0.3115679999999999,0.3117,0.19805,0.2027,0.2033,0.205728,0.199792,0.199286,0.200126,0.2014
58,0.301975,0.320886,0.31903,0.323785,0.3186569999999999,0.3171879999999999,0.3151279999999999,0.31835,0.199775,0.2035449999999999,0.204624,0.2067,0.201116,0.2,0.201,0.2022
59,0.3067,0.3224,0.321,0.3269,0.3234599999999999,0.3227199999999999,0.3240399999999999,0.3219,0.2018,0.2059,0.2061,0.20756,0.20254,0.20162,0.202,0.2034
60,0.310125,0.325964,0.324635,0.3282,0.327109,0.326152,0.3294799999999999,0.32585,0.203425,0.2072,0.206896,0.2092,0.2039,0.2032,0.2031,0.205336
61,0.3177,0.3304,0.32972,0.3292,0.330126,0.329744,0.3339,0.3289,0.20555,0.2085099999999999,0.209232,0.210592,0.2053759999999999,0.204454,0.2045,0.2066
62,0.3212,0.334812,0.3336,0.3319,0.3329,0.334624,0.3381,0.336625,0.207775,0.2099,0.2106,0.2116,0.2075,0.2059,0.205811,0.2077
63,0.3256,0.3423,0.3376,0.333,0.337244,0.338724,0.343644,0.3437,0.2092,0.2111,0.212804,0.2124,0.208836,0.2071,0.2072,0.208964
64,0.32925,0.34381,0.340125,0.3348,0.34169,0.3459399999999999,0.3478,0.346575,0.211225,0.212875,0.21488,0.21412,0.2112,0.208705,0.2081,0.2107
65,0.33455,0.347856,0.34211,0.3369,0.3479,0.351712,0.350944,0.35085,0.2135,0.21473,0.2162,0.217724,0.213036,0.210022,0.2094,0.21438
66,0.341175,0.350918,0.345235,0.3395,0.3509,0.3556,0.356132,0.354725,0.215775,0.217785,0.218624,0.2203,0.214808,0.211639,0.211798,0.216784
67,0.3463,0.357872,0.34806,0.34254,0.354364,0.360476,0.3600400000000001,0.3614,0.2173000000000001,0.22064,0.220048,0.223464,0.2163,0.213556,0.21378,0.2188
68,0.3521,0.3609,0.35263,0.347,0.357787,0.364504,0.3635,0.366275,0.2194,0.2226,0.2229519999999999,0.2253,0.218256,0.2152729999999999,0.216393,0.2214
69,0.35685,0.36516,0.3601,0.35405,0.3609499999999999,0.36782,0.3676199999999999,0.3705,0.22215,0.2246,0.225,0.2268,0.2206,0.21739,0.2186799999999999,0.2239199999999999
70,0.364675,0.371034,0.3648699999999999,0.3585299999999999,0.3649,0.371436,0.371032,0.373025,0.224275,0.22601,0.227056,0.228936,0.222004,0.2188139999999999,0.2218869999999999,0.2265
71,0.3689,0.3741,0.36922,0.3695799999999999,0.3708,0.375664,0.3742359999999999,0.3757,0.2271,0.22716,0.2285,0.2315,0.2248,0.2201479999999999,0.224684,0.230372
72,0.375625,0.3767419999999999,0.37551,0.37329,0.3748579999999999,0.380836,0.3771159999999999,0.37765,0.229925,0.2305,0.231456,0.234268,0.226552,0.2226,0.228962,0.233248
73,0.38075,0.3783,0.38105,0.37681,0.379706,0.3852839999999999,0.3802,0.38065,0.23235,0.23317,0.235728,0.2372,0.228952,0.224374,0.2343,0.2347
74,0.38605,0.38055,0.385025,0.38,0.3846,0.3897,0.3841,0.38495,0.23505,0.236975,0.2392,0.2386,0.232,0.228225,0.238825,0.2365
75,0.3915,0.389804,0.38942,0.3845,0.388648,0.393332,0.388096,0.39,0.2386,0.2408,0.243936,0.239916,0.235796,0.233276,0.2428,0.238276
76,0.395825,0.3981,0.393195,0.39,0.394713,0.39816,0.3937,0.3941,0.2428,0.24664,0.246,0.2416279999999999,0.240296,0.2390080000000001,0.2454,0.240956
77,0.4007,0.4071720000000001,0.39793,0.3929,0.400876,0.402896,0.398088,0.40015,0.247,0.2505,0.248108,0.244,0.2433,0.2466,0.250166,0.244556
78,0.405075,0.412966,0.406495,0.396585,0.407034,0.407828,0.4017200000000001,0.403825,0.24925,0.255145,0.2502,0.2466,0.2466,0.251929,0.252363,0.2491
79,0.4105,0.4192,0.4129,0.4,0.41214,0.41288,0.40628,0.4081,0.2529,0.2576,0.2537600000000001,0.24888,0.2508,0.25936,0.2551,0.2546600000000001
80,0.4171000000000001,0.4218,0.419235,0.4085850000000005,0.4175,0.419868,0.410452,0.4119,0.260025,0.2607650000000001,0.257532,0.25488,0.255944,0.2677850000000001,0.260514,0.261256
81,0.42345,0.423,0.42244,0.4356699999999999,0.425486,0.4242479999999999,0.4149,0.4170999999999999,0.26515,0.2626199999999999,0.261452,0.262924,0.2639359999999999,0.2704,0.266,0.2710639999999999
82,0.4291,0.4263,0.43891,0.4558399999999998,0.4331179999999999,0.42944,0.4215079999999999,0.4255,0.271175,0.2724,0.2694519999999999,0.2707279999999999,0.2693,0.274211,0.271302,0.273908
83,0.4346,0.4313439999999999,0.4565599999999998,0.46946,0.441832,0.434388,0.4290639999999999,0.4329,0.2758,0.2779599999999999,0.278324,0.2750319999999999,0.2748,0.2794,0.280948,0.278684
84,0.4434,0.44238,0.4664,0.473575,0.4523549999999994,0.4407999999999999,0.4369799999999999,0.43995,0.2825,0.281775,0.2842,0.2813199999999999,0.28076,0.2839,0.28768,0.28476
85,0.4542,0.458964,0.47801,0.47869,0.4588,0.4475719999999994,0.442156,0.44935,0.287,0.2940399999999999,0.289496,0.2889759999999999,0.2874639999999999,0.2879239999999999,0.294642,0.2922079999999999
86,0.4666,0.472598,0.48548,0.483405,0.465501,0.45406,0.446952,0.455175,0.292575,0.3017,0.2982279999999999,0.295984,0.29474,0.291579,0.2992,0.298812
87,0.4757,0.481004,0.4889,0.4868,0.4728200000000001,0.4624159999999999,0.455148,0.4651,0.2986,0.3045,0.3051,0.298708,0.299612,0.2957,0.303236,0.3029
88,0.486875,0.4933659999999999,0.493615,0.4893,0.4811,0.4682200000000001,0.4655480000000002,0.478875,0.3061,0.3099749999999999,0.313008,0.305124,0.304336,0.300313,0.3059,0.3068
89,0.49805,0.51216,0.4968,0.4915,0.48807,0.4789400000000001,0.48362,0.50205,0.3133,0.3127,0.31524,0.3297600000000001,0.3101199999999999,0.3080400000000001,0.30823,0.31608
90,0.512975,0.520014,0.501685,0.4979,0.497086,0.488324,0.4975520000000004,0.5217750000000001,0.319175,0.31673,0.3349080000000002,0.3403479999999999,0.320604,0.316947,0.3141,0.321316
91,0.5316,0.5229040000000001,0.50902,0.5245400000000005,0.5137160000000001,0.5066440000000001,0.524896,0.5373,0.3307,0.33216,0.3438679999999998,0.3441,0.32674,0.322856,0.321348,0.3262
92,0.5617,0.5260220000000001,0.515355,0.5451950000000001,0.5356120000000003,0.5192640000000001,0.5574560000000001,0.54615,0.343725,0.351115,0.352148,0.347952,0.331732,0.332181,0.328142,0.3315040000000001
93,0.5895,0.5336759999999999,0.5506000000000006,0.6153699999999995,0.565058,0.5751679999999997,0.5765079999999996,0.5549999999999999,0.35565,0.36011,0.3547199999999998,0.3524159999999999,0.3436839999999999,0.347388,0.3374,0.34284
94,0.6179,0.5815999999999935,0.6458499999999999,0.728075,0.5952399999999993,0.6074199999999993,0.59282,0.565025,0.36625,0.368875,0.3603999999999998,0.4471399999999987,0.3634399999999992,0.3597950000000001,0.35243,0.3745199999999999
95,0.6655,0.7156199999999998,0.7943999999999999,0.8476400000000002,0.6477439999999999,0.6417,0.6484919999999995,0.6637,0.3927,0.3911599999999964,0.4874039999999999,0.5471800000000007,0.3848159999999999,0.3757,0.3846439999999996,0.3886
96,0.735325,0.8930260000000058,0.9191499999999998,0.8894549999999999,0.6980819999999999,0.69756,0.7253479999999999,0.819725,0.425375,0.5421049999999988,0.5978360000000003,0.5599,0.4041319999999995,0.3916489999999999,0.409618,0.4528759999999983
97,0.8258,1.019332,0.9639300000000002,0.93934,0.770702,0.7945279999999997,0.8639919999999994,1.05015,0.48765,0.6639,0.6063559999999999,0.565268,0.4666199999999998,0.462387999999999,0.5669839999999994,0.6240680000000001
98,1.04425,1.075766,1.023355,0.9504,0.9900009999999988,1.0724800000000028,1.2915439999999994,1.19615,0.802825,0.6737,0.6142,0.567484,0.8253479999999953,0.8210559999999991,0.8105830000000013,0.761848
