percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.2106,0.3545,0.3631,0.369396,0.262296,0.2819959999999999,0.3118,0.341196,0.4497,0.451717,0.4543169999999999,0.4539,0.4526,0.4502,0.451717,0.451734,0.451717,0.4547,0.451717,0.454434,0.4702,0.466802,0.468002,0.468201,0.467504,0.4705,0.466802,0.4718009999999999,0.466802,0.4735009999999999,0.466802,0.4702,0.46064,0.4592,0.46324,0.46154,0.46054,0.46132,0.4592,0.46192,0.4592,0.4657799999999999,0.4592,0.4625399999999999,0.295896,0.376792,0.382096,0.387996,0.3211,0.3348,0.355996,0.366996
11,0.216964,0.357932,0.366732,0.371932,0.268196,0.2858,0.3167,0.3433319999999999,0.4544,0.454864,0.456964,0.456364,0.4559,0.4547,0.454864,0.4552,0.454864,0.457892,0.454864,0.457364,0.473392,0.4698759999999999,0.4714599999999999,0.471676,0.4713679999999999,0.473592,0.4698759999999999,0.4752,0.4698759999999999,0.476676,0.4698759999999999,0.473392,0.4665,0.46306,0.4673,0.46606,0.46456,0.46668,0.46306,0.46726,0.46306,0.46908,0.46306,0.46758,0.300732,0.381096,0.385432,0.3917,0.325464,0.339064,0.3584639999999999,0.3709
12,0.2239,0.362868,0.370304,0.374568,0.273368,0.2898,0.321268,0.3459,0.457322,0.4589,0.461133,0.4611,0.460722,0.457722,0.4589,0.459011,0.4589,0.4618109999999999,0.4589,0.461011,0.4769,0.472883,0.474366,0.4744,0.474732,0.477,0.472883,0.479383,0.472883,0.4798,0.472883,0.477,0.4694,0.467,0.4703,0.4697,0.4683,0.46962,0.467,0.471,0.467,0.4729399999999999,0.467,0.47124,0.305536,0.3839,0.3897,0.3951,0.328468,0.3431,0.3609,0.374168
13,0.228904,0.3658,0.3732,0.376404,0.278604,0.2936,0.326608,0.3492,0.460958,0.463274,0.4645,0.465158,0.466158,0.461616,0.463274,0.4623,0.463274,0.466074,0.463274,0.464916,0.480548,0.4768,0.477696,0.477474,0.4774,0.481148,0.4768,0.482148,0.4768,0.4824,0.4768,0.480548,0.47316,0.47046,0.47316,0.47246,0.4715,0.47352,0.47046,0.47428,0.47046,0.47612,0.47046,0.47402,0.3093,0.387,0.3926,0.3978,0.3323,0.345812,0.3636,0.377908
14,0.23312,0.3683,0.37568,0.3809,0.2832,0.29684,0.33136,0.353,0.46381,0.4673049999999999,0.468,0.4692,0.4700049999999999,0.4656,0.4673049999999999,0.4659149999999999,0.4673049999999999,0.470105,0.4673049999999999,0.46901,0.483365,0.4799299999999999,0.4815649999999999,0.481165,0.4808,0.48469,0.4799299999999999,0.486695,0.4799299999999999,0.485965,0.4799299999999999,0.483,0.4765,0.4733,0.4765,0.476,0.4743,0.4771,0.4733,0.478,0.4733,0.4798,0.4733,0.478,0.31164,0.3892,0.3961,0.4,0.33574,0.3491,0.3663,0.38054
15,0.237828,0.372476,0.3780759999999999,0.3833,0.287776,0.300252,0.3364,0.3564,0.46846,0.470652,0.4713,0.472152,0.4736,0.47,0.470652,0.4702,0.470652,0.473352,0.470652,0.4724,0.487624,0.485156,0.485956,0.486124,0.4856,0.489156,0.485156,0.490412,0.485156,0.489756,0.485156,0.487,0.4786,0.47694,0.4799,0.47894,0.47768,0.4791,0.47694,0.48068,0.47694,0.4825399999999999,0.47694,0.4815,0.3155759999999999,0.3915,0.3988759999999999,0.4033,0.340476,0.352676,0.3694,0.383
16,0.243948,0.3752,0.380212,0.3854,0.292412,0.303624,0.3407,0.3591,0.4721,0.474199,0.475898,0.4762,0.476299,0.472799,0.474199,0.473599,0.474199,0.4766,0.474199,0.4766,0.491,0.4888,0.489947,0.491094,0.4904,0.4916,0.4888,0.492835,0.4888,0.492047,0.4888,0.490794,0.48184,0.4806,0.48356,0.4819,0.48138,0.48298,0.4806,0.48446,0.4806,0.4868,0.4806,0.48558,0.319812,0.3963,0.402012,0.4056,0.3433,0.3558,0.372212,0.384712
17,0.249196,0.3784,0.3829,0.3876,0.295648,0.308448,0.344696,0.362792,0.4750919999999999,0.4770919999999999,0.479946,0.4791,0.479146,0.4755459999999999,0.4770919999999999,0.477346,0.4770919999999999,0.480192,0.4770919999999999,0.4796379999999999,0.4934,0.492676,0.493638,0.493876,0.4944759999999999,0.493838,0.492676,0.4962,0.492676,0.4946379999999999,0.492676,0.4934,0.48522,0.4838,0.48774,0.48632,0.484,0.48682,0.4838,0.4879199999999999,0.4838,0.4904199999999999,0.4838,0.48894,0.323848,0.399696,0.403996,0.4068,0.3464,0.359348,0.374748,0.3874
18,0.2542,0.3818,0.3851839999999999,0.3896,0.2979,0.312384,0.349084,0.367884,0.478786,0.480393,0.483186,0.482479,0.4825,0.4789,0.480393,0.4808,0.480393,0.483393,0.480393,0.482993,0.4966,0.496129,0.4966,0.497345,0.496729,0.4976,0.496129,0.498929,0.496129,0.497629,0.496129,0.496729,0.4891,0.4879,0.49088,0.48986,0.48946,0.49056,0.4879,0.49136,0.4879,0.49254,0.4879,0.4917,0.327084,0.402284,0.4065,0.4084839999999999,0.3499,0.3622,0.3777,0.389484
19,0.26014,0.3844,0.3873,0.39142,0.3011,0.3171,0.35272,0.3727,0.48114,0.48314,0.48684,0.48584,0.48514,0.48138,0.48314,0.4836,0.48314,0.486,0.48314,0.48614,0.49944,0.49822,0.4998,0.5008,0.4996,0.50012,0.49822,0.5018,0.49822,0.50012,0.49822,0.49982,0.4917,0.4915,0.4936,0.4927,0.4931,0.4934,0.4915,0.4954,0.4915,0.4955,0.4915,0.4944,0.33104,0.4045,0.4092,0.41072,0.35334,0.36502,0.38052,0.39172
20,0.264912,0.3862,0.389312,0.3933,0.3047,0.320656,0.356812,0.3754,0.4834,0.485987,0.4902,0.4892,0.488287,0.4838,0.485987,0.487087,0.485987,0.489287,0.485987,0.4895609999999999,0.502211,0.501622,0.5026,0.502911,0.5026,0.502611,0.501622,0.504311,0.501622,0.504,0.501622,0.502222,0.4955,0.49474,0.49574,0.4956,0.4961,0.4964,0.49474,0.4977,0.49474,0.49844,0.49474,0.49704,0.334,0.4063,0.411856,0.412856,0.3564,0.367856,0.384756,0.394656
21,0.269,0.388584,0.391884,0.3966,0.3088,0.324876,0.3615919999999999,0.3773,0.486268,0.4891,0.493868,0.492268,0.4912,0.4871,0.4891,0.4897,0.4891,0.492134,0.4891,0.4927,0.5049,0.505002,0.506,0.5055,0.5055139999999999,0.5053019999999999,0.505002,0.5074,0.505002,0.506706,0.505002,0.5046,0.49766,0.4979,0.49898,0.4987,0.4989,0.498,0.4979,0.5001599999999999,0.4979,0.5011,0.4979,0.50022,0.337384,0.408392,0.413692,0.414692,0.3597,0.3711,0.3888,0.398292
22,0.2741,0.390756,0.3946,0.3987,0.312956,0.3299,0.3655279999999999,0.380228,0.489,0.4924,0.4973,0.496262,0.4952,0.4899,0.4924,0.4921,0.4924,0.4946,0.4924,0.4952,0.507393,0.507793,0.508386,0.5094,0.5087860000000001,0.5076930000000001,0.507793,0.51,0.507793,0.509986,0.507793,0.507379,0.49952,0.5017400000000001,0.502,0.5017,0.5016200000000001,0.5006200000000001,0.5017400000000001,0.50232,0.5017400000000001,0.504,0.5017400000000001,0.50292,0.340928,0.41,0.4151,0.4166,0.363128,0.3746279999999999,0.392128,0.400528
23,0.2782,0.3935,0.3981,0.4016639999999999,0.3165639999999999,0.333964,0.3693639999999999,0.383364,0.4915279999999999,0.4957,0.5004,0.5002,0.4981279999999999,0.492756,0.4957,0.4948,0.4957,0.4985,0.4957,0.498656,0.5095,0.5108,0.5107,0.5124,0.512084,0.51,0.5108,0.5124,0.5108,0.5129,0.5108,0.509684,0.502,0.5048,0.50486,0.5046,0.50566,0.50266,0.5048,0.50452,0.5048,0.50696,0.5048,0.5052,0.3443,0.4118639999999999,0.4172639999999999,0.418664,0.366,0.3785,0.394964,0.4046639999999999
24,0.2836,0.3953,0.4013,0.404,0.3198,0.3379,0.3717,0.3866,0.4946,0.498575,0.503,0.5031749999999999,0.502075,0.495775,0.498575,0.498,0.498575,0.500775,0.498575,0.501,0.5116750000000001,0.5134749999999999,0.513625,0.5158,0.515525,0.512675,0.5134749999999999,0.5146,0.5134749999999999,0.515725,0.5134749999999999,0.5123,0.5039,0.5075,0.5075,0.5072,0.5076,0.5051,0.5075,0.508,0.5075,0.5089,0.5075,0.5076,0.3477,0.4139,0.4195,0.4209,0.3694,0.3819,0.3983,0.4079
25,0.288244,0.396972,0.4048,0.4071,0.3229,0.341436,0.3736,0.3888,0.4974,0.501122,0.505622,0.506444,0.5053219999999999,0.498644,0.501122,0.5007,0.501122,0.503722,0.501122,0.5046,0.5138320000000001,0.5167660000000001,0.5158,0.518332,0.5178,0.515066,0.5167660000000001,0.5172,0.5167660000000001,0.518566,0.5167660000000001,0.5144,0.506,0.50944,0.5099,0.5096,0.51024,0.5085,0.50944,0.51134,0.50944,0.51104,0.50944,0.51012,0.350536,0.4172,0.421236,0.423636,0.372536,0.384336,0.400936,0.4116
26,0.2933,0.3989,0.4076,0.4093,0.325572,0.345244,0.375844,0.3907,0.5004689999999999,0.504038,0.507869,0.510038,0.508138,0.500769,0.504038,0.5038,0.504038,0.5064379999999999,0.504038,0.506969,0.5165,0.5193,0.517914,0.5208,0.5203,0.5171,0.5193,0.5195,0.5193,0.520657,0.5193,0.517257,0.50888,0.5123,0.51188,0.51136,0.5124,0.5108,0.5123,0.51376,0.5123,0.5137,0.5123,0.512,0.354072,0.4195,0.4234,0.4252,0.375544,0.386972,0.403172,0.416
27,0.297508,0.4004,0.4099,0.410908,0.3278,0.348408,0.378808,0.3931,0.503216,0.507132,0.510816,0.5121,0.511148,0.5039,0.507132,0.5069,0.507132,0.51,0.507132,0.509116,0.5180480000000001,0.5216,0.520448,0.523,0.522348,0.5189,0.5216,0.521248,0.5216,0.5229480000000001,0.5216,0.52,0.5123,0.5142,0.51412,0.51322,0.5145,0.51342,0.5142,0.51556,0.5142,0.51592,0.5142,0.51402,0.357916,0.421508,0.425,0.4265,0.3791,0.390216,0.406708,0.4182
28,0.301744,0.402,0.4121,0.413688,0.3306,0.3521,0.3816,0.395344,0.506126,0.5106630000000001,0.5129,0.514,0.5132,0.507063,0.5106630000000001,0.5101,0.5106630000000001,0.5125,0.5106630000000001,0.5117,0.5205,0.523539,0.5225,0.524717,0.5244,0.521139,0.523539,0.523239,0.523539,0.524939,0.523539,0.5218780000000001,0.5149,0.5161,0.51596,0.51606,0.5165,0.51562,0.5161,0.51808,0.5161,0.51896,0.5161,0.5159,0.3612,0.4233,0.427,0.428944,0.382144,0.3931,0.4097,0.4203
29,0.30478,0.4047,0.41468,0.41788,0.33364,0.35558,0.3846,0.3978799999999999,0.50901,0.5128,0.51511,0.5161,0.51571,0.5101,0.5128,0.5125,0.5128,0.5155099999999999,0.5128,0.5147,0.52293,0.52513,0.5246,0.5266299999999999,0.5266,0.5236,0.52513,0.52559,0.52513,0.52693,0.52513,0.5245299999999999,0.517,0.5184,0.5175,0.519,0.5193,0.5179,0.5184,0.5208,0.5184,0.5215,0.5184,0.5188,0.3642,0.4256,0.4286,0.431,0.38558,0.3957799999999999,0.41318,0.4230799999999999
30,0.309816,0.4082,0.4177,0.419532,0.338,0.359532,0.3877,0.401416,0.5122,0.515157,0.517057,0.5184709999999999,0.5174,0.5129,0.515157,0.5154569999999999,0.515157,0.518671,0.515157,0.517,0.5251210000000001,0.526942,0.527,0.5292,0.5284,0.525563,0.526942,0.5277,0.526942,0.529042,0.526942,0.526621,0.51912,0.52116,0.5197,0.5215,0.5218,0.5199400000000001,0.52116,0.5228,0.52116,0.5234,0.52116,0.52088,0.3671,0.427016,0.4302,0.433,0.3895,0.3987,0.415716,0.4251
31,0.3132,0.411,0.422052,0.422352,0.342404,0.3644,0.3909559999999999,0.4057,0.514704,0.517904,0.5196,0.520608,0.519604,0.516004,0.517904,0.5176,0.517904,0.52122,0.517904,0.519904,0.5269,0.529612,0.529612,0.5317,0.531212,0.5276,0.529612,0.529412,0.529612,0.5317,0.529612,0.529,0.52138,0.52438,0.52238,0.5245799999999999,0.52508,0.5218,0.52438,0.5246,0.52438,0.52498,0.52438,0.52388,0.370552,0.429052,0.432452,0.4348,0.3928,0.401652,0.418752,0.426652
32,0.315888,0.4151,0.4244,0.4255,0.346588,0.3677,0.3945,0.409288,0.5173019999999999,0.5199,0.5227510000000001,0.5225,0.521551,0.5181,0.5199,0.5196,0.5199,0.524451,0.5199,0.5227510000000001,0.5286029999999999,0.532506,0.5331,0.534303,0.534,0.5292,0.532506,0.530903,0.532506,0.5328,0.532506,0.5311060000000001,0.52342,0.52632,0.5248200000000001,0.5277,0.52734,0.52392,0.52632,0.5264,0.52632,0.52812,0.52632,0.52612,0.3742,0.4312,0.4346,0.4366,0.3952,0.4044,0.4212,0.4293
33,0.3198479999999999,0.418624,0.4264,0.427924,0.351024,0.371124,0.397748,0.4120479999999999,0.5196,0.5218,0.5249,0.5251,0.5232,0.5198,0.5218,0.5220980000000001,0.5218,0.526698,0.5218,0.525498,0.5299940000000001,0.5360940000000001,0.535482,0.537,0.5362,0.5306,0.5360940000000001,0.5328940000000001,0.5360940000000001,0.5348,0.5360940000000001,0.5339,0.5252600000000001,0.5297,0.52756,0.52956,0.52966,0.5259600000000001,0.5297,0.5289,0.5297,0.5302,0.5297,0.5287,0.376648,0.433624,0.436324,0.438,0.398924,0.407824,0.4231,0.4314
34,0.32406,0.4226,0.42936,0.43006,0.35526,0.3749,0.40126,0.4162,0.5221,0.523845,0.527245,0.526845,0.5257,0.5225,0.523845,0.524635,0.523845,0.528745,0.523845,0.528,0.53237,0.538185,0.53817,0.539285,0.538485,0.5332,0.538185,0.5344,0.538185,0.5369,0.538185,0.5362,0.5272,0.5322,0.5303,0.5327,0.5322,0.5284,0.5322,0.5312,0.5322,0.5329,0.5322,0.5309,0.3797,0.43556,0.4387,0.4395,0.4016,0.41126,0.4248,0.4333
35,0.327,0.4257,0.4316,0.4339,0.359396,0.3782,0.404792,0.419,0.524492,0.525884,0.5288,0.5292,0.527992,0.5249,0.525884,0.5269,0.525884,0.530292,0.525884,0.5297,0.5346759999999999,0.5405519999999999,0.5404,0.5413,0.540976,0.535176,0.5405519999999999,0.535376,0.5405519999999999,0.5391,0.5405519999999999,0.5386759999999999,0.5297,0.5348,0.53284,0.5353399999999999,0.535,0.53014,0.5348,0.53304,0.5348,0.53514,0.5348,0.5329,0.3825,0.437896,0.4412,0.4414,0.4043,0.414196,0.4271,0.435492
36,0.3302319999999999,0.4310319999999999,0.433432,0.4387,0.363132,0.382364,0.4072,0.4225,0.526739,0.5283,0.531039,0.531039,0.530239,0.5269,0.5283,0.528439,0.5283,0.5332,0.5283,0.532239,0.5363,0.542467,0.542467,0.543334,0.542767,0.537134,0.542467,0.537667,0.542467,0.5407,0.542467,0.5409670000000001,0.5316,0.5373,0.53548,0.5372,0.5373,0.5325799999999999,0.5373,0.53488,0.5373,0.53708,0.5373,0.53548,0.385632,0.4403,0.4428,0.443432,0.4064319999999999,0.4176,0.4298,0.4376
37,0.333768,0.4344,0.435968,0.4443,0.368268,0.3853,0.411068,0.4256,0.5281,0.530672,0.5339,0.533386,0.5326,0.5286,0.530672,0.530472,0.530672,0.5353,0.530672,0.534672,0.5388,0.544458,0.5443,0.5457,0.5455,0.538958,0.544458,0.5396,0.544458,0.543,0.544458,0.544,0.5339200000000001,0.5391,0.53774,0.5392,0.5392,0.53452,0.5391,0.5368,0.5391,0.53942,0.5391,0.5379,0.388468,0.441968,0.4441,0.4452,0.409036,0.4207,0.4318,0.4392
38,0.337604,0.4378,0.4384,0.449204,0.372004,0.388612,0.414404,0.4287,0.5298,0.5330330000000001,0.5359,0.5355,0.5347,0.5303990000000001,0.5330330000000001,0.5331,0.5330330000000001,0.537,0.5330330000000001,0.536533,0.540498,0.5468,0.547149,0.5483,0.5474,0.5404,0.5468,0.5408,0.5468,0.5441,0.5468,0.5467489999999999,0.53666,0.54172,0.54054,0.54156,0.5418,0.5369600000000001,0.54172,0.53866,0.54172,0.5423,0.54172,0.5405,0.3919,0.4436,0.4453,0.447204,0.4121,0.4236,0.4341,0.4408
39,0.34224,0.4402,0.441,0.45358,0.37588,0.39294,0.4178,0.43174,0.5327,0.53478,0.53818,0.5376,0.53666,0.53318,0.53478,0.53528,0.53478,0.53958,0.53478,0.5388,0.5421,0.54834,0.5496,0.55,0.5492,0.5419400000000001,0.54834,0.54234,0.54834,0.54654,0.54834,0.5489,0.5387,0.5442,0.5427,0.5433,0.5442,0.5394,0.5442,0.5409,0.5442,0.5445,0.5442,0.543,0.39454,0.4458,0.4472,0.44894,0.4146,0.4271,0.43734,0.4426
40,0.346676,0.4421,0.4436759999999999,0.4577759999999999,0.3811,0.398,0.422452,0.4348,0.534927,0.536827,0.5407,0.5402,0.5387,0.5354,0.536827,0.536927,0.536827,0.5409,0.536827,0.540527,0.543931,0.5502,0.552131,0.5519,0.550662,0.543931,0.5502,0.5442,0.5502,0.5481,0.5502,0.550831,0.5415399999999999,0.546,0.5454199999999999,0.5454399999999999,0.5464,0.5419,0.546,0.5431,0.546,0.54614,0.546,0.5457399999999999,0.397552,0.4484,0.449476,0.4512,0.417,0.4299,0.4398,0.4439
41,0.350712,0.4455,0.4465,0.461212,0.384924,0.402112,0.4263,0.439424,0.537,0.5386,0.5427,0.5418740000000001,0.540274,0.5376,0.5386,0.5388740000000001,0.5386,0.5424,0.5386,0.542374,0.5457,0.5517219999999999,0.553866,0.554322,0.552322,0.5456219999999999,0.5517219999999999,0.5466,0.5517219999999999,0.55,0.5517219999999999,0.553122,0.54358,0.54868,0.54828,0.5482,0.5491,0.5443,0.54868,0.5451,0.54868,0.54846,0.54868,0.54826,0.401812,0.450012,0.451812,0.453812,0.419612,0.433012,0.442,0.445812
42,0.355548,0.4479,0.449748,0.465344,0.3908,0.406148,0.4294,0.444496,0.539,0.5407,0.544821,0.543821,0.542,0.539721,0.5407,0.540621,0.5407,0.544642,0.5407,0.5441630000000001,0.548,0.5534,0.5558259999999999,0.5566,0.5538,0.5476519999999999,0.5534,0.5482130000000001,0.5534,0.552,0.5534,0.5552,0.54582,0.5514,0.551,0.5514,0.5510200000000001,0.54662,0.5514,0.5477,0.5514,0.55162,0.5514,0.5507,0.4047,0.451848,0.4538,0.4566,0.422548,0.4358,0.4444,0.448048
43,0.3597,0.4512,0.455,0.4696,0.3938,0.4097,0.4335,0.450284,0.5407679999999999,0.542268,0.546868,0.5463,0.543368,0.5415,0.542268,0.542368,0.542268,0.5473,0.542268,0.545968,0.5499,0.555904,0.558304,0.558608,0.55672,0.5499,0.555904,0.5499,0.555904,0.5543,0.555904,0.556904,0.549,0.55336,0.55316,0.5536,0.5532,0.5493,0.55336,0.54962,0.55336,0.55316,0.55336,0.5525,0.4074,0.4538,0.4551,0.4578,0.4249,0.4382,0.447468,0.4498
44,0.36506,0.45422,0.4614,0.4731,0.3976,0.41324,0.43842,0.45612,0.543015,0.5448,0.5488,0.548215,0.54603,0.5436,0.5448,0.545415,0.5448,0.5491,0.5448,0.5486,0.552,0.5585,0.560295,0.560595,0.559295,0.552,0.5585,0.552,0.5585,0.556495,0.5585,0.558995,0.5508,0.5554,0.5555,0.5557,0.5549,0.5511,0.5554,0.5516,0.5554,0.5549,0.5554,0.5551,0.41082,0.4557,0.4573,0.45974,0.4282,0.44122,0.44934,0.45112
45,0.3705,0.458056,0.465912,0.4762,0.4025,0.4185,0.443356,0.461656,0.5458,0.5472,0.5509,0.5509240000000001,0.5485,0.5462,0.5472,0.5476,0.5472,0.551562,0.5472,0.5509620000000001,0.553386,0.5606,0.561586,0.5621860000000001,0.5607,0.553386,0.5606,0.5534,0.5606,0.558586,0.5606,0.560886,0.5523,0.5577,0.5573,0.5578,0.5571,0.5527,0.5577,0.5540400000000001,0.5577,0.5568,0.5577,0.55744,0.414156,0.4573,0.459056,0.462356,0.430556,0.4437,0.450956,0.4532
46,0.375992,0.4615,0.469876,0.4788,0.4059,0.424,0.446392,0.465492,0.5484,0.5493,0.5528,0.5526,0.5506,0.548809,0.5493,0.549609,0.5493,0.553418,0.5493,0.5527,0.5552,0.5624,0.563277,0.563577,0.5622,0.555277,0.5624,0.555277,0.5624,0.5609,0.5624,0.562477,0.5548399999999999,0.5593,0.5588,0.55968,0.559,0.55558,0.5593,0.5564,0.5593,0.55896,0.5593,0.559,0.4178,0.4586,0.461792,0.464292,0.4331,0.446192,0.453092,0.455
47,0.3808,0.4656679999999998,0.474,0.4826,0.4105559999999999,0.43,0.4507279999999999,0.4696119999999998,0.550612,0.551456,0.555356,0.5543,0.552712,0.5514,0.551456,0.552,0.551456,0.555412,0.551456,0.5547559999999999,0.557368,0.564168,0.5651,0.565068,0.5646,0.5576,0.564168,0.557168,0.564168,0.564,0.564168,0.5644,0.55732,0.5612,0.5612,0.56132,0.5606,0.55794,0.5612,0.55842,0.5612,0.5610200000000001,0.5612,0.56172,0.4211279999999999,0.4603,0.4639,0.4659,0.4355,0.4488279999999999,0.4549,0.4572
