percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.211471,0.349916,0.347576,0.364544,0.258171,0.272028,0.3089,0.326714,0.347804,0.420804,0.398902,0.4041,0.408906,0.355,0.414602,0.363802,0.419,0.384604,0.421402,0.396502,0.3524,0.4282,0.400004,0.405,0.410502,0.358402,0.416804,0.366404,0.422404,0.383208,0.4282,0.398204,0.351306,0.431602,0.4015,0.407802,0.4135,0.3584,0.420202,0.3669,0.425202,0.383804,0.4308,0.3979,0.270657,0.329169,0.3282,0.328329,0.289614,0.298828,0.314014,0.3271
11,0.219364,0.354736,0.3524519999999999,0.371956,0.262976,0.276532,0.3135,0.332388,0.352268,0.422268,0.4008839999999999,0.4069,0.411284,0.359172,0.4169839999999999,0.3675,0.420284,0.3877,0.4224839999999999,0.400352,0.356,0.4295,0.4025,0.407968,0.4138,0.361652,0.419668,0.3702,0.423784,0.388168,0.4295839999999999,0.4018,0.355284,0.432784,0.403584,0.410284,0.415084,0.362184,0.4226,0.370484,0.4263,0.388436,0.4320839999999999,0.401868,0.273988,0.330948,0.331116,0.3363,0.293476,0.3016,0.3169,0.328644
12,0.225686,0.357114,0.358556,0.375794,0.2673,0.2822,0.3188,0.345131,0.355466,0.423766,0.403666,0.408966,0.413366,0.362732,0.418966,0.371566,0.4215,0.391032,0.423966,0.403098,0.358332,0.4305,0.404666,0.4108,0.4158,0.365932,0.4219,0.374,0.4253,0.392,0.430732,0.404032,0.358366,0.434066,0.405666,0.4123,0.417766,0.3658,0.424632,0.373698,0.427566,0.392532,0.4334,0.404,0.277031,0.3338,0.3327,0.340007,0.2982,0.303831,0.322762,0.330931
13,0.2321,0.360892,0.367212,0.3845,0.270636,0.288026,0.3216,0.352018,0.3588,0.4251,0.4055,0.4113,0.4155,0.3669,0.420596,0.3751,0.422648,0.394248,0.4252,0.405196,0.361248,0.4318,0.407096,0.412748,0.4178,0.369248,0.424648,0.376648,0.4268,0.395748,0.4318,0.406748,0.361896,0.435448,0.4085,0.414444,0.419448,0.3697,0.4262,0.377348,0.429096,0.395744,0.4351,0.406596,0.279636,0.336206,0.3355,0.342646,0.302136,0.307436,0.325918,0.333736
14,0.23741,0.3636,0.37357,0.3890099999999999,0.27451,0.292605,0.324405,0.3569,0.362,0.42623,0.4075,0.41333,0.4172,0.37059,0.4219299999999999,0.37795,0.4239,0.39849,0.42633,0.4073,0.36379,0.43283,0.4091,0.4152,0.4196,0.37323,0.4264,0.37973,0.428,0.3988299999999999,0.4329,0.4085,0.36463,0.4366,0.4108,0.41713,0.4210299999999999,0.37332,0.4276,0.3806299999999999,0.4302,0.39862,0.4364,0.4085,0.2832,0.3371,0.337385,0.3437,0.3046,0.3099,0.3291,0.33611
15,0.242876,0.366448,0.376184,0.391424,0.279292,0.299352,0.3282,0.3595919999999999,0.364624,0.4272,0.409724,0.4152,0.4188,0.374424,0.423412,0.3809,0.4252,0.400724,0.4273,0.408812,0.368,0.4342,0.411424,0.417312,0.421,0.376672,0.4274,0.3832,0.429112,0.401,0.434112,0.4102,0.368112,0.4379,0.4128,0.419312,0.422736,0.3769,0.4291,0.383548,0.431212,0.401712,0.4377,0.4103,0.285784,0.3383279999999999,0.34102,0.345724,0.306492,0.312592,0.3314,0.3388
16,0.246458,0.371126,0.382416,0.395346,0.282358,0.303479,0.332737,0.363379,0.3677,0.428194,0.411894,0.4169,0.420194,0.376894,0.4244,0.384494,0.4264,0.404,0.428494,0.4101,0.3714,0.4352,0.414394,0.419694,0.4225939999999999,0.3797,0.428294,0.386094,0.4301,0.404488,0.4352,0.4109939999999999,0.3714,0.4388,0.415,0.421394,0.4246,0.380088,0.4304,0.385888,0.4322,0.403594,0.438694,0.4113,0.289258,0.339743,0.3446,0.3479629999999999,0.3092,0.314879,0.334279,0.3412
17,0.2498,0.374908,0.385244,0.3997,0.2853,0.306066,0.3358,0.368098,0.3717,0.429376,0.413676,0.418652,0.4214,0.380328,0.4259759999999999,0.3886759999999999,0.427,0.407952,0.43,0.411276,0.3752,0.435976,0.416,0.4216,0.4242,0.3819,0.4295,0.3887,0.4313,0.4077759999999999,0.4358,0.4122,0.3747,0.439776,0.416776,0.4229759999999999,0.4257,0.381852,0.4315759999999999,0.3885,0.4332,0.4072759999999999,0.4396,0.4129,0.292766,0.342044,0.348662,0.3499,0.311366,0.3175,0.335966,0.342966
18,0.254359,0.378,0.3879,0.4027,0.2903,0.3101529999999999,0.3388529999999999,0.374253,0.375216,0.430616,0.4161,0.420658,0.4229,0.3824,0.427158,0.391158,0.4282,0.411516,0.431,0.413058,0.3787,0.4368,0.4176,0.423058,0.425458,0.3846,0.430716,0.391458,0.4324,0.4116,0.4368,0.4141,0.3779,0.4412,0.4184,0.4241,0.4273,0.3844,0.432758,0.391558,0.4343,0.410458,0.4411,0.4149,0.2959529999999999,0.3444009999999999,0.3507,0.353441,0.314253,0.3191529999999999,0.339553,0.3444529999999999
19,0.2576799999999999,0.3824,0.39146,0.4049,0.29494,0.314,0.34358,0.3781,0.3781,0.4317,0.4176,0.4223,0.4241,0.38484,0.4282,0.395,0.4293,0.41498,0.432,0.41444,0.381,0.43784,0.4192,0.425,0.4268,0.38674,0.432,0.39454,0.4332,0.4146,0.4378,0.4156,0.3813,0.4425,0.4195,0.4259,0.4284,0.3869,0.43394,0.3949,0.4355,0.41464,0.4423,0.4167,0.29884,0.34608,0.35228,0.35748,0.3162,0.32164,0.3429,0.34614
20,0.260427,0.385576,0.396136,0.4073,0.297281,0.3188,0.3468,0.380954,0.380622,0.432622,0.4199,0.424022,0.425444,0.387622,0.4294,0.39691,0.4305,0.418244,0.432722,0.416344,0.3842,0.4386,0.421266,0.4266,0.4282,0.388922,0.433,0.3986,0.4342,0.418422,0.438522,0.417644,0.384122,0.4432,0.4216,0.428122,0.4294,0.389022,0.435,0.3983,0.4368,0.417366,0.4433,0.418522,0.301454,0.347759,0.3544,0.3601189999999999,0.317827,0.324454,0.3451,0.3481
21,0.2651,0.389516,0.399952,0.4091,0.300228,0.322728,0.349614,0.383828,0.383304,0.433404,0.421408,0.4256,0.427,0.390404,0.4306,0.400604,0.4321,0.421508,0.4338,0.418004,0.386804,0.4396,0.4232,0.427704,0.4292,0.3914,0.434,0.401008,0.4356,0.4218159999999999,0.439504,0.419008,0.3868,0.4446,0.4246,0.429608,0.4304,0.392104,0.4357,0.400704,0.4378,0.4209159999999999,0.444504,0.420004,0.3046,0.350514,0.356898,0.361558,0.3196,0.326914,0.3467,0.3504
22,0.2708,0.392388,0.4058,0.4109,0.304701,0.326601,0.353502,0.3867009999999999,0.386586,0.4346859999999999,0.4234,0.4267,0.428286,0.392886,0.432486,0.4033,0.4332,0.424558,0.4347,0.419544,0.388986,0.440386,0.425758,0.4296,0.430572,0.393986,0.4354,0.403986,0.4366,0.425,0.4402,0.420886,0.3884,0.4456859999999999,0.4266,0.4309,0.431386,0.3941,0.4365,0.403986,0.4386,0.4238,0.445486,0.4215,0.307302,0.3555169999999999,0.360014,0.363291,0.3216,0.3292,0.348502,0.3517
23,0.2753879999999999,0.396644,0.407784,0.412912,0.308488,0.3302,0.357364,0.3893,0.3897,0.4355,0.425168,0.4283,0.429368,0.3952,0.4337,0.406568,0.4345,0.426868,0.435768,0.4210359999999999,0.391336,0.4414,0.4278,0.431268,0.431468,0.3969,0.436,0.407304,0.437336,0.427072,0.4414,0.4228,0.391436,0.4465,0.4288,0.432268,0.4329,0.397036,0.437668,0.407736,0.4396,0.427068,0.446568,0.422936,0.3106,0.358396,0.364248,0.368608,0.323388,0.331988,0.3498,0.3529879999999999
24,0.279675,0.4009,0.41085,0.4153,0.31245,0.333525,0.36095,0.391375,0.39195,0.4363,0.4271,0.43,0.4306,0.3979,0.4353,0.4101,0.4356,0.43025,0.43695,0.4233,0.3938,0.4426,0.43,0.4327,0.4328,0.3999,0.43705,0.41015,0.4384,0.43,0.44255,0.42395,0.39345,0.4476,0.43,0.4337499999999999,0.434,0.3995499999999999,0.4389,0.4103,0.44065,0.42965,0.44745,0.4248,0.3128,0.36035,0.368275,0.371975,0.324875,0.334,0.3514,0.35455
25,0.28361,0.403456,0.4141,0.4165,0.315824,0.337062,0.363862,0.393,0.394964,0.4376,0.4291,0.431832,0.4325319999999999,0.401096,0.4368,0.413796,0.437,0.433,0.437664,0.4251,0.3968319999999999,0.4434,0.431332,0.434464,0.434332,0.4033,0.438332,0.4136,0.4398,0.433464,0.4436,0.426264,0.395632,0.4484,0.431464,0.4351319999999999,0.4352,0.403464,0.439832,0.414832,0.4416,0.4337,0.4483,0.426732,0.3148,0.363554,0.370068,0.374814,0.327524,0.336762,0.3525,0.356162
26,0.287596,0.4063,0.417266,0.4188,0.318349,0.340396,0.366749,0.396047,0.3976,0.4387,0.430614,0.4337,0.433614,0.405314,0.437914,0.417214,0.4384,0.435442,0.438842,0.4265,0.3999,0.4444,0.4332,0.436028,0.4358,0.407014,0.440014,0.417628,0.4408,0.4364,0.4444,0.428028,0.398614,0.4497,0.433,0.436,0.4366,0.4074,0.440914,0.418742,0.442614,0.436942,0.449514,0.4284,0.317498,0.3662,0.371993,0.3771,0.329949,0.340047,0.354149,0.358298
27,0.292472,0.4083,0.4196,0.4201,0.322036,0.345372,0.370108,0.399436,0.4002,0.4402,0.4323,0.4359,0.434896,0.4089919999999999,0.4395,0.421896,0.4399,0.4383,0.4403,0.4287,0.402,0.445492,0.4348,0.4374,0.4368,0.411392,0.4411,0.422296,0.441896,0.4392,0.445496,0.429696,0.402292,0.4504,0.4346,0.4374,0.437596,0.4122,0.442096,0.422896,0.4435,0.4397,0.4502,0.4301,0.320236,0.369,0.374252,0.380052,0.3328,0.343172,0.356036,0.359736
28,0.2963,0.411662,0.4214,0.421302,0.3264,0.3482379999999999,0.377346,0.401823,0.4027,0.4412,0.4346779999999999,0.4371779999999999,0.436778,0.414134,0.4405,0.4255779999999999,0.4411,0.439878,0.4414,0.4307,0.405956,0.4466,0.4359,0.438778,0.438378,0.415412,0.4424,0.427356,0.4428,0.441934,0.446556,0.4316,0.405,0.4517,0.4355,0.4386,0.4384,0.416012,0.443,0.4263,0.4447779999999999,0.4425,0.4514,0.4326,0.322523,0.3715,0.3782,0.384893,0.3348,0.3463,0.3589,0.363223
29,0.3008,0.41426,0.424,0.42314,0.33374,0.35193,0.38113,0.40601,0.406,0.44206,0.43632,0.4385,0.43822,0.41818,0.4415,0.42926,0.4424,0.44276,0.4428,0.4334,0.40966,0.448,0.4375,0.43946,0.4392,0.41952,0.4435,0.43212,0.4442,0.444,0.4482,0.4344,0.4085,0.45276,0.43696,0.43966,0.4395,0.41926,0.4438,0.43108,0.44566,0.44512,0.45236,0.43426,0.32533,0.3735,0.3809,0.3877,0.33721,0.3493,0.3611,0.36572
30,0.304897,0.4156,0.4253,0.4261,0.338182,0.3557,0.387997,0.4094,0.4094,0.4437,0.437742,0.4399,0.439684,0.4214,0.4423,0.4345839999999999,0.4435,0.4452,0.444,0.435342,0.413684,0.4496,0.4392,0.440942,0.4402,0.4232,0.444342,0.43531,0.4452,0.446484,0.4497,0.436684,0.412642,0.454142,0.4386,0.4408,0.440542,0.422842,0.4447419999999999,0.4351,0.446542,0.447242,0.454,0.436542,0.327891,0.378345,0.383529,0.3889,0.3396,0.352979,0.363797,0.3683
31,0.3086839999999999,0.416796,0.4269,0.4277,0.341836,0.3582,0.394352,0.4124839999999999,0.413272,0.445,0.439348,0.441024,0.441,0.4246,0.443524,0.438424,0.4445,0.446748,0.4454,0.437124,0.417048,0.4506,0.4406,0.4422,0.441024,0.428072,0.445248,0.439924,0.4464,0.449124,0.4506,0.438624,0.4162,0.455,0.440424,0.4421,0.441724,0.427548,0.445824,0.4402,0.447624,0.449548,0.455,0.439024,0.331236,0.382428,0.385188,0.39,0.341484,0.3569,0.365852,0.371568
32,0.312071,0.418274,0.429814,0.429454,0.3448,0.360571,0.398971,0.414371,0.417006,0.4469,0.440906,0.4423,0.4418,0.4283,0.4448,0.443506,0.445606,0.4494,0.4468,0.439306,0.421118,0.4518,0.4419,0.443306,0.442506,0.431612,0.4463,0.444612,0.4472,0.453106,0.4518,0.441112,0.419618,0.4558,0.4422,0.4438,0.442906,0.430906,0.4473,0.443906,0.4485,0.452406,0.455906,0.4413,0.3343,0.385307,0.3869,0.393274,0.345184,0.359,0.3679,0.375642
33,0.315348,0.421552,0.432472,0.4323,0.348258,0.363658,0.401974,0.4168,0.419888,0.448376,0.442488,0.4436,0.4434,0.432176,0.4456,0.446488,0.446888,0.4524,0.448188,0.441888,0.424576,0.4528,0.4432,0.4446,0.444388,0.434488,0.4476,0.448576,0.4488,0.455088,0.4528,0.443488,0.42274,0.4567,0.4439,0.4452879999999999,0.4442879999999999,0.435152,0.4487,0.447576,0.4501,0.4552879999999999,0.457088,0.443876,0.3368,0.387486,0.388418,0.3962,0.348516,0.362216,0.369758,0.3803
34,0.3186,0.42423,0.4345299999999999,0.4345,0.3513449999999999,0.3672,0.4058,0.41929,0.42367,0.45014,0.4442699999999999,0.4452699999999999,0.4447699999999999,0.43637,0.4469,0.4497699999999999,0.4481699999999999,0.4552,0.45037,0.4445,0.4285,0.4542,0.4446,0.44597,0.4459,0.43877,0.4488,0.4530099999999999,0.4500699999999999,0.4574,0.4539,0.4458,0.4285099999999999,0.4579,0.4458,0.4467699999999999,0.4457699999999999,0.4390699999999999,0.45037,0.45264,0.45147,0.4571099999999999,0.45807,0.4462,0.3397449999999999,0.389465,0.3912,0.398565,0.3506,0.3644449999999999,0.371245,0.3837899999999999
35,0.322432,0.427508,0.4366879999999999,0.4356,0.3545919999999999,0.3726279999999999,0.4093,0.4232,0.427304,0.451904,0.4462,0.446652,0.446252,0.4398,0.4485,0.4554,0.449852,0.458152,0.4522,0.4468519999999999,0.4318079999999999,0.4554,0.4465,0.4478,0.447,0.442304,0.45,0.457152,0.451304,0.4605039999999999,0.455452,0.447252,0.432052,0.4589519999999999,0.4473,0.448652,0.447304,0.442904,0.451852,0.456804,0.452952,0.46,0.4593,0.448104,0.342432,0.3908439999999999,0.395172,0.402,0.353996,0.3673,0.373732,0.3865
36,0.3261,0.4308,0.4382,0.436606,0.357319,0.375938,0.413538,0.4262,0.4318019999999999,0.453934,0.448434,0.4483,0.447834,0.442934,0.4503,0.4589,0.451934,0.4604,0.4542,0.449034,0.4346,0.4566,0.448134,0.4497,0.4486,0.447034,0.4512,0.4605,0.4528,0.4626,0.4568,0.450134,0.436668,0.46,0.4488,0.4496,0.449,0.4475679999999999,0.453034,0.4603339999999999,0.4543,0.4622,0.4604,0.450034,0.3459,0.392423,0.397783,0.4031,0.3576,0.37,0.376,0.389438
37,0.3307,0.4343,0.4402,0.438244,0.3622,0.3800179999999999,0.418106,0.4285179999999999,0.4352,0.455816,0.450232,0.4498,0.449816,0.447516,0.452016,0.461916,0.453416,0.463816,0.455816,0.451716,0.439216,0.4582,0.45,0.451216,0.4505,0.451132,0.4526,0.463,0.454316,0.464548,0.458116,0.452,0.4407,0.461,0.450316,0.4514,0.4514,0.451248,0.4544,0.463816,0.4552,0.464332,0.461132,0.4519,0.3484,0.393602,0.399526,0.4042,0.362406,0.3723,0.378712,0.392
38,0.333786,0.4362,0.4425,0.4398,0.366072,0.381993,0.4209,0.431686,0.440796,0.457498,0.4516,0.4519,0.451898,0.451594,0.4534,0.465796,0.454896,0.4654,0.457498,0.453698,0.443396,0.459198,0.451698,0.452596,0.4526,0.4552,0.454298,0.466796,0.4556,0.466596,0.4592,0.4533,0.444996,0.462098,0.4519,0.453098,0.453198,0.456198,0.4556,0.467396,0.456798,0.466698,0.462198,0.453698,0.350593,0.394981,0.4011,0.4054,0.365993,0.375172,0.381793,0.3945
39,0.34062,0.43812,0.44506,0.441,0.36906,0.38588,0.4238,0.43434,0.4455,0.45858,0.4532,0.4532,0.45356,0.4575599999999999,0.4549,0.4694799999999999,0.4563399999999999,0.46748,0.4586,0.4558,0.44816,0.4604,0.4531,0.454,0.4546,0.4589,0.4563799999999999,0.4712,0.4572,0.46896,0.4604,0.4551,0.4483,0.463,0.4537799999999999,0.4546,0.4549,0.4591,0.45698,0.4703,0.4582,0.4684,0.4632,0.4557,0.35318,0.39676,0.4029,0.4073,0.3685,0.3795,0.38606,0.3964
40,0.3449669999999999,0.441198,0.4478,0.443158,0.3711669999999999,0.3898339999999999,0.4263,0.4369009999999999,0.449024,0.459862,0.4548,0.4549,0.455162,0.4616479999999999,0.4568,0.473,0.4576,0.47,0.459862,0.4576,0.453262,0.461924,0.4552,0.4554,0.4566,0.463286,0.457762,0.474,0.4589,0.471262,0.4618,0.457762,0.455186,0.4637,0.455462,0.456162,0.456562,0.4632,0.4585,0.473624,0.4596,0.4703,0.4639,0.4582,0.3563,0.4,0.4042,0.410399,0.3713,0.381867,0.3897009999999999,0.3983
41,0.348562,0.446,0.4496,0.4448,0.3742,0.3937,0.4278,0.4385,0.453944,0.461044,0.4562,0.4564,0.456744,0.464544,0.458844,0.475844,0.459044,0.471388,0.461144,0.459632,0.458508,0.4636,0.457,0.457144,0.4581,0.4666,0.459844,0.477464,0.460644,0.473288,0.4636,0.460544,0.459044,0.464544,0.4579,0.458044,0.4579,0.4668,0.4606,0.476976,0.4613,0.473144,0.4648,0.460832,0.3592079999999999,0.4028,0.408156,0.4134759999999999,0.375162,0.385108,0.391808,0.4007
42,0.355482,0.449608,0.451594,0.4465,0.377641,0.3959,0.4294,0.4416,0.459152,0.4623259999999999,0.4583259999999999,0.4583,0.4587,0.4678,0.4602,0.478226,0.4609,0.473026,0.462626,0.461426,0.462152,0.4648,0.459,0.459052,0.4601,0.4706,0.461778,0.4799259999999999,0.4622,0.4748,0.4648259999999999,0.462926,0.461952,0.4658,0.460126,0.4599,0.4593,0.4707,0.4622259999999999,0.479578,0.4636,0.475026,0.4659,0.462778,0.362,0.405697,0.4109,0.415877,0.3779,0.3876,0.395282,0.403
43,0.358856,0.452032,0.453252,0.4476,0.380928,0.3992279999999999,0.4319,0.4436,0.463408,0.463908,0.459908,0.4606,0.460508,0.4710239999999999,0.462008,0.480708,0.4631,0.475408,0.4642,0.463608,0.466108,0.465608,0.4614,0.461208,0.462,0.473508,0.4642,0.483008,0.464908,0.476408,0.4659,0.465108,0.466524,0.467208,0.4622,0.461508,0.4612239999999999,0.474108,0.463808,0.482808,0.465,0.4768239999999999,0.467208,0.4645479999999999,0.365356,0.407076,0.4124919999999999,0.417416,0.380856,0.390912,0.3985,0.4048279999999999
44,0.363015,0.45671,0.4546,0.44932,0.3838,0.4034,0.434045,0.4458,0.4671,0.46549,0.4618,0.4623,0.4622,0.47498,0.4645,0.4825899999999999,0.4652,0.4773,0.46549,0.4656,0.46979,0.4668,0.46369,0.4635,0.46368,0.47739,0.46559,0.48679,0.46659,0.47829,0.4671,0.46759,0.47119,0.4681,0.46458,0.46399,0.4641,0.47819,0.4655,0.48628,0.46669,0.4787,0.4681,0.46767,0.3686,0.40931,0.4144,0.418755,0.383315,0.3941,0.4016,0.406115
45,0.365802,0.4606,0.455868,0.4511,0.3875,0.406302,0.4385199999999999,0.4476,0.4719,0.466472,0.4639,0.464,0.4646,0.4773,0.466672,0.4857,0.467272,0.478716,0.466472,0.4679,0.474016,0.4684,0.466,0.465372,0.465544,0.480972,0.4674,0.488916,0.468472,0.480672,0.468544,0.4702,0.476144,0.469272,0.466244,0.465972,0.4666,0.4819,0.467772,0.488672,0.467944,0.480872,0.469172,0.4704,0.371306,0.411268,0.416828,0.4201,0.387,0.397404,0.403802,0.4076
46,0.369778,0.4652639999999999,0.4582,0.453486,0.392578,0.4112669999999999,0.443889,0.45,0.4752,0.4682,0.466,0.4659,0.466954,0.481054,0.4690539999999999,0.4882,0.4691,0.480554,0.4684,0.4703,0.4792,0.47,0.467708,0.4674,0.4679,0.485154,0.469754,0.4928,0.469854,0.4824,0.4699,0.473154,0.481208,0.471,0.467808,0.468454,0.468654,0.484654,0.4699,0.492554,0.4696,0.4828,0.470954,0.473008,0.374378,0.4126,0.419892,0.4221,0.3897889999999999,0.3997,0.4053,0.4090669999999999
47,0.373604,0.468288,0.4603839999999999,0.455,0.397604,0.417076,0.446852,0.452476,0.4778,0.4699359999999999,0.4682,0.468736,0.469972,0.483936,0.4710359999999999,0.492236,0.471336,0.482836,0.469836,0.4732,0.4836,0.471,0.4699359999999999,0.4694,0.47,0.4886,0.4716,0.4960079999999999,0.471472,0.4840359999999999,0.471136,0.4755,0.484936,0.472636,0.4704359999999999,0.4703,0.470636,0.4883,0.4723719999999999,0.4955,0.4721,0.484236,0.4725,0.4755359999999999,0.376476,0.4144839999999999,0.421632,0.424172,0.393252,0.4027759999999999,0.407576,0.410576
48,0.3765,0.470722,0.4619,0.456924,0.4023629999999999,0.4218,0.450163,0.455663,0.481518,0.471918,0.4702,0.4713,0.471718,0.487418,0.472518,0.4948,0.4731,0.4843,0.4718,0.475618,0.4884,0.4728,0.471918,0.4718,0.472518,0.491736,0.473718,0.4982,0.4736,0.486318,0.4728,0.477054,0.489218,0.474218,0.472954,0.473218,0.473318,0.4929,0.475036,0.4989,0.4745,0.486354,0.4741,0.477818,0.380189,0.4174,0.423082,0.427,0.3959,0.406763,0.409663,0.412563
