percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.120602,0.2077,0.2081,0.2098,0.1434,0.155604,0.18237,0.2004,0.238842,0.2369,0.238042,0.237542,0.2375,0.238842,0.2369,0.238842,0.2369,0.2394,0.2369,0.238,0.2503,0.2466,0.2472,0.2473,0.2470979999999999,0.2502,0.2466,0.25,0.2466,0.2480979999999999,0.2466,0.2475,0.2517,0.2545,0.2537,0.2543,0.254741,0.251741,0.2545,0.2522,0.2545,0.2526,0.2545,0.253041,0.1665,0.21613,0.221854,0.2224,0.176502,0.184,0.199581,0.2122
11,0.1249,0.21046,0.2114,0.2121,0.1472,0.1588,0.18684,0.2027,0.2416,0.2384639999999999,0.240228,0.239364,0.2388,0.2415,0.2384639999999999,0.2417,0.2384639999999999,0.242,0.2384639999999999,0.241064,0.2538,0.2482,0.2488159999999999,0.2486,0.2482,0.2535,0.2482,0.2533,0.2482,0.2506,0.2482,0.25,0.2549,0.2558,0.2557,0.2558,0.255972,0.254872,0.2558,0.255,0.2558,0.2549,0.2558,0.2553,0.1695,0.2184,0.2243,0.2237,0.1797679999999999,0.1863,0.2035,0.214
12,0.128466,0.2131,0.213569,0.2139,0.1504,0.160732,0.19201,0.206737,0.244,0.2401,0.242372,0.2413,0.2404,0.244,0.2401,0.2442,0.2401,0.2444,0.2401,0.2438,0.256,0.2497,0.250234,0.2501339999999999,0.2496,0.2558,0.2497,0.2551,0.2497,0.2527,0.2497,0.2514,0.2572029999999999,0.2572,0.2574,0.2573,0.2573,0.2572029999999999,0.2572,0.2574,0.2572,0.2569,0.2572,0.2573029999999999,0.172666,0.22039,0.2265,0.2256,0.182966,0.188866,0.2082,0.2162
13,0.131196,0.21472,0.2174,0.2153,0.154,0.164348,0.19578,0.2107,0.2464,0.2416,0.2447,0.2433,0.242208,0.2464,0.2416,0.2467,0.2416,0.246508,0.2416,0.2459,0.258252,0.2511,0.2521,0.251552,0.2508,0.258,0.2511,0.2571,0.2511,0.254852,0.2511,0.2543,0.259534,0.258634,0.259,0.2586,0.2587,0.2597,0.258634,0.2601,0.258634,0.259134,0.258634,0.259134,0.1755,0.2231,0.2274,0.2271,0.1855,0.192048,0.212288,0.2183
14,0.1341,0.2165,0.22,0.2193,0.1571,0.16826,0.19905,0.2133,0.2495,0.24383,0.2465,0.2451,0.24393,0.2495,0.24383,0.24983,0.24383,0.2488,0.24383,0.2479,0.2607699999999999,0.2523,0.2541,0.2528,0.2521,0.2602699999999999,0.2523,0.2592,0.2523,0.2566,0.2523,0.2566,0.2621,0.26,0.260465,0.26,0.26,0.2621,0.26,0.262,0.26,0.2612,0.26,0.261465,0.1777,0.2259499999999999,0.2287,0.228925,0.1878,0.19473,0.2145,0.2208
15,0.136812,0.2181,0.2216,0.221804,0.162224,0.1717,0.2009,0.216668,0.2522,0.2453,0.248252,0.246552,0.245752,0.2522,0.2453,0.2525,0.2453,0.2514,0.2453,0.2499,0.2641,0.2536,0.256088,0.254,0.2535,0.2636,0.2536,0.2618,0.2536,0.2592,0.2536,0.2581,0.264796,0.261296,0.2621,0.2614,0.2611,0.2647,0.261296,0.264592,0.261296,0.2634,0.261296,0.2634,0.1796,0.228,0.2299,0.23072,0.190024,0.1971,0.2169,0.2226
16,0.1393,0.21991,0.2238,0.2253,0.165794,0.1749,0.20429,0.220066,0.254974,0.247,0.25,0.2481,0.247,0.254774,0.247,0.2552,0.247,0.253474,0.247,0.251974,0.266,0.254706,0.2577,0.2553,0.2548,0.265506,0.254706,0.2642,0.254706,0.261306,0.254706,0.2598,0.2669,0.262627,0.2638,0.2631,0.2623,0.267054,0.262627,0.266927,0.262627,0.265327,0.262627,0.2653,0.1819,0.2292,0.2311,0.2321,0.1926,0.1994,0.219107,0.22485
17,0.142476,0.2221399999999999,0.2263339999999999,0.2278,0.1687,0.178328,0.2074,0.2235,0.258,0.2482,0.251596,0.249796,0.2484,0.257996,0.2482,0.258,0.2482,0.255796,0.2482,0.2543,0.267824,0.256024,0.258824,0.256724,0.2557,0.267324,0.256024,0.2661,0.256024,0.263524,0.256024,0.2618,0.2694,0.264158,0.2657,0.2646,0.263858,0.2695,0.264158,0.269258,0.264158,0.2673,0.264158,0.2672,0.1838,0.2301,0.231852,0.2334,0.1949,0.2017,0.220778,0.227
18,0.145058,0.225,0.228,0.2319719999999999,0.1706,0.181658,0.2105,0.2257,0.2613,0.25,0.2536,0.251318,0.2502,0.2613,0.25,0.2612,0.25,0.259,0.25,0.2567,0.269942,0.2574,0.2606,0.2578,0.2569,0.2698,0.2574,0.2682,0.2574,0.265742,0.2574,0.2638,0.272489,0.2659,0.2674,0.265989,0.2655,0.2725,0.2659,0.271789,0.2659,0.2697,0.2659,0.2695,0.1858,0.23107,0.233,0.2346,0.1966,0.2043,0.2227,0.2285
19,0.14764,0.2274,0.2306,0.23418,0.174,0.1867,0.2143,0.2276,0.26374,0.2517,0.25594,0.25314,0.25174,0.26364,0.2517,0.26364,0.2517,0.2617,0.2517,0.25894,0.2724,0.25896,0.2624,0.25946,0.2585,0.2719,0.25896,0.2708,0.25896,0.2681,0.25896,0.2658,0.2747,0.2674,0.26942,0.2683,0.26722,0.2749,0.2674,0.2742,0.2674,0.2718,0.2674,0.2715,0.188,0.2324,0.2338,0.2358,0.1984,0.20684,0.2247,0.2299
20,0.1506,0.2308,0.2331,0.236274,0.176922,0.191622,0.21737,0.2294,0.2663,0.2535,0.2579,0.255262,0.2538,0.266262,0.2535,0.266062,0.2535,0.264,0.2535,0.2614,0.2753779999999999,0.2606779999999999,0.2644,0.261978,0.260878,0.2747,0.2606779999999999,0.2737,0.2606779999999999,0.270478,0.2606779999999999,0.2674,0.277302,0.269051,0.2715,0.2703509999999999,0.269551,0.2774,0.269051,0.2768509999999999,0.269051,0.2742509999999999,0.269051,0.273551,0.1897,0.23403,0.235,0.2372,0.200122,0.2098,0.226491,0.2314
21,0.153412,0.2343599999999999,0.2378719999999999,0.2382,0.1796,0.196004,0.22074,0.231078,0.268584,0.2555,0.2606,0.257584,0.256,0.2684,0.2555,0.267984,0.2555,0.265684,0.2555,0.263,0.277596,0.2627,0.2684,0.265,0.263696,0.2769,0.2627,0.2761,0.2627,0.2725,0.2627,0.27,0.279582,0.271182,0.274064,0.2732,0.272,0.2799,0.271182,0.2792,0.271182,0.2762819999999999,0.271182,0.2755,0.192,0.2357,0.2368,0.2384,0.202104,0.2129,0.2282,0.2332
22,0.1566,0.23689,0.2408,0.240462,0.1826,0.1994,0.22351,0.232727,0.271,0.257606,0.262906,0.2603,0.2588,0.271006,0.257606,0.270606,0.257606,0.268706,0.257606,0.2649,0.2802,0.264914,0.271,0.2681,0.2668,0.2795,0.264914,0.278614,0.264914,0.274814,0.264914,0.2722,0.2822,0.273213,0.2765,0.275313,0.2741,0.2823,0.273213,0.2814,0.273213,0.2784,0.273213,0.277313,0.194386,0.23799,0.2383,0.2394,0.204286,0.2157,0.2296,0.2347
23,0.159268,0.23924,0.2433119999999999,0.243,0.1853679999999999,0.2027679999999999,0.2264,0.2351,0.273028,0.2597279999999999,0.2652279999999999,0.262428,0.261428,0.2731,0.2597279999999999,0.2726,0.2597279999999999,0.270928,0.2597279999999999,0.267328,0.282732,0.2679,0.2728,0.2705,0.268932,0.2818639999999999,0.2679,0.2808,0.2679,0.2776,0.2679,0.2743319999999999,0.2848,0.2753,0.2786,0.277244,0.275844,0.2848,0.2753,0.2841,0.2753,0.2808,0.2753,0.2795,0.1964,0.2396,0.2399,0.2404,0.2071,0.2183,0.2319,0.2359
24,0.1628,0.24175,0.246425,0.2464,0.1881,0.2064,0.22845,0.236425,0.27585,0.2619,0.26765,0.2647,0.26335,0.27575,0.2619,0.27535,0.2619,0.27295,0.2619,0.2698,0.2852,0.2701,0.2747,0.27265,0.2715,0.28475,0.2701,0.2834,0.2701,0.28,0.2701,0.2764,0.2875,0.2775,0.2808,0.2793,0.2781,0.287075,0.2775,0.2864,0.2775,0.283,0.2775,0.2815,0.1981,0.2411,0.241,0.241475,0.2097,0.2217,0.2336,0.2373
25,0.1657,0.24368,0.248138,0.249544,0.191732,0.2095,0.23104,0.2376,0.2792,0.2637,0.269872,0.2669,0.265172,0.279172,0.2637,0.2782,0.2637,0.275072,0.2637,0.272272,0.288268,0.272268,0.277004,0.2743,0.2736,0.288068,0.272268,0.286368,0.272268,0.281868,0.272268,0.2796,0.289806,0.279906,0.2828,0.2813,0.2803,0.2897,0.279906,0.2887,0.279906,0.2851,0.279906,0.2838,0.1997,0.2423799999999999,0.2419,0.2427,0.212332,0.2237,0.235246,0.2387
26,0.1688,0.2465,0.25,0.2516,0.1949,0.2125,0.2333,0.2393,0.2821,0.2655,0.2721,0.269094,0.2669,0.2819,0.2655,0.281,0.2655,0.277994,0.2655,0.2746,0.291372,0.2743,0.2792,0.2766,0.2755,0.291186,0.2743,0.2888,0.2743,0.2838,0.2743,0.281486,0.2927,0.281837,0.285274,0.2836,0.282237,0.292574,0.281837,0.291337,0.281837,0.287537,0.281837,0.286237,0.201914,0.2432,0.2429,0.2437,0.2152,0.2264,0.2371,0.2401
27,0.1723,0.249,0.2532,0.2546,0.1988,0.214596,0.23556,0.2411,0.2856,0.267616,0.2746,0.2716,0.269016,0.2853,0.267616,0.284232,0.267616,0.280616,0.267616,0.276816,0.295004,0.2761,0.2816,0.2785,0.277304,0.294904,0.2761,0.2916,0.2761,0.2861,0.2761,0.284404,0.295868,0.2844,0.2879,0.286,0.285068,0.295668,0.2844,0.293968,0.2844,0.2897,0.2844,0.288368,0.2038,0.2444,0.2441,0.2447,0.2176,0.2284,0.2383,0.2413
28,0.1744,0.25077,0.2556,0.2567259999999999,0.2014,0.2171,0.23693,0.2434209999999999,0.289238,0.2703,0.277038,0.2739,0.2718,0.289238,0.2703,0.2884,0.2703,0.2833,0.2703,0.280238,0.297722,0.2788879999999999,0.2842,0.2812219999999999,0.2799,0.298044,0.2788879999999999,0.2947,0.2788879999999999,0.289122,0.2788879999999999,0.2872,0.2988979999999999,0.287099,0.2906,0.2889,0.2873989999999999,0.2985979999999999,0.287099,0.2968,0.287099,0.2923,0.287099,0.2913,0.2054,0.24527,0.2448,0.2459,0.2202,0.2303,0.2393,0.243
29,0.17676,0.2546,0.25799,0.25902,0.2044,0.2192199999999999,0.2387,0.2458,0.29206,0.2727,0.27946,0.2758,0.27406,0.2919,0.2727,0.2911,0.2727,0.28646,0.2727,0.28316,0.30084,0.281,0.2869,0.28368,0.282,0.3007,0.281,0.29794,0.281,0.2928,0.281,0.2901,0.30143,0.2897,0.2929299999999999,0.2906,0.28996,0.30143,0.2897,0.2999,0.2897,0.2951,0.2897,0.2944299999999999,0.2076599999999999,0.2465,0.2459,0.2468,0.2225599999999999,0.2323,0.24093,0.2446
30,0.18,0.2577,0.2595,0.262414,0.206942,0.2214,0.2405,0.248,0.2947,0.275482,0.282182,0.278182,0.2765,0.2945,0.275482,0.294,0.275482,0.2899819999999999,0.275482,0.2866,0.304558,0.2834,0.2895,0.2865,0.284574,0.304058,0.2834,0.3012,0.2834,0.296658,0.2834,0.293574,0.3043,0.2921,0.295661,0.2928,0.292061,0.304122,0.2921,0.302461,0.2921,0.2985,0.2921,0.2972,0.2097,0.24773,0.247,0.2478,0.2253,0.2341,0.2428,0.2464
31,0.1832,0.2607,0.262,0.264608,0.210148,0.224224,0.2425,0.250568,0.298308,0.2775,0.284604,0.2811,0.278812,0.2985,0.2775,0.2974,0.2775,0.292804,0.2775,0.2901,0.3084,0.2864,0.2924759999999999,0.2894,0.287576,0.306876,0.2864,0.3049759999999999,0.2864,0.300876,0.2864,0.2980759999999999,0.3068,0.2944,0.298692,0.2962,0.294892,0.3067,0.2944,0.305676,0.2944,0.301692,0.2944,0.300176,0.2116,0.24896,0.2487,0.24894,0.228,0.235724,0.2443,0.2489
32,0.1859,0.2633,0.2641,0.2673,0.2133,0.2273,0.24491,0.2532169999999999,0.301352,0.2797,0.2875,0.284226,0.281526,0.301126,0.2797,0.3008,0.2797,0.296126,0.2797,0.293,0.311394,0.2888,0.295994,0.2933,0.290294,0.3102,0.2888,0.308394,0.2888,0.304794,0.2888,0.3012,0.309823,0.2967,0.3015,0.2986,0.2972,0.3096,0.2967,0.308046,0.2967,0.3049,0.2967,0.3037,0.2138,0.2501,0.25,0.250335,0.230806,0.2376,0.246043,0.25025
33,0.1891,0.2656,0.266,0.269,0.216,0.2296,0.2471,0.256,0.304496,0.282148,0.290896,0.286848,0.2845,0.3042,0.282148,0.3038,0.282148,0.299548,0.282148,0.2964,0.314,0.2928,0.299512,0.2967,0.294412,0.3133,0.2928,0.3115,0.2928,0.3081,0.2928,0.304212,0.3129,0.2993,0.304454,0.301254,0.300254,0.312854,0.2993,0.310754,0.2993,0.3078,0.2993,0.307154,0.2157,0.25112,0.251076,0.25163,0.233,0.2398,0.248,0.2517
34,0.19277,0.26695,0.268,0.27229,0.2191699999999999,0.2319699999999999,0.24935,0.25793,0.3075699999999999,0.2849,0.2940699999999999,0.2908699999999999,0.2879699999999999,0.3077,0.2849,0.3072399999999999,0.2849,0.30244,0.2849,0.29977,0.31683,0.2965,0.3025,0.2992,0.2974299999999999,0.3158,0.2965,0.31433,0.2965,0.3111299999999999,0.2965,0.30723,0.3157,0.3021,0.307485,0.304285,0.302385,0.315485,0.3021,0.3135,0.3021,0.3105,0.3021,0.309485,0.2180699999999999,0.25245,0.2525,0.252625,0.2357099999999999,0.2413,0.2499,0.2525
35,0.1958,0.26898,0.2696,0.274684,0.221804,0.2338039999999999,0.2514,0.260864,0.3098,0.2885,0.2970919999999999,0.2942,0.2916,0.31,0.2885,0.3099,0.2885,0.306092,0.2885,0.3028,0.3198,0.299148,0.3054,0.3021,0.2997,0.3191,0.299148,0.317448,0.299148,0.314,0.299148,0.309648,0.3184,0.3046,0.3097,0.3075,0.305116,0.3181,0.3046,0.3162,0.3046,0.3134,0.3046,0.3124,0.220752,0.2542,0.2535,0.2538,0.238504,0.2433,0.2519,0.2534
36,0.1985,0.2714,0.272,0.2767,0.224,0.236634,0.2532,0.2639,0.312214,0.2924,0.300714,0.2979,0.2950279999999999,0.3125139999999999,0.2924,0.3125139999999999,0.2924,0.3085,0.2924,0.3054139999999999,0.323,0.301266,0.307866,0.3044,0.3023,0.3223,0.301266,0.3202659999999999,0.301266,0.316766,0.301266,0.3125,0.3211,0.3072,0.3127,0.3095,0.3083939999999999,0.3205469999999999,0.3072,0.318847,0.3072,0.3161,0.3072,0.315347,0.2227,0.2555,0.2545,0.2549,0.240968,0.2455,0.2536,0.2545
37,0.201516,0.2745,0.275294,0.2783,0.2274159999999999,0.2388,0.25476,0.2664,0.315436,0.2964,0.304136,0.301,0.2982,0.3157,0.2964,0.3154,0.2964,0.3118,0.2964,0.3086,0.3263,0.303784,0.3108,0.3072,0.305,0.3254,0.303784,0.3232,0.303784,0.3198,0.303784,0.3155,0.323778,0.3097,0.315478,0.312778,0.310578,0.323278,0.3097,0.321478,0.3097,0.318478,0.3097,0.317378,0.2251159999999999,0.2565,0.255932,0.2565,0.243,0.2473319999999999,0.2549,0.2559
38,0.2049979999999999,0.27737,0.277307,0.2797,0.2298,0.241996,0.25763,0.269611,0.3185,0.2989,0.3069,0.303758,0.3011,0.318658,0.2989,0.3184,0.2989,0.315758,0.2989,0.3121,0.328702,0.306402,0.314402,0.3107,0.308002,0.328,0.306402,0.326502,0.306402,0.322406,0.306402,0.318702,0.3261,0.3123,0.318209,0.3158,0.3138,0.3256,0.3123,0.3242,0.3123,0.3214,0.3123,0.319218,0.2269,0.2574,0.2577,0.257805,0.2445,0.2502,0.2562,0.257
39,0.2085,0.2793,0.27942,0.2818,0.2323,0.24526,0.2597,0.2728,0.3208,0.3021,0.31,0.3062,0.30478,0.3209,0.3021,0.3204,0.3021,0.31928,0.3021,0.3156,0.3312,0.30952,0.3176,0.31352,0.31092,0.3302,0.30952,0.32862,0.30952,0.3252,0.30952,0.32174,0.3289,0.31524,0.3207,0.3184,0.31674,0.3286,0.31524,0.3266,0.31524,0.3244,0.31524,0.32268,0.22898,0.2583,0.2591,0.259,0.24678,0.2523,0.2577,0.2582
40,0.2117,0.2805,0.2825,0.283654,0.234762,0.248362,0.26237,0.276209,0.323606,0.305,0.3138,0.309702,0.3066,0.324002,0.305,0.3232,0.305,0.321902,0.305,0.3183,0.333238,0.3125,0.3205,0.316438,0.314138,0.3324379999999999,0.3125,0.3316,0.3125,0.327738,0.3125,0.3239,0.3316,0.3174,0.322871,0.3205,0.3191,0.331271,0.3174,0.329771,0.3174,0.3268,0.3174,0.324871,0.231962,0.2593,0.261,0.2602949999999999,0.2482,0.254662,0.2593,0.2595
41,0.2136,0.2818,0.2844,0.2866,0.2377,0.250744,0.2645,0.2787,0.327,0.3077,0.316324,0.3137,0.3101,0.327,0.3077,0.3264,0.3077,0.3252239999999999,0.3077,0.3212,0.336056,0.314956,0.323256,0.319556,0.3179,0.3349,0.314956,0.3335,0.314956,0.3309,0.314956,0.3268,0.333802,0.3197,0.3255,0.323202,0.321302,0.333302,0.3197,0.3325,0.3197,0.329602,0.3197,0.3279,0.234144,0.2607,0.262588,0.2614,0.2495,0.256444,0.261,0.2609
42,0.2167259999999999,0.283,0.2861,0.289042,0.2418259999999999,0.2532259999999999,0.267,0.2802,0.3297,0.3097,0.32,0.317,0.3131,0.3297,0.3097,0.329346,0.3097,0.3278,0.3097,0.324346,0.3382,0.3177,0.3261739999999999,0.322874,0.3200739999999999,0.3377,0.3177,0.3361,0.3177,0.3335,0.3177,0.3294,0.3365,0.3222,0.3282,0.326266,0.324133,0.3364,0.3222,0.334533,0.3222,0.3327659999999999,0.3222,0.330766,0.2374259999999999,0.26239,0.2636,0.2629,0.2513,0.258,0.2628,0.2623
43,0.219908,0.2846,0.2877,0.291436,0.2443079999999999,0.2552,0.26958,0.2822,0.3322,0.3141679999999999,0.3232,0.319868,0.3166679999999999,0.3323,0.3141679999999999,0.332,0.3141679999999999,0.330368,0.3141679999999999,0.3271,0.341492,0.320892,0.328192,0.3256,0.3227,0.340792,0.320892,0.338784,0.320892,0.336192,0.320892,0.3318919999999999,0.3392639999999999,0.3249,0.3311,0.3291639999999999,0.3270639999999999,0.3388639999999999,0.3249,0.3373279999999999,0.3249,0.3354,0.3249,0.333,0.2398,0.2639,0.2651,0.26478,0.253008,0.2598,0.2645,0.2637
44,0.2227,0.2857,0.2889,0.2929,0.24749,0.2573,0.2715,0.2845,0.33469,0.31689,0.3259,0.32308,0.3197899999999999,0.3349,0.31689,0.33409,0.31689,0.3331,0.31689,0.33029,0.344,0.3233,0.3307,0.32801,0.3252,0.3435,0.3233,0.34141,0.3233,0.33821,0.3233,0.33411,0.3415,0.327195,0.3338,0.3316,0.3294,0.3413,0.327195,0.339595,0.327195,0.338095,0.327195,0.335695,0.24259,0.26565,0.2669,0.2662,0.2549,0.2615,0.2667,0.2649
45,0.226,0.28768,0.2909,0.294824,0.250872,0.2598,0.2739,0.287454,0.337412,0.3197,0.329524,0.325912,0.322936,0.337612,0.3197,0.336712,0.3197,0.336,0.3197,0.333,0.346328,0.3258,0.333028,0.330328,0.327128,0.345928,0.3258,0.3438,0.3258,0.3408,0.3258,0.336684,0.344126,0.329826,0.336726,0.3341,0.331426,0.3438,0.329826,0.3421,0.329826,0.3403,0.329826,0.3381,0.2452,0.2672,0.2682,0.2683,0.257372,0.263272,0.2686,0.2668
46,0.228954,0.28901,0.2929,0.2968179999999999,0.253654,0.2632,0.2769899999999999,0.289803,0.3396,0.3229,0.332068,0.328934,0.325434,0.339734,0.3229,0.339034,0.3229,0.3386,0.3229,0.336,0.3489,0.3279,0.3363,0.3324,0.329646,0.3482,0.3279,0.3462,0.3279,0.3434,0.3279,0.340138,0.3465569999999999,0.3322,0.339,0.336757,0.334,0.3460569999999999,0.3322,0.3446,0.3322,0.342657,0.3322,0.3404,0.2479,0.26861,0.2696,0.2705,0.2594,0.2652,0.2702,0.26905
47,0.2319,0.2924,0.2962,0.3005,0.2563359999999999,0.2658359999999999,0.28006,0.2915,0.3419,0.325356,0.335656,0.331256,0.328156,0.342056,0.325356,0.341312,0.325356,0.3407,0.325356,0.338756,0.3507,0.33,0.3403,0.336064,0.3323,0.3502639999999999,0.33,0.3487639999999999,0.33,0.3456,0.33,0.3429,0.349076,0.3348879999999999,0.341788,0.338988,0.336488,0.3484879999999999,0.3348879999999999,0.3468,0.3348879999999999,0.3446,0.3348879999999999,0.3433,0.250836,0.2705,0.2716,0.2719,0.2611,0.267236,0.2716,0.272
48,0.235,0.29467,0.2987,0.302206,0.2588,0.269,0.2829,0.2940019999999999,0.344178,0.3277559999999999,0.3382,0.333956,0.331,0.3443,0.3277559999999999,0.3436,0.3277559999999999,0.3433,0.3277559999999999,0.3412779999999999,0.3526,0.332864,0.3435,0.3392,0.3362,0.352282,0.332864,0.3502,0.332864,0.3476,0.332864,0.3455,0.3514,0.3374189999999999,0.344,0.3415,0.3393,0.3504,0.3374189999999999,0.349119,0.3374189999999999,0.3470189999999999,0.3374189999999999,0.345819,0.2534,0.2726,0.273386,0.2732,0.263,0.2694,0.2729,0.274
