percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.2235539999999999,0.3557,0.357018,0.362459,0.2663,0.2919,0.330377,0.3504,0.4419,0.4314,0.430953,0.433951,0.433202,0.4421509999999999,0.4326509999999999,0.442455,0.435653,0.433457,0.431851,0.433902,0.4469,0.4413,0.4397,0.4393,0.4403,0.4468,0.441,0.4457,0.4433,0.4425,0.4413,0.4432,0.440198,0.4439,0.441892,0.441492,0.440388,0.440198,0.442592,0.440894,0.4439,0.4388,0.4439,0.44269,0.296536,0.3752769999999999,0.393559,0.396759,0.323359,0.344759,0.3567,0.3701
11,0.2296119999999999,0.3580399999999999,0.368608,0.376956,0.2719,0.296628,0.3383279999999999,0.356628,0.4487,0.435892,0.439092,0.439984,0.4386919999999999,0.448976,0.436784,0.448652,0.439392,0.442652,0.436892,0.438892,0.4512,0.4467,0.4467,0.446,0.4444,0.4504,0.4443,0.4503,0.449,0.4464,0.4467,0.4471,0.4461,0.4507319999999999,0.447564,0.446116,0.4444639999999999,0.4461,0.446696,0.4461,0.450532,0.445648,0.4507319999999999,0.447916,0.302484,0.3827279999999999,0.396428,0.4013,0.3304,0.350756,0.36454,0.376956
12,0.2359939999999999,0.3629,0.377291,0.400488,0.278,0.302897,0.3456,0.362694,0.453833,0.4387,0.447032,0.445999,0.4426,0.453833,0.440199,0.453833,0.443,0.449499,0.4398,0.4473,0.4542,0.4524,0.4505,0.449,0.4467,0.4542,0.4476,0.4541,0.4527,0.4506,0.4524,0.4517,0.4509,0.456968,0.451834,0.449434,0.448868,0.4509,0.4519,0.450834,0.456768,0.4505,0.456968,0.451668,0.308894,0.3906,0.399797,0.405297,0.3386,0.355997,0.373497,0.383494
13,0.241432,0.368332,0.398428,0.408,0.282732,0.308666,0.351932,0.367862,0.460196,0.441874,0.45337,0.451374,0.447274,0.460196,0.443674,0.459514,0.4451,0.456018,0.4445,0.4538,0.4572,0.4565,0.4539,0.4514,0.4491,0.4572,0.4504,0.4572,0.4553,0.4541,0.4567,0.4548,0.457068,0.4642,0.4575,0.454756,0.452252,0.456216,0.455656,0.456216,0.4623,0.4557,0.4642,0.4575,0.314666,0.396666,0.4031,0.408698,0.346366,0.3606,0.379198,0.3921
14,0.249435,0.375575,0.402935,0.4117,0.2885,0.315,0.35697,0.373,0.46566,0.4445,0.4584,0.455015,0.4518,0.4656,0.447615,0.4654299999999999,0.44836,0.4603,0.4481,0.4609,0.4572,0.4584,0.4567,0.454,0.4527,0.4572,0.4531,0.4572,0.4573,0.4572,0.4596,0.4572,0.46475,0.4718,0.46247,0.45887,0.45741,0.46421,0.4599,0.46421,0.46567,0.4616,0.47253,0.4649,0.321435,0.401935,0.404935,0.41137,0.353335,0.3664,0.389535,0.39877
15,0.255612,0.392504,0.4083,0.417804,0.294112,0.321208,0.361404,0.378008,0.469612,0.446856,0.4628,0.458612,0.455212,0.4695,0.451156,0.469456,0.452312,0.4659,0.4517,0.465736,0.4594,0.4598,0.4567,0.4547,0.4527,0.4594,0.4557,0.4579,0.4589,0.4572,0.4629,0.4572,0.470176,0.4745,0.4697,0.4647759999999999,0.462288,0.470288,0.463476,0.47,0.4688,0.4683279999999999,0.4771,0.4711,0.327504,0.4055,0.4077,0.4147,0.359228,0.371004,0.395704,0.403304
16,0.2615,0.4003,0.412646,0.424673,0.302146,0.328473,0.3663,0.3834,0.472597,0.449791,0.4662,0.462491,0.458694,0.472597,0.455794,0.4724939999999999,0.454997,0.4695,0.454597,0.4694,0.4638,0.4618,0.4572,0.4547,0.4527,0.4638,0.4557,0.4631,0.4614,0.4582,0.4661,0.4591,0.475912,0.4773,0.473506,0.4702,0.468006,0.475512,0.466906,0.475512,0.472106,0.474606,0.479312,0.477518,0.331973,0.409273,0.412665,0.417473,0.3646,0.3753,0.4012,0.406546
17,0.267942,0.404142,0.4187099999999999,0.4281,0.307768,0.3337839999999999,0.373442,0.387542,0.478052,0.453976,0.4699379999999999,0.465338,0.463042,0.477838,0.4571,0.477076,0.4568379999999999,0.4725,0.456138,0.471538,0.4702,0.4648,0.4613,0.4578,0.4572,0.4693,0.4562,0.4687,0.462,0.4637,0.4681,0.4633,0.483824,0.4795,0.478824,0.474524,0.472748,0.483172,0.470796,0.481724,0.474824,0.48082,0.481624,0.482796,0.337484,0.412642,0.417942,0.4208,0.3696419999999999,0.380042,0.405242,0.4094
18,0.273155,0.408611,0.429944,0.431411,0.313644,0.339699,0.380811,0.3916,0.482516,0.456279,0.472279,0.468758,0.465758,0.482053,0.461279,0.4805,0.460079,0.477758,0.458437,0.4752,0.4759,0.4678,0.4648,0.462,0.4603,0.4741,0.4597,0.474,0.462,0.4685,0.4694,0.4685,0.488626,0.481842,0.4833099999999999,0.479268,0.477342,0.488,0.4756,0.4877,0.4773,0.48821,0.482784,0.488842,0.3423,0.4162,0.4218,0.426422,0.374077,0.383911,0.410311,0.413
19,0.2765,0.41608,0.4358,0.43598,0.3199,0.3487,0.38598,0.39688,0.4874,0.4593,0.4751,0.4716,0.46924,0.4874,0.46482,0.48582,0.46358,0.48112,0.4613,0.4791,0.4819,0.4702,0.4691,0.4658,0.4639,0.4807,0.4633,0.4782,0.4645,0.4751,0.4707,0.4734,0.4923,0.48372,0.48878,0.4831,0.4807,0.4923,0.4783,0.49198,0.4799,0.4923,0.48436,0.4923,0.346,0.4226,0.42804,0.4306,0.37988,0.3896,0.41504,0.41978
20,0.2816,0.4221,0.439349,0.4399,0.325349,0.353949,0.3893,0.4046,0.490422,0.462983,0.4795,0.475661,0.474383,0.490422,0.4682,0.489566,0.4673,0.486644,0.4648609999999999,0.483222,0.4868,0.472,0.4743,0.4702,0.4675,0.486,0.4655,0.4844,0.4668,0.4802,0.4725,0.4777,0.497812,0.486956,0.4939,0.488878,0.4854,0.497812,0.4808,0.496534,0.4819779999999999,0.495878,0.486878,0.4961,0.352947,0.4284,0.433998,0.435,0.383749,0.395149,0.418998,0.423849
21,0.287018,0.4277,0.443,0.441618,0.3314539999999999,0.358618,0.395036,0.4117,0.494802,0.4664,0.484502,0.481506,0.47911,0.494802,0.472702,0.493102,0.470706,0.489808,0.4682179999999999,0.488408,0.491,0.475,0.4782,0.4736,0.4708,0.4908,0.4684,0.4887,0.4692,0.4846,0.4748,0.4825,0.5023,0.4896,0.497784,0.493096,0.489496,0.5023,0.484196,0.501992,0.4845879999999999,0.5007,0.488896,0.501096,0.356918,0.431836,0.4385,0.4396,0.389218,0.4006,0.4225359999999999,0.429018
22,0.293087,0.4366089999999999,0.4462,0.446061,0.336374,0.364187,0.4002,0.414874,0.500343,0.4697,0.4891,0.4865,0.485286,0.5003,0.478186,0.4981730000000001,0.4767,0.4947,0.474829,0.492615,0.4953,0.4778,0.483,0.4764,0.4745,0.4949,0.4716,0.4937,0.4709,0.4888,0.4775,0.487,0.507328,0.4927,0.502,0.498656,0.495328,0.507328,0.489442,0.50687,0.4897,0.5054139999999999,0.491214,0.5066,0.3632,0.434587,0.440587,0.4428,0.392935,0.4041,0.4256,0.433048
23,0.2979,0.444312,0.450256,0.451056,0.342156,0.3704,0.4048,0.4196,0.5050520000000001,0.4767,0.4935,0.492672,0.48992,0.5050520000000001,0.485652,0.503584,0.483384,0.5001,0.481536,0.497052,0.5,0.4805,0.4878,0.4811,0.4782,0.4998,0.4743,0.4976,0.4732,0.4921,0.481,0.4922,0.513188,0.4949,0.5068320000000001,0.504132,0.5006320000000001,0.513188,0.4936959999999999,0.512232,0.4939639999999999,0.510528,0.4949,0.5108,0.368524,0.4385,0.4443,0.446556,0.3961,0.4073,0.428112,0.4382
24,0.302,0.4506,0.4555,0.454225,0.3468,0.3773999999999999,0.408,0.425225,0.51125,0.482075,0.497975,0.4967,0.49515,0.51145,0.4947749999999999,0.5103,0.4943249999999999,0.505925,0.49145,0.5025999999999999,0.5056,0.4839,0.4924,0.4868,0.4838,0.5051,0.4775,0.5034,0.4764,0.4976,0.4894,0.4961,0.51745,0.4981,0.5117,0.5091,0.50495,0.5175,0.49815,0.51645,0.49855,0.5143,0.4995,0.5143,0.3739,0.44355,0.4487,0.4485,0.401,0.4106,0.43145,0.441525
25,0.305994,0.4572,0.457594,0.4579,0.353794,0.3831,0.41247,0.431,0.517564,0.4915319999999999,0.503566,0.501632,0.501066,0.517232,0.4996,0.51593,0.499864,0.511332,0.496766,0.507964,0.5102,0.4912,0.4974,0.4935,0.4901,0.5094,0.4808,0.5089,0.4806,0.5034,0.4986,0.5007,0.5218,0.502068,0.5150720000000001,0.513868,0.510068,0.5218,0.5046400000000001,0.521336,0.505136,0.518536,0.5063120000000001,0.517436,0.378982,0.449594,0.451594,0.451088,0.404594,0.414594,0.4345,0.4437
26,0.310626,0.4606,0.460163,0.4616,0.359289,0.388526,0.416263,0.4365,0.523128,0.4986,0.5077210000000001,0.5074069999999999,0.5056,0.522314,0.506321,0.5205,0.506414,0.5176069999999999,0.500514,0.512614,0.5152,0.4977,0.5015,0.499,0.4957,0.5144,0.4868,0.5137,0.4868,0.5088,0.5059,0.5048,0.527486,0.507486,0.5178,0.516486,0.515386,0.52733,0.5116860000000001,0.526516,0.5116860000000001,0.523358,0.511986,0.522072,0.383463,0.4523,0.454,0.4544,0.408489,0.4175,0.4372,0.4476
27,0.315532,0.4638,0.462332,0.467164,0.368664,0.393632,0.419364,0.4430280000000001,0.5278,0.502192,0.5139480000000001,0.51204,0.5118480000000001,0.527596,0.512596,0.526096,0.5125,0.5210440000000001,0.506048,0.5170480000000001,0.5212,0.5049000000000001,0.5064,0.5039,0.4996,0.5212,0.4975,0.5187,0.4975,0.5127,0.5132000000000002,0.5091,0.5327,0.5118,0.5221,0.522104,0.5206,0.532312,0.517812,0.5318,0.517812,0.528008,0.51834,0.525712,0.387632,0.455832,0.4562,0.456796,0.412432,0.421432,0.440732,0.449932
28,0.319802,0.4671,0.4646,0.4730009999999999,0.375202,0.3978,0.424203,0.4463009999999999,0.534189,0.507667,0.5185,0.518078,0.5176890000000001,0.533045,0.5178780000000001,0.5322,0.5178780000000001,0.527278,0.5105780000000001,0.5213,0.5265,0.5131,0.5103,0.5095,0.5062,0.5261,0.507,0.525,0.5056,0.5175,0.5194,0.5138,0.53911,0.5164219999999999,0.528044,0.527222,0.52631,0.538144,0.5231,0.5376219999999999,0.5231,0.5328,0.522944,0.529844,0.391802,0.458202,0.4587009999999999,0.4607009999999999,0.416302,0.426703,0.4441009999999999,0.452602
29,0.32467,0.4694,0.46754,0.4762,0.38,0.40377,0.42907,0.45117,0.54182,0.51289,0.52376,0.5232,0.5245299999999999,0.54032,0.52443,0.5395899999999999,0.52443,0.53213,0.51495,0.5252,0.5318,0.5202,0.5153,0.5152,0.5164,0.5318,0.5174,0.5308,0.5174,0.5228,0.5194,0.519,0.54634,0.52222,0.5341,0.5321,0.5327,0.546,0.52924,0.5442,0.52924,0.53948,0.52722,0.53448,0.39767,0.4623,0.4609,0.46447,0.4205,0.43117,0.44687,0.4553
30,0.330078,0.471839,0.473178,0.480039,0.385139,0.409339,0.433839,0.4577,0.546942,0.5174839999999999,0.5278710000000001,0.528513,0.530313,0.545742,0.528342,0.545139,0.5281710000000001,0.540671,0.5205550000000001,0.529342,0.5376,0.5243,0.5211,0.5207,0.522,0.5376,0.5218,0.5361,0.5218,0.5285,0.5194,0.524,0.5539580000000001,0.5279,0.540958,0.540264,0.538816,0.552906,0.536632,0.5509,0.536632,0.547,0.531316,0.5429700000000001,0.401317,0.4652,0.4649,0.471139,0.4253,0.435639,0.4501,0.458339
31,0.3354,0.4741,0.477808,0.486608,0.3894,0.415408,0.439108,0.468516,0.551812,0.5241,0.535536,0.5359240000000001,0.536548,0.5518,0.535124,0.551812,0.535124,0.5459120000000001,0.5257,0.5349480000000001,0.5429,0.5269,0.5258,0.525,0.5263,0.5429,0.5256,0.5401,0.5256,0.5347,0.5219,0.5287,0.558176,0.533828,0.54798,0.5477519999999999,0.5464519999999999,0.558076,0.543428,0.556076,0.542884,0.5533,0.536376,0.5502,0.407,0.4675,0.469708,0.475608,0.4299,0.4404,0.4523,0.4622
32,0.342654,0.477177,0.483554,0.492977,0.395977,0.420577,0.445531,0.474,0.557959,0.5276529999999999,0.5427529999999999,0.5426240000000001,0.542371,0.5578,0.540853,0.557053,0.5410060000000001,0.552759,0.5291,0.544153,0.5515,0.531,0.5326,0.5319,0.5298,0.5507,0.5298,0.5475,0.5303,0.5409,0.5255,0.5328,0.5642940000000001,0.5391940000000001,0.55467,0.5557,0.554282,0.5640820000000001,0.5516,0.562682,0.550694,0.559894,0.5409820000000001,0.5558879999999999,0.4109,0.4714,0.4761,0.478477,0.4343,0.445654,0.4546,0.465577
33,0.347992,0.479946,0.490692,0.505246,0.400746,0.424246,0.449192,0.4797,0.562882,0.5322,0.548588,0.5481820000000001,0.5481820000000001,0.563088,0.546694,0.561894,0.546664,0.5574,0.534482,0.549288,0.557,0.5358,0.5392,0.5369000000000003,0.5363,0.5569,0.5345000000000001,0.5539,0.5351000000000001,0.5481,0.5287,0.5392,0.569812,0.543812,0.562712,0.5611720000000001,0.560712,0.5698,0.5580720000000001,0.568412,0.5573600000000001,0.566512,0.547636,0.5627,0.415646,0.476138,0.481046,0.481546,0.437846,0.4495,0.457,0.4693
34,0.353915,0.4821,0.4955599999999999,0.512075,0.4058,0.42823,0.4533149999999999,0.485815,0.56924,0.5369700000000001,0.552835,0.5543149999999999,0.5540849999999998,0.56924,0.5516399999999999,0.56837,0.551935,0.5626,0.539935,0.5543049999999999,0.5631,0.5431,0.5444,0.545,0.5446,0.5622,0.5424,0.559,0.5424,0.5539,0.5322,0.5461,0.57606,0.5517299999999999,0.56936,0.5685899999999999,0.56684,0.57538,0.5652200000000001,0.57413,0.56633,0.573,0.55416,0.56983,0.4194,0.4794,0.484915,0.4858,0.442,0.45443,0.459015,0.472215
35,0.3592,0.4845839999999999,0.5006,0.5156,0.410284,0.4336,0.4569,0.490184,0.576528,0.542,0.559628,0.560052,0.5603,0.576676,0.557676,0.57618,0.556676,0.567728,0.54478,0.5598759999999999,0.5681,0.5492,0.5525,0.5508,0.55,0.5674,0.5486,0.5665,0.5487,0.5587,0.5392,0.552,0.582644,0.558288,0.576648,0.573596,0.571748,0.5815279999999999,0.569396,0.5805440000000001,0.57004,0.578148,0.561596,0.576096,0.4234839999999999,0.4828,0.4885839999999999,0.4898679999999999,0.4466839999999999,0.4587839999999999,0.4614,0.4748
36,0.364559,0.4900529999999999,0.504753,0.518653,0.4155,0.436,0.461859,0.4933,0.582951,0.5458,0.5643170000000001,0.565617,0.5650189999999999,0.582951,0.561817,0.582817,0.5607,0.572568,0.548717,0.565351,0.5763,0.554,0.5569,0.5568,0.5567,0.574,0.5539,0.5699,0.5533,0.565,0.5436,0.5584,0.5900960000000001,0.56703,0.583566,0.579166,0.5772,0.5894320000000001,0.5727,0.5885,0.5736,0.586364,0.568732,0.585594,0.4289,0.4874,0.4929,0.4939,0.450853,0.4613529999999999,0.465,0.4774
37,0.3694,0.4942,0.508366,0.5217,0.4194,0.439066,0.469266,0.495422,0.588416,0.548658,0.568916,0.572016,0.571932,0.588416,0.567374,0.588158,0.564658,0.5784320000000001,0.5529580000000001,0.5709960000000001,0.5852,0.5594,0.5622,0.5638,0.5623,0.5817,0.5598,0.58,0.5598,0.5708,0.5492,0.5665,0.5991,0.5719839999999999,0.5892360000000001,0.58602,0.5822,0.59772,0.578168,0.595984,0.5782,0.5938,0.573484,0.5921839999999999,0.433122,0.490722,0.4952439999999999,0.4976,0.454622,0.4643,0.468466,0.480344
38,0.3754,0.5001909999999999,0.5123909999999999,0.525891,0.423291,0.4421,0.475191,0.4976,0.593197,0.552397,0.5762970000000001,0.578998,0.5788989999999999,0.593299,0.5726,0.592499,0.570099,0.584094,0.556199,0.577496,0.5921,0.5632,0.5695,0.5696,0.5686,0.5889,0.564,0.5869,0.5652,0.5793,0.5538,0.5718,0.604606,0.577,0.5961019999999999,0.5907,0.5894,0.6043059999999999,0.584,0.603606,0.583608,0.599504,0.577,0.596704,0.438291,0.493091,0.498,0.5022,0.459073,0.467691,0.471673,0.483791
39,0.38122,0.50346,0.5177400000000001,0.5282,0.42706,0.4451,0.48066,0.5029,0.5998,0.55672,0.58452,0.58374,0.5832,0.5998,0.57852,0.5992,0.5760200000000001,0.58936,0.5607,0.58414,0.5969,0.5661,0.5757,0.5782,0.5751,0.5954,0.5709,0.594,0.5708,0.5861,0.5611,0.5788,0.6115200000000001,0.5808,0.6004,0.59612,0.5944400000000001,0.6111800000000001,0.5886,0.61026,0.58872,0.6036400000000001,0.58102,0.60224,0.44236,0.4955,0.49946,0.50512,0.4618400000000001,0.47046,0.47576,0.4884
40,0.387158,0.509358,0.522958,0.530829,0.4319,0.449029,0.485829,0.5072,0.604681,0.563662,0.589681,0.589529,0.588243,0.604681,0.581543,0.604524,0.5803,0.595229,0.565762,0.588843,0.605,0.5701,0.5851,0.5838,0.5816,0.6041,0.5769,0.6024,0.5756,0.5939,0.5639,0.5868,0.616038,0.584476,0.6049899999999999,0.602676,0.598776,0.616038,0.5940899999999999,0.615238,0.592938,0.6112519999999999,0.5850139999999999,0.607438,0.4455,0.4987,0.5019,0.507629,0.4656,0.4735,0.4791,0.492629
41,0.393698,0.518888,0.528484,0.534392,0.438298,0.452298,0.493398,0.5098980000000001,0.6111219999999999,0.570688,0.5943440000000001,0.594222,0.592922,0.6111219999999999,0.584322,0.6107440000000001,0.583622,0.602144,0.5712440000000001,0.594922,0.6097,0.5765,0.5942,0.5923,0.5885,0.6082,0.583,0.6067,0.5798,0.5992,0.5693,0.5945,0.621512,0.587112,0.608656,0.607912,0.6034,0.621512,0.598,0.619556,0.596356,0.6153,0.590224,0.6119559999999999,0.449498,0.5017,0.5046,0.5095980000000001,0.469298,0.476198,0.4829,0.4971959999999999
42,0.399134,0.5264,0.532134,0.5360670000000001,0.445668,0.4566,0.4986,0.514067,0.6162,0.5783630000000001,0.599626,0.5991259999999999,0.5973630000000001,0.6162,0.589163,0.616089,0.588326,0.606063,0.578626,0.601963,0.6143,0.5792,0.5991,0.5968,0.595,0.6134,0.5877,0.6121,0.5858,0.6044,0.5738,0.6018,0.6258,0.5918,0.6125480000000001,0.611048,0.6074740000000001,0.6258,0.6014740000000001,0.623,0.599674,0.6195,0.5933740000000001,0.614874,0.453167,0.504768,0.5090680000000001,0.512367,0.4722,0.478767,0.485867,0.500467
43,0.403972,0.533072,0.536236,0.5389079999999999,0.451144,0.4614359999999999,0.5048360000000001,0.517036,0.6205040000000001,0.583504,0.604504,0.60382,0.603004,0.6205040000000001,0.594604,0.620404,0.5937,0.611604,0.5832080000000001,0.606608,0.6197,0.5792,0.6032,0.6014,0.5981,0.6192,0.5919,0.6159,0.5903,0.609,0.5784,0.6062,0.628592,0.595284,0.6160680000000001,0.6146,0.611592,0.6284919999999999,0.603892,0.6274839999999999,0.6031839999999999,0.622684,0.5966,0.6196,0.457636,0.5071,0.511536,0.514336,0.4751,0.4816359999999999,0.489772,0.5031
44,0.4095,0.5368050000000001,0.5396,0.5438149999999999,0.457105,0.4655,0.509715,0.52101,0.625,0.588845,0.6076,0.6075900000000001,0.605945,0.625,0.5998,0.624145,0.597035,0.615545,0.588845,0.6113,0.6236,0.5817,0.607,0.6046,0.6022,0.6234,0.5956,0.621,0.594,0.6126,0.5828,0.6091,0.63242,0.5986100000000001,0.6196300000000001,0.61942,0.61441,0.6321100000000001,0.609,0.631,0.60701,0.62731,0.60001,0.6228100000000001,0.46191,0.509,0.514505,0.517305,0.47911,0.4842,0.4943,0.5066050000000001
45,0.414148,0.5399,0.543,0.548174,0.460148,0.469,0.5146,0.525674,0.6305160000000001,0.5945720000000001,0.6125860000000001,0.61,0.609458,0.6305160000000001,0.603086,0.628016,0.6011,0.6194,0.5945720000000001,0.614472,0.6277,0.5877,0.6095,0.6082,0.6053,0.627,0.5988,0.6255,0.597,0.6172,0.5889,0.6123,0.6367,0.6027,0.622928,0.6227,0.6184839999999999,0.636,0.612228,0.6351,0.611212,0.6296280000000001,0.602756,0.6273559999999999,0.466674,0.5127740000000001,0.516574,0.5193,0.482148,0.487074,0.5006,0.510874
46,0.419786,0.544043,0.5481,0.5530430000000001,0.463686,0.474543,0.520343,0.529443,0.6371,0.597608,0.615708,0.6136,0.6114,0.637027,0.6073,0.635,0.605508,0.625454,0.598808,0.617927,0.6323,0.5941,0.6131,0.611,0.6082,0.6318,0.6014,0.6297,0.6001,0.6217,0.5942,0.6164,0.6401,0.606384,0.627646,0.626846,0.621846,0.639992,0.615146,0.638946,0.614446,0.634738,0.606646,0.629746,0.471143,0.517243,0.5202,0.523,0.4861,0.4898,0.5061289999999999,0.5147430000000001
