percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
23,0.1806,0.265544,0.2678879999999999,0.2699,0.208344,0.2196439999999999,0.2499,0.262,0.2703,0.269,0.2721,0.2713919999999999,0.2701,0.271292,0.269,0.2718,0.269,0.2713919999999999,0.269,0.2714,0.2842,0.2818,0.2826,0.2822,0.281868,0.283668,0.2818,0.282868,0.2818,0.2785,0.2818,0.281368,0.280968,0.2903,0.2881,0.288668,0.2893,0.281368,0.2903,0.2822039999999999,0.2903,0.2802,0.2903,0.2857,0.2219,0.2554,0.2571,0.265,0.2329439999999999,0.2408879999999999,0.250344,0.2528
24,0.1828,0.2678,0.2697,0.2708,0.2106,0.2231,0.2517,0.2627,0.2717,0.27,0.2732,0.2721,0.2713,0.2728,0.27,0.2737,0.27,0.2732,0.27,0.2732,0.285875,0.283075,0.283475,0.283675,0.283275,0.2854,0.283075,0.284275,0.283075,0.280775,0.283075,0.282675,0.283,0.2913,0.29015,0.290075,0.2907,0.2839,0.2913,0.284275,0.2913,0.2817,0.2913,0.287,0.2231,0.2572,0.2607,0.2665,0.235,0.2425,0.2519,0.2541
25,0.186256,0.2698,0.271056,0.2718,0.212456,0.2266,0.253856,0.265,0.273708,0.2713,0.274208,0.273608,0.272308,0.275,0.2713,0.275408,0.2713,0.2743,0.2713,0.274008,0.2872,0.284282,0.2843819999999999,0.2848,0.2846,0.286764,0.284282,0.2858,0.284282,0.2829819999999999,0.284282,0.284,0.285,0.292582,0.291382,0.2914,0.291864,0.2855,0.292582,0.2857,0.292582,0.2839819999999999,0.292582,0.2883,0.224956,0.2584,0.2639,0.2678,0.236856,0.244256,0.253156,0.255756
26,0.188512,0.2714,0.272412,0.2731,0.2151,0.229112,0.256412,0.2666,0.2758,0.272216,0.2753,0.274616,0.2736,0.276516,0.272216,0.277632,0.272216,0.275716,0.272216,0.275616,0.289178,0.2852,0.285689,0.2858,0.285889,0.288589,0.2852,0.286889,0.2852,0.2846,0.2852,0.285989,0.2866,0.293789,0.292689,0.2933,0.293689,0.2868,0.293789,0.2871,0.293789,0.285878,0.293789,0.290189,0.2263,0.259924,0.266212,0.2687,0.2385,0.245524,0.254712,0.257412
27,0.1907,0.272768,0.273368,0.274868,0.217768,0.2333,0.257368,0.267668,0.277924,0.2736,0.276824,0.2758,0.274724,0.2788,0.2736,0.28,0.2736,0.2774,0.2736,0.2773,0.2904,0.286396,0.287096,0.2867,0.2869,0.29,0.286396,0.288496,0.286396,0.286296,0.286396,0.2866,0.2891,0.2953,0.294496,0.294896,0.2950959999999999,0.2894,0.2953,0.2891,0.2953,0.287796,0.2953,0.291996,0.2278,0.261868,0.2685,0.269668,0.2399,0.2472,0.256,0.2593
28,0.194224,0.273924,0.2748,0.276348,0.2204,0.236148,0.259948,0.2694,0.2801,0.2745,0.278432,0.277132,0.2759,0.280632,0.2745,0.2814319999999999,0.2745,0.2791,0.2745,0.2785,0.2922,0.2875,0.2884,0.287803,0.288,0.291603,0.2875,0.29,0.2875,0.2879029999999999,0.2875,0.2879029999999999,0.291006,0.296803,0.2957,0.2958,0.296203,0.2912,0.296803,0.291,0.296803,0.2899,0.296803,0.2935,0.2298,0.2636239999999999,0.2698239999999999,0.2709,0.241924,0.248924,0.2576239999999999,0.2606239999999999
29,0.19668,0.2753,0.2758,0.27768,0.222,0.2394,0.2616799999999999,0.2708799999999999,0.28192,0.2756,0.28014,0.2785,0.277,0.2828,0.2756,0.28308,0.2756,0.28074,0.2756,0.27994,0.2935,0.28811,0.2898,0.2892,0.2891,0.293,0.28811,0.2918,0.28811,0.28941,0.28811,0.2892,0.29341,0.298,0.2968,0.297,0.2978,0.2935,0.298,0.29291,0.298,0.2923,0.298,0.2949,0.23168,0.2656,0.271,0.27208,0.24318,0.25028,0.2593,0.26198
30,0.199436,0.2768359999999999,0.2768,0.2788,0.224136,0.241636,0.264,0.2726,0.284948,0.2765,0.2817,0.2797,0.2779,0.2853,0.2765,0.285648,0.2765,0.2825,0.2765,0.2813,0.2952,0.2891,0.2914,0.2904,0.2901,0.2944,0.2891,0.2931,0.2891,0.2911,0.2891,0.291,0.2955339999999999,0.299517,0.297917,0.2986,0.299417,0.2957,0.299517,0.295,0.299517,0.294,0.299517,0.296417,0.2337,0.2682,0.2718,0.273,0.244736,0.2515,0.2605,0.263836
31,0.201692,0.278292,0.2778,0.2795,0.226292,0.243576,0.2663,0.2742,0.2869,0.277356,0.2831,0.280656,0.279,0.287656,0.277356,0.287656,0.277356,0.2842,0.277356,0.282656,0.297,0.2901,0.292524,0.291524,0.291224,0.2965,0.2901,0.2949,0.2901,0.292524,0.2901,0.2924,0.297224,0.3011,0.299424,0.299724,0.3008,0.2976,0.3011,0.2966,0.3011,0.296,0.3011,0.2976,0.235692,0.2713919999999999,0.272592,0.2738919999999999,0.2464,0.2535,0.262092,0.2659
32,0.2044,0.279448,0.278848,0.2808,0.228,0.2459,0.2686,0.276148,0.2889,0.2784,0.284764,0.282,0.2801,0.289464,0.2784,0.289664,0.2784,0.285864,0.2784,0.284592,0.298462,0.291131,0.294,0.2928,0.2924,0.297931,0.291131,0.296731,0.291131,0.294631,0.291131,0.2936,0.299331,0.302331,0.3006,0.3014,0.302331,0.299231,0.302331,0.298,0.302331,0.297631,0.302331,0.2989,0.2369,0.273948,0.2736,0.274748,0.2478,0.2552,0.2642,0.2681
33,0.2068,0.2803,0.281204,0.2821,0.229504,0.247504,0.2708,0.2783,0.290872,0.279372,0.2861,0.2836,0.281372,0.2907,0.279372,0.2916,0.279372,0.287272,0.279372,0.2861,0.3008,0.292438,0.295438,0.2941,0.293438,0.299738,0.292438,0.297938,0.292438,0.2960379999999999,0.292438,0.2954,0.301238,0.304,0.3018,0.303,0.304,0.301,0.304,0.299938,0.304,0.2991,0.304,0.300138,0.238604,0.2758,0.2744,0.2756,0.249,0.256604,0.266,0.270304
34,0.20936,0.2815,0.2829,0.2831,0.232,0.2502,0.2727,0.28,0.2927,0.2805,0.2872,0.2847,0.2827,0.2927,0.2805,0.29358,0.2805,0.2889799999999999,0.2805,0.28758,0.3022,0.2936,0.2967,0.2952,0.2944,0.3013,0.2936,0.2998,0.2936,0.2971,0.2936,0.296645,0.3026,0.305645,0.30279,0.304,0.3053,0.3024449999999999,0.305645,0.301645,0.305645,0.3005449999999999,0.305645,0.3017,0.2402799999999999,0.277,0.2754,0.2761,0.2508,0.2581,0.26756,0.2728
35,0.2121,0.2826,0.2846,0.2839,0.2341319999999999,0.2523,0.2743,0.2823159999999999,0.2943,0.2817,0.288288,0.285788,0.2839,0.2943,0.2817,0.2950879999999999,0.2817,0.2907,0.2817,0.2893,0.304,0.2947,0.297904,0.2966,0.295504,0.303252,0.2947,0.3012,0.2947,0.2982,0.2947,0.298352,0.305052,0.306652,0.304,0.3054,0.3064,0.3049,0.306652,0.3033,0.306652,0.302,0.306652,0.3027,0.2423159999999999,0.2781,0.2768,0.2771,0.252716,0.2602,0.2693159999999999,0.2743
36,0.215,0.284172,0.2865,0.2849,0.238244,0.253972,0.276244,0.283972,0.296196,0.283,0.289496,0.2869,0.2848,0.2963,0.283,0.2968,0.283,0.292396,0.283,0.290896,0.3058,0.295718,0.2994,0.2978,0.296959,0.3051,0.295718,0.303,0.295718,0.2997,0.295718,0.2998,0.3068,0.3080589999999999,0.3054,0.3065,0.3076589999999999,0.3065,0.3080589999999999,0.3052,0.3080589999999999,0.3036,0.3080589999999999,0.3045,0.244732,0.2795,0.2779,0.278,0.2543,0.2619,0.271,0.2759
37,0.218228,0.287328,0.289,0.2858,0.242184,0.257428,0.278156,0.2856,0.2984,0.2843,0.290508,0.287604,0.2862,0.2984,0.2843,0.2982,0.2843,0.2938,0.2843,0.2921,0.3072,0.296966,0.3006,0.2991,0.298066,0.3066,0.296966,0.3045,0.296966,0.3014,0.296966,0.3011,0.3085,0.309766,0.306866,0.3076,0.309,0.3083,0.309766,0.3068,0.309766,0.3053,0.309766,0.3058,0.247,0.2804,0.2795,0.2797,0.256028,0.2635,0.272128,0.278556
38,0.220984,0.2893,0.290684,0.2875,0.2454,0.261084,0.2796,0.2866,0.299912,0.285112,0.2916,0.2887,0.286812,0.2998,0.285112,0.2998,0.285112,0.295112,0.285112,0.2936,0.309019,0.298,0.3018,0.3004,0.2989,0.307973,0.298,0.305973,0.298,0.3028,0.298,0.301973,0.310373,0.3109,0.3084,0.309,0.3104,0.310173,0.3109,0.3082,0.3109,0.306773,0.3109,0.3074,0.2488,0.2812,0.280984,0.281084,0.257584,0.264884,0.273,0.2804
39,0.22344,0.29048,0.2926,0.2897,0.24808,0.26394,0.2814399999999999,0.28784,0.3018,0.2864,0.29284,0.2895,0.2878,0.3018,0.2864,0.30142,0.2864,0.2964,0.2864,0.2951,0.31086,0.2988,0.30318,0.3015,0.3002,0.30988,0.2988,0.30728,0.2988,0.3044,0.2988,0.3035,0.3125,0.3119,0.31,0.31038,0.31128,0.3123,0.3119,0.31006,0.3119,0.30858,0.3119,0.3085,0.25044,0.282,0.2824,0.28274,0.2589,0.2662,0.27434,0.282
40,0.225996,0.292096,0.2937,0.2912,0.250596,0.266796,0.2832,0.288896,0.303628,0.287128,0.294,0.2905,0.2889,0.3038,0.287128,0.3030279999999999,0.287128,0.2978,0.287128,0.2964279999999999,0.3121,0.3001,0.304387,0.302587,0.301187,0.311487,0.3001,0.308587,0.3001,0.305887,0.3001,0.3045739999999999,0.3144,0.3129,0.3112,0.311887,0.3124,0.3143,0.3129,0.312087,0.3129,0.3101,0.3129,0.3097,0.2521,0.2832,0.2842,0.2837,0.2605,0.2679,0.2751,0.2832
41,0.2295039999999999,0.2932,0.294904,0.292952,0.254152,0.2692,0.2852,0.290704,0.3057,0.288136,0.2950359999999999,0.291572,0.2898,0.3057,0.288136,0.3046359999999999,0.288136,0.299436,0.288136,0.2978,0.313788,0.301188,0.3052,0.3037,0.3022,0.312794,0.301188,0.3101,0.301188,0.3082,0.301188,0.305994,0.316994,0.3139,0.3126939999999999,0.313194,0.3134,0.3166,0.3139,0.3141,0.3139,0.3116,0.3139,0.311,0.253852,0.2843,0.2850519999999999,0.2849,0.2625,0.269752,0.2762,0.284
42,0.232508,0.2949,0.2962,0.2956159999999999,0.2577,0.271408,0.2869159999999999,0.292508,0.307888,0.2893,0.296488,0.2932,0.291044,0.307888,0.2893,0.306244,0.2893,0.3012,0.2893,0.2989,0.3156,0.3024,0.306201,0.3046,0.3031,0.314501,0.3024,0.3121,0.3024,0.309901,0.3024,0.306801,0.319,0.3153,0.3138,0.3144,0.3147009999999999,0.3183,0.3153,0.3163,0.3153,0.3131,0.3153,0.312401,0.2551239999999999,0.285208,0.2859,0.285508,0.2645,0.2714,0.277,0.284908
43,0.235864,0.296164,0.297464,0.2974,0.2598,0.2736,0.2886,0.2937,0.309904,0.290652,0.297552,0.2942,0.2919,0.309652,0.290652,0.308204,0.290652,0.302552,0.290652,0.3,0.317308,0.303708,0.307208,0.305608,0.304208,0.316,0.303708,0.3136,0.303708,0.3109,0.303708,0.308508,0.3206,0.316408,0.316108,0.316,0.315908,0.3199,0.316408,0.318308,0.316408,0.314708,0.316408,0.3152,0.257064,0.2861,0.2866,0.2864,0.2665,0.273,0.2778,0.286
44,0.2391,0.2977,0.2993,0.2987,0.2623,0.27594,0.2905,0.29492,0.3117,0.2919,0.2988,0.29556,0.2934,0.31146,0.2919,0.31,0.2919,0.30406,0.2919,0.3014,0.3192149999999999,0.3048,0.308515,0.3065,0.3054,0.317615,0.3048,0.3152,0.3048,0.3124,0.3048,0.309315,0.322515,0.3175,0.317315,0.3173,0.317515,0.321315,0.3175,0.32,0.3175,0.316615,0.3175,0.3168,0.2591,0.2872,0.288,0.2873,0.26842,0.27462,0.279,0.2872
45,0.2411,0.299676,0.3002,0.2998,0.264376,0.2783759999999999,0.2916,0.2959,0.314268,0.2936,0.2998,0.297068,0.2953,0.3136,0.2936,0.311768,0.2936,0.3061,0.2936,0.3024,0.3212,0.3062,0.3094,0.3072,0.3064,0.3194,0.3062,0.3164,0.3062,0.3136,0.3062,0.3104,0.324522,0.3187,0.3187,0.3185,0.318644,0.323822,0.3187,0.321766,0.3187,0.317822,0.3187,0.3183,0.2608,0.2881,0.289176,0.2887,0.271052,0.275852,0.28,0.2884
46,0.2442319999999999,0.300932,0.301232,0.3031,0.2666,0.280732,0.293332,0.297432,0.3160759999999999,0.2955,0.3007,0.2985,0.2968,0.315976,0.2955,0.313928,0.2955,0.3080759999999999,0.2955,0.304176,0.323529,0.307029,0.3102,0.308,0.307329,0.3211,0.307029,0.318429,0.307029,0.3146,0.307029,0.3121,0.326358,0.319929,0.320429,0.3199,0.32,0.326,0.319929,0.3239,0.319929,0.319129,0.319929,0.320187,0.262132,0.2891,0.290464,0.2894,0.273032,0.277732,0.2814319999999999,0.2893
47,0.2474639999999999,0.3033,0.3031,0.3060879999999999,0.2689,0.2827,0.2953,0.2984,0.318384,0.2973,0.3019,0.299484,0.2984,0.3177,0.2973,0.316,0.2973,0.309984,0.2973,0.305184,0.3251,0.307936,0.3112,0.3088,0.3082359999999999,0.322936,0.307936,0.3204,0.307936,0.316,0.307936,0.3131359999999999,0.3283,0.321436,0.322036,0.3213,0.3213359999999999,0.327636,0.321436,0.3254,0.321436,0.3212359999999999,0.321436,0.3218,0.2635,0.2903759999999999,0.2916,0.290588,0.2753,0.2798879999999999,0.283088,0.2903
48,0.251788,0.305888,0.305044,0.307644,0.271744,0.284444,0.296644,0.299544,0.32,0.298692,0.303,0.3005,0.2995,0.3194,0.298692,0.3181,0.298692,0.3113,0.298692,0.3066919999999999,0.327943,0.309,0.3123,0.3099,0.309543,0.324843,0.309,0.3218,0.309,0.3174,0.309,0.314543,0.330143,0.3227,0.323843,0.322743,0.3233,0.3295,0.3227,0.3274,0.3227,0.3232,0.3227,0.3232,0.2653,0.2926,0.2929,0.291344,0.277444,0.2819,0.285244,0.291544
