percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.2558,0.37315,0.3751,0.3991,0.30085,0.32495,0.34795,0.37245,0.365422,0.357822,0.357633,0.353211,0.3545,0.365511,0.3566769999999999,0.3656,0.357622,0.367211,0.357822,0.362132,0.26365,0.2994,0.3137,0.3191,0.2734499999999999,0.2815999999999999,0.28605,0.2939
11,0.2652,0.3772,0.384,0.4039,0.3068,0.3325,0.3521,0.3764,0.370848,0.363412,0.363512,0.359024,0.359436,0.3708,0.360524,0.3708,0.363212,0.371684,0.363412,0.3691,0.2699,0.3071,0.315,0.321,0.2758,0.2854,0.2889,0.2962
12,0.2704,0.3823499999999999,0.39925,0.4067,0.3146,0.34205,0.3577,0.3782999999999999,0.378626,0.3692129999999999,0.3691129999999999,0.3656129999999999,0.3645,0.378513,0.366591,0.378126,0.369126,0.377926,0.3692129999999999,0.3738,0.27255,0.31015,0.3167999999999999,0.3228499999999999,0.28185,0.28945,0.2925999999999999,0.2992
13,0.2749,0.3861,0.4052,0.4122,0.322,0.3487,0.3642,0.382,0.384556,0.375342,0.373814,0.373342,0.37094,0.383514,0.372614,0.383042,0.376256,0.383,0.375342,0.3778,0.2771,0.3133,0.3184,0.3246,0.2858,0.2914,0.2952,0.3018
14,0.28375,0.39275,0.4075499999999999,0.41725,0.3306,0.35385,0.36915,0.3863499999999999,0.391215,0.380405,0.38033,0.3801,0.3782299999999999,0.390745,0.379175,0.38913,0.3816,0.3884,0.380405,0.382415,0.28105,0.3146,0.32,0.3261,0.289,0.29445,0.2988,0.3041
15,0.2887,0.4006,0.4115,0.4203,0.3391,0.3583,0.3724,0.3904,0.395548,0.384232,0.386132,0.3863479999999999,0.384816,0.3944479999999999,0.383264,0.3944,0.385148,0.3936,0.384232,0.387132,0.2829,0.3175,0.3214,0.3275,0.2936,0.298,0.3055,0.3097
16,0.2956999999999999,0.4075499999999999,0.41695,0.4238,0.34245,0.3631999999999999,0.37665,0.3944499999999999,0.399168,0.388268,0.392517,0.390734,0.389785,0.398519,0.387168,0.398317,0.389968,0.396317,0.388268,0.393851,0.28605,0.31895,0.3226,0.3292,0.29885,0.2999,0.3095,0.31255
17,0.3027,0.4108,0.4219,0.4267,0.3486,0.3677,0.3834,0.3999,0.403718,0.394108,0.395918,0.394236,0.393318,0.403126,0.393536,0.402754,0.395236,0.401218,0.394108,0.39719,0.2898,0.3211,0.324,0.3325,0.3019,0.3038,0.3124,0.3155
18,0.30685,0.4131,0.4249,0.4286999999999999,0.3532,0.3713999999999999,0.3907,0.4061,0.408933,0.3979379999999999,0.3997,0.399319,0.3969189999999999,0.408366,0.396719,0.407961,0.398138,0.405019,0.3979379999999999,0.4013,0.2934,0.3232,0.32625,0.33525,0.30565,0.3078,0.31785,0.3187
19,0.3157,0.4164,0.4294,0.4307,0.3577,0.3751,0.3977,0.411,0.4135,0.40052,0.40374,0.4021,0.40062,0.4135,0.39924,0.4134,0.39992,0.40934,0.40052,0.40574,0.2977,0.3258,0.3302,0.3404,0.3107,0.3118,0.323,0.3229
20,0.3209499999999999,0.4199,0.43165,0.4337,0.36415,0.3792999999999999,0.4062,0.41495,0.417021,0.402921,0.410621,0.406021,0.405621,0.417021,0.401621,0.416821,0.402721,0.413226,0.402921,0.411421,0.30165,0.3292,0.3343,0.3431,0.31325,0.3154,0.32665,0.32725
21,0.3281,0.4226,0.4338,0.4358,0.369,0.3832,0.413,0.4204,0.4211,0.406222,0.4131,0.409832,0.4087,0.4211,0.4032,0.420822,0.4049439999999999,0.416822,0.406222,0.414088,0.3071,0.3311,0.3366,0.3455,0.3171,0.3213,0.3292,0.3317
22,0.33505,0.4246,0.43545,0.43785,0.37695,0.3864,0.42075,0.4257,0.425746,0.411323,0.415792,0.4137,0.4114,0.425546,0.4065,0.425346,0.4075459999999999,0.4209,0.411323,0.417223,0.3123,0.3339,0.3404,0.34765,0.3209499999999999,0.3270499999999999,0.3322,0.33485
23,0.3437,0.4265,0.4382,0.4402,0.3818,0.3914,0.4249,0.4284,0.4296,0.414648,0.4188,0.416948,0.4163,0.4296,0.411424,0.429524,0.411324,0.425044,0.414648,0.4209,0.3169,0.3369,0.3443,0.3496,0.3241,0.3312,0.3348,0.3378
24,0.35055,0.42975,0.44035,0.4438499999999999,0.3878,0.3954,0.4277,0.4305,0.43265,0.4176,0.4211249999999999,0.4211,0.419025,0.4326,0.415225,0.4332,0.41465,0.42885,0.4176,0.424825,0.3221,0.3409,0.34795,0.3517,0.3279499999999999,0.33615,0.3376,0.3405
25,0.3567,0.4343,0.4416,0.446,0.3923,0.4011,0.43,0.4328,0.435326,0.420478,0.425052,0.4255,0.421904,0.435326,0.4194259999999999,0.435326,0.4186,0.431652,0.420478,0.4275,0.3257,0.3463,0.3506,0.3533,0.3327,0.3401,0.3414,0.3438
26,0.3622499999999999,0.4392,0.4431,0.44715,0.3962,0.40695,0.43365,0.4351,0.437654,0.423954,0.428908,0.429227,0.425962,0.438027,0.4218,0.438027,0.421954,0.4354,0.423954,0.4308,0.3288,0.3483,0.35235,0.35455,0.3374,0.34345,0.345,0.3462
27,0.3672,0.4442,0.4455,0.4492,0.4001,0.4132000000000001,0.4375,0.438,0.441312,0.426928,0.4331,0.431428,0.429856,0.4419,0.426,0.441956,0.42624,0.438,0.426928,0.435028,0.3323,0.3504,0.3547,0.3565,0.3418,0.3467,0.3471,0.3486
28,0.37285,0.4468499999999999,0.4479499999999999,0.4507,0.40455,0.4185,0.4426,0.4413,0.4462,0.4301,0.435845,0.433958,0.432287,0.4464,0.429429,0.446129,0.429729,0.4412,0.4301,0.437858,0.3368,0.352,0.3571,0.35845,0.3464,0.35035,0.3495,0.3506
29,0.3771,0.4493,0.4506,0.4532,0.4089,0.4219,0.4453,0.4432,0.4497,0.43223,0.4381299999999999,0.4367,0.43523,0.4498499999999999,0.43146,0.44909,0.4316,0.44323,0.43223,0.44106,0.34,0.3539,0.3582,0.3615,0.3521,0.3552,0.3521,0.353
30,0.38205,0.4536,0.4542,0.456,0.41335,0.42815,0.4501,0.44445,0.453031,0.435731,0.441462,0.439631,0.437793,0.4535,0.435031,0.452193,0.4352859999999999,0.4468,0.435731,0.4443,0.343,0.35755,0.35945,0.36395,0.3574,0.3593,0.355,0.35625
31,0.3849,0.4569,0.4572,0.4592,0.4191,0.4351,0.4534,0.4464,0.45736,0.437432,0.4443,0.4419,0.439332,0.45736,0.437,0.456028,0.437064,0.449832,0.437432,0.447832,0.3472,0.3644,0.3618,0.3659,0.3613,0.3619,0.3579,0.3605
32,0.38875,0.4590499999999999,0.4594,0.4649,0.4229,0.43985,0.4569499999999999,0.44965,0.460899,0.440333,0.4489,0.445099,0.4425,0.461199,0.439399,0.459999,0.439666,0.4531,0.440333,0.450766,0.35005,0.3666,0.36485,0.3692,0.3655,0.36605,0.3616,0.36375
33,0.3941,0.4614,0.4621,0.4676,0.4278,0.4471,0.4597,0.4537,0.464668,0.4438,0.450868,0.447968,0.445702,0.464868,0.443068,0.463136,0.442868,0.456602,0.4438,0.4536,0.3542,0.3693,0.3688,0.3742,0.3692,0.3691,0.3673,0.3683
34,0.3995999999999999,0.4632,0.4647,0.4704,0.43315,0.4534,0.4631,0.45675,0.4684,0.4474,0.453735,0.45077,0.44897,0.4690049999999999,0.4465699999999999,0.46707,0.446835,0.4602,0.4474,0.4565,0.35745,0.3731,0.3769,0.3769,0.3719,0.37295,0.37355,0.37215
35,0.4039,0.465,0.4681,0.4742,0.438,0.458,0.4659,0.4626,0.4711,0.449936,0.456372,0.454236,0.4517,0.471616,0.4497,0.47028,0.4498,0.4633359999999999,0.449936,0.459936,0.3616,0.3795,0.3831,0.381,0.3751,0.3764,0.3776,0.3789
36,0.4088,0.469,0.47135,0.47795,0.442,0.4624,0.4697,0.46835,0.474585,0.452637,0.459411,0.456785,0.454537,0.474937,0.4518479999999999,0.473737,0.452437,0.466874,0.452637,0.462474,0.3665,0.38615,0.3871,0.38505,0.3792999999999999,0.3817,0.3805,0.38285
37,0.4136,0.4748,0.4768,0.4805,0.4463,0.4676,0.4721,0.4717,0.477676,0.454776,0.4625,0.459414,0.456638,0.477838,0.454438,0.477,0.454576,0.4706,0.454776,0.4653,0.3722,0.3898,0.3914,0.3883,0.3828,0.3871,0.3855,0.3857
38,0.4178,0.4829,0.4799,0.48565,0.45135,0.4706,0.47475,0.47675,0.482839,0.4589,0.4644,0.4622,0.4599169999999999,0.483017,0.457095,0.4817,0.458439,0.472539,0.4589,0.468639,0.3763499999999999,0.3948,0.3943,0.3933,0.389,0.3904,0.38985,0.38955
39,0.4237,0.4888,0.4843,0.4885,0.4582,0.4759,0.4784,0.4829,0.4876,0.4625,0.46684,0.4653,0.46362,0.48772,0.4605,0.4873,0.46116,0.47572,0.4625,0.47074,0.3808,0.4005,0.3977,0.4016,0.3932,0.3937,0.395,0.3994
40,0.4292,0.49405,0.48995,0.49315,0.4624,0.48095,0.48225,0.48765,0.4913,0.466582,0.469541,0.468964,0.466741,0.4913,0.464282,0.4902,0.4647,0.480341,0.466582,0.4730229999999999,0.3847,0.4033,0.4034,0.41595,0.39695,0.39675,0.3994999999999999,0.4023
41,0.4354,0.4961,0.4927,0.4971,0.4666,0.4837,0.4865,0.4912,0.496842,0.470742,0.472926,0.4718839999999999,0.4704419999999999,0.496842,0.4675,0.4951419999999999,0.468542,0.484384,0.470742,0.4768,0.3883,0.407,0.4104,0.4237,0.3998,0.3992,0.4057,0.4048
42,0.4407999999999999,0.49855,0.4966,0.5048,0.47225,0.48785,0.4899,0.4947,0.501143,0.473429,0.4766,0.4759,0.473143,0.501243,0.471586,0.499743,0.471786,0.4877289999999999,0.473429,0.481529,0.39345,0.4116,0.41995,0.4301,0.40315,0.40405,0.41205,0.4082
43,0.445,0.5017,0.5026,0.5104,0.4761,0.4913,0.4933,0.5009,0.5071,0.4773,0.4804,0.477744,0.475776,0.505932,0.4748200000000001,0.5049,0.47552,0.4921,0.4773,0.484788,0.3976,0.4169,0.4303,0.4345,0.4072,0.4089,0.4164,0.4125
44,0.4494,0.5075,0.51065,0.5161,0.47995,0.4942499999999999,0.4972,0.5041,0.511245,0.480845,0.483535,0.481745,0.47929,0.510525,0.47839,0.509745,0.4788,0.4969,0.480845,0.49059,0.40225,0.4221,0.4342,0.438,0.4117,0.412,0.41895,0.41655
45,0.4561,0.5127,0.5153,0.5228,0.4846,0.4992,0.4991,0.5092,0.5189,0.482938,0.487892,0.485446,0.482038,0.5164,0.4814,0.515238,0.4815,0.502992,0.482938,0.495546,0.4053,0.4325,0.4394,0.4419,0.4154,0.4144,0.4231,0.4216
46,0.4602,0.5174,0.5221,0.5289,0.48835,0.5031,0.5034,0.51505,0.524347,0.4875469999999999,0.4911939999999999,0.4879,0.4870939999999999,0.524047,0.484388,0.521547,0.4855879999999999,0.509929,0.4875469999999999,0.498994,0.4084,0.4425,0.4457,0.4465,0.4187,0.4184,0.4262,0.42555
47,0.4668,0.5238,0.5318,0.5329,0.4967,0.5059,0.5059,0.5202,0.529196,0.4918,0.497088,0.492632,0.490492,0.529196,0.488548,0.5268,0.4892,0.515296,0.4918,0.503596,0.411,0.4498,0.4527,0.4505,0.4213,0.4225,0.4294,0.4406
48,0.4715,0.53165,0.53735,0.5371999999999999,0.5014,0.50895,0.5114,0.5256,0.533145,0.4969,0.501998,0.498549,0.494398,0.533145,0.493198,0.530949,0.493349,0.5215489999999999,0.4969,0.507896,0.4162,0.45425,0.4573,0.45685,0.4246,0.42585,0.4317999999999999,0.4466
49,0.4772,0.5376,0.5424,0.5447,0.5054,0.5125,0.5142,0.5302,0.53885,0.50145,0.5078,0.5036,0.4989,0.53805,0.4977,0.5362,0.4977,0.5269999999999999,0.50145,0.51485,0.4199,0.4582,0.4604,0.463,0.4278,0.4282,0.4347,0.4515
50,0.484,0.5408,0.54935,0.5499,0.51415,0.5156499999999999,0.52235,0.5362,0.5449039999999999,0.507151,0.5128510000000001,0.509155,0.503304,0.5445610000000001,0.5022,0.542155,0.502806,0.5328510000000001,0.507151,0.5218,0.4239,0.4618,0.46255,0.4670499999999999,0.4306999999999999,0.4317,0.4393,0.45525
51,0.4888,0.5439,0.5554,0.554,0.5196,0.5191,0.5273,0.5429,0.552,0.511852,0.519124,0.515404,0.508476,0.5512,0.507052,0.548864,0.507756,0.5386519999999999,0.511852,0.529052,0.4271,0.464,0.4659,0.4697,0.4339,0.4364,0.4417,0.4593
52,0.4934,0.55265,0.5585,0.55935,0.5228,0.5243500000000001,0.5321,0.5536,0.5576059999999999,0.517712,0.524853,0.519283,0.513753,0.557053,0.5114,0.5546,0.512906,0.547206,0.517712,0.537,0.4309,0.46575,0.46955,0.4714,0.4374,0.43915,0.4473,0.4612
53,0.498,0.5587,0.5603,0.5666,0.5262,0.5288,0.5383,0.5577,0.566054,0.52477,0.530754,0.525,0.518716,0.564908,0.517208,0.559316,0.5179,0.555562,0.52477,0.541654,0.4343,0.4678,0.4727,0.4735,0.4421,0.4417,0.4514,0.4634
54,0.5032,0.56215,0.56355,0.5713,0.5307,0.53285,0.54365,0.56255,0.5721300000000001,0.53281,0.536555,0.5305300000000002,0.52641,0.5703100000000001,0.5230950000000001,0.566055,0.524,0.5604750000000001,0.53281,0.5466050000000002,0.43795,0.46965,0.474,0.47505,0.44425,0.4448499999999999,0.45435,0.46595
55,0.5087000000000003,0.5652,0.567,0.5769000000000001,0.5373000000000001,0.5376,0.5479,0.5655,0.5772120000000001,0.5393560000000001,0.543968,0.5372480000000002,0.5337120000000001,0.5762,0.5316360000000001,0.5724560000000001,0.533012,0.565824,0.5393560000000001,0.553668,0.441,0.4715,0.476,0.4772,0.4481,0.4476000000000001,0.4575,0.4686
56,0.5149,0.5691500000000002,0.5709500000000002,0.5818,0.5412500000000001,0.54285,0.5528,0.5691,0.5821850000000001,0.5439710000000001,0.552714,0.544057,0.540814,0.5814710000000001,0.5388990000000001,0.5768,0.539357,0.5703,0.5439710000000001,0.559757,0.4438,0.47365,0.47685,0.47875,0.4506,0.45155,0.4601,0.4708
57,0.5221,0.5731,0.5778,0.5863,0.5453,0.5472,0.5589,0.572,0.5867319999999999,0.550816,0.5592119999999999,0.551658,0.546574,0.584916,0.5443319999999999,0.582306,0.5450740000000001,0.574958,0.5509,0.566174,0.4478,0.4761,0.4784,0.4814,0.4532,0.4567,0.4624,0.4719
58,0.5261,0.57595,0.5826,0.5915,0.55095,0.55185,0.5653,0.5763,0.5915590000000001,0.558177,0.5659179999999999,0.560118,0.554708,0.5907,0.5513,0.586377,0.551713,0.581159,0.558177,0.574459,0.4508999999999999,0.4777,0.48,0.4835,0.45665,0.46,0.46655,0.4733
59,0.5351,0.5835,0.5867,0.5944,0.5546,0.5555,0.5698,0.5806,0.59866,0.5683599999999999,0.57126,0.5657399999999999,0.5613,0.5962,0.5605,0.59066,0.5613,0.5836199999999999,0.5683599999999999,0.57802,0.4567,0.4795,0.4818,0.4872,0.4597,0.4634,0.4701,0.475
60,0.5423,0.5867,0.591,0.5983,0.55875,0.55925,0.57485,0.5834,0.602822,0.575066,0.575927,0.573761,0.572122,0.601661,0.570305,0.5960049999999999,0.5695319999999998,0.588561,0.575544,0.581761,0.4612,0.4817,0.48545,0.4901,0.46225,0.46725,0.4733,0.4768
61,0.5479,0.5927,0.5932,0.6,0.5646,0.5632,0.5797,0.5863,0.606962,0.579562,0.5808859999999999,0.5774,0.577024,0.6064620000000001,0.57641,0.601462,0.5761,0.5941,0.5796,0.584662,0.4655,0.484,0.4877,0.4932,0.4669,0.4704,0.4752,0.4785
62,0.5545,0.5964,0.59765,0.60345,0.56815,0.5686,0.58615,0.58995,0.6115630000000001,0.5831890000000001,0.586826,0.582626,0.5814630000000001,0.6096630000000001,0.5802630000000001,0.605826,0.5800150000000001,0.598963,0.5831890000000001,0.588263,0.46955,0.4863,0.48955,0.4977,0.46915,0.4737,0.47825,0.4798
63,0.5601,0.5996,0.6036,0.6072,0.5725,0.573,0.591,0.5934,0.615492,0.5924200000000001,0.5901639999999999,0.5893040000000002,0.584828,0.6135,0.583792,0.6101639999999999,0.5839639999999999,0.604464,0.5924200000000001,0.594764,0.4742,0.489,0.4938,0.4998,0.4737,0.4773,0.4818,0.4814
64,0.56665,0.60225,0.60855,0.6093,0.5771,0.5778,0.5972999999999999,0.59605,0.62083,0.5976,0.5955,0.593825,0.59133,0.6187950000000001,0.591785,0.614065,0.5905250000000001,0.608865,0.596995,0.6007950000000001,0.4784,0.4913,0.4969,0.5013,0.4767,0.4808,0.48465,0.4843
65,0.5739,0.6068,0.6121,0.6115,0.5852,0.5825,0.6017,0.5997,0.624666,0.6037,0.6019300000000001,0.598,0.5968,0.6237320000000001,0.5961,0.6195660000000001,0.5963660000000001,0.613332,0.601566,0.606662,0.4839,0.495,0.501,0.5031,0.4797,0.485,0.4873,0.4893
66,0.5803,0.61115,0.6154,0.61365,0.5886,0.5877,0.60755,0.60465,0.629201,0.607867,0.606101,0.6009,0.5999030000000001,0.6276670000000001,0.5987,0.623234,0.5992,0.617034,0.6063,0.611067,0.48865,0.49785,0.5053,0.5047,0.4845,0.489,0.4898,0.4948
67,0.5882,0.615,0.6184,0.6185,0.5944,0.5912,0.6109,0.6078,0.635668,0.613536,0.611136,0.6052679999999999,0.603936,0.631876,0.603668,0.6271760000000001,0.603572,0.622868,0.612436,0.61614,0.4916,0.5009,0.5095,0.5063,0.4886,0.4923,0.4919,0.4995
68,0.5964499999999999,0.61855,0.62165,0.62495,0.60005,0.599,0.6167,0.6107499999999999,0.640245,0.617238,0.616038,0.6102139999999999,0.6072379999999999,0.6371,0.6063,0.631169,0.6072,0.626669,0.6159139999999999,0.6236,0.49565,0.5046,0.5113499999999999,0.50855,0.4932999999999999,0.4957999999999999,0.4954499999999999,0.50145
69,0.6029,0.6218,0.6249,0.6332,0.605,0.6068,0.62,0.6158,0.6457700000000001,0.6205700000000001,0.6205499999999999,0.61407,0.6119499999999999,0.64217,0.6112399999999999,0.63654,0.6110099999999999,0.63137,0.6203099999999999,0.6266700000000001,0.4999,0.5124,0.5152,0.5115,0.4958,0.5006,0.4984,0.5048
70,0.6093999999999999,0.62465,0.6285000000000001,0.63895,0.6103,0.61235,0.62435,0.619,0.649942,0.6258710000000001,0.623884,0.6197710000000001,0.6158710000000001,0.6469,0.6136,0.640671,0.6136710000000001,0.635942,0.625171,0.6311,0.5044500000000001,0.51845,0.5223,0.5141,0.50005,0.5037,0.50225,0.5094
71,0.6139,0.6286,0.6323,0.6465,0.6151,0.6176,0.6275,0.625,0.654288,0.632072,0.628488,0.6235,0.6197,0.651772,0.617588,0.646872,0.6173,0.6413,0.630772,0.636572,0.5082,0.5232,0.5256,0.5156,0.5043,0.5079,0.5062,0.5153
72,0.62295,0.6324000000000001,0.64205,0.65645,0.62045,0.62375,0.63315,0.6334,0.658973,0.637019,0.633073,0.6267,0.623273,0.657019,0.620673,0.651973,0.620773,0.648192,0.6349,0.640819,0.5137,0.5281,0.5294,0.51885,0.51005,0.51235,0.51175,0.5211
73,0.629,0.6374,0.6581,0.661,0.6271,0.6299,0.6382,0.64,0.662448,0.643166,0.63697,0.630822,0.630296,0.661022,0.6237480000000001,0.65847,0.6254219999999999,0.653322,0.639748,0.645748,0.5176,0.5364,0.5323,0.5232,0.5153,0.5193,0.5176,0.5248
74,0.6346,0.6434500000000001,0.667,0.66335,0.6317999999999999,0.6361,0.6428,0.64625,0.66865,0.6472,0.6404,0.635625,0.634575,0.66555,0.6317,0.662725,0.632,0.657575,0.645475,0.6487,0.5212,0.5417,0.5348,0.5287999999999999,0.52215,0.5223,0.5245500000000001,0.5305
75,0.6443,0.6565,0.6751,0.6687,0.6386,0.6418,0.6457,0.6499,0.673252,0.6506,0.644976,0.642204,0.639976,0.67138,0.638512,0.667952,0.639128,0.66118,0.649276,0.653376,0.5263,0.545,0.5368,0.532,0.5278,0.527,0.5278,0.5391
76,0.65335,0.66915,0.6845,0.6734,0.64535,0.648,0.6507499999999999,0.6541,0.6798850000000001,0.653177,0.650831,0.6476540000000001,0.644408,0.676977,0.644577,0.6737620000000001,0.644777,0.665477,0.653054,0.657654,0.5297499999999999,0.5482,0.5392,0.53405,0.5333,0.53385,0.53845,0.5461499999999999
77,0.6608,0.6805,0.6885,0.6758,0.6524,0.6568,0.6557,0.6573,0.684778,0.658256,0.6557,0.6518780000000001,0.649956,0.6830780000000001,0.648846,0.67989,0.649078,0.6705559999999999,0.6576559999999999,0.661168,0.5379,0.5497,0.5424,0.5398,0.5398,0.5394,0.5489,0.5534
78,0.67025,0.68855,0.69285,0.67715,0.66115,0.6675,0.66105,0.6619999999999999,0.692074,0.6619,0.659216,0.657816,0.653416,0.6895,0.6531,0.6847789999999999,0.653179,0.673837,0.661,0.6649,0.54695,0.5513,0.5462,0.54125,0.5471,0.5475,0.5533,0.56075
79,0.6769,0.6931,0.6956,0.6788,0.6699,0.6791,0.6648,0.6673,0.6986600000000001,0.6668600000000001,0.66458,0.66308,0.6593600000000001,0.69572,0.65822,0.6911,0.65744,0.6792,0.6650400000000001,0.67156,0.5525,0.554,0.5493,0.5446,0.5525,0.5515,0.5611,0.5659
80,0.68665,0.6989000000000001,0.69875,0.68055,0.6756500000000001,0.69045,0.6703500000000001,0.6758500000000001,0.703605,0.6717670000000001,0.673143,0.668143,0.6632,0.701181,0.661681,0.697324,0.661681,0.685224,0.670162,0.676281,0.5612500000000001,0.5572,0.55135,0.54645,0.5582000000000001,0.5605,0.5714000000000001,0.57185
81,0.6966,0.7086,0.7011,0.6845,0.6835,0.7013,0.6779,0.6876,0.710356,0.675582,0.67841,0.6739820000000001,0.668756,0.7085,0.6659,0.7029279999999999,0.6665559999999999,0.6922,0.6745,0.681292,0.5663,0.561,0.5534,0.5485,0.5651,0.5654,0.58,0.5758
82,0.7082999999999999,0.71485,0.70265,0.68825,0.7007,0.7097,0.68355,0.7030000000000001,0.7159319999999999,0.682983,0.683415,0.680232,0.675,0.714483,0.671,0.708749,0.6712,0.7000319999999999,0.680298,0.687083,0.57445,0.56545,0.5558,0.55415,0.57045,0.5700000000000001,0.58735,0.5802
83,0.7231,0.7204,0.7039,0.6933,0.7123,0.7164,0.6919,0.7145,0.724268,0.689068,0.6894359999999999,0.6834359999999999,0.6803199999999999,0.721,0.6755519999999999,0.7159359999999999,0.6757,0.706452,0.687284,0.692136,0.5836,0.5692,0.5571,0.5614,0.5803,0.5758,0.5921,0.5841
84,0.7371000000000001,0.72605,0.70575,0.7012,0.7238,0.72875,0.7118500000000001,0.7229,0.736285,0.693055,0.6948799999999999,0.68878,0.6874,0.73108,0.6835549999999999,0.721895,0.6835549999999999,0.71247,0.691385,0.70171,0.59065,0.5734,0.5603,0.5665,0.58755,0.58295,0.6022000000000001,0.5882
85,0.7525,0.7308,0.7083,0.7066,0.74,0.7345,0.7253,0.7324,0.74373,0.7003,0.7008159999999999,0.697372,0.692272,0.7407860000000001,0.689586,0.734758,0.689586,0.719272,0.6988719999999999,0.7081580000000001,0.5991,0.5778,0.5685,0.577,0.5945,0.5958,0.6126,0.5931
86,0.7666,0.7335,0.7123,0.70945,0.76095,0.7434499999999999,0.73375,0.74605,0.7508349999999999,0.7080179999999999,0.710587,0.705135,0.700474,0.747822,0.697574,0.741487,0.697574,0.7291,0.704361,0.715774,0.6108,0.58425,0.58195,0.5882000000000001,0.60005,0.60575,0.6194500000000001,0.59735
87,0.7808,0.735,0.7167,0.7143,0.7783,0.7561,0.7472,0.7512,0.7568280000000001,0.714088,0.716576,0.7117640000000001,0.707064,0.753428,0.7040879999999999,0.747028,0.703928,0.7364640000000001,0.7125,0.7251,0.6181,0.5995,0.616,0.6184,0.6123,0.6176,0.6247,0.6015
88,0.8006,0.7367,0.7227,0.7211000000000001,0.7991999999999999,0.7643,0.7632,0.7562,0.7641230000000001,0.7205450000000001,0.725067,0.7185670000000001,0.7143670000000001,0.7597780000000001,0.7125,0.7535890000000001,0.7125,0.7422,0.7201,0.7315450000000001,0.6293,0.6131500000000001,0.6235,0.6239,0.6257,0.6302,0.62705,0.60705
