percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.246,0.289,0.2908,0.2897,0.2543,0.2586,0.2682,0.2808,0.3087,0.3059,0.3115,0.3098,0.3073,0.3094,0.3059,0.3097,0.3059,0.3097,0.3059,0.3105,0.3135,0.321,0.32265,0.32265,0.3218499999999999,0.3145,0.321,0.31525,0.321,0.31785,0.321,0.31945,0.3132,0.3309,0.3286,0.3314,0.3318,0.3145,0.3309,0.3149,0.3309,0.32,0.3309,0.3235,0.1898,0.2109,0.2107,0.212,0.1908,0.1925,0.2014,0.2067
50,0.247998,0.290898,0.2935,0.290911,0.256898,0.2617939999999999,0.272298,0.2839,0.3114,0.309376,0.315176,0.314376,0.312152,0.3122,0.309376,0.3122,0.309376,0.3123,0.309376,0.3133,0.3165,0.3242,0.324927,0.3262,0.325054,0.317227,0.3242,0.318127,0.3242,0.3208,0.3242,0.322927,0.3159,0.333954,0.330708,0.334,0.335454,0.316954,0.333954,0.317354,0.333954,0.322754,0.333954,0.3263,0.1915,0.2123,0.2117,0.2138,0.191998,0.194698,0.205098,0.208098
51,0.2511919999999999,0.293596,0.294908,0.2924,0.259,0.2645,0.275988,0.2871,0.3144,0.3135,0.3189,0.317952,0.316052,0.3151,0.3135,0.3153,0.3135,0.315252,0.3135,0.3168,0.3192,0.326804,0.3278,0.3284,0.328408,0.3196,0.326804,0.320704,0.326804,0.3232,0.326804,0.326012,0.317808,0.3379159999999999,0.332608,0.3368,0.337608,0.319,0.3379159999999999,0.32,0.3379159999999999,0.3254,0.3379159999999999,0.3293,0.193796,0.213896,0.21316,0.2148,0.1936,0.1968,0.2076,0.2103
52,0.2542,0.2955,0.2963,0.2937,0.262,0.267488,0.278794,0.2904,0.316528,0.3176840000000001,0.3217,0.321056,0.3195,0.317228,0.3176840000000001,0.318228,0.3176840000000001,0.3186840000000001,0.3176840000000001,0.320028,0.3217429999999999,0.329781,0.330581,0.3314,0.331281,0.322081,0.329781,0.322881,0.329781,0.3257,0.329781,0.328562,0.3206,0.3409,0.334662,0.338762,0.3405,0.3213,0.3409,0.3222,0.3409,0.327862,0.3409,0.331762,0.1954,0.2152939999999999,0.21464,0.2158,0.196194,0.198894,0.209294,0.212
53,0.257392,0.2969,0.2984,0.2954,0.2647,0.269792,0.2827,0.2928,0.3196,0.320904,0.3244,0.324304,0.323504,0.319604,0.320904,0.3205,0.320904,0.321704,0.320904,0.3228,0.3238,0.3326,0.3334,0.3345,0.3339,0.324258,0.3326,0.3248,0.3326,0.3286,0.3326,0.3312,0.323716,0.3425,0.337432,0.3412,0.342216,0.324316,0.3425,0.3261,0.3425,0.330416,0.3425,0.334116,0.196992,0.217,0.2159,0.217048,0.197892,0.2017,0.2103,0.2132
54,0.2605,0.29829,0.2996,0.2972,0.26859,0.27318,0.2864,0.29628,0.3229,0.32458,0.32698,0.3275,0.32608,0.32308,0.32458,0.3231,0.32458,0.32466,0.32458,0.32546,0.326,0.336,0.335735,0.3368,0.336535,0.32627,0.336,0.327235,0.336,0.3304700000000001,0.336,0.3335,0.32647,0.34497,0.34057,0.34397,0.3446,0.3268,0.34497,0.3283,0.34497,0.33327,0.34497,0.33667,0.1987,0.2182,0.2185,0.2188,0.20049,0.20489,0.2121,0.21509
55,0.264364,0.299688,0.300924,0.2989,0.2718,0.2761,0.2904,0.2991,0.3254,0.327,0.3289560000000001,0.3303120000000001,0.3292,0.325756,0.327,0.325856,0.327,0.326656,0.327,0.327856,0.329012,0.338936,0.3386,0.3394,0.339612,0.328912,0.338936,0.3298,0.338936,0.3323,0.338936,0.3355,0.329124,0.3478,0.343324,0.3468,0.3473,0.3299,0.3478,0.331024,0.3478,0.3355,0.3478,0.339324,0.201176,0.219,0.2202,0.2213,0.202688,0.207564,0.2136,0.2163
56,0.267686,0.301186,0.3021,0.300777,0.2752,0.278786,0.2931,0.300986,0.3282,0.3298,0.3313,0.332732,0.331532,0.328596,0.3298,0.3283,0.3298,0.329364,0.3298,0.330232,0.3312,0.3418,0.3409,0.3414,0.341989,0.3312,0.3418,0.332,0.3418,0.334289,0.3418,0.3379,0.3315120000000001,0.3501,0.346078,0.349078,0.3499,0.332178,0.3501,0.332978,0.3501,0.337878,0.3501,0.3416,0.202786,0.220186,0.2214,0.223,0.204686,0.2111,0.215372,0.218686
57,0.2703839999999999,0.3029,0.3031,0.3033139999999999,0.278484,0.2829,0.2961,0.3036,0.330908,0.3326159999999999,0.333608,0.335108,0.3344,0.3312,0.3326159999999999,0.330708,0.3326159999999999,0.3321,0.3326159999999999,0.332608,0.333566,0.3441,0.3432,0.3437,0.3442,0.333466,0.3441,0.3338,0.3441,0.3368,0.3441,0.3398,0.3344,0.353132,0.3479319999999999,0.350732,0.3523,0.3345,0.353132,0.3353,0.353132,0.3403,0.353132,0.3447,0.2044,0.2208839999999999,0.2225,0.224696,0.2065,0.2132839999999999,0.2169839999999999,0.2205
58,0.2733819999999999,0.3043,0.304361,0.3055,0.2808819999999999,0.2863,0.2993639999999999,0.3064,0.3331,0.3354,0.3363839999999999,0.3377,0.3364,0.3332,0.3354,0.3335,0.3354,0.3342,0.3354,0.3352,0.3356429999999999,0.3463429999999999,0.3448,0.3464429999999999,0.3463429999999999,0.3362289999999999,0.3463429999999999,0.3357,0.3463429999999999,0.338443,0.3463429999999999,0.342043,0.3368,0.3554,0.351,0.353386,0.3548,0.337086,0.3554,0.337186,0.3554,0.3423,0.3554,0.347,0.2060639999999999,0.2219819999999999,0.22382,0.226958,0.2093819999999999,0.2152819999999999,0.2188639999999999,0.2233
59,0.27668,0.3057,0.306,0.3067,0.28458,0.2887,0.3021,0.3087199999999999,0.3354,0.3376,0.33866,0.33936,0.3383,0.33566,0.3376,0.336,0.3376,0.33656,0.3376,0.33736,0.33852,0.3478,0.3463,0.3484,0.34862,0.3387,0.3478,0.3383,0.3478,0.34064,0.3478,0.34384,0.33964,0.3579,0.3532,0.3551,0.35814,0.33954,0.3579,0.33944,0.3579,0.3449,0.3579,0.3494,0.2079,0.2238799999999999,0.2261,0.2285,0.2121,0.2172,0.2210799999999999,0.2255
60,0.2798779999999999,0.3077,0.307319,0.308421,0.2879779999999999,0.2911559999999999,0.305,0.3107,0.3382,0.339836,0.3411,0.3411,0.341036,0.338636,0.339836,0.338436,0.339836,0.3386,0.339836,0.3395,0.341197,0.350197,0.3479969999999999,0.3503,0.3507,0.3418,0.350197,0.3414,0.350197,0.3428969999999999,0.350197,0.3455,0.3426,0.360794,0.3555,0.358194,0.360694,0.342776,0.360794,0.34277,0.360794,0.347294,0.360794,0.3516,0.2101,0.2255,0.2294,0.2304,0.2146,0.2194,0.2232,0.227678
61,0.2835,0.3092,0.308498,0.3108,0.291776,0.2943759999999999,0.3074,0.3127,0.3406,0.3419,0.3433,0.3434,0.342512,0.341112,0.3419,0.340612,0.3419,0.3407,0.3419,0.3413,0.3442,0.3526,0.3496,0.3523739999999999,0.353074,0.344674,0.3526,0.3437,0.3526,0.3454,0.3526,0.3473,0.345848,0.362748,0.3581,0.3602,0.3629,0.3456,0.362748,0.3454,0.362748,0.349748,0.362748,0.3538,0.2127759999999999,0.2276,0.2312,0.2332,0.2179759999999999,0.2214,0.2252759999999999,0.23
62,0.2859,0.310774,0.3103,0.3131859999999999,0.295574,0.2974,0.3103,0.3146,0.3438879999999999,0.3432,0.345376,0.345388,0.344,0.3438879999999999,0.3432,0.343688,0.3432,0.3433,0.3432,0.3431,0.3478,0.3546,0.3519,0.354551,0.3548,0.347751,0.3546,0.346502,0.3546,0.347551,0.3546,0.3495,0.349702,0.365302,0.3601,0.362502,0.3653,0.349702,0.365302,0.349102,0.365302,0.353002,0.365302,0.356104,0.2146,0.231074,0.23388,0.2371,0.2199,0.224174,0.2269,0.231674
63,0.288944,0.3129,0.311856,0.3153,0.2996,0.301244,0.3132,0.3161,0.347064,0.3451,0.3479639999999999,0.3477,0.3462639999999999,0.347128,0.3451,0.3462,0.3451,0.3458639999999999,0.3451,0.3463,0.3511,0.3564,0.353428,0.355728,0.356428,0.351,0.3564,0.3498,0.3564,0.349956,0.3564,0.3515,0.353156,0.366956,0.362156,0.365,0.3671,0.3526,0.366956,0.352212,0.366956,0.3554,0.366956,0.359056,0.2165,0.2333,0.2368,0.239168,0.2225,0.2259,0.229272,0.2333
64,0.2929,0.3143,0.3142,0.316965,0.30377,0.30467,0.31577,0.3186,0.34958,0.3469,0.3504,0.3504,0.3484,0.34974,0.3469,0.34928,0.3469,0.34772,0.3469,0.34884,0.354305,0.3581,0.355705,0.357505,0.3578,0.353905,0.3581,0.353305,0.3581,0.3525,0.3581,0.3538,0.35631,0.36991,0.3642,0.3677,0.36921,0.356,0.36991,0.35541,0.36991,0.3579,0.36991,0.3616,0.21897,0.23777,0.2393,0.2418,0.22517,0.22787,0.23107,0.23477
65,0.296868,0.315868,0.317514,0.3186,0.306368,0.307336,0.3194,0.319968,0.353516,0.3492,0.353216,0.352532,0.351232,0.3537,0.3492,0.3519320000000001,0.3492,0.3506640000000001,0.3492,0.3514,0.3572,0.3598,0.3578,0.3591,0.359382,0.356764,0.3598,0.355982,0.3598,0.3554,0.3598,0.3556,0.359764,0.372228,0.3663,0.3694,0.371564,0.359764,0.372228,0.359464,0.372228,0.3605,0.372228,0.363564,0.221668,0.2416,0.24148,0.244092,0.2275,0.2298,0.2332,0.236468
66,0.3004,0.3179,0.320293,0.3217,0.3103,0.311266,0.322866,0.321766,0.356792,0.3518,0.355092,0.354992,0.3535,0.356892,0.3518,0.3553,0.3518,0.3541,0.3518,0.3542,0.360759,0.361259,0.3594,0.3608,0.361,0.360359,0.361259,0.3588,0.361259,0.3575,0.361259,0.358,0.3637,0.374218,0.368418,0.3716,0.3736,0.363918,0.374218,0.3625360000000001,0.374218,0.364018,0.374218,0.366,0.2250980000000001,0.243,0.2445,0.2462,0.230266,0.232466,0.235166,0.238832
67,0.3045280000000001,0.319964,0.3221,0.3249,0.3141,0.3169280000000001,0.326664,0.323764,0.360636,0.3544,0.358,0.357068,0.3567,0.3599,0.3544,0.359168,0.3544,0.357268,0.3544,0.3576,0.363,0.362736,0.361636,0.362736,0.363036,0.3631,0.362736,0.361636,0.362736,0.360336,0.362736,0.360636,0.3671,0.3762,0.370872,0.373472,0.375,0.3671,0.3762,0.3666,0.3762,0.367,0.3762,0.368672,0.2277,0.244364,0.2482,0.248816,0.232664,0.234664,0.237564,0.240664
68,0.3093,0.3222239999999999,0.3241,0.3267,0.318424,0.321424,0.329462,0.3257,0.3646439999999999,0.3572,0.3608,0.3601,0.3594,0.3636319999999999,0.3572,0.3624,0.3572,0.3603,0.3572,0.3600439999999999,0.3666259999999999,0.364013,0.363713,0.3655,0.364713,0.3661129999999999,0.364013,0.364313,0.364013,0.3628,0.364013,0.362813,0.3714779999999999,0.3781259999999999,0.3734,0.3753,0.3772,0.3713,0.3781259999999999,0.3706259999999999,0.3781259999999999,0.3699779999999999,0.3781259999999999,0.3712259999999999,0.2313619999999999,0.2463,0.2504,0.2522,0.2355,0.237724,0.240362,0.242662
69,0.31246,0.324,0.3255,0.32854,0.32236,0.326,0.3325,0.3279,0.3684,0.3599,0.36322,0.36332,0.362,0.3679199999999999,0.3599,0.3671199999999999,0.3599,0.3637,0.3599,0.3634199999999999,0.3694,0.366,0.3662799999999999,0.367,0.36689,0.3691699999999999,0.366,0.3681699999999999,0.366,0.3656899999999999,0.366,0.3654799999999999,0.375,0.38078,0.37676,0.3787,0.37948,0.3749599999999999,0.38078,0.3746799999999999,0.38078,0.37576,0.38078,0.3741799999999999,0.2350199999999999,0.2504,0.2535,0.2548,0.23776,0.2406,0.2427,0.2461
70,0.3175,0.326458,0.327709,0.332031,0.326258,0.3313159999999999,0.3343,0.331058,0.3732,0.3631,0.366496,0.3662,0.364296,0.371596,0.3631,0.370488,0.3631,0.3676,0.3631,0.365896,0.3738,0.3678,0.3686,0.369567,0.368367,0.3732,0.3678,0.371934,0.3678,0.369267,0.3678,0.368701,0.379534,0.3833,0.38,0.3812339999999999,0.382634,0.379334,0.3833,0.3780679999999999,0.3833,0.3801,0.3833,0.377934,0.2381159999999999,0.2561,0.2575399999999999,0.257002,0.2408,0.243558,0.2449579999999999,0.2486
71,0.3224,0.3324,0.3301,0.3348,0.3289,0.3362,0.3369,0.333,0.3776,0.3661,0.3692,0.368872,0.3676159999999999,0.3759,0.3661,0.3746159999999999,0.3661,0.3710439999999999,0.3661,0.3702,0.3781,0.3703,0.372088,0.372644,0.370744,0.377044,0.3703,0.3776,0.3703,0.373088,0.3703,0.372344,0.3841,0.386388,0.3835,0.3847879999999999,0.384688,0.383688,0.386388,0.383576,0.386388,0.3852879999999999,0.386388,0.3832879999999999,0.2409,0.260256,0.2597,0.261,0.244656,0.2459,0.2485,0.253356
72,0.327654,0.3379,0.3344,0.3381,0.3328,0.339708,0.340954,0.335254,0.382696,0.3697,0.372248,0.371748,0.370548,0.381596,0.3697,0.379336,0.3697,0.37564,0.3697,0.374548,0.3823209999999999,0.3736,0.375,0.3752,0.373921,0.3805,0.3736,0.380221,0.3736,0.377,0.3736,0.3757209999999999,0.3884,0.390442,0.3886,0.388542,0.3887,0.387742,0.390442,0.3885,0.390442,0.390042,0.390442,0.388926,0.2449,0.263,0.26412,0.2647259999999999,0.2477,0.2477,0.252754,0.2577
73,0.3325,0.3409,0.338846,0.341114,0.336652,0.3439,0.3450519999999999,0.339152,0.3883239999999999,0.3726239999999999,0.3761,0.3749,0.372824,0.3871239999999999,0.3726239999999999,0.3857959999999999,0.3726239999999999,0.380524,0.3726239999999999,0.3780239999999999,0.3868,0.376298,0.378596,0.3771,0.3767,0.384594,0.376298,0.383998,0.376298,0.3806,0.376298,0.3788,0.3938879999999999,0.394696,0.3938919999999999,0.3929,0.392,0.392792,0.394696,0.394096,0.394696,0.3953959999999999,0.394696,0.3951,0.248752,0.266052,0.2671,0.267876,0.250752,0.249252,0.255752,0.261
74,0.33795,0.3427,0.343825,0.343575,0.34295,0.34895,0.34845,0.3415,0.3947,0.3754,0.3806,0.3786,0.3758,0.394,0.3754,0.3913,0.3754,0.3847,0.3754,0.3828,0.39095,0.3788,0.3818,0.37975,0.3789,0.38885,0.3788,0.3874,0.3788,0.385375,0.3788,0.3842,0.3983,0.3982,0.399,0.39835,0.3967,0.39765,0.3982,0.39835,0.3982,0.40185,0.3982,0.4008,0.25325,0.27005,0.2711,0.27195,0.25325,0.25145,0.2593999999999999,0.26315
75,0.344196,0.346148,0.345804,0.3471,0.3471,0.352896,0.3513,0.3443,0.4008280000000001,0.379876,0.3854040000000001,0.3827,0.379976,0.400128,0.379876,0.3980520000000001,0.379876,0.3896280000000001,0.379876,0.388604,0.394704,0.382,0.3858,0.3834559999999999,0.3817,0.392652,0.382,0.391856,0.382,0.390452,0.382,0.389452,0.403312,0.400904,0.404312,0.402604,0.4004239999999999,0.403004,0.400904,0.402904,0.400904,0.406,0.400904,0.405504,0.256248,0.2756,0.27468,0.274912,0.256148,0.2543,0.262,0.266448
76,0.350646,0.349392,0.350283,0.3498,0.352592,0.3566,0.353846,0.3482,0.407456,0.385852,0.390708,0.387652,0.386204,0.407152,0.385852,0.4046,0.385852,0.396352,0.385852,0.393304,0.401229,0.3862,0.390287,0.388429,0.386929,0.399529,0.3862,0.397729,0.3862,0.395658,0.3862,0.3936,0.409058,0.4043319999999999,0.408758,0.406758,0.404616,0.408458,0.4043319999999999,0.4083159999999999,0.4043319999999999,0.410458,0.4043319999999999,0.4101,0.26,0.278646,0.2778199999999999,0.2781,0.259946,0.2575,0.2649,0.271646
77,0.3562,0.355632,0.357224,0.3539,0.360544,0.361544,0.357044,0.3527,0.414956,0.390156,0.3957840000000001,0.394956,0.392056,0.413828,0.390156,0.411,0.390156,0.403728,0.390156,0.399756,0.4078,0.390206,0.396206,0.392906,0.390406,0.4075,0.390206,0.403712,0.390206,0.402,0.390206,0.399106,0.4143,0.4082,0.4129239999999999,0.4111,0.4088,0.4144239999999999,0.4082,0.415712,0.4082,0.416112,0.4082,0.415912,0.264376,0.281044,0.2797,0.280136,0.264388,0.262264,0.2697,0.2754
78,0.362626,0.35941,0.361741,0.359519,0.366,0.365642,0.3618,0.357342,0.421904,0.397508,0.402704,0.401104,0.399408,0.420508,0.397508,0.4184,0.397508,0.4103,0.397508,0.4052,0.414783,0.396466,0.401883,0.3991979999999999,0.3978,0.412983,0.396466,0.411732,0.396466,0.406583,0.396466,0.406066,0.4231960000000002,0.4134,0.418032,0.415966,0.413266,0.4211980000000001,0.4134,0.4217,0.4134,0.423066,0.4134,0.4222640000000001,0.2694,0.282742,0.2819,0.2836,0.2682,0.2664,0.2734,0.279242
79,0.37054,0.36606,0.36592,0.36596,0.37384,0.36974,0.3678,0.36414,0.4288800000000001,0.40396,0.40796,0.40768,0.4044000000000001,0.4277400000000001,0.40396,0.425,0.40396,0.4175,0.40396,0.41186,0.42092,0.4047800000000001,0.40842,0.4060000000000003,0.4055600000000002,0.42136,0.4047800000000001,0.41976,0.4047800000000001,0.4127800000000001,0.4047800000000001,0.411,0.43106,0.41814,0.4243800000000001,0.4206400000000002,0.41832,0.42992,0.41814,0.429,0.41814,0.4290800000000001,0.41814,0.4289,0.2738,0.2844,0.2839,0.28706,0.27098,0.27054,0.27808,0.28352
80,0.377152,0.374538,0.3727,0.371323,0.379114,0.374052,0.372076,0.372876,0.4379120000000001,0.411556,0.4165360000000002,0.415356,0.4124,0.4364,0.411556,0.433512,0.411556,0.4262120000000001,0.411556,0.4201800000000002,0.4296110000000001,0.4120110000000001,0.414937,0.413637,0.4132110000000001,0.428574,0.4120110000000001,0.4266590000000002,0.4120110000000001,0.4226,0.4120110000000001,0.4193480000000001,0.4375,0.4241480000000001,0.4305960000000001,0.4263,0.4256,0.4365,0.4241480000000001,0.436374,0.4241480000000001,0.435174,0.4241480000000001,0.434374,0.279738,0.2872,0.2871,0.289322,0.2758,0.275738,0.283338,0.287576
81,0.3834719999999999,0.382136,0.3780779999999999,0.377702,0.3855,0.380336,0.3761719999999999,0.381136,0.4448,0.42,0.4250919999999998,0.4231319999999999,0.420932,0.443432,0.42,0.4416319999999999,0.42,0.4361639999999999,0.42,0.4286,0.43887,0.4192419999999999,0.4233139999999999,0.4209139999999999,0.4201119999999999,0.4349139999999999,0.4192419999999999,0.4334839999999999,0.4192419999999999,0.4320279999999999,0.4192419999999999,0.4273419999999999,0.444,0.4307,0.436828,0.4331839999999999,0.4324559999999999,0.442928,0.4307,0.4417239999999998,0.4307,0.4409,0.4307,0.439328,0.285,0.29,0.29076,0.291584,0.281236,0.2802,0.2867079999999999,0.2918719999999999
82,0.3952679999999999,0.385034,0.3805,0.3926,0.3910679999999999,0.3859359999999998,0.381468,0.3868339999999999,0.452308,0.429208,0.4342159999999999,0.432608,0.4283559999999999,0.4503,0.429208,0.4483159999999999,0.429208,0.442508,0.429208,0.4373559999999999,0.4452,0.4294,0.432791,0.4298909999999999,0.429682,0.4439909999999999,0.4294,0.441891,0.4294,0.4381819999999999,0.4294,0.4350459999999999,0.4502,0.4401639999999999,0.442282,0.4412279999999999,0.4415459999999999,0.449,0.4401639999999999,0.4488,0.4401639999999999,0.4467819999999999,0.4401639999999999,0.4453639999999999,0.2929,0.2933,0.29374,0.2942,0.2858,0.2859339999999999,0.292268,0.2966339999999999
83,0.4044319999999999,0.390132,0.388036,0.399024,0.3978639999999999,0.3947,0.3900639999999999,0.3917639999999999,0.46,0.4406519999999999,0.4461399999999996,0.4445719999999997,0.4418679999999999,0.4574,0.4406519999999999,0.4546679999999999,0.4406519999999999,0.4505039999999998,0.4406519999999999,0.4462839999999999,0.4524,0.4354399999999999,0.4422,0.438868,0.436268,0.4504,0.4354399999999999,0.448468,0.4354399999999999,0.4447679999999999,0.4354399999999999,0.442868,0.458136,0.4456079999999999,0.4511799999999998,0.4514439999999998,0.4496159999999998,0.4568599999999997,0.4456079999999999,0.4555439999999999,0.4456079999999999,0.453136,0.4456079999999999,0.4522,0.297232,0.2991,0.2965199999999999,0.2971,0.2905319999999999,0.293332,0.2981319999999999,0.3029959999999999
84,0.41323,0.39413,0.396075,0.4024,0.4053,0.40213,0.3954299999999999,0.3962,0.4699199999999999,0.4493,0.45514,0.45556,0.45302,0.4671,0.4493,0.4635,0.4493,0.4598,0.4493,0.45716,0.4586,0.4433249999999999,0.4509,0.4490449999999999,0.4446449999999999,0.4567449999999999,0.4433249999999999,0.4548899999999999,0.4433249999999999,0.45469,0.4433249999999999,0.4501799999999999,0.4664,0.45879,0.46179,0.4616,0.4608899999999999,0.4652,0.45879,0.4628899999999999,0.45879,0.4616,0.45879,0.4597,0.3026299999999999,0.3034,0.3006,0.3014699999999999,0.2999,0.3011,0.3027599999999997,0.30993
85,0.4200559999999999,0.398,0.403194,0.406492,0.4119119999999999,0.4103279999999999,0.4017959999999998,0.4031559999999999,0.4799,0.459708,0.465236,0.463208,0.460836,0.474836,0.459708,0.472672,0.459708,0.469,0.459708,0.465272,0.4685439999999999,0.453244,0.4606099999999999,0.458522,0.4548199999999998,0.4649099999999999,0.453244,0.4623219999999999,0.453244,0.4616,0.453244,0.4613979999999998,0.478544,0.4673,0.469344,0.470144,0.469764,0.475744,0.4673,0.472344,0.4673,0.4682,0.4673,0.469344,0.3085279999999999,0.3067279999999999,0.30438,0.3057,0.3056279999999999,0.3108,0.3124,0.3132279999999999
86,0.4274559999999999,0.405226,0.4084,0.41,0.4206,0.418,0.414726,0.4089,0.4906,0.468912,0.4714239999999999,0.4717599999999999,0.470172,0.4862,0.468912,0.483724,0.468912,0.4784,0.468912,0.4732719999999999,0.4798969999999999,0.4630969999999999,0.4692969999999999,0.4694949999999999,0.4659979999999999,0.4759,0.4630969999999999,0.4731959999999999,0.4630969999999999,0.4706,0.4630969999999999,0.4687989999999999,0.484798,0.4778,0.477384,0.478692,0.478998,0.483298,0.4778,0.480696,0.4778,0.4753,0.4778,0.4765,0.3155779999999999,0.310426,0.3086,0.3078,0.313926,0.3194519999999999,0.3210519999999999,0.3175519999999999
87,0.4389200000000001,0.4126160000000002,0.417552,0.4159,0.4281,0.427548,0.425624,0.4163680000000002,0.5004160000000001,0.4784879999999999,0.481164,0.4792920000000001,0.4784879999999999,0.498,0.4784879999999999,0.495,0.4784879999999999,0.490352,0.4784879999999999,0.483988,0.489176,0.4728280000000001,0.4751560000000001,0.4762,0.476252,0.4848,0.4728280000000001,0.4812,0.4728280000000001,0.4785520000000001,0.4728280000000001,0.4768,0.494704,0.4852039999999999,0.48346,0.485856,0.485956,0.491052,0.4852039999999999,0.4887039999999999,0.4852039999999999,0.486052,0.4852039999999999,0.484552,0.322424,0.3151,0.3146,0.310156,0.3229960000000001,0.325448,0.326248,0.322324
88,0.452822,0.420022,0.425931,0.423929,0.439,0.437644,0.4334880000000001,0.4234,0.511556,0.4886,0.4918,0.4918839999999999,0.4884919999999999,0.5094639999999999,0.4886,0.5081279999999999,0.4886,0.501728,0.4886,0.4951839999999999,0.4984710000000001,0.480653,0.4828650000000001,0.483253,0.482753,0.496459,0.480653,0.494453,0.480653,0.487653,0.480653,0.483659,0.505118,0.4931179999999999,0.495306,0.4941479999999999,0.493818,0.503512,0.4931179999999999,0.500006,0.4931179999999999,0.495512,0.4931179999999999,0.4940239999999999,0.3306880000000001,0.3221,0.31976,0.3118,0.332844,0.3368,0.336644,0.3263
89,0.4655600000000001,0.4313600000000001,0.437,0.42746,0.44932,0.44876,0.4448,0.4291,0.5239800000000001,0.49842,0.50254,0.49996,0.4982,0.52318,0.49842,0.52088,0.49842,0.51498,0.49842,0.50754,0.5079600000000001,0.48806,0.49203,0.4908,0.48973,0.5056200000000001,0.48806,0.5035200000000001,0.48806,0.4987000000000002,0.48806,0.49346,0.52206,0.5025,0.50606,0.50422,0.50396,0.5219999999999999,0.5025,0.51906,0.5025,0.51312,0.5025,0.5041,0.34184,0.32722,0.3244,0.3146,0.3444800000000001,0.34742,0.34234,0.32894
90,0.4836,0.4427360000000001,0.445489,0.433051,0.4665440000000002,0.460536,0.451336,0.4413800000000002,0.5446440000000002,0.505816,0.514816,0.5117600000000003,0.507816,0.5434640000000001,0.505816,0.5392240000000005,0.505816,0.527,0.505816,0.5177320000000001,0.5216069999999999,0.4982420000000001,0.503307,0.501214,0.5019,0.519528,0.4982420000000001,0.5187210000000001,0.4982420000000001,0.5126560000000001,0.4982420000000001,0.5084069999999999,0.5407120000000002,0.5123840000000002,0.5183,0.5161140000000001,0.515,0.5390400000000004,0.5123840000000002,0.5332420000000001,0.5123840000000002,0.53,0.5123840000000002,0.5216,0.352818,0.3322720000000001,0.32838,0.318,0.3585,0.356854,0.348736,0.335136
91,0.4986,0.4583319999999999,0.451268,0.4374,0.4865159999999999,0.4851,0.4705319999999999,0.4606799999999999,0.5727960000000001,0.513976,0.530192,0.525192,0.518484,0.5711680000000001,0.513976,0.571392,0.513976,0.5605000000000001,0.513976,0.5389520000000001,0.5387040000000001,0.5116,0.516368,0.51292,0.5115720000000001,0.5362680000000001,0.5116,0.534,0.5116,0.5267360000000001,0.5116,0.5214040000000001,0.5746080000000001,0.5303040000000001,0.534336,0.531536,0.5309760000000002,0.5712480000000003,0.5303040000000001,0.5602360000000001,0.5303040000000001,0.548536,0.5303040000000001,0.5393720000000001,0.3655479999999999,0.337732,0.3298,0.325112,0.3727,0.3734639999999999,0.3569159999999999,0.340532
92,0.5191840000000002,0.4750420000000001,0.4548,0.4495650000000002,0.5097840000000002,0.5071840000000002,0.4876980000000002,0.4834680000000004,0.6105840000000003,0.5262040000000001,0.5531680000000001,0.5420360000000001,0.5358400000000002,0.6093560000000005,0.5262040000000001,0.6030160000000003,0.5262040000000001,0.5897800000000003,0.5262040000000001,0.5660360000000001,0.569922,0.521522,0.5301440000000001,0.5253220000000001,0.522583,0.5673520000000004,0.521522,0.5643440000000001,0.521522,0.554261,0.521522,0.539583,0.6094300000000004,0.5458760000000001,0.5695,0.5580100000000001,0.5521840000000006,0.6046880000000001,0.5458760000000001,0.6052860000000003,0.5458760000000001,0.5921980000000002,0.5458760000000001,0.5805220000000001,0.3831420000000001,0.3455,0.3321800000000001,0.3350319999999999,0.385114,0.384914,0.3674840000000002,0.3538280000000001
93,0.5456719999999999,0.4794,0.4612259999999999,0.4774,0.527512,0.5296199999999999,0.510524,0.5035,0.6476279999999995,0.5425319999999999,0.5817719999999995,0.5618759999999998,0.5521719999999994,0.6454839999999996,0.5425319999999999,0.6373759999999998,0.5425319999999999,0.6141159999999994,0.5425319999999999,0.5991319999999999,0.5994419999999997,0.5372279999999998,0.559838,0.5503,0.5402139999999999,0.599138,0.5372279999999998,0.5999319999999996,0.5372279999999998,0.5917799999999996,0.5372279999999998,0.5724899999999998,0.6385519999999999,0.5685799999999999,0.593776,0.589228,0.5742439999999995,0.6353439999999996,0.5685799999999999,0.6323559999999998,0.5685799999999999,0.6211319999999998,0.5685799999999999,0.6082559999999999,0.400412,0.3497,0.3391199999999999,0.3459279999999999,0.4038479999999999,0.395712,0.377824,0.3642
