percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1481,0.209328,0.221339,0.2292,0.171957,0.1796,0.199399,0.2047,0.228467,0.2117,0.224801,0.2228,0.221267,0.228634,0.219167,0.2283,0.217834,0.2281,0.2134,0.227667,0.2366,0.2418,0.236334,0.237,0.238934,0.2366,0.2407669999999999,0.237,0.2418,0.2358,0.2418,0.236,0.2414,0.258134,0.2495,0.2531339999999999,0.2552,0.2419,0.2577669999999999,0.241801,0.257667,0.2414,0.258134,0.245169,0.172048,0.209486,0.212039,0.2135,0.1831,0.189264,0.203,0.2075
11,0.151496,0.213588,0.223488,0.233064,0.1740959999999999,0.1828,0.204672,0.2064,0.2306,0.2135,0.227164,0.2248639999999999,0.2225639999999999,0.230464,0.2215,0.2307,0.2206,0.230756,0.2144,0.2306,0.239,0.244228,0.2384,0.2399639999999999,0.2412,0.239364,0.2427,0.238756,0.244228,0.2379639999999999,0.244228,0.2383,0.243528,0.2606,0.251264,0.2551,0.257528,0.2438,0.2601279999999999,0.2439,0.2601279999999999,0.2452639999999999,0.2606,0.2468,0.1745,0.211012,0.212588,0.215732,0.1849,0.1916,0.2046,0.208796
12,0.155,0.216912,0.230937,0.235104,0.176708,0.1855969999999999,0.207339,0.2079659999999999,0.232361,0.2148,0.229122,0.2269,0.225661,0.2325829999999999,0.224161,0.233161,0.223322,0.2332,0.217022,0.232544,0.2416,0.246,0.2418,0.243461,0.244161,0.241361,0.245,0.240961,0.246,0.239722,0.246,0.2408,0.2452,0.2626,0.253361,0.2564,0.259661,0.245261,0.2623,0.245822,0.2623,0.247322,0.2626,0.2492,0.176342,0.2122,0.2138,0.2177,0.186877,0.194312,0.205952,0.210079
13,0.158424,0.221736,0.232986,0.23742,0.180806,0.1888,0.209942,0.2119,0.235216,0.2173,0.231874,0.228558,0.228,0.235216,0.226316,0.235258,0.2256,0.235058,0.218858,0.234058,0.243258,0.247516,0.243958,0.2454,0.2462,0.2429,0.246716,0.2425,0.247516,0.242258,0.247516,0.2428,0.247458,0.264458,0.255,0.257858,0.261158,0.247616,0.264258,0.2477,0.2643,0.2496,0.264458,0.2522,0.1789,0.2133,0.2148,0.219104,0.189006,0.1968,0.2073,0.2115
14,0.161195,0.22602,0.2345699999999999,0.2407,0.183135,0.1923,0.2123,0.21563,0.237355,0.219155,0.233855,0.231655,0.22961,0.23761,0.228155,0.2371,0.227355,0.236355,0.220555,0.2355,0.2448,0.249265,0.245655,0.24711,0.248055,0.244955,0.2488,0.244955,0.249265,0.2446,0.249265,0.2454,0.249255,0.265955,0.2561,0.2598,0.2628,0.249955,0.265655,0.2494,0.265855,0.2516,0.26611,0.2537,0.1807,0.2145,0.2162,0.2199,0.1921,0.19906,0.2086599999999999,0.2131
15,0.163368,0.2316919999999999,0.237768,0.243676,0.1863,0.196,0.215,0.220048,0.2392,0.220752,0.2357,0.2341,0.232,0.239352,0.229452,0.2384,0.2287,0.238,0.222152,0.237204,0.2474,0.2507,0.247252,0.2486519999999999,0.2496,0.2474,0.2506,0.2472,0.2507,0.247352,0.2507,0.247052,0.251504,0.2685,0.2579,0.261552,0.2642,0.252,0.268152,0.2518,0.268352,0.253552,0.268552,0.255552,0.182944,0.2154,0.2181,0.221304,0.194292,0.202068,0.2099,0.2143
16,0.166661,0.235454,0.2403,0.2472,0.1893,0.2005,0.2171,0.22477,0.241049,0.222449,0.2367,0.235449,0.2336,0.2413,0.2311,0.240349,0.230098,0.2394,0.224549,0.238749,0.2492,0.252049,0.2492,0.250098,0.2507,0.249,0.2518,0.248849,0.252049,0.2488,0.252049,0.2487,0.2531,0.2701,0.2591,0.262898,0.2657,0.253449,0.269649,0.2533,0.2699,0.255,0.270149,0.256949,0.18599,0.2168,0.2199,0.223224,0.1966,0.203808,0.211568,0.2156
17,0.169294,0.2385159999999999,0.2458,0.2488,0.1921,0.203956,0.220308,0.229176,0.243246,0.224292,0.2385,0.2365,0.2346,0.243246,0.2322,0.242,0.2314,0.241192,0.225946,0.2405,0.250846,0.253346,0.250346,0.2512,0.252,0.250946,0.253,0.2509,0.253346,0.2503,0.253346,0.250146,0.254646,0.271,0.260492,0.2644,0.2669,0.2549,0.270546,0.254846,0.2709,0.2562,0.271,0.258246,0.188336,0.2190679999999999,0.223482,0.2246,0.198866,0.205532,0.2126,0.2162
18,0.172254,0.2436,0.247762,0.251804,0.1953609999999999,0.208037,0.223,0.233358,0.245,0.2257,0.2401,0.237543,0.235543,0.245,0.233543,0.2439,0.232243,0.243243,0.2276,0.242143,0.252243,0.254343,0.251686,0.2525,0.2532,0.2523,0.254143,0.252243,0.254343,0.251743,0.254343,0.2519,0.2561,0.272343,0.2617,0.265543,0.2683,0.2568,0.271443,0.256843,0.272,0.257943,0.2724,0.2599,0.1902,0.220597,0.224731,0.2254,0.2009,0.2074,0.214376,0.2172
19,0.17528,0.2461,0.2501,0.25404,0.19862,0.21072,0.22546,0.23684,0.24664,0.2274,0.24134,0.2386,0.2364,0.2467,0.2343,0.24568,0.2336,0.2449,0.2288,0.2437,0.2538,0.2558,0.25344,0.25414,0.2544,0.2539,0.25514,0.2532,0.2558,0.25338,0.2558,0.2532,0.2577399999999999,0.2734,0.2629,0.2667,0.2695,0.25844,0.2726,0.2588,0.2734,0.26028,0.27344,0.2612399999999999,0.192,0.222,0.226,0.2266,0.20298,0.20878,0.21596,0.21896
20,0.177393,0.2485,0.252029,0.255456,0.2009,0.2137,0.2281,0.2392,0.2483,0.2287,0.242837,0.239737,0.2374,0.2485,0.2354,0.2471,0.234537,0.246437,0.229837,0.245437,0.255337,0.256637,0.2547,0.2554,0.2559,0.255137,0.2563,0.2544,0.256637,0.254637,0.256637,0.254937,0.259737,0.274537,0.2644,0.267737,0.2707,0.2602,0.2736,0.2606,0.2742,0.261637,0.274637,0.262537,0.194,0.2239,0.226929,0.2276679999999999,0.204409,0.2098,0.216984,0.220843
21,0.180652,0.2512,0.2557,0.2577919999999999,0.2041,0.216606,0.23,0.2408,0.2499,0.2297,0.2444,0.2408,0.2389,0.25,0.236534,0.2487,0.2358,0.247934,0.230934,0.247334,0.2565,0.2582,0.2564,0.2572,0.2572,0.2563,0.257634,0.2562,0.2582,0.256,0.2582,0.2562,0.261634,0.275734,0.265634,0.2692,0.271868,0.261634,0.2747,0.2617,0.2755,0.263134,0.275734,0.264,0.1958,0.2257,0.228378,0.2289,0.206038,0.2113,0.218188,0.223026
22,0.183259,0.2551,0.259,0.259828,0.207134,0.219629,0.232169,0.242086,0.251,0.2309,0.245831,0.242331,0.2402,0.251,0.238462,0.25,0.236893,0.2493,0.231931,0.2493,0.258,0.259,0.257493,0.2582,0.258531,0.258,0.2589,0.2572,0.259,0.257362,0.259,0.258,0.263562,0.277131,0.2674,0.270631,0.2731,0.263431,0.275831,0.263131,0.276831,0.2643,0.277131,0.2657,0.1977,0.226749,0.2291,0.2301,0.2076,0.213,0.219,0.223809
23,0.185492,0.2568,0.261152,0.261664,0.2093,0.2234,0.235504,0.2445,0.2523,0.231728,0.247028,0.2436,0.2415,0.2524,0.2397,0.251028,0.238628,0.2506279999999999,0.2328,0.2509,0.2596,0.26,0.2594,0.2596,0.2596,0.2596,0.2599,0.2586,0.26,0.2592,0.26,0.2599,0.2648,0.279028,0.269756,0.2721,0.274128,0.2652,0.2773279999999999,0.2648,0.278528,0.2657,0.279028,0.267328,0.199332,0.227824,0.2297,0.231728,0.2086,0.2143,0.2201,0.2247
24,0.18875,0.259,0.2621,0.2632,0.21305,0.22735,0.238775,0.2482,0.254,0.2325,0.248525,0.245125,0.242725,0.2542,0.2409,0.252325,0.24,0.252225,0.2338,0.252225,0.261,0.260925,0.2612,0.260725,0.260625,0.261225,0.2609,0.2602,0.261,0.26045,0.260925,0.262,0.2666,0.2803,0.271925,0.2736,0.275725,0.26645,0.2792,0.266425,0.2798,0.266825,0.2803,0.269125,0.2012499999999999,0.23,0.2305,0.2335,0.210225,0.2159,0.2219,0.225575
25,0.191158,0.2614,0.263674,0.265072,0.215308,0.2298,0.242634,0.251032,0.255422,0.2335,0.25,0.246522,0.2445,0.255522,0.241922,0.254,0.2413,0.254122,0.2346,0.253422,0.262222,0.2618,0.262522,0.2621,0.261622,0.2624,0.261822,0.261444,0.261822,0.2623,0.2618,0.263044,0.2685,0.2812,0.274022,0.2756,0.277022,0.268722,0.280422,0.2683,0.281,0.269,0.2812,0.271022,0.203284,0.231838,0.2317,0.2344,0.2117,0.2168,0.2228,0.2268
26,0.194391,0.263,0.2648,0.2673,0.2188,0.2321,0.245881,0.254314,0.256719,0.2342,0.251519,0.248,0.245919,0.2568189999999999,0.2437,0.2552,0.2426,0.255719,0.2357,0.2546,0.2641,0.263019,0.2639,0.2631,0.2628189999999999,0.263719,0.263119,0.2629,0.2633,0.263719,0.263019,0.264619,0.2706,0.2820189999999999,0.2749189999999999,0.277819,0.2785,0.2712,0.281319,0.270619,0.281719,0.270719,0.2821,0.2728,0.204454,0.2331,0.233623,0.235372,0.2133,0.2184,0.224608,0.228
27,0.196724,0.264536,0.267772,0.2684,0.2234,0.234332,0.2491,0.257196,0.2581,0.2351,0.2526,0.2496,0.247016,0.2584,0.2453,0.2563,0.244116,0.257316,0.2364,0.255616,0.2659,0.2642,0.265016,0.2642,0.264216,0.2652,0.2643,0.264416,0.2644,0.265516,0.264216,0.266016,0.272116,0.282932,0.276432,0.279216,0.280516,0.2725,0.282216,0.272116,0.2826,0.2721,0.2831,0.2747,0.2062,0.2342,0.235344,0.236108,0.2148,0.220172,0.226,0.229624
28,0.2,0.2667,0.2696,0.270344,0.2264,0.2363,0.252261,0.259456,0.259413,0.2359129999999999,0.254413,0.2507129999999999,0.2486,0.259526,0.2467,0.2576,0.2456,0.258826,0.237513,0.257,0.266913,0.2652,0.2663129999999999,0.2654,0.2653,0.2669,0.2653,0.2662,0.2653,0.2672,0.265213,0.267213,0.2733,0.284313,0.278013,0.280013,0.2817,0.2736,0.283113,0.273513,0.2839129999999999,0.2734,0.2844,0.276113,0.2079,0.2356,0.2374,0.2389,0.216,0.2218919999999999,0.227032,0.231407
29,0.20409,0.26866,0.2712,0.2719,0.2289,0.2394899999999999,0.25389,0.2621,0.2609,0.2369,0.2557,0.25211,0.25,0.26091,0.2486,0.25891,0.2472,0.2608,0.2389,0.2581,0.26902,0.2662,0.2675,0.2666,0.2663,0.2685,0.2662,0.2676,0.26631,0.268,0.2662,0.2686,0.27491,0.28631,0.27941,0.2815,0.2825,0.27533,0.2846,0.27492,0.28591,0.2748,0.28631,0.2774,0.2095,0.2366899999999999,0.2383,0.2408,0.2175,0.22332,0.2283,0.23309
30,0.2063,0.2701,0.2733569999999999,0.2726,0.231098,0.2417129999999999,0.255593,0.263742,0.262114,0.2382,0.2571,0.2536,0.2515,0.262107,0.2501,0.260507,0.2486,0.262,0.2398,0.2597,0.2708,0.267107,0.2684,0.2676,0.267107,0.2702,0.2673,0.269014,0.2676,0.269707,0.2672,0.269414,0.2768,0.2874,0.2805,0.2827,0.2835,0.2773,0.2865,0.2765,0.287107,0.2759,0.2874,0.2785,0.2114,0.2377,0.2395,0.2414,0.218999,0.225344,0.2299,0.234373
31,0.208012,0.272184,0.275668,0.274852,0.2341,0.243272,0.2572,0.2664,0.2639,0.2392,0.2583,0.2549,0.252604,0.2639,0.251304,0.261804,0.250104,0.2632,0.2409,0.261004,0.272104,0.268404,0.2694,0.2686,0.268304,0.271804,0.268604,0.2706,0.2689,0.2709,0.2685,0.2705,0.2783,0.289008,0.281504,0.2837,0.2854,0.2787,0.287504,0.278204,0.288704,0.2776,0.289008,0.2795,0.2131,0.2388,0.240368,0.2424,0.2206,0.2267,0.2315,0.235756
32,0.2103,0.2737,0.2784169999999999,0.2763,0.237557,0.245559,0.259299,0.268006,0.265603,0.2401,0.259401,0.256304,0.254301,0.2653009999999999,0.2529,0.263601,0.2515,0.2647009999999999,0.241701,0.2623009999999999,0.274202,0.2698009999999999,0.2703,0.2696,0.2692009999999999,0.273702,0.27,0.2715,0.270001,0.2718009999999999,0.27,0.271402,0.2798,0.290601,0.2825,0.285101,0.286801,0.2798009999999999,0.2889,0.2798,0.2901,0.2789,0.290601,0.2804009999999999,0.2146,0.240279,0.241217,0.2436,0.2221,0.2287,0.2328,0.2376
33,0.2123219999999999,0.2745,0.280066,0.2777,0.240486,0.247982,0.2619,0.2704,0.267398,0.241098,0.2604,0.2577,0.2563,0.266998,0.2546,0.265596,0.2526,0.266296,0.2426,0.2637,0.275598,0.271198,0.2717,0.270798,0.2706,0.275198,0.2712,0.2728,0.2713959999999999,0.2732,0.2712,0.272398,0.281198,0.2921,0.2835,0.2863,0.2878,0.281198,0.2901,0.2811,0.292098,0.2801,0.2921,0.2812,0.216356,0.2413,0.2428,0.2453479999999999,0.2236,0.2307,0.233736,0.2384
34,0.2156749999999999,0.2753699999999999,0.2808,0.27906,0.24433,0.2502,0.2643,0.27314,0.269,0.2419,0.2615,0.259495,0.257995,0.267895,0.255895,0.2671,0.254,0.2677949999999999,0.243695,0.2651,0.2772,0.2727,0.272595,0.2724,0.272595,0.2764,0.2726,0.27479,0.2728949999999999,0.2744,0.2728,0.2734,0.2824949999999999,0.2935,0.284695,0.2872949999999999,0.2892,0.2827,0.2919,0.2823,0.2933,0.2813849999999999,0.2935,0.2822949999999999,0.21839,0.2423,0.245115,0.24716,0.225,0.23224,0.2354,0.2396
35,0.2190879999999999,0.2769,0.281964,0.279696,0.2465439999999999,0.2528,0.2658,0.2743,0.2703919999999999,0.243192,0.2628,0.260892,0.2597,0.2696,0.2575,0.268292,0.2556,0.268792,0.244692,0.2662,0.279,0.2743839999999999,0.2734,0.274,0.274,0.2776,0.2745,0.276,0.274792,0.275592,0.2745,0.2743919999999999,0.284084,0.2946,0.2855,0.288276,0.290592,0.284392,0.2927,0.2844,0.2944,0.282592,0.2946,0.2834919999999999,0.219824,0.2436,0.2472639999999999,0.2494,0.2262,0.234,0.2367,0.240888
36,0.2225,0.279094,0.2831,0.2806,0.2484,0.255955,0.267211,0.275934,0.2716,0.244,0.263889,0.2626,0.2614,0.2708,0.259,0.269889,0.256989,0.270189,0.246089,0.2677,0.2805,0.2758,0.275,0.275189,0.2757779999999999,0.279189,0.275989,0.2772,0.276545,0.2766,0.2758,0.2755,0.2853,0.2956,0.286589,0.289389,0.2918,0.2857,0.2939,0.2855,0.2953,0.284089,0.2956,0.284789,0.221658,0.244831,0.2484,0.2513279999999999,0.2276,0.235076,0.2378,0.242171
37,0.225654,0.281856,0.284,0.2813,0.2519,0.257774,0.2696,0.278416,0.2734,0.245258,0.2652859999999999,0.2638,0.2627,0.2726,0.2603,0.2708,0.2582,0.2717,0.247186,0.269,0.2818,0.2772,0.2764,0.276872,0.2778,0.2808,0.277372,0.278772,0.277586,0.277686,0.2772,0.2766,0.286686,0.2973,0.287786,0.2908,0.293,0.287286,0.2949,0.2867,0.2969,0.2854,0.2973,0.2859,0.223192,0.2456,0.249962,0.2522,0.229602,0.2365,0.239,0.243254
38,0.229887,0.284018,0.285611,0.282,0.253831,0.2599,0.2719,0.280694,0.274683,0.2463,0.2666,0.264983,0.2638,0.2739,0.2618,0.272,0.259883,0.2729,0.2482,0.270483,0.2834,0.2786,0.278083,0.279083,0.279766,0.2824,0.279183,0.280283,0.279766,0.2789,0.2789,0.277883,0.2883,0.2988,0.288783,0.2924,0.2946,0.2891,0.2958,0.287983,0.2983,0.2866,0.2988,0.2874,0.224726,0.246957,0.2517,0.253404,0.231562,0.238236,0.241056,0.244237
39,0.2315,0.28662,0.28756,0.2833,0.25586,0.2621,0.27472,0.28236,0.27648,0.24758,0.2682,0.26668,0.26508,0.2752799999999999,0.2625,0.27348,0.2613,0.2746,0.2496,0.2719,0.2848,0.28008,0.2798,0.2808,0.28118,0.2834,0.281,0.2821,0.281,0.2803799999999999,0.28036,0.2796,0.29006,0.3001,0.2897,0.2934,0.2956,0.2904,0.2973,0.2896,0.2994799999999999,0.2879,0.3001,0.28876,0.2262,0.24812,0.25326,0.2545,0.23296,0.23976,0.2426,0.24532
40,0.234953,0.2895419999999999,0.29,0.2852,0.2579889999999999,0.264186,0.2766,0.283562,0.278,0.248877,0.269877,0.268077,0.2664,0.2766,0.2637,0.274877,0.2622,0.275977,0.2506,0.273,0.2863,0.281177,0.2809,0.2824,0.282954,0.2852,0.282977,0.283477,0.2828,0.281877,0.281377,0.280877,0.291677,0.301677,0.291477,0.2949,0.297,0.2918,0.2991,0.2912,0.300577,0.289477,0.3016,0.290277,0.2277,0.2509659999999999,0.2548,0.255776,0.2352,0.241,0.2437639999999999,0.2464
41,0.2384,0.2915,0.291858,0.287012,0.260318,0.265966,0.2786,0.2849,0.279548,0.2501,0.271074,0.269,0.2676,0.278074,0.265148,0.2768,0.2634,0.2774,0.251374,0.2739,0.287574,0.2828,0.2825,0.283974,0.284574,0.286874,0.284574,0.285,0.2846,0.283374,0.2831,0.2825,0.293,0.3033,0.293,0.296,0.2982,0.293374,0.3004,0.292874,0.302274,0.291,0.3033,0.2918,0.229728,0.252592,0.255858,0.256712,0.2374,0.2423,0.2451,0.2478
42,0.240719,0.293598,0.2929,0.287648,0.262847,0.2675,0.2811,0.2872,0.280871,0.2511,0.2725,0.270171,0.268771,0.279971,0.2668,0.278171,0.264642,0.278371,0.2526,0.2755,0.289471,0.284371,0.2841,0.2853,0.285971,0.288771,0.286071,0.286671,0.286,0.2847,0.2846,0.284171,0.294671,0.3048,0.294471,0.297142,0.299671,0.294671,0.3023,0.2942,0.303642,0.2931,0.3046,0.293642,0.231462,0.254109,0.257021,0.2577,0.239547,0.244032,0.246072,0.249638
43,0.2428,0.2967,0.2939679999999999,0.2899359999999999,0.265076,0.270212,0.2824,0.288408,0.282068,0.252068,0.273868,0.271668,0.27,0.2814,0.267768,0.2798,0.2663,0.280236,0.254,0.2771,0.2911,0.2858,0.2858,0.286668,0.287668,0.290968,0.287668,0.2883,0.2874,0.286636,0.286168,0.2862,0.2962,0.306068,0.2961,0.2992,0.301368,0.296268,0.303668,0.2964,0.305068,0.2957,0.306,0.295404,0.2332,0.2561,0.258756,0.2587839999999999,0.2412,0.244956,0.247576,0.2513
44,0.245885,0.2984,0.2953,0.29742,0.2663,0.272735,0.283935,0.28978,0.283895,0.2535,0.275965,0.273765,0.27153,0.282865,0.269265,0.2813,0.267365,0.281665,0.2551,0.278365,0.293065,0.287,0.2878,0.28843,0.2892,0.2922,0.2897,0.290265,0.289465,0.2885,0.2874649999999999,0.288365,0.2979,0.3081649999999999,0.297865,0.3005,0.303565,0.297765,0.30523,0.2977,0.306865,0.2975649999999999,0.308065,0.297165,0.23543,0.257,0.2596,0.2597,0.243805,0.2464,0.2494,0.2529
45,0.248218,0.2996,0.296154,0.300256,0.269434,0.2742,0.2851,0.291872,0.285924,0.2547,0.2771,0.275762,0.2732,0.284724,0.2707,0.282962,0.2684,0.282762,0.2562,0.279962,0.2942,0.2889,0.29,0.2907,0.290862,0.2941,0.291562,0.292262,0.291324,0.290062,0.289362,0.290262,0.300362,0.3103,0.300348,0.302286,0.304962,0.299562,0.3072480000000001,0.2992,0.308486,0.2992,0.3103,0.299062,0.2369,0.2579,0.2607,0.2608,0.246034,0.247604,0.250984,0.2547
46,0.2523019999999999,0.3007,0.2974,0.3031,0.2715519999999999,0.277424,0.2884,0.2936,0.287159,0.2558,0.2795,0.2775,0.2751,0.286059,0.272459,0.284559,0.2698589999999999,0.2841,0.2572589999999999,0.2815,0.2963179999999999,0.2904,0.2914,0.2924,0.2922,0.2958,0.293059,0.2942,0.2929179999999999,0.292277,0.2908,0.2921,0.302318,0.3126,0.302359,0.3048,0.3070589999999999,0.3018,0.3095,0.3010589999999999,0.3111589999999999,0.300659,0.3124359999999999,0.301659,0.238498,0.2606219999999999,0.2623,0.261984,0.2482,0.2493,0.252976,0.2559
47,0.2551839999999999,0.302176,0.2983,0.304628,0.273592,0.281212,0.290444,0.2975799999999999,0.288956,0.256956,0.281156,0.2789,0.276956,0.2878,0.2734,0.2864,0.271356,0.2854,0.258556,0.2826,0.298056,0.2918,0.2934,0.2936,0.2938,0.296856,0.2944,0.295656,0.294556,0.2942,0.2921,0.2936,0.304956,0.314656,0.305056,0.3073,0.3087,0.304112,0.311856,0.3024,0.3136,0.3024,0.3146,0.3033,0.240332,0.2624,0.263952,0.2628,0.2496,0.250352,0.2549,0.2577
48,0.2579,0.303376,0.301301,0.3066,0.275942,0.284327,0.2925,0.3008,0.290653,0.2582,0.2829,0.2808529999999999,0.2783,0.2894529999999999,0.275,0.2881,0.2727529999999999,0.286653,0.2601,0.284053,0.3002,0.293353,0.2950529999999999,0.2957059999999999,0.295153,0.2987059999999999,0.295506,0.297106,0.296,0.296153,0.2937,0.294906,0.306153,0.316853,0.307353,0.3086,0.3102,0.306,0.314353,0.3044,0.316253,0.304806,0.316753,0.306,0.2419,0.2639,0.2665,0.2640639999999999,0.251521,0.2514,0.256692,0.259467
