percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2848,0.3467,0.3507,0.3484,0.3018,0.3164,0.3337,0.3428,0.3538,0.3402,0.34565,0.3436,0.3422,0.3592,0.3403,0.35955,0.3396,0.35485,0.3399,0.3495,0.36375,0.3605,0.3536,0.3562,0.3565,0.3665,0.35635,0.3676,0.3559,0.3611499999999999,0.36035,0.3552,0.3686,0.3852,0.3649,0.36855,0.3725,0.37375,0.3744,0.3748,0.3753,0.3677,0.38565,0.3638,0.197,0.2106,0.2116,0.2106,0.2012,0.2021,0.2061,0.2081
50,0.288782,0.34983,0.352061,0.3513,0.306182,0.319882,0.33717,0.346599,0.358387,0.3424,0.3484,0.346329,0.345829,0.3623,0.343358,0.3619,0.3422,0.3572,0.3423,0.351629,0.366629,0.362529,0.3561,0.357929,0.3584,0.3694,0.3591,0.370058,0.358929,0.3634,0.362129,0.3577,0.3721,0.387429,0.3668,0.3708,0.3744,0.376729,0.3759,0.377629,0.3773,0.369387,0.3877,0.366058,0.199382,0.21263,0.2138,0.2118,0.2032,0.2043,0.2078,0.2109
51,0.291564,0.3525,0.354144,0.3546,0.31,0.3228920000000001,0.34094,0.3506,0.361208,0.3445,0.3511,0.350308,0.348908,0.3651,0.3468,0.364108,0.3448,0.3598,0.3443,0.354608,0.3697,0.3642,0.3581,0.3597,0.3602,0.3724,0.361108,0.372508,0.361308,0.365508,0.3642,0.359608,0.3755159999999999,0.3891,0.3687,0.373,0.3763,0.380808,0.3776,0.379908,0.3788,0.3713,0.3894,0.3678,0.2016,0.21406,0.2151,0.2129,0.206,0.207064,0.2091,0.2132
52,0.295146,0.3554,0.3562,0.3579,0.313946,0.3281,0.34621,0.354497,0.3647,0.3466,0.354,0.3537740000000001,0.351987,0.368187,0.3502,0.367587,0.347187,0.3621,0.346487,0.357287,0.3729,0.366,0.36,0.3617,0.3622,0.375287,0.363,0.3749,0.3637,0.3675,0.3662,0.3618,0.3789,0.3908,0.3709,0.3746,0.3782,0.384087,0.3793,0.3829,0.3803,0.3734,0.391287,0.369387,0.2035,0.21539,0.2166,0.2139,0.208046,0.2091,0.2121,0.2145
53,0.2983,0.3577,0.3587,0.3609,0.3184,0.331428,0.3502,0.3583,0.3677,0.349,0.3573,0.3563,0.355266,0.3712,0.3527,0.3704,0.350166,0.364,0.348566,0.3598,0.3768,0.3682,0.362,0.363266,0.3644,0.3786,0.364866,0.377366,0.3655,0.3692,0.3679,0.3638,0.382466,0.392466,0.373,0.376566,0.3799,0.386966,0.3812,0.3851,0.3823,0.3759,0.3935,0.3716,0.2056,0.21702,0.2182,0.215368,0.210128,0.211128,0.2152,0.2158
54,0.30191,0.36215,0.361705,0.3667,0.32221,0.334,0.3534,0.3623,0.371345,0.350945,0.3595,0.3589800000000001,0.3584,0.374745,0.354645,0.3734,0.35239,0.366145,0.3506,0.3622,0.380745,0.3698,0.364345,0.3655,0.3664,0.381745,0.3668,0.3795,0.3673,0.371145,0.3701,0.365445,0.3858,0.3944,0.3749,0.378545,0.3819,0.390145,0.3827,0.387845,0.3846,0.377645,0.395,0.3734,0.2077,0.219,0.21896,0.2169,0.21201,0.2136,0.217505,0.2173
55,0.3061920000000001,0.36704,0.3667,0.3729,0.3260840000000001,0.3394,0.3583,0.3651,0.374724,0.3526,0.3626,0.361724,0.360924,0.3785,0.356724,0.376024,0.354524,0.368724,0.3521,0.3643,0.384224,0.371424,0.366524,0.367824,0.368924,0.384648,0.368624,0.382424,0.3695,0.3733,0.3718,0.3677,0.388724,0.3959,0.3771,0.3804,0.384024,0.3933,0.3846,0.390224,0.3866,0.3795,0.3963,0.375524,0.21,0.22178,0.2203,0.218952,0.213792,0.2158,0.219876,0.2198
56,0.309674,0.37181,0.3704,0.377487,0.330574,0.342974,0.3608800000000001,0.3685720000000001,0.378703,0.3553,0.364906,0.3643,0.3631,0.381703,0.3591,0.3788,0.3564,0.3711,0.3542,0.3667,0.387403,0.3735,0.3692,0.369703,0.3711,0.387206,0.3704,0.385706,0.371,0.375603,0.3733,0.3696,0.3925,0.397503,0.379,0.382,0.385703,0.396603,0.386803,0.3934060000000001,0.388806,0.381503,0.3983,0.377703,0.2124,0.2245,0.2221,0.2215,0.2157,0.2183,0.2221,0.22235
57,0.314112,0.3743,0.3749,0.384978,0.335556,0.3475,0.36376,0.3720419999999999,0.3823,0.3574819999999999,0.3677,0.366782,0.3653,0.384582,0.3613,0.382,0.3586,0.3734,0.3562,0.3686,0.3904,0.3752,0.3714,0.3718,0.3732,0.3907819999999999,0.372482,0.3879,0.3728,0.377782,0.3752,0.3718,0.3964639999999999,0.3992,0.381382,0.3842,0.3873,0.399582,0.389,0.3966,0.3908,0.3838,0.3999,0.3801819999999999,0.214356,0.2261,0.2234,0.2242,0.2178,0.2205,0.2245,0.2255
58,0.3177,0.3776699999999999,0.3824,0.3899,0.3397,0.3511,0.3678,0.3744909999999999,0.386561,0.3597,0.3702609999999999,0.368861,0.3674,0.3872609999999999,0.363261,0.384961,0.3609,0.376,0.3585,0.371,0.3942,0.376861,0.3737,0.3741609999999999,0.375,0.3934,0.3744,0.3902,0.3744,0.3797609999999999,0.3771,0.373561,0.400061,0.401,0.383661,0.3858,0.3887,0.4033,0.3912609999999999,0.3997,0.3928,0.3862,0.4013,0.382561,0.2167379999999999,0.22757,0.2255,0.2264,0.2201379999999999,0.2224,0.2267,0.22805
59,0.32192,0.38,0.39246,0.39746,0.3437199999999999,0.3557,0.372,0.3771,0.3903,0.3623,0.37234,0.3716,0.36984,0.3902,0.365,0.38804,0.3624,0.3786,0.3605399999999999,0.3737,0.3978399999999999,0.3786,0.3761,0.37614,0.3771,0.39654,0.3773,0.39264,0.3763,0.3818,0.3789,0.37614,0.40374,0.40264,0.386,0.3882,0.39054,0.4075,0.3929,0.40284,0.39474,0.38874,0.4029,0.38494,0.2194,0.2292,0.22752,0.22862,0.22222,0.2241,0.229,0.2304
60,0.325502,0.3827299999999999,0.3979,0.4006,0.347502,0.361502,0.3772,0.379,0.3952,0.3653,0.3747,0.3735,0.3722189999999999,0.3936,0.367219,0.3915,0.364538,0.381219,0.3638,0.3757,0.4014189999999999,0.3803,0.3777,0.3785,0.378919,0.4014,0.3792,0.396619,0.378119,0.383919,0.380619,0.3786,0.408119,0.404119,0.3878,0.3907,0.393319,0.4114,0.3955,0.405519,0.3965,0.391519,0.4042,0.3876,0.2219,0.2306,0.2305,0.2318,0.224702,0.2269,0.2322,0.23335
61,0.3304,0.38788,0.4029,0.4085,0.352684,0.3663,0.38288,0.3824,0.3995,0.3681,0.3766,0.3758,0.374594,0.398092,0.3697,0.3945,0.3666,0.3841,0.3664,0.378598,0.405298,0.3823,0.380198,0.3806,0.381396,0.404298,0.381398,0.399298,0.3803,0.3859,0.3826,0.3806,0.4129,0.4055,0.390398,0.393498,0.3964,0.415598,0.3976,0.408898,0.3987,0.394,0.4058,0.3902,0.224484,0.232,0.2336,0.2343,0.2274,0.2298,0.2345,0.2352
62,0.3336,0.39629,0.4066719999999999,0.4205649999999999,0.3577,0.3720659999999999,0.38652,0.386574,0.404877,0.3705,0.379077,0.377777,0.3762,0.4012,0.372,0.397,0.369454,0.386454,0.3694,0.3809,0.4103,0.384477,0.3828,0.3833,0.3842,0.407954,0.383,0.402877,0.382277,0.3883,0.384677,0.3835,0.418554,0.4073,0.3927,0.396177,0.3989,0.4191,0.4002,0.4119,0.400277,0.3974,0.4075,0.3933,0.2273,0.2337,0.2361,0.2372,0.2299,0.232566,0.2368,0.2365
63,0.3386,0.4059,0.41322,0.4301,0.363296,0.376348,0.39198,0.3935,0.4092,0.373212,0.3816,0.3802,0.3787,0.404556,0.3739,0.400956,0.3718,0.3894,0.3715,0.383856,0.414856,0.3861,0.3854,0.3858,0.3865,0.4114,0.3848,0.405712,0.384,0.3916,0.386856,0.386056,0.424,0.4088,0.395356,0.3994,0.401,0.4232,0.401656,0.4152,0.402,0.401,0.4089,0.3964,0.230548,0.2366,0.2401,0.2406,0.2324,0.235448,0.2389,0.2383
64,0.34466,0.4157,0.421915,0.4337,0.3678,0.38166,0.3966,0.3994,0.41367,0.3762,0.3841,0.3826,0.381235,0.40897,0.3772,0.4043,0.3746,0.392035,0.3751,0.386935,0.4199,0.3882,0.3875,0.387935,0.387935,0.4156,0.386335,0.4091,0.3861,0.3955,0.388735,0.388835,0.4312,0.4109,0.398335,0.4016,0.403135,0.4271,0.403735,0.418235,0.4036,0.404835,0.411235,0.3995,0.23323,0.24015,0.2433,0.245,0.23643,0.2396,0.2425,0.2411
65,0.3495,0.4228,0.426926,0.4374,0.372212,0.3861,0.40192,0.407702,0.4189700000000002,0.379514,0.387,0.385314,0.384114,0.4123,0.3802,0.4074420000000001,0.377,0.3958,0.378114,0.39,0.4248420000000001,0.390314,0.3899280000000001,0.3902,0.3901,0.420214,0.3884,0.413214,0.3882,0.3989,0.391,0.392214,0.437914,0.4134,0.401314,0.4035,0.4049,0.431214,0.4055,0.4223,0.4052,0.4086,0.4135,0.4027420000000001,0.2363240000000001,0.2436,0.247292,0.247472,0.240012,0.2437,0.2464,0.2434
66,0.3544879999999999,0.4258,0.4332110000000001,0.4406,0.378194,0.390894,0.40658,0.4134,0.4254,0.3843,0.3903,0.3885,0.3871,0.4175,0.383093,0.412193,0.381186,0.399993,0.382393,0.3929,0.430893,0.3931,0.392693,0.392293,0.3925,0.424786,0.390993,0.417,0.3906,0.402593,0.393793,0.395293,0.443693,0.4158,0.4048,0.4065,0.407193,0.436193,0.407793,0.4267,0.407786,0.412793,0.4162,0.406093,0.240294,0.248,0.249604,0.2503,0.2443,0.247894,0.250257,0.2454
67,0.3616,0.43044,0.4420960000000001,0.4432,0.3843,0.396076,0.41146,0.418332,0.4308,0.3901,0.393972,0.392144,0.390172,0.422672,0.3871,0.4155440000000001,0.3845,0.403472,0.387744,0.3971160000000001,0.437672,0.3966,0.3958,0.3952,0.3956,0.4286,0.3933,0.421772,0.393072,0.4056,0.3968,0.398872,0.449,0.4183,0.408172,0.409744,0.409572,0.4405,0.410772,0.4312,0.409972,0.4175,0.4185,0.410672,0.243676,0.2505,0.251816,0.2538,0.248376,0.251376,0.2523,0.2484
68,0.3698,0.43554,0.4517589999999999,0.4467,0.3908579999999999,0.4008,0.4153,0.4253,0.4361019999999999,0.3965019999999999,0.3976,0.3962,0.394651,0.4283,0.3921,0.420351,0.3892529999999999,0.4073019999999999,0.3949,0.4023,0.4429529999999999,0.4002,0.3998019999999999,0.4000019999999999,0.3988,0.4346509999999999,0.3959,0.4256,0.3963509999999999,0.4094,0.4005,0.4032,0.455651,0.4210509999999999,0.4124509999999999,0.4128,0.4139509999999999,0.4447,0.4132,0.4350019999999999,0.4131,0.4223,0.4211,0.4142,0.2473739999999998,0.2547,0.2548,0.2553,0.2526579999999999,0.2544579999999999,0.2543,0.2530499999999999
69,0.3764,0.4433999999999999,0.4542699999999999,0.45331,0.39874,0.4073799999999999,0.4195,0.4353599999999999,0.44293,0.4025,0.4013899999999999,0.4008299999999999,0.4003299999999999,0.4332,0.3966599999999999,0.42533,0.3954199999999999,0.4131,0.40153,0.4068599999999999,0.4495899999999999,0.40363,0.4048,0.4039299999999999,0.40263,0.44,0.3996599999999999,0.4296599999999999,0.3998899999999999,0.41383,0.4046,0.4085,0.46203,0.4237,0.4164299999999999,0.4155,0.4177,0.4493299999999999,0.41623,0.4403899999999999,0.4162,0.42693,0.42343,0.4194,0.25144,0.2575,0.2573,0.25794,0.25604,0.2568,0.256,0.2570999999999999
70,0.3830219999999999,0.4493899999999999,0.46,0.4579609999999999,0.4074,0.4125,0.4228,0.442679,0.449509,0.4066,0.406909,0.4054,0.4053,0.4382,0.4034,0.4302,0.401909,0.417709,0.406409,0.412309,0.4564,0.407609,0.409018,0.408409,0.406709,0.444809,0.4038,0.4352,0.4034540000000001,0.4193,0.4084,0.4143,0.468127,0.4269,0.4198,0.4181,0.4212,0.453909,0.4191,0.4452,0.4197,0.432127,0.4269,0.424218,0.2553,0.2596,0.260352,0.2626,0.2603,0.2591,0.258,0.25945
71,0.388904,0.4612599999999999,0.463992,0.4635,0.4168,0.42,0.4271399999999999,0.4514,0.4568879999999999,0.411188,0.4114879999999999,0.410588,0.4104,0.4426879999999999,0.408788,0.4351,0.407476,0.4235879999999999,0.410388,0.417288,0.4624,0.4112,0.414288,0.411888,0.411,0.4492,0.4092,0.440164,0.408964,0.4251400000000001,0.412188,0.4193,0.4752,0.4299,0.423388,0.422576,0.423888,0.460528,0.4222,0.45,0.423288,0.438276,0.4297,0.4289,0.259604,0.2625,0.2643,0.2685,0.263804,0.2623,0.261312,0.2618
72,0.399586,0.4683,0.4689059999999999,0.4657,0.4250859999999999,0.4300859999999999,0.4332,0.4582769999999999,0.463101,0.416534,0.417167,0.415401,0.4151,0.4487669999999999,0.4153,0.439767,0.4134,0.427967,0.416,0.423301,0.4696,0.4156,0.4182,0.416367,0.415367,0.453467,0.414534,0.445367,0.414834,0.431767,0.415667,0.4244,0.481967,0.4331,0.426634,0.425667,0.4269,0.4662,0.426,0.454667,0.426667,0.442801,0.4331669999999999,0.4341,0.2635,0.2647,0.266976,0.2746159999999999,0.267386,0.265986,0.2649,0.26425
73,0.407904,0.4729,0.4739,0.468,0.433968,0.4443720000000001,0.44296,0.4649,0.470484,0.421646,0.42303,0.420046,0.421292,0.455592,0.422038,0.4457,0.420046,0.433646,0.421546,0.429346,0.476838,0.4186,0.422446,0.4204,0.420692,0.459292,0.4212,0.450846,0.420246,0.436692,0.419546,0.429246,0.4884,0.436646,0.431746,0.4293,0.4297,0.4724,0.4291,0.460346,0.4292,0.4489,0.4366,0.439346,0.2681,0.2679,0.273776,0.2806,0.2711,0.2702,0.2689539999999999,0.268
74,0.41655,0.48385,0.4773,0.4707,0.4425,0.4575,0.4565,0.472775,0.4781,0.426,0.428725,0.427,0.427825,0.461825,0.427825,0.452525,0.427225,0.440425,0.4265,0.4362,0.4842,0.4236,0.426525,0.424625,0.425225,0.4654,0.4259,0.457,0.4244,0.442675,0.4241999999999999,0.435025,0.495525,0.4405,0.436625,0.4336,0.4333,0.479775,0.433025,0.4658,0.434,0.4551,0.439825,0.4448499999999999,0.27225,0.2757,0.2804,0.284,0.2744,0.27515,0.2714,0.27285
75,0.4263639999999999,0.4879,0.4856,0.4733159999999999,0.450432,0.4675919999999998,0.4730399999999999,0.4841239999999999,0.4851,0.430704,0.434904,0.4331,0.4336,0.4688,0.433408,0.458304,0.432304,0.446008,0.431804,0.442204,0.490108,0.429812,0.433304,0.430408,0.4314,0.473408,0.4307,0.461408,0.430404,0.449712,0.4302,0.4412,0.504204,0.4448,0.440704,0.4382,0.437008,0.485808,0.437004,0.4727,0.4388,0.462012,0.4443,0.4501,0.2775,0.27888,0.285736,0.2921,0.2781639999999999,0.279132,0.276,0.2771
76,0.4378560000000001,0.4932,0.491347,0.477207,0.458914,0.4771560000000001,0.48549,0.4935110000000003,0.491483,0.4375,0.4417,0.4382,0.4394,0.4748659999999999,0.4392,0.465549,0.438083,0.4542,0.437683,0.4487,0.4978,0.4357,0.438683,0.4376,0.438,0.480683,0.4355659999999999,0.469283,0.4354149999999999,0.459083,0.4361659999999999,0.4480659999999999,0.510366,0.4503,0.4488,0.444283,0.441683,0.491983,0.4416659999999999,0.478783,0.443383,0.469183,0.449383,0.457283,0.2822,0.2844,0.291124,0.296,0.2829,0.2839,0.280467,0.2804
77,0.451492,0.5021600000000002,0.496816,0.4971960000000001,0.470096,0.4860919999999999,0.49462,0.5066880000000001,0.500462,0.4422859999999999,0.4482239999999999,0.446024,0.446,0.481162,0.444762,0.4723479999999999,0.443924,0.4622,0.4424,0.457062,0.505862,0.4426,0.449,0.444262,0.442962,0.487662,0.443062,0.4758,0.441762,0.468562,0.4429099999999999,0.457362,0.518662,0.4562479999999999,0.456162,0.450462,0.4473,0.497424,0.4461239999999999,0.486462,0.4473,0.4782479999999999,0.455362,0.4664,0.288096,0.2898800000000001,0.294236,0.300276,0.288692,0.288696,0.2869379999999999,0.2852
78,0.4611,0.50994,0.5013690000000001,0.5112,0.4802780000000001,0.4927,0.5012,0.517942,0.509123,0.448841,0.456541,0.4539,0.4533,0.4889,0.453182,0.478541,0.451582,0.4698,0.4491,0.4654819999999999,0.512141,0.450441,0.458441,0.455182,0.4522819999999999,0.4949409999999999,0.4499229999999999,0.483241,0.449482,0.4767639999999999,0.4504,0.4665049999999999,0.524741,0.4634,0.4652,0.461582,0.4582,0.5053,0.4517,0.497341,0.4533819999999999,0.487741,0.4628409999999999,0.472641,0.2949780000000001,0.2945,0.3015920000000002,0.305468,0.295,0.2936,0.2929,0.28995
79,0.4741200000000001,0.5238,0.51638,0.52008,0.4928,0.4992600000000002,0.5147,0.5267,0.51562,0.4554,0.4659199999999999,0.4623599999999999,0.4622,0.4957999999999999,0.4612599999999999,0.4874,0.4578199999999999,0.47934,0.45504,0.4742,0.51804,0.4574199999999999,0.4698199999999999,0.46762,0.46504,0.5023,0.4595399999999998,0.49222,0.4578199999999999,0.48522,0.4573199999999999,0.47722,0.5333399999999999,0.46964,0.4738199999999999,0.47014,0.4668199999999999,0.5127200000000001,0.46052,0.50678,0.46214,0.4947199999999999,0.46934,0.4814199999999999,0.3010800000000001,0.3014,0.3087,0.31006,0.30076,0.30066,0.29778,0.2976
80,0.487294,0.52878,0.5324,0.528371,0.505542,0.510442,0.5334300000000006,0.5339,0.5230980000000002,0.461899,0.4774,0.4727970000000002,0.4701980000000001,0.5041990000000001,0.4711980000000002,0.4952,0.4656990000000001,0.4905970000000001,0.462299,0.4831970000000002,0.5261990000000001,0.4644990000000001,0.4821980000000002,0.4789980000000001,0.476,0.5092990000000001,0.4704,0.5021990000000001,0.4692990000000001,0.4970920000000005,0.4645990000000001,0.4919990000000001,0.5413980000000002,0.4774,0.4836940000000004,0.4769970000000001,0.4741980000000002,0.5198,0.4729,0.5151990000000001,0.474999,0.5041990000000001,0.4773,0.4942950000000004,0.309184,0.31213,0.315344,0.3168560000000001,0.307342,0.306142,0.3035,0.30315
81,0.501648,0.5381,0.5438,0.535562,0.5185199999999999,0.521024,0.5432,0.5382719999999998,0.5329,0.4677779999999999,0.4885119999999999,0.483878,0.4803,0.5124559999999999,0.4774559999999999,0.5048779999999999,0.4754,0.501,0.4692,0.4951,0.5352679999999999,0.472678,0.497778,0.4924559999999999,0.4884239999999998,0.516856,0.4833559999999999,0.5131119999999999,0.4784679999999998,0.507856,0.472556,0.5022119999999999,0.549878,0.4864779999999999,0.5007339999999999,0.4960019999999998,0.4890779999999999,0.527856,0.4855779999999999,0.5215559999999999,0.4842,0.5159779999999999,0.4864779999999999,0.5093559999999999,0.3155239999999999,0.3200799999999998,0.320568,0.3251,0.3146959999999999,0.3106239999999999,0.3090219999999999,0.31
82,0.5166,0.54929,0.5491,0.5478,0.5335059999999999,0.5322,0.5585699999999996,0.548401,0.543057,0.4723569999999999,0.4972139999999999,0.4933,0.4876,0.5205569999999999,0.4855569999999999,0.5145139999999999,0.483257,0.5123,0.475,0.5043569999999999,0.5448709999999999,0.4823,0.5082139999999999,0.504757,0.4992,0.5234,0.4938,0.5201,0.4924139999999999,0.5183,0.4828709999999999,0.5132,0.556514,0.4959,0.5152,0.509357,0.5053279999999999,0.5357,0.4993709999999999,0.5311,0.4961849999999999,0.5224709999999999,0.4965139999999999,0.518814,0.3232119999999999,0.32809,0.330088,0.3370719999999999,0.3242059999999999,0.3179059999999999,0.315,0.32815
83,0.5303,0.56416,0.554624,0.5541,0.5465,0.544088,0.56848,0.559348,0.548372,0.4802079999999999,0.5059359999999999,0.5004359999999999,0.498036,0.5303359999999999,0.4934719999999999,0.5269079999999999,0.4925,0.5205359999999999,0.481,0.5115,0.552572,0.4933879999999997,0.517172,0.5135719999999999,0.511,0.5326,0.5053439999999999,0.5304719999999999,0.5044359999999999,0.526,0.4964159999999998,0.5201079999999999,0.565136,0.503836,0.5256,0.5228079999999999,0.5203359999999999,0.5461,0.5129,0.5399,0.508836,0.530872,0.505836,0.5286079999999999,0.3303,0.3375,0.3383,0.3470399999999998,0.3332,0.326088,0.3247,0.3357
84,0.5438999999999998,0.57355,0.5667349999999999,0.5647049999999998,0.5601700000000001,0.55827,0.5807,0.5753599999999999,0.5586,0.486715,0.5150449999999999,0.509,0.5063449999999998,0.540115,0.500715,0.5362599999999998,0.4997149999999999,0.5279,0.4886,0.5202,0.5612449999999999,0.504815,0.5239,0.521415,0.5193449999999998,0.5419449999999999,0.5135149999999999,0.5404049999999998,0.5131899999999998,0.5344,0.506615,0.52703,0.57473,0.5108,0.5360899999999998,0.53513,0.5314599999999998,0.5552749999999999,0.5217,0.5502,0.5189449999999999,0.5438,0.513,0.537415,0.33647,0.34475,0.3515399999999999,0.3584799999999999,0.3398,0.33614,0.3347699999999999,0.3428
85,0.5607,0.5809,0.577346,0.579326,0.5728519999999999,0.5757519999999999,0.5944,0.5905,0.5686879999999999,0.4924939999999999,0.521894,0.517794,0.513994,0.5483699999999998,0.5090939999999999,0.5446819999999999,0.5078,0.5379,0.4953879999999999,0.5294939999999999,0.5738939999999999,0.5121,0.532,0.5303879999999999,0.528,0.5533939999999999,0.521894,0.547994,0.519994,0.546194,0.5143,0.5374939999999999,0.5840939999999999,0.5169819999999999,0.5471639999999998,0.5452,0.5396879999999998,0.5634939999999999,0.5315699999999998,0.5599879999999999,0.5274939999999999,0.5561,0.5194819999999999,0.5487,0.3445519999999999,0.3545,0.364432,0.369812,0.3466,0.3456,0.3457059999999999,0.3521
86,0.577868,0.59392,0.5887,0.5952339999999999,0.5843,0.590968,0.61088,0.5963630000000001,0.580073,0.4997,0.530073,0.5239,0.5205,0.5609729999999999,0.514873,0.555273,0.5136729999999999,0.5457649999999998,0.5032,0.5372459999999999,0.583,0.517773,0.5439459999999999,0.5385919999999998,0.5357379999999997,0.5631,0.5303189999999999,0.560073,0.5269,0.5552189999999999,0.521973,0.5490459999999999,0.5982729999999999,0.5238189999999999,0.559,0.5559459999999999,0.5495,0.5765459999999999,0.5396459999999998,0.567873,0.5353459999999999,0.565973,0.527873,0.5608919999999998,0.351168,0.3657300000000001,0.3753759999999998,0.376504,0.352934,0.353802,0.3555929999999996,0.361
87,0.595116,0.60334,0.6019,0.604516,0.597132,0.606016,0.6223000000000002,0.604212,0.5927040000000001,0.505,0.5369,0.5304,0.5263,0.5723040000000001,0.5213120000000002,0.5657120000000002,0.5191520000000001,0.5556,0.5091,0.545,0.5949200000000004,0.523352,0.5568040000000001,0.5509,0.5477560000000001,0.578652,0.5379520000000001,0.5716,0.534752,0.5658,0.5276,0.559,0.6094520000000001,0.5348680000000003,0.569852,0.566852,0.5616560000000002,0.5917520000000001,0.5485680000000004,0.5777600000000002,0.5440560000000002,0.5763,0.5394040000000001,0.5741560000000001,0.3609159999999999,0.3826,0.3848,0.3837879999999999,0.3613159999999999,0.3628159999999999,0.3649,0.3662
88,0.6112,0.62041,0.611858,0.612398,0.6205960000000001,0.6256880000000004,0.63173,0.624961,0.6084,0.510731,0.545731,0.5391930000000001,0.5340620000000001,0.5873930000000002,0.528531,0.578531,0.524831,0.564631,0.515431,0.5553,0.6126620000000002,0.528631,0.5639,0.5581620000000002,0.5537620000000001,0.590131,0.5437620000000001,0.5826480000000004,0.5391930000000001,0.5749240000000002,0.5343,0.5696620000000001,0.624331,0.5443620000000001,0.580731,0.5778,0.5725550000000003,0.6068,0.5607790000000004,0.5956240000000002,0.5545,0.5872,0.5512240000000002,0.582631,0.3736860000000003,0.39207,0.398668,0.392264,0.3691900000000002,0.3715,0.374,0.377
89,0.6319600000000001,0.634,0.6229800000000001,0.6237900000000001,0.6386000000000002,0.64702,0.6383,0.6361500000000002,0.6210400000000001,0.5171100000000001,0.5574,0.5485,0.54181,0.6054200000000001,0.5354300000000001,0.5893200000000001,0.53132,0.5760200000000001,0.521,0.5671300000000001,0.6293,0.5375,0.5727500000000002,0.5672400000000002,0.5604400000000002,0.6103200000000001,0.5502100000000001,0.5962200000000001,0.54571,0.58581,0.5397200000000001,0.579,0.6441400000000002,0.55642,0.58891,0.58701,0.5841200000000001,0.6249800000000003,0.5728300000000001,0.61101,0.5678300000000001,0.59802,0.5605100000000001,0.5911,0.38416,0.402,0.40628,0.40528,0.38096,0.37984,0.38639,0.4007
90,0.6640240000000001,0.64473,0.6401020000000001,0.638081,0.66401,0.6632,0.6483,0.6550180000000001,0.640578,0.523389,0.5682560000000002,0.5600890000000001,0.5521780000000001,0.6262340000000002,0.5418,0.601789,0.537989,0.590067,0.5273,0.5795,0.6497340000000003,0.5449890000000001,0.5835,0.5767450000000002,0.5692670000000001,0.6306780000000001,0.560189,0.6132010000000002,0.555589,0.5964780000000001,0.547578,0.590589,0.664989,0.566778,0.601967,0.5968560000000002,0.5948,0.6438580000000007,0.5821780000000001,0.628989,0.579878,0.612878,0.568989,0.605,0.394762,0.41426,0.419076,0.426516,0.3903859999999999,0.390686,0.3989220000000001,0.4085499999999999
91,0.6986640000000003,0.65412,0.648524,0.6522720000000001,0.6893320000000002,0.6870880000000001,0.67878,0.667208,0.6608400000000002,0.531904,0.582168,0.5710360000000001,0.5622680000000001,0.6443040000000001,0.5494040000000001,0.6196,0.545668,0.605136,0.533236,0.593968,0.6705760000000002,0.5546,0.5959,0.5880040000000001,0.5806680000000001,0.6471040000000001,0.570836,0.629236,0.567536,0.614936,0.5564080000000001,0.605736,0.6820360000000001,0.5826040000000001,0.613268,0.610236,0.6059400000000001,0.661636,0.594636,0.6470400000000002,0.590304,0.6287360000000001,0.5850040000000001,0.6196400000000002,0.407144,0.43666,0.435908,0.4730040000000003,0.3995320000000001,0.404544,0.41,0.4193
92,0.7312860000000002,0.67068,0.6636300000000005,0.6697259999999999,0.7189120000000002,0.714878,0.7067700000000002,0.6794850000000003,0.685594,0.539841,0.600747,0.588,0.575447,0.6612,0.5583820000000002,0.636394,0.5544,0.6203880000000002,0.541847,0.6123350000000002,0.6905410000000001,0.5661470000000001,0.612394,0.603094,0.5963470000000001,0.6666,0.581647,0.649247,0.5749350000000002,0.6326470000000001,0.566647,0.6201880000000001,0.7025350000000001,0.6021350000000002,0.6281,0.623294,0.614294,0.679694,0.605294,0.6660470000000001,0.5980350000000002,0.6528470000000001,0.6017410000000001,0.6410580000000003,0.4196560000000001,0.45219,0.474732,0.4984160000000004,0.4149820000000001,0.419426,0.4234120000000003,0.43485
93,0.77194,0.68182,0.6894020000000001,0.700754,0.7547240000000001,0.7597160000000001,0.71738,0.6949119999999999,0.7082519999999999,0.5523039999999997,0.614126,0.6044,0.591926,0.6830519999999999,0.5720259999999999,0.654737999999999,0.564726,0.637,0.5535339999999994,0.626926,0.712926,0.5769259999999999,0.6254039999999997,0.616126,0.608926,0.6848,0.5948,0.6677559999999996,0.583926,0.651226,0.5769,0.6380299999999997,0.7274519999999999,0.6146519999999999,0.6466,0.635226,0.6304299999999996,0.7028519999999998,0.6168819999999995,0.6882,0.608726,0.672926,0.615126,0.659426,0.44064,0.4820999999999997,0.5130639999999997,0.5116,0.434332,0.4327239999999999,0.4342179999999998,0.4748
