percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
11,0.188284,0.2648,0.2657319999999999,0.267116,0.2205519999999999,0.233468,0.2573,0.261088,0.263992,0.262192,0.263892,0.2638,0.262692,0.264368,0.262192,0.264368,0.262192,0.263584,0.262192,0.264676,0.2659,0.271296,0.263596,0.2636,0.270096,0.2659,0.271296,0.2659,0.271296,0.2648,0.271296,0.263992,0.267,0.2695,0.2655,0.2666,0.2677,0.267408,0.2695,0.267408,0.2695,0.265952,0.2695,0.265204,0.2226,0.2668,0.271844,0.2744,0.236984,0.242284,0.254752,0.2598
12,0.192532,0.2657,0.267143,0.2685,0.226332,0.2374659999999999,0.2596,0.262437,0.2665,0.266458,0.2674479999999999,0.267,0.266458,0.2665,0.266458,0.2665,0.266458,0.266958,0.266458,0.267258,0.2683,0.2741,0.2649,0.265658,0.273458,0.2683,0.2741,0.2683,0.2741,0.2665,0.2741,0.265629,0.270448,0.271296,0.2687,0.269348,0.271348,0.2713,0.271296,0.271548,0.271296,0.268848,0.271296,0.267648,0.226,0.2697,0.275356,0.2758,0.2406,0.2458,0.2571,0.263
13,0.195748,0.26712,0.2685,0.269502,0.230648,0.2418,0.261,0.2642,0.269024,0.269372,0.270824,0.2707,0.269648,0.2691,0.269372,0.2691,0.269372,0.269324,0.269372,0.269348,0.2703,0.276162,0.266424,0.2682,0.2748,0.270124,0.276162,0.270262,0.276162,0.269062,0.276162,0.2669,0.274144,0.274344,0.271544,0.272744,0.274044,0.274144,0.274344,0.274344,0.274344,0.272044,0.274344,0.271444,0.228548,0.27306,0.277068,0.276816,0.243796,0.249,0.2597,0.266
14,0.1998,0.2684,0.2703,0.271495,0.23363,0.24503,0.2628,0.266,0.2716,0.27248,0.2728899999999999,0.273,0.2731699999999999,0.27169,0.27248,0.27169,0.27248,0.2718899999999999,0.27248,0.27259,0.27249,0.2793,0.2696,0.2718899999999999,0.2748,0.271995,0.2793,0.2719,0.2793,0.270495,0.2793,0.2695,0.27802,0.27768,0.27364,0.27644,0.27694,0.27784,0.27768,0.27802,0.27768,0.27532,0.27768,0.27354,0.2319,0.27565,0.2788,0.27871,0.2468,0.25233,0.262665,0.2688
15,0.203912,0.26948,0.2712,0.272988,0.236224,0.2475,0.2643,0.2675,0.274356,0.275712,0.275,0.275156,0.275656,0.274556,0.275712,0.274456,0.275712,0.2747,0.275712,0.2747,0.275156,0.2793,0.272512,0.274028,0.275628,0.2747279999999999,0.2793,0.2745,0.2793,0.2722279999999999,0.2793,0.2713,0.2814359999999999,0.283036,0.277272,0.279444,0.280836,0.281336,0.283036,0.281036,0.283036,0.278572,0.283036,0.276436,0.2346,0.27806,0.2805,0.2801,0.2496,0.255412,0.2663,0.2739
16,0.208988,0.2707,0.2721,0.275243,0.239394,0.251094,0.26569,0.2687,0.276022,0.278122,0.276822,0.2775,0.2782,0.276144,0.278122,0.2761,0.278122,0.276922,0.278122,0.2767,0.2783609999999999,0.28,0.276661,0.276961,0.278761,0.278161,0.28,0.277461,0.28,0.275,0.28,0.274083,0.284764,0.285964,0.281032,0.2836,0.285132,0.284428,0.285964,0.284132,0.285964,0.281532,0.285964,0.2798319999999999,0.237394,0.28081,0.282404,0.281598,0.2519,0.258994,0.2694,0.2778
17,0.214776,0.2721,0.273498,0.278374,0.242128,0.2535,0.267,0.2699,0.278964,0.280188,0.2791,0.2799,0.280988,0.279352,0.280188,0.278964,0.280188,0.2796,0.280188,0.2795,0.2819939999999999,0.2819939999999999,0.278988,0.279594,0.281094,0.2819939999999999,0.2819939999999999,0.280894,0.2819939999999999,0.278488,0.2819939999999999,0.277664,0.288628,0.290356,0.2843,0.2868,0.290068,0.288528,0.290356,0.2879279999999999,0.290356,0.2856,0.290356,0.2838,0.240552,0.2834,0.284316,0.2844919999999999,0.2550759999999999,0.2618,0.2719,0.2812
18,0.218474,0.2737,0.276209,0.2809,0.245558,0.255958,0.2688,0.271231,0.281216,0.2822,0.2822,0.2825,0.2829,0.2814,0.2822,0.280954,0.2822,0.2815539999999999,0.2822,0.281954,0.285254,0.2846,0.2816,0.2828,0.283527,0.285035,0.2846,0.284181,0.2846,0.2826,0.2846,0.281127,0.291524,0.294248,0.287448,0.290348,0.293824,0.291424,0.294248,0.291024,0.294248,0.288624,0.294248,0.287,0.2435,0.2857,0.285528,0.2908,0.2576,0.264074,0.274549,0.28305
19,0.22224,0.2755,0.2783,0.28376,0.24794,0.25958,0.2704,0.2727,0.2838,0.2837,0.28532,0.2854,0.28484,0.28382,0.2837,0.28336,0.2837,0.28362,0.2837,0.2842,0.2903,0.28626,0.28402,0.28536,0.28576,0.28996,0.28626,0.28926,0.28626,0.28782,0.28626,0.28486,0.295,0.29662,0.2911,0.29376,0.2965,0.29484,0.29662,0.29442,0.29662,0.29222,0.29662,0.28996,0.2464,0.2882,0.2867,0.2951,0.2606,0.26644,0.2773,0.2853
20,0.225722,0.2774,0.2809,0.2862,0.250844,0.261922,0.2716699999999999,0.2751,0.2862,0.2855,0.2883,0.287886,0.287086,0.2862,0.2855,0.2862,0.2855,0.286186,0.2855,0.287286,0.294786,0.2876,0.287193,0.2888,0.288079,0.294786,0.2876,0.294,0.2876,0.2915,0.2876,0.2892,0.2969,0.298016,0.2939,0.296416,0.2977,0.2969,0.298016,0.296416,0.298016,0.296016,0.298016,0.293216,0.250322,0.2902,0.288052,0.297774,0.263422,0.2693219999999999,0.279291,0.2871
21,0.230008,0.2793,0.2838839999999999,0.2878,0.253204,0.265508,0.2734,0.2765,0.289852,0.2878,0.2902,0.290004,0.289152,0.2898,0.2878,0.2898,0.2878,0.288352,0.2878,0.289852,0.2983,0.289626,0.2907,0.2914,0.289726,0.297952,0.289626,0.2974,0.289626,0.295404,0.289626,0.2929259999999999,0.298712,0.2999,0.296012,0.297812,0.299524,0.298712,0.2999,0.298012,0.2999,0.297212,0.2999,0.296,0.254,0.2916,0.291856,0.301104,0.266308,0.2722,0.280962,0.2891
22,0.2332,0.2814,0.286953,0.2897,0.2554,0.268872,0.2752,0.2781,0.291818,0.289936,0.291818,0.2921,0.2913,0.291818,0.289936,0.291818,0.289936,0.291518,0.289936,0.291518,0.3008,0.2911,0.2943,0.2927,0.2916,0.300636,0.2911,0.2995,0.2911,0.2983,0.2911,0.2964,0.300924,0.302108,0.2974,0.299616,0.302,0.301208,0.302108,0.3008,0.302108,0.299308,0.302108,0.2976,0.2572,0.2928,0.2954,0.303,0.2685,0.2749,0.2834,0.2908
23,0.2366,0.2834,0.2894,0.2914319999999999,0.257868,0.272168,0.2773799999999999,0.2808,0.293684,0.292268,0.2934,0.2936,0.293968,0.2937,0.292268,0.293584,0.292268,0.293852,0.292268,0.2935,0.303384,0.2929,0.296392,0.294492,0.293692,0.3031,0.2929,0.3025679999999999,0.2929,0.300392,0.2929,0.298792,0.3030239999999999,0.304304,0.2994,0.3012,0.3036,0.3030239999999999,0.304304,0.3029,0.304304,0.300912,0.304304,0.2999,0.2605,0.2952,0.3005759999999999,0.305656,0.2717,0.277268,0.285904,0.2932
24,0.23995,0.2867,0.2917,0.2933,0.26065,0.2744,0.2786,0.283,0.2958,0.2951,0.2951,0.2956,0.2956499999999999,0.29575,0.2951,0.2957,0.2951,0.2961,0.2951,0.2956,0.306025,0.294575,0.2993,0.296325,0.2961,0.305375,0.294575,0.304825,0.294575,0.30265,0.294575,0.30145,0.3054,0.3062,0.3015,0.3027,0.3047,0.3053,0.3062,0.3048,0.3062,0.3029,0.3062,0.3019,0.2634,0.2969,0.3028,0.3077,0.2736,0.27955,0.2874,0.29505
25,0.242632,0.29016,0.293472,0.295318,0.265032,0.2767,0.2807,0.285874,0.2985319999999999,0.296716,0.2973,0.2981,0.297316,0.298248,0.296716,0.297916,0.296716,0.298932,0.296716,0.298116,0.307558,0.297258,0.3019,0.298516,0.298758,0.307358,0.297258,0.3073,0.297258,0.3047,0.297258,0.304158,0.307496,0.3072,0.3036,0.3039,0.306096,0.3072,0.3072,0.3071919999999999,0.3072,0.305092,0.3072,0.304396,0.2657,0.2991,0.305812,0.309744,0.276,0.2818319999999999,0.29,0.2966
26,0.2466,0.29362,0.295694,0.297011,0.267628,0.2796,0.2824,0.288323,0.301682,0.2991,0.2999,0.3000819999999999,0.2994819999999999,0.3016,0.2991,0.301246,0.2991,0.301464,0.2991,0.3003,0.309546,0.299391,0.3036,0.301482,0.301891,0.3084,0.299391,0.3084,0.299391,0.3063,0.299391,0.3062,0.309592,0.3096,0.306,0.3057,0.3072,0.3093,0.3096,0.3092,0.3096,0.3072,0.3096,0.3065,0.268114,0.30131,0.307924,0.3115,0.2784,0.2838,0.2918,0.29815
27,0.2501,0.29664,0.297508,0.2987,0.2698,0.281896,0.28522,0.291372,0.3045,0.3008,0.3015,0.301748,0.301848,0.3045,0.3008,0.303748,0.3008,0.303348,0.3008,0.3029,0.311024,0.302,0.3055,0.304924,0.305124,0.3107,0.302,0.310524,0.302,0.308824,0.302,0.308324,0.312088,0.3107,0.3082,0.3078,0.3089,0.311864,0.3107,0.311388,0.3107,0.309876,0.3107,0.3097,0.270596,0.3032,0.3096,0.312532,0.280496,0.285996,0.2940879999999999,0.2997
28,0.2545779999999999,0.29977,0.299519,0.300797,0.273356,0.284,0.28713,0.2954,0.3066,0.3028,0.303114,0.303628,0.304314,0.3066,0.3028,0.3061,0.3028,0.305714,0.3028,0.3054,0.3128,0.305214,0.3080569999999999,0.3075569999999999,0.3065,0.312557,0.305214,0.312557,0.305214,0.310357,0.305214,0.310357,0.3141839999999999,0.3126,0.311052,0.3097,0.3106839999999999,0.3141839999999999,0.3126,0.314,0.3126,0.3126,0.3126,0.3125,0.2733779999999999,0.30517,0.3109,0.3138,0.283156,0.288056,0.297159,0.3008
29,0.259,0.3024,0.3014,0.30238,0.27702,0.28578,0.2896,0.29767,0.3089,0.3045,0.30588,0.3053,0.3060799999999999,0.30888,0.3045,0.30848,0.3045,0.308,0.3045,0.3072,0.315,0.3075,0.3097,0.30959,0.30839,0.31448,0.3075,0.3142,0.3075,0.31278,0.3075,0.31189,0.31628,0.31396,0.31338,0.3115,0.31248,0.31638,0.31396,0.3162,0.31396,0.3144,0.31396,0.3145,0.27666,0.3068,0.312,0.31512,0.2855,0.2902,0.2991,0.3033
30,0.262942,0.304,0.303541,0.305283,0.280242,0.2888,0.29307,0.300519,0.3117,0.3061,0.307692,0.307946,0.307846,0.3116,0.3061,0.311346,0.3061,0.3103,0.3061,0.309092,0.3169,0.310023,0.311469,0.3112459999999999,0.3097689999999999,0.3167,0.310023,0.316123,0.310023,0.314892,0.310023,0.312946,0.3187,0.315376,0.314876,0.313476,0.313776,0.3184,0.315376,0.3180759999999999,0.315376,0.3165759999999999,0.315376,0.3166,0.2786,0.3092,0.313572,0.3165,0.2872,0.292142,0.302,0.30595
31,0.265624,0.30566,0.3067519999999999,0.3073,0.283624,0.2916,0.29594,0.3038,0.313912,0.3079,0.309724,0.3101,0.3091,0.314012,0.3079,0.313312,0.3079,0.3125,0.3079,0.3112,0.318556,0.3122,0.3134,0.3126,0.311412,0.3184,0.3122,0.318056,0.3122,0.3167,0.3122,0.3149,0.321872,0.3166,0.3171,0.3151,0.3154,0.321572,0.3166,0.3213,0.3166,0.318972,0.3166,0.319072,0.280924,0.3118,0.315384,0.3175,0.2894,0.2943,0.3049,0.3072
32,0.269012,0.30759,0.3097,0.3091689999999999,0.286506,0.2944,0.2996,0.3072169999999999,0.316756,0.3094,0.312356,0.311578,0.3105,0.316956,0.3094,0.3161,0.3094,0.314256,0.3094,0.3125,0.320078,0.313789,0.3153,0.313989,0.313189,0.3199,0.313789,0.3196,0.313789,0.318189,0.313789,0.3167,0.3243,0.3181,0.318768,0.316668,0.3171,0.324268,0.3181,0.3238,0.3181,0.321568,0.3181,0.321368,0.283506,0.3146,0.317396,0.3183,0.2914,0.2972,0.307786,0.3089
33,0.2724,0.3091,0.312474,0.311424,0.290576,0.2976,0.30338,0.3096,0.319044,0.3112,0.313744,0.313832,0.3124,0.319044,0.3112,0.3183,0.3112,0.316844,0.3112,0.3149,0.3218,0.315522,0.3169,0.3162,0.3152,0.321822,0.315522,0.321122,0.315522,0.3196,0.315522,0.318544,0.327128,0.3196,0.320264,0.318464,0.3186,0.327,0.3196,0.3264,0.3196,0.323364,0.3196,0.323464,0.2857,0.3171,0.319208,0.3192,0.2941,0.2995879999999999,0.310414,0.3107
34,0.2765399999999999,0.3106,0.314585,0.313455,0.2943699999999999,0.3007399999999999,0.3077,0.3121,0.3217,0.3126,0.3163,0.31621,0.3138,0.32161,0.3126,0.3208199999999999,0.3126,0.31903,0.3126,0.31721,0.3237549999999999,0.317355,0.3189,0.3173,0.316755,0.323565,0.317355,0.3227,0.317355,0.321055,0.317355,0.319955,0.32956,0.32096,0.3224,0.3206,0.32056,0.3295,0.32096,0.3291,0.32096,0.3253,0.32096,0.3263,0.2882699999999999,0.3189,0.3213199999999999,0.3202,0.2958,0.3021,0.3125,0.3124
35,0.280752,0.31266,0.316596,0.315548,0.297104,0.3029,0.31122,0.3143,0.323976,0.314276,0.318152,0.3175759999999999,0.316276,0.3239,0.314276,0.323352,0.314276,0.321376,0.314276,0.3197279999999999,0.3256,0.3191879999999999,0.320588,0.3191759999999999,0.3187,0.3256,0.3191879999999999,0.3249,0.3191879999999999,0.3228,0.3191879999999999,0.3217759999999999,0.3317,0.322468,0.3245,0.3226,0.322012,0.3317,0.322468,0.3313,0.322468,0.328556,0.322468,0.328112,0.290104,0.3202799999999999,0.3234,0.321084,0.2976,0.304552,0.3141,0.3143
36,0.2846,0.3142,0.317807,0.3175,0.301734,0.305634,0.31379,0.3164,0.326042,0.3164,0.3204,0.319442,0.318226,0.3259,0.3164,0.325642,0.3164,0.323542,0.3164,0.3219,0.327921,0.320621,0.322242,0.3204,0.319942,0.328021,0.320621,0.3269,0.320621,0.3245,0.320621,0.323621,0.333752,0.324152,0.3265,0.324752,0.324252,0.333552,0.324152,0.3334,0.324152,0.331052,0.324152,0.330652,0.2933,0.3218,0.3246,0.3222,0.3005339999999999,0.3065679999999999,0.3155,0.3175
37,0.2881,0.316,0.3195,0.3191,0.3062,0.3079,0.3158,0.3176,0.3281,0.3188,0.3225,0.320932,0.3201,0.3279,0.3188,0.3276,0.3188,0.325508,0.3188,0.324016,0.329754,0.322862,0.324154,0.3218,0.322354,0.329754,0.322862,0.329,0.322862,0.3265,0.322862,0.3256,0.3356,0.3263,0.328248,0.326696,0.3258,0.335248,0.3263,0.334948,0.3263,0.3329,0.3263,0.331796,0.2952,0.3229,0.3256,0.323272,0.3026,0.3087,0.317,0.3192
38,0.291798,0.318,0.3216,0.321227,0.3092,0.3101,0.3176,0.319,0.329874,0.320674,0.3244,0.322274,0.3217,0.3297,0.320674,0.3291,0.320674,0.3272,0.320674,0.325774,0.3315,0.324387,0.3254,0.323787,0.323987,0.331674,0.324387,0.3307,0.324387,0.3284,0.324387,0.3275,0.3371,0.327744,0.330144,0.3286,0.327244,0.337044,0.327744,0.3367,0.327744,0.3343,0.327744,0.333732,0.297898,0.32427,0.3263,0.325,0.305198,0.310996,0.318969,0.3214
39,0.29504,0.3205,0.3238,0.3245,0.31248,0.31188,0.3198,0.3207,0.33164,0.3225,0.32574,0.32394,0.3229,0.3312,0.3225,0.3308,0.3225,0.32904,0.3225,0.32754,0.33334,0.32532,0.3267,0.3256,0.3257,0.33334,0.32532,0.33242,0.32532,0.32964,0.32532,0.3292,0.3396,0.3293,0.33194,0.3303,0.32894,0.33944,0.3293,0.339,0.3293,0.33604,0.3293,0.3352,0.30056,0.3255,0.32726,0.32696,0.30758,0.3131,0.32044,0.3241
40,0.299,0.32303,0.326002,0.327626,0.315,0.314462,0.32214,0.3223089999999999,0.333312,0.323806,0.327406,0.3258,0.3244,0.3332,0.323806,0.332906,0.323806,0.330806,0.323806,0.3289,0.335653,0.3272,0.3285,0.3274,0.327406,0.3356,0.3272,0.3343529999999999,0.3272,0.331653,0.3272,0.3309,0.3426,0.331036,0.3343,0.3322719999999999,0.330936,0.342372,0.331036,0.341736,0.331036,0.3377719999999999,0.331036,0.3366,0.304062,0.32713,0.3284,0.3282,0.310762,0.3159,0.3222109999999999,0.326
41,0.3027,0.32632,0.3284,0.3302,0.3188,0.316588,0.32414,0.323558,0.335,0.325772,0.328672,0.327172,0.3261,0.3346,0.325772,0.3342,0.325772,0.332672,0.325772,0.3306,0.3383,0.329086,0.329886,0.3291,0.3294439999999999,0.3382,0.329086,0.336458,0.329086,0.333486,0.329086,0.332986,0.344728,0.3327,0.3363319999999999,0.3343319999999999,0.3327319999999999,0.3444319999999999,0.3327,0.3438639999999999,0.3327,0.341232,0.3327,0.3385,0.306844,0.32896,0.3292,0.328948,0.3132,0.3187439999999999,0.3237,0.3279
42,0.3070259999999999,0.32968,0.331073,0.334296,0.3216259999999999,0.3196,0.3271,0.325414,0.3369379999999999,0.327538,0.3301,0.328738,0.327738,0.336738,0.327538,0.3362759999999999,0.327538,0.334038,0.327538,0.332138,0.3416,0.3312,0.3322,0.330819,0.3312,0.341219,0.3312,0.339019,0.3312,0.335219,0.3312,0.3356,0.3477,0.334428,0.338528,0.336428,0.3345,0.347256,0.334428,0.346512,0.334428,0.3428279999999999,0.334428,0.341428,0.309426,0.3314,0.330316,0.3299,0.3156259999999999,0.3211,0.3252,0.3295
43,0.3114559999999999,0.3321,0.332984,0.338384,0.3243,0.323,0.329,0.329,0.338904,0.328504,0.331804,0.3302,0.329804,0.338504,0.328504,0.338104,0.328504,0.3357,0.328504,0.333804,0.343252,0.332652,0.3346,0.332204,0.3331,0.343052,0.332652,0.341804,0.332652,0.3376,0.332652,0.3384,0.350348,0.3365,0.3407,0.338324,0.3364479999999999,0.350124,0.3365,0.349324,0.3365,0.344824,0.3365,0.3434,0.3123,0.3328,0.3314,0.3312,0.3191239999999999,0.3237,0.3266,0.3311
44,0.3157,0.3344,0.3352,0.34067,0.32689,0.32659,0.331,0.3323049999999999,0.3419,0.33067,0.3333,0.33164,0.3314,0.34147,0.33067,0.34101,0.33067,0.33737,0.33067,0.33594,0.3465100000000001,0.334585,0.336485,0.3346,0.334855,0.34567,0.334585,0.34484,0.334585,0.3407,0.334585,0.341285,0.3536,0.33926,0.3428,0.3402,0.3385,0.35352,0.33926,0.3526,0.33926,0.34782,0.33926,0.34502,0.315,0.33435,0.33244,0.33253,0.3216,0.3268,0.3283,0.3325
45,0.3192,0.33698,0.3383,0.3438,0.3311,0.329372,0.3335,0.3359,0.3444,0.332236,0.3351,0.333,0.332936,0.344236,0.332236,0.343136,0.332236,0.339736,0.332236,0.3377,0.349136,0.3371,0.339254,0.336618,0.3362,0.348918,0.3371,0.348436,0.3371,0.344418,0.3371,0.343718,0.356316,0.3415,0.3449,0.3423,0.341216,0.3561,0.3415,0.3552,0.3415,0.3505,0.3415,0.3479,0.317244,0.3362,0.333652,0.3338,0.324172,0.329772,0.3303,0.3343
46,0.323424,0.33991,0.343651,0.3496419999999999,0.3356,0.3335,0.33598,0.3392,0.346204,0.333802,0.337,0.334404,0.334604,0.345802,0.333802,0.3455,0.333802,0.342802,0.333802,0.339702,0.352402,0.3395019999999999,0.341651,0.3387,0.337553,0.3518,0.3395019999999999,0.350251,0.3395019999999999,0.3473529999999999,0.3395019999999999,0.3457,0.360012,0.344012,0.347312,0.3436,0.343112,0.360112,0.344012,0.358712,0.344012,0.3535,0.344012,0.3501,0.320708,0.33771,0.3355,0.335,0.3272,0.3344,0.3321,0.3359499999999999
47,0.3273359999999999,0.34362,0.3487,0.3549,0.338636,0.3368,0.34012,0.343152,0.3479,0.3354,0.338968,0.336768,0.3361,0.347768,0.3354,0.347168,0.3354,0.345568,0.3354,0.342468,0.3554839999999999,0.3421,0.3443,0.340984,0.340284,0.354784,0.3421,0.3532,0.3421,0.3495,0.3421,0.3473,0.362808,0.346908,0.3497,0.3461479999999999,0.34614,0.362808,0.346908,0.362108,0.346908,0.3564,0.346908,0.352908,0.323,0.33914,0.337476,0.336712,0.3305,0.337136,0.334008,0.3376
48,0.331472,0.3491,0.3524389999999999,0.3569569999999999,0.342154,0.339718,0.34573,0.347,0.349834,0.3374,0.340902,0.3383,0.3378,0.349634,0.3374,0.349,0.3374,0.3473,0.3374,0.3444339999999999,0.3584,0.345034,0.347217,0.3431,0.343417,0.358217,0.345034,0.356834,0.345034,0.3518,0.345034,0.349317,0.3658,0.350404,0.353104,0.35,0.349604,0.365804,0.350404,0.365004,0.350404,0.359808,0.350404,0.355404,0.326418,0.34087,0.3392,0.338706,0.3334,0.3396,0.3368,0.33975
