percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.1695,0.1964,0.1948,0.1957,0.1813,0.1844,0.192,0.1968,0.22105,0.21835,0.21865,0.2197,0.22015,0.22045,0.2204,0.21945,0.2205,0.218,0.2186,0.21795,0.22985,0.2325,0.2284,0.2302,0.2313,0.22845,0.2327,0.2269499999999999,0.2332,0.2254499999999999,0.2325,0.22685,0.23765,0.2453,0.2371,0.2396,0.24185,0.2373,0.24405,0.2356,0.2443,0.2324,0.245,0.2347,0.1646,0.1733,0.1783,0.1783,0.1679,0.1696,0.1719,0.17275
50,0.1727,0.1974,0.1954,0.196476,0.1831,0.1861,0.193603,0.1977639999999999,0.2218,0.2192,0.2199,0.2206,0.221,0.2214,0.2212,0.2205,0.2212,0.2190659999999999,0.2195329999999999,0.2190329999999999,0.230899,0.2332,0.229033,0.2311,0.2322,0.2301,0.2333329999999999,0.2281,0.234033,0.226633,0.2332,0.2279,0.2392,0.2461,0.238033,0.2409,0.2432,0.2383,0.2453,0.237,0.2453,0.2333,0.2457,0.235833,0.166788,0.174614,0.1798,0.1801,0.168931,0.1708,0.1731079999999999,0.174783
51,0.175324,0.198,0.196976,0.1984,0.18436,0.188,0.1954,0.198964,0.2231,0.220116,0.220516,0.2214,0.2217,0.222316,0.222016,0.2214,0.222016,0.2199,0.220216,0.219916,0.2322,0.2339,0.23,0.2319,0.2332,0.2312,0.2343,0.229416,0.2349,0.2279,0.234,0.2287,0.2403,0.246616,0.239132,0.2421,0.2446,0.240016,0.246416,0.238216,0.2463,0.235016,0.2465,0.2365,0.168,0.1770399999999999,0.1811,0.1817079999999999,0.1708,0.171948,0.1744,0.175816
52,0.178033,0.1993,0.198488,0.199428,0.18564,0.1894,0.196409,0.1996959999999999,0.224099,0.220799,0.2214,0.2222,0.2226,0.223399,0.222999,0.2224,0.222999,0.2209,0.221,0.221096,0.233,0.2345,0.231,0.2328,0.234099,0.2323,0.235,0.2306,0.235799,0.2289,0.2346,0.2296,0.241399,0.2473,0.240498,0.243798,0.2458,0.2411,0.247699,0.239498,0.2472,0.2365,0.2472,0.237599,0.168864,0.1797,0.182341,0.184581,0.172,0.173122,0.175462,0.176949
53,0.180994,0.200002,0.1994,0.2015,0.18732,0.1904,0.198162,0.2016,0.2252,0.2213,0.2223,0.223,0.223564,0.2247,0.224,0.2233,0.224,0.2218,0.221582,0.221982,0.233782,0.2354,0.232,0.2336,0.235382,0.2331,0.2362,0.2316,0.2366,0.2301,0.2356,0.2306,0.243,0.248,0.2416,0.2453,0.247182,0.242282,0.248482,0.240546,0.2482,0.237664,0.2478,0.238482,0.17,0.180556,0.184576,0.185516,0.173474,0.1745,0.177216,0.1779
54,0.1832,0.2008,0.2003,0.203,0.1887,0.191515,0.199815,0.20286,0.226265,0.2219,0.222965,0.2242,0.224565,0.2257,0.2248,0.2245,0.224765,0.2227,0.222165,0.223,0.235065,0.2362,0.232965,0.2345,0.2364,0.2339,0.236965,0.232465,0.2372,0.23106,0.2364,0.231765,0.2445,0.2485,0.242465,0.246,0.2483,0.243565,0.2498,0.2417,0.2491,0.2389,0.2483,0.2396,0.17134,0.18171,0.186,0.1867,0.174555,0.1763,0.1788,0.1786
55,0.185172,0.201828,0.201176,0.204156,0.19018,0.1931,0.200836,0.2038,0.2271,0.2225,0.2243,0.2251,0.2252,0.2269,0.225548,0.2255,0.225848,0.223748,0.222848,0.2235,0.236148,0.2368,0.233748,0.2354,0.237,0.2352,0.237748,0.2334,0.237848,0.2321,0.2368,0.233148,0.245896,0.2494,0.244,0.2473,0.2495,0.2452,0.251,0.2432,0.250048,0.239948,0.249048,0.2407,0.1727,0.183484,0.187764,0.1886,0.1759,0.1773,0.180024,0.1794
56,0.1864,0.203141,0.202844,0.2055,0.19142,0.194761,0.202221,0.204724,0.2279,0.2232,0.225,0.225731,0.2262,0.227531,0.2266,0.226631,0.2265,0.2247,0.223531,0.2244,0.237462,0.2374,0.234831,0.236531,0.238062,0.2362,0.238831,0.234,0.2388,0.233331,0.237431,0.233831,0.2474,0.250131,0.2452,0.2481,0.2505,0.2466,0.2519,0.244562,0.2512,0.2414,0.249931,0.2417,0.1737,0.186798,0.1887,0.191289,0.177017,0.1787,0.1817,0.180781
57,0.1883919999999999,0.204762,0.2045,0.206416,0.1929399999999999,0.1965,0.203574,0.205612,0.2289139999999999,0.224,0.2257279999999999,0.2267,0.2269139999999999,0.2283,0.2271139999999999,0.227314,0.2271,0.2255,0.2243,0.225214,0.2386,0.2381,0.2359,0.2376,0.2393,0.2376,0.2401,0.2354279999999999,0.2395139999999999,0.2347,0.2381,0.2346,0.2485,0.2512,0.246414,0.2496,0.2517,0.2482,0.2528,0.2461,0.2524,0.2423139999999999,0.251,0.2428139999999999,0.175404,0.1881119999999999,0.189652,0.1928659999999999,0.178496,0.179892,0.1825,0.1825139999999999
58,0.190633,0.2060669999999999,0.2058,0.2074839999999999,0.1944,0.1983069999999999,0.205127,0.2064879999999999,0.230597,0.2246,0.226897,0.227497,0.227997,0.2296969999999999,0.228294,0.228297,0.228,0.226297,0.225097,0.226197,0.24,0.239,0.237297,0.238997,0.2405,0.2386,0.241097,0.2369969999999999,0.2402,0.235797,0.239097,0.2358,0.250294,0.2523,0.247797,0.2506,0.2528,0.2495,0.2539,0.247394,0.2532,0.2439,0.251997,0.2442939999999999,0.176692,0.189426,0.190546,0.1939,0.179979,0.1816,0.1834,0.184
59,0.19294,0.20798,0.2072,0.20876,0.1969,0.20038,0.207,0.20832,0.2319,0.2253,0.22768,0.229,0.2294,0.2311,0.229,0.22948,0.2289,0.2273,0.22558,0.2269,0.24106,0.2398,0.2383,0.2406,0.2419,0.23998,0.242,0.238,0.24128,0.23688,0.2398,0.237,0.2517,0.2531,0.24878,0.2516,0.2536,0.25078,0.2549,0.2486799999999999,0.2544,0.2462,0.2529,0.24598,0.1783799999999999,0.191,0.1926,0.19592,0.1814599999999999,0.1838,0.1843399999999999,0.18616
60,0.1953,0.209,0.208356,0.2093,0.1992,0.201953,0.209,0.2108519999999999,0.2333,0.226163,0.2286,0.229963,0.230263,0.2325,0.23,0.231063,0.2296,0.2284,0.2264,0.228,0.2422,0.240863,0.240163,0.242063,0.242663,0.241063,0.242863,0.2391259999999999,0.242163,0.238363,0.2408,0.238263,0.253063,0.2543,0.249963,0.2528,0.254463,0.2523,0.256163,0.2506,0.2554,0.2470629999999999,0.2541,0.2474,0.1795,0.1923,0.194517,0.1971969999999999,0.182941,0.1848139999999999,0.1855,0.1910259999999999
61,0.196994,0.2102,0.209352,0.2096,0.2013799999999999,0.2041,0.2107,0.212,0.234446,0.2267,0.2299,0.230746,0.231046,0.233746,0.230646,0.2325,0.2304,0.229846,0.226846,0.228992,0.243446,0.2418,0.241192,0.242946,0.2434,0.241846,0.243846,0.2405,0.243,0.2396,0.2418,0.239446,0.254946,0.255246,0.251046,0.2539,0.2555,0.2538,0.2569,0.252092,0.2565,0.248246,0.255046,0.248846,0.181012,0.193568,0.195728,0.1986,0.1845,0.1857879999999999,0.1872,0.1928
62,0.199743,0.211619,0.210448,0.210488,0.20454,0.2058,0.2132,0.2128,0.2356,0.2272,0.2309,0.231929,0.231958,0.235229,0.2316,0.234,0.2311,0.2312,0.227529,0.230229,0.245158,0.2424,0.2425,0.2438,0.2446,0.2435,0.2449,0.241829,0.244,0.240729,0.2424,0.2406579999999999,0.256129,0.256429,0.252229,0.2546,0.2566,0.2555,0.2577,0.2536,0.2577,0.2501,0.256129,0.249929,0.1823,0.1946,0.197011,0.200851,0.185806,0.1871,0.188202,0.1944789999999999
63,0.2037,0.2131,0.2109,0.211764,0.20742,0.2083,0.2149,0.2137,0.2371,0.2285,0.2322,0.2331,0.2332,0.236524,0.232412,0.235212,0.2319,0.2325,0.2288,0.231512,0.2464,0.2432,0.2435,0.2451,0.2455,0.244712,0.2462,0.243212,0.244912,0.242,0.2431,0.2417,0.257712,0.257412,0.253,0.2555,0.257612,0.256812,0.259012,0.255212,0.258824,0.2518,0.2572,0.251624,0.1841,0.196192,0.1991,0.2022,0.1870839999999999,0.1885,0.189556,0.1977
64,0.20631,0.214145,0.2118,0.21404,0.2093,0.211445,0.2166,0.2148,0.2385,0.2294,0.2333,0.2338,0.234,0.237895,0.233495,0.236,0.2331949999999999,0.234,0.229595,0.232995,0.2481,0.2439,0.2445,0.2457949999999999,0.2468,0.2462,0.247195,0.2451,0.24679,0.2432,0.243995,0.2427,0.2587,0.258395,0.253995,0.256295,0.2585,0.2581,0.2604,0.256495,0.2603,0.2531,0.258295,0.252995,0.1852,0.19781,0.2004,0.203305,0.188765,0.18931,0.19111,0.1993
65,0.208642,0.2155,0.212936,0.2154,0.21108,0.214318,0.217798,0.2173,0.2398,0.2304,0.2343,0.2348,0.235278,0.239178,0.2342,0.237378,0.2338,0.234778,0.230578,0.2343,0.2501779999999999,0.2448,0.245,0.246978,0.2479,0.2478,0.248556,0.246534,0.248378,0.2442,0.244878,0.2443,0.2604,0.2599,0.255278,0.2577779999999999,0.2601,0.259478,0.261478,0.2578,0.2613,0.2545,0.259834,0.254356,0.187608,0.200048,0.201802,0.2043,0.1899,0.1904,0.192464,0.200978
66,0.210529,0.217,0.2146,0.2167,0.2132,0.216791,0.219251,0.2192,0.241305,0.2313,0.2356,0.2358,0.236261,0.2406,0.235161,0.238761,0.2348,0.236061,0.231561,0.235261,0.251761,0.246661,0.246061,0.2478,0.249,0.250161,0.2501,0.248061,0.2501,0.2462,0.2467,0.245561,0.262061,0.261,0.256061,0.2585,0.2609,0.2612,0.262661,0.259,0.2625,0.2558,0.261,0.2554,0.1893,0.201738,0.202899,0.205618,0.1913,0.1918,0.1939,0.2019
67,0.213748,0.2181,0.2158520000000001,0.219,0.21544,0.218864,0.2207200000000001,0.2213,0.242944,0.232444,0.236244,0.237144,0.2371,0.2418,0.2366,0.2402,0.2359,0.237844,0.232844,0.236132,0.2537,0.247988,0.247444,0.2487,0.2506,0.251644,0.2513,0.249644,0.2513,0.2475,0.2481,0.246744,0.263744,0.261944,0.257444,0.259544,0.2618,0.263144,0.263844,0.2612,0.2635,0.2571879999999999,0.2619,0.256344,0.190984,0.2028,0.204,0.2066,0.192608,0.193932,0.1952,0.2027
68,0.215703,0.2192,0.2180239999999999,0.2213,0.21802,0.220937,0.2232,0.2235079999999999,0.2447,0.2337,0.2375,0.237827,0.238,0.2437,0.2372,0.2418,0.236827,0.239127,0.233727,0.2375,0.255227,0.250027,0.2486,0.250227,0.251727,0.253854,0.2522,0.251927,0.251927,0.248827,0.2501,0.248027,0.266227,0.263527,0.2587,0.2608,0.2632,0.264643,0.265027,0.263027,0.2645,0.258527,0.2635,0.257927,0.1928719999999999,0.204,0.2053859999999999,0.2074,0.1943779999999999,0.1953,0.196726,0.2041
69,0.21838,0.2209,0.2192199999999999,0.22272,0.2212,0.2234,0.2249099999999999,0.2246199999999999,0.2462099999999999,0.2344099999999999,0.2389,0.2391,0.239,0.2450099999999999,0.2383,0.2435099999999999,0.2377,0.2404099999999999,0.23462,0.2390099999999999,0.25721,0.25141,0.2496399999999999,0.2513,0.2527,0.2555,0.2532,0.25391,0.2532,0.2512,0.25161,0.2493299999999999,0.26811,0.2651,0.26,0.26191,0.2645,0.2667199999999999,0.2662,0.26421,0.2658,0.26091,0.26501,0.2593,0.1948,0.2051,0.2063,0.20779,0.1966399999999999,0.19698,0.1986,0.2063
70,0.221485,0.222723,0.2213,0.2244,0.22268,0.2252829999999999,0.2269889999999999,0.2254,0.2478,0.2358,0.240193,0.240193,0.2399,0.2473,0.239,0.2447929999999999,0.2387,0.2421,0.2359929999999999,0.2401859999999999,0.2593,0.252393,0.2521,0.252893,0.2539,0.2574929999999999,0.2543,0.2554929999999999,0.2540929999999999,0.252386,0.2526929999999999,0.2510929999999999,0.2712929999999999,0.2663,0.261586,0.2639,0.265993,0.2696929999999999,0.2678,0.2664,0.2677929999999999,0.2632929999999999,0.266486,0.2606,0.1963,0.206794,0.2071869999999999,0.2082,0.199151,0.198054,0.2006339999999999,0.2075
71,0.2240919999999999,0.223736,0.2269119999999999,0.225672,0.22426,0.2268799999999999,0.2298799999999999,0.2261,0.249228,0.2371,0.241376,0.241476,0.2417,0.248376,0.240876,0.246452,0.2397,0.2437,0.237,0.242128,0.2615,0.253376,0.253752,0.2548,0.2558,0.2596759999999999,0.2559,0.2571759999999999,0.255376,0.2547,0.2535,0.253276,0.275752,0.2682,0.2633,0.265876,0.2686759999999999,0.2717759999999999,0.268976,0.2684,0.2692,0.2651759999999999,0.2682,0.262376,0.1989439999999999,0.2082,0.2082,0.208644,0.201432,0.200212,0.2036879999999999,0.2083
72,0.226651,0.225798,0.2293079999999999,0.2267,0.2263399999999999,0.2297,0.231969,0.227572,0.2509,0.2381589999999999,0.2428,0.243277,0.243,0.2501,0.2423,0.248159,0.2412589999999999,0.245659,0.237859,0.2439,0.2639,0.254359,0.2556179999999999,0.2562589999999999,0.2575179999999999,0.2623129999999999,0.2579,0.2595179999999999,0.256859,0.2573,0.254459,0.255818,0.2785769999999999,0.2709,0.266,0.268918,0.2705,0.2764,0.2716,0.2714769999999999,0.271659,0.267159,0.2709,0.264818,0.201848,0.210222,0.2088,0.2089,0.2029129999999999,0.202506,0.209442,0.209309
73,0.2292759999999999,0.2282,0.2313,0.2279,0.23006,0.231904,0.2336,0.2293,0.253042,0.2389,0.244342,0.2447,0.245142,0.251742,0.243142,0.25,0.242342,0.2474,0.238942,0.2463,0.265942,0.2561,0.258,0.258884,0.260342,0.264968,0.259742,0.2626,0.2586,0.259442,0.256384,0.258942,0.281842,0.272942,0.268726,0.270942,0.272684,0.278984,0.273084,0.275168,0.2728,0.269768,0.272942,0.267342,0.2054,0.2118,0.2107339999999999,0.2094,0.204382,0.205176,0.212196,0.210342
74,0.23265,0.23095,0.2335,0.2296,0.2345,0.234075,0.235,0.2312,0.2554,0.2407,0.246425,0.246225,0.246025,0.254025,0.2454,0.251725,0.244125,0.249825,0.240775,0.2481249999999999,0.268425,0.2583,0.259975,0.261725,0.261925,0.267,0.2612,0.2652,0.2604,0.2627,0.2583499999999999,0.26125,0.284425,0.275225,0.272025,0.274325,0.275,0.2825249999999999,0.275125,0.27895,0.275025,0.27325,0.275375,0.2706,0.2088,0.21415,0.212375,0.2102,0.20715,0.20805,0.2142,0.2116
75,0.2357,0.232888,0.2346,0.232452,0.2392,0.237048,0.237028,0.2329,0.2581159999999999,0.2424,0.2485,0.2481079999999999,0.247908,0.2568159999999999,0.246616,0.254108,0.245608,0.251608,0.2424,0.250424,0.2717159999999999,0.2606159999999999,0.26304,0.2648239999999999,0.264708,0.269408,0.2626,0.2682159999999999,0.262208,0.265308,0.2606159999999999,0.264016,0.286616,0.277908,0.2754159999999999,0.276708,0.277108,0.285108,0.2779559999999999,0.282724,0.2783239999999999,0.276132,0.277908,0.2748159999999999,0.211788,0.216992,0.213672,0.211152,0.210656,0.210496,0.2161,0.2127079999999999
76,0.238998,0.235501,0.236292,0.2344,0.2427,0.240521,0.238981,0.234728,0.261291,0.244091,0.251691,0.2508,0.249682,0.259282,0.248191,0.256773,0.2466,0.253791,0.243991,0.253282,0.275591,0.2623,0.267082,0.268,0.2672,0.273273,0.265291,0.271564,0.264491,0.2688,0.2623,0.266955,0.290691,0.2804,0.2776,0.2785,0.2795,0.288291,0.281591,0.285691,0.2816,0.2796,0.2804,0.277591,0.214232,0.218778,0.2151,0.2118,0.213837,0.212596,0.2181159999999999,0.214341
77,0.242158,0.238614,0.238188,0.2438,0.24808,0.243494,0.241068,0.2368,0.264674,0.245674,0.254674,0.253774,0.251874,0.262874,0.250074,0.259,0.248648,0.2565,0.245674,0.2557,0.277274,0.265174,0.270974,0.271274,0.270174,0.276174,0.268774,0.275348,0.267348,0.272448,0.265174,0.270648,0.294822,0.283648,0.280648,0.282948,0.2832,0.293148,0.284322,0.289444,0.2839,0.284122,0.2835,0.281274,0.217528,0.219684,0.216266,0.212606,0.216772,0.217404,0.220312,0.216174
78,0.2478,0.242227,0.24142,0.2469,0.25454,0.249968,0.243774,0.237828,0.268157,0.246957,0.257657,0.257257,0.255257,0.2662,0.2518,0.2626,0.2505,0.2591,0.247,0.258957,0.281357,0.2686,0.273714,0.274057,0.272914,0.279257,0.271,0.277757,0.27,0.276157,0.2686,0.274028,0.298557,0.285814,0.2852560000000001,0.286157,0.2863850000000001,0.296857,0.288214,0.2936850000000001,0.286657,0.287785,0.285614,0.285314,0.2205,0.220406,0.2176,0.213683,0.221397,0.222446,0.223332,0.220107
79,0.2513,0.24474,0.24792,0.2509200000000001,0.2578,0.2548,0.24648,0.2394,0.2713399999999999,0.24912,0.26084,0.25914,0.25704,0.26854,0.25378,0.26658,0.25204,0.26244,0.24912,0.2619600000000001,0.28574,0.27088,0.2776,0.27654,0.27578,0.28264,0.2733,0.2814399999999999,0.2718,0.27984,0.27088,0.27868,0.30244,0.28984,0.29012,0.28924,0.2913,0.30096,0.2913,0.29764,0.2907,0.29148,0.28984,0.28938,0.22418,0.2215,0.2185,0.21502,0.22786,0.22818,0.2266,0.224
80,0.257129,0.2491650000000001,0.255876,0.256,0.26108,0.261326,0.25,0.241484,0.2736,0.250823,0.263523,0.2618689999999999,0.2598,0.271569,0.256146,0.268846,0.254069,0.266746,0.250823,0.265123,0.289946,0.2734,0.281023,0.279123,0.278023,0.287492,0.275923,0.285223,0.274846,0.283346,0.2734,0.2822,0.3082229999999999,0.2932,0.2941229999999999,0.293592,0.2941229999999999,0.305915,0.293646,0.301746,0.2936,0.296223,0.2932,0.295223,0.2286,0.222234,0.219457,0.218122,0.2321,0.2325,0.228322,0.228973
81,0.265134,0.2556,0.2608439999999999,0.258,0.2671599999999999,0.266386,0.2525,0.243472,0.276606,0.2527,0.266012,0.263806,0.262112,0.274712,0.2584,0.272312,0.256206,0.2696,0.2527,0.2675,0.293812,0.275906,0.284712,0.2818,0.281506,0.292806,0.2781,0.289406,0.277206,0.285812,0.275906,0.2858179999999999,0.312412,0.297506,0.2986179999999999,0.298218,0.299006,0.311106,0.298306,0.3065179999999999,0.2975359999999999,0.3025,0.297506,0.29843,0.2334319999999999,0.2234,0.221762,0.222,0.2351099999999999,0.2378399999999999,0.232628,0.2313
82,0.272321,0.267474,0.2641039999999999,0.2601,0.27324,0.2727129999999999,0.255099,0.248956,0.2808889999999999,0.2549669999999999,0.2687779999999999,0.2662,0.2637889999999999,0.2793,0.2601889999999999,0.2758449999999999,0.2582,0.2723779999999999,0.2549669999999999,0.2701,0.299778,0.2781,0.2878669999999999,0.2851,0.2834,0.2968669999999999,0.2807,0.2942669999999999,0.2791889999999999,0.2909889999999999,0.2781,0.2887669999999999,0.317878,0.3024,0.3014,0.3020779999999999,0.301178,0.3143,0.3014889999999999,0.3124,0.3020889999999999,0.3065889999999999,0.3024,0.3018669999999999,0.2407159999999999,0.2251,0.224151,0.2245549999999999,0.239423,0.241942,0.2389639999999999,0.2327
83,0.2809,0.275476,0.2695639999999999,0.261752,0.27752,0.276632,0.256704,0.2559639999999999,0.285372,0.258172,0.270572,0.268472,0.265772,0.283572,0.2619,0.280716,0.2597,0.275888,0.258172,0.2724,0.304644,0.280772,0.2903,0.2879,0.285272,0.303144,0.2826,0.30036,0.281572,0.296372,0.280772,0.291688,0.326244,0.306372,0.305544,0.306244,0.305688,0.323904,0.305288,0.31856,0.305832,0.310344,0.306372,0.306144,0.2481839999999999,0.2285039999999999,0.2252,0.2275,0.245804,0.2459,0.2429359999999999,0.2335
84,0.287295,0.277605,0.27442,0.27776,0.2829,0.27961,0.2607049999999999,0.26228,0.289765,0.2605,0.27292,0.271155,0.2686,0.2873549999999999,0.263655,0.285655,0.2621,0.27991,0.2605,0.275455,0.311955,0.284065,0.293155,0.2909549999999999,0.28831,0.309565,0.2853549999999999,0.30622,0.2851,0.30151,0.284065,0.295265,0.33652,0.309955,0.31001,0.309855,0.3102,0.332055,0.310355,0.32924,0.309955,0.3196499999999999,0.309955,0.31181,0.25542,0.2327,0.22979,0.23019,0.2537,0.2501699999999999,0.2473,0.2345
85,0.297446,0.2876,0.288424,0.3036399999999998,0.2904199999999999,0.284334,0.266348,0.285116,0.2952139999999999,0.2638759999999999,0.2761,0.2734379999999999,0.270538,0.2934,0.2655,0.289676,0.264138,0.284238,0.2638759999999999,0.2789519999999999,0.315838,0.286838,0.2960379999999999,0.295438,0.2920659999999999,0.3147759999999999,0.289176,0.3138,0.2880379999999999,0.3065,0.286838,0.3000139999999999,0.346,0.3142519999999999,0.316538,0.315538,0.3167139999999999,0.3424139999999999,0.314038,0.337676,0.314038,0.3288319999999998,0.3142519999999999,0.3204,0.263948,0.2344159999999999,0.237884,0.231022,0.2605,0.2560639999999999,0.249788,0.2358759999999999
86,0.307107,0.2941239999999999,0.3078559999999999,0.3151,0.2986599999999999,0.290302,0.275566,0.2943519999999999,0.301247,0.266484,0.278821,0.2756,0.273705,0.298,0.269242,0.294942,0.268321,0.2880209999999999,0.266484,0.282321,0.320842,0.292963,0.2987,0.298863,0.2972,0.319926,0.294526,0.317942,0.293647,0.312021,0.292963,0.304652,0.356305,0.320247,0.326926,0.3239,0.324052,0.348442,0.320247,0.346542,0.320247,0.33871,0.320247,0.330421,0.272024,0.241318,0.2395,0.2328,0.265494,0.2643759999999999,0.252498,0.241613
87,0.3139679999999999,0.324844,0.340296,0.3164,0.30812,0.299396,0.293028,0.3079280000000001,0.30804,0.271408,0.281404,0.279008,0.2765,0.305604,0.273504,0.300104,0.2722,0.294608,0.271408,0.285304,0.327304,0.3001,0.3061199999999999,0.3016,0.3006319999999999,0.326412,0.3006,0.325408,0.3001199999999999,0.3173,0.3001,0.31232,0.3656559999999999,0.3325,0.347508,0.3413199999999999,0.332208,0.3599199999999999,0.333904,0.357104,0.3327239999999999,0.348612,0.3325,0.351704,0.278188,0.2485959999999999,0.2412,0.236288,0.2693839999999999,0.2756560000000002,0.2545,0.250328
88,0.327215,0.3681259999999999,0.341,0.318464,0.31532,0.304497,0.323517,0.3241,0.3153220000000001,0.275687,0.2845,0.282887,0.279474,0.3123,0.276674,0.308,0.276274,0.298,0.275687,0.2894090000000001,0.3369700000000001,0.305561,0.311274,0.3061090000000001,0.3056,0.3337310000000001,0.306948,0.329787,0.305561,0.324887,0.305561,0.3214220000000001,0.375848,0.345787,0.358487,0.3510350000000001,0.3473960000000001,0.371983,0.345787,0.365861,0.345787,0.361048,0.345787,0.3642140000000002,0.2835959999999999,0.2513,0.245833,0.251212,0.2767179999999999,0.2807,0.257642,0.259722
89,0.3437299999999999,0.37557,0.34154,0.31992,0.3275,0.31018,0.3387800000000001,0.3765399999999998,0.32598,0.27914,0.28767,0.28557,0.283,0.32067,0.27994,0.31617,0.27955,0.30407,0.27914,0.29534,0.34524,0.3141400000000001,0.32102,0.31904,0.3173600000000002,0.34218,0.31517,0.33647,0.31517,0.32957,0.3141400000000001,0.32844,0.38341,0.36874,0.36908,0.37301,0.3789700000000001,0.37994,0.3710800000000001,0.37576,0.36924,0.36901,0.36874,0.37091,0.2935,0.25748,0.2613299999999999,0.27503,0.2859800000000001,0.2891000000000001,0.28056,0.2698
90,0.356134,0.377049,0.3435,0.32928,0.3368799999999999,0.3207020000000001,0.349822,0.4005,0.335312,0.283159,0.2940529999999999,0.2896,0.2882649999999999,0.3308,0.2848,0.326406,0.283971,0.3104,0.283159,0.301718,0.355459,0.330506,0.334206,0.334859,0.331889,0.350153,0.3306,0.3443529999999999,0.330506,0.3374709999999999,0.330506,0.3351,0.39193,0.382553,0.381277,0.385259,0.3902529999999999,0.387459,0.384912,0.383412,0.382918,0.3786,0.382553,0.378783,0.305408,0.2746139999999999,0.288097,0.2904280000000001,0.301855,0.299102,0.2947560000000001,0.275315
91,0.3726480000000002,0.3778,0.347132,0.346884,0.3501600000000002,0.349476,0.3812319999999999,0.405344,0.3449920000000003,0.291808,0.3052880000000001,0.300244,0.297836,0.3417680000000002,0.2926760000000002,0.3361800000000001,0.292036,0.320144,0.291808,0.3109,0.365908,0.337416,0.3421880000000001,0.3432,0.3447800000000001,0.360372,0.338172,0.354672,0.337908,0.34648,0.337416,0.339636,0.4021880000000001,0.396736,0.390708,0.3985520000000001,0.402972,0.3972760000000002,0.403836,0.392436,0.3987880000000001,0.3884240000000001,0.396736,0.387136,0.3188,0.3078200000000001,0.304712,0.3068880000000001,0.314328,0.3094320000000001,0.300068,0.2966200000000003
92,0.3902,0.378418,0.369428,0.362904,0.3639400000000002,0.3866350000000001,0.4041480000000002,0.4144839999999999,0.357719,0.302147,0.321166,0.3179,0.312066,0.356238,0.3076,0.3484,0.305933,0.333595,0.302147,0.325238,0.375957,0.344,0.347676,0.350238,0.350238,0.372757,0.346476,0.369438,0.344357,0.353776,0.344,0.344852,0.411676,0.407319,0.4017,0.406895,0.411514,0.407371,0.410838,0.4029189999999999,0.409376,0.397619,0.407319,0.395314,0.328768,0.3221140000000001,0.322531,0.334544,0.328999,0.3176280000000001,0.306674,0.3272
93,0.4069,0.3900759999999998,0.3875359999999996,0.4121759999999995,0.3963599999999999,0.4106979999999997,0.4315099999999999,0.429308,0.380804,0.3107319999999999,0.335714,0.331612,0.3288299999999999,0.3775,0.317412,0.37121,0.3152179999999999,0.349014,0.3107319999999999,0.343006,0.3959359999999999,0.35162,0.353214,0.356402,0.35661,0.3898159999999999,0.355204,0.3806179999999999,0.353506,0.362202,0.35162,0.354706,0.428308,0.41462,0.412908,0.416726,0.419912,0.4196299999999999,0.4186,0.411214,0.416602,0.402406,0.41462,0.4061,0.3453879999999999,0.3338479999999999,0.3570879999999997,0.3613479999999994,0.3366,0.324512,0.334692,0.33691
94,0.4334150000000003,0.4090649999999997,0.4398199999999997,0.4598199999999999,0.4552,0.4400449999999999,0.4539149999999999,0.4316,0.4021249999999999,0.32187,0.3572999999999998,0.354655,0.3510199999999999,0.3961349999999999,0.3387499999999997,0.3861899999999998,0.3263599999999999,0.3735799999999997,0.32187,0.3644199999999998,0.4193849999999998,0.358385,0.3717799999999999,0.37277,0.3741049999999999,0.41017,0.3656949999999999,0.4004799999999999,0.3623099999999999,0.3802049999999999,0.358385,0.373955,0.4464799999999999,0.4230199999999999,0.4211799999999999,0.423655,0.4257249999999999,0.4360699999999999,0.426285,0.4295499999999999,0.424485,0.4134699999999999,0.4230199999999999,0.4150799999999999,0.35916,0.38672,0.3847949999999995,0.388015,0.3507599999999998,0.3424199999999999,0.35083,0.3468
95,0.466212,0.456936,0.4835039999999997,0.47598,0.4882199999999989,0.4700479999999999,0.4894,0.43416,0.4321719999999999,0.3426039999999999,0.3853559999999997,0.3769679999999999,0.3708439999999998,0.4267599999999997,0.3542119999999998,0.4188239999999997,0.3435359999999999,0.3957959999999996,0.3426039999999999,0.388804,0.4433999999999996,0.3735719999999999,0.402504,0.4013839999999998,0.3972079999999999,0.4367879999999997,0.3872799999999998,0.4227719999999999,0.3746039999999999,0.4075,0.3735719999999999,0.4027,0.4665799999999998,0.4334439999999998,0.4295439999999998,0.4312719999999999,0.4344719999999999,0.4574799999999998,0.4353,0.4445759999999998,0.4337159999999998,0.430168,0.4334439999999998,0.4306719999999999,0.3866,0.408188,0.4079599999999999,0.4187719999999997,0.3751759999999999,0.3625999999999999,0.3583200000000001,0.3960839999999994
