percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
12,0.165812,0.2365,0.239306,0.2405,0.195906,0.203606,0.2192,0.229,0.1718,0.197006,0.1998,0.2006,0.181,0.185106,0.188006,0.1906
13,0.1688,0.238468,0.240468,0.2416,0.199268,0.207968,0.222,0.230936,0.1737,0.197968,0.2009,0.2015,0.182836,0.186468,0.189168,0.1916
14,0.1729,0.24,0.24123,0.2429,0.2015,0.20993,0.22406,0.2337,0.1757,0.1989,0.2017,0.2021,0.1844,0.1877,0.1905,0.1931
15,0.1768,0.2409,0.2422,0.2439,0.204384,0.2125,0.225592,0.235892,0.1774,0.2002,0.2029,0.2032,0.185984,0.1888,0.192484,0.1946
16,0.180354,0.2419,0.2431,0.2449,0.2062,0.214,0.227654,0.237654,0.179754,0.201254,0.2036,0.2040539999999999,0.187854,0.190154,0.1938,0.196162
17,0.1836,0.2428,0.2439,0.245916,0.208532,0.216332,0.230016,0.2388,0.181416,0.2024,0.2046,0.2048,0.1893,0.1913159999999999,0.1951,0.199816
18,0.1867,0.243878,0.2447,0.2468,0.211578,0.218978,0.233,0.2406559999999999,0.1837,0.2037,0.2053,0.2057,0.1907,0.1925559999999999,0.1961,0.201956
19,0.19,0.2451,0.2454,0.2476,0.2134,0.2221,0.2355,0.24254,0.1851799999999999,0.2056,0.2059,0.2063,0.19254,0.1938,0.19724,0.2035
20,0.1928,0.246204,0.2459,0.248902,0.215702,0.225102,0.237602,0.244,0.186906,0.2071,0.2066,0.2069,0.193802,0.194704,0.1985,0.204802
21,0.1950279999999999,0.247364,0.2467,0.251,0.217864,0.228,0.2388,0.2453,0.1889,0.2079,0.207264,0.2076,0.195164,0.1961,0.1997,0.2059
22,0.1976,0.2486,0.2476,0.252526,0.219926,0.2297259999999999,0.2415,0.2465,0.1912,0.2086,0.2077,0.2083,0.1961,0.1977259999999999,0.201626,0.206926
23,0.200364,0.2497879999999999,0.2485879999999999,0.2539,0.221988,0.2319,0.2439,0.2475,0.1928879999999999,0.209288,0.2086,0.2092,0.197488,0.198788,0.2034879999999999,0.2079
24,0.2024,0.25075,0.2496,0.25515,0.224,0.23415,0.24505,0.2491,0.1946,0.2103,0.2096,0.2108,0.1987,0.20035,0.2048,0.2091
25,0.2050239999999999,0.2526,0.2516,0.2563,0.2261,0.2363,0.246412,0.250712,0.196512,0.210912,0.210512,0.2115,0.200524,0.2019,0.206012,0.211
26,0.208048,0.253874,0.254,0.2576,0.229,0.2385,0.2479,0.251574,0.197948,0.2115,0.2113,0.2128,0.201674,0.2031,0.208,0.2122
27,0.2115,0.2554,0.256,0.258836,0.231636,0.240436,0.2492,0.253472,0.199436,0.2123,0.2121,0.214172,0.2033,0.2053,0.2099,0.2131
28,0.2138,0.2565,0.2576,0.2602,0.233898,0.242998,0.2514,0.254998,0.201,0.2131,0.2127,0.2162,0.2045,0.2067,0.211598,0.2142
29,0.2167,0.2576,0.26006,0.2615,0.2357,0.2443,0.2534,0.2568,0.2031,0.2148,0.2141,0.2174,0.2063,0.2078,0.21302,0.215
30,0.2196219999999999,0.259144,0.262244,0.262722,0.238422,0.2463,0.255766,0.2579,0.2045,0.2158219999999999,0.2153,0.2189,0.207622,0.209422,0.214722,0.216
31,0.222484,0.2609,0.263884,0.2642839999999999,0.2414,0.248084,0.2582839999999999,0.2593,0.2063,0.2169,0.217,0.220484,0.209384,0.211184,0.216468,0.2171
32,0.224692,0.2621,0.2653,0.265646,0.243884,0.2501,0.260346,0.260746,0.2077,0.217746,0.219246,0.2227,0.211,0.212546,0.2176,0.218
33,0.228324,0.2646,0.267208,0.267008,0.2466,0.2518,0.262108,0.2629,0.209408,0.218608,0.220808,0.224008,0.212308,0.213808,0.218708,0.219008
34,0.23067,0.2666,0.2686,0.2687,0.24837,0.2536099999999999,0.2637699999999999,0.2646,0.2114,0.2205,0.223,0.22517,0.21417,0.2151,0.22037,0.21997
35,0.2331319999999999,0.2681639999999999,0.2699,0.2709,0.250364,0.2558,0.2651,0.265832,0.213132,0.222264,0.2253,0.226,0.2161,0.2161,0.2221639999999999,0.2210639999999999
36,0.2362,0.2703939999999999,0.2714,0.2726,0.2521,0.257894,0.267594,0.266994,0.215088,0.2236,0.226494,0.2276,0.217694,0.217194,0.2233939999999999,0.223094
37,0.238756,0.272256,0.2725,0.275056,0.255056,0.2599,0.269,0.268356,0.2164,0.2257679999999999,0.228256,0.2292,0.219056,0.218556,0.224556,0.225456
38,0.2417,0.2741,0.274418,0.2774,0.2574,0.2623,0.270118,0.2699,0.217918,0.227418,0.230236,0.231,0.220418,0.219936,0.226636,0.227
39,0.2444,0.27762,0.2756,0.28008,0.26,0.2656,0.27168,0.2717,0.2196,0.2299,0.2317799999999999,0.23318,0.222,0.2219,0.22808,0.2288
40,0.2468,0.280542,0.278742,0.2828,0.262742,0.2688839999999999,0.273242,0.273642,0.220742,0.2316,0.2324,0.2344,0.2232,0.223242,0.2297839999999999,0.2303519999999999
41,0.249404,0.2828,0.282708,0.286812,0.2652,0.271104,0.2746,0.275804,0.2224079999999999,0.234004,0.233004,0.235704,0.2253,0.224504,0.2315,0.2341
42,0.252966,0.2844,0.285432,0.2911,0.2675,0.274566,0.275932,0.277666,0.2248,0.2358,0.234898,0.236966,0.226466,0.2268,0.233066,0.2353
43,0.2552,0.286228,0.291468,0.293256,0.270684,0.277028,0.2778,0.280428,0.2261,0.237028,0.2382,0.238528,0.2278,0.229584,0.235028,0.236856
44,0.25819,0.28797,0.29589,0.2953,0.2726,0.28029,0.2804,0.2834899999999999,0.22759,0.2386,0.23949,0.23959,0.22949,0.2336,0.2372,0.2389
45,0.261364,0.2896,0.299852,0.296552,0.2747,0.281952,0.282152,0.2859,0.2296,0.240352,0.240452,0.2409,0.2322,0.2371,0.2393,0.2401
46,0.2633,0.2932419999999999,0.302228,0.2975,0.277128,0.2838139999999999,0.2839139999999999,0.289128,0.2312,0.2421,0.2418139999999999,0.2422,0.2341,0.239614,0.2407139999999999,0.2420139999999999
47,0.2667759999999999,0.2964759999999999,0.3040759999999999,0.298776,0.279452,0.2859,0.286676,0.2923,0.233,0.244,0.243752,0.243976,0.2359,0.242276,0.242352,0.243276
48,0.2708,0.2992,0.305938,0.300238,0.281638,0.2875,0.2890379999999999,0.2978,0.2348,0.2457,0.245938,0.246438,0.239138,0.2441,0.244,0.2450379999999999
49,0.2727,0.3022,0.3078,0.3015,0.2846,0.2894,0.2915,0.3003,0.2364,0.2476,0.2481,0.2499,0.2415,0.2461,0.2452,0.2463
50,0.276786,0.304062,0.3093,0.303862,0.286824,0.291162,0.293748,0.3035860000000001,0.237762,0.249162,0.250062,0.2533,0.2439,0.247724,0.246562,0.2472
51,0.2801,0.3072,0.3104,0.306048,0.2892,0.293448,0.2959,0.306724,0.2393,0.2506,0.253024,0.2564,0.245448,0.2493,0.2479,0.248324
52,0.282972,0.309872,0.311386,0.308686,0.291686,0.295286,0.297986,0.309086,0.241186,0.251886,0.254472,0.257986,0.247386,0.250986,0.249886,0.2498
53,0.285348,0.3137,0.3122,0.311748,0.2957,0.297396,0.300644,0.313144,0.2428,0.2531,0.255948,0.259248,0.249648,0.253244,0.2512,0.251148
54,0.28901,0.31663,0.31351,0.31432,0.29801,0.29911,0.30492,0.3166,0.2448,0.2552,0.2583,0.2615,0.2515,0.2549,0.25241,0.2538
55,0.292144,0.318572,0.3144,0.3176,0.300772,0.3023880000000001,0.3079,0.319272,0.2466,0.2574,0.260072,0.263072,0.253772,0.2563,0.253944,0.2552440000000001
56,0.2953,0.320268,0.3158,0.3193,0.303034,0.304268,0.312334,0.3218,0.247934,0.258468,0.2615,0.264434,0.2557,0.258,0.256504,0.257534
57,0.2987,0.3232839999999999,0.318,0.320996,0.305996,0.3065,0.3158,0.323496,0.2501,0.2597,0.2629,0.265796,0.2577959999999999,0.2593,0.259196,0.260096
58,0.3011319999999999,0.3248,0.32,0.3244,0.308958,0.309458,0.3185,0.325,0.2521,0.2615,0.264658,0.266558,0.259558,0.260658,0.2611,0.2622
59,0.30442,0.3272,0.32216,0.32702,0.31232,0.31194,0.3206,0.3282,0.2545,0.2625,0.2669,0.26732,0.261,0.26214,0.26272,0.26382
60,0.3078639999999999,0.3287,0.3247,0.3286639999999999,0.3152,0.3144,0.3224,0.331082,0.2566,0.266082,0.2707,0.268464,0.2626819999999999,0.2633,0.2646,0.265746
61,0.3101,0.330644,0.3271,0.3301,0.318544,0.318144,0.3248,0.332544,0.258788,0.270344,0.2718,0.2694,0.2649,0.264288,0.2674,0.267944
62,0.3144,0.332306,0.3311,0.331506,0.321912,0.321006,0.329,0.334406,0.2607,0.2731,0.2725,0.2701,0.266506,0.2661,0.269306,0.269806
63,0.318768,0.3347,0.3345,0.333268,0.3253,0.323868,0.3321,0.3357,0.262468,0.274536,0.273468,0.2712,0.268468,0.267568,0.2712,0.2714
64,0.3233,0.3361,0.3371,0.3348,0.32713,0.32686,0.33636,0.33743,0.26552,0.2754,0.2745,0.2718,0.2698,0.2693,0.2731,0.2737
65,0.327268,0.3383,0.3388919999999999,0.3365,0.330292,0.329992,0.340184,0.339684,0.2681,0.2765,0.2757,0.2725,0.271568,0.270384,0.2749,0.275984
66,0.3316,0.3397,0.3411,0.3377,0.332954,0.3325,0.344154,0.341308,0.269854,0.2781,0.2768,0.273454,0.272854,0.272354,0.276254,0.277254
67,0.335416,0.342748,0.344316,0.339016,0.3354,0.334916,0.348116,0.342716,0.2717,0.2792,0.277816,0.2743,0.274716,0.274616,0.277516,0.278716
68,0.3407779999999999,0.346078,0.3457,0.3407779999999999,0.3386559999999999,0.3389,0.3508779999999999,0.3444,0.2740119999999999,0.2814779999999999,0.2787779999999999,0.2761,0.276078,0.2774,0.279178,0.280078
69,0.3454,0.3497,0.3465399999999999,0.34284,0.3413199999999999,0.3416,0.3530399999999999,0.3475,0.27584,0.28324,0.2799399999999999,0.2774,0.2781,0.28004,0.28064,0.28164
70,0.3503,0.352404,0.3477,0.344602,0.345608,0.345204,0.356,0.35,0.278406,0.2842,0.2809,0.2801,0.2803,0.2829,0.2822,0.283304
71,0.3554279999999999,0.3543,0.349,0.346564,0.349164,0.3497759999999999,0.3580639999999999,0.3517,0.2817639999999999,0.285,0.2826639999999999,0.2818919999999999,0.2823639999999999,0.285528,0.2837639999999999,0.2862639999999999
72,0.35993,0.3555,0.3513,0.3474,0.3546,0.354178,0.361326,0.3539,0.2834259999999999,0.2856,0.284278,0.2828,0.2847,0.288152,0.2849,0.2875
73,0.367,0.3569,0.353088,0.350676,0.358188,0.358776,0.3650879999999999,0.355888,0.2859,0.2865,0.2857,0.2837,0.287288,0.290288,0.2862,0.288788
74,0.3731,0.3586,0.3543,0.3537,0.3626,0.3619,0.36765,0.35835,0.28875,0.2875,0.28665,0.2848,0.28955,0.29245,0.2879,0.28985
75,0.3775239999999999,0.359512,0.355512,0.357012,0.369,0.3674,0.371412,0.3602,0.291712,0.288512,0.2878,0.2860239999999999,0.2915,0.2943,0.2904,0.291112
76,0.3822,0.3607,0.357748,0.359074,0.373574,0.373274,0.3735,0.362374,0.294748,0.2899,0.2886,0.288074,0.2949,0.2963,0.292474,0.292074
77,0.386308,0.362208,0.360844,0.361136,0.379036,0.379308,0.375972,0.3662,0.2973,0.291172,0.2899,0.289,0.2974,0.2979,0.294472,0.293
78,0.390698,0.3646,0.363296,0.3641,0.384098,0.3856,0.3775,0.369898,0.300598,0.2926,0.291398,0.2903,0.300396,0.2997,0.296796,0.2941
79,0.3959,0.3673,0.36856,0.36626,0.38992,0.39088,0.38068,0.37382,0.30458,0.2943,0.2929,0.2917,0.3027,0.30106,0.2991,0.29566
80,0.400466,0.369,0.371422,0.3689,0.392922,0.3944100000000001,0.383944,0.3768,0.308922,0.297722,0.2942,0.293722,0.3052,0.302666,0.300844,0.2976
81,0.4081239999999996,0.3713519999999999,0.375284,0.370884,0.3993879999999998,0.401984,0.3867839999999999,0.379384,0.312484,0.2993,0.295784,0.2952,0.307784,0.304984,0.302984,0.299484
82,0.417246,0.376746,0.379146,0.375346,0.405692,0.407346,0.391284,0.3829,0.3162,0.3007,0.299346,0.297438,0.311146,0.307446,0.304346,0.3013
83,0.4264159999999999,0.385416,0.382108,0.378008,0.4140239999999999,0.413508,0.3959159999999999,0.386408,0.321308,0.3024159999999999,0.3016159999999999,0.3012,0.314908,0.310008,0.3066,0.3042
84,0.4335,0.3908,0.3867699999999999,0.3812699999999999,0.4234,0.41977,0.40097,0.3922799999999999,0.326,0.3041,0.30444,0.3042,0.3183799999999999,0.31371,0.3085,0.3062
85,0.4413,0.395764,0.389364,0.388564,0.4313600000000001,0.428332,0.404932,0.396632,0.331196,0.306364,0.306432,0.3076,0.321664,0.318896,0.310532,0.308632
86,0.448482,0.403294,0.392482,0.3925,0.4405,0.437888,0.4093,0.404782,0.337,0.308894,0.309794,0.311094,0.325882,0.3239,0.3136879999999999,0.3113
87,0.461656,0.4089,0.3984799999999999,0.399412,0.447912,0.4457919999999999,0.418568,0.4159799999999999,0.3423,0.312812,0.3111,0.313,0.333256,0.327756,0.3168,0.314556
88,0.472118,0.4119179999999999,0.4094,0.4093039999999995,0.4574079999999998,0.455236,0.427218,0.4251539999999999,0.3487259999999999,0.3155179999999999,0.3130179999999999,0.3173719999999999,0.3374539999999999,0.3321,0.3213359999999999,0.3192359999999999
89,0.48284,0.42028,0.4227800000000001,0.4494000000000001,0.4704600000000006,0.4639,0.4322200000000001,0.43248,0.3559400000000003,0.32438,0.32726,0.33258,0.34336,0.33586,0.33182,0.32658
90,0.5003259999999999,0.450136,0.463842,0.461526,0.48191,0.4737,0.441642,0.439742,0.363126,0.331184,0.339578,0.3425,0.3499,0.3387,0.338926,0.331436
91,0.5164759999999999,0.470604,0.4729439999999999,0.469304,0.4920279999999999,0.4841,0.45142,0.4500159999999999,0.367436,0.3429239999999999,0.345204,0.352508,0.3573559999999999,0.344204,0.343304,0.3379
92,0.5347640000000001,0.4784,0.4817900000000005,0.488266,0.5207520000000007,0.491832,0.4604,0.4694,0.376332,0.3563,0.3665640000000001,0.3732580000000003,0.3666980000000001,0.3509980000000001,0.3516940000000003,0.356466
93,0.556228,0.4848559999999999,0.4951279999999999,0.5454279999999999,0.5415839999999998,0.4993239999999997,0.4934559999999999,0.4949399999999999,0.3877399999999998,0.3722,0.3809,0.3957679999999998,0.373928,0.3699119999999999,0.3627399999999998,0.3635559999999999
94,0.57693,0.5037900000000001,0.5671900000000002,0.55948,0.5592600000000001,0.51005,0.51315,0.51008,0.4056,0.3983600000000001,0.4223200000000001,0.42268,0.39066,0.3856,0.37038,0.38488
95,0.607912,0.599364,0.5779359999999999,0.5894079999999999,0.571072,0.5416799999999999,0.539152,0.6017199999999996,0.421864,0.4414479999999999,0.441272,0.4855,0.406504,0.394956,0.401028,0.4257319999999999
96,0.6474259999999998,0.6382139999999968,0.6312559999999999,0.6171099999999998,0.5949259999999998,0.5913199999999996,0.6503699999999999,0.6523699999999999,0.4365079999999997,0.5055479999999996,0.5273679999999998,0.5136039999999995,0.42077,0.4231819999999998,0.4588319999999989,0.4606239999999997
97,0.7064639999999996,0.6987039999999993,0.674476,0.7047799999999993,0.6464,0.6544879999999997,0.7040599999999998,0.7415839999999957,0.4650639999999996,0.5892879999999997,0.5712119999999997,0.5575079999999998,0.4593359999999997,0.4749079999999998,0.4891479999999994,0.5999679999999972
98,0.8243560000000001,0.8017400000000003,0.7694580000000004,0.730138,0.8317680000000004,0.8054,0.913140000000001,0.8022840000000002,0.5376720000000005,0.6472040000000001,0.6095940000000002,0.581738,0.5306980000000002,0.605526000000003,0.7774840000000002,0.68559
