percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.1348,0.177032,0.176744,0.174344,0.150844,0.1598439999999999,0.171844,0.1738,0.1263,0.141388,0.145144,0.146632,0.130944,0.133888,0.1376,0.1387
17,0.137576,0.1782,0.1778,0.177,0.153376,0.162452,0.173076,0.176652,0.128276,0.143,0.146,0.1476,0.1323,0.1353,0.1385,0.1393
18,0.1403,0.1807,0.181108,0.1787159999999999,0.156,0.163908,0.174508,0.177508,0.1295,0.144808,0.1468,0.1483,0.134208,0.137008,0.139608,0.140408
19,0.14298,0.18218,0.1828,0.1818,0.15894,0.1672,0.17644,0.17914,0.13074,0.1461,0.1476,0.149,0.1353,0.1383,0.1406,0.14174
20,0.144772,0.1843,0.1844,0.184872,0.161444,0.169,0.177972,0.181772,0.132044,0.147,0.148272,0.1496,0.1371,0.1405,0.141972,0.1438
21,0.146812,0.185,0.1856,0.1885,0.1643,0.171004,0.179104,0.1836,0.134004,0.1478,0.1489,0.1504,0.138504,0.141604,0.1438,0.145108
22,0.1497,0.186036,0.188536,0.189736,0.1667,0.173436,0.1805,0.185236,0.1358,0.148636,0.1501,0.151236,0.1404,0.1427,0.145336,0.1466
23,0.1537359999999999,0.1876,0.1909,0.191268,0.169068,0.1748,0.1815,0.1862,0.137068,0.1498,0.1512679999999999,0.1521,0.142168,0.1442,0.1471,0.1476
24,0.1555,0.1888,0.1921,0.1937,0.1721,0.1768,0.1831,0.1872,0.1388,0.1507,0.1525,0.1531,0.1433,0.1454,0.1481,0.1483
25,0.157632,0.1901,0.1942,0.1947,0.174432,0.178932,0.1845,0.1879,0.1401,0.1516,0.1534,0.153732,0.1449,0.1468,0.1491,0.1495
26,0.159164,0.1913,0.195328,0.1953,0.176464,0.1805,0.1869,0.1889,0.1417,0.152,0.1542,0.154,0.146064,0.1478,0.149964,0.1505
27,0.161688,0.192596,0.196596,0.1958,0.177992,0.182396,0.1880959999999999,0.1896,0.1434,0.1524,0.1547,0.1544,0.147092,0.148696,0.1508,0.1517
28,0.164528,0.193428,0.1972,0.1966,0.180728,0.185628,0.1898,0.1905,0.144628,0.1531,0.1552,0.1547,0.148628,0.149828,0.1516,0.152428
29,0.16752,0.1944,0.1978,0.1974,0.183,0.18786,0.1913,0.19146,0.14596,0.154,0.1557,0.1552,0.14966,0.151,0.1525,0.1535
30,0.169992,0.195492,0.1987,0.1981839999999999,0.1852,0.1895919999999999,0.192992,0.192692,0.1473,0.1549,0.156,0.1557,0.1507,0.1519,0.1533,0.154192
31,0.173224,0.1972,0.1994,0.1987239999999999,0.1869,0.191824,0.1941,0.1939479999999999,0.149,0.1557,0.156424,0.1561239999999999,0.151548,0.153,0.1539,0.1546239999999999
32,0.176112,0.198956,0.200156,0.1994,0.1887,0.194,0.1957,0.195756,0.150256,0.156456,0.1571,0.1565,0.153256,0.154156,0.1544,0.155456
33,0.178576,0.1999,0.200988,0.2006,0.191176,0.1966,0.1971,0.1974,0.151788,0.1572,0.157588,0.156988,0.154688,0.155176,0.1553,0.1564
34,0.1811,0.20092,0.2021,0.2026,0.194,0.19862,0.19902,0.19982,0.1537,0.1581,0.1583,0.1582,0.1561,0.15672,0.1562,0.15732
35,0.1834039999999999,0.202352,0.2034,0.2044,0.196404,0.200552,0.2009,0.2012,0.155104,0.159052,0.1589,0.1596,0.1572,0.1582,0.157352,0.1582
36,0.186468,0.2038,0.2043,0.2062,0.198468,0.2024,0.2024,0.202952,0.156384,0.159684,0.1596,0.1604,0.1588,0.1593,0.158484,0.159
37,0.190016,0.205416,0.2054,0.2074,0.201132,0.204816,0.205,0.2053,0.1581159999999999,0.1605,0.16,0.161016,0.1599,0.1604,0.1593,0.160016
38,0.1928,0.2075,0.2064,0.2088,0.204596,0.206748,0.2066,0.206796,0.159348,0.1611,0.1607,0.162748,0.1609,0.1613,0.160148,0.1606
39,0.19508,0.2086,0.2073,0.20998,0.20648,0.2089,0.20838,0.20826,0.16058,0.1623,0.1617,0.16438,0.1621,0.1623,0.1611,0.1613
40,0.1976119999999999,0.2096,0.2085599999999999,0.211612,0.209612,0.2104,0.2098239999999999,0.2096,0.1622,0.163,0.1629119999999999,0.1655239999999999,0.1632,0.1636119999999999,0.1624,0.1619
41,0.199932,0.2106,0.210744,0.2131,0.2117,0.212,0.211244,0.2110879999999999,0.1634439999999999,0.1639439999999999,0.1644439999999999,0.1685,0.1644,0.1651,0.1635,0.1631
42,0.202676,0.211476,0.2119,0.215176,0.2134,0.2144,0.2126,0.212,0.164776,0.1651,0.1663,0.1696,0.1657,0.166176,0.1647,0.1641
43,0.2055,0.2136,0.2149239999999999,0.216,0.2161079999999999,0.2162,0.213608,0.2131,0.1667079999999999,0.1672079999999999,0.1679,0.171008,0.1675,0.1672079999999999,0.1661,0.1666079999999999
44,0.20842,0.21584,0.21814,0.2169,0.2182,0.2186,0.21524,0.2142,0.16844,0.16824,0.1694,0.17304,0.16974,0.16868,0.16768,0.16818
45,0.213144,0.219044,0.2194,0.2179,0.220516,0.220272,0.216872,0.215872,0.1698,0.169372,0.171516,0.1746,0.1714,0.1712,0.1693,0.169372
46,0.2160159999999999,0.222104,0.2208,0.2202,0.223708,0.2234199999999999,0.219004,0.218704,0.172,0.1712,0.174504,0.176904,0.173304,0.172612,0.171,0.170904
47,0.219,0.2240359999999999,0.2228359999999999,0.2234,0.2271,0.226636,0.220936,0.2209719999999999,0.1744,0.174672,0.179036,0.1804359999999999,0.1752719999999999,0.1738,0.1738719999999999,0.173736
48,0.2224,0.226136,0.2242,0.224968,0.230668,0.228668,0.224468,0.223968,0.1758,0.1781,0.182936,0.184568,0.177,0.1757,0.176268,0.175668
49,0.2249,0.229,0.2267,0.2303,0.2323,0.2321,0.2304,0.2265,0.1775,0.181,0.1856,0.1861,0.1791,0.1773,0.178,0.1794
50,0.2278319999999999,0.2336319999999999,0.2301,0.2358319999999999,0.2353,0.2351319999999999,0.232932,0.2309639999999999,0.1799319999999999,0.1874,0.1880319999999999,0.1878639999999999,0.1804319999999999,0.1799319999999999,0.1812,0.184632
51,0.2317,0.2358,0.235864,0.2406,0.237964,0.2368,0.235992,0.236056,0.181828,0.192292,0.191064,0.194312,0.1821,0.182264,0.184,0.1869
52,0.2336,0.237896,0.244,0.244288,0.240696,0.24048,0.2399,0.2405,0.1845,0.195392,0.1938,0.1973,0.184196,0.184792,0.187696,0.191368
53,0.2362,0.2432800000000002,0.2527080000000002,0.251456,0.242584,0.2451400000000001,0.243656,0.2443,0.1867,0.199156,0.200756,0.200128,0.186928,0.186984,0.1944,0.195956
54,0.23936,0.25452,0.2571,0.25316,0.24458,0.24878,0.24796,0.2518800000000001,0.18896,0.20258,0.20546,0.20362,0.18966,0.19122,0.1988,0.20236
55,0.2437,0.264976,0.265,0.2549,0.247484,0.2536,0.251484,0.257592,0.1917,0.206792,0.207976,0.206984,0.192092,0.195392,0.2026,0.2061
56,0.246824,0.268272,0.2671,0.2582,0.249624,0.2562,0.2558480000000001,0.2629440000000001,0.193624,0.2107,0.2139,0.2083,0.194524,0.198424,0.207072,0.2105
57,0.250712,0.271756,0.269256,0.2612,0.251856,0.2609,0.2617799999999999,0.2686,0.196568,0.214,0.215656,0.2096,0.198856,0.202012,0.2112,0.2144
58,0.2536879999999999,0.2756399999999999,0.270976,0.265088,0.254,0.2636,0.2654,0.2731,0.1993759999999999,0.217,0.2171759999999999,0.2107759999999999,0.2018039999999999,0.2073639999999999,0.2136,0.2162
59,0.2562,0.2791,0.27224,0.27522,0.25696,0.26604,0.2698,0.27742,0.2018,0.21942,0.2189,0.21612,0.2045,0.21048,0.2166,0.218
60,0.25876,0.281252,0.279,0.278652,0.2629559999999999,0.267904,0.2725559999999999,0.2795559999999999,0.2044079999999999,0.220904,0.220504,0.218752,0.2076,0.213752,0.2178,0.2201
61,0.263084,0.2838,0.281584,0.2815,0.266336,0.269584,0.2745,0.2818839999999999,0.2071839999999999,0.2235519999999999,0.2223839999999999,0.221684,0.2106839999999999,0.2174,0.220384,0.2223
62,0.265916,0.285632,0.283532,0.2833,0.268448,0.271516,0.277832,0.284116,0.210716,0.2256,0.223316,0.2242,0.21398,0.219732,0.2231,0.2249
63,0.269848,0.2869,0.286044,0.2859,0.271744,0.2743,0.281196,0.2858,0.2127,0.229148,0.2245,0.226948,0.217544,0.222896,0.226392,0.226448
64,0.27384,0.2886,0.2886,0.288,0.2743,0.27746,0.28376,0.288,0.21508,0.2316,0.2300199999999999,0.2298,0.22108,0.22504,0.2301,0.22868
65,0.2766,0.2899,0.292712,0.290412,0.277212,0.2807,0.2861,0.289624,0.2174,0.2334,0.231812,0.231712,0.223924,0.2269,0.2315,0.231812
66,0.280476,0.2917,0.294344,0.293288,0.2805,0.282888,0.288244,0.2916,0.218988,0.235244,0.2332,0.2344,0.226488,0.2289,0.233644,0.2335
67,0.2835,0.2941,0.2955,0.295552,0.283176,0.2856,0.291776,0.292776,0.222376,0.236776,0.236276,0.2368,0.2299040000000001,0.230676,0.235476,0.235552
68,0.2869159999999999,0.295808,0.296308,0.2984,0.2866,0.288808,0.2941,0.294508,0.2249079999999999,0.238,0.2409,0.2417079999999999,0.2327,0.2331,0.2377079999999999,0.2375
69,0.2897,0.2979,0.2983,0.30124,0.2915199999999999,0.291,0.2980399999999999,0.2964199999999999,0.2281399999999999,0.2394,0.2439,0.2482,0.2354,0.2357399999999999,0.2405399999999999,0.2409
70,0.293172,0.3000719999999999,0.3020719999999999,0.3032159999999999,0.2945439999999999,0.2938879999999999,0.3012,0.2987439999999999,0.2320159999999999,0.2409719999999999,0.2471439999999999,0.2508,0.2378439999999999,0.2385,0.2427719999999999,0.2423
71,0.296404,0.3018,0.3052,0.3078,0.298108,0.297208,0.303704,0.3008,0.235804,0.244804,0.251708,0.252,0.2407,0.2415,0.244704,0.243604
72,0.299736,0.304736,0.309108,0.312536,0.301208,0.3018079999999999,0.305936,0.304,0.2389,0.2485079999999999,0.2539,0.2543,0.2434359999999999,0.2446,0.2470719999999999,0.245036
73,0.30354,0.308436,0.313836,0.3157,0.305636,0.305436,0.3075,0.306468,0.2417,0.255168,0.257468,0.2561,0.245868,0.248468,0.249236,0.253372
74,0.3075,0.3117,0.3162,0.3196,0.3093,0.3093,0.309,0.3094,0.2449,0.2611,0.2593,0.2574,0.249,0.2513,0.2519,0.2608
75,0.310428,0.31476,0.3236,0.322632,0.313532,0.3139559999999999,0.311196,0.3141319999999999,0.2485959999999999,0.265332,0.260632,0.258632,0.2525,0.2539,0.25616,0.264132
76,0.3136,0.3209,0.326464,0.325664,0.316728,0.318392,0.316028,0.319064,0.251664,0.266764,0.2627,0.2596,0.255,0.256864,0.260364,0.266764
77,0.319484,0.3302879999999999,0.3301,0.3289,0.3197,0.321676,0.319388,0.325192,0.2562919999999999,0.268096,0.263596,0.262184,0.258092,0.259896,0.262796,0.269384
78,0.324156,0.335628,0.332256,0.332228,0.3239240000000001,0.3261,0.3237,0.328856,0.261484,0.271256,0.2658,0.266028,0.2639,0.265228,0.2667400000000001,0.271228
79,0.32926,0.3394400000000001,0.3346,0.3362,0.32836,0.32976,0.32956,0.33176,0.26716,0.274,0.26916,0.26972,0.26788,0.27172,0.27082,0.2738
80,0.335084,0.344584,0.3365,0.343676,0.3327,0.3319,0.3351,0.339592,0.271192,0.275692,0.273576,0.279352,0.2728,0.276984,0.2746,0.2765
81,0.3409719999999999,0.348224,0.344624,0.3556479999999999,0.3374719999999999,0.335624,0.338624,0.3468199999999999,0.2765,0.2777479999999999,0.281124,0.2908479999999999,0.2765479999999999,0.280724,0.2784479999999999,0.2805959999999999
82,0.347912,0.351412,0.353456,0.3825799999999999,0.343724,0.341212,0.344068,0.353156,0.282792,0.282,0.2929799999999999,0.2937,0.2821,0.283712,0.2811,0.284756
83,0.3569879999999999,0.3552279999999999,0.3732959999999998,0.3922879999999999,0.3503399999999999,0.3447759999999999,0.349388,0.3613519999999999,0.2875399999999999,0.2839879999999999,0.2965879999999999,0.297664,0.2873399999999999,0.2867,0.2844159999999999,0.288588
84,0.36304,0.3591399999999999,0.4023999999999999,0.3968199999999999,0.3562199999999999,0.3512,0.3553999999999999,0.3656599999999999,0.2932599999999999,0.29084,0.2989,0.3006199999999999,0.2920399999999999,0.2919999999999999,0.2876599999999999,0.2906
85,0.371552,0.371508,0.4075519999999999,0.398352,0.362804,0.357456,0.3620199999999999,0.371404,0.297952,0.298108,0.300652,0.304352,0.299004,0.297156,0.2928199999999999,0.291956
86,0.384052,0.395852,0.4099,0.411168,0.3702520000000001,0.364584,0.37512,0.3734,0.305452,0.301668,0.303,0.3057,0.302768,0.3007,0.298884,0.2943
87,0.3923959999999999,0.4125319999999999,0.412116,0.4181479999999999,0.3759479999999999,0.372816,0.387432,0.3776,0.309432,0.3044,0.304932,0.307,0.3069639999999999,0.3051319999999999,0.3054159999999999,0.3000279999999999
88,0.400788,0.422144,0.414948,0.4206,0.385844,0.380188,0.3922,0.391336,0.318448,0.3068,0.30934,0.3095,0.311344,0.308448,0.3124,0.306844
89,0.40808,0.42718,0.4280800000000001,0.42328,0.39622,0.39624,0.39582,0.4202,0.3262,0.3102,0.31468,0.31138,0.3164200000000001,0.3133,0.31754,0.31098
90,0.420824,0.433936,0.432112,0.426312,0.408136,0.4134,0.4077719999999999,0.4288839999999996,0.3345279999999997,0.316924,0.316112,0.313424,0.3239959999999999,0.319312,0.3212,0.315
91,0.4315879999999999,0.447108,0.4364,0.430644,0.430588,0.4358360000000001,0.440584,0.454576,0.3431,0.319932,0.3171,0.315788,0.334284,0.327644,0.324644,0.318344
92,0.446504,0.457176,0.440152,0.445428,0.4599800000000001,0.464152,0.4668840000000002,0.4605080000000002,0.351952,0.322076,0.3178,0.3176,0.3413,0.3365600000000002,0.3323080000000002,0.325652
93,0.475332,0.460108,0.4436,0.4688319999999999,0.492,0.4825,0.4957159999999999,0.485716,0.362708,0.324508,0.32014,0.322508,0.347724,0.34634,0.339016,0.3295
94,0.5149800000000002,0.46668,0.4920000000000002,0.5546800000000003,0.5288,0.5195600000000001,0.52874,0.4951,0.3728,0.33164,0.3340600000000002,0.3694600000000002,0.3607200000000001,0.3572,0.3434,0.3361800000000001
95,0.5732039999999998,0.5438879999999999,0.6453079999999982,0.660144,0.557944,0.5684199999999998,0.552344,0.5279039999999974,0.3875039999999998,0.3700639999999973,0.4038959999999976,0.4213359999999997,0.3780599999999999,0.3657919999999998,0.3505319999999999,0.3499599999999999
96,0.643204,0.7322,0.717704,0.6960599999999999,0.6252159999999999,0.620124,0.575456,0.610604,0.4098239999999999,0.4546119999999999,0.4610479999999999,0.4458199999999999,0.39712,0.3788559999999999,0.370312,0.4166639999999996
97,0.7093920000000006,0.7984680000000002,0.759708,0.7365600000000004,0.6853400000000002,0.6493,0.6705320000000068,0.8366960000000002,0.4445800000000003,0.5172800000000001,0.486672,0.4684600000000001,0.4171400000000002,0.4060960000000023,0.4812320000000007,0.5250800000000004
98,0.8653159999999994,0.8491,0.8062079999999999,0.7511,0.8098919999999862,0.915103999999992,1.0221239999999996,0.9374439999999998,0.6289639999999992,0.539968,0.5101399999999999,0.4823039999999999,0.6286319999999996,0.6341119999999973,0.6401279999999997,0.5910479999999994
