percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.439068,0.495317,0.496,0.5013,0.460885,0.465734,0.486417,0.491217,0.459219,0.4906189999999999,0.4792,0.480419,0.4804,0.463019,0.481338,0.466419,0.4845,0.474719,0.490238,0.478419,0.4623,0.4922,0.4806,0.481038,0.480838,0.4647,0.482638,0.4674,0.485919,0.475719,0.4922,0.479019,0.465,0.492119,0.4816189999999999,0.482638,0.4832,0.467438,0.4851,0.4697,0.487719,0.4766,0.492519,0.4804,0.379617,0.411351,0.4142,0.415817,0.388717,0.3962,0.408851,0.410317
49,0.4432,0.49775,0.49845,0.5031,0.4642,0.47065,0.48945,0.49415,0.4625,0.493,0.482,0.48285,0.4821999999999999,0.4651,0.4842,0.4691999999999999,0.4872,0.4775,0.493,0.4806,0.4639,0.4952,0.4833,0.4837,0.4842,0.4673,0.48585,0.4704,0.4888,0.47825,0.49495,0.48205,0.4682,0.4944,0.48525,0.4854,0.4851,0.47,0.48705,0.4726,0.49,0.4798,0.4944,0.4835,0.3828,0.4149,0.4165,0.41755,0.3914,0.39895,0.41105,0.4121
50,0.448783,0.500266,0.501983,0.5051,0.4676659999999999,0.475332,0.4919659999999999,0.4970659999999999,0.4652,0.494981,0.484562,0.4857,0.486062,0.467962,0.4868,0.4722,0.489081,0.479981,0.494981,0.483,0.467281,0.497,0.4866,0.486705,0.487,0.469981,0.488781,0.4732429999999999,0.4914,0.4816,0.497,0.4852,0.470881,0.497081,0.487881,0.487281,0.488,0.473681,0.489,0.475281,0.492081,0.4829,0.497181,0.485681,0.385783,0.417083,0.419,0.4194489999999999,0.393883,0.4022489999999999,0.413283,0.414
51,0.453548,0.501916,0.5049800000000001,0.5067,0.471116,0.479116,0.495348,0.5006,0.468,0.4973,0.487,0.488112,0.4884,0.470612,0.489,0.4752,0.4914,0.483112,0.4973,0.4858,0.471812,0.499412,0.4888,0.4897,0.491112,0.472824,0.4912,0.476712,0.4935,0.485312,0.4995,0.488112,0.474,0.498812,0.490512,0.4911,0.491236,0.475612,0.4919,0.479012,0.493612,0.4858,0.498812,0.488812,0.388316,0.419016,0.4213,0.421016,0.396216,0.405016,0.416016,0.4163
52,0.458398,0.504149,0.5089980000000001,0.5087,0.474349,0.4832,0.498249,0.5028980000000001,0.471686,0.5001,0.490286,0.4912,0.490486,0.4732,0.491543,0.477743,0.493343,0.486443,0.499943,0.4878,0.4756,0.501243,0.492043,0.492843,0.4932,0.4766,0.4937,0.480343,0.4954,0.487586,0.501243,0.490586,0.476843,0.5013,0.492743,0.4938,0.4943,0.477886,0.494243,0.482043,0.495843,0.4887,0.5013,0.492,0.390649,0.421498,0.423,0.4223,0.4,0.4065,0.417749,0.4186
53,0.4629,0.506346,0.5121640000000001,0.5097,0.478564,0.488428,0.5005820000000001,0.505882,0.475974,0.501974,0.492522,0.493022,0.493474,0.477348,0.4941,0.4807,0.495674,0.488074,0.501974,0.4898,0.4789,0.5034,0.494174,0.495574,0.4957,0.480448,0.496174,0.483,0.4978,0.490348,0.503474,0.492674,0.481,0.5041,0.495274,0.495948,0.495774,0.481848,0.497222,0.485696,0.498074,0.491248,0.5041,0.494674,0.393482,0.424782,0.424846,0.4236,0.403,0.410882,0.4198,0.420982
54,0.4694149999999999,0.5088,0.5151,0.5114,0.4836,0.4936,0.50493,0.508815,0.4794,0.5044,0.495805,0.496315,0.4966,0.480005,0.4957,0.484,0.4974,0.490805,0.5044,0.493005,0.4828,0.5055,0.49691,0.49801,0.4979,0.483005,0.498805,0.485605,0.5001,0.4936,0.5055,0.494605,0.48451,0.5064,0.4979,0.498805,0.4991,0.486205,0.499505,0.4882,0.50021,0.49481,0.5064,0.49741,0.396815,0.427615,0.42693,0.42533,0.406775,0.4127,0.421215,0.422515
55,0.4747,0.510796,0.5170480000000001,0.5126,0.487448,0.498048,0.5090920000000001,0.5119,0.4832,0.5062,0.498872,0.498036,0.498536,0.4838,0.498036,0.4879,0.499836,0.4929,0.5062,0.4957,0.485636,0.5069720000000001,0.4993,0.500236,0.500372,0.4867,0.500336,0.489208,0.502436,0.495544,0.5071,0.4982,0.488636,0.5094,0.5007,0.5012,0.501436,0.4891,0.5015080000000001,0.490936,0.5028,0.4977,0.5094,0.4999,0.399848,0.4302,0.428848,0.4272,0.4105,0.4156,0.4237,0.4259
56,0.478881,0.514,0.520281,0.5146,0.4909430000000001,0.502862,0.513281,0.5148,0.486601,0.5079670000000001,0.501567,0.501934,0.5007,0.487967,0.5007,0.490167,0.502734,0.495935,0.5077,0.4991,0.4898,0.509334,0.5027670000000001,0.503067,0.502967,0.4902,0.5026670000000001,0.492134,0.5044,0.498567,0.5094,0.5002,0.4933,0.5113,0.503467,0.503967,0.503901,0.491967,0.5045,0.494301,0.5064339999999999,0.500834,0.5113,0.5021680000000001,0.402981,0.432381,0.4303,0.4287,0.4150860000000001,0.4183,0.4262,0.429062
57,0.4843139999999999,0.516114,0.523014,0.517014,0.4966139999999999,0.5081,0.517014,0.5179279999999999,0.490898,0.5101,0.504898,0.5044979999999999,0.503696,0.4918899999999999,0.5034979999999999,0.4931,0.504998,0.4988,0.5100979999999999,0.501798,0.493798,0.5117,0.5054979999999999,0.5051979999999999,0.504798,0.493798,0.5047,0.4955939999999999,0.506994,0.501,0.5116,0.5029,0.4962959999999999,0.5135,0.506496,0.506496,0.5071979999999999,0.4953959999999999,0.507594,0.4975939999999999,0.509296,0.503696,0.5135,0.5052979999999999,0.4068559999999999,0.4339139999999999,0.4321,0.429228,0.4191559999999999,0.4225139999999999,0.4284699999999999,0.431314
58,0.4886409999999999,0.5195,0.525047,0.5196,0.4999,0.5133,0.520547,0.521147,0.494658,0.5124289999999999,0.5076,0.5082289999999999,0.5071,0.494429,0.505958,0.4965,0.5074,0.5012289999999999,0.5124289999999999,0.505258,0.497929,0.5147,0.507458,0.5079,0.507958,0.496829,0.5078,0.4989,0.5094289999999999,0.502958,0.5147,0.505829,0.4993,0.5161,0.5091289999999999,0.508929,0.509529,0.498387,0.510029,0.500529,0.5112289999999999,0.506729,0.5161,0.5081289999999999,0.4103939999999999,0.435347,0.4342,0.4308939999999999,0.423247,0.4251939999999999,0.431747,0.4328939999999999
59,0.49448,0.52338,0.5276599999999999,0.5214,0.5036,0.5165399999999999,0.52318,0.52448,0.4981199999999999,0.515,0.51068,0.51032,0.5092,0.4978,0.5081,0.50012,0.51016,0.5049,0.5149,0.5082599999999999,0.50006,0.5173599999999999,0.5108,0.5102599999999999,0.5109,0.4996,0.5102,0.5027200000000001,0.5113,0.50656,0.5173,0.5094,0.50202,0.5192599999999999,0.5111,0.5108,0.5121,0.5011,0.51318,0.50412,0.51416,0.50916,0.51916,0.51076,0.4144,0.4365799999999999,0.43638,0.43228,0.42718,0.4297,0.43498,0.4350799999999999
60,0.5023,0.5270130000000001,0.5311,0.5228130000000001,0.507313,0.5201,0.525926,0.5269,0.5009,0.5173,0.5135909999999999,0.512191,0.512091,0.5003549999999999,0.5113819999999999,0.503691,0.5125,0.507673,0.5173,0.511991,0.5029,0.5200819999999999,0.5135909999999999,0.5126,0.5132909999999999,0.5021909999999999,0.512991,0.505891,0.5144909999999999,0.5097,0.5200819999999999,0.513073,0.506073,0.5224909999999999,0.514091,0.513691,0.515191,0.505,0.516091,0.507791,0.516991,0.5131,0.522682,0.5137,0.4180259999999999,0.4393,0.438413,0.434513,0.4311129999999999,0.4338,0.4378,0.437113
61,0.50753,0.531484,0.532446,0.5252,0.512592,0.523738,0.5295300000000001,0.5292,0.5042,0.5204219999999999,0.515722,0.515722,0.5157,0.503888,0.5139,0.5071,0.514622,0.5116440000000001,0.520166,0.516144,0.506044,0.5235219999999999,0.5162,0.5161,0.5165219999999999,0.5058,0.5167,0.509222,0.5172,0.5134,0.5234219999999999,0.517132,0.509122,0.524966,0.518,0.5174219999999999,0.517566,0.5084,0.518988,0.511022,0.5206,0.515644,0.524888,0.517022,0.4228,0.441146,0.440446,0.4361,0.4345,0.437246,0.4402,0.4394
62,0.512458,0.535079,0.534779,0.527079,0.517216,0.5285789999999999,0.532979,0.531,0.5076,0.5236,0.519153,0.5191,0.5184529999999999,0.506653,0.517106,0.510353,0.517,0.5148,0.523253,0.5184,0.508959,0.5261,0.521,0.5194,0.5193059999999999,0.508953,0.519312,0.5125059999999999,0.520418,0.517053,0.5261,0.520759,0.5116,0.5276,0.520806,0.520853,0.5214529999999999,0.5116,0.522353,0.5145,0.5238119999999999,0.519,0.5276,0.521353,0.4281,0.443137,0.442679,0.4376,0.437458,0.440058,0.443179,0.441879
63,0.518436,0.537124,0.5367,0.5288,0.521436,0.5336,0.5359,0.533212,0.510452,0.525784,0.523184,0.521368,0.521384,0.5097360000000001,0.5205839999999999,0.513084,0.520884,0.5176,0.525768,0.521484,0.511984,0.528784,0.523468,0.5239,0.5229520000000001,0.5119,0.5234,0.515368,0.524336,0.519984,0.5288,0.523384,0.513984,0.530284,0.5248520000000001,0.5241,0.5254,0.5144839999999999,0.5249,0.5174,0.5268360000000001,0.521684,0.5302,0.524884,0.431324,0.446048,0.4452,0.4394,0.440212,0.4428,0.44576,0.4453
64,0.524745,0.541245,0.5381,0.5308,0.52867,0.5364,0.539345,0.536345,0.514415,0.5288600000000001,0.525215,0.524915,0.5242,0.512815,0.5242,0.51656,0.5246149999999999,0.5219,0.5288600000000001,0.5247,0.514115,0.5304,0.5277149999999999,0.526475,0.526815,0.515115,0.5264,0.518115,0.52723,0.5229,0.530475,0.52593,0.517415,0.53383,0.5290600000000001,0.5281,0.528515,0.5172450000000001,0.5277149999999999,0.5202,0.53003,0.52473,0.53383,0.5279,0.436945,0.448045,0.4463,0.4418,0.4437,0.446735,0.4476,0.447345
65,0.5298780000000001,0.543,0.540178,0.533934,0.533378,0.5398780000000001,0.542178,0.540456,0.516546,0.531792,0.529046,0.528338,0.527746,0.5161,0.527538,0.519992,0.528892,0.5256,0.531792,0.5282,0.518846,0.534292,0.530892,0.529846,0.529546,0.5181,0.529546,0.5212,0.530246,0.52713,0.534292,0.528846,0.520146,0.536092,0.5323,0.5313,0.5316,0.520492,0.5309,0.522946,0.532592,0.529146,0.536338,0.531146,0.441078,0.450278,0.4476,0.443978,0.447678,0.450378,0.450078,0.4511
66,0.5352220000000001,0.545011,0.5427,0.536411,0.538611,0.543911,0.5461220000000001,0.543411,0.5195,0.535908,0.5322,0.5315310000000001,0.530354,0.5189,0.5304,0.522977,0.5315,0.5292,0.5354850000000001,0.530677,0.522754,0.537677,0.5343,0.5335,0.532977,0.520731,0.532,0.524777,0.5340310000000001,0.531254,0.537477,0.5325080000000001,0.524477,0.5395,0.535677,0.535254,0.534,0.5241,0.5342310000000001,0.526931,0.535554,0.5318620000000002,0.5394080000000001,0.534677,0.445611,0.4527,0.4485,0.446511,0.4515,0.453111,0.452311,0.4549
67,0.5394,0.5491440000000001,0.5452,0.538844,0.544332,0.5481440000000001,0.548988,0.545844,0.522208,0.539408,0.535216,0.5352480000000001,0.5341,0.5221560000000001,0.534108,0.5281,0.535,0.532608,0.539408,0.533716,0.5266,0.541316,0.5378,0.536616,0.536008,0.5258240000000001,0.535108,0.527916,0.536508,0.5346,0.541548,0.5364,0.5289,0.542816,0.538424,0.5378,0.537008,0.529008,0.538108,0.530608,0.538708,0.5352,0.542816,0.537208,0.449376,0.454344,0.4498,0.4491,0.4554,0.456144,0.4549,0.457432
68,0.544677,0.5514079999999999,0.548377,0.543354,0.5488770000000001,0.5532699999999997,0.552177,0.549977,0.5263779999999999,0.5438,0.5397559999999999,0.538739,0.538078,0.526678,0.536978,0.530539,0.538039,0.5372,0.543739,0.5389390000000001,0.529817,0.545239,0.5408,0.540039,0.539339,0.5293509999999999,0.538739,0.531339,0.540139,0.5372,0.5449,0.539,0.532639,0.5467,0.5419,0.5408559999999999,0.540739,0.5328559999999999,0.541639,0.5343779999999999,0.5422,0.539,0.546739,0.5401779999999999,0.4542,0.4566539999999999,0.4515,0.451877,0.4589769999999999,0.4592309999999999,0.457377,0.4601
69,0.55233,0.55441,0.5517099999999999,0.54603,0.55392,0.5569,0.5539099999999999,0.55311,0.52997,0.54727,0.54314,0.5427,0.5417,0.5309,0.54094,0.53438,0.5414,0.54147,0.5470700000000001,0.5435399999999999,0.53327,0.54777,0.5446,0.54447,0.5435,0.5338499999999999,0.54307,0.53484,0.5428,0.5404,0.54737,0.54307,0.53772,0.55004,0.5476,0.5457399999999999,0.54517,0.53737,0.54494,0.53757,0.5459700000000001,0.5434,0.54914,0.5442,0.45981,0.4585,0.4543299999999999,0.4547,0.464,0.46301,0.4597199999999999,0.4626
70,0.558943,0.5576,0.553643,0.548143,0.561943,0.560329,0.5566,0.5581,0.5334,0.550401,0.547601,0.546401,0.5461,0.5347059999999999,0.544203,0.5379,0.5445019999999999,0.544603,0.5503,0.546201,0.5366019999999999,0.550701,0.548701,0.5486,0.547201,0.5374,0.546301,0.539002,0.5465,0.545601,0.550601,0.5471050000000001,0.5415,0.5533,0.551701,0.551401,0.550701,0.541401,0.549202,0.542603,0.549404,0.5467019999999999,0.553,0.550004,0.4659149999999999,0.4603,0.4568,0.457186,0.4673429999999999,0.466543,0.4644,0.4662
71,0.565828,0.5601,0.5553,0.5499,0.567376,0.565176,0.559576,0.563252,0.5383,0.5537639999999999,0.5528,0.5515,0.549832,0.5388959999999999,0.548264,0.5405279999999999,0.548064,0.549,0.553732,0.551432,0.540732,0.554,0.5553279999999999,0.553332,0.552596,0.541632,0.550732,0.5430320000000001,0.550364,0.549396,0.5536,0.5531320000000001,0.544696,0.5563,0.557524,0.556064,0.5547,0.5453,0.553496,0.546764,0.5537,0.5505639999999999,0.5563,0.555832,0.4711,0.4625,0.4602,0.461076,0.471076,0.470576,0.4687,0.4694
72,0.5713,0.5637,0.5568,0.551727,0.5747180000000001,0.5691180000000001,0.5631,0.5673,0.543363,0.559863,0.5564,0.5558259999999999,0.553363,0.5434,0.5528520000000001,0.545926,0.551863,0.552463,0.559726,0.5567259999999999,0.5449630000000001,0.5571630000000001,0.559363,0.5583,0.556863,0.546263,0.555426,0.546863,0.5547040000000001,0.554563,0.556863,0.559863,0.5489890000000001,0.562304,0.562563,0.560589,0.5592630000000001,0.548626,0.558563,0.550626,0.558663,0.556,0.561463,0.5609520000000001,0.475,0.4649,0.4623,0.466109,0.474309,0.4746,0.473818,0.4723
73,0.578342,0.566242,0.5592,0.555042,0.580984,0.575442,0.566484,0.570642,0.546594,0.5632,0.561794,0.5601940000000001,0.560494,0.5461,0.558488,0.5494,0.5576,0.556782,0.563,0.562188,0.55027,0.562588,0.564694,0.5632,0.562588,0.5499,0.5603940000000001,0.5509,0.559858,0.5593,0.5625640000000001,0.564882,0.5540940000000001,0.5681940000000001,0.567894,0.5671,0.565388,0.552788,0.5652,0.555594,0.565894,0.561688,0.5681940000000001,0.568188,0.478842,0.4667,0.466242,0.473242,0.477452,0.4785,0.477142,0.476042
74,0.5852,0.5721750000000001,0.560875,0.5578749999999999,0.5868249999999999,0.579475,0.5704,0.575125,0.550925,0.568025,0.5675,0.5668249999999999,0.56585,0.5505,0.56445,0.5525,0.5631,0.5622750000000001,0.56755,0.5667,0.555375,0.5688,0.57045,0.5694250000000001,0.56885,0.5544,0.56775,0.5565249999999999,0.568425,0.563625,0.5688,0.5697749999999999,0.55815,0.5743499999999999,0.5728,0.572325,0.5722,0.55845,0.572125,0.5594250000000001,0.5722750000000001,0.5672250000000001,0.5740999999999999,0.5719,0.484175,0.469475,0.470575,0.4758,0.482475,0.4807,0.482975,0.477875
75,0.593408,0.5765319999999999,0.5644,0.561316,0.592416,0.5848,0.57334,0.578816,0.55718,0.574356,0.5747559999999999,0.5729,0.572512,0.55538,0.5708559999999999,0.557356,0.570968,0.568256,0.5742120000000001,0.573312,0.5607559999999999,0.575,0.5771,0.575768,0.5749,0.560812,0.574668,0.561412,0.574368,0.569224,0.575,0.575556,0.563324,0.582036,0.580512,0.5798559999999999,0.5800559999999999,0.5626,0.580768,0.5641,0.5814,0.572556,0.582256,0.578012,0.488824,0.471308,0.4769159999999999,0.478408,0.4879,0.4848159999999999,0.487108,0.4803
76,0.599541,0.5794819999999999,0.5669049999999999,0.564923,0.598182,0.5903639999999999,0.5789,0.582523,0.5607,0.5788869999999999,0.580322,0.581287,0.5787,0.5598869999999999,0.5775,0.561874,0.5775,0.5726349999999999,0.578861,0.577861,0.564674,0.5829869999999999,0.584487,0.5828869999999999,0.582587,0.565174,0.5829869999999999,0.566874,0.5829869999999999,0.5752,0.5829869999999999,0.5793740000000001,0.5697,0.5882829999999999,0.5868,0.587561,0.5874,0.5692740000000001,0.5872919999999998,0.570187,0.5875,0.578561,0.5882829999999999,0.5829869999999999,0.4946819999999999,0.4749409999999999,0.483282,0.481141,0.4913,0.4882639999999999,0.4909409999999999,0.482641
77,0.6084,0.5822,0.5705,0.567948,0.6064480000000001,0.5941,0.585748,0.589074,0.5664720000000001,0.5855540000000001,0.5868,0.585836,0.5854540000000001,0.565936,0.5846720000000001,0.5674,0.5846720000000001,0.5764540000000001,0.5855540000000001,0.5813180000000001,0.5707180000000001,0.5915180000000001,0.589218,0.5906180000000001,0.5900540000000001,0.5703180000000001,0.5893180000000001,0.5722360000000001,0.591,0.5806180000000001,0.5915180000000001,0.584636,0.5751,0.5934,0.5917720000000001,0.5930440000000002,0.594236,0.5756180000000001,0.5944,0.5764,0.5935800000000003,0.582036,0.5934,0.5881,0.4993,0.4812700000000001,0.486848,0.4836,0.4965220000000001,0.491574,0.494474,0.484574
78,0.615414,0.583921,0.574707,0.5708,0.611907,0.6016210000000001,0.5918,0.592821,0.5739489999999999,0.594249,0.5922,0.5930489999999999,0.5931489999999999,0.572349,0.593298,0.575749,0.593547,0.582349,0.5939960000000001,0.585547,0.575998,0.597098,0.594047,0.5970489999999999,0.5970489999999999,0.577449,0.597098,0.5784,0.597098,0.5841,0.597098,0.590349,0.580449,0.6011880000000003,0.597047,0.6006,0.6015960000000001,0.5820470000000001,0.602047,0.582549,0.6019,0.5881489999999999,0.6011880000000003,0.5924,0.505,0.487128,0.4897,0.485907,0.499821,0.4965,0.4995,0.489107
79,0.6244600000000001,0.5871,0.57782,0.57394,0.6156400000000001,0.6089600000000001,0.59938,0.5974,0.5818,0.6004600000000001,0.5964200000000001,0.5986,0.5991000000000001,0.5803200000000001,0.6004600000000001,0.58218,0.6006600000000001,0.5874600000000001,0.6004600000000001,0.59158,0.58372,0.6047400000000002,0.60108,0.60368,0.60458,0.5833,0.6060000000000001,0.5849200000000001,0.60514,0.58906,0.6047400000000002,0.5950799999999999,0.5869000000000001,0.60978,0.60438,0.6072200000000002,0.608,0.58984,0.61006,0.58896,0.60988,0.5931000000000001,0.60978,0.59806,0.51318,0.49308,0.4915,0.48932,0.5056400000000001,0.5,0.50524,0.49306
80,0.635246,0.5898,0.580673,0.576573,0.621173,0.6151,0.604192,0.603346,0.5885,0.6055220000000001,0.603222,0.605511,0.6055440000000001,0.5889220000000001,0.6055220000000001,0.5895440000000001,0.605411,0.593811,0.6055220000000001,0.598944,0.592022,0.610044,0.6069220000000001,0.6099,0.6097440000000001,0.592611,0.6104220000000001,0.5919220000000001,0.6104,0.5944210000000002,0.610044,0.601711,0.5934770000000001,0.6145550000000001,0.610222,0.6125220000000001,0.612811,0.5959220000000001,0.6145550000000001,0.595011,0.6145550000000001,0.599222,0.6145550000000001,0.6055220000000001,0.520373,0.496046,0.493873,0.491346,0.509273,0.505938,0.5076,0.497673
81,0.643812,0.5922059999999999,0.582606,0.581,0.628824,0.621006,0.6100059999999999,0.60673,0.5952360000000001,0.610184,0.6098520000000001,0.6123,0.6113040000000001,0.596226,0.610826,0.596342,0.610468,0.601684,0.610184,0.6060780000000001,0.599542,0.615026,0.613942,0.615142,0.614484,0.600542,0.615242,0.59991,0.615026,0.604942,0.615026,0.607094,0.6018,0.618742,0.618484,0.619984,0.619042,0.601742,0.6189,0.603942,0.618842,0.6077940000000001,0.618742,0.611684,0.5251359999999999,0.500112,0.4968,0.496106,0.513718,0.513312,0.511806,0.5011059999999999
82,0.6528729999999999,0.595278,0.5876779999999999,0.584739,0.6354559999999999,0.6306559999999999,0.6164,0.6106,0.604973,0.614173,0.616819,0.6178,0.617419,0.604873,0.6152,0.603084,0.615019,0.609192,0.614173,0.6125,0.607373,0.6189,0.620373,0.621192,0.620173,0.606165,0.6189,0.606473,0.618973,0.613919,0.6189,0.615973,0.611,0.6215,0.624792,0.624073,0.622073,0.609773,0.621865,0.611446,0.6215,0.616192,0.6215,0.621746,0.5311,0.5058779999999999,0.5002,0.4993169999999999,0.5211459999999998,0.5190779999999999,0.5163,0.505839
83,0.665872,0.598972,0.5917439999999999,0.591,0.6455159999999999,0.6368,0.6231,0.6151,0.610308,0.618504,0.622216,0.6237,0.620912,0.610904,0.618704,0.610216,0.618604,0.615508,0.618504,0.619604,0.61572,0.623212,0.625108,0.6263,0.6242,0.614208,0.6235,0.613604,0.6235,0.6195080000000001,0.623212,0.623304,0.6197,0.6277,0.629512,0.630404,0.629708,0.6185240000000001,0.627704,0.618304,0.627704,0.625116,0.6277,0.627728,0.5377599999999999,0.5105,0.502,0.5044719999999999,0.5294,0.5245719999999999,0.520816,0.51
84,0.6784199999999999,0.6038,0.5980049999999999,0.5947549999999997,0.6548499999999998,0.6445,0.6335199999999999,0.6186,0.62037,0.62427,0.6312,0.62964,0.6281,0.618945,0.62454,0.61937,0.624435,0.6266700000000001,0.62427,0.629,0.62447,0.6283049999999999,0.633335,0.632435,0.63144,0.622635,0.6285,0.6226,0.628135,0.6282099999999999,0.6283049999999999,0.6300049999999999,0.627535,0.632935,0.63747,0.636335,0.6356350000000001,0.624975,0.6332099999999999,0.624735,0.633,0.6338,0.632935,0.635605,0.5454249999999998,0.51881,0.5099199999999999,0.5113049999999999,0.5355099999999999,0.5311249999999998,0.524905,0.5143049999999999
85,0.694204,0.6086140000000001,0.6029,0.601138,0.666238,0.6515560000000001,0.6437,0.621376,0.6280259999999998,0.630266,0.641366,0.639666,0.6369,0.6251639999999999,0.6308279999999998,0.626466,0.631166,0.63533,0.630266,0.6414979999999999,0.631998,0.634266,0.6434319999999999,0.642,0.6399239999999998,0.631532,0.63493,0.6299599999999999,0.634498,0.637366,0.634266,0.6404,0.637632,0.6386,0.6447959999999999,0.645098,0.6438259999999998,0.635562,0.6389,0.6340919999999998,0.638798,0.6411279999999998,0.6386,0.6417619999999999,0.5526660000000001,0.523238,0.5140140000000001,0.518514,0.543552,0.547238,0.529738,0.518514
86,0.7041550000000001,0.615613,0.612013,0.6189,0.673542,0.664613,0.650771,0.625013,0.6382939999999999,0.6412849999999999,0.650997,0.6483,0.6457970000000001,0.6340939999999999,0.6420759999999999,0.6339669999999998,0.6412849999999999,0.6456639999999998,0.6412849999999999,0.6481939999999999,0.641497,0.643497,0.6525819999999999,0.650397,0.6472,0.639191,0.643991,0.6402879999999999,0.643497,0.648694,0.643497,0.6517970000000001,0.6473,0.6485909999999999,0.6547970000000001,0.6545759999999998,0.6532639999999997,0.644097,0.6488970000000001,0.645297,0.6488970000000001,0.650982,0.6485909999999999,0.6530879999999999,0.561813,0.5269710000000001,0.5201,0.525042,0.552639,0.559242,0.5371710000000001,0.5329710000000001
87,0.7190719999999999,0.624308,0.630716,0.6306,0.690208,0.682084,0.6704,0.631004,0.6522560000000001,0.6503,0.6576120000000001,0.6572400000000002,0.655,0.6498120000000002,0.650756,0.648428,0.650756,0.653556,0.6503,0.6565,0.6529840000000001,0.653428,0.6618280000000001,0.6606,0.656328,0.6508120000000001,0.6538080000000002,0.650128,0.6538080000000002,0.6582120000000001,0.653428,0.6604400000000001,0.6576,0.6560280000000001,0.6652240000000001,0.6639400000000001,0.6605800000000002,0.656328,0.6572400000000002,0.6552560000000001,0.6560280000000001,0.6612560000000001,0.6560280000000001,0.663728,0.572416,0.529308,0.529624,0.531004,0.569604,0.573516,0.542152,0.5419160000000001
88,0.7395329999999999,0.6389329999999999,0.642048,0.6411,0.7074699999999998,0.699548,0.6757,0.639811,0.663659,0.6600130000000001,0.667636,0.667259,0.663859,0.660577,0.6608900000000002,0.659518,0.6608900000000002,0.662877,0.6600130000000001,0.6650590000000001,0.664054,0.664859,0.6723130000000002,0.6703180000000001,0.6672540000000001,0.659136,0.6656,0.662954,0.6653130000000002,0.669,0.664859,0.667577,0.670954,0.6697950000000001,0.676677,0.6725540000000001,0.672377,0.6677,0.6697950000000001,0.6690360000000001,0.6697950000000001,0.6744080000000002,0.6697950000000001,0.6724540000000001,0.579537,0.5358,0.5379740000000001,0.5379740000000001,0.5809329999999999,0.5863069999999998,0.5484479999999999,0.5518369999999999
89,0.7586800000000001,0.65234,0.65464,0.65257,0.7255300000000005,0.7161700000000005,0.68287,0.6466700000000001,0.68415,0.6710400000000001,0.6784,0.6766,0.67364,0.6793000000000001,0.6711,0.6750900000000001,0.6710400000000001,0.67448,0.6710400000000001,0.6739900000000001,0.67952,0.67776,0.6825300000000001,0.6830600000000001,0.6805300000000001,0.67577,0.67776,0.6743300000000001,0.67776,0.67989,0.67776,0.68152,0.68418,0.6814800000000001,0.6852900000000001,0.6883200000000002,0.6863600000000001,0.68189,0.6814800000000001,0.68059,0.6814800000000001,0.68347,0.6814800000000001,0.6840900000000001,0.5974700000000003,0.5451400000000001,0.5468700000000001,0.55361,0.5962400000000001,0.6005100000000001,0.55977,0.55984
90,0.785609,0.670606,0.6650060000000001,0.6637,0.7452210000000001,0.735903,0.6884060000000001,0.6611,0.7011200000000001,0.681847,0.688521,0.6894210000000001,0.687342,0.695968,0.6824,0.688594,0.6821630000000001,0.684921,0.681847,0.689021,0.6962,0.690842,0.696173,0.6950310000000001,0.693521,0.694605,0.690842,0.691821,0.690842,0.688094,0.690842,0.692157,0.703705,0.6975100000000001,0.699252,0.69971,0.699921,0.699147,0.6975100000000001,0.697,0.6975100000000001,0.697,0.6975100000000001,0.6972630000000001,0.6230270000000002,0.561603,0.5695180000000001,0.5668120000000001,0.623309,0.6106060000000001,0.5709300000000002,0.564403
91,0.804736,0.677672,0.679108,0.682436,0.7609,0.7584400000000002,0.6973720000000001,0.6749160000000003,0.722708,0.698356,0.703908,0.702016,0.6987559999999999,0.714252,0.698356,0.708672,0.698356,0.706164,0.698356,0.706216,0.7163039999999999,0.7063159999999999,0.707252,0.7075,0.706404,0.714816,0.7063159999999999,0.7077319999999999,0.7063159999999999,0.7068599999999999,0.7063159999999999,0.7045,0.722164,0.713684,0.711672,0.713912,0.714552,0.7180519999999999,0.713684,0.7144119999999999,0.713684,0.709908,0.713684,0.708612,0.6565600000000005,0.5761160000000001,0.5854720000000001,0.5775,0.6412720000000001,0.623044,0.592508,0.580036
