percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.16171,0.22864,0.23923,0.24472,0.18601,0.19821,0.2101,0.22491,0.238548,0.251416,0.251216,0.2518,0.252516,0.2394,0.251416,0.2413,0.251416,0.2451,0.251416,0.2491,0.24986,0.26906,0.26392,0.26638,0.2684,0.25082,0.26906,0.25256,0.26906,0.25916,0.26906,0.261,0.2467,0.2785,0.267055,0.271485,0.274855,0.2478,0.2785,0.25067,0.2785,0.25881,0.2785,0.263455,0.06881,0.1009,0.1036,0.1074,0.07521,0.07941,0.0902,0.0932
11,0.16534,0.23716,0.24312,0.2471,0.18922,0.2026,0.21476,0.22824,0.2425,0.2556,0.2557,0.255672,0.2564,0.243272,0.2556,0.245172,0.2556,0.2495319999999999,0.2556,0.252444,0.25354,0.27192,0.2693,0.27104,0.2718,0.25464,0.27192,0.2561,0.27192,0.26404,0.27192,0.26764,0.25034,0.28142,0.2713,0.27536,0.27872,0.25234,0.28142,0.25456,0.28142,0.26372,0.28142,0.26712,0.07022,0.10252,0.10502,0.1079,0.07692,0.081,0.0914,0.0955
12,0.1702,0.24289,0.24653,0.2496,0.19346,0.20626,0.2189,0.23558,0.246028,0.259,0.259656,0.2602279999999999,0.259856,0.247028,0.259,0.2487,0.259,0.2534,0.259,0.258156,0.2572,0.27548,0.2742,0.2753,0.2757,0.25748,0.27548,0.2599,0.27548,0.26706,0.27548,0.2727799999999999,0.2536549999999999,0.28521,0.2753549999999999,0.2793549999999999,0.282555,0.255555,0.28521,0.2587,0.28521,0.267055,0.28521,0.2721,0.0718,0.1034,0.1063,0.1088,0.07859,0.0844,0.09273,0.09802
13,0.1740799999999999,0.2459,0.2496799999999999,0.2541,0.19638,0.21044,0.22364,0.24024,0.249568,0.2616839999999999,0.263168,0.263984,0.264036,0.250484,0.2616839999999999,0.2521839999999999,0.2616839999999999,0.257368,0.2616839999999999,0.2618,0.2606,0.2794,0.27884,0.2794,0.27988,0.2609,0.2794,0.2629,0.2794,0.26888,0.2794,0.27628,0.25689,0.28919,0.27958,0.28417,0.28689,0.2592899999999999,0.28919,0.26148,0.28919,0.2705,0.28919,0.27569,0.07404,0.1041,0.10774,0.1094,0.08078,0.08634,0.0941,0.1
14,0.1782,0.2491,0.25365,0.2588,0.2002,0.21375,0.2269,0.2431,0.25214,0.26624,0.26768,0.26772,0.2675,0.25448,0.26624,0.256,0.26624,0.26114,0.26624,0.26494,0.2628,0.2837,0.2822,0.2836,0.2843,0.2641,0.2837,0.2654,0.2837,0.2727,0.2837,0.2788,0.2607,0.2926,0.28315,0.2879,0.2906,0.261925,0.2926,0.2643,0.2926,0.273675,0.2926,0.2806,0.07535,0.1054,0.1088,0.1099,0.083,0.088,0.0958,0.10155
15,0.1824,0.25146,0.25814,0.2708,0.2042,0.2161,0.2322,0.2455,0.255796,0.2693919999999999,0.2703959999999999,0.270696,0.2702,0.2572,0.2693919999999999,0.258596,0.2693919999999999,0.2637,0.2693919999999999,0.268196,0.2666,0.28708,0.2846,0.28636,0.2876,0.2668,0.28708,0.26886,0.28708,0.2756,0.28708,0.2808,0.2633,0.2958,0.28722,0.2906,0.29362,0.26422,0.2958,0.26756,0.2958,0.27776,0.2958,0.28426,0.0773,0.1064,0.10976,0.1104,0.0848,0.0897,0.0971,0.1034
16,0.18688,0.25317,0.26237,0.27554,0.20767,0.2189,0.23951,0.2474,0.2598,0.271904,0.272252,0.273252,0.273004,0.2602,0.271904,0.262852,0.271904,0.266104,0.271904,0.270852,0.2697,0.29066,0.28644,0.28942,0.28962,0.27042,0.29066,0.27192,0.29066,0.27782,0.29066,0.2824,0.2659,0.298595,0.2913,0.2937,0.296695,0.267085,0.298595,0.2698899999999999,0.298595,0.28109,0.298595,0.28679,0.0789,0.1072,0.1105,0.1111,0.08677,0.092,0.0988,0.1048
17,0.18988,0.2553,0.26798,0.2778,0.21098,0.22188,0.2438799999999999,0.25196,0.263208,0.2748,0.275,0.2759,0.276108,0.2636,0.2748,0.265408,0.2748,0.268308,0.2748,0.273,0.27346,0.2928,0.2885,0.2909799999999999,0.2924,0.27358,0.2928,0.2748,0.2928,0.2798,0.2928,0.28408,0.2688299999999999,0.30093,0.295,0.29733,0.2998,0.2708,0.30093,0.2735,0.30093,0.28346,0.30093,0.29023,0.08048,0.1079,0.1115,0.1116,0.089,0.094,0.1012,0.1059
18,0.19399,0.2592799999999999,0.2728899999999999,0.2793,0.2145,0.22458,0.24699,0.25538,0.265464,0.2775,0.2769,0.2781,0.278664,0.265764,0.2775,0.267328,0.2775,0.271364,0.2775,0.275,0.2766,0.2946,0.2904,0.2928,0.29394,0.27668,0.2946,0.2778,0.2946,0.2823,0.2946,0.2862,0.2732,0.3038949999999999,0.2968,0.300365,0.302265,0.2738649999999999,0.3038949999999999,0.27643,0.3038949999999999,0.286365,0.3038949999999999,0.292565,0.0817,0.109,0.1123,0.11239,0.09099,0.09549,0.10219,0.1067
19,0.1968,0.2633,0.2754,0.2807,0.2177,0.2276,0.2498,0.2576,0.26782,0.2793,0.2783,0.2801,0.28034,0.26802,0.2793,0.2695,0.2793,0.2738,0.2793,0.27692,0.2792,0.297,0.2919,0.2944,0.296,0.2798,0.297,0.2805,0.297,0.285,0.297,0.2881,0.2754,0.3062,0.2988,0.3025,0.3046,0.2767,0.3062,0.279,0.3062,0.2886,0.3062,0.2941,0.0833,0.1104,0.113,0.1144,0.0929,0.0964,0.1033,0.1079
20,0.20011,0.26631,0.27702,0.2825,0.2202,0.23071,0.2527,0.26081,0.269752,0.281576,0.280176,0.2814,0.2818,0.271152,0.281576,0.2721,0.281576,0.2754,0.281576,0.2788759999999999,0.2821,0.2986,0.2932,0.296,0.29746,0.28228,0.2986,0.28362,0.2986,0.28676,0.2986,0.2902,0.27927,0.3083,0.301035,0.3046,0.306935,0.280035,0.3083,0.281635,0.3083,0.291035,0.3083,0.296,0.08451,0.1112,0.11372,0.116,0.09461,0.09781,0.10431,0.1089
21,0.20282,0.2706,0.279,0.28374,0.22232,0.23386,0.25482,0.2626,0.2729,0.283532,0.282232,0.283632,0.283832,0.2738319999999999,0.283532,0.2743319999999999,0.283532,0.277764,0.283532,0.281032,0.285,0.3004,0.2951,0.2978,0.2998,0.285,0.3004,0.28602,0.3004,0.28844,0.3004,0.29212,0.2814,0.31088,0.30287,0.3066,0.3094,0.2832,0.31088,0.28467,0.31088,0.2925,0.31088,0.29797,0.0859,0.1121,0.11512,0.1178,0.096,0.0987,0.10532,0.1097
22,0.2063,0.2729,0.281,0.2852,0.2255,0.2361,0.2575,0.2647,0.275588,0.2855,0.2843,0.285588,0.2859879999999999,0.2764,0.2855,0.2778,0.2855,0.2803879999999999,0.2855,0.2831,0.2872,0.3022,0.29658,0.29958,0.30158,0.28716,0.3022,0.2882,0.3022,0.29114,0.3022,0.2944,0.2854,0.312505,0.3052,0.30851,0.311605,0.2868,0.312505,0.287305,0.312505,0.2949,0.312505,0.3004,0.0874,0.1131,0.1164,0.11966,0.0974,0.0996,0.1064,0.1107
23,0.20894,0.27584,0.2833,0.2861,0.2285,0.2384399999999999,0.26014,0.26682,0.2784879999999999,0.2872,0.2864,0.2869,0.2874,0.279,0.2872,0.2799439999999999,0.2872,0.2824,0.2872,0.285,0.2894,0.30368,0.2982,0.30128,0.3028,0.2898,0.30368,0.2897,0.30368,0.2932,0.30368,0.2963,0.28794,0.3142,0.3066399999999999,0.31,0.31322,0.28924,0.3142,0.29014,0.3142,0.2970399999999999,0.3142,0.30228,0.0891,0.11384,0.1172,0.1216,0.09874,0.1008,0.108,0.1116
24,0.2113999999999999,0.27905,0.28535,0.2869,0.23145,0.241,0.263,0.2691,0.2812,0.2887,0.2877,0.2886,0.2886,0.2815,0.2887,0.2821,0.2887,0.2843,0.2887,0.2868,0.292,0.3057,0.3001,0.3026,0.3044,0.2921,0.3057,0.292,0.3057,0.2953,0.3057,0.2984,0.29075,0.315975,0.3082,0.311875,0.3147,0.291675,0.315975,0.293375,0.315975,0.299775,0.315975,0.3043,0.0905499999999999,0.1151,0.1179,0.1224,0.0996,0.1023,0.1092,0.1124
25,0.21402,0.2811,0.2864,0.2879,0.23462,0.24432,0.2657,0.2717,0.2843,0.291056,0.2892,0.290556,0.290312,0.284912,0.291056,0.286468,0.291056,0.286756,0.291056,0.2884,0.2938,0.3078,0.30216,0.30426,0.30686,0.29426,0.3078,0.29424,0.3078,0.29776,0.3078,0.30152,0.2938,0.3179,0.31002,0.31331,0.31671,0.2942,0.3179,0.29542,0.3179,0.3018,0.3179,0.30681,0.09206,0.11616,0.1193,0.1228,0.1008,0.1039,0.11046,0.1129
26,0.21617,0.28287,0.2881,0.2887,0.23717,0.2461,0.2691,0.27364,0.2868,0.2928,0.2916,0.2924,0.2923,0.287512,0.2928,0.289112,0.2928,0.289212,0.2928,0.290524,0.2968,0.3096,0.30484,0.3067,0.3084,0.29724,0.3096,0.29736,0.3096,0.3008,0.3096,0.3035,0.2958,0.3198,0.3125,0.314545,0.318245,0.296805,0.3198,0.298945,0.3198,0.303545,0.3198,0.30909,0.09337,0.1173,0.1212,0.12377,0.1018,0.1052,0.1114,0.1136
27,0.21938,0.2845,0.2892,0.28978,0.23898,0.2487,0.27188,0.2761,0.2895,0.294368,0.294168,0.294168,0.293868,0.290668,0.294368,0.291068,0.294368,0.291668,0.294368,0.2925,0.2996,0.311,0.30678,0.30808,0.30938,0.29968,0.311,0.2998,0.311,0.3024,0.311,0.30538,0.29898,0.32198,0.31398,0.3171,0.32008,0.30008,0.32198,0.30098,0.32198,0.3059,0.32198,0.31226,0.0951,0.118,0.12258,0.1248,0.1029,0.1065,0.11218,0.1146
28,0.2216,0.2857,0.2904,0.29089,0.24069,0.251,0.27429,0.2777,0.292524,0.295448,0.296624,0.2959239999999999,0.2952,0.2934,0.295448,0.293048,0.295448,0.293624,0.295448,0.294624,0.30214,0.3126,0.30888,0.31,0.31094,0.3017,0.3126,0.30214,0.3126,0.3044,0.3126,0.30734,0.3016,0.3243,0.316515,0.3189,0.3223149999999999,0.3024,0.3243,0.3036149999999999,0.3243,0.3079,0.3243,0.3141,0.09679,0.1193,0.1239,0.1255,0.10399,0.1078,0.1128,0.11539
29,0.2236,0.2868,0.2914,0.292,0.2437,0.2538,0.2764,0.2801,0.29528,0.2977,0.2987,0.2978,0.2974,0.29578,0.2977,0.2954799999999999,0.2977,0.2962,0.2977,0.2974,0.3046,0.3136,0.3104,0.3119,0.3123,0.3039,0.3136,0.3042,0.3136,0.3068,0.3136,0.3095,0.3038,0.32645,0.3191,0.3218499999999999,0.32395,0.3049,0.32645,0.3063,0.32645,0.31125,0.32645,0.31675,0.0987,0.1205,0.1253,0.1265,0.1052,0.1086,0.1138,0.1159
30,0.22602,0.28781,0.2923,0.293,0.24562,0.25641,0.27791,0.2816,0.297936,0.299436,0.300436,0.3000359999999999,0.2996,0.297936,0.299436,0.2977,0.299436,0.297736,0.299436,0.299736,0.30692,0.3154,0.31186,0.3133,0.3133,0.306,0.3154,0.3054,0.3154,0.3087,0.3154,0.31136,0.3061,0.32827,0.321385,0.324555,0.32617,0.3073,0.32827,0.3087,0.32827,0.313,0.32827,0.3188,0.1004,0.12181,0.1264,0.1277,0.1065,0.1096,0.1149,0.1171099999999999
31,0.22922,0.2889,0.2931,0.2941,0.2491,0.25882,0.27932,0.28262,0.3005,0.301392,0.302792,0.3017,0.301292,0.300392,0.301392,0.300292,0.301392,0.300292,0.301392,0.302284,0.30932,0.317,0.3139,0.3154,0.31562,0.3081,0.317,0.308,0.317,0.31124,0.317,0.31332,0.30882,0.3308,0.32372,0.32712,0.32824,0.30964,0.3308,0.31152,0.3308,0.3158,0.3308,0.32072,0.1017,0.1233,0.127,0.12942,0.1078,0.11082,0.1161,0.11842
32,0.232,0.2901,0.2938,0.2952,0.2521,0.26203,0.2807,0.28423,0.303648,0.3028,0.3046,0.303848,0.303148,0.3034,0.3028,0.303192,0.3028,0.302496,0.3028,0.3048,0.31126,0.3184,0.3157,0.3169,0.31728,0.3104,0.3184,0.31038,0.3184,0.3128,0.3184,0.31486,0.31211,0.332,0.325955,0.3296,0.330365,0.3128,0.332,0.3135,0.332,0.3187,0.332,0.323355,0.103,0.12483,0.128,0.131,0.10903,0.11193,0.11753,0.1201
33,0.23532,0.291,0.2947,0.2959,0.2547,0.2652,0.28204,0.2857,0.305304,0.3045,0.306504,0.306,0.304712,0.3049,0.3045,0.305004,0.3045,0.304704,0.3045,0.307304,0.3141,0.3197,0.31802,0.3188,0.31894,0.31344,0.3197,0.3128,0.3197,0.31534,0.3197,0.3176,0.31426,0.33369,0.32868,0.3314,0.3319,0.315,0.33369,0.31589,0.33369,0.32069,0.33369,0.32569,0.1049,0.1261,0.1291,0.1327,0.11014,0.1129,0.1186,0.1216
34,0.2387,0.2919,0.2955,0.2966,0.2577,0.2684,0.2836,0.28675,0.30756,0.30696,0.30896,0.3075,0.3077,0.30696,0.30696,0.30722,0.30696,0.3068,0.30696,0.30966,0.3162,0.3218,0.3206,0.321,0.3206,0.316,0.3218,0.3155,0.3218,0.3178,0.3218,0.3203,0.3167,0.336,0.330925,0.3334,0.3334499999999999,0.3171,0.336,0.318,0.336,0.323025,0.336,0.328325,0.1074,0.1279,0.1302,0.13445,0.1113,0.1143,0.1197,0.1226
35,0.2411,0.29326,0.29626,0.29756,0.25986,0.27156,0.2848,0.28796,0.3094,0.3091,0.311316,0.3101,0.31,0.309316,0.3091,0.309216,0.3091,0.3095159999999999,0.3091,0.3115159999999999,0.3186199999999999,0.3239,0.3227,0.3236799999999999,0.3234,0.3179,0.3239,0.31786,0.3239,0.32006,0.3239,0.323,0.31906,0.33786,0.3334,0.33536,0.336,0.32,0.33786,0.3205,0.33786,0.3252199999999999,0.33786,0.3313,0.109,0.1294,0.13126,0.136,0.1127,0.1161,0.1208,0.1239
36,0.2433,0.2942,0.2971,0.2986,0.26247,0.2739,0.286,0.28927,0.311044,0.3112,0.313172,0.312172,0.312,0.311572,0.3112,0.311244,0.3112,0.312272,0.3112,0.313172,0.32164,0.326,0.3256,0.32642,0.326,0.32172,0.326,0.32,0.326,0.32232,0.326,0.32572,0.3214,0.3394,0.3352,0.338095,0.3382,0.3222,0.3394,0.322495,0.3394,0.328585,0.3394,0.3335,0.1103,0.1306,0.1339,0.1377,0.114,0.11747,0.1216,0.12567
37,0.24708,0.2951,0.2979799999999999,0.2997,0.2656799999999999,0.2764,0.28708,0.2908,0.3131279999999999,0.3134,0.3153,0.3142,0.3141,0.313328,0.3134,0.313256,0.3134,0.314028,0.3134,0.3151279999999999,0.32388,0.3288,0.3286799999999999,0.3294,0.3288,0.3244599999999999,0.3288,0.3232,0.3288,0.32436,0.3288,0.32804,0.32346,0.3415,0.33803,0.34013,0.34026,0.3239,0.3415,0.3247,0.3415,0.3313299999999999,0.3415,0.3365,0.1121,0.13158,0.1353,0.1391,0.11528,0.11878,0.12278,0.12738
38,0.2496,0.2957,0.2988,0.301,0.2683,0.27849,0.2881,0.292,0.315684,0.3156,0.317,0.316484,0.3157,0.3163,0.3156,0.315884,0.3156,0.316184,0.3156,0.317184,0.32584,0.3304,0.3313399999999999,0.3314,0.3306,0.32654,0.3304,0.32564,0.3304,0.3264,0.3304,0.33072,0.3259,0.3435,0.340365,0.34243,0.3425,0.326465,0.3435,0.326865,0.3435,0.3336,0.3435,0.338065,0.11378,0.1329,0.1377,0.14158,0.11679,0.1201,0.12419,0.12839
39,0.2523,0.2968,0.2996,0.3017,0.2711,0.2807,0.2891,0.2932,0.31854,0.31724,0.3187399999999999,0.3185,0.31794,0.3194,0.31724,0.31844,0.31724,0.31844,0.31724,0.31954,0.3281,0.3322,0.3336,0.3335,0.3329,0.3282,0.3322,0.328,0.3322,0.3295,0.3322,0.3328,0.3299,0.3457,0.3425,0.345,0.3448,0.3302,0.3457,0.3308,0.3457,0.3363,0.3457,0.3413,0.1151,0.1338,0.1396,0.1426,0.1182,0.1212,0.1254,0.1298
40,0.25461,0.29791,0.3005,0.3026,0.27321,0.28381,0.2904,0.29481,0.3212959999999999,0.3192,0.320596,0.3202,0.3197959999999999,0.321892,0.3192,0.3213,0.3192,0.320996,0.3192,0.322196,0.33056,0.33508,0.33606,0.3352,0.3353,0.33016,0.33508,0.3304,0.33508,0.33186,0.33508,0.33516,0.3320049999999999,0.3478699999999999,0.3449,0.347135,0.347035,0.3324,0.3478699999999999,0.3334,0.3478699999999999,0.3381,0.3478699999999999,0.343135,0.11651,0.1353099999999999,0.141,0.1435,0.1195,0.1229,0.1271,0.1316099999999999
41,0.25782,0.2995,0.3013,0.3038,0.2757,0.2859,0.29192,0.29612,0.323852,0.320652,0.3221,0.3215,0.3209,0.3238,0.320652,0.324,0.320652,0.3235,0.320652,0.3238,0.33204,0.3372,0.33832,0.3374,0.33764,0.3322,0.3372,0.3327,0.3372,0.33444,0.3372,0.33704,0.33497,0.35007,0.34734,0.34897,0.34884,0.33474,0.35007,0.33567,0.35007,0.34014,0.35007,0.3454,0.1182,0.1369,0.1424,0.1445,0.1211,0.1253,0.1285,0.13332
42,0.2615,0.3004,0.30243,0.3053,0.27793,0.2879,0.29346,0.2971,0.326016,0.3219,0.323708,0.323508,0.322908,0.326016,0.3219,0.325608,0.3219,0.3252,0.3219,0.325,0.3342,0.3389,0.3406,0.3387799999999999,0.33906,0.33448,0.3389,0.335,0.3389,0.3367799999999999,0.3389,0.33944,0.3374049999999999,0.3526,0.3495049999999999,0.3515,0.351305,0.337605,0.3526,0.33851,0.3526,0.3423,0.3526,0.34751,0.11973,0.1391,0.14343,0.1451,0.1224599999999999,0.12693,0.13013,0.1354
43,0.26434,0.3015,0.3033,0.3064,0.2804,0.2895,0.2947,0.29834,0.328764,0.3242,0.326064,0.325,0.3247,0.328264,0.3242,0.3279,0.3242,0.326956,0.3242,0.3272,0.33614,0.34094,0.34204,0.34074,0.34068,0.33648,0.34094,0.33684,0.34094,0.33994,0.34094,0.3414,0.33988,0.35504,0.35238,0.35428,0.35376,0.34004,0.35504,0.3411,0.35504,0.34484,0.35504,0.34964,0.12124,0.1404,0.1444,0.14614,0.1236,0.1285,0.132,0.13664
44,0.26685,0.3025,0.3046,0.3077,0.28195,0.2917,0.29585,0.29975,0.3317,0.3259,0.3278,0.32714,0.3265,0.331,0.3259,0.33042,0.3259,0.3292,0.3259,0.3293,0.34,0.3428,0.3441,0.3429,0.3432,0.3399,0.3428,0.3396,0.3428,0.342,0.3428,0.3444,0.343075,0.356975,0.3547,0.3559,0.3556,0.342975,0.356975,0.343675,0.356975,0.34765,0.356975,0.3521,0.123,0.1422,0.1455,0.1467,0.1255,0.1305,0.1336,0.13895
45,0.2696,0.30406,0.30566,0.3088,0.28506,0.2937,0.29686,0.301,0.3341,0.3277759999999999,0.3291,0.329,0.328376,0.3331759999999999,0.3277759999999999,0.3331,0.3277759999999999,0.331076,0.3277759999999999,0.3307,0.3422,0.345,0.34596,0.345,0.345,0.34246,0.345,0.34272,0.345,0.34456,0.345,0.34648,0.3449,0.3598,0.35791,0.35781,0.3588,0.34492,0.3598,0.34591,0.3598,0.34991,0.3598,0.355,0.12456,0.1435,0.14646,0.14766,0.12766,0.1321,0.13566,0.14116
46,0.27297,0.3051,0.3075,0.31027,0.2875,0.2955699999999999,0.2981,0.3018,0.3366639999999999,0.3295,0.3315,0.330332,0.3297319999999999,0.3354,0.3295,0.3353319999999999,0.3295,0.333432,0.3295,0.3328,0.345,0.3469199999999999,0.34772,0.3470199999999999,0.3472,0.3447199999999999,0.3469199999999999,0.345,0.3469199999999999,0.347,0.3469199999999999,0.3494199999999999,0.3477,0.362145,0.3601,0.3605899999999999,0.3612,0.3479,0.362145,0.3487449999999999,0.362145,0.3531799999999999,0.362145,0.3578,0.12627,0.1447,0.1477699999999999,0.1488,0.1301699999999999,0.1343,0.1371,0.1427
47,0.2758799999999999,0.3065,0.3086799999999999,0.3128,0.29058,0.2974,0.2994799999999999,0.3040799999999999,0.3398,0.331088,0.3331,0.332,0.3315,0.337788,0.331088,0.3382,0.331088,0.335588,0.331088,0.3344,0.3479,0.3485,0.3506,0.349,0.34968,0.3477,0.3485,0.3482,0.3485,0.34956,0.3485,0.3511,0.35028,0.36368,0.3621,0.36318,0.3632,0.35184,0.36368,0.3523999999999999,0.36368,0.3554799999999999,0.36368,0.36,0.128,0.1464,0.14898,0.1498,0.1334,0.13648,0.13878,0.14418
48,0.2803,0.30799,0.31009,0.31479,0.2938,0.2991,0.3009,0.3052,0.3426,0.3325,0.334644,0.333544,0.332944,0.3401,0.3325,0.3408,0.3325,0.3377,0.3325,0.335788,0.3514799999999999,0.35064,0.35234,0.35068,0.3515,0.3508799999999999,0.35064,0.3508,0.35064,0.3514799999999999,0.35064,0.35294,0.35373,0.3661,0.364515,0.3654,0.36523,0.3547,0.3661,0.3546,0.3661,0.358315,0.3661,0.36143,0.1295,0.1482899999999999,0.1498,0.1506,0.1353899999999999,0.13859,0.1412,0.14629
