percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2367,0.2617,0.2652,0.2679,0.24695,0.2541,0.2606,0.2605,0.2572,0.2835499999999999,0.2724499999999999,0.27395,0.2754,0.2588,0.27855,0.26175,0.28095,0.2674,0.2835,0.2705,0.2605,0.2885,0.2744,0.276,0.2778,0.2615,0.2813,0.2636,0.2841,0.2687,0.2885,0.2719,0.2617,0.2923,0.2755,0.27735,0.2795,0.26255,0.2835,0.26445,0.2865499999999999,0.26995,0.2923,0.27305,0.21455,0.2287,0.23785,0.2360499999999999,0.2198,0.2194,0.221,0.2269
50,0.2395,0.2632,0.269102,0.2708,0.25,0.256223,0.262722,0.2624,0.2589,0.2851,0.2736,0.275582,0.2767,0.2603,0.2808,0.2632,0.282591,0.2687,0.2851,0.2718,0.2618,0.2899,0.275862,0.277762,0.279262,0.263062,0.283162,0.265162,0.285862,0.270462,0.2899,0.2736,0.263091,0.293591,0.277391,0.2792,0.2807,0.2645,0.2852,0.266591,0.2879,0.2711,0.293591,0.274491,0.2164,0.230571,0.2393,0.2387,0.2224,0.221223,0.223062,0.2285
51,0.243196,0.2647919999999999,0.2709,0.274564,0.253796,0.259692,0.2646,0.2645,0.2606,0.2868,0.2755,0.2774,0.278532,0.2626,0.2825,0.264932,0.2843,0.27,0.2868,0.2739,0.2631,0.291224,0.2776,0.279324,0.280624,0.264324,0.285448,0.266824,0.287924,0.2717,0.291224,0.275048,0.2651,0.295532,0.278932,0.2808,0.2819,0.2665,0.287132,0.2681,0.2897,0.272732,0.295532,0.275932,0.218496,0.232884,0.2407,0.2438,0.2246,0.2226,0.224748,0.2296
52,0.2456,0.2662,0.2723,0.277546,0.256469,0.2619,0.2667,0.26672,0.2626,0.2881,0.277473,0.2791,0.2803,0.264073,0.284473,0.266373,0.2861,0.271273,0.2881,0.274973,0.2646,0.2928,0.2798,0.2812,0.282186,0.2659,0.287086,0.2684,0.2895,0.273472,0.2928,0.2771,0.2671,0.2974,0.2804,0.282473,0.283619,0.268173,0.2887,0.2697,0.2913,0.2745,0.2974,0.2779,0.2203,0.235852,0.241559,0.24879,0.227169,0.2245,0.227058,0.230973
53,0.248742,0.268434,0.275016,0.2812680000000001,0.2587419999999999,0.2651,0.2689,0.26916,0.264014,0.290114,0.2798,0.2805,0.281928,0.2657,0.2859,0.2676,0.2874,0.2732,0.290114,0.277214,0.266296,0.294248,0.281548,0.283,0.2846,0.267948,0.2891,0.269996,0.290848,0.2749,0.294248,0.2796,0.2688,0.299214,0.282114,0.2842,0.2859,0.2698,0.290114,0.271614,0.2927,0.2762,0.299214,0.280114,0.222184,0.238434,0.2433,0.2524,0.229842,0.2258,0.2288,0.2326
54,0.2521,0.272355,0.2773,0.2842,0.26293,0.2681,0.271155,0.2711,0.2662,0.2923,0.2816,0.2828,0.28381,0.2673,0.287955,0.2692,0.2888,0.2748,0.2923,0.2792,0.26822,0.29644,0.2837,0.2851,0.2869,0.2698,0.29022,0.27141,0.2921,0.27671,0.29644,0.2818,0.270355,0.3012,0.2846,0.2856,0.2881,0.271455,0.292,0.2734,0.293955,0.277855,0.3012,0.2824,0.224415,0.242255,0.244965,0.2542,0.2323,0.2282,0.2303,0.2337
55,0.255952,0.2755,0.279924,0.2884,0.266,0.271,0.2735,0.27324,0.267996,0.2942,0.283196,0.2847,0.2868,0.2691,0.2895960000000001,0.2708,0.2909,0.276396,0.294196,0.280796,0.270472,0.299244,0.286172,0.2875,0.2895,0.271472,0.291972,0.2733,0.2934,0.2783,0.299244,0.2832,0.2721,0.3032,0.2867,0.288,0.2898,0.273396,0.294096,0.2751,0.295892,0.279896,0.3032,0.2844,0.2273,0.2458,0.2513400000000002,0.2558,0.234088,0.2306,0.2325,0.2347
56,0.258622,0.2783,0.282,0.2938,0.270461,0.274161,0.2755,0.27498,0.2701,0.297237,0.285537,0.287274,0.288837,0.271,0.291674,0.272874,0.292637,0.278137,0.297237,0.2829,0.272134,0.301934,0.2878,0.289734,0.2912,0.273334,0.293668,0.275268,0.2953,0.280634,0.301934,0.284268,0.2737,0.305637,0.2887,0.290437,0.292237,0.275,0.295637,0.277337,0.2978,0.282,0.305637,0.2855,0.230461,0.249697,0.255942,0.2575,0.2365,0.2324,0.2347,0.2359
57,0.262002,0.2819719999999999,0.2908159999999999,0.2968,0.2736,0.278434,0.2777759999999999,0.2769,0.271678,0.300456,0.2876,0.2893779999999999,0.2913779999999999,0.2731,0.2934,0.275456,0.2945779999999999,0.2799,0.300456,0.2843779999999999,0.2739,0.3049,0.290496,0.2924879999999999,0.2932919999999999,0.275396,0.2954919999999999,0.277696,0.2978,0.283,0.3049,0.2862,0.276078,0.307778,0.290578,0.2928779999999999,0.294378,0.2774,0.297356,0.2787,0.3005779999999999,0.2848,0.307778,0.287778,0.2334,0.255,0.259,0.2592,0.2383019999999999,0.2349679999999999,0.2372959999999999,0.238078
58,0.265514,0.289039,0.2963539999999999,0.2998,0.277507,0.2830209999999999,0.2808989999999999,0.2794,0.274319,0.303019,0.2895,0.291619,0.2928,0.2758379999999999,0.294738,0.277519,0.296519,0.2827569999999999,0.303019,0.286238,0.276474,0.3071,0.2923,0.295158,0.2961,0.2786,0.2978,0.2796,0.3001,0.286158,0.3071,0.2883,0.279,0.3099,0.292919,0.2954569999999999,0.297,0.2796,0.2995,0.280619,0.302219,0.2873,0.3099,0.2896,0.2363209999999999,0.256978,0.261377,0.2605969999999999,0.240307,0.2377139999999999,0.2394,0.2433
59,0.2693,0.2932,0.3038,0.3028,0.2814,0.28708,0.2842399999999999,0.2808,0.27736,0.3053,0.29196,0.2942,0.29486,0.2789,0.297,0.2797,0.29946,0.28596,0.3053,0.28836,0.2799,0.30892,0.29422,0.2969,0.2981199999999999,0.281,0.3001199999999999,0.2818,0.3030599999999999,0.2888199999999999,0.30882,0.2913,0.2805,0.31156,0.2956,0.29786,0.2994,0.28166,0.30156,0.2827199999999999,0.3044,0.2905,0.31156,0.2919,0.23928,0.26006,0.2631,0.2617,0.2426799999999999,0.2411,0.2415199999999999,0.2487199999999999
60,0.272653,0.296781,0.3084,0.305204,0.2851,0.2898529999999999,0.288663,0.28368,0.279902,0.308,0.294801,0.2963,0.2975,0.2813,0.2995,0.282,0.3025009999999999,0.288702,0.308,0.2916,0.2823,0.3121,0.297,0.2989,0.2999,0.2832,0.302682,0.2839639999999999,0.3059,0.2919639999999999,0.3121,0.293782,0.2835009999999999,0.314401,0.2976009999999999,0.3001,0.3012,0.2849,0.3041,0.2855,0.307401,0.292602,0.314401,0.293902,0.2426,0.2612,0.2644,0.264063,0.2452529999999999,0.2443529999999999,0.244,0.2539039999999999
61,0.2763,0.301406,0.3109719999999999,0.309084,0.2893259999999999,0.2925,0.292464,0.2879,0.2824,0.310642,0.296942,0.2983,0.2997,0.283368,0.302084,0.284542,0.305142,0.291242,0.310642,0.294484,0.284688,0.3147,0.2993,0.301444,0.302844,0.286044,0.3051,0.286488,0.3082,0.294,0.3147,0.296744,0.2864,0.3164,0.3001,0.302042,0.3032,0.2874,0.306526,0.287926,0.31,0.2957,0.316342,0.297142,0.2466259999999999,0.267702,0.2662,0.2662,0.2473,0.2468259999999999,0.246444,0.260242
62,0.279899,0.307823,0.3156,0.3121659999999999,0.293,0.294998,0.296243,0.2934,0.284983,0.313783,0.299,0.300583,0.3029,0.2858,0.3049,0.287083,0.308249,0.293783,0.3137,0.2964659999999999,0.288712,0.3174,0.302012,0.3029,0.3055239999999999,0.2895,0.3087179999999999,0.290012,0.3118,0.2972,0.317212,0.2989,0.288883,0.318783,0.3027,0.304883,0.3064659999999999,0.2908,0.309449,0.291166,0.3131659999999999,0.2975,0.318683,0.300083,0.2504950000000001,0.2698,0.2675,0.2674,0.249999,0.250199,0.250206,0.2662659999999999
63,0.2825440000000001,0.311644,0.3202,0.3164,0.2964,0.2976,0.300104,0.3043,0.2878,0.317424,0.301924,0.302724,0.305224,0.2888,0.309072,0.2901,0.311548,0.296524,0.317424,0.299024,0.292,0.3217679999999999,0.304668,0.305168,0.3085679999999999,0.292768,0.313,0.293,0.3163359999999999,0.2988,0.321636,0.3015,0.292724,0.322548,0.3056,0.3068,0.3091,0.2942,0.312848,0.294024,0.316624,0.3001,0.322548,0.3029,0.2539160000000001,0.271844,0.2692,0.269,0.2532,0.2534,0.2540679999999999,0.271548
64,0.28759,0.317295,0.32283,0.31913,0.3007,0.301045,0.30449,0.3091,0.292265,0.3207,0.303965,0.306825,0.3093,0.2924,0.3124,0.292865,0.315565,0.299195,0.3207,0.301795,0.2954,0.32576,0.30743,0.30973,0.31185,0.29536,0.31703,0.296,0.31973,0.30183,0.32576,0.3053,0.29666,0.3258,0.308,0.3091,0.3116649999999999,0.297365,0.3167,0.2976,0.320065,0.302365,0.3258,0.30556,0.2582,0.27413,0.27259,0.27129,0.255845,0.2577,0.25922,0.2748649999999999
65,0.292018,0.323172,0.325564,0.321712,0.304718,0.3047,0.3081820000000001,0.3131,0.295206,0.3245,0.3075,0.311206,0.313812,0.29583,0.316006,0.296112,0.3202,0.302006,0.3244,0.3044,0.299892,0.3287,0.310584,0.314392,0.317,0.2995919999999999,0.3208,0.3002,0.325392,0.305184,0.3287,0.307892,0.3013,0.3293,0.3108,0.313012,0.316318,0.3014,0.3208,0.301506,0.3241,0.3055,0.3293,0.3085179999999999,0.261718,0.2767,0.2749,0.275278,0.258818,0.2614,0.2646,0.278506
66,0.2976,0.332114,0.3294,0.324494,0.308291,0.3073,0.3142,0.3195,0.2991,0.3271,0.311347,0.315,0.317247,0.3007,0.320747,0.300847,0.3233,0.3044,0.3271,0.307847,0.303554,0.331208,0.313962,0.3178,0.320254,0.3038,0.3241,0.304654,0.328454,0.307708,0.330962,0.310608,0.305447,0.3327,0.313994,0.318147,0.3205410000000001,0.304247,0.3239410000000001,0.305494,0.3286,0.3079,0.332647,0.310447,0.2658,0.2797,0.278201,0.282061,0.2632,0.2643730000000001,0.271108,0.281147
67,0.301064,0.336928,0.3322,0.326676,0.3116,0.3098,0.3168,0.32542,0.3041520000000001,0.329488,0.314376,0.3184,0.321388,0.304376,0.324076,0.304688,0.326376,0.308152,0.329488,0.311088,0.3086320000000001,0.334916,0.318016,0.321716,0.3242480000000001,0.308916,0.327916,0.3091,0.330316,0.3109,0.334816,0.314716,0.3087,0.337288,0.318088,0.321388,0.3243,0.307376,0.328688,0.3087,0.33234,0.3108,0.3372,0.3141,0.2699,0.282,0.2815,0.284244,0.266264,0.2682,0.283216,0.2844
68,0.304437,0.339649,0.3346,0.328474,0.316337,0.313137,0.3198179999999999,0.33056,0.308729,0.3325,0.319858,0.3222,0.3239,0.308529,0.327129,0.3097,0.3288,0.3113,0.332216,0.314958,0.3123,0.3368,0.3230339999999999,0.324978,0.327478,0.3128559999999999,0.330478,0.3131779999999999,0.3334679999999999,0.3135779999999999,0.3368,0.318,0.313729,0.342029,0.3224,0.3257,0.327658,0.313029,0.3324,0.312658,0.336929,0.314058,0.341929,0.317929,0.274137,0.2837979999999999,0.285307,0.2876,0.2702,0.2729739999999999,0.2886,0.2883
69,0.3107399999999999,0.3433699999999999,0.337,0.33314,0.3197299999999999,0.3175,0.3240699999999999,0.3353,0.31287,0.3359,0.3235699999999999,0.3260699999999999,0.3274799999999999,0.3127,0.3297099999999999,0.31337,0.3313,0.31504,0.336,0.3199099999999999,0.3168,0.3398799999999999,0.3280199999999999,0.3301,0.3312999999999998,0.3171,0.3342799999999999,0.3171,0.3368,0.31734,0.33954,0.3233,0.3200699999999999,0.3462699999999999,0.3268399999999999,0.3298,0.33097,0.31947,0.3357099999999999,0.31887,0.3408699999999999,0.31737,0.346,0.3212699999999999,0.27791,0.28667,0.28951,0.2896,0.2759599999999999,0.27781,0.2941399999999998,0.28994
70,0.315266,0.348191,0.340042,0.339,0.3233,0.321983,0.327793,0.34108,0.3178,0.3389,0.3281329999999999,0.331011,0.3316,0.318011,0.3332,0.317511,0.3347,0.3186,0.3389109999999999,0.3238,0.322706,0.343306,0.333702,0.334304,0.334702,0.322412,0.3368,0.322,0.339,0.323002,0.343404,0.327902,0.324511,0.3505,0.3319109999999999,0.3334219999999999,0.335611,0.3249329999999999,0.3396219999999999,0.3235659999999998,0.3447,0.3229219999999999,0.350311,0.3277,0.2819,0.2899,0.294713,0.291193,0.279483,0.2824659999999999,0.300804,0.2930109999999999
71,0.320256,0.3506,0.345188,0.342912,0.327556,0.329256,0.3344520000000001,0.3462,0.3219559999999999,0.341052,0.333852,0.335252,0.3360039999999999,0.3221,0.336604,0.323564,0.3386,0.324652,0.341,0.328552,0.3286,0.3479,0.338064,0.3379,0.3368,0.327964,0.339,0.3276559999999999,0.3425559999999999,0.332528,0.3478639999999999,0.3343479999999999,0.3314,0.3551559999999999,0.337652,0.337604,0.339304,0.330604,0.3436,0.327952,0.347804,0.328556,0.354952,0.332904,0.2864,0.295812,0.2997,0.293276,0.284156,0.2871,0.3052,0.297512
72,0.3252,0.3531,0.346946,0.346072,0.332329,0.335829,0.3402,0.35372,0.3276929999999999,0.3446,0.3383929999999999,0.3386929999999999,0.338086,0.3272,0.3398,0.328186,0.3416929999999999,0.3332929999999999,0.344786,0.337686,0.3333519999999999,0.3511,0.342,0.3404,0.341526,0.3333259999999999,0.343126,0.3344259999999999,0.346,0.3389259999999999,0.3510259999999999,0.3424259999999999,0.3362929999999999,0.3591,0.3417929999999999,0.3415,0.3437929999999999,0.3346929999999999,0.3476,0.3343859999999999,0.353,0.3373,0.3590859999999999,0.340093,0.291,0.301833,0.3026,0.296959,0.290577,0.294129,0.3084519999999999,0.301786
73,0.330904,0.356154,0.3527,0.3499039999999999,0.336102,0.342604,0.347114,0.35806,0.332368,0.3499,0.343634,0.343168,0.3424360000000001,0.3334,0.3425,0.333702,0.3454,0.339234,0.349534,0.3429,0.338204,0.355764,0.3447,0.3442,0.343788,0.3378879999999999,0.3468,0.3409520000000001,0.349788,0.3459879999999999,0.3554879999999999,0.3476,0.339534,0.3635,0.3464,0.348334,0.3469040000000001,0.338768,0.352568,0.3396,0.3573,0.3447720000000001,0.3635,0.346334,0.2943,0.305454,0.3045219999999999,0.302942,0.298404,0.301702,0.3123,0.3060380000000001
74,0.339575,0.360275,0.3564,0.3538,0.3411,0.348,0.35335,0.3617,0.3367,0.352975,0.3489,0.348175,0.347175,0.3378,0.34705,0.341475,0.349175,0.3469,0.352775,0.34715,0.3438,0.35955,0.3494,0.34945,0.34785,0.34335,0.3502,0.34655,0.3553,0.3528,0.3595,0.3514,0.343975,0.367975,0.351475,0.3522,0.3531,0.3449,0.35705,0.3457,0.362175,0.350575,0.367775,0.35055,0.296675,0.312375,0.307525,0.311525,0.302675,0.3059,0.31545,0.309775
75,0.345948,0.3631,0.358804,0.3566,0.347196,0.356248,0.3588,0.36754,0.342064,0.3570319999999999,0.3546,0.352132,0.3514,0.3427959999999999,0.353016,0.3473,0.3535,0.353632,0.3562639999999999,0.350832,0.349212,0.3641239999999999,0.3557,0.3540239999999999,0.3541,0.3508,0.356324,0.353112,0.3591359999999999,0.358112,0.3639239999999999,0.352312,0.3496,0.3720159999999999,0.3575,0.3563159999999999,0.3568159999999999,0.3504159999999999,0.3612479999999999,0.3517959999999999,0.3655,0.3565319999999999,0.371816,0.3548,0.301244,0.317968,0.311728,0.321,0.3072,0.310692,0.3191,0.312932
76,0.351842,0.365768,0.3624,0.358,0.352021,0.362021,0.3631940000000001,0.37188,0.350157,0.361257,0.357771,0.356914,0.3559710000000001,0.3506130000000001,0.356828,0.352257,0.358057,0.358214,0.361014,0.356157,0.3559180000000002,0.3682,0.359,0.3591,0.3589,0.356774,0.3611,0.3596,0.363174,0.3598,0.367674,0.3581960000000001,0.356714,0.374757,0.3613,0.361557,0.3621,0.357757,0.365257,0.357814,0.3691,0.361614,0.374757,0.3595,0.305421,0.320617,0.325024,0.3230909999999999,0.3129,0.317221,0.3245960000000001,0.3176
77,0.357788,0.3695,0.364456,0.36,0.359382,0.3689,0.369758,0.3762,0.355494,0.365496,0.361986,0.362298,0.360792,0.357298,0.362,0.359498,0.362394,0.363298,0.364992,0.363698,0.362908,0.371108,0.362872,0.3648,0.364236,0.364536,0.366008,0.364672,0.366844,0.364572,0.370872,0.363736,0.361598,0.378698,0.3664,0.367198,0.367696,0.362196,0.3706,0.364796,0.373598,0.367388,0.378698,0.3669,0.311794,0.324838,0.335634,0.326774,0.319682,0.33127,0.328936,0.329694
78,0.362967,0.371559,0.3683,0.362956,0.3646,0.375167,0.381119,0.3806,0.363039,0.3702560000000001,0.3687,0.367839,0.368078,0.3646,0.3682560000000001,0.364739,0.3687,0.369939,0.3702560000000001,0.3687950000000001,0.368394,0.374698,0.3702,0.370096,0.3701959999999999,0.3696,0.370596,0.3701979999999999,0.3722,0.371298,0.3741919999999999,0.370794,0.3681730000000002,0.3834,0.373639,0.374039,0.374,0.3694950000000002,0.3764780000000001,0.3715730000000002,0.378639,0.3746170000000001,0.3834,0.3735780000000001,0.3178,0.343477,0.3417740000000001,0.338914,0.324468,0.338967,0.335584,0.3384170000000001
79,0.3716,0.37408,0.37266,0.3652,0.37144,0.38094,0.38766,0.3884,0.3687,0.37566,0.3761,0.37556,0.37598,0.37066,0.3753,0.37308,0.37476,0.3770400000000001,0.37546,0.37446,0.3745400000000001,0.3809200000000001,0.3788,0.3784400000000001,0.37712,0.3748200000000001,0.37786,0.3749,0.3782,0.3793200000000001,0.3809200000000001,0.3767800000000001,0.37468,0.38886,0.3825800000000001,0.38226,0.3819200000000001,0.37598,0.3825,0.37858,0.38424,0.38404,0.38886,0.38164,0.32428,0.3537,0.34558,0.3434,0.3302400000000001,0.3439,0.3431800000000005,0.34796
80,0.378413,0.378201,0.3750240000000001,0.3682200000000001,0.381252,0.385813,0.393641,0.39234,0.373842,0.379921,0.381442,0.381442,0.381221,0.3764,0.380689,0.3783,0.380984,0.382942,0.379584,0.380884,0.376166,0.385322,0.384322,0.384222,0.383022,0.3768,0.383044,0.3804320000000001,0.383622,0.3852880000000001,0.385322,0.3832,0.380463,0.3943,0.389021,0.388921,0.387689,0.38201,0.388484,0.3853209999999999,0.391142,0.390363,0.3943,0.388163,0.3329,0.361605,0.350043,0.3465459999999999,0.337313,0.351339,0.3514,0.362263
81,0.3861719999999999,0.3858,0.3782,0.3735239999999999,0.391186,0.3914,0.399502,0.39858,0.378462,0.3865,0.3883959999999999,0.3885479999999999,0.388086,0.3811859999999999,0.3873719999999999,0.385962,0.386762,0.387862,0.3865,0.388024,0.3812839999999999,0.3911359999999999,0.3909359999999999,0.391084,0.390884,0.3837039999999997,0.3917679999999999,0.3878,0.3915359999999999,0.3910519999999999,0.3911359999999999,0.3913519999999999,0.3883859999999999,0.3987239999999999,0.395924,0.3964859999999999,0.3962479999999999,0.3882,0.397862,0.3933339999999999,0.3977239999999999,0.3967,0.3987239999999999,0.396186,0.3396719999999999,0.3658439999999999,0.353046,0.355212,0.3448299999999998,0.359186,0.3621,0.368324
82,0.3971179999999999,0.3941,0.3819319999999999,0.379012,0.4014589999999999,0.3999949999999998,0.408363,0.4027,0.3862179999999998,0.3922,0.4005239999999998,0.3982209999999998,0.397203,0.3886059999999999,0.3952149999999998,0.3924,0.3944179999999998,0.396003,0.3922,0.3965209999999998,0.3871,0.3968,0.401338,0.398876,0.397546,0.390346,0.399092,0.395346,0.397992,0.398492,0.3968,0.398822,0.3942059999999999,0.4033,0.4079,0.4059,0.4047359999999997,0.3954,0.4038029999999999,0.398503,0.4038,0.4019089999999999,0.4033,0.4059059999999999,0.346759,0.3679,0.3650449999999999,0.370789,0.3516359999999999,0.3711,0.3659,0.3739089999999999
83,0.408132,0.399956,0.3886,0.3852,0.411632,0.4086599999999998,0.4153479999999999,0.40556,0.3924,0.399476,0.407988,0.408576,0.408544,0.394632,0.404176,0.399388,0.4012,0.403688,0.399476,0.406844,0.3963239999999999,0.4029239999999999,0.4114159999999999,0.411208,0.4114479999999999,0.397108,0.4076,0.4008159999999999,0.40414,0.4059319999999999,0.4029239999999999,0.409908,0.399444,0.408532,0.4156,0.416176,0.415808,0.4005,0.411744,0.4045,0.410432,0.409388,0.408532,0.412788,0.3560639999999999,0.3754919999999999,0.385304,0.3835,0.3633639999999999,0.376364,0.3699159999999999,0.380076
84,0.4206049999999999,0.403955,0.3956499999999999,0.3913,0.418305,0.4171149999999999,0.421985,0.4103,0.399285,0.406655,0.415685,0.4164099999999999,0.4143249999999999,0.4016949999999999,0.411885,0.405985,0.4093699999999999,0.4128949999999999,0.406655,0.414785,0.4011699999999999,0.4107799999999999,0.4188699999999999,0.4193699999999999,0.41784,0.4014799999999999,0.4147699999999999,0.4082299999999998,0.4126,0.414,0.4107799999999999,0.4159699999999999,0.406185,0.414785,0.4221,0.4226,0.421285,0.407385,0.4194,0.4112,0.4169,0.41717,0.414785,0.4183399999999999,0.3648149999999999,0.386485,0.3923549999999999,0.3937749999999999,0.3757249999999998,0.381405,0.3841899999999998,0.386785
85,0.4321779999999999,0.4079,0.4050439999999999,0.3956599999999999,0.4261339999999999,0.423378,0.429046,0.41774,0.4099779999999999,0.4124259999999999,0.4225,0.4209,0.4195259999999999,0.4103259999999999,0.4170259999999999,0.4150259999999999,0.4151,0.4187819999999999,0.4124259999999999,0.4206519999999999,0.410128,0.4173560000000001,0.424296,0.423864,0.421864,0.4114920000000001,0.420228,0.415496,0.419128,0.419932,0.4173560000000001,0.422264,0.4138779999999999,0.422226,0.4274,0.426226,0.4254259999999999,0.4161,0.4244259999999999,0.4193299999999999,0.4234,0.4242,0.422226,0.4255779999999999,0.3769799999999997,0.392312,0.3977,0.406538,0.3904459999999998,0.387378,0.3924240000000001,0.3933519999999999
86,0.441451,0.4119,0.4117219999999999,0.4022100000000002,0.4368529999999999,0.4321549999999999,0.433907,0.42248,0.420267,0.418767,0.4285,0.4272,0.424267,0.4203,0.419834,0.421302,0.419367,0.426736,0.418767,0.426567,0.4201,0.4240939999999999,0.42987,0.429176,0.426694,0.422294,0.4244,0.424,0.424194,0.426682,0.4240939999999999,0.4276,0.423768,0.428967,0.432101,0.4316,0.430501,0.4254,0.429067,0.428167,0.4281,0.430368,0.428967,0.4299,0.3874059999999998,0.3993,0.405922,0.425405,0.4017529999999999,0.3916509999999999,0.402882,0.401934
87,0.4513,0.4156,0.416376,0.4226319999999999,0.4444,0.441024,0.4422719999999999,0.42782,0.4276,0.4224159999999999,0.432908,0.4322,0.429908,0.428508,0.424908,0.4311239999999999,0.424,0.4325159999999999,0.4224159999999999,0.432708,0.429992,0.428768,0.433856,0.4332,0.4329679999999999,0.4311,0.4296,0.434156,0.428124,0.434012,0.428768,0.434056,0.434432,0.4347239999999999,0.4368,0.437508,0.437,0.4347159999999999,0.433832,0.437208,0.433808,0.4369559999999999,0.4347239999999999,0.4366,0.3984920000000002,0.415436,0.4148119999999999,0.439804,0.4124,0.396748,0.413956,0.408008
88,0.460694,0.423669,0.4236,0.433598,0.456291,0.4533550000000004,0.455958,0.4331,0.437098,0.427249,0.4369470000000001,0.435598,0.4338920000000002,0.437749,0.430047,0.441049,0.4287,0.438349,0.427249,0.4377,0.440818,0.4335,0.438918,0.4380179999999999,0.4379079999999999,0.4405,0.4349179999999999,0.4435179999999999,0.4340179999999999,0.440718,0.4335,0.4395,0.4445470000000001,0.439549,0.442149,0.4416,0.441398,0.445149,0.440798,0.445449,0.439749,0.443198,0.439549,0.442549,0.4116,0.419269,0.4472,0.4458,0.4220670000000002,0.4103820000000001,0.420118,0.412949
89,0.4725500000000001,0.44154,0.43634,0.4442600000000001,0.46947,0.46617,0.4653899999999999,0.441,0.44796,0.4326899999999999,0.44177,0.44108,0.4397,0.44667,0.43578,0.44948,0.43329,0.44637,0.4326899999999999,0.44338,0.4507600000000001,0.43798,0.44508,0.44436,0.44326,0.45086,0.44016,0.45014,0.43814,0.4475200000000001,0.43798,0.4466,0.45394,0.4426,0.44909,0.447,0.44669,0.45289,0.44499,0.45375,0.444,0.4504,0.4426,0.45019,0.4267900000000001,0.4371899999999999,0.4540600000000002,0.44907,0.43394,0.42584,0.4311200000000001,0.41873
90,0.4917880000000004,0.4525880000000001,0.4477920000000001,0.4516479999999999,0.4827,0.4769290000000001,0.4749,0.45428,0.457993,0.438031,0.450631,0.4495,0.446931,0.458748,0.4412,0.4604549999999999,0.438193,0.457231,0.438031,0.451331,0.462626,0.442284,0.452968,0.451442,0.449768,0.4624,0.4457,0.4646200000000001,0.443242,0.460384,0.442284,0.454042,0.467831,0.448131,0.454962,0.453024,0.453062,0.4670239999999999,0.449162,0.467831,0.447793,0.4630479999999999,0.448131,0.4578,0.4425010000000002,0.460544,0.459646,0.4575,0.4466150000000001,0.441386,0.4413,0.4384
91,0.5083480000000001,0.460064,0.461284,0.4557,0.496532,0.4919800000000001,0.485612,0.4729200000000002,0.4683,0.4454160000000001,0.459572,0.4564160000000001,0.453544,0.468372,0.447216,0.4718600000000001,0.4454160000000001,0.468644,0.4454160000000001,0.4621480000000002,0.4753159999999999,0.448712,0.461008,0.458512,0.455016,0.475904,0.450804,0.4796,0.449408,0.470712,0.448712,0.462808,0.4799320000000002,0.4522,0.463972,0.462316,0.460244,0.481172,0.454716,0.4862520000000004,0.452472,0.473472,0.4522,0.4651,0.461632,0.478932,0.466852,0.523536,0.454932,0.45,0.452308,0.4579880000000001
92,0.531578,0.4736070000000004,0.467486,0.4606,0.5156890000000001,0.5195340000000002,0.496292,0.4842,0.480713,0.452926,0.466426,0.4632,0.460913,0.481739,0.4570780000000001,0.483652,0.4549780000000001,0.4802,0.452926,0.4694,0.4923900000000005,0.4554,0.4667,0.465332,0.462766,0.4907820000000008,0.459832,0.4931640000000001,0.4563,0.4821300000000001,0.4554,0.4713,0.504226,0.459526,0.472213,0.468613,0.4668,0.4966730000000002,0.462326,0.4994780000000001,0.460265,0.4852780000000001,0.459526,0.473426,0.4835560000000001,0.4843,0.524811,0.6087990000000002,0.4649780000000001,0.4632780000000001,0.461466,0.4847
93,0.5608819999999999,0.4860739999999999,0.4740759999999999,0.469508,0.5392859999999999,0.545,0.5095339999999999,0.4965199999999999,0.500154,0.459878,0.47967,0.473254,0.469,0.499824,0.465016,0.4999,0.4616,0.490862,0.459878,0.483008,0.5095839999999999,0.4637,0.4812639999999997,0.4755119999999999,0.471128,0.5070079999999998,0.4669839999999999,0.5043519999999998,0.4654839999999999,0.493756,0.4637,0.4860399999999998,0.518848,0.468362,0.4820399999999999,0.4763,0.4742479999999999,0.515524,0.470762,0.5136539999999999,0.4688159999999999,0.496008,0.468362,0.486602,0.4975239999999999,0.512533999999999,0.6276799999999988,0.675212,0.4816479999999999,0.4868959999999999,0.4759399999999992,0.5009779999999999
