percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
11,0.128584,0.203384,0.206484,0.210172,0.1614,0.17032,0.189584,0.1991679999999999,0.1684,0.2188,0.2227,0.223284,0.189484,0.197984,0.205684,0.214284
12,0.131005,0.2059409999999999,0.21,0.212641,0.163841,0.1738,0.1919,0.202082,0.170364,0.220741,0.2234,0.225841,0.192041,0.199441,0.207282,0.2168
13,0.133698,0.2078,0.212198,0.214298,0.1668,0.176496,0.195198,0.205492,0.172298,0.221698,0.2241,0.227998,0.1937,0.201098,0.209698,0.2177
14,0.136655,0.210255,0.214255,0.215255,0.1701,0.178755,0.19721,0.206855,0.1758,0.2224549999999999,0.224955,0.2289,0.1953,0.2024,0.2115,0.218455
15,0.1401,0.213024,0.215712,0.215624,0.173312,0.180712,0.199912,0.208412,0.177512,0.223112,0.226,0.2297,0.196712,0.203724,0.213412,0.219412
16,0.1443,0.2165379999999999,0.21909,0.2164,0.175507,0.183269,0.201669,0.210638,0.179369,0.223969,0.226769,0.2308,0.1983,0.2055,0.215669,0.221369
17,0.148282,0.218852,0.2218,0.217326,0.178452,0.185026,0.204,0.2128519999999999,0.1814,0.225,0.2278,0.2322,0.1995,0.2066,0.217226,0.222052
18,0.151949,0.2207,0.2228,0.218,0.181915,0.1880659999999999,0.206183,0.214566,0.183483,0.2259,0.2284,0.2331,0.200883,0.2084,0.2186,0.2233
19,0.15566,0.2222,0.224,0.21914,0.1843,0.19088,0.2083,0.216,0.18524,0.227,0.22894,0.2338,0.20214,0.2095,0.21984,0.2245
20,0.158497,0.223197,0.2251,0.2211,0.186694,0.1933969999999999,0.2102939999999999,0.217997,0.187497,0.227994,0.231288,0.234297,0.2032,0.2109,0.221,0.2257
21,0.1604,0.224308,0.226,0.2229,0.188554,0.195808,0.2121,0.220362,0.189954,0.2288,0.233,0.235,0.204854,0.212154,0.2224539999999999,0.227508
22,0.163333,0.2256,0.2265,0.2251,0.190511,0.197811,0.2139,0.222911,0.1914,0.229611,0.233911,0.235711,0.2059,0.2135,0.2235,0.2286
23,0.166804,0.2267,0.227,0.228568,0.192068,0.2004,0.215936,0.2248679999999999,0.1930359999999999,0.2304,0.234668,0.2364,0.2073,0.214768,0.224268,0.2294
24,0.169325,0.2282,0.2282249999999999,0.231825,0.194175,0.20375,0.21755,0.225825,0.1945,0.23145,0.2352,0.236825,0.20895,0.2165,0.225625,0.2305
25,0.171282,0.2289,0.23,0.2337,0.196664,0.206882,0.219082,0.2267,0.195882,0.2326,0.235682,0.2373,0.210746,0.217964,0.226382,0.2317
26,0.174478,0.230039,0.2309,0.235339,0.1984,0.2086,0.2211,0.227739,0.197839,0.2337,0.2363,0.2377,0.2123,0.2195,0.227439,0.2329
27,0.176296,0.231,0.2316959999999999,0.2371,0.2002,0.210996,0.222596,0.2288,0.1996,0.2343,0.236696,0.2381,0.2142,0.220996,0.2284,0.2337
28,0.1788529999999999,0.2323,0.2332,0.238053,0.202453,0.2125,0.225453,0.23,0.2013,0.2353,0.2372,0.2388,0.2162,0.2223,0.2291,0.2342
29,0.1804,0.23381,0.2366,0.24041,0.2045,0.21361,0.22661,0.23141,0.2036,0.2363,0.2375,0.2392,0.21752,0.2236,0.23021,0.2347
30,0.182134,0.235067,0.238067,0.242367,0.205867,0.215067,0.229067,0.2328339999999999,0.2059,0.2369,0.2382,0.2396,0.2191,0.2246,0.2313,0.2356
31,0.184248,0.236224,0.2400479999999999,0.245024,0.2082719999999999,0.2167,0.2311,0.233724,0.207624,0.2376,0.2386,0.240024,0.2207,0.2259,0.231824,0.2363
32,0.1864,0.237462,0.242024,0.2457,0.209981,0.218181,0.2324,0.2357,0.209862,0.2384,0.2391,0.2405,0.2224,0.226881,0.2331,0.2371
33,0.188276,0.2388,0.242938,0.2467,0.2121,0.2193,0.2337,0.238038,0.2114,0.2393,0.2396,0.241,0.2236,0.2278379999999999,0.234,0.237838
34,0.19019,0.24,0.2449899999999999,0.247495,0.2136,0.22149,0.2347,0.2398,0.213395,0.240195,0.2401,0.2414,0.2247,0.2288,0.234795,0.2387
35,0.19276,0.2408,0.246308,0.2495,0.214352,0.2237,0.2356,0.2414,0.214852,0.241,0.240752,0.2419,0.225804,0.2298,0.2358,0.2395
36,0.194909,0.2425,0.248027,0.2507089999999999,0.216309,0.225909,0.2366,0.2423,0.2161269999999999,0.241509,0.241409,0.2423,0.2274,0.230509,0.236809,0.2406
37,0.1976659999999999,0.2434,0.2503,0.251666,0.2185,0.2280979999999999,0.2379,0.2435,0.217966,0.2422,0.242,0.2426,0.2289,0.2316659999999999,0.2377,0.241366
38,0.200023,0.2454,0.251423,0.2536,0.2203,0.230323,0.239723,0.2447,0.2196,0.2432,0.2426,0.2429,0.230023,0.232923,0.2387,0.2422
39,0.2021,0.24694,0.25368,0.2546,0.22186,0.2317,0.2413,0.24588,0.22088,0.24368,0.2428,0.2433,0.23148,0.2341,0.23968,0.2432
40,0.2045739999999999,0.2491,0.2557,0.2554,0.2237,0.233037,0.242937,0.2475,0.2222,0.244,0.2432,0.2438,0.2331,0.235237,0.240937,0.244237
41,0.207194,0.250488,0.256494,0.256394,0.2254,0.235288,0.243994,0.2485939999999999,0.2236,0.2443,0.243594,0.2443,0.234394,0.2369939999999999,0.2424,0.2449
42,0.210151,0.2526,0.257451,0.2573,0.2268,0.237402,0.2456,0.250104,0.2254509999999999,0.2447,0.244251,0.2453509999999999,0.235951,0.238,0.243551,0.2457
43,0.2136,0.255608,0.2589,0.2581,0.228816,0.2392,0.2476,0.2523,0.2268,0.2452,0.2448,0.2464,0.237508,0.238708,0.2441,0.246508
44,0.21573,0.257565,0.26,0.2588,0.230695,0.2402,0.2501,0.2547,0.2282,0.2457,0.245965,0.246965,0.2392,0.240165,0.2451,0.2473
45,0.2181219999999999,0.2602,0.261744,0.2594,0.232566,0.241522,0.2518,0.256922,0.230244,0.2462,0.247022,0.2481219999999999,0.2401,0.2413,0.246944,0.2481
46,0.220358,0.2624,0.263179,0.2607,0.2341579999999999,0.243179,0.2529,0.258437,0.232616,0.246579,0.2479,0.249,0.241979,0.2428,0.2483,0.2486789999999999
47,0.2236,0.2631,0.2641,0.2629,0.2362,0.245,0.2548,0.260336,0.234436,0.2472,0.2487,0.2502,0.2431,0.2442,0.2499,0.249536
48,0.226793,0.2646,0.2649,0.2643,0.2381859999999999,0.246693,0.255893,0.261493,0.2364,0.248,0.2498,0.251793,0.2447,0.2451,0.251093,0.25
49,0.22915,0.26615,0.26615,0.26615,0.2405,0.2486499999999999,0.2574,0.2626,0.2384,0.24905,0.2502,0.2532,0.2462,0.2469,0.2523,0.25065
50,0.2323,0.267507,0.267407,0.2686139999999999,0.2427069999999999,0.2504139999999999,0.259007,0.2641,0.2404069999999999,0.250121,0.251,0.2537,0.2475,0.248107,0.253007,0.251807
51,0.235064,0.2684,0.2694,0.2703,0.244528,0.251628,0.262264,0.264964,0.242764,0.251064,0.252228,0.254664,0.248864,0.25,0.2537,0.253
52,0.237642,0.269721,0.272121,0.2712,0.246221,0.253742,0.263721,0.2664,0.245147,0.2525,0.2536,0.2555,0.250742,0.2514,0.2547,0.254221
53,0.240056,0.271534,0.274324,0.2723,0.2486,0.256956,0.2656,0.2678,0.247834,0.2535,0.254878,0.2564,0.2522,0.252778,0.255834,0.2551339999999999
54,0.242335,0.273,0.275835,0.274335,0.25077,0.260435,0.267135,0.269135,0.250205,0.2548,0.256,0.257035,0.2534,0.254435,0.256835,0.256
55,0.244384,0.2742,0.2767,0.2764,0.2542,0.262,0.268392,0.2708,0.252092,0.256092,0.2574,0.2585,0.254592,0.256892,0.258892,0.257492
56,0.2482,0.2767,0.277549,0.278149,0.2566,0.265,0.271,0.2727960000000001,0.254549,0.2569,0.258598,0.260549,0.256449,0.259049,0.26,0.258349
57,0.2498359999999999,0.2788239999999999,0.279006,0.278806,0.258918,0.268112,0.273,0.274706,0.257,0.2586,0.2608239999999999,0.262906,0.258,0.260812,0.2619,0.2593
58,0.252963,0.280926,0.281163,0.280063,0.2614889999999999,0.270663,0.2745889999999999,0.275926,0.259063,0.2606259999999999,0.263,0.264626,0.2592,0.262163,0.2642,0.260163
59,0.25606,0.2833,0.28262,0.2811,0.2649,0.27232,0.27704,0.27772,0.26064,0.26202,0.265,0.26592,0.26072,0.26362,0.26622,0.2619
60,0.259831,0.2851,0.284,0.282277,0.2669,0.2744,0.2791,0.279377,0.262731,0.263377,0.267,0.268254,0.261777,0.265277,0.268777,0.2633
61,0.2625039999999999,0.2881,0.285334,0.2832,0.270902,0.2761,0.2839,0.281,0.2647339999999999,0.265802,0.271702,0.272468,0.2637,0.266534,0.2703,0.264968
62,0.266791,0.291128,0.2868,0.284191,0.2739,0.278791,0.2855,0.282491,0.2681,0.268291,0.274991,0.274491,0.265473,0.268182,0.271973,0.267191
63,0.270248,0.2926,0.288348,0.2853,0.277248,0.2811,0.2895,0.284344,0.2725,0.271,0.2766,0.275548,0.267244,0.2697,0.273596,0.268496
64,0.2744049999999999,0.294805,0.2909049999999999,0.286305,0.28011,0.2836,0.29311,0.2867,0.2748049999999999,0.2729,0.2776,0.278005,0.27011,0.2719,0.2752,0.269605
65,0.2778480000000001,0.2965,0.291762,0.287262,0.282262,0.286962,0.295,0.28941,0.2767,0.274662,0.2818,0.2796,0.272762,0.274924,0.276462,0.271
66,0.2815189999999999,0.2982,0.292919,0.2889,0.285719,0.291119,0.2967,0.293095,0.280219,0.277319,0.2851,0.283919,0.2747,0.277619,0.2777,0.272619
67,0.286752,0.299676,0.2943,0.2901,0.2904759999999999,0.293128,0.2979759999999999,0.2962,0.2822,0.2817,0.286628,0.286676,0.2767,0.278976,0.2786,0.274
68,0.290398,0.3007,0.2957,0.292166,0.293233,0.2961,0.2994,0.300233,0.2858659999999999,0.2875989999999999,0.2897659999999999,0.2891,0.279733,0.281,0.279433,0.2761659999999999
69,0.2958399999999999,0.30188,0.29679,0.2937,0.29618,0.2986,0.30088,0.3044699999999999,0.28908,0.2914899999999999,0.29129,0.2924699999999999,0.2833,0.2829899999999999,0.2808799999999999,0.27929
70,0.302235,0.3037,0.298,0.295747,0.299394,0.300594,0.303947,0.3069,0.291641,0.293647,0.2924,0.295847,0.285547,0.2857,0.283694,0.2829
71,0.3074,0.305504,0.3,0.2993,0.303504,0.3029,0.306204,0.309204,0.295304,0.294904,0.295108,0.301304,0.288808,0.288104,0.2868,0.287812
72,0.310922,0.308861,0.301161,0.303822,0.308961,0.306861,0.3084829999999999,0.313322,0.2979219999999999,0.300261,0.3014,0.305122,0.2929,0.2902439999999999,0.2896,0.2927489999999999
73,0.315008,0.3118,0.302036,0.307836,0.313418,0.311,0.3098,0.315918,0.301754,0.308172,0.304854,0.311518,0.296318,0.293454,0.291754,0.301372
74,0.319375,0.3142,0.3058,0.3102,0.3178,0.31545,0.31115,0.317975,0.304475,0.31295,0.30855,0.31435,0.299375,0.296875,0.295275,0.3042
75,0.3238959999999999,0.3151,0.3096559999999999,0.312032,0.321,0.321696,0.3137,0.32076,0.306664,0.3141,0.31306,0.315932,0.3022,0.301232,0.300432,0.3069639999999999
76,0.328389,0.316578,0.313578,0.3139,0.327089,0.323778,0.318256,0.3261,0.310189,0.315467,0.3183120000000001,0.3247,0.3045,0.305389,0.305289,0.3098
77,0.333346,0.317746,0.319846,0.3155,0.331984,0.328346,0.324346,0.328992,0.3133,0.319392,0.323292,0.326838,0.3096,0.309246,0.309746,0.312246
78,0.338021,0.3193029999999999,0.322503,0.3165,0.3365,0.332106,0.328609,0.3355,0.317003,0.324906,0.328021,0.329503,0.313015,0.3128,0.3126,0.3192029999999999
79,0.3476000000000001,0.32308,0.32582,0.32016,0.3413,0.3366,0.3316,0.3384,0.3195,0.3292,0.3411400000000003,0.33452,0.3181200000000001,0.3158,0.31532,0.3248800000000001
80,0.354051,0.325517,0.328717,0.3248169999999999,0.3442,0.3397,0.336685,0.341,0.3231530000000001,0.337285,0.3445,0.341317,0.324117,0.320217,0.319534,0.3305850000000001
81,0.36144,0.328574,0.331548,0.3312,0.349922,0.344518,0.34414,0.342074,0.329074,0.341274,0.350422,0.34607,0.328792,0.325222,0.323022,0.334918
82,0.3704929999999999,0.3372,0.3331929999999999,0.3351,0.355317,0.350431,0.348,0.343531,0.336362,0.347662,0.354131,0.3489,0.335931,0.3313549999999999,0.327793,0.340931
83,0.3816519999999999,0.3433759999999999,0.3358759999999999,0.3377639999999999,0.3649159999999999,0.355276,0.3528399999999999,0.345576,0.3415,0.3581,0.356388,0.3519759999999999,0.3399,0.337588,0.3301,0.342788
84,0.386805,0.347695,0.34309,0.344345,0.37299,0.36516,0.35589,0.347645,0.349045,0.36119,0.35879,0.355345,0.34607,0.343635,0.333995,0.35189
85,0.3979319999999999,0.3572,0.349828,0.402202,0.383808,0.372312,0.36401,0.3498,0.354634,0.3647,0.3621,0.360702,0.352508,0.349302,0.349114,0.3601479999999999
86,0.4199719999999999,0.3601,0.4210179999999999,0.4109,0.3912719999999999,0.3832359999999999,0.3786489999999999,0.3524,0.3679209999999999,0.3667769999999999,0.365,0.3769949999999999,0.355159,0.3540949999999999,0.355977,0.3753
87,0.4286,0.3728360000000001,0.424516,0.412916,0.3984880000000002,0.392864,0.385264,0.354916,0.375216,0.369432,0.369348,0.383816,0.3626560000000001,0.361616,0.369764,0.381716
88,0.436873,0.439276,0.427892,0.419273,0.410938,0.405938,0.387773,0.363619,0.382446,0.373,0.373773,0.391892,0.377376,0.372873,0.386619,0.3849
89,0.4467699999999999,0.44346,0.43146,0.42428,0.43416,0.41739,0.3976,0.38961,0.39115,0.37839,0.3879899999999999,0.39606,0.39266,0.3814099999999999,0.394,0.38913
90,0.4597920000000002,0.448774,0.438374,0.4729930000000004,0.4520750000000003,0.4325830000000001,0.4030480000000001,0.4664480000000001,0.4034,0.396987,0.4006960000000001,0.4077,0.405087,0.407961,0.4011220000000001,0.393648
91,0.484876,0.451444,0.450264,0.490088,0.477132,0.4586,0.412444,0.472432,0.428632,0.4076440000000001,0.419228,0.414444,0.421616,0.4277520000000001,0.415944,0.4072720000000001
92,0.512208,0.458503,0.488802,0.5044289999999999,0.499706,0.5011,0.5194259999999999,0.485204,0.450607,0.431423,0.4291009999999999,0.4195,0.438338,0.443804,0.4339,0.4379159999999999
93,0.5490579999999996,0.51879,0.524164,0.5394319999999999,0.559516,0.524732,0.536438,0.492116,0.4651119999999999,0.4530899999999999,0.4406159999999999,0.4211,0.4566539999999999,0.4581319999999999,0.4541539999999999,0.4479639999999999
94,0.5880999999999997,0.5704,0.5736999999999998,0.5728,0.5739599999999999,0.5992149999999999,0.550105,0.57543,0.4928049999999999,0.46563,0.444415,0.4305299999999997,0.4715399999999995,0.473315,0.4747899999999999,0.474745
95,0.6305200000000002,0.625916,0.623,0.60856,0.6286920000000001,0.647672,0.649304,0.63058,0.510152,0.475244,0.465688,0.466896,0.492708,0.479044,0.5075200000000001,0.486572
96,0.7358649999999998,0.692348,0.6664169999999994,0.6729779999999996,0.7008759999999998,0.6825,0.6776,0.6838649999999997,0.538087,0.516706,0.5063799999999999,0.4930349999999999,0.523609,0.4955409999999999,0.5225,0.506035
97,0.7946919999999998,0.73863,0.7309039999999999,0.705272,0.7706179999999989,0.7323199999999999,0.7513659999999991,0.784916,0.5675739999999999,0.5614959999999997,0.5356619999999999,0.517672,0.5568299999999999,0.6308159999999995,0.5506339999999997,0.5871359999999992
98,0.9549520000000016,0.8081480000000002,0.7674010000000001,0.7228,0.8464750000000014,0.9356950000000044,0.9340960000000004,0.8419520000000004,0.6961350000000015,0.5867330000000002,0.5578150000000001,0.531243,0.758016,0.7004590000000045,0.6808790000000003,0.6222590000000001
