percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.19557,0.3081899999999999,0.3187,0.321985,0.237,0.2565,0.2877,0.305095,0.308,0.29324,0.34344,0.3411,0.33894,0.31934,0.3335,0.3276,0.32674,0.34004,0.2961,0.3421,0.3188,0.37144,0.361,0.3631,0.3645,0.32934,0.3673,0.33884,0.3677,0.35494,0.3715,0.35744,0.32398,0.3983,0.3736399999999999,0.3772,0.3790199999999999,0.33688,0.38514,0.3475,0.3881,0.36604,0.3976,0.3693,0.227795,0.2798,0.2814,0.279195,0.244495,0.2529,0.2723,0.2771
11,0.2015,0.3132,0.32344,0.32704,0.2417,0.2596,0.2912,0.30784,0.312,0.29838,0.3459799999999999,0.3442,0.3427,0.3234,0.33708,0.331,0.3307799999999999,0.343,0.30068,0.3445,0.3228,0.37378,0.3631,0.3651,0.367,0.3327,0.3696,0.3424,0.37,0.35838,0.3738,0.3600799999999999,0.32698,0.4023,0.3765,0.38066,0.3823,0.34,0.38798,0.35058,0.3917,0.36848,0.40176,0.37138,0.2321,0.2816,0.28284,0.2837,0.24814,0.25664,0.27614,0.2787
12,0.2064,0.316955,0.3276,0.3314,0.247085,0.263085,0.297385,0.310385,0.3153,0.3025,0.34782,0.3468,0.34572,0.32614,0.34,0.3346,0.3343,0.34662,0.305,0.34732,0.3258,0.37612,0.36552,0.36712,0.3694,0.3361,0.37162,0.34612,0.37252,0.36072,0.37632,0.3623,0.32952,0.40634,0.3802,0.38402,0.38582,0.34322,0.39102,0.3537,0.39512,0.3713,0.4056,0.37402,0.2369,0.2838,0.2855,0.288185,0.251085,0.259785,0.278685,0.281
13,0.21173,0.3221,0.33063,0.33453,0.2505,0.2681,0.3034,0.31303,0.3189,0.3104,0.3504,0.349,0.3481,0.329,0.3431,0.3383,0.33816,0.3504,0.3116,0.34996,0.3285,0.3779,0.3677,0.3699,0.3713,0.33932,0.374,0.34936,0.3751,0.36336,0.3782,0.365,0.33386,0.41,0.3836,0.3872,0.38886,0.3476,0.394,0.3565,0.39776,0.37426,0.40916,0.377,0.24,0.2864,0.28733,0.2941,0.255,0.2627,0.2807,0.28303
14,0.217675,0.3253,0.3341,0.3379,0.25575,0.271375,0.30805,0.3164,0.3223,0.3178,0.3529,0.3516,0.3504,0.3325,0.3457,0.3411,0.341,0.3533,0.3203,0.3529,0.3321,0.38,0.3704,0.3715,0.3733,0.3425,0.3765,0.3525,0.3774,0.3661,0.3804,0.3674,0.3374,0.4137,0.3868,0.3898,0.3921,0.3509,0.3968,0.3596,0.4008,0.3765,0.412,0.3808,0.2442,0.2886,0.291075,0.297,0.2581,0.266875,0.2826,0.285475
15,0.2215,0.32932,0.3369,0.34162,0.25972,0.2756,0.312,0.3192,0.32584,0.32484,0.3551,0.3537,0.35214,0.3347,0.3479,0.3439,0.34344,0.3561,0.32674,0.3555,0.33492,0.3822,0.3727,0.37464,0.3758,0.3465,0.3787,0.35524,0.37964,0.3686,0.38188,0.37044,0.3411,0.4166,0.38954,0.39314,0.39494,0.3543,0.3998,0.36284,0.4042,0.379,0.4152,0.38404,0.24752,0.29044,0.29322,0.30012,0.26082,0.2706,0.2854,0.2877
16,0.226665,0.3327,0.3396,0.3434,0.2649,0.2798,0.315,0.3223,0.3285,0.32938,0.35746,0.3556,0.35378,0.33816,0.35028,0.3477,0.34568,0.35898,0.33108,0.3576,0.3387,0.38398,0.375,0.3769,0.3778,0.35,0.3806,0.3584,0.3814,0.3706,0.3838,0.37278,0.34518,0.4193,0.3923,0.39558,0.39798,0.3577,0.4023,0.3666,0.4075,0.38138,0.41808,0.3872,0.2512,0.292865,0.29533,0.301865,0.2641,0.2733,0.28843,0.290365
17,0.2314099999999999,0.33651,0.34331,0.34571,0.2691,0.2846,0.31901,0.3264,0.3316,0.3337199999999999,0.3589,0.3574,0.35572,0.3421,0.3518,0.3504,0.3482,0.3613,0.3358,0.3601399999999999,0.3429,0.386,0.378,0.37914,0.38,0.3531,0.3825199999999999,0.3610199999999999,0.3836199999999999,0.373,0.3857199999999999,0.3751199999999999,0.3483199999999999,0.4213,0.395,0.3981,0.4013,0.3602,0.406,0.3691,0.41034,0.38402,0.42044,0.38982,0.2557,0.2946,0.2981,0.3034,0.2665,0.27691,0.2905,0.29231
18,0.2355,0.34,0.3463,0.3491,0.2742,0.2885,0.3222549999999999,0.328855,0.3348,0.3389,0.36076,0.35896,0.3576,0.34516,0.3539,0.3533,0.35066,0.3637,0.34036,0.36226,0.3465,0.38796,0.3807,0.3812,0.3818,0.35566,0.3846,0.36406,0.3853,0.3748,0.3874,0.37766,0.35176,0.42426,0.39746,0.40076,0.4039,0.36326,0.4091,0.37206,0.4137,0.38626,0.42336,0.3926,0.258055,0.2968,0.301255,0.3062,0.269455,0.281255,0.29272,0.2939549999999999
19,0.2401,0.3435,0.3492,0.3525,0.2791,0.2925,0.325,0.3323,0.3383,0.3424,0.3624,0.3608,0.3593,0.3485,0.3557,0.3567,0.3526,0.3661,0.3434,0.3641,0.3494,0.3896,0.3831,0.3839,0.3842,0.3585,0.3867,0.3673,0.3874,0.3771,0.3893,0.3803,0.3553,0.4258,0.3999,0.4034,0.4063,0.3663,0.4123,0.3753,0.4166,0.3896,0.4253,0.3951,0.2605,0.299,0.3033,0.3093,0.2725,0.2851,0.2958,0.2952
20,0.2455,0.3462,0.351545,0.3563,0.2831,0.296645,0.328345,0.335645,0.3419,0.3459399999999999,0.3646,0.3628,0.3611,0.3517,0.3577,0.3596799999999999,0.3547,0.3682,0.3463799999999999,0.36644,0.35184,0.3915,0.3849,0.3864,0.38674,0.36094,0.3891,0.3698,0.38924,0.3796,0.3913,0.3823,0.3586,0.4276799999999999,0.4024,0.4059,0.4090399999999999,0.3691,0.4150399999999999,0.3781,0.4192,0.39174,0.4273,0.3975,0.2626,0.3006,0.306,0.3112,0.276,0.288245,0.297645,0.297
21,0.24979,0.35088,0.35429,0.3583,0.2876,0.30149,0.33109,0.3386,0.3443,0.34808,0.36678,0.36518,0.3631,0.3546,0.3597,0.3632,0.35678,0.3705,0.3489799999999999,0.3685,0.3551,0.3933,0.3868,0.3884,0.3894,0.3638,0.3917,0.372,0.3913,0.38238,0.39338,0.38508,0.36086,0.4293,0.40478,0.4084,0.41128,0.3721,0.41688,0.3812,0.4213,0.3948,0.4292,0.4002,0.2651,0.3029,0.30889,0.3131899999999999,0.27949,0.29259,0.29969,0.2992
22,0.255635,0.3534,0.356835,0.3603,0.290735,0.30684,0.3343,0.3409,0.3478,0.3505,0.36912,0.36712,0.365,0.3572,0.3614,0.3665,0.3589,0.37292,0.3511,0.3705,0.35782,0.3948,0.3895,0.3908,0.39162,0.3677,0.3935,0.375,0.3933,0.385,0.39492,0.38702,0.3643,0.4313,0.40722,0.4107,0.4131,0.37522,0.419,0.38454,0.4235,0.39792,0.43112,0.40252,0.26757,0.305235,0.3119,0.316235,0.283335,0.295735,0.3013,0.3018
23,0.2598,0.3559,0.35928,0.3625,0.29388,0.3112,0.3367799999999999,0.34378,0.35106,0.35226,0.37116,0.3692,0.36766,0.36036,0.3631,0.369,0.3608,0.3752,0.3531,0.37246,0.36106,0.3962,0.3914,0.3926199999999999,0.3939,0.37032,0.39536,0.3783,0.39506,0.3874,0.3965,0.38946,0.36766,0.43346,0.4094,0.41226,0.4152,0.3781,0.42136,0.3877,0.4257,0.40136,0.43336,0.405,0.2704,0.3084,0.3157,0.3193,0.2862,0.2985,0.3032,0.3048
24,0.265125,0.357525,0.3622,0.364625,0.2977,0.3155,0.3396,0.3481,0.3547,0.3549,0.3733,0.3717,0.3696,0.3635,0.3661,0.3716,0.3628,0.3775,0.3554,0.3744,0.3642,0.398,0.3935,0.3946,0.3962,0.3733,0.3971,0.3809,0.3967,0.3903,0.3981,0.392,0.3703,0.4356,0.4117,0.4138,0.4169,0.3811,0.4236,0.3909,0.428,0.4039,0.4354,0.4071,0.274125,0.311125,0.3191,0.322225,0.2904,0.302,0.3054,0.307
25,0.26907,0.3594,0.3632,0.3677,0.3016,0.32027,0.3434,0.3511,0.35794,0.35694,0.3757,0.37404,0.3715,0.3668,0.3678,0.3746,0.3647,0.37984,0.3577,0.3767,0.3665,0.3994,0.39564,0.39704,0.3982,0.37624,0.39914,0.3846,0.3986,0.3934,0.3997,0.39374,0.3726,0.4378,0.4135,0.4154,0.4189,0.38398,0.4262,0.3936,0.42974,0.4064,0.4375,0.4093,0.27747,0.31457,0.3216,0.325,0.2938,0.30537,0.3075,0.3091
26,0.27303,0.360915,0.3658,0.3698,0.30523,0.3248,0.3465,0.3542,0.36058,0.35968,0.3778,0.3763,0.3736,0.3694,0.3697,0.3777,0.3669,0.3823,0.3601,0.379,0.36918,0.401,0.3984,0.39948,0.40018,0.3795,0.4008,0.3878,0.40018,0.39658,0.4012,0.3964,0.3753,0.4396,0.41538,0.4176,0.4211,0.3871,0.4284,0.3961,0.4319,0.4092,0.4394,0.41158,0.280815,0.3187149999999999,0.3242,0.328,0.2971,0.3084,0.309815,0.312115
27,0.27756,0.363,0.36876,0.3718,0.30956,0.32932,0.34976,0.3582,0.36372,0.36162,0.38012,0.37772,0.3758,0.3723,0.37182,0.38092,0.3684,0.3848,0.3625,0.38142,0.37182,0.403,0.4012,0.4017,0.4016,0.38274,0.4026,0.391,0.4026,0.39952,0.40272,0.39904,0.37812,0.4412,0.41762,0.41982,0.4236,0.39052,0.43036,0.399,0.43382,0.4115,0.44122,0.41334,0.28396,0.32186,0.32626,0.3295,0.30106,0.3112,0.3127,0.31586
28,0.28211,0.36591,0.372,0.3746,0.31271,0.33361,0.3525,0.360805,0.3669,0.36356,0.38206,0.3795,0.3772,0.37566,0.374,0.384,0.3702,0.38716,0.36436,0.3838,0.3752,0.4048199999999999,0.4032,0.403,0.4033,0.3859,0.4048,0.3947,0.4049,0.402,0.4046,0.40126,0.38176,0.4428,0.4195,0.4217,0.4255,0.3937,0.4324,0.4031,0.43576,0.41376,0.443,0.41602,0.2878,0.3245,0.3282,0.3314,0.3041049999999999,0.3139,0.3156,0.3195
29,0.28645,0.3693,0.37485,0.3766,0.31705,0.33825,0.355,0.36385,0.3701,0.366,0.3838,0.3813,0.3791,0.3789,0.3761,0.3879,0.3722,0.3895,0.3669,0.3858,0.3777,0.4064,0.4053,0.4047,0.4047,0.3887,0.4067,0.3977,0.4066,0.4045,0.4065,0.4036,0.3857,0.4446,0.4218,0.4243,0.4272,0.3972,0.4346,0.4062,0.4379,0.4159,0.4447,0.4184,0.2915,0.3269,0.33035,0.33325,0.30685,0.316,0.3185,0.32235
30,0.2908,0.3732,0.376895,0.3787,0.3209,0.3421,0.358395,0.366895,0.37334,0.36804,0.3857,0.3832,0.3808,0.3817399999999999,0.378,0.39068,0.3741,0.3917,0.36904,0.38784,0.3809,0.4077,0.4068,0.4065,0.4065,0.39218,0.4085,0.4008,0.40824,0.4071,0.4081,0.406,0.3886,0.44634,0.4233,0.4258,0.4291,0.4002,0.4364,0.40954,0.44,0.4182,0.4463,0.4204,0.294995,0.3301,0.331895,0.335195,0.309795,0.3179,0.321695,0.326595
31,0.29624,0.37704,0.3799,0.38054,0.3253,0.34658,0.36144,0.37008,0.3759,0.3705,0.3876799999999999,0.3853,0.3827,0.3846799999999999,0.3801,0.3933,0.3762,0.3944,0.3715799999999999,0.39008,0.38408,0.4094,0.409,0.4082,0.4079,0.3958799999999999,0.4101,0.40468,0.41008,0.4093,0.4099,0.4082,0.3918,0.44848,0.4256,0.4279,0.4314,0.40356,0.4387,0.4133,0.4417,0.4206,0.44836,0.4224,0.2985399999999999,0.3322,0.3338,0.3365,0.3128,0.32032,0.3242,0.33024
32,0.3007,0.381,0.382585,0.3829,0.329385,0.351585,0.365355,0.3728,0.3793,0.3733,0.39042,0.38752,0.38452,0.38832,0.3822,0.39632,0.3784,0.397,0.37392,0.393,0.3877,0.4109,0.4113,0.4101,0.41,0.39872,0.4112,0.4077,0.4119,0.4119,0.41122,0.41072,0.39524,0.4504,0.4273,0.4304,0.434,0.4074,0.44032,0.4169,0.4439,0.42332,0.4505,0.4246,0.302485,0.3346,0.33607,0.338585,0.31627,0.322385,0.3267,0.332885
33,0.30436,0.3839,0.3856,0.38536,0.3334,0.3557,0.3682,0.37623,0.3825,0.37526,0.3931,0.3895,0.3869,0.39156,0.3842,0.39906,0.3807,0.3998,0.37596,0.39556,0.3904,0.4126,0.4129,0.41196,0.41156,0.4021,0.4132,0.41096,0.41366,0.4143,0.4128,0.41246,0.39826,0.4522,0.42956,0.43256,0.4364,0.41076,0.44256,0.42006,0.4457,0.4263,0.4524,0.4272,0.30616,0.33673,0.3387,0.3424,0.31943,0.32423,0.32893,0.3347
34,0.3079,0.3885,0.3888749999999999,0.388775,0.3384749999999999,0.3585,0.371175,0.3795499999999999,0.3867,0.3769,0.3951,0.3916,0.3894,0.3954,0.3856,0.4022,0.3826,0.4021,0.3775,0.398,0.3944,0.414,0.4148,0.4144,0.414,0.4054,0.4152,0.4142,0.4158,0.4167,0.4142,0.4147,0.4017,0.454,0.4318,0.4351,0.4383,0.4140999999999999,0.4449,0.4234,0.4484,0.4286,0.4546999999999999,0.4293,0.3094,0.3386,0.3418,0.3438,0.323175,0.3261,0.3313499999999999,0.336775
35,0.3133599999999999,0.39194,0.3912,0.3906199999999999,0.3437,0.36222,0.3741199999999999,0.3831199999999999,0.3901,0.3792,0.39714,0.3937,0.3917,0.3988,0.3877,0.4049399999999999,0.3842399999999999,0.4043,0.37994,0.40024,0.39814,0.4156,0.41714,0.41664,0.4162,0.4098,0.4170399999999999,0.4173,0.418,0.41924,0.4162,0.417,0.4054,0.4563399999999999,0.4343,0.4371,0.4408,0.4174,0.44664,0.42624,0.4509,0.4313,0.45674,0.4315,0.3127,0.3402199999999999,0.3458,0.3453199999999999,0.32602,0.3283,0.3338,0.3392
36,0.318365,0.3947,0.393365,0.392865,0.3475,0.365365,0.3767,0.386965,0.39356,0.3812,0.39908,0.3957,0.3935,0.40198,0.38978,0.4083,0.3855,0.4064,0.38228,0.40238,0.40238,0.4171,0.4195,0.4188,0.4188,0.41326,0.4195,0.4202,0.4202,0.4218,0.4176,0.4194,0.4093,0.4585,0.4369,0.43998,0.4427,0.4214,0.44968,0.4284,0.4531,0.4336,0.459,0.4337,0.317,0.3436,0.347865,0.3466,0.3294,0.330765,0.3363649999999999,0.3413
37,0.3227,0.3967,0.39731,0.3953,0.35241,0.3693,0.3792,0.38971,0.3971,0.3834,0.4011,0.3978,0.3957199999999999,0.405,0.3921,0.4113199999999999,0.3878,0.4087,0.3842,0.40456,0.4052,0.4186,0.4217,0.4213,0.4209,0.4158199999999999,0.42184,0.4235199999999999,0.4221,0.4239199999999999,0.4191199999999999,0.4217,0.4119,0.4614,0.4392199999999999,0.4425,0.4451,0.4243,0.4519,0.4314,0.45542,0.4362,0.4614,0.4358,0.3203,0.3464,0.3501,0.3476,0.3325,0.33311,0.339,0.34371
38,0.3258,0.3996,0.4019,0.3977,0.3574,0.37231,0.383355,0.3941,0.4008,0.3853,0.4032,0.40046,0.3979,0.40876,0.3942,0.41396,0.39,0.411,0.3862,0.4073,0.4083,0.42036,0.42406,0.4236,0.4231,0.41916,0.4245,0.4265,0.4248,0.4264,0.42116,0.42396,0.4159,0.46386,0.4417,0.445,0.44746,0.427,0.4539,0.4343,0.45756,0.4383,0.4637,0.4377,0.324455,0.348955,0.3523,0.3491,0.3359,0.335555,0.342255,0.3465
39,0.3308,0.403,0.4052,0.4015,0.3626,0.376,0.3866,0.3985,0.4038,0.3879,0.4056,0.4025,0.4,0.4123,0.3963,0.4177,0.3924,0.4134,0.3886,0.4098,0.412,0.4221,0.4264,0.4261,0.4259,0.4231,0.4265,0.4294,0.427,0.429,0.423,0.4269,0.4199,0.4658,0.444,0.4471,0.4495,0.4307,0.4558,0.4367,0.4596,0.4407,0.4658,0.4404,0.3276,0.3523,0.3539,0.3504,0.339,0.3377,0.3452,0.3486
40,0.3351449999999999,0.406545,0.4076,0.4056,0.3674,0.379445,0.3904,0.402545,0.407,0.39004,0.4076,0.4045,0.4022,0.4162599999999998,0.3983399999999999,0.4211,0.3946,0.4156,0.39074,0.4117,0.4153,0.42434,0.4289,0.42834,0.4283,0.42654,0.4289,0.4321,0.42894,0.432,0.4251399999999999,0.42934,0.42274,0.4674,0.4462399999999999,0.449,0.45154,0.4340799999999999,0.4576,0.43994,0.4614399999999999,0.443,0.4674,0.443,0.331045,0.3547,0.3557,0.351745,0.3423,0.3397,0.3479,0.3509899999999999
41,0.34038,0.4097,0.40969,0.408,0.3731,0.3823,0.39379,0.4064,0.41028,0.39318,0.4096,0.4064,0.404,0.4201,0.4001,0.42368,0.3966,0.4184,0.3936,0.4138,0.4182,0.42738,0.4315799999999999,0.4311,0.43038,0.42938,0.43078,0.4349,0.431,0.4345,0.4277,0.4319,0.4255,0.4692,0.4487799999999999,0.4517,0.4538,0.4373599999999999,0.4596,0.4425599999999999,0.4635,0.4458,0.4694,0.4451,0.33479,0.3575,0.3585,0.3529,0.34528,0.34299,0.35109,0.35379
42,0.345305,0.4129,0.4118,0.410535,0.376935,0.3852049999999999,0.398035,0.409735,0.4139,0.3956,0.4122,0.4093199999999999,0.4064199999999999,0.4232,0.4021,0.4267,0.3984,0.4213,0.3962,0.416,0.4217,0.4299,0.4341,0.4339,0.4332199999999999,0.4329,0.4329199999999999,0.4367,0.43282,0.4366,0.4301199999999999,0.434,0.4285199999999999,0.4714,0.451,0.4536199999999999,0.4556,0.44042,0.4619,0.4455,0.4653,0.4482199999999999,0.4712199999999999,0.44702,0.3391,0.360235,0.36067,0.3543,0.348635,0.3456,0.3547,0.3571
43,0.35178,0.4161,0.41348,0.413,0.3808,0.3894,0.40326,0.41446,0.4181,0.3978,0.41486,0.4118,0.409,0.4266,0.40436,0.42946,0.4006,0.4237,0.3988,0.4185,0.4258,0.43206,0.4371,0.437,0.4361,0.4359,0.4349,0.43926,0.4349,0.4385,0.4324,0.43666,0.43306,0.4738,0.45356,0.4561,0.4578,0.444,0.4635,0.4484,0.46676,0.4509,0.47306,0.44976,0.34346,0.3627,0.36268,0.3564,0.35138,0.34858,0.35778,0.35988
44,0.3572,0.418725,0.4156,0.4162,0.385125,0.3926,0.4105,0.4186,0.421,0.4006,0.4179,0.4151,0.4117,0.4294,0.4071,0.4319,0.4028,0.4263,0.4013,0.4212,0.429,0.4342,0.4398,0.4391,0.4387,0.4388,0.4374,0.4419,0.4365,0.4407,0.4345,0.4389,0.4367,0.4762,0.4558,0.458,0.4599,0.4475,0.4655,0.4517,0.4686,0.4529,0.4759,0.4526,0.34765,0.3652,0.364,0.359925,0.3545,0.35225,0.3617,0.363125
45,0.36227,0.4208,0.41944,0.41857,0.38924,0.39634,0.4142,0.4227,0.4241,0.40308,0.4202,0.41754,0.4142,0.43304,0.4096,0.4347,0.40584,0.4291,0.4035,0.4235,0.4325,0.43604,0.44184,0.4421,0.44104,0.4417,0.4395,0.4452399999999999,0.4388,0.4437,0.4366,0.4413,0.43964,0.47834,0.4584,0.4602,0.46204,0.45038,0.4673,0.45474,0.4708,0.4559,0.478,0.4554,0.35117,0.36847,0.3653,0.36277,0.3569,0.3562,0.36397,0.366
46,0.3673299999999999,0.4236149999999999,0.4226149999999999,0.4217,0.3938,0.400215,0.4184,0.4255,0.4282,0.40618,0.423,0.4194799999999999,0.41718,0.4366799999999999,0.4117,0.4373,0.4081,0.4316,0.4064,0.4260799999999999,0.4360799999999999,0.4388,0.444,0.4438,0.4432,0.4458,0.4416,0.44808,0.4409,0.4466,0.4392,0.4439,0.4434,0.48058,0.4609,0.46268,0.4639,0.4539,0.46918,0.4576,0.4726599999999999,0.45898,0.48028,0.458,0.355415,0.3716,0.3669,0.3656,0.3609,0.3597449999999999,0.3669,0.3698
47,0.37296,0.42646,0.4264199999999999,0.4242,0.39836,0.40658,0.42262,0.42836,0.432,0.40922,0.4261,0.4224,0.4200199999999999,0.4396199999999999,0.41462,0.4404,0.4106,0.43492,0.4099199999999999,0.4284,0.4397399999999999,0.441,0.4463,0.4463,0.4458199999999999,0.4498199999999999,0.4444,0.4512199999999999,0.44294,0.4488,0.4413,0.4467,0.4473199999999999,0.4834,0.4629199999999999,0.465,0.4667,0.4577199999999999,0.4714199999999999,0.4608,0.47472,0.4619,0.4823,0.4613,0.35996,0.3751,0.36976,0.3684,0.3642,0.3654,0.3694,0.37448
48,0.377305,0.430405,0.4294099999999999,0.426,0.402605,0.4125,0.4276,0.4329149999999999,0.43616,0.4126,0.4287,0.426,0.42416,0.4445,0.41746,0.4431,0.414,0.43716,0.4127,0.43086,0.44326,0.4431,0.44856,0.448,0.44846,0.45308,0.447,0.454,0.4451,0.4516,0.4433,0.44956,0.45116,0.4858,0.4661,0.46706,0.46906,0.46196,0.47352,0.464,0.4768,0.464,0.48526,0.46412,0.3641,0.3775,0.3716,0.3708,0.3685049999999999,0.370305,0.372405,0.3796199999999999
