percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
17,0.1129,0.1343,0.1342,0.1346,0.1246,0.1287,0.1313,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.1152,0.1358,0.1352,0.1353,0.1262,0.1305,0.13325,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.118,0.1369,0.1365,0.1359,0.1279,0.132,0.1348,0.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.1202,0.13795,0.1374,0.13685,0.1292,0.1335,0.1364,0.1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.1226,0.1392,0.1388,0.1381,0.1303,0.1346,0.1379,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.12445,0.14085,0.14035,0.13915,0.1319,0.1357499999999999,0.139,0.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.1261,0.1423,0.1415,0.141,0.1332,0.1372,0.1402,0.1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.1282,0.14375,0.14305,0.1424,0.1344,0.1384,0.14185,0.14265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.1302,0.1448,0.1441,0.1437,0.136,0.1397,0.1431,0.1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.13175,0.1457,0.1453,0.145,0.1374,0.141,0.1446,0.14545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.1335,0.1467,0.1467,0.1464,0.1387,0.1423,0.1459,0.1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.13505,0.1477,0.14765,0.1475,0.14,0.1439,0.1469,0.1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.1363,0.1485,0.1485,0.149,0.1413,0.1451,0.1477,0.1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.13795,0.1494,0.1497,0.1498,0.1427,0.146,0.1489,0.1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.1396,0.1503,0.1506,0.1511,0.144,0.1471,0.1499,0.1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.1412,0.1512,0.1514,0.152,0.14525,0.1479,0.1507,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.143,0.1522,0.1522,0.1528,0.1472,0.149,0.1516,0.1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.1452,0.1531,0.1528499999999999,0.154,0.149,0.1501,0.1528499999999999,0.1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.1469,0.1537,0.154,0.1552,0.1512,0.1517,0.1541,0.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.1487,0.15485,0.155,0.15705,0.15305,0.1529,0.15505,0.15565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.151,0.1566,0.1561,0.1583,0.1547,0.1543,0.1561,0.1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.1528,0.15755,0.15705,0.15955,0.1562,0.15645,0.15735,0.1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.1549,0.1584,0.1593,0.161,0.1584,0.1582,0.1587,0.1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.1566,0.1594499999999999,0.1631,0.16235,0.1604,0.15985,0.1608,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.1587,0.1611,0.1646,0.1642,0.1617,0.1621,0.1627,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.16005,0.1633,0.16635,0.1669,0.16335,0.16375,0.1645,0.16235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.162,0.1668,0.1682,0.1677,0.165,0.1659,0.1655,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.1641,0.1696,0.1697,0.1692,0.1668,0.16785,0.16685,0.1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.1663,0.1729,0.171,0.1705,0.1691,0.1692,0.1685,0.1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.1685,0.17445,0.1723,0.172,0.17105,0.1711,0.17045,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.1708,0.1764,0.1752,0.1742,0.1734,0.1733,0.1725,0.1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.17335,0.1786,0.1780499999999999,0.1764,0.17535,0.17585,0.1755,0.17815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.1752,0.1815,0.18,0.1786,0.1777,0.1785,0.179,0.1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.1775,0.18485,0.1822,0.1831499999999999,0.17925,0.1814,0.1824,0.18385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.1804,0.1863,0.1862,0.1906,0.1823,0.1845,0.1867,0.1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.1831,0.188,0.19025,0.1941,0.1856499999999999,0.1879,0.1896499999999999,0.19075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.1866,0.1908,0.1978,0.197,0.1883,0.1904,0.1938,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.18925,0.19525,0.2018,0.20085,0.1908,0.19315,0.1964,0.1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.1922,0.2023,0.2032,0.2024,0.1944,0.1966,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.1944,0.2072,0.2054,0.20465,0.19725,0.2009,0.20315,0.20515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.1966,0.2103,0.2071,0.2075,0.2021,0.2046,0.207,0.2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.2001,0.21515,0.2118,0.2102,0.2072,0.2082,0.2109,0.2146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.2033,0.2178,0.215,0.2114,0.2107,0.213,0.2155,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.2063,0.2207,0.2187,0.2125,0.2138499999999999,0.21885,0.2206,0.22185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.2103,0.2238,0.2221,0.2138,0.2181,0.224,0.2272,0.2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.215,0.22955,0.2237,0.21635,0.2239,0.22835,0.2327,0.22725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.2192,0.2344,0.2254,0.2202,0.229,0.2331,0.2359,0.2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.2238,0.2373,0.2279,0.2232,0.2358,0.2364,0.23985,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.2282,0.2398,0.231,0.2254,0.2415,0.2417,0.2431,0.2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.23285,0.2413,0.2339,0.2292,0.24685,0.24795,0.2466,0.24745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.237,0.2439,0.2351,0.2321,0.251,0.2539,0.2496,0.2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.24355,0.2477,0.2399,0.2365499999999999,0.2563499999999999,0.2576,0.25585,0.25805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.2499,0.251,0.245,0.2405,0.2632,0.262,0.2615,0.2627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.2572,0.25565,0.24985,0.24615,0.2675,0.26655,0.27065,0.26775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.2652,0.2609,0.257,0.25,0.2743,0.2716,0.2763,0.2717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.2704,0.2779,0.26915,0.2606,0.28175,0.2789,0.28485,0.27635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.2771,0.2866,0.2812,0.2666,0.2875,0.2869,0.2981,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.28385,0.2982,0.28495,0.2795499999999999,0.29455,0.2932,0.31095,0.3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.2927,0.3231,0.3132,0.3174,0.3013,0.303,0.3196,0.3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.3021,0.333,0.33345,0.33995,0.3079,0.3188,0.3233,0.3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.3124,0.3418,0.3443,0.3475,0.3166,0.3279,0.3346,0.3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.3204,0.34755,0.35645,0.35255,0.32935,0.3349,0.3452499999999999,0.34895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.3348,0.3585,0.3623,0.3571,0.3398,0.3463,0.3565,0.3611,0.1917,0.0,0.0,0.0,0.1884,0.0,0.0,0.0
80,0.34455,0.3659,0.3675,0.3656,0.3496,0.3622499999999999,0.36615,0.3702,0.2455999999999999,0.0,0.0,0.0,0.2491499999999999,0.25575,0.2566,0.0
81,0.3563,0.3734,0.3705,0.3717,0.3665,0.3757,0.3732,0.3737,0.2666,0.2842,0.0,0.0,0.2784,0.2879,0.2791,0.2846
82,0.36855,0.3871,0.3772,0.3783,0.3762,0.38455,0.38165,0.3796,0.2865499999999999,0.2953,0.28825,0.2862,0.30585,0.3034,0.30235,0.2967
83,0.3818,0.3916,0.383,0.3862,0.3867,0.3994,0.3915,0.3927,0.3028,0.3031,0.3066,0.3006,0.3154,0.3195,0.3205,0.3044
84,0.3953,0.3974,0.39345,0.39525,0.3989,0.4122,0.4098,0.40635,0.3248999999999999,0.3229499999999999,0.3144,0.3189499999999999,0.32915,0.3339499999999999,0.3297,0.33805
85,0.4162,0.4039,0.4023,0.3992,0.426,0.4213,0.4193,0.4131,0.3402,0.354,0.3414,0.3336,0.3389,0.3439,0.3482,0.3509
86,0.43835,0.4174,0.4196,0.4037,0.4485,0.43895,0.4348499999999999,0.42435,0.3549,0.3642499999999999,0.3572499999999999,0.34465,0.35075,0.3550999999999999,0.3632999999999999,0.36885
87,0.459,0.445,0.4277,0.4212,0.4701,0.4637,0.4532,0.4338,0.3697,0.3685,0.3622,0.3558,0.3728,0.3783,0.3779,0.3743
88,0.4769,0.45325,0.44025,0.43195,0.48745,0.48805,0.48635,0.46955,0.38785,0.3725,0.366,0.361,0.3964,0.39415,0.3879,0.3829
89,0.5071,0.4636,0.4524,0.4472,0.5181,0.511,0.4981,0.4826,0.4211,0.3774,0.3714,0.3748,0.4234,0.419,0.4046,0.3875
90,0.5357000000000001,0.48285,0.4962,0.4788,0.5421,0.5325,0.5098,0.4992999999999999,0.4620999999999999,0.3991,0.3959,0.38365,0.45565,0.45015,0.423,0.3974
91,0.579,0.5307,0.5299,0.5169,0.5717,0.5735,0.5432,0.5292,0.4937,0.421,0.4118,0.4063,0.4929,0.4865,0.4665,0.4411
92,0.6194,0.58575,0.5521499999999999,0.5209999999999999,0.61035,0.621,0.6231,0.59685,0.5226500000000001,0.50275,0.4876,0.46355,0.5383,0.5203500000000001,0.50375,0.50915
93,0.6591,0.6051,0.5598,0.53,0.6651,0.6731,0.67,0.6579,0.587,0.5269,0.5153,0.5042,0.5789,0.5593,0.5508,0.5348
94,0.7287,0.649,0.61875,0.60795,0.7077,0.71285,0.72815,0.685,0.6467,0.59405,0.5859,0.5795,0.6225499999999999,0.63705,0.6608499999999999,0.6178
95,0.7843,0.798,0.7589,0.7256,0.7701,0.7812,0.8207,0.8059,0.6894,0.7137,0.6722,0.6499,0.684,0.6929,0.7199,0.7285
96,0.8694999999999999,0.8372999999999999,0.81285,0.80155,0.8948,0.83655,0.90525,0.8914,0.7213,0.7343999999999999,0.7271,0.7129000000000001,0.7164,0.7166,0.7689,0.7582500000000001
97,1.0224,1.0136,1.0377,0.9943,0.9905,1.0324,0.9868,1.0198,0.7865,0.9209,0.9108,0.8791,0.8192,0.8383,0.8951,0.9267
98,1.3053,1.08905,1.05245,1.05745,1.2400000000000002,1.23245,1.1606999999999998,1.1005,1.0311,0.97015,0.9673,0.95715,1.0192,1.10655,1.0375,1.00215
