percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.2346,0.256859,0.2608,0.2602,0.243522,0.246011,0.252399,0.2534,0.267668,0.2835,0.2715,0.2718,0.271934,0.267934,0.275034,0.267234,0.2775,0.2684,0.283634,0.2701,0.270134,0.2912,0.2772,0.2785,0.2786,0.270434,0.2812,0.269534,0.2829,0.272234,0.2906,0.2762,0.2724069999999999,0.3019,0.2837,0.2853,0.2864,0.2728069999999999,0.2891,0.2718,0.2915069999999999,0.2759069999999999,0.3005069999999999,0.2813,0.224911,0.2304,0.237141,0.2372,0.226911,0.226411,0.23235,0.2317
51,0.237,0.260668,0.26438,0.263,0.2457,0.2496,0.254996,0.256112,0.2701,0.2847,0.2731,0.273368,0.274268,0.27,0.276668,0.268668,0.2785,0.2697,0.284868,0.272068,0.2726,0.2923,0.2789,0.2794,0.2798,0.272468,0.282468,0.2714,0.2846,0.273668,0.2917,0.2774,0.274864,0.303,0.2851,0.2868,0.2878,0.2748,0.291164,0.273764,0.293064,0.2774,0.3016,0.2824,0.2277,0.232768,0.2394,0.239692,0.229172,0.228772,0.2359,0.235516
52,0.239733,0.265377,0.26737,0.2677,0.249033,0.252932,0.258291,0.260068,0.272102,0.285902,0.274602,0.2748,0.2752,0.271902,0.2776,0.2711,0.2798,0.2716,0.286002,0.2735040000000001,0.2741,0.293702,0.2805,0.2806,0.281002,0.273802,0.2838,0.2733,0.285902,0.275502,0.2933,0.2789,0.277221,0.304,0.2865,0.2884,0.2895,0.2768,0.2927,0.2754209999999999,0.2944,0.2789,0.302821,0.2837,0.2304,0.2358,0.2424,0.242763,0.2311,0.231,0.2386,0.237674
53,0.243388,0.267986,0.2693,0.27058,0.252494,0.2572939999999999,0.2615,0.2626,0.273972,0.2871,0.275872,0.2762,0.2761,0.273936,0.2789,0.273,0.281136,0.273236,0.287236,0.275536,0.275936,0.295,0.281536,0.2822,0.2823,0.275736,0.2851,0.275036,0.2877,0.2766,0.2947,0.2804,0.2791,0.3055,0.2884,0.2901,0.2912,0.2785,0.294,0.276778,0.2958,0.2807,0.304,0.285178,0.233388,0.240986,0.243842,0.246734,0.232994,0.2334,0.243,0.2404
54,0.247555,0.2697,0.27205,0.27345,0.2546,0.2607,0.2638,0.26628,0.2764,0.28857,0.2773,0.27757,0.2776,0.27597,0.28017,0.2751,0.2825,0.27514,0.28867,0.2771,0.27787,0.296,0.28307,0.2839,0.2841,0.2776,0.28717,0.27654,0.28937,0.27797,0.2957,0.28167,0.2815,0.3066,0.2903,0.2922,0.293035,0.2803,0.2959,0.2785700000000001,0.2972,0.2824,0.3056,0.2869,0.2363,0.2478750000000001,0.24772,0.24971,0.235555,0.236,0.2452,0.2425
55,0.250216,0.2713,0.2748,0.27664,0.2573,0.264,0.2664,0.2688,0.2786,0.2898,0.2788,0.2794,0.2791040000000001,0.277904,0.2817,0.2766,0.284,0.2771040000000001,0.2899,0.2787,0.280304,0.2976,0.2849,0.2859,0.2862,0.279804,0.2891,0.2781040000000001,0.291004,0.2798,0.2969,0.2836,0.2834919999999999,0.3077,0.292392,0.2942,0.295492,0.2825,0.298,0.280892,0.299392,0.284192,0.3066,0.2895,0.238916,0.252004,0.251484,0.253,0.2384,0.2384,0.2474,0.245124
56,0.253477,0.2739,0.27653,0.28037,0.260277,0.2668770000000001,0.268993,0.2733,0.2812,0.2911,0.280338,0.281,0.2811,0.280438,0.2833,0.278776,0.285538,0.2792,0.291214,0.2802,0.283014,0.2986,0.2868,0.2883,0.289176,0.282576,0.290938,0.280138,0.292538,0.282,0.2981,0.2851,0.285849,0.309,0.294749,0.296,0.297598,0.285449,0.2996,0.282649,0.301649,0.286549,0.308349,0.291998,0.241,0.255,0.2556480000000001,0.2551,0.2407,0.2421,0.24955,0.249853
57,0.2578,0.2769219999999999,0.27862,0.28306,0.2639,0.270238,0.2712,0.276124,0.2837719999999999,0.293,0.2825,0.2829719999999999,0.2834439999999999,0.2831,0.2854719999999999,0.2805,0.2877,0.2813719999999999,0.2928719999999999,0.2824719999999999,0.2849,0.3005719999999999,0.2894,0.2919,0.2924439999999999,0.2844719999999999,0.2932,0.2819,0.2944,0.2836,0.2998719999999999,0.2869719999999999,0.287906,0.3105,0.297,0.297806,0.2991,0.288006,0.301306,0.284012,0.3031,0.288606,0.3101,0.294106,0.2442379999999999,0.2583219999999999,0.258978,0.2575,0.2432,0.2445379999999999,0.2517,0.253
58,0.2620989999999999,0.280331,0.2817199999999999,0.2855299999999999,0.2676979999999999,0.273599,0.2741,0.278652,0.285906,0.295,0.284906,0.285706,0.286506,0.2853,0.288406,0.2827,0.289206,0.2831,0.2949,0.284306,0.2874,0.302112,0.2922,0.2938,0.2955,0.2873,0.295612,0.2843,0.2971,0.286512,0.3018,0.2899,0.2902,0.3123,0.299126,0.299963,0.3011,0.2902,0.3030629999999999,0.287089,0.305363,0.290863,0.3117,0.2967,0.2465989999999999,0.2606549999999999,0.263,0.2603,0.2466989999999999,0.2473,0.2554,0.2583109999999999
59,0.26616,0.2827,0.285,0.288,0.27246,0.27726,0.27824,0.28168,0.28884,0.29634,0.28778,0.28904,0.29014,0.28814,0.29104,0.2851,0.2915,0.28584,0.29614,0.2866,0.28994,0.3044,0.2944,0.2961,0.2970399999999999,0.2894,0.29844,0.2867,0.29944,0.28888,0.30364,0.29264,0.2926,0.31414,0.3016199999999999,0.3022,0.3035,0.2923199999999999,0.3047,0.28962,0.3076199999999999,0.2932,0.3135199999999999,0.29982,0.2488,0.2634,0.26656,0.26198,0.24966,0.2504,0.2579,0.26254
60,0.2693,0.2855,0.2891,0.2905399999999999,0.277,0.279921,0.2833,0.283608,0.2913739999999999,0.2981,0.290674,0.2914,0.292574,0.2909,0.293574,0.2871,0.2942479999999999,0.2888479999999999,0.2979739999999999,0.2899479999999999,0.292274,0.3066,0.2972,0.298274,0.2989,0.2919739999999999,0.3003,0.2891,0.301874,0.2916,0.306174,0.2952479999999999,0.295477,0.316,0.304177,0.305077,0.306277,0.2947,0.307377,0.292277,0.31,0.2959,0.3158,0.3022,0.251,0.2666,0.2688,0.265531,0.2526,0.253442,0.26105,0.265869
61,0.2735,0.2877,0.29398,0.2925,0.281182,0.283864,0.2876,0.286136,0.293908,0.299908,0.293108,0.2942,0.2944159999999999,0.292708,0.2954,0.2893159999999999,0.2967,0.291808,0.2996,0.292608,0.2948,0.3087,0.299608,0.3005,0.3007,0.2941,0.3025,0.291908,0.3041,0.2938,0.3084,0.298408,0.298634,0.3182,0.307202,0.3079,0.308534,0.2968,0.310668,0.2945,0.3126,0.298402,0.3177,0.304868,0.253882,0.2688,0.270184,0.268,0.256282,0.258582,0.2645,0.2681
62,0.276686,0.290468,0.2964699999999999,0.2944,0.2843429999999999,0.2879429999999999,0.290187,0.2877,0.296642,0.301542,0.295842,0.2964,0.296842,0.295784,0.297442,0.2926,0.299142,0.2945,0.3013,0.295984,0.298942,0.3106,0.302,0.302542,0.3029,0.297442,0.304642,0.294326,0.3062,0.296742,0.3102,0.301,0.3015819999999999,0.3199909999999999,0.3105,0.3108,0.311791,0.299382,0.3133,0.2974909999999999,0.3153,0.3008909999999999,0.3194909999999999,0.3069,0.2562289999999999,0.2717,0.2736,0.27,0.2586859999999999,0.2628,0.2671,0.270554
63,0.280604,0.293376,0.2979,0.2957,0.288908,0.2917,0.2936,0.2898,0.299828,0.3035,0.298176,0.298476,0.2989,0.2977,0.299676,0.295776,0.301376,0.2978,0.303276,0.298576,0.3017,0.312076,0.3046,0.304676,0.305852,0.300276,0.3073,0.2981,0.308576,0.300176,0.311876,0.3035,0.305148,0.322048,0.313148,0.3138,0.314748,0.3021,0.316648,0.3007,0.317648,0.303748,0.321748,0.309748,0.2593,0.273976,0.276424,0.2722,0.262,0.2663,0.2704,0.273956
64,0.2854649999999999,0.2968,0.3006999999999999,0.29725,0.292665,0.2977,0.2970699999999999,0.29222,0.303,0.3054,0.30073,0.3011,0.3012,0.30141,0.3023,0.2983,0.3034,0.30141,0.3051199999999999,0.30131,0.30511,0.31361,0.30801,0.3086,0.30843,0.3026299999999999,0.30981,0.3014,0.311,0.3037,0.3134,0.3071,0.308005,0.3238,0.315605,0.317,0.31771,0.3049,0.31971,0.303205,0.320205,0.3065,0.3235,0.3123,0.262665,0.276,0.277815,0.2744,0.265665,0.2703649999999999,0.2752,0.2777
65,0.288926,0.299394,0.3019,0.2993,0.298352,0.300926,0.299734,0.2957,0.306088,0.3073,0.3037,0.303844,0.3042,0.304588,0.3046,0.301088,0.3055,0.304844,0.3073,0.304688,0.307888,0.315,0.311444,0.3118,0.312744,0.3058,0.313,0.3039,0.313544,0.308,0.314744,0.310432,0.3111,0.325362,0.3191,0.3196,0.320662,0.308162,0.3218,0.305924,0.3229,0.310162,0.3252,0.315924,0.265426,0.2781,0.2802,0.2758,0.2696,0.2751,0.279,0.28
66,0.292787,0.302906,0.3031,0.3015,0.303287,0.3047,0.3027,0.3002,0.3091,0.3089,0.306878,0.307334,0.306756,0.307756,0.306378,0.304278,0.307378,0.307678,0.309278,0.3076,0.312334,0.316778,0.3148,0.314556,0.315378,0.308956,0.316,0.3061,0.3158,0.3111,0.316978,0.314256,0.314619,0.3271,0.321919,0.3224,0.323,0.3121,0.324619,0.3087189999999999,0.3245,0.314,0.326919,0.319219,0.2685740000000001,0.282203,0.282,0.2771,0.272587,0.2783610000000001,0.28195,0.2829
67,0.2968,0.305812,0.304,0.30266,0.306692,0.309448,0.305532,0.3035,0.312612,0.311624,0.3108360000000001,0.3106,0.309712,0.3111360000000001,0.308724,0.307412,0.309624,0.3103240000000001,0.3118,0.3109240000000001,0.3158,0.318812,0.3179480000000002,0.3178,0.3176,0.3124,0.3181,0.3095600000000001,0.317912,0.314212,0.3186,0.317512,0.317,0.3282,0.3242,0.3244,0.325376,0.3148,0.3267,0.3111,0.3265,0.317552,0.328376,0.322776,0.2725,0.285536,0.283088,0.278228,0.275696,0.282396,0.2854,0.285072
68,0.3019,0.3074629999999999,0.306,0.30373,0.310909,0.3133,0.309381,0.3097639999999999,0.3159,0.3133459999999999,0.3142459999999999,0.3147459999999999,0.3128459999999999,0.315,0.3116,0.3110459999999999,0.3115459999999999,0.3142459999999999,0.3133,0.3143919999999999,0.3186459999999999,0.3202919999999999,0.3206919999999999,0.3202,0.3199,0.3168,0.3196459999999999,0.3129459999999999,0.3201459999999999,0.3187,0.3202,0.3203379999999998,0.320233,0.33,0.3271,0.326233,0.3275,0.318233,0.3288,0.314633,0.328433,0.3210659999999999,0.3303,0.325733,0.2763089999999999,0.2884,0.284479,0.2797989999999999,0.2794089999999999,0.2857179999999999,0.2886,0.2876
69,0.30577,0.3098,0.3079,0.3045,0.31494,0.31647,0.3125,0.3144,0.32036,0.3155,0.3185199999999998,0.3173,0.3156,0.3182,0.3148399999999999,0.3145,0.3140799999999999,0.31808,0.31478,0.3179599999999999,0.32236,0.3219,0.3239,0.3231,0.322,0.3197199999999999,0.32188,0.3160199999999998,0.3216799999999999,0.32288,0.32248,0.32408,0.3244499999999998,0.3324899999999999,0.3297,0.3287899999999999,0.3298,0.3218899999999999,0.3309,0.3180599999999998,0.3308,0.3247899999999999,0.3322,0.32799,0.27957,0.29063,0.2865,0.2814699999999999,0.2834399999999999,0.2890399999999999,0.291,0.2889
70,0.3098239999999999,0.311839,0.3096,0.3057,0.3194,0.320731,0.316479,0.3181,0.3248279999999999,0.3171139999999999,0.320914,0.3196,0.3183,0.3230139999999999,0.316714,0.3186139999999999,0.316,0.3226139999999999,0.3167,0.321314,0.3262139999999999,0.324414,0.3267279999999999,0.325428,0.3252139999999999,0.3242,0.324314,0.3187279999999999,0.3238,0.3262139999999999,0.3241139999999999,0.3268419999999999,0.328447,0.335047,0.3323,0.3317,0.3327409999999999,0.3254939999999999,0.3333939999999999,0.321847,0.3335,0.3279,0.3348,0.3311,0.2828,0.2928,0.2885,0.283541,0.288,0.2924,0.2939,0.2905589999999999
71,0.315384,0.315496,0.3121,0.307,0.3228,0.325092,0.3207,0.3203319999999999,0.328048,0.3195,0.324048,0.322348,0.320796,0.326348,0.319248,0.3222,0.3182,0.326048,0.318848,0.3254,0.330344,0.3263,0.3292,0.328,0.327596,0.327596,0.3266,0.3227,0.325948,0.328948,0.326248,0.329148,0.332804,0.337104,0.334804,0.334704,0.335404,0.329204,0.336304,0.325304,0.3368,0.330904,0.336904,0.3344,0.2869919999999999,0.293748,0.289952,0.2857479999999999,0.2921,0.295292,0.297,0.292688
72,0.322453,0.3181,0.31377,0.30771,0.328653,0.3299,0.324354,0.322144,0.3333819999999999,0.3217639999999999,0.3270639999999999,0.3251,0.3236639999999999,0.3296,0.3215,0.3258639999999999,0.3206819999999999,0.328982,0.3213,0.327982,0.3338279999999998,0.3287,0.3319,0.330582,0.3309,0.331182,0.3297,0.3268,0.3289,0.331982,0.3283,0.332,0.3372,0.339761,0.3376,0.336861,0.338,0.333861,0.3393,0.328722,0.3394,0.334161,0.3398,0.337561,0.2916589999999999,0.295,0.2918429999999999,0.2895,0.2955529999999999,0.298,0.29985,0.2944
73,0.328528,0.3222,0.3151199999999999,0.30968,0.3329,0.3339279999999999,0.3282339999999998,0.3234439999999999,0.3379,0.324,0.3307319999999999,0.328416,0.3273,0.3346,0.324316,0.3298,0.3236159999999999,0.3328319999999999,0.323316,0.3312159999999999,0.3385,0.3313,0.3346,0.3342159999999999,0.3336,0.335016,0.3329,0.3312799999999999,0.3319,0.3353,0.3313159999999999,0.336416,0.3418539999999999,0.3428,0.340918,0.340236,0.3411,0.3376,0.3424,0.3326,0.3426,0.3383359999999999,0.343336,0.341136,0.2954139999999999,0.296266,0.2932,0.292062,0.299728,0.3008,0.3018,0.296
74,0.3343,0.3247,0.3165,0.3122,0.336875,0.337,0.3329,0.3254,0.34315,0.327,0.33375,0.33215,0.3317,0.33825,0.3296,0.3348,0.32735,0.33775,0.3264,0.3359,0.34325,0.3357,0.3386,0.33745,0.3378,0.3389,0.33755,0.33585,0.3363,0.34015,0.3351,0.34085,0.346075,0.345,0.3442,0.3441,0.3446,0.340525,0.3457,0.337275,0.345025,0.34315,0.3453,0.3442,0.2985,0.2978,0.2945,0.2946,0.303075,0.3046,0.30405,0.2981
75,0.3412,0.3272,0.3179,0.3163,0.341708,0.3401,0.3366,0.328628,0.348384,0.330984,0.338184,0.338236,0.337784,0.342468,0.334584,0.3402,0.332468,0.3425,0.330168,0.3414,0.348684,0.341168,0.343884,0.3425,0.342484,0.3424,0.341984,0.3399,0.341652,0.3443,0.340652,0.345668,0.3508,0.3473,0.3476,0.348032,0.3482,0.344164,0.348932,0.3414,0.3481,0.346632,0.347732,0.348932,0.304,0.299884,0.2953159999999999,0.296,0.308736,0.3082,0.3064,0.3004
76,0.346297,0.329779,0.3226,0.32099,0.347197,0.344997,0.340673,0.333512,0.353136,0.3377540000000001,0.344636,0.3443,0.3443,0.3465900000000001,0.342018,0.3448,0.340018,0.346518,0.336518,0.3463720000000001,0.3544360000000001,0.3469,0.349,0.348,0.348118,0.347,0.347018,0.345418,0.3458,0.3489360000000001,0.3467,0.349,0.3565779999999999,0.3496,0.3518889999999999,0.3514889999999999,0.352689,0.3487889999999999,0.3534669999999999,0.3472,0.352,0.350778,0.3496,0.3529,0.307397,0.3022,0.2971,0.297,0.311697,0.312297,0.30855,0.303733
77,0.3538159999999999,0.332402,0.32732,0.32878,0.352258,0.3479159999999999,0.343244,0.3367,0.3591519999999999,0.346452,0.351456,0.350952,0.350056,0.351952,0.347252,0.348904,0.346856,0.3503,0.346452,0.351204,0.359556,0.3506,0.353956,0.353004,0.353752,0.352552,0.3532,0.350552,0.352056,0.3517,0.3505,0.353604,0.361276,0.3519,0.3566,0.355884,0.356946,0.354246,0.357346,0.350392,0.354846,0.354046,0.351746,0.356784,0.312558,0.304108,0.298698,0.298314,0.314716,0.3161,0.3104,0.3079
78,0.362276,0.3355,0.33421,0.33589,0.358576,0.352219,0.345971,0.3417600000000002,0.365572,0.357886,0.355986,0.355572,0.3561,0.357386,0.352972,0.354686,0.351586,0.355886,0.355686,0.3566,0.36593,0.3553,0.358686,0.358986,0.359286,0.3578,0.358258,0.355558,0.355258,0.356186,0.354886,0.3589,0.366903,0.3546,0.361612,0.361103,0.361309,0.3605,0.3627,0.356803,0.359603,0.3599,0.3548,0.362303,0.3177,0.3061,0.3007,0.300709,0.3193189999999999,0.3218,0.31365,0.3133
79,0.3689,0.33882,0.3427,0.3422,0.36428,0.3562,0.34884,0.3455,0.37092,0.36362,0.36152,0.36132,0.3613000000000002,0.36464,0.3582,0.361,0.35682,0.3602,0.3616,0.36116,0.37304,0.3585800000000001,0.36366,0.36322,0.36392,0.3650800000000002,0.3616,0.3619,0.35942,0.36112,0.3574,0.3646,0.37616,0.35766,0.3662,0.36526,0.3661,0.3664800000000001,0.3665,0.3638,0.36476,0.3634,0.35786,0.3668400000000001,0.3234,0.3094,0.30358,0.30396,0.3249200000000001,0.32588,0.3169,0.32022
80,0.3753,0.3449,0.34609,0.34817,0.3683230000000001,0.3622,0.3514,0.349068,0.3790160000000002,0.367554,0.366354,0.3663080000000001,0.3664,0.372654,0.3642,0.367508,0.362954,0.3643160000000001,0.3643,0.3672160000000001,0.3802620000000001,0.361954,0.3695,0.3685,0.3684,0.373508,0.3674,0.3699240000000002,0.3647540000000001,0.367154,0.360554,0.369608,0.382868,0.361317,0.3705,0.370017,0.371034,0.375085,0.3725,0.371317,0.369317,0.3681,0.361017,0.372017,0.329082,0.3144740000000002,0.309671,0.308251,0.3314230000000001,0.332982,0.326,0.326947
81,0.383302,0.349738,0.3533399999999999,0.3609799999999999,0.372202,0.365002,0.3556,0.352596,0.3879519999999998,0.370588,0.3717639999999999,0.3711879999999999,0.3715,0.3793759999999999,0.3715639999999999,0.3758279999999998,0.3695879999999999,0.370388,0.3688519999999998,0.3726759999999999,0.3897679999999996,0.364388,0.3732879999999999,0.3734759999999999,0.3737399999999998,0.3822879999999999,0.374,0.3787879999999999,0.3711279999999998,0.3729,0.363988,0.374088,0.3892739999999999,0.3659219999999999,0.374374,0.375774,0.376874,0.3821,0.378,0.379748,0.3746959999999999,0.3739219999999999,0.3660739999999999,0.3761479999999999,0.3376,0.3231139999999999,0.319086,0.3112439999999999,0.340204,0.340102,0.3336,0.3325
82,0.3913629999999999,0.3569759999999998,0.3635,0.37244,0.3773,0.3714,0.3607,0.3584,0.396566,0.3742,0.3766659999999999,0.3778,0.3775659999999999,0.3898219999999999,0.3784,0.381422,0.3766219999999999,0.375644,0.3730659999999999,0.3767879999999999,0.3972219999999999,0.3703,0.3776219999999999,0.3793,0.3795219999999999,0.391744,0.379644,0.3840099999999999,0.377422,0.378422,0.3703,0.3777,0.3984169999999999,0.3737,0.380031,0.3804,0.381631,0.393131,0.382062,0.3864239999999999,0.3793,0.380331,0.3741239999999999,0.3798239999999999,0.3440519999999998,0.330347,0.323353,0.3161859999999999,0.3480259999999999,0.3484629999999999,0.33865,0.3358139999999999
83,0.3975,0.372856,0.3803,0.38458,0.3847959999999999,0.3760719999999999,0.3644,0.364908,0.4068679999999999,0.381956,0.383468,0.384024,0.3841679999999999,0.397212,0.384656,0.387256,0.3835679999999999,0.3821,0.381956,0.3837,0.4070399999999999,0.386412,0.384512,0.383956,0.385756,0.4002679999999999,0.385612,0.390512,0.385224,0.383,0.386412,0.3837,0.4112,0.383488,0.385264,0.386976,0.3873,0.4024,0.38654,0.39414,0.385176,0.385,0.384116,0.386476,0.3505919999999998,0.338356,0.3254,0.3263,0.3611199999999999,0.3568959999999999,0.346,0.3507719999999999
84,0.40717,0.3828,0.402,0.3977,0.392555,0.3836399999999999,0.37103,0.3728799999999998,0.41538,0.39038,0.39359,0.39307,0.39199,0.40698,0.39077,0.39697,0.38967,0.3893,0.3907899999999999,0.39107,0.41767,0.39379,0.39577,0.3953899999999999,0.3948,0.41026,0.39458,0.39965,0.39418,0.39077,0.39379,0.39348,0.42179,0.3908899999999999,0.39669,0.3957149999999999,0.39619,0.4133449999999999,0.396,0.402045,0.395545,0.39119,0.3908899999999999,0.395945,0.3613949999999999,0.3440500000000001,0.3399499999999999,0.344835,0.369255,0.364355,0.3581499999999999,0.358095
85,0.41603,0.4045959999999999,0.41552,0.4047599999999997,0.403592,0.397892,0.3811279999999999,0.3816799999999999,0.4276,0.3999959999999999,0.4044239999999999,0.4028479999999999,0.4022479999999999,0.4144239999999999,0.4002199999999999,0.4072719999999999,0.3999,0.400124,0.4010479999999999,0.4001599999999997,0.4273,0.4015479999999999,0.4052719999999999,0.4079239999999999,0.4074719999999999,0.4164479999999999,0.4027719999999999,0.4104479999999999,0.4019239999999999,0.4018,0.4017239999999999,0.4018959999999999,0.428604,0.402604,0.406902,0.4094219999999999,0.409414,0.4214,0.406802,0.4137,0.406202,0.4036,0.403902,0.403614,0.376538,0.3539739999999999,0.3609779999999999,0.3619179999999999,0.379246,0.374022,0.3712,0.3671
86,0.4256,0.4405809999999999,0.43363,0.4128,0.4116700000000002,0.408928,0.398426,0.413136,0.4388319999999999,0.4055,0.4206,0.4172319999999999,0.4152899999999999,0.4263379999999999,0.411258,0.4178159999999999,0.408358,0.419616,0.4062,0.42299,0.441474,0.413974,0.4235639999999999,0.4227379999999999,0.4214479999999999,0.430274,0.417506,0.4211899999999999,0.414016,0.4228319999999999,0.4117159999999999,0.4265159999999999,0.441454,0.4104950000000001,0.426618,0.4239130000000001,0.426677,0.430659,0.419259,0.4241310000000001,0.4178950000000001,0.4249130000000001,0.411918,0.4269850000000002,0.392328,0.374283,0.373617,0.3764,0.391207,0.3828630000000001,0.3873499999999999,0.377015
87,0.4371,0.461,0.4433,0.4206,0.4236399999999999,0.42,0.4214479999999999,0.4516479999999999,0.454276,0.4154960000000001,0.440368,0.438052,0.433292,0.441028,0.425136,0.435468,0.421184,0.4359,0.415568,0.441952,0.45832,0.421944,0.44436,0.4402520000000001,0.438492,0.4454880000000001,0.434,0.4371919999999999,0.430276,0.439676,0.42306,0.4462,0.4583479999999999,0.4255719999999998,0.4458639999999999,0.4417479999999999,0.4416799999999999,0.4461119999999999,0.4373959999999999,0.4358079999999998,0.4347319999999999,0.4421319999999999,0.4282479999999999,0.4485159999999999,0.4032039999999999,0.3909520000000001,0.3873239999999999,0.386532,0.3999,0.3937,0.401,0.389
88,0.4531,0.469801,0.4489,0.4367700000000001,0.435529,0.434545,0.4449270000000001,0.4742560000000001,0.4696040000000001,0.4266040000000001,0.455626,0.452252,0.448752,0.4605860000000002,0.4450340000000001,0.455352,0.438626,0.4488300000000001,0.423626,0.4542040000000001,0.4751560000000001,0.4318,0.4587300000000001,0.459926,0.456478,0.4658040000000001,0.4525080000000002,0.4562820000000001,0.444778,0.4514,0.4330560000000001,0.456426,0.475919,0.444146,0.461676,0.463657,0.463773,0.470638,0.458665,0.457919,0.452687,0.455284,0.4453,0.458873,0.413429,0.400901,0.4018920000000002,0.402657,0.410358,0.408129,0.40875,0.399081
89,0.46806,0.48461,0.455,0.4503,0.4495800000000001,0.44575,0.4715399999999999,0.4867600000000001,0.4883999999999999,0.4384,0.46898,0.46708,0.46476,0.48312,0.4596999999999999,0.47722,0.4565399999999999,0.46718,0.43386,0.4694799999999999,0.4918399999999999,0.4445199999999999,0.4758199999999999,0.47262,0.47372,0.4856999999999999,0.4680599999999999,0.48026,0.4659199999999998,0.4697199999999999,0.4445199999999999,0.4709,0.49362,0.4597600000000002,0.47959,0.4767300000000005,0.4782000000000002,0.4900800000000003,0.4768800000000001,0.4815000000000002,0.47203,0.4733500000000001,0.46173,0.4755700000000003,0.42866,0.40791,0.4216000000000001,0.42798,0.4201500000000001,0.41759,0.4281,0.4061
90,0.484102,0.490057,0.47247,0.475890000000001,0.473951,0.4631610000000002,0.500777,0.522744,0.508294,0.462094,0.491776,0.485476,0.4801520000000001,0.5071220000000001,0.474388,0.5017040000000001,0.468288,0.497888,0.462188,0.4962460000000001,0.514534,0.46387,0.4969,0.494946,0.488882,0.5097700000000001,0.483028,0.505394,0.478734,0.499764,0.46387,0.499994,0.516,0.4713739999999999,0.501774,0.5010699999999999,0.499261,0.5114089999999999,0.491274,0.5091699999999999,0.4886,0.4995219999999999,0.473274,0.5034609999999999,0.4405610000000002,0.4438,0.4436429999999999,0.440927,0.4316,0.4307,0.4368999999999999,0.4268560000000001
91,0.4976960000000002,0.5064680000000001,0.5123000000000005,0.50704,0.4937,0.5057320000000004,0.54194,0.538452,0.5309,0.473056,0.5118840000000001,0.5089200000000003,0.5088280000000001,0.525756,0.5017080000000002,0.523456,0.491412,0.5214120000000001,0.4753,0.517656,0.5378120000000001,0.479556,0.5154400000000001,0.5122840000000001,0.5118240000000002,0.530456,0.5119840000000001,0.5254400000000001,0.499928,0.5220560000000001,0.479556,0.5201920000000003,0.5363280000000001,0.486884,0.517876,0.516388,0.515632,0.5316,0.519652,0.5266080000000001,0.511332,0.521444,0.489832,0.522552,0.455612,0.4709320000000003,0.470744,0.4653920000000001,0.4421480000000001,0.4477720000000001,0.4497,0.467468
92,0.518957,0.5508220000000003,0.5522400000000003,0.5489100000000001,0.520357,0.526419,0.5690710000000001,0.56042,0.551624,0.5047540000000006,0.532962,0.5281860000000002,0.5275060000000005,0.5500580000000003,0.5234960000000003,0.5447340000000003,0.5206440000000004,0.540324,0.5070340000000002,0.537524,0.5531960000000002,0.512024,0.537224,0.5349240000000001,0.5318480000000001,0.5490480000000001,0.530162,0.5476,0.5277860000000001,0.5423160000000007,0.5163100000000002,0.5382100000000002,0.5545120000000002,0.5196050000000001,0.541501,0.5388,0.5373040000000001,0.5510030000000001,0.5347050000000001,0.549702,0.5306040000000001,0.5418290000000006,0.5201020000000001,0.5391060000000002,0.4739,0.5035740000000001,0.5076080000000002,0.5033630000000003,0.463365,0.482592,0.47505,0.490091
93,0.5494399999999997,0.5704639999999985,0.58246,0.57316,0.547134,0.5620019999999999,0.6193179999999999,0.5759599999999998,0.571396,0.5328839999999999,0.5525759999999997,0.5453479999999995,0.5421559999999995,0.5707519999999995,0.539696,0.5662719999999998,0.5381879999999999,0.5643719999999998,0.5328839999999999,0.5586799999999997,0.5728679999999996,0.531,0.5544919999999999,0.5521599999999997,0.5481319999999993,0.5686919999999999,0.5431,0.565396,0.542596,0.5679759999999997,0.5321599999999996,0.5607599999999996,0.572932,0.5329740000000001,0.557274,0.557474,0.5550799999999999,0.568658,0.547858,0.5661499999999998,0.544116,0.567332,0.533758,0.5609339999999998,0.5046059999999997,0.5251359999999994,0.5432779999999999,0.5349399999999997,0.4946359999999998,0.5075039999999998,0.4995,0.522465999999999
