percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.108162,0.153162,0.154,0.152462,0.127762,0.135324,0.146562,0.1499,0.1751,0.1796,0.180395,0.18,0.179895,0.175595,0.1796,0.175095,0.1796,0.178195,0.1796,0.1807949999999999,0.180951,0.1858,0.185951,0.1854,0.186051,0.1804,0.1858,0.1797,0.1858,0.1819,0.1858,0.185502,0.179746,0.189,0.1877,0.1889,0.1893,0.179746,0.189,0.1796,0.189,0.183,0.189,0.186973,0.126562,0.1463,0.1482,0.1511,0.1357,0.1394,0.144,0.145862
11,0.1103,0.1568,0.1565,0.156004,0.1308,0.1386,0.1486,0.152904,0.17774,0.18108,0.18164,0.18134,0.18134,0.17784,0.18108,0.17694,0.18108,0.1797,0.18108,0.1824,0.183992,0.1870919999999999,0.187192,0.1872,0.1872,0.1824,0.1870919999999999,0.181392,0.1870919999999999,0.1833,0.1870919999999999,0.186884,0.1813159999999999,0.1904,0.1896,0.1901,0.1904,0.1812,0.1904,0.181416,0.1904,0.1845159999999999,0.1904,0.1887,0.128904,0.1478,0.1503,0.1524,0.137404,0.140804,0.1449,0.1465
12,0.113046,0.158646,0.1594,0.162446,0.1331,0.141892,0.1511,0.1554,0.1801,0.1827,0.183,0.1825,0.1828,0.180385,0.1827,0.1796,0.1827,0.181085,0.1827,0.1842,0.185833,0.1884,0.1884,0.188333,0.1884,0.185533,0.1884,0.184033,0.1884,0.1854,0.1884,0.188133,0.1829,0.192,0.191359,0.191559,0.192059,0.182859,0.192,0.1835,0.192,0.186359,0.192,0.1904,0.1314,0.1499,0.1521,0.1537,0.1394,0.141946,0.146446,0.1472
13,0.115976,0.162,0.1632,0.1707,0.135888,0.144588,0.152888,0.1599,0.1814,0.1838,0.1846,0.18363,0.1836,0.1814,0.1838,0.1812,0.1838,0.18213,0.1838,0.1857,0.1876,0.189874,0.189874,0.1898,0.189974,0.186974,0.189874,0.186174,0.189874,0.187,0.189874,0.1896,0.1851,0.1934,0.192802,0.1931,0.1937,0.184802,0.1934,0.1856,0.1934,0.188302,0.1934,0.192,0.133588,0.152288,0.1537,0.154888,0.1408,0.143588,0.1475,0.1484
14,0.1182,0.1657,0.16713,0.1743,0.13873,0.1479,0.1554,0.1627,0.1826,0.1851,0.1861,0.185,0.18535,0.182775,0.1851,0.18255,0.1851,0.1843,0.1851,0.1869,0.1891,0.1912,0.191015,0.1908,0.1911,0.189015,0.1912,0.1883,0.1912,0.1886,0.1912,0.1908,0.187245,0.1948,0.1941,0.1944,0.1951,0.1871,0.1948,0.1872899999999999,0.1948,0.189445,0.1948,0.193345,0.1348,0.1535,0.1552,0.1556,0.14243,0.145,0.14853,0.15
15,0.120744,0.169072,0.172144,0.176572,0.1411,0.150072,0.1583,0.165572,0.1848,0.1864,0.1872,0.1867,0.187,0.18472,0.1864,0.1846,0.1864,0.18602,0.1864,0.1883,0.190956,0.1925,0.1926,0.1923,0.1922,0.1906,0.1925,0.189856,0.1925,0.1904,0.1925,0.1924,0.189188,0.1961,0.1953,0.1961,0.1962,0.189,0.1961,0.1890879999999999,0.1961,0.191488,0.1961,0.194788,0.1365,0.1561,0.156972,0.1579,0.1438,0.1464,0.1495,0.1521
16,0.123214,0.171814,0.1743,0.1794,0.143,0.153,0.1603,0.169,0.186765,0.187665,0.1889,0.188065,0.1879,0.18643,0.187665,0.186165,0.187665,0.187465,0.187665,0.1897,0.1926,0.193597,0.194,0.1938,0.1937,0.1927,0.193597,0.1914,0.193597,0.192,0.193597,0.1938,0.1922,0.1975,0.1968,0.197231,0.1976,0.191931,0.1975,0.1914,0.1975,0.193,0.1975,0.1966,0.138414,0.1575,0.158514,0.160528,0.145414,0.1477,0.150214,0.1556
17,0.1252,0.1752,0.176656,0.1813,0.145,0.1559679999999999,0.163556,0.1719,0.18871,0.1887,0.1902,0.1895,0.189,0.1887,0.1887,0.18801,0.1887,0.189,0.1887,0.1912,0.1943,0.1947,0.1954,0.195238,0.1948379999999999,0.1943,0.1947,0.193438,0.1947,0.1934,0.1947,0.1955,0.1937,0.1988,0.197874,0.198548,0.198874,0.1937,0.1988,0.193374,0.1988,0.1948,0.1988,0.198,0.1404,0.1595,0.159856,0.162256,0.146956,0.149,0.1514,0.1578
18,0.127698,0.1782,0.179598,0.182598,0.147498,0.159198,0.1674,0.174098,0.190855,0.1898,0.192255,0.1908,0.190655,0.1904,0.1898,0.189855,0.1898,0.190755,0.1898,0.192655,0.196158,0.196179,0.196679,0.196379,0.1962,0.195879,0.196179,0.1948,0.196179,0.1946,0.196179,0.197379,0.1961169999999999,0.2002,0.1992,0.1998,0.200017,0.196017,0.2002,0.1952,0.2002,0.196217,0.2002,0.1992169999999999,0.1417,0.1607,0.1612,0.1634,0.1482979999999999,0.150098,0.152998,0.159498
19,0.13044,0.17934,0.18234,0.18384,0.15014,0.16138,0.1718,0.1774,0.1922,0.1914,0.1939,0.1928,0.1923,0.1918,0.1914,0.1914,0.1914,0.1921,0.1914,0.1944,0.1984,0.1974,0.19772,0.1976,0.1971,0.198,0.1974,0.19642,0.1974,0.19624,0.1974,0.1986,0.19832,0.2013,0.20046,0.2008,0.2009,0.19816,0.2013,0.1971,0.2013,0.19736,0.2013,0.2006,0.14354,0.16154,0.1627,0.16444,0.1494,0.15118,0.15564,0.16128
20,0.1328639999999999,0.1809,0.1844819999999999,0.1850819999999999,0.1524,0.1638819999999999,0.1742,0.1795,0.1934449999999999,0.1929,0.1955,0.1944,0.194,0.19329,0.1929,0.192845,0.1929,0.1936449999999999,0.1929,0.1961449999999999,0.200461,0.1985,0.1989,0.198661,0.1986,0.199561,0.1985,0.198,0.1985,0.197922,0.1985,0.1998,0.2002,0.2023,0.201703,0.201703,0.202003,0.2001,0.2023,0.1992,0.2023,0.1989,0.2023,0.2021,0.1449,0.1629,0.1643,0.1651,0.150882,0.1529,0.158,0.1628
21,0.1347239999999999,0.182224,0.1859,0.1865,0.154024,0.166,0.176524,0.1821,0.19549,0.194,0.1969,0.196,0.195,0.1951,0.194,0.1943,0.194,0.1951,0.194,0.19729,0.202402,0.1996,0.2001,0.1998,0.1998,0.2016,0.1996,0.1996,0.1996,0.1992,0.1996,0.2012,0.2022,0.2035,0.203046,0.2029,0.203346,0.201592,0.2035,0.201,0.2035,0.2007,0.2035,0.203346,0.1463,0.1642,0.166324,0.1666,0.1519,0.154224,0.1596,0.1642
22,0.137532,0.1848,0.1872,0.1875,0.156566,0.167666,0.179,0.184866,0.1971,0.195,0.1981,0.1973,0.1964,0.1969,0.195,0.195935,0.195,0.1968,0.195,0.1991,0.204443,0.201043,0.201,0.2007,0.201143,0.2038,0.201043,0.201543,0.201043,0.2002,0.201043,0.2022,0.204078,0.2046,0.204589,0.2039,0.2044889999999999,0.203389,0.2046,0.203389,0.2046,0.202,0.2046,0.2048,0.148,0.165666,0.168,0.1673,0.153066,0.155966,0.161866,0.1652
23,0.14,0.1868,0.1884,0.1885,0.1581079999999999,0.1693,0.1807079999999999,0.1861,0.19948,0.1969,0.19918,0.1987,0.1977,0.19938,0.1969,0.1976599999999999,0.1969,0.1979,0.1969,0.20038,0.2063839999999999,0.2024,0.2022,0.2022,0.202584,0.2054,0.2024,0.2036,0.2024,0.2014,0.2024,0.2035,0.2065,0.205532,0.2057,0.2051319999999999,0.2058,0.2061,0.205532,0.2056,0.205532,0.203532,0.205532,0.2061319999999999,0.1498,0.1671,0.1689,0.1687079999999999,0.1543,0.1575079999999999,0.1661079999999999,0.1662
24,0.14305,0.1888,0.1897,0.18945,0.1604,0.1712,0.1831,0.18735,0.2015,0.198425,0.2001,0.2001,0.1994,0.2012499999999999,0.198425,0.200025,0.198425,0.199625,0.198425,0.2014,0.208,0.203325,0.203425,0.2036,0.203725,0.207,0.203325,0.2050499999999999,0.203325,0.202225,0.203325,0.2049,0.208375,0.2067,0.2066,0.206475,0.207,0.2079,0.2067,0.2073,0.2067,0.204975,0.2067,0.2074,0.15105,0.16865,0.16995,0.1696,0.1558,0.1596,0.17,0.16725
25,0.145192,0.190492,0.1913,0.1902,0.163392,0.1733,0.185384,0.1886,0.2035,0.19987,0.20127,0.2012,0.20104,0.2032,0.19987,0.20177,0.19987,0.2012,0.19987,0.2029,0.210466,0.2044,0.205,0.2048,0.2046,0.208866,0.2044,0.206532,0.2044,0.204,0.2044,0.2059,0.210318,0.2081,0.2078,0.2079,0.2081,0.2101,0.2081,0.2089,0.2081,0.2066,0.2081,0.2088,0.1524,0.171492,0.171,0.171,0.157192,0.162,0.1715,0.169092
26,0.147534,0.1918,0.1924,0.191,0.167134,0.175734,0.1885,0.19,0.205815,0.201415,0.202515,0.2023,0.202,0.205415,0.201415,0.203415,0.201415,0.2028,0.201415,0.2042,0.213207,0.2052,0.206,0.2058,0.2056,0.2112,0.2052,0.2082,0.2052,0.2061,0.2052,0.2074,0.212461,0.208961,0.208761,0.2089,0.2092,0.2123,0.208961,0.2107,0.208961,0.208261,0.208961,0.209961,0.154034,0.1734,0.1725,0.172934,0.1585,0.163568,0.172434,0.1707
27,0.150176,0.193476,0.1935,0.1923,0.17,0.1782,0.1897,0.191276,0.20806,0.2023,0.204,0.20376,0.2029,0.2072,0.2023,0.2059,0.2023,0.2045,0.2023,0.20626,0.2158,0.206148,0.2076,0.207,0.2066,0.2134,0.206148,0.2108,0.206148,0.207948,0.206148,0.2087,0.2149,0.2099,0.209804,0.210104,0.2102,0.214304,0.2099,0.212804,0.2099,0.210004,0.2099,0.2114,0.155276,0.1743,0.173776,0.1752,0.159876,0.1649,0.1731,0.172476
28,0.1523179999999999,0.1949179999999999,0.195018,0.1942,0.1729,0.1809,0.1914,0.1924,0.210605,0.203305,0.20561,0.2052,0.2042,0.209905,0.203305,0.2077,0.203305,0.206705,0.203305,0.2077,0.218778,0.2071,0.2091,0.2081,0.2075,0.2160889999999999,0.2071,0.2138,0.2071,0.2099,0.2071,0.2102,0.216547,0.210947,0.2114,0.2113,0.2114,0.215947,0.210947,0.2148469999999999,0.210947,0.211747,0.210947,0.2126,0.1568,0.1753,0.1750179999999999,0.1770179999999999,0.162318,0.1667,0.173918,0.174618
29,0.1542599999999999,0.19666,0.197,0.1958599999999999,0.1754,0.1834199999999999,0.1932,0.1935,0.2131,0.20465,0.2072,0.2067,0.20525,0.2117,0.20465,0.20955,0.20465,0.20825,0.20465,0.20905,0.2212,0.2082,0.2104,0.20933,0.2088,0.21903,0.2082,0.21586,0.2082,0.2121,0.2082,0.212,0.21839,0.21209,0.2126,0.2123,0.2127,0.2178,0.21209,0.2163,0.21209,0.2141,0.21209,0.2142,0.1581,0.1766,0.1766599999999999,0.1783,0.16366,0.1687,0.17536,0.1762
30,0.156504,0.198002,0.198202,0.197102,0.178902,0.185502,0.195,0.194702,0.2155,0.2061,0.2088,0.2081,0.207195,0.214495,0.2061,0.2117,0.2061,0.2104,0.2061,0.210695,0.223071,0.2092,0.211742,0.2108,0.210171,0.221742,0.2092,0.218684,0.2092,0.2136,0.2092,0.214142,0.220766,0.2133,0.2138,0.2136,0.213833,0.2201319999999999,0.2133,0.218,0.2133,0.2162,0.2133,0.2159,0.159802,0.1777,0.1781,0.1788,0.1657,0.1712,0.177202,0.177702
31,0.159388,0.1997,0.199344,0.200244,0.180944,0.1871,0.196844,0.196044,0.21744,0.2078,0.21014,0.2097,0.2091,0.2162,0.2078,0.2144,0.2078,0.21228,0.2078,0.21254,0.225112,0.2108,0.2138,0.212112,0.211412,0.2234,0.2108,0.2212,0.2108,0.215624,0.2108,0.216,0.2234,0.2141,0.2151,0.2148,0.2147,0.2226,0.2141,0.219676,0.2141,0.2177,0.2141,0.217076,0.161144,0.1793,0.1796,0.1793,0.167844,0.173644,0.178844,0.1792
32,0.1618,0.201786,0.200986,0.202,0.183286,0.1885,0.198872,0.198058,0.2196,0.2093,0.2121,0.2109,0.2103,0.218185,0.2093,0.2164,0.2093,0.214,0.2093,0.214585,0.2282,0.212153,0.2152,0.213653,0.2128,0.225706,0.212153,0.2232,0.212153,0.218353,0.212153,0.218006,0.226938,0.2152,0.2167,0.2159,0.215519,0.2259,0.2152,0.2225,0.2152,0.22,0.2152,0.218819,0.1624,0.180686,0.181386,0.1799,0.169586,0.176286,0.1803,0.1811
33,0.164428,0.204,0.2032,0.204956,0.185428,0.1904,0.200228,0.201528,0.22173,0.21063,0.2143,0.2129,0.21153,0.22043,0.21063,0.2183,0.21063,0.21593,0.21063,0.216,0.231082,0.2132,0.217394,0.215,0.2144,0.228494,0.2132,0.224994,0.2132,0.2209,0.2132,0.219494,0.2297,0.2162,0.2182,0.2171,0.2165,0.228162,0.2162,0.2257,0.2162,0.2219,0.2162,0.221062,0.1636,0.1814,0.183328,0.181428,0.171228,0.1783,0.1816,0.1824
34,0.1665,0.2057699999999999,0.2057699999999999,0.20837,0.18727,0.1929,0.2018,0.2057699999999999,0.2234,0.212,0.2154,0.214275,0.2133,0.2226,0.212,0.220075,0.212,0.218575,0.212,0.2176,0.2336,0.2152,0.219,0.2172349999999999,0.215935,0.23087,0.2152,0.226935,0.2152,0.2226,0.2152,0.2213,0.2316099999999999,0.217405,0.2201,0.2183,0.2179,0.2304,0.217405,0.228,0.217405,0.2235,0.217405,0.222705,0.16537,0.1826,0.18497,0.1838,0.1731,0.1805699999999999,0.1834,0.1836
35,0.168812,0.2074,0.2083,0.2123,0.1895,0.1957239999999999,0.2035,0.207812,0.22602,0.21372,0.21762,0.21552,0.2152,0.22492,0.21372,0.2221,0.21372,0.22002,0.21372,0.21952,0.2352,0.2167,0.221,0.218776,0.217876,0.233476,0.2167,0.2295,0.2167,0.2246,0.2167,0.2232,0.233048,0.2184,0.221548,0.219748,0.2191,0.2323,0.2184,0.229848,0.2184,0.2252,0.2184,0.2247,0.1668,0.1843119999999999,0.1865119999999999,0.188712,0.175,0.1825,0.185,0.1846
36,0.170554,0.2092,0.2107,0.214,0.1911,0.1979,0.2051,0.2093,0.227865,0.2152,0.2195,0.21743,0.216365,0.227365,0.2152,0.2249,0.2152,0.221565,0.2152,0.2215,0.237,0.2184,0.222517,0.2202,0.2194,0.2356,0.2184,0.231517,0.2184,0.226217,0.2184,0.224917,0.2351,0.220091,0.223591,0.2211,0.2207,0.233691,0.220091,0.2321,0.220091,0.226991,0.220091,0.2264,0.168,0.186754,0.187854,0.190354,0.1775,0.1845,0.186154,0.185954
37,0.173292,0.2108,0.2145,0.2173,0.1923959999999999,0.2001959999999999,0.2066,0.210996,0.2306,0.2166,0.2211,0.2191,0.2182,0.2296,0.2166,0.2269099999999999,0.2166,0.2234099999999999,0.2166,0.223,0.239058,0.22,0.2242,0.2222,0.2211,0.2374,0.22,0.2336579999999999,0.22,0.2281159999999999,0.22,0.2269159999999999,0.237334,0.2218339999999999,0.2248,0.2228339999999999,0.2224,0.2356339999999999,0.2218339999999999,0.2335,0.2218339999999999,0.2286339999999999,0.2218339999999999,0.2286339999999999,0.1693,0.189596,0.1898,0.191892,0.179596,0.186196,0.187996,0.1874
38,0.175838,0.2125,0.217538,0.219,0.193838,0.202838,0.209038,0.212,0.232555,0.218555,0.222555,0.2208,0.2197,0.2316,0.218555,0.228955,0.218555,0.225455,0.218555,0.225,0.2412,0.2218989999999999,0.2256,0.224199,0.2234,0.2396,0.2218989999999999,0.2355,0.2218989999999999,0.2301,0.2218989999999999,0.2288,0.2391,0.2231,0.226977,0.2245,0.224477,0.238054,0.2231,0.235277,0.2231,0.2306,0.2231,0.230177,0.171138,0.192038,0.1934,0.1948,0.1814,0.187438,0.1896,0.1891
39,0.1788,0.2144,0.2205,0.22468,0.19538,0.2054,0.2106,0.2131,0.2346,0.2204,0.2241,0.2222,0.2212,0.2336,0.2204,0.2311,0.2204,0.2273,0.2204,0.227,0.2426,0.22368,0.2277,0.2254,0.22494,0.24164,0.22368,0.2376,0.22368,0.2322,0.22368,0.2306,0.24122,0.22532,0.2292,0.2264,0.22634,0.24014,0.22532,0.2373,0.22532,0.2328,0.22532,0.2317,0.173,0.19518,0.1957,0.1962,0.18308,0.1889,0.1908,0.1909
40,0.1819219999999999,0.2166,0.2244,0.2265,0.1972,0.2077,0.212,0.2148,0.237445,0.2222,0.2258899999999999,0.2241449999999999,0.223,0.2358,0.2222,0.2329,0.2222,0.2291,0.2222,0.2289,0.244562,0.225581,0.2289,0.227481,0.2258,0.243181,0.225581,0.239843,0.225581,0.234681,0.225581,0.2322,0.2439629999999999,0.2275259999999999,0.2308259999999999,0.2284,0.2282,0.242663,0.2275259999999999,0.239163,0.2275259999999999,0.234263,0.2275259999999999,0.2331,0.1748,0.1971219999999999,0.1975,0.1984,0.1854,0.1901,0.1925219999999999,0.1926
41,0.1853,0.218164,0.225964,0.228264,0.199064,0.209564,0.2132,0.2165,0.2398,0.2239,0.22759,0.2257,0.2244,0.2381,0.2239,0.2347,0.2239,0.2313799999999999,0.2239,0.2302,0.247066,0.2276,0.2312,0.2288,0.2276,0.245,0.2276,0.2417,0.2276,0.236922,0.2276,0.2344,0.246306,0.2293,0.2321,0.229806,0.2296,0.2452,0.2293,0.2409,0.2293,0.2362,0.2293,0.234806,0.1763,0.199064,0.199564,0.2001639999999999,0.1868,0.1913,0.194,0.1947
42,0.188106,0.220806,0.2284,0.230306,0.2013,0.211,0.2151,0.218206,0.242135,0.2258,0.2297,0.2278349999999999,0.2266,0.2403,0.2258,0.2371,0.2258,0.2328,0.2258,0.2321,0.2495629999999999,0.229,0.2328,0.230726,0.2298,0.2474,0.229,0.2432,0.229,0.238763,0.229,0.2363,0.2482,0.231,0.2336,0.231749,0.231647,0.247249,0.231,0.243349,0.231,0.2379,0.231,0.2368,0.1782,0.2005,0.201,0.201606,0.188018,0.1927,0.195106,0.1969
43,0.1907,0.2255,0.2294,0.2329,0.2035,0.2124,0.217796,0.2208,0.2445,0.22768,0.23156,0.2297799999999999,0.22858,0.2427,0.22768,0.2391,0.22768,0.2343,0.22768,0.23358,0.2517,0.231,0.234704,0.2326079999999999,0.2314,0.2498,0.231,0.245304,0.231,0.241,0.231,0.238704,0.250592,0.2325,0.2352,0.2334,0.233,0.2491,0.2325,0.245684,0.2325,0.239492,0.2325,0.2385,0.1799,0.202,0.2027,0.2028,0.1894,0.193748,0.196448,0.199
44,0.19229,0.22879,0.2309,0.2354,0.20549,0.214,0.22,0.2226,0.2462,0.229625,0.233425,0.2319,0.229925,0.2449,0.229625,0.241725,0.229625,0.237425,0.229625,0.2354,0.253345,0.232745,0.2366,0.2343,0.2327,0.252,0.232745,0.248,0.232745,0.243,0.232745,0.240745,0.2522,0.2337,0.23717,0.235,0.2343,0.2512,0.2337,0.247335,0.2337,0.241735,0.2337,0.24,0.1817,0.203,0.2046,0.2046,0.1908,0.19539,0.1975,0.20079
45,0.194064,0.230532,0.233132,0.2374,0.2076,0.2159,0.221632,0.2248,0.2483,0.23147,0.2354699999999999,0.23347,0.23204,0.2470699999999999,0.23147,0.24437,0.23147,0.2396,0.23147,0.23774,0.255086,0.234486,0.2386,0.2364,0.234986,0.2538,0.234486,0.250086,0.234486,0.2448,0.234486,0.242972,0.2545,0.235378,0.239,0.2367,0.2357,0.2532,0.235378,0.249912,0.235378,0.2438,0.235378,0.241378,0.184,0.2041,0.2059,0.207,0.1926,0.1967,0.1987,0.2024
46,0.1965739999999999,0.2321,0.2351,0.238774,0.2103,0.2173479999999999,0.2237739999999999,0.2268,0.2502149999999999,0.2332,0.2381,0.2353,0.23403,0.2488,0.2332,0.246215,0.2332,0.2421299999999999,0.2332,0.239915,0.258027,0.2366,0.2404,0.238327,0.237,0.2556,0.2366,0.2526,0.2366,0.2471,0.2366,0.244827,0.2563209999999999,0.236721,0.2405209999999999,0.2386,0.2372,0.255421,0.236721,0.252,0.236721,0.2459209999999999,0.236721,0.2441209999999999,0.186,0.2054739999999999,0.2069739999999999,0.2096,0.1944739999999999,0.198,0.2001,0.2036
47,0.1988,0.2339,0.2365,0.2397159999999999,0.2123159999999999,0.2193,0.2256,0.2295,0.25276,0.2349,0.24006,0.2376599999999999,0.236,0.2511,0.2349,0.2485599999999999,0.2349,0.2447599999999999,0.2349,0.2429,0.2604719999999999,0.238368,0.2426,0.2404,0.239,0.2582679999999999,0.238368,0.254368,0.238368,0.2490679999999999,0.238368,0.247468,0.2586,0.2385,0.2424639999999999,0.2402,0.238764,0.257364,0.2385,0.2545,0.2385,0.248164,0.2385,0.246164,0.1875,0.2066,0.208,0.210916,0.1963,0.199316,0.2011,0.205
48,0.2005,0.2363,0.2385,0.2411,0.2144,0.221,0.2276,0.2312,0.254905,0.237405,0.2425,0.239605,0.2382,0.2535,0.237405,0.251005,0.237405,0.246805,0.237405,0.245905,0.263,0.2404,0.2447089999999999,0.242609,0.241218,0.2606179999999999,0.2404,0.257027,0.2404,0.251309,0.2404,0.2501089999999999,0.261507,0.2405,0.2436,0.2417069999999999,0.2405,0.2602,0.2405,0.2564,0.2405,0.250907,0.2405,0.2482,0.1897579999999999,0.2074579999999999,0.209358,0.212,0.1978,0.2011,0.2019,0.2069
