percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2999,0.3847,0.392,0.3957,0.3228,0.34,0.3572,0.3667,0.39825,0.3875,0.39885,0.39595,0.3945,0.4022,0.3911,0.40485,0.3899,0.4012,0.3875,0.3989,0.40155,0.4061,0.4116,0.41115,0.4114,0.4062,0.4087,0.4092,0.4084,0.40825,0.4061,0.4096,0.40515,0.4236499999999999,0.4227,0.4226499999999999,0.4228,0.4097,0.4225,0.41465,0.4233,0.4144,0.4236499999999999,0.41805,0.2951,0.3327,0.335,0.3339,0.3059,0.3121,0.3217,0.331
50,0.3055,0.3877,0.395512,0.3982,0.327464,0.344182,0.3599,0.3722499999999999,0.4004,0.3892,0.4007,0.397895,0.3959,0.4049,0.3932,0.4077,0.3919,0.403595,0.3892,0.401,0.4044,0.4081,0.4138,0.4139,0.4133,0.4089,0.4109,0.412679,0.4102,0.4109,0.4081,0.411,0.4084,0.4262,0.4254,0.425083,0.425,0.412983,0.4248,0.418083,0.4253,0.416883,0.4262,0.4207,0.2973,0.3346,0.3368,0.3364,0.308482,0.3146,0.3236,0.333001
51,0.309264,0.392712,0.398724,0.3999,0.332,0.347064,0.3639,0.3781,0.40314,0.39104,0.40264,0.4001,0.3978,0.4076,0.39504,0.41054,0.394,0.4057,0.39104,0.4032,0.4066,0.4096,0.416408,0.4161,0.4152,0.4115159999999999,0.412808,0.415716,0.4124,0.4141,0.4096,0.413108,0.4111800000000001,0.428816,0.4281,0.4278,0.4275,0.4163,0.4274,0.4215480000000001,0.428216,0.419616,0.428816,0.4227,0.299664,0.3367,0.338676,0.337636,0.3113,0.3171,0.3258,0.3352
52,0.3127,0.399,0.4025,0.403,0.3365,0.3507,0.367863,0.38465,0.406185,0.393085,0.404985,0.4024,0.3998,0.410185,0.3968,0.414585,0.396,0.407685,0.393085,0.4049,0.4093,0.412037,0.4186,0.4181,0.417037,0.4144,0.414737,0.4184,0.414,0.4159,0.412037,0.4152,0.4145,0.431149,0.4304,0.43,0.429949,0.4197,0.4298,0.4248,0.4303,0.4227,0.431149,0.4257,0.3026,0.3392,0.3401,0.339,0.3138,0.3196,0.328016,0.3383
53,0.3183,0.4045,0.405,0.4083,0.340328,0.3545,0.371968,0.3894,0.4096,0.3948,0.40743,0.4048,0.402,0.41453,0.3992,0.41773,0.398,0.40973,0.3948,0.4073,0.411666,0.414466,0.4207,0.4199,0.418966,0.417566,0.4164,0.420966,0.416,0.418,0.414466,0.4176,0.4175,0.433682,0.432982,0.4328,0.4322,0.423582,0.4322,0.426882,0.433,0.426,0.433682,0.4281,0.305628,0.341174,0.341302,0.3407,0.3169,0.322628,0.3306,0.341254
54,0.32172,0.4088,0.4082,0.4125,0.34501,0.358,0.3801,0.39495,0.413,0.3968,0.4096,0.4072,0.4054,0.417475,0.4016,0.4199,0.400175,0.412875,0.3968,0.4097,0.414995,0.4166,0.4226,0.4221,0.4207,0.4202,0.4181,0.4243,0.4180850000000001,0.4208,0.4166,0.419895,0.4205149999999999,0.435915,0.4352,0.435415,0.435015,0.427,0.4346,0.43,0.4355,0.4283,0.435915,0.4304,0.30851,0.343305,0.342715,0.3422,0.3192,0.3259,0.3328,0.344
55,0.3262,0.4123,0.411872,0.417404,0.3496840000000001,0.3615,0.386676,0.4000000000000001,0.41672,0.3988,0.4117,0.40982,0.4079,0.42032,0.4039,0.4228,0.40292,0.41602,0.39882,0.4117,0.418024,0.4188,0.4252,0.4242,0.4224,0.423824,0.4198,0.4282480000000001,0.419724,0.4237,0.4188,0.422324,0.4247,0.4386,0.4378960000000001,0.4382,0.438,0.4313,0.437748,0.4327,0.4386,0.4307480000000001,0.4386,0.4337,0.3111,0.3449,0.3445,0.343708,0.3225,0.328592,0.3357,0.3464
56,0.330774,0.415267,0.416568,0.4212,0.3538,0.3657,0.3899,0.4047,0.4197,0.400465,0.414,0.4125,0.410265,0.4235,0.406665,0.4267,0.4053,0.4183,0.4005,0.4136,0.421353,0.4206,0.427553,0.426053,0.4242,0.428153,0.421953,0.431453,0.421553,0.425753,0.4206,0.425,0.4287,0.441181,0.4404,0.440281,0.4406,0.435181,0.4404,0.4362,0.4411,0.434281,0.441181,0.437181,0.313874,0.346367,0.3463,0.346,0.325674,0.3312,0.339704,0.349107
57,0.3352,0.418,0.4213,0.423336,0.3586,0.3695,0.3938,0.4114999999999998,0.42291,0.40281,0.4164,0.4145,0.4125,0.4274,0.4091,0.4296199999999999,0.40741,0.4209,0.40291,0.4155,0.4257,0.423,0.4296,0.428182,0.426382,0.4314,0.424,0.4346,0.4237,0.4285,0.423,0.4272639999999999,0.4327,0.4443279999999999,0.4429,0.4437279999999999,0.4439,0.4385139999999999,0.443414,0.4396139999999999,0.443914,0.4369,0.4443279999999999,0.439214,0.3163,0.3480959999999999,0.3479,0.3478,0.328556,0.3336,0.3444,0.3511
58,0.3401,0.420629,0.4240159999999999,0.4255279999999999,0.3636379999999999,0.3743,0.3961889999999999,0.41585,0.4270549999999999,0.4051,0.4184549999999999,0.4167,0.4153,0.430955,0.4114549999999999,0.4332,0.4095,0.4232,0.405155,0.4176,0.430511,0.4254219999999999,0.4321109999999999,0.4302,0.427711,0.4354,0.4262,0.438311,0.4262,0.4314,0.4254219999999999,0.43,0.4360469999999999,0.447,0.4454,0.446447,0.4468,0.441747,0.445847,0.4425469999999999,0.4468,0.44,0.447,0.4416,0.3198,0.3494,0.3491,0.3501,0.331738,0.336138,0.3487,0.353
59,0.3447199999999999,0.42386,0.4276199999999999,0.4287,0.36934,0.3786,0.39986,0.4219,0.4307,0.4078,0.4209,0.4192,0.4174,0.435,0.4139,0.4372,0.4117,0.4259,0.4078,0.4203,0.43398,0.4272,0.4346,0.4322,0.4299,0.43974,0.42824,0.4418,0.4283,0.4338,0.4272,0.43248,0.4400799999999999,0.4498,0.4482799999999999,0.44858,0.4494,0.44548,0.44858,0.44598,0.4495,0.44248,0.4498,0.4446,0.3226,0.3515,0.3512,0.35308,0.3354,0.3391,0.35212,0.35556
60,0.3488,0.4295819999999999,0.4325319999999999,0.431212,0.374004,0.3826,0.403631,0.4278,0.4352,0.4098,0.4233,0.4221,0.4195449999999999,0.4395449999999999,0.4162,0.4412,0.4141,0.428,0.4098,0.4227,0.438869,0.4298,0.437,0.4346689999999999,0.432769,0.444307,0.430869,0.4456,0.4308,0.4364,0.4298,0.4351,0.4434,0.452313,0.451,0.4517,0.451813,0.4498,0.4515,0.4495,0.452113,0.445613,0.452313,0.4476,0.325802,0.3535,0.354193,0.356173,0.338802,0.3419,0.355892,0.358011
61,0.3539,0.4339,0.4372,0.433604,0.378684,0.387584,0.406,0.433,0.43996,0.4122,0.4259,0.42429,0.4225899999999999,0.444,0.4184,0.44419,0.4169,0.43038,0.4122,0.4246,0.4424,0.432798,0.4396,0.437196,0.435098,0.448498,0.433894,0.449196,0.433896,0.4386,0.432798,0.437598,0.448492,0.455646,0.4537,0.454346,0.454492,0.4542,0.454546,0.453638,0.4549,0.4485,0.455646,0.450246,0.3294,0.355622,0.3561,0.3588,0.3421,0.3455,0.3598,0.3598
62,0.3586,0.436753,0.441656,0.4353,0.3833,0.391966,0.4099,0.4372,0.444,0.415,0.429,0.426535,0.425235,0.447735,0.4213,0.4482,0.42,0.4327,0.415,0.426935,0.4474,0.4354,0.4424,0.4398,0.438127,0.4518,0.4364,0.4528,0.436327,0.441427,0.4354,0.4402,0.4533,0.458679,0.4566,0.457279,0.458258,0.4594,0.458,0.458279,0.458079,0.4519,0.458679,0.453179,0.3331,0.358,0.3582,0.3611,0.3457659999999999,0.3495,0.363,0.361813
63,0.363896,0.4388,0.445268,0.437388,0.3888,0.396448,0.416988,0.4415,0.4485,0.41796,0.4312,0.4294,0.4276,0.45208,0.42418,0.4524,0.4221,0.43548,0.41808,0.42928,0.4519,0.438056,0.4444,0.4426,0.4408,0.457112,0.438756,0.457356,0.4386,0.4442,0.438056,0.4429,0.4594359999999999,0.4614,0.46,0.459912,0.4607,0.4643239999999999,0.460412,0.463112,0.4611,0.4552,0.4614,0.4561,0.336948,0.36,0.3602,0.3627,0.3489,0.352948,0.3664,0.3640639999999999
64,0.3689200000000001,0.4437149999999999,0.4478,0.4399,0.39356,0.3997,0.42583,0.44505,0.4538,0.421,0.433825,0.43255,0.430625,0.456525,0.4273,0.45605,0.425325,0.438025,0.421,0.432425,0.457455,0.4403,0.4466,0.445485,0.444085,0.4618,0.441585,0.460185,0.4414,0.447485,0.4403,0.445485,0.465,0.4637,0.462845,0.46229,0.463,0.4689350000000001,0.4629,0.4674,0.4636,0.458445,0.4637,0.4586,0.34113,0.362515,0.363,0.3649,0.35353,0.35729,0.37018,0.3666
65,0.3748,0.4489,0.450992,0.442072,0.3989,0.404512,0.440686,0.4494,0.45814,0.42394,0.43697,0.4356,0.4334,0.46167,0.4302,0.4597,0.42867,0.44117,0.42407,0.4354,0.4629,0.4434,0.4493,0.4490280000000001,0.448328,0.4659700000000001,0.4447,0.463814,0.4446,0.451,0.4434,0.4482,0.470578,0.467056,0.4655,0.4646,0.4653,0.4733,0.465478,0.4712,0.4663,0.4625,0.467056,0.462578,0.3459,0.3651,0.3655,0.368238,0.356912,0.3603,0.3735,0.368666
66,0.378794,0.4532,0.454208,0.4465,0.4041,0.410094,0.4488,0.45365,0.4631,0.427,0.440115,0.4395,0.4366,0.465915,0.4337,0.4631,0.432145,0.4456,0.427015,0.4391,0.468743,0.446686,0.452486,0.4525,0.452443,0.4722,0.4478,0.4695,0.447643,0.454243,0.446686,0.451343,0.475011,0.4696,0.468322,0.467511,0.467611,0.477644,0.4687,0.475222,0.4695,0.4661,0.4697,0.4662,0.351094,0.3673,0.3678,0.370731,0.3605,0.3642,0.376948,0.370317
67,0.384752,0.4562,0.458116,0.451212,0.4101,0.4175520000000001,0.4561240000000002,0.4569000000000001,0.4683,0.4304,0.44346,0.44286,0.4403,0.4703,0.4369,0.46686,0.4357,0.449,0.4305,0.4432,0.4744,0.4501,0.455172,0.4553440000000001,0.4554,0.4775,0.452472,0.4735,0.451772,0.458872,0.4501,0.4542,0.4804,0.473,0.471144,0.470444,0.470544,0.4826,0.471144,0.4788,0.472688,0.469544,0.473,0.469088,0.355776,0.369,0.373868,0.372624,0.364276,0.3676,0.380196,0.3719
68,0.3897,0.4605,0.4618279999999999,0.4582919999999998,0.4152319999999997,0.4243739999999998,0.4643989999999999,0.4616499999999999,0.4728,0.4338,0.446505,0.4462049999999999,0.4449149999999999,0.475205,0.4412049999999999,0.4705,0.4394,0.4536099999999999,0.434005,0.4464,0.479301,0.4537009999999999,0.4583,0.4588,0.4583,0.4824,0.455901,0.477101,0.455101,0.4623009999999999,0.4537009999999999,0.4572019999999999,0.4851,0.4760309999999998,0.4743539999999999,0.4738769999999999,0.4735,0.4874539999999999,0.4737,0.4820769999999999,0.4754,0.4729769999999999,0.4761,0.4725769999999999,0.3608319999999997,0.3716,0.3769,0.3752,0.3687159999999999,0.3724579999999999,0.3839,0.3741379999999999
69,0.3964,0.46567,0.4652,0.46804,0.4216399999999999,0.43144,0.4726,0.4643999999999998,0.47855,0.4369,0.4499999999999999,0.4492,0.4484499999999999,0.48005,0.4459499999999999,0.4740999999999999,0.4427,0.4577,0.4371499999999999,0.4495,0.48423,0.4564299999999999,0.461,0.4616,0.4614,0.4881299999999999,0.45953,0.4815299999999999,0.45863,0.4664,0.4564299999999999,0.4607,0.49182,0.47861,0.47761,0.47681,0.47661,0.49322,0.4763,0.4864,0.478,0.47631,0.4787,0.47551,0.3653,0.3734699999999999,0.3802,0.37751,0.3737,0.3794,0.38694,0.3761699999999999
70,0.4013439999999998,0.4711,0.468152,0.4719319999999999,0.4273,0.4381219999999999,0.4777409999999999,0.4702,0.4837,0.4409949999999999,0.4541949999999999,0.452495,0.4520949999999999,0.4854,0.4497,0.4787949999999999,0.4475949999999999,0.460995,0.4411,0.454,0.490259,0.4598,0.4649,0.4642,0.464159,0.4934179999999999,0.463259,0.4870769999999999,0.4616,0.470259,0.4598,0.4641,0.4965,0.481243,0.4809,0.4799429999999999,0.4802,0.4979429999999999,0.4788429999999999,0.491886,0.4803,0.4804429999999999,0.4814,0.4803429999999999,0.3703219999999999,0.3756009999999999,0.3839,0.382903,0.3793219999999999,0.3856219999999999,0.3899479999999999,0.3788
71,0.4094,0.476,0.474164,0.481124,0.4339,0.4469,0.484112,0.4759,0.4886599999999998,0.44544,0.45724,0.4565,0.455,0.4903599999999998,0.45344,0.4834,0.45164,0.46474,0.44554,0.45814,0.497,0.463,0.469188,0.467088,0.466688,0.4986,0.466588,0.4926,0.465588,0.4752,0.463,0.4679879999999999,0.502176,0.4844,0.4841,0.4836,0.4835,0.5031519999999999,0.4814,0.4965,0.4827519999999999,0.485176,0.4844,0.4850519999999999,0.3753,0.378832,0.387936,0.385396,0.384212,0.389104,0.3962,0.380972
72,0.4160299999999998,0.4808,0.48,0.4863159999999999,0.4401,0.4566719999999999,0.489883,0.4805,0.493985,0.4496699999999999,0.4614,0.460455,0.4587,0.4948,0.45697,0.4884,0.4549,0.4691,0.4497,0.4632699999999999,0.503634,0.466,0.472717,0.4703,0.4699,0.5049170000000001,0.4695169999999999,0.4977,0.4692,0.480034,0.466,0.472917,0.5089,0.4876089999999999,0.4881,0.486909,0.487709,0.5083089999999999,0.4843,0.5025,0.4855089999999999,0.489709,0.4875089999999999,0.489409,0.380386,0.3854,0.391349,0.3883,0.3901439999999999,0.3942719999999999,0.400456,0.3844229999999999
73,0.4263400000000001,0.4863,0.488988,0.4952159999999999,0.4469,0.4661,0.4968,0.4856,0.49906,0.45323,0.4652,0.46403,0.4627,0.5007,0.46103,0.4932,0.4583,0.47373,0.45343,0.4667,0.5104,0.469046,0.476392,0.4736,0.4738,0.510092,0.4729,0.5028,0.472446,0.486,0.4691,0.479,0.5151,0.490142,0.4924,0.490742,0.490542,0.5141,0.487642,0.508484,0.488,0.4951,0.490142,0.494,0.3856,0.3934,0.393362,0.3924279999999999,0.3955,0.399736,0.4033279999999999,0.388
74,0.4352,0.491,0.495,0.5012,0.45495,0.4746,0.502525,0.4924,0.5054,0.456875,0.470475,0.4678,0.466975,0.5059750000000001,0.46455,0.497475,0.461575,0.478775,0.457225,0.472775,0.5158,0.47215,0.481075,0.47835,0.47775,0.5150250000000001,0.476075,0.5084,0.475275,0.4906,0.47215,0.4858,0.52245,0.492875,0.497,0.493725,0.494175,0.5202,0.4906,0.5138750000000001,0.490675,0.5011,0.492875,0.4993,0.39125,0.400525,0.397875,0.397775,0.40155,0.4067,0.407,0.391725
75,0.4440959999999999,0.4966240000000002,0.5019,0.5092,0.4619,0.4853,0.507092,0.4974,0.51242,0.4604,0.4761799999999999,0.472,0.47,0.51174,0.46762,0.5028,0.46552,0.48334,0.4608199999999999,0.4785,0.522804,0.4752,0.486712,0.482812,0.482008,0.5205,0.478304,0.512404,0.478304,0.4967199999999999,0.4752,0.491004,0.5298080000000001,0.4959159999999999,0.501208,0.497508,0.4978,0.5272,0.494808,0.521608,0.494608,0.508208,0.4959159999999999,0.504024,0.3973319999999999,0.405656,0.4014520000000001,0.4034,0.4076959999999999,0.4129,0.4089,0.396576
76,0.456514,0.5056,0.5078,0.5122,0.4703420000000001,0.497314,0.512167,0.5042,0.5202,0.4644650000000001,0.4805650000000001,0.477165,0.475365,0.5199300000000001,0.470365,0.5080950000000002,0.469065,0.4890950000000001,0.4646,0.4848950000000002,0.5315329999999999,0.4778,0.492733,0.487633,0.485633,0.5286989999999999,0.4816,0.5177,0.481,0.5024,0.478,0.498,0.5355409999999999,0.4996,0.505641,0.501841,0.502,0.533423,0.4993,0.526982,0.4982229999999999,0.5145409999999999,0.4996,0.5089,0.4031280000000001,0.4091,0.4091,0.408361,0.412114,0.417814,0.411444,0.4026810000000001
77,0.467896,0.5108180000000001,0.5123,0.5174759999999999,0.479696,0.5071,0.520438,0.5112,0.5258200000000001,0.4684,0.48512,0.4819,0.47931,0.5249400000000002,0.47371,0.5127100000000001,0.47271,0.49441,0.4685,0.4897,0.539662,0.4806,0.497162,0.4922,0.4894,0.5348,0.485462,0.5235,0.4848,0.5095,0.4806,0.5024,0.5426479999999999,0.5036740000000001,0.509474,0.507174,0.506548,0.540574,0.503574,0.531474,0.503374,0.5213,0.5036,0.514048,0.409388,0.412618,0.4141,0.416454,0.417596,0.425,0.414,0.408778
78,0.4781,0.5212,0.5186,0.5236,0.4915460000000005,0.5213,0.528436,0.5205500000000001,0.5331750000000001,0.4719,0.490555,0.486455,0.4827,0.5309100000000001,0.47721,0.5191100000000001,0.476055,0.499455,0.4721,0.4932,0.547391,0.4839909999999999,0.501791,0.4969729999999999,0.4936,0.540991,0.4892,0.531,0.4878,0.5142909999999999,0.4839909999999999,0.5075,0.5500070000000001,0.5071,0.5148,0.5112,0.5098,0.5476070000000001,0.5083,0.5371070000000001,0.5072,0.5266,0.5071,0.5191070000000001,0.4171780000000001,0.4187429999999998,0.4195,0.4245410000000001,0.4245560000000001,0.4327340000000002,0.4171,0.417645
79,0.48556,0.5302,0.5247600000000001,0.5281600000000001,0.5057200000000001,0.5348600000000001,0.5398,0.5295,0.54,0.4754,0.4957,0.4909,0.4861,0.5366,0.481,0.5247,0.4793,0.5083,0.4756,0.4984,0.5558799999999999,0.4866,0.5062,0.5008,0.4981,0.54732,0.49372,0.5378,0.4909199999999999,0.52032,0.48672,0.5114,0.5594600000000002,0.5099400000000001,0.51964,0.5155,0.5138,0.5539200000000002,0.5121,0.5432800000000001,0.5108,0.53144,0.5099400000000001,0.5247400000000001,0.4248800000000001,0.42716,0.4246,0.42974,0.4313,0.44196,0.42302,0.42758
80,0.495684,0.5348,0.532344,0.5312,0.518242,0.547284,0.5564,0.5362,0.5492,0.4788,0.4992900000000001,0.4946,0.4907450000000001,0.5430450000000001,0.4849,0.531745,0.4838,0.5143,0.4791,0.504345,0.562949,0.4909490000000001,0.5114980000000001,0.5052,0.5022,0.5557,0.4970490000000001,0.5432490000000001,0.4951,0.5284,0.4909490000000001,0.517649,0.5692460000000001,0.514073,0.5231,0.519473,0.5185,0.5625190000000001,0.516473,0.5489460000000002,0.515873,0.5371,0.514073,0.5299,0.4327,0.437511,0.429153,0.433333,0.439042,0.4494,0.430532,0.4343
81,0.505524,0.5386,0.5375,0.5346,0.5296959999999998,0.5660439999999999,0.5648219999999999,0.5452,0.5579799999999999,0.4821,0.5038699999999999,0.4988,0.4952,0.55238,0.48929,0.5382899999999999,0.48639,0.5211,0.4828,0.5093899999999999,0.568456,0.4953,0.515,0.508956,0.506556,0.5626,0.501612,0.5495779999999999,0.4992,0.5341,0.495378,0.5236,0.5767059999999999,0.5176,0.5284059999999999,0.523706,0.5222,0.5696239999999998,0.5214,0.5573,0.520806,0.542906,0.5176,0.535006,0.4403199999999999,0.442242,0.4349659999999999,0.4373519999999998,0.4466479999999999,0.4551719999999999,0.439004,0.4417
82,0.5168,0.5472,0.544292,0.538036,0.5453299999999998,0.5807119999999999,0.5704,0.5548,0.5661,0.4856349999999999,0.5079349999999999,0.5023699999999999,0.499335,0.5587,0.4929349999999999,0.5453,0.4908,0.5262,0.4861699999999999,0.5142,0.576607,0.499407,0.521207,0.513407,0.511,0.568114,0.5073139999999999,0.556507,0.503814,0.5408069999999999,0.499407,0.529,0.586378,0.5215779999999999,0.5334389999999999,0.528978,0.5259,0.5761,0.5254,0.5666389999999999,0.5248389999999999,0.5483,0.5215779999999999,0.5403779999999999,0.4473,0.4477729999999999,0.4445,0.4432379999999999,0.4550059999999999,0.4631,0.4483,0.4555
83,0.528076,0.5517,0.552516,0.5464,0.565188,0.596576,0.581764,0.5636,0.57618,0.48938,0.5119,0.5065,0.50346,0.56564,0.49728,0.55358,0.4948200000000001,0.5316,0.4901,0.51908,0.584336,0.5041,0.524736,0.518,0.5151,0.5750359999999999,0.5112359999999999,0.5638359999999999,0.5085,0.545836,0.504172,0.5346,0.5943160000000001,0.5253720000000001,0.5375,0.5334,0.530244,0.5841440000000001,0.529344,0.5735160000000001,0.528772,0.5554720000000001,0.5254,0.5466,0.4567879999999999,0.4543,0.4522919999999999,0.452712,0.461976,0.469952,0.4647359999999997,0.4637
84,0.5464499999999999,0.5605349999999999,0.5581200000000001,0.5563199999999999,0.58888,0.60987,0.5934399999999999,0.57085,0.587125,0.494025,0.5168250000000001,0.5103249999999999,0.5068250000000001,0.5743,0.5012,0.5589,0.499425,0.5386,0.4945,0.52485,0.5934,0.5085649999999999,0.530265,0.523565,0.520165,0.5809,0.5169,0.570365,0.5135649999999999,0.5521599999999999,0.508665,0.53913,0.6041200000000001,0.5286,0.544405,0.538,0.535605,0.5915050000000001,0.5333,0.582805,0.5317,0.5621050000000001,0.528605,0.5546,0.4650399999999999,0.4635049999999998,0.463705,0.45881,0.4732,0.47767,0.4758,0.4778049999999998
85,0.5644079999999998,0.567066,0.5661,0.578024,0.6030559999999998,0.621504,0.6039119999999999,0.584,0.5966499999999999,0.4983499999999999,0.5218700000000001,0.5147,0.511,0.58034,0.5052,0.56797,0.50277,0.54387,0.4985699999999999,0.5306399999999999,0.6025879999999999,0.5135,0.536,0.5294759999999998,0.5255939999999999,0.588594,0.5213,0.5789,0.5194939999999999,0.557194,0.513694,0.544294,0.613038,0.5314,0.5501,0.5433,0.540938,0.5990040000000001,0.537338,0.592638,0.535876,0.5691,0.5315,0.560338,0.4762519999999999,0.4774,0.4704,0.4621979999999999,0.4869079999999998,0.4866559999999998,0.484892,0.485
86,0.585836,0.575697,0.5820759999999998,0.6046279999999999,0.6242,0.633134,0.6137619999999997,0.5925,0.603415,0.502615,0.5287149999999999,0.5206149999999999,0.5149749999999998,0.5887449999999999,0.5105299999999999,0.5770299999999999,0.5080449999999999,0.55303,0.502415,0.5378749999999998,0.6129609999999998,0.518223,0.5423,0.5353,0.531523,0.5986379999999998,0.5268,0.5882229999999999,0.522723,0.5632689999999999,0.518423,0.550323,0.6233,0.5351710000000001,0.556742,0.550142,0.5459710000000001,0.6096710000000001,0.542471,0.6018,0.539871,0.577213,0.535671,0.566542,0.484368,0.487797,0.475031,0.467082,0.497434,0.4959,0.490764,0.4902109999999999
87,0.602916,0.5929559999999999,0.6000120000000001,0.622096,0.6446199999999996,0.6426479999999999,0.6250960000000001,0.598,0.61326,0.5066800000000001,0.5353800000000001,0.52656,0.5227600000000001,0.5998,0.51536,0.5858,0.51366,0.55942,0.5066800000000001,0.5445,0.6229520000000001,0.522352,0.5496,0.5412,0.537852,0.6097040000000001,0.5314040000000001,0.5972,0.5283,0.5703040000000001,0.5228,0.5567040000000001,0.633512,0.539,0.563904,0.5580040000000001,0.553404,0.6184,0.5492,0.6109,0.546004,0.586904,0.539204,0.573608,0.4975479999999999,0.4929559999999999,0.4827879999999999,0.4753,0.5108959999999999,0.504316,0.5,0.5004
88,0.6235920000000003,0.607,0.6389040000000001,0.6304879999999999,0.6776960000000001,0.658698,0.6345,0.60705,0.6246050000000001,0.512305,0.542525,0.5330100000000001,0.5284150000000001,0.6082200000000001,0.52161,0.595205,0.5192100000000001,0.5672100000000001,0.5122,0.550905,0.6356620000000001,0.5279,0.5575430000000001,0.5484430000000001,0.543,0.618281,0.536081,0.6074,0.533181,0.577381,0.5286620000000001,0.564181,0.646737,0.5452,0.574,0.565274,0.5611740000000001,0.6297,0.556374,0.6201,0.552774,0.5934,0.5453,0.5818,0.5085960000000002,0.4986,0.4881,0.490354,0.5267980000000001,0.5128980000000001,0.507808,0.5075390000000001
89,0.6528200000000001,0.6347,0.65548,0.63388,0.6995600000000001,0.6730400000000003,0.6441800000000001,0.6156,0.6348499999999999,0.5182,0.54835,0.5398499999999999,0.53455,0.61715,0.5294,0.60425,0.52565,0.5769,0.5182,0.5588,0.6465500000000002,0.53251,0.5642100000000001,0.5552400000000002,0.5488900000000003,0.62882,0.5430100000000001,0.6160100000000001,0.5397200000000001,0.5868,0.5332,0.5721100000000001,0.65894,0.55197,0.58317,0.5735,0.5695899999999998,0.64317,0.56251,0.62911,0.56037,0.6016,0.5522,0.58922,0.52628,0.5027500000000003,0.50361,0.5002,0.5359600000000001,0.52708,0.5154799999999999,0.5127900000000001
90,0.681962,0.6717,0.6657,0.6449720000000001,0.720624,0.699058,0.659761,0.6254500000000001,0.64689,0.52509,0.5586949999999999,0.5481649999999999,0.5416,0.627795,0.536785,0.6159199999999997,0.531795,0.586395,0.525295,0.5687,0.656439,0.5384,0.5711390000000001,0.561617,0.5569390000000001,0.6418,0.5502,0.6266,0.5462170000000001,0.5974,0.538539,0.580678,0.673206,0.5593239999999998,0.591703,0.5843119999999999,0.5810029999999999,0.6567089999999999,0.574303,0.6394209999999998,0.5681149999999999,0.6115,0.5601,0.5972059999999999,0.5482,0.5096210000000001,0.514183,0.514563,0.547324,0.5394,0.5248,0.5167
91,0.7291280000000007,0.6907120000000002,0.677,0.6493,0.7409760000000002,0.7266320000000002,0.678,0.6632,0.66268,0.5315200000000001,0.56804,0.55594,0.5508,0.6430400000000001,0.5437,0.6272400000000004,0.5394,0.5945400000000001,0.5315200000000001,0.5795800000000001,0.6717040000000001,0.5431,0.578304,0.571836,0.5661680000000001,0.6541,0.5602680000000001,0.6374,0.555836,0.6063040000000001,0.5438,0.5888680000000001,0.6883520000000004,0.5678,0.6034,0.5945,0.590736,0.6718440000000002,0.5840440000000002,0.653572,0.5773,0.6214360000000001,0.5678,0.6066440000000003,0.5723,0.5187080000000002,0.525,0.5247560000000001,0.5630320000000001,0.5522880000000001,0.532,0.521284
92,0.777426,0.707,0.6851,0.6558560000000001,0.7667520000000001,0.7455040000000001,0.6909120000000002,0.68535,0.6818550000000001,0.5402,0.5792,0.56947,0.56157,0.66347,0.5519250000000002,0.6417100000000002,0.5467800000000004,0.603285,0.5404,0.5878,0.6881790000000002,0.5501940000000001,0.5903,0.5827790000000002,0.5771910000000001,0.6703910000000001,0.5691910000000001,0.649294,0.563991,0.6163,0.5507,0.5996910000000001,0.7047380000000001,0.5773520000000004,0.613338,0.6051690000000001,0.5986,0.6912380000000001,0.5919,0.6685760000000002,0.5876,0.6301690000000001,0.5773520000000004,0.6175,0.5947,0.529083,0.5317,0.5350980000000002,0.5796340000000002,0.5693300000000001,0.544496,0.5257860000000001
93,0.8176879999999999,0.7237279999999999,0.6935839999999999,0.668948,0.790816,0.770264,0.7049,0.7262,0.7007,0.5488299999999999,0.5903599999999999,0.58193,0.5724599999999999,0.68303,0.5619199999999996,0.6547599999999998,0.556,0.6156599999999999,0.5488299999999999,0.5992299999999999,0.707226,0.5576,0.6040519999999998,0.5951039999999997,0.588726,0.6858259999999999,0.5804519999999999,0.6668819999999995,0.5725,0.6289039999999997,0.558526,0.6088,0.7237039999999999,0.586302,0.6243,0.6153079999999997,0.609602,0.7049039999999999,0.6024,0.6836019999999999,0.5944159999999996,0.644702,0.5864,0.631002,0.6275,0.5381279999999999,0.5446219999999999,0.553052,0.598108,0.582816,0.5541,0.5311879999999999
