percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
19,0.1653,0.2316,0.2336,0.2319,0.1956,0.2052,0.2184,0.227,0.2491,0.2493,0.2486,0.24924,0.2495,0.2491,0.2493,0.2491,0.2493,0.24854,0.2493,0.2483,0.2093,0.248,0.2534,0.2558,0.2231,0.231,0.237,0.2406
20,0.1677,0.23309,0.23459,0.2326,0.1976899999999999,0.20748,0.21999,0.22809,0.250047,0.2504,0.249794,0.2501,0.2503,0.250047,0.2504,0.25,0.2504,0.249447,0.2504,0.2493,0.21269,0.2501699999999999,0.25458,0.2572899999999999,0.22658,0.23327,0.2388,0.24409
21,0.1707,0.2345,0.23538,0.23348,0.20048,0.20928,0.22148,0.22926,0.252162,0.252108,0.250808,0.251408,0.251154,0.252162,0.252108,0.251908,0.252108,0.2505,0.252108,0.25,0.215,0.252,0.2553,0.2586799999999999,0.2290599999999999,0.2345,0.23998,0.2455
22,0.17304,0.23517,0.2359,0.2342,0.20237,0.21094,0.22317,0.23067,0.254322,0.253361,0.252461,0.2525,0.252861,0.254461,0.253361,0.2544,0.253361,0.2523,0.253361,0.2513,0.2173,0.25337,0.25714,0.2599,0.23234,0.2359,0.24157,0.2466
23,0.1756,0.23596,0.2367,0.23516,0.20362,0.21286,0.22416,0.2319,0.2557,0.254568,0.253936,0.254168,0.254,0.255768,0.254568,0.2557,0.254568,0.253968,0.254568,0.2533,0.21976,0.255,0.26016,0.26176,0.23516,0.23766,0.2431,0.2486
24,0.1778,0.2367,0.23765,0.2365,0.20575,0.2148,0.2254,0.2327,0.2568,0.255575,0.2552,0.2552,0.2552,0.2569,0.255575,0.2568,0.255575,0.25535,0.255575,0.254775,0.22225,0.2575,0.26255,0.2647,0.2372,0.2400999999999999,0.24515,0.2509
25,0.1813,0.2376,0.2384,0.2374,0.20764,0.21728,0.2276,0.2339,0.258082,0.2562819999999999,0.256246,0.256082,0.2561,0.2581,0.2562819999999999,0.2581,0.2562819999999999,0.256582,0.2562819999999999,0.256082,0.2248,0.25958,0.2643,0.26644,0.239,0.2412399999999999,0.24714,0.25334
26,0.18372,0.2384,0.2392,0.23859,0.2096,0.2191,0.22896,0.23483,0.2595,0.257489,0.2575,0.2572,0.2574,0.2595,0.257489,0.2595,0.257489,0.2577,0.257489,0.257389,0.22723,0.26393,0.2654,0.26803,0.2409,0.2425,0.24843,0.25493
27,0.18752,0.2395,0.2396,0.23962,0.21152,0.22102,0.2305,0.2356,0.2616,0.258692,0.258196,0.258196,0.2581,0.261888,0.258692,0.261596,0.258692,0.2591,0.258692,0.2581,0.23004,0.26622,0.26672,0.26946,0.2423,0.24402,0.24982,0.25774
28,0.1901099999999999,0.24032,0.2409099999999999,0.2412,0.2136,0.2231,0.2317099999999999,0.2365099999999999,0.263606,0.259603,0.2595,0.2593,0.2594,0.2638,0.259603,0.263406,0.259603,0.2611,0.259603,0.259503,0.2323599999999999,0.26911,0.26871,0.2727199999999999,0.24391,0.2455,0.2513,0.25993
29,0.1917,0.2412,0.242,0.2423,0.216,0.2247,0.2332,0.2381,0.26571,0.2608,0.2615,0.2608,0.26051,0.2658,0.2608,0.2657,0.2608,0.2634,0.2608,0.26191,0.2362,0.2705,0.2712,0.2753,0.2458,0.2468,0.2538,0.2621
30,0.19477,0.2423,0.24288,0.2428,0.2186,0.2266,0.23489,0.23939,0.2679,0.2622339999999999,0.2631,0.2626,0.262117,0.268017,0.2622339999999999,0.2678169999999999,0.2622339999999999,0.265017,0.2622339999999999,0.2636,0.23839,0.27199,0.2723899999999999,0.27808,0.2471,0.2482899999999999,0.25579,0.26686
31,0.19874,0.24348,0.2436,0.24338,0.2209,0.2287,0.2362,0.24048,0.270024,0.264224,0.2649,0.264624,0.263872,0.270324,0.264224,0.270024,0.264224,0.2672,0.264224,0.265424,0.24028,0.27356,0.27396,0.28,0.24948,0.25,0.25748,0.2714
32,0.20247,0.2442,0.2448,0.24464,0.2228,0.23057,0.23777,0.24197,0.2729,0.265931,0.2662,0.266531,0.265831,0.2732,0.265931,0.272493,0.265931,0.269131,0.265931,0.2675,0.2428,0.2746,0.27597,0.2809,0.2506,0.2513,0.25987,0.27397
33,0.2064,0.2452,0.24556,0.2453,0.2245,0.2333,0.2393,0.2429,0.2753379999999999,0.2677,0.268438,0.2684,0.267776,0.275476,0.2677,0.2752759999999999,0.2677,0.271614,0.2677,0.269352,0.24496,0.2757,0.2774,0.2818,0.25226,0.25286,0.262,0.27546
34,0.2097,0.24635,0.2464,0.2469,0.2269,0.23535,0.2413,0.2443,0.278945,0.2697449999999999,0.271435,0.2703449999999999,0.2699899999999999,0.2789,0.2697449999999999,0.279,0.2697449999999999,0.273945,0.2697449999999999,0.2721,0.24695,0.2767,0.2794999999999999,0.28315,0.2541,0.2544,0.2637,0.2764999999999999
35,0.2123799999999999,0.2478,0.2476,0.24794,0.22854,0.2379,0.2443,0.24564,0.2814,0.271352,0.2746,0.2732,0.271704,0.2814,0.271352,0.2814,0.271352,0.277208,0.271352,0.2754,0.24944,0.27784,0.28084,0.28434,0.256,0.256,0.26594,0.2779
36,0.21502,0.24933,0.24843,0.24906,0.2301,0.23975,0.24663,0.24736,0.284059,0.273959,0.277977,0.275318,0.2745,0.283759,0.273959,0.283659,0.273959,0.280459,0.273959,0.278959,0.2513,0.2786,0.28253,0.2854299999999999,0.2574,0.25853,0.2689899999999999,0.2787
37,0.2183,0.2517,0.25034,0.25012,0.2336,0.24142,0.2489,0.24922,0.286966,0.275732,0.2806,0.279066,0.276932,0.286832,0.275732,0.286232,0.275732,0.2829319999999999,0.275732,0.281532,0.2532,0.27962,0.2846,0.28682,0.2585,0.26044,0.2714,0.2803
38,0.2206,0.2533,0.2518,0.25111,0.2352,0.24292,0.2509,0.25141,0.289873,0.277973,0.282773,0.2816,0.278973,0.289673,0.277973,0.289073,0.277973,0.286373,0.277973,0.285711,0.25611,0.28041,0.2857,0.28802,0.26002,0.26312,0.27352,0.28121
39,0.2236,0.2546,0.2533,0.2528,0.2372,0.2451,0.2521,0.2529,0.2928,0.2809,0.28478,0.28368,0.28224,0.2928,0.2809,0.2915,0.2809,0.28978,0.2809,0.28868,0.2593,0.2817,0.2875,0.2894,0.2621,0.2661,0.2763,0.2822
40,0.2261,0.2555,0.25519,0.2542,0.2394899999999999,0.2466,0.2531899999999999,0.254,0.2972,0.2825,0.287687,0.2873,0.285487,0.297148,0.2825,0.295661,0.2825,0.294148,0.2825,0.291274,0.26119,0.2831,0.28959,0.29079,0.26449,0.2679,0.2798699999999999,0.2831
41,0.22896,0.2568,0.2564599999999999,0.2564599999999999,0.2415,0.2483,0.25458,0.2557,0.3002,0.285688,0.291394,0.2906,0.2887,0.299794,0.285688,0.2983,0.285688,0.2972,0.285688,0.294894,0.2631799999999999,0.28476,0.2908,0.2919,0.2657799999999999,0.2703,0.2821,0.2839799999999999
42,0.2325,0.25797,0.2581,0.2575,0.24377,0.2507,0.2567699999999999,0.2571,0.303706,0.288502,0.2935,0.292801,0.2912,0.303705,0.288502,0.302301,0.288502,0.2998,0.288502,0.298201,0.2658,0.287,0.2926,0.29307,0.2681699999999999,0.2718,0.2844,0.28467
43,0.2358,0.25966,0.2591,0.25846,0.24666,0.252,0.25806,0.25846,0.308008,0.291308,0.296308,0.295408,0.294724,0.307908,0.291308,0.3067,0.291308,0.305416,0.291308,0.301824,0.26742,0.2887,0.29356,0.29416,0.26996,0.27462,0.28612,0.2856
44,0.23795,0.26015,0.26015,0.2596,0.2486499999999999,0.25375,0.2593,0.26015,0.3127299999999999,0.294215,0.2997,0.29833,0.297015,0.3122749999999999,0.294215,0.31149,0.294215,0.3101299999999999,0.294215,0.304445,0.2687,0.28985,0.2957,0.2951,0.2715,0.2766,0.28905,0.2862
45,0.24104,0.2611,0.26128,0.2607399999999999,0.2513,0.2563,0.2602399999999999,0.26164,0.3172439999999999,0.296866,0.302844,0.3008,0.299,0.3167,0.296866,0.31661,0.296866,0.31531,0.296866,0.308222,0.2713,0.29114,0.2976,0.29644,0.27364,0.2786,0.29178,0.2869
46,0.24286,0.2627,0.26233,0.26269,0.2541299999999999,0.2584,0.26153,0.26313,0.3225609999999999,0.298858,0.3067,0.303429,0.302387,0.3213319999999999,0.298858,0.321545,0.298858,0.320358,0.298858,0.311758,0.27343,0.2929,0.299,0.2988,0.2753,0.28053,0.29373,0.2882
47,0.24604,0.2641,0.26392,0.26502,0.25574,0.26042,0.26312,0.26442,0.326608,0.3020359999999999,0.309736,0.3066,0.305636,0.325944,0.3020359999999999,0.326436,0.3020359999999999,0.326308,0.3020359999999999,0.315572,0.2756,0.2942,0.30012,0.3003,0.2775,0.28342,0.296,0.2891
48,0.2494,0.2653,0.26561,0.2667,0.25821,0.2626,0.2646,0.26621,0.329443,0.3051,0.3128149999999999,0.309243,0.3083,0.329086,0.3051,0.329543,0.3051,0.329443,0.3051,0.321372,0.27851,0.29661,0.3015,0.3018,0.27951,0.2867,0.29741,0.2904
49,0.2508,0.2666,0.2679,0.269,0.2604,0.2646,0.2656,0.2677,0.3333,0.3081,0.3176,0.3139,0.3112,0.33275,0.3081,0.3335,0.3081,0.33205,0.3081,0.3259,0.2803,0.2991,0.3029,0.303,0.2815,0.2885,0.2999,0.2914
50,0.2531,0.26818,0.26919,0.27069,0.26319,0.26696,0.26759,0.2695,0.338714,0.3108,0.323728,0.3191,0.313857,0.339571,0.3108,0.340414,0.3108,0.336071,0.3108,0.328528,0.28209,0.30069,0.3037,0.30439,0.28418,0.291,0.3017,0.29289
51,0.256,0.2693,0.2707,0.27218,0.2659,0.2689,0.26958,0.2716,0.3433840000000001,0.312864,0.32732,0.322328,0.317156,0.345128,0.312864,0.345812,0.312864,0.342128,0.312864,0.3308,0.2838,0.30178,0.30498,0.3059,0.28708,0.29394,0.3032,0.296
52,0.25867,0.27037,0.27224,0.2739,0.26894,0.27027,0.2713,0.2728,0.349042,0.3169,0.331071,0.326771,0.320771,0.3495,0.3169,0.350639,0.3169,0.345271,0.3169,0.335271,0.28617,0.30394,0.3066,0.30757,0.29004,0.2979,0.30467,0.29877
53,0.2628,0.2714,0.2734,0.27496,0.2709,0.27246,0.2745,0.2746,0.354356,0.320078,0.334934,0.330956,0.3245,0.355234,0.320078,0.355778,0.320078,0.3498119999999999,0.320078,0.340056,0.28848,0.3062,0.30796,0.30882,0.293,0.30126,0.30596,0.3021400000000001
54,0.26555,0.27285,0.2753,0.2769,0.27295,0.275,0.27605,0.2768,0.3596,0.322485,0.3374,0.333485,0.32787,0.359985,0.322485,0.36097,0.322485,0.353285,0.322485,0.34554,0.2915,0.30885,0.30955,0.30985,0.29625,0.3039,0.30755,0.3058
55,0.26842,0.2742,0.27714,0.27934,0.2756,0.2778,0.27868,0.2785,0.364068,0.326476,0.341692,0.337376,0.331384,0.364584,0.326476,0.364584,0.326476,0.35826,0.326476,0.348884,0.29492,0.3118,0.31058,0.3116,0.29858,0.30678,0.30854,0.30966
56,0.27176,0.27683,0.27993,0.28353,0.2787200000000001,0.28086,0.28209,0.28092,0.3678960000000001,0.3293,0.344298,0.339898,0.335399,0.368699,0.3293,0.368597,0.3293,0.3621950000000001,0.3293,0.3527,0.2973,0.3129,0.312,0.31373,0.301,0.30923,0.3098,0.31206
57,0.27552,0.27914,0.28462,0.28612,0.2823199999999999,0.28524,0.2843,0.2829,0.3725,0.3321179999999999,0.349,0.342806,0.338612,0.372906,0.3321179999999999,0.372906,0.3321179999999999,0.365706,0.3321179999999999,0.357012,0.2989,0.31444,0.31292,0.3157199999999999,0.3031,0.3122,0.31132,0.31492
58,0.2794399999999999,0.2832199999999999,0.28771,0.28813,0.28391,0.2875299999999999,0.28821,0.28441,0.3765,0.3354129999999999,0.352713,0.347613,0.3420519999999999,0.377113,0.3354129999999999,0.3772,0.3354129999999999,0.369013,0.3354129999999999,0.3611389999999999,0.3006,0.3162199999999999,0.3144,0.3175,0.3078,0.3158499999999999,0.31341,0.31741
59,0.2823,0.2879,0.2901,0.2953,0.2868,0.2905,0.2933,0.2866,0.3822,0.3402,0.35732,0.35106,0.34524,0.38222,0.3402,0.38214,0.3402,0.37498,0.3402,0.36518,0.3027,0.3181,0.3154,0.3187,0.3108,0.319,0.3158,0.3192
60,0.28639,0.2924,0.29599,0.2990199999999999,0.28919,0.29269,0.29679,0.2885,0.3877,0.342681,0.361908,0.3555,0.349927,0.388327,0.342681,0.388454,0.342681,0.38017,0.342681,0.369481,0.30527,0.32,0.3167,0.31969,0.315,0.32198,0.31847,0.3205
61,0.29068,0.29612,0.3013999999999999,0.30238,0.2932,0.2947,0.30006,0.29,0.3923,0.3471019999999999,0.365834,0.3583699999999999,0.353002,0.3923,0.3471019999999999,0.392534,0.3471019999999999,0.3854019999999999,0.3471019999999999,0.3736,0.3087,0.32186,0.3206799999999999,0.3209,0.31804,0.32454,0.32088,0.3218
62,0.29417,0.30017,0.30775,0.30777,0.29547,0.2985399999999999,0.3023,0.2965,0.396541,0.350982,0.371282,0.362141,0.356223,0.396282,0.350982,0.3971,0.350982,0.3889,0.350982,0.377523,0.31209,0.3235,0.3229,0.32247,0.3225,0.32698,0.32367,0.3236
63,0.29744,0.30482,0.3117,0.31884,0.29802,0.3019,0.30476,0.30462,0.401796,0.355748,0.374848,0.3652,0.359,0.402092,0.355748,0.4013,0.355748,0.3927,0.355748,0.382396,0.315,0.32566,0.32612,0.3239,0.32608,0.32976,0.3279600000000001,0.3264
64,0.3017499999999999,0.31095,0.3157,0.3228499999999999,0.3044,0.3066,0.3077,0.31405,0.40751,0.35982,0.379355,0.3695549999999999,0.3626,0.407985,0.35982,0.40552,0.35982,0.39782,0.35982,0.388355,0.3176,0.3273,0.32945,0.32825,0.3288,0.3329,0.3311,0.32995
65,0.3057,0.3187,0.3251,0.32822,0.30874,0.3121,0.31328,0.31706,0.414062,0.365462,0.383124,0.373062,0.365824,0.413562,0.365462,0.412848,0.365462,0.404424,0.365462,0.3922,0.3215,0.33024,0.3348399999999999,0.3311,0.3317,0.33558,0.33424,0.334
66,0.30909,0.32323,0.32933,0.33346,0.31243,0.31553,0.3186,0.32246,0.420776,0.3691689999999999,0.387114,0.375769,0.369907,0.420469,0.3691689999999999,0.4200379999999999,0.3691689999999999,0.408714,0.3691689999999999,0.396576,0.32443,0.33336,0.3378,0.33353,0.33593,0.34009,0.33763,0.33739
67,0.31352,0.33022,0.33702,0.33988,0.31602,0.31756,0.3246,0.32562,0.4277479999999999,0.373052,0.3903,0.3800759999999999,0.373776,0.4285279999999999,0.373052,0.425728,0.373052,0.4166,0.373052,0.399576,0.3281,0.34142,0.34112,0.3354,0.33912,0.3425,0.34084,0.3407
68,0.31781,0.3461,0.33931,0.3444399999999999,0.32042,0.3238299999999999,0.3337,0.3297,0.4334469999999999,0.377366,0.3932489999999999,0.382983,0.378183,0.433683,0.377366,0.431883,0.377366,0.422,0.377366,0.4042659999999999,0.3317,0.3468299999999999,0.34361,0.33751,0.3426,0.3464199999999999,0.34311,0.3429299999999999
69,0.3238,0.3563,0.3443,0.3524,0.3231,0.3287,0.3416,0.3374,0.43788,0.3817699999999999,0.3971,0.38639,0.3829,0.4381699999999999,0.3817699999999999,0.4377,0.3817699999999999,0.4285499999999999,0.3817699999999999,0.4104699999999999,0.3349,0.3494,0.3477,0.3405,0.3449,0.3488,0.3456,0.3486
70,0.3292499999999999,0.35968,0.35609,0.3634,0.3270699999999999,0.33429,0.3519,0.3498299999999999,0.4437939999999999,0.385297,0.402597,0.390294,0.385897,0.4437939999999999,0.385297,0.4437939999999999,0.385297,0.433697,0.385297,0.417582,0.3398899999999999,0.3534699999999999,0.3509,0.3474599999999996,0.3479899999999999,0.35128,0.3487,0.3539899999999999
71,0.33648,0.36144,0.37378,0.37844,0.3313799999999999,0.33896,0.35932,0.37216,0.451804,0.389008,0.406104,0.3942,0.389304,0.45192,0.389008,0.4518,0.389008,0.4379159999999999,0.389008,0.4220159999999999,0.34336,0.3579799999999999,0.353,0.35108,0.35118,0.3535,0.3518,0.3579999999999999
72,0.34134,0.36691,0.3841,0.38595,0.3355,0.34424,0.36554,0.37717,0.460011,0.3921659999999999,0.4119219999999999,0.398511,0.392922,0.4604439999999999,0.3921659999999999,0.4594219999999999,0.3921659999999999,0.4446549999999999,0.3921659999999999,0.4286439999999999,0.3479,0.36487,0.3559,0.35477,0.35354,0.35547,0.35457,0.36214
73,0.3461999999999999,0.37932,0.38976,0.38942,0.33916,0.35098,0.369,0.38406,0.468518,0.396472,0.418936,0.40339,0.396918,0.468518,0.396472,0.4641620000000001,0.396472,0.452472,0.396472,0.435254,0.3519,0.36726,0.3578199999999999,0.35922,0.3565199999999999,0.35746,0.3574799999999999,0.3665
74,0.3526,0.3915,0.39565,0.39245,0.34335,0.35575,0.37335,0.38725,0.476325,0.401725,0.424825,0.4089,0.402375,0.47615,0.401725,0.47395,0.401725,0.46,0.401725,0.4415,0.3553,0.36995,0.36165,0.3618,0.3601499999999999,0.3608,0.3616,0.37175
75,0.3609,0.39978,0.3979,0.39564,0.3481200000000001,0.36194,0.3833,0.38964,0.48436,0.4070959999999999,0.4319639999999999,0.4150959999999999,0.410296,0.4837239999999999,0.4070959999999999,0.4809,0.4070959999999999,0.468724,0.4070959999999999,0.451464,0.3594,0.37278,0.3636,0.36334,0.36416,0.36468,0.36546,0.3736399999999999
76,0.3671799999999999,0.40506,0.4018299999999999,0.40013,0.35639,0.36726,0.38653,0.3922299999999999,0.491817,0.413717,0.436695,0.42,0.416478,0.491339,0.413717,0.4878,0.413717,0.4764730000000001,0.413717,0.457156,0.36365,0.37416,0.3691299999999999,0.3658,0.3685,0.3669,0.3683,0.37493
77,0.37426,0.40742,0.40322,0.40202,0.36632,0.3747,0.39112,0.3939,0.499492,0.417684,0.442038,0.42493,0.420546,0.498438,0.417684,0.497038,0.417684,0.482692,0.417684,0.464584,0.3699,0.3754,0.371,0.36932,0.37302,0.36982,0.37166,0.37794
78,0.38102,0.4101,0.40541,0.4038,0.37291,0.38154,0.3951,0.39574,0.5044529999999999,0.4226649999999999,0.446312,0.4331649999999999,0.4258,0.504259,0.4226649999999999,0.502959,0.4226649999999999,0.4878,0.4226649999999999,0.469259,0.37502,0.37721,0.3732,0.3713,0.3774,0.37322,0.37521,0.3805
79,0.3885,0.4129,0.4081,0.4052,0.3811,0.3894,0.3993,0.4001,0.5129600000000001,0.4299,0.45086,0.4399600000000001,0.43226,0.5096200000000002,0.4299,0.5083,0.4299,0.4948800000000001,0.4299,0.4747,0.3825,0.3789,0.3761,0.3728,0.3816,0.3756,0.3792,0.3825
80,0.39606,0.4149899999999999,0.4104,0.40669,0.38917,0.3938899999999999,0.40369,0.40789,0.521167,0.4361,0.457467,0.4453370000000001,0.438467,0.518669,0.4361,0.5176,0.4361,0.5001,0.4361,0.482734,0.391,0.3807,0.3779,0.3756899999999999,0.38769,0.38039,0.38419,0.3842899999999999
81,0.4007799999999999,0.41718,0.41212,0.4099799999999999,0.39586,0.4022799999999999,0.41222,0.4166,0.530448,0.440148,0.466874,0.45237,0.443274,0.529166,0.440148,0.525222,0.440148,0.507048,0.440148,0.488022,0.3966999999999999,0.3822,0.382,0.3809,0.39108,0.3829,0.3863,0.3862799999999999
82,0.4071399999999999,0.42117,0.416,0.4138,0.41007,0.40817,0.4204099999999999,0.4233099999999999,0.5404009999999998,0.4431,0.4743669999999999,0.4597479999999999,0.450362,0.537791,0.4431,0.533881,0.4431,0.512881,0.4431,0.493224,0.40457,0.3844,0.38354,0.3826699999999999,0.39397,0.38787,0.3896099999999999,0.38804
83,0.41926,0.4250199999999999,0.4205199999999999,0.4209599999999999,0.41868,0.4189,0.42736,0.43036,0.552064,0.4479,0.484788,0.468464,0.4548399999999999,0.54614,0.4479,0.5453159999999999,0.4479,0.523188,0.4479,0.500964,0.4111199999999999,0.38656,0.38556,0.3840999999999999,0.39746,0.39286,0.39456,0.3899
84,0.42555,0.4285,0.4273,0.4244,0.43405,0.4277499999999999,0.43205,0.4323,0.5586,0.452395,0.49049,0.4744899999999999,0.459685,0.5570600000000001,0.452395,0.55269,0.452395,0.528465,0.452395,0.5068900000000001,0.41835,0.39175,0.3906,0.38645,0.40255,0.3978,0.3983,0.3923999999999999
85,0.4343,0.4317599999999999,0.4331199999999999,0.4348399999999997,0.44714,0.4381199999999999,0.4362,0.4376999999999998,0.5688019999999999,0.455704,0.495404,0.4814,0.465706,0.5670059999999999,0.455704,0.560506,0.455704,0.5385,0.455704,0.513906,0.42428,0.39464,0.3952,0.3886199999999999,0.40724,0.40324,0.40364,0.3980599999999999
86,0.44543,0.4386,0.4517299999999999,0.4448,0.4559499999999999,0.44813,0.44325,0.44073,0.5824,0.4610629999999999,0.503909,0.4881179999999999,0.473209,0.5778449999999999,0.4610629999999999,0.5710449999999999,0.4610629999999999,0.5485,0.4610629999999999,0.521827,0.4305,0.39696,0.4003,0.39303,0.41413,0.40712,0.40889,0.4043299999999999
87,0.4582,0.4522400000000001,0.46242,0.4567,0.46818,0.45492,0.44672,0.4447,0.6048,0.470632,0.509592,0.4934440000000001,0.479,0.598928,0.470632,0.5852160000000001,0.470632,0.5571320000000001,0.470632,0.5290320000000001,0.44052,0.40358,0.40482,0.3982,0.42,0.41374,0.41704,0.40752
88,0.47744,0.46964,0.47562,0.4651800000000001,0.4806600000000001,0.4697900000000001,0.45473,0.4483200000000001,0.624146,0.478423,0.517138,0.499346,0.485092,0.620376,0.478423,0.605484,0.478423,0.564,0.478423,0.538623,0.44852,0.40692,0.40602,0.40021,0.4275900000000001,0.4195700000000001,0.42213,0.41204
