percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.2708,0.3001,0.3022,0.30749,0.28808,0.29499,0.2964,0.2989,0.37605,0.339275,0.346275,0.3421,0.3399,0.3759,0.339275,0.3727,0.339275,0.359875,0.339275,0.351175,0.376907,0.3448,0.348807,0.347107,0.3454,0.3761069999999999,0.3448,0.371807,0.3448,0.3614,0.3448,0.3525069999999999,0.365204,0.347252,0.347504,0.3478,0.347452,0.364552,0.347252,0.362652,0.347252,0.3559,0.347252,0.3507,0.2769,0.30269,0.30419,0.3054,0.2877,0.29,0.297,0.30058
51,0.274,0.3014,0.3046,0.3095,0.29078,0.29728,0.29998,0.30048,0.3791,0.3414,0.3482,0.3445,0.3421,0.3787,0.3414,0.3755,0.3414,0.3626,0.3414,0.3526,0.379664,0.346364,0.350728,0.3486,0.3468,0.3788,0.346364,0.3742,0.346364,0.363664,0.346364,0.3544,0.3682,0.3489,0.350004,0.3496,0.3491,0.3673,0.3489,0.3656,0.3489,0.358204,0.3489,0.352004,0.2789,0.30458,0.306,0.3067,0.2896,0.29148,0.29888,0.30308
52,0.27724,0.3026,0.30774,0.31087,0.2929,0.30007,0.3028,0.30227,0.382025,0.3428,0.350725,0.3465,0.3437,0.38125,0.3428,0.378425,0.3428,0.3652,0.3428,0.3555,0.382,0.347821,0.352521,0.350221,0.3484,0.381042,0.347821,0.376921,0.347821,0.3663,0.347821,0.357542,0.3703,0.350856,0.352056,0.3516,0.3509,0.3698,0.350856,0.368356,0.350856,0.3606,0.350856,0.3541,0.28087,0.30627,0.30774,0.30807,0.2917,0.2937,0.3011,0.305
53,0.28086,0.3041,0.30966,0.3123,0.2946,0.30186,0.30576,0.3035,0.3853,0.34495,0.3528,0.34825,0.3457,0.3844,0.34495,0.3811,0.34495,0.3683,0.34495,0.3572,0.3861,0.349378,0.354756,0.3526,0.3499,0.383778,0.349378,0.379,0.349378,0.368778,0.349378,0.360512,0.373108,0.3532,0.354208,0.3535,0.3532,0.372816,0.3532,0.3707,0.3532,0.362416,0.3532,0.356108,0.2831200000000001,0.3082,0.3098,0.3102,0.2932,0.2956,0.3032,0.3066
54,0.28395,0.3068,0.3123,0.3139,0.2972,0.3043,0.3077,0.3055,0.3884500000000001,0.346975,0.355,0.350975,0.347675,0.38745,0.346975,0.3836,0.346975,0.370375,0.346975,0.3602,0.3883,0.350935,0.3573,0.3542,0.3516,0.386935,0.350935,0.3815,0.350935,0.37157,0.350935,0.3628,0.37656,0.3549,0.3561,0.35546,0.355,0.37586,0.3549,0.3732,0.3549,0.3651,0.3549,0.35886,0.28545,0.3095,0.3115,0.3119,0.2956,0.2974,0.3045,0.3083
55,0.2873,0.3094,0.3137,0.3161,0.2993,0.3065,0.30954,0.3074,0.392,0.3487,0.3566,0.3533,0.3503,0.3908,0.3487,0.3862,0.3487,0.3732,0.3487,0.3626,0.3908,0.352792,0.3595,0.356292,0.3532,0.3891,0.352792,0.384784,0.352792,0.3746,0.352792,0.3655,0.3803,0.356912,0.357924,0.357412,0.356824,0.3795,0.356912,0.376012,0.356912,0.3673,0.356912,0.3607,0.2889,0.3115,0.3129,0.31444,0.2973,0.29964,0.3061,0.31004
56,0.2911,0.3117,0.3153,0.31843,0.3024,0.3088,0.31143,0.3107,0.395,0.3508,0.3592,0.356475,0.352125,0.393925,0.3508,0.3904,0.3508,0.376,0.3508,0.366,0.393349,0.3544,0.3622,0.358049,0.354749,0.3922,0.3544,0.387249,0.3544,0.3771,0.3544,0.368298,0.383164,0.3586,0.360064,0.3595,0.3584,0.382564,0.3586,0.378928,0.3586,0.3703,0.3586,0.363628,0.2916,0.31323,0.31473,0.316,0.2991,0.30203,0.3077,0.3115
57,0.2938,0.315,0.3172399999999999,0.3201,0.3055199999999999,0.3112,0.3132199999999999,0.3131,0.3984,0.3528,0.3623,0.3582999999999999,0.3552,0.3975999999999999,0.3528,0.3936,0.3528,0.379,0.3528,0.3684,0.3968,0.3561,0.364812,0.360706,0.356906,0.3946,0.3561,0.3896179999999999,0.3561,0.380812,0.3561,0.370206,0.3871,0.3614,0.3632,0.361716,0.3607,0.3861,0.3614,0.3821319999999999,0.3614,0.372932,0.3614,0.367316,0.2939,0.3149,0.31734,0.3181199999999999,0.3014199999999999,0.3044,0.3101,0.3131
58,0.29751,0.3183,0.3191,0.3217,0.30832,0.3133,0.31621,0.3157,0.401975,0.3558,0.365425,0.3608,0.3571,0.40095,0.3558,0.396925,0.3558,0.3818,0.3558,0.371975,0.401,0.3576,0.3674,0.362626,0.3592,0.398463,0.3576,0.393463,0.3576,0.3829,0.3576,0.373063,0.3905759999999998,0.3630679999999999,0.3660679999999999,0.364268,0.3628,0.389868,0.3630679999999999,0.3853,0.3630679999999999,0.3760679999999999,0.3630679999999999,0.37,0.2958,0.3170199999999999,0.3193,0.3197,0.30311,0.30691,0.31291,0.3147
59,0.3006,0.3208,0.3209,0.3235,0.3114,0.3154,0.3185,0.3176,0.4041,0.3579,0.3684,0.3635,0.3593,0.4032,0.3579,0.3998,0.3579,0.3848,0.3579,0.3757,0.4052,0.3599,0.3696,0.3646199999999999,0.362,0.4029,0.3599,0.3968,0.3599,0.38552,0.3599,0.37532,0.3953,0.3647,0.3689,0.3672,0.3658,0.3942799999999999,0.3647,0.3888199999999999,0.3647,0.3791199999999999,0.3647,0.3731999999999999,0.298,0.3191,0.3208,0.322,0.3052,0.3097,0.315,0.3164
60,0.3044,0.323,0.3235,0.32569,0.31439,0.3181,0.32077,0.31989,0.4081,0.3603,0.371125,0.3654,0.361525,0.406425,0.3603,0.4025,0.3603,0.38785,0.3603,0.3787,0.4081079999999999,0.362354,0.372377,0.3676,0.3648,0.4061079999999999,0.362354,0.4003,0.362354,0.388031,0.362354,0.378754,0.398672,0.3674,0.3721,0.369472,0.3686,0.3978,0.3674,0.392744,0.3674,0.383172,0.3674,0.376472,0.3004,0.3212899999999999,0.3223,0.32468,0.30709,0.31248,0.31728,0.3181
61,0.3087,0.32526,0.3257,0.3269,0.3174,0.3205,0.3228,0.32348,0.4111,0.3632,0.3749,0.3692,0.36515,0.4093,0.3632,0.4054,0.3632,0.39125,0.3632,0.3817,0.412134,0.364734,0.3750679999999999,0.37,0.366334,0.409634,0.364734,0.404468,0.364734,0.390834,0.364734,0.382002,0.402648,0.370224,0.374972,0.371948,0.370948,0.401044,0.370224,0.396348,0.370224,0.3861,0.370224,0.378948,0.30318,0.3229,0.3242,0.32728,0.30948,0.3142,0.31918,0.31958
62,0.3125699999999999,0.32737,0.3281,0.3284,0.3212,0.3229,0.3256,0.3257,0.416,0.365825,0.377775,0.37395,0.368975,0.41265,0.365825,0.4089,0.365825,0.3947,0.365825,0.384575,0.415873,0.366682,0.3778,0.3723,0.368891,0.413873,0.366682,0.408073,0.366682,0.393091,0.366682,0.3846,0.4059,0.372376,0.378328,0.373952,0.373176,0.404476,0.372376,0.400104,0.372376,0.3883,0.372376,0.382152,0.3061,0.3244,0.3256,0.3295,0.3121699999999999,0.3160699999999999,0.32087,0.321
63,0.3149,0.32936,0.3307,0.33,0.32486,0.3265,0.32876,0.32766,0.4201,0.3694,0.3806,0.3771,0.372,0.4172,0.3694,0.412,0.3694,0.3991,0.3694,0.3872,0.420096,0.3694,0.380596,0.3748,0.371092,0.4171,0.3694,0.412048,0.3694,0.396648,0.3694,0.388096,0.4094,0.375156,0.381556,0.377228,0.375628,0.407728,0.375156,0.403828,0.375156,0.3919,0.375156,0.3864560000000001,0.3089,0.3258,0.3269,0.331,0.3146,0.31778,0.3219,0.3226
64,0.3198499999999999,0.33235,0.3338,0.3313,0.3281,0.32975,0.3323,0.32975,0.42425,0.3736,0.38405,0.37975,0.375025,0.422125,0.3736,0.416075,0.3736,0.403025,0.3736,0.38995,0.42281,0.372,0.384205,0.378605,0.375205,0.420505,0.372,0.4152,0.372,0.399015,0.372,0.390205,0.41444,0.37796,0.3858,0.3807,0.37868,0.41168,0.37796,0.40758,0.37796,0.3946,0.37796,0.39046,0.3117499999999999,0.32695,0.3287,0.33265,0.3167,0.3206,0.3236,0.3245
65,0.32524,0.3344,0.33538,0.3328,0.33224,0.33204,0.3355,0.3319,0.4282,0.377,0.3873999999999999,0.3831,0.3787,0.42695,0.377,0.42085,0.377,0.4071,0.377,0.3938,0.4259239999999999,0.376324,0.3864,0.381362,0.378262,0.4236,0.376324,0.419162,0.376324,0.4024,0.376324,0.392362,0.4185,0.381332,0.3896280000000001,0.384232,0.3829,0.4164,0.381332,0.411764,0.381332,0.3978,0.381332,0.3939,0.3144,0.3282,0.33104,0.3343,0.3188,0.32368,0.3252,0.3268
66,0.33006,0.33633,0.3383,0.334,0.3355,0.33503,0.3378,0.33443,0.4334,0.3809,0.390675,0.385875,0.38235,0.43235,0.3809,0.42595,0.3809,0.410275,0.3809,0.397575,0.4302,0.3806,0.3887,0.3847,0.3818,0.4281189999999999,0.3806,0.4225,0.3806,0.406319,0.3806,0.3945,0.4223,0.385268,0.394168,0.3881,0.386884,0.420336,0.385268,0.415984,0.385268,0.401984,0.385268,0.396468,0.3168,0.3304,0.3332,0.3354,0.32146,0.3263,0.32789,0.32913
67,0.33444,0.3389,0.34,0.3355,0.33816,0.33882,0.3409,0.33652,0.4389,0.3843,0.3941,0.3891,0.3861,0.4372,0.3843,0.4303,0.3843,0.4153,0.3843,0.4005,0.433776,0.383176,0.391,0.387676,0.384676,0.4319,0.383176,0.4256520000000001,0.383176,0.409928,0.383176,0.3968,0.427108,0.3902,0.396472,0.392472,0.391136,0.4245,0.3902,0.419636,0.3902,0.4049,0.3902,0.3996,0.31952,0.3329,0.33542,0.3366,0.3243,0.3287,0.3312,0.332
68,0.3398,0.34171,0.3416,0.3369,0.3429,0.34271,0.3427199999999999,0.3392199999999999,0.44445,0.3888,0.396725,0.3921,0.38975,0.442425,0.3888,0.4352499999999999,0.3888,0.4204,0.3888,0.40405,0.438633,0.386866,0.393733,0.3898,0.387433,0.435833,0.386866,0.43,0.386866,0.412833,0.386866,0.4,0.430788,0.394,0.4000639999999999,0.3952,0.3938759999999999,0.4289,0.394,0.4231879999999999,0.394,0.4100879999999999,0.394,0.4038,0.32221,0.3351,0.3372,0.3379,0.3281,0.33261,0.33331,0.33471
69,0.3433,0.3443,0.343,0.3384,0.3469,0.3466,0.3453,0.3424,0.4507,0.39225,0.4,0.39485,0.39275,0.4478,0.39225,0.4406,0.39225,0.42555,0.39225,0.4083,0.4416,0.39099,0.39569,0.39299,0.3912,0.4396,0.39099,0.434,0.39099,0.41729,0.39099,0.40279,0.4349,0.3974399999999998,0.4032599999999999,0.3988199999999999,0.3979199999999999,0.43304,0.3974399999999998,0.4270799999999999,0.3974399999999998,0.4142,0.3974399999999998,0.4071799999999999,0.3251,0.3372,0.3388,0.3389,0.3309,0.3362,0.3356,0.3374
70,0.3467699999999999,0.34769,0.3449,0.33979,0.3520699999999999,0.3503799999999999,0.3479,0.3451,0.454975,0.394875,0.403575,0.39865,0.3962,0.45265,0.394875,0.4468,0.394875,0.42935,0.394875,0.41235,0.4451469999999999,0.3937,0.3982469999999999,0.3956469999999999,0.394447,0.4425469999999999,0.3937,0.4385,0.3937,0.4208939999999999,0.3937,0.4064,0.4392,0.401192,0.405792,0.402384,0.4013,0.436392,0.401192,0.4304,0.401192,0.4189,0.401192,0.410876,0.3281799999999999,0.33929,0.3404899999999999,0.34079,0.3335,0.3397,0.33779,0.3391
71,0.3531,0.3502,0.3462,0.3418799999999999,0.3573,0.3534,0.3498,0.3474,0.4625,0.3974,0.4064,0.4023,0.4005,0.4578,0.3974,0.4502,0.3974,0.433,0.3974,0.4173,0.449008,0.3969,0.401504,0.397804,0.3972,0.4469,0.3969,0.441504,0.3969,0.425704,0.3969,0.409504,0.4455,0.404544,0.4104,0.4051,0.4043,0.442,0.404544,0.434744,0.404544,0.424376,0.404544,0.4149,0.3331599999999999,0.34148,0.34268,0.34248,0.3373799999999999,0.34318,0.34048,0.34148
72,0.3575,0.3531,0.3479,0.34467,0.3617399999999999,0.3570699999999999,0.35277,0.3502,0.467925,0.401325,0.4099,0.4062,0.4029749999999999,0.4643,0.401325,0.45545,0.401325,0.437,0.401325,0.42195,0.454322,0.400161,0.405,0.400561,0.400261,0.451283,0.400161,0.445722,0.400161,0.4294,0.400161,0.414161,0.451892,0.406696,0.4136,0.408696,0.406792,0.447396,0.406696,0.4397,0.406696,0.428788,0.406696,0.4196,0.3365,0.3438,0.3445,0.3444699999999999,0.3405,0.34574,0.34334,0.3432699999999999
73,0.36372,0.3551,0.35026,0.3485,0.36576,0.36,0.3556,0.3550399999999999,0.4750999999999999,0.405,0.415,0.4096,0.4074,0.46915,0.405,0.4618,0.405,0.44325,0.405,0.4275,0.4628179999999999,0.403518,0.4077179999999999,0.403836,0.403036,0.4567179999999999,0.403518,0.4493899999999999,0.403518,0.4341179999999999,0.403518,0.4179,0.457944,0.409948,0.4174,0.413,0.4094,0.455648,0.409948,0.446496,0.409948,0.4342,0.409948,0.422796,0.34206,0.34596,0.346,0.34668,0.3451,0.3488,0.3462,0.34426
74,0.3684,0.35775,0.3524,0.35245,0.3698,0.36465,0.35885,0.35905,0.481575,0.4094,0.418975,0.41295,0.411675,0.4758,0.4094,0.465675,0.4094,0.44765,0.4094,0.432075,0.47055,0.405975,0.4116,0.40695,0.405675,0.464025,0.405975,0.4539,0.405975,0.43875,0.405975,0.42055,0.4646,0.4142,0.4215,0.4169,0.4136,0.4609,0.4142,0.4525,0.4142,0.4393,0.4142,0.4277,0.3477,0.34815,0.3476,0.34885,0.3483,0.351,0.3490499999999999,0.3462
75,0.3738,0.36,0.35404,0.3555,0.37324,0.36864,0.3631,0.36288,0.4889,0.4134,0.4233,0.4173,0.4154,0.4818,0.4134,0.4743,0.4134,0.4525,0.4134,0.4354,0.4794,0.409064,0.416032,0.410628,0.409132,0.470664,0.409064,0.4591280000000001,0.409064,0.442432,0.409064,0.424632,0.473452,0.4181559999999999,0.425352,0.420452,0.416752,0.468452,0.4181559999999999,0.459804,0.4181559999999999,0.4453,0.4181559999999999,0.433404,0.3534,0.3496,0.34884,0.3504,0.35174,0.3539,0.35204,0.3487
76,0.3792,0.3629,0.35713,0.36112,0.3784,0.3723,0.3665,0.3671,0.4969249999999999,0.418625,0.42675,0.4222,0.4194,0.4902,0.418625,0.479725,0.418625,0.4581,0.418625,0.4402,0.4864669999999999,0.4109779999999999,0.4206,0.4141,0.4116,0.4778669999999999,0.4109779999999999,0.4643889999999999,0.4109779999999999,0.446978,0.4109779999999999,0.4298889999999999,0.4805159999999999,0.422104,0.4317159999999999,0.425104,0.421212,0.4750279999999999,0.422104,0.467104,0.422104,0.450312,0.422104,0.4392239999999999,0.35816,0.3512,0.35133,0.3517,0.35646,0.3573,0.35439,0.35166
77,0.3868800000000001,0.3655,0.36132,0.36452,0.3852,0.37742,0.37102,0.37076,0.50475,0.4239,0.4312,0.4275,0.42445,0.49795,0.4239,0.48865,0.4239,0.46275,0.4239,0.444,0.494522,0.415346,0.424538,0.418,0.415938,0.4851,0.415346,0.469492,0.415346,0.450746,0.415346,0.436738,0.487912,0.426056,0.438124,0.429156,0.4249,0.483024,0.426056,0.4735,0.426056,0.455556,0.426056,0.445412,0.36372,0.3544,0.35502,0.3537,0.3617,0.35994,0.35772,0.35474
78,0.3938,0.3674,0.3651400000000001,0.36841,0.39041,0.38222,0.376,0.37521,0.5131,0.42895,0.437375,0.43105,0.4287,0.50615,0.42895,0.4952,0.42895,0.4697,0.42895,0.448425,0.4994180000000001,0.419903,0.428603,0.423203,0.4206,0.492606,0.419903,0.476503,0.419903,0.4559,0.419903,0.442409,0.4961239999999999,0.432208,0.444532,0.436808,0.4300479999999999,0.489008,0.432208,0.480132,0.432208,0.4604,0.432208,0.4519879999999999,0.36802,0.35691,0.3598500000000001,0.35601,0.3653,0.36451,0.3611,0.3582
79,0.4024,0.3706,0.3701,0.3741,0.3941,0.3864,0.3816,0.3782,0.5199,0.435,0.4419,0.4352,0.4329,0.5144,0.435,0.5026,0.435,0.4767,0.435,0.4526,0.5060600000000001,0.42286,0.4369000000000002,0.4274,0.42506,0.4983,0.42286,0.48506,0.42286,0.4621200000000001,0.42286,0.4492,0.50456,0.43666,0.45166,0.44256,0.43736,0.4982800000000001,0.43666,0.48736,0.43666,0.46646,0.43666,0.45686,0.3724,0.3607,0.3627,0.3588,0.3711,0.3681,0.3644,0.3611
80,0.4107,0.3735,0.37329,0.38107,0.39888,0.3923,0.38589,0.38119,0.5283,0.439825,0.446925,0.440425,0.4379,0.522575,0.439825,0.509825,0.439825,0.480025,0.439825,0.456525,0.517085,0.4284,0.445219,0.431,0.430434,0.5037510000000001,0.4284,0.494,0.4284,0.467017,0.4284,0.453534,0.513224,0.4415480000000001,0.456924,0.4502,0.4426240000000001,0.505412,0.4415480000000001,0.496112,0.4415480000000001,0.4736,0.4415480000000001,0.460312,0.37639,0.3650899999999999,0.3651,0.36089,0.37799,0.37165,0.3691,0.36569
81,0.4180399999999999,0.3800399999999999,0.3801799999999999,0.3965,0.40448,0.39808,0.391,0.3865599999999999,0.5408,0.44495,0.4541,0.44625,0.44315,0.5307999999999999,0.44495,0.5185,0.44495,0.4869,0.44495,0.46235,0.5266179999999999,0.4331739999999999,0.4527479999999999,0.4387479999999999,0.434774,0.5144959999999998,0.4331739999999999,0.4990479999999999,0.4331739999999999,0.4742959999999999,0.4331739999999999,0.457074,0.5242279999999999,0.4486919999999999,0.4628639999999999,0.4561,0.450328,0.5154,0.4486919999999999,0.5034,0.4486919999999999,0.4812,0.4486919999999999,0.4663,0.3821799999999999,0.36898,0.3681,0.3631,0.3849,0.37736,0.3719,0.3713
82,0.4266,0.3851,0.3847799999999999,0.40367,0.41067,0.40357,0.3951699999999999,0.3905,0.550575,0.4491,0.4588,0.452425,0.450475,0.541075,0.4491,0.5278,0.4491,0.49445,0.4491,0.4672,0.534762,0.4421,0.4578,0.448562,0.441762,0.525431,0.4421,0.508624,0.4421,0.4822929999999999,0.4421,0.461862,0.5328160000000001,0.455432,0.467016,0.4623,0.4562279999999999,0.5264479999999999,0.455432,0.5129319999999999,0.455432,0.489316,0.455432,0.473232,0.3887,0.37337,0.3696699999999999,0.3675099999999999,0.3894,0.38104,0.3749699999999999,0.3764699999999999
83,0.43466,0.38886,0.39946,0.40696,0.4178199999999999,0.4113199999999999,0.40496,0.39456,0.5602,0.454,0.4637,0.4577,0.456,0.5534,0.454,0.5368,0.454,0.5001,0.454,0.4763,0.549188,0.448888,0.461588,0.4548,0.449564,0.5345759999999999,0.448888,0.519252,0.448888,0.49,0.448888,0.46724,0.5433799999999998,0.4607399999999998,0.472836,0.468168,0.4622,0.5376679999999999,0.4607399999999998,0.526404,0.4607399999999998,0.4988359999999999,0.4607399999999998,0.4793679999999999,0.3962199999999999,0.37798,0.3712,0.3754,0.3923,0.38614,0.37846,0.38016
84,0.4446,0.39605,0.4159,0.4089,0.4279,0.41655,0.41145,0.4018,0.570225,0.4602,0.46855,0.4631,0.461775,0.562,0.4602,0.5461750000000001,0.4602,0.509325,0.4602,0.484225,0.5603899999999999,0.453545,0.4653,0.4607349999999999,0.4566449999999999,0.5462899999999999,0.453545,0.5276249999999999,0.453545,0.49959,0.453545,0.4732449999999999,0.5557399999999999,0.46534,0.4791,0.4728,0.4675,0.54718,0.46534,0.53652,0.46534,0.51132,0.46534,0.4907,0.4043,0.38195,0.37725,0.3792,0.3982,0.3937,0.3841,0.3845
85,0.45494,0.40614,0.42152,0.41234,0.43448,0.42234,0.4179,0.40964,0.57995,0.46695,0.4762,0.46945,0.4679,0.5717,0.46695,0.5575,0.46695,0.52315,0.46695,0.491,0.572406,0.457606,0.47,0.463808,0.460204,0.557812,0.457606,0.5364059999999999,0.457606,0.5081019999999999,0.457606,0.484808,0.5687039999999999,0.4702439999999999,0.4903599999999999,0.4802,0.4724,0.559972,0.4702439999999999,0.5426719999999999,0.4702439999999999,0.522672,0.4702439999999999,0.5008,0.4131200000000001,0.38594,0.38244,0.3816,0.40582,0.40084,0.39366,0.3874
86,0.46766,0.4303,0.42523,0.42173,0.4435,0.43253,0.4249,0.42073,0.6001,0.475,0.489125,0.477575,0.475375,0.5826,0.475,0.5656749999999999,0.475,0.5355749999999999,0.475,0.503225,0.5891540000000001,0.461959,0.4799540000000001,0.4714360000000001,0.463918,0.5753490000000001,0.461959,0.5505180000000001,0.461959,0.5205770000000001,0.461959,0.492759,0.5850679999999998,0.4777439999999999,0.503424,0.489324,0.4812479999999999,0.5734959999999999,0.4777439999999999,0.554724,0.4777439999999999,0.5352679999999999,0.4777439999999999,0.5117439999999999,0.42196,0.39216,0.39226,0.3847,0.41513,0.4069,0.40409,0.3918
87,0.47814,0.4397199999999999,0.4306199999999999,0.4539999999999997,0.453,0.4447399999999999,0.4352199999999999,0.4311399999999998,0.6149,0.4853,0.4986,0.4935,0.4869,0.601,0.4853,0.577,0.4853,0.5463,0.4853,0.5175,0.6040319999999999,0.4688439999999998,0.4910799999999999,0.4820759999999998,0.473632,0.5890559999999998,0.4688439999999998,0.5620959999999999,0.4688439999999998,0.536,0.4688439999999998,0.5084439999999999,0.605828,0.489376,0.518376,0.5038560000000001,0.492976,0.589628,0.489376,0.5687320000000001,0.489376,0.5487320000000002,0.489376,0.528376,0.4337799999999999,0.3989599999999999,0.39662,0.3877599999999997,0.42624,0.4143199999999999,0.4095399999999999,0.4008199999999999
88,0.4896399999999999,0.45094,0.456,0.46734,0.4622,0.45731,0.44964,0.44194,0.630125,0.49665,0.5171749999999999,0.5043,0.498175,0.61615,0.49665,0.590325,0.49665,0.56475,0.49665,0.531925,0.626038,0.483584,0.510873,0.502014,0.489165,0.603973,0.483584,0.579514,0.483584,0.560184,0.483584,0.526665,0.623056,0.5013960000000002,0.5318,0.519428,0.5046560000000001,0.6109120000000001,0.5013960000000002,0.584628,0.5013960000000002,0.564828,0.5013960000000002,0.5441400000000002,0.4462199999999999,0.4048299999999999,0.40141,0.4029,0.4351,0.42551,0.41463,0.41361
89,0.4993,0.4668,0.4777,0.4756,0.4711,0.4685,0.4596,0.4616,0.64325,0.5068999999999999,0.5334,0.52,0.50715,0.6317,0.5068999999999999,0.6045,0.5068999999999999,0.5784,0.5068999999999999,0.5519000000000001,0.63823,0.4965400000000001,0.5317200000000001,0.5187100000000001,0.5033200000000001,0.6238900000000001,0.4965400000000001,0.5960700000000007,0.4965400000000001,0.5755700000000002,0.4965400000000001,0.5561800000000001,0.6403800000000001,0.5160600000000001,0.5517000000000003,0.5368400000000002,0.5218000000000002,0.6252,0.5160600000000001,0.6030400000000001,0.5160600000000001,0.5802400000000003,0.5160600000000001,0.5684400000000004,0.4579,0.417,0.4046,0.4104,0.444,0.4336,0.4215,0.4203
90,0.51449,0.48099,0.49283,0.48119,0.4835899999999999,0.4797200000000001,0.47889,0.4806,0.6606500000000001,0.517525,0.55535,0.537625,0.518475,0.6437,0.517525,0.6214500000000001,0.517525,0.5985,0.517525,0.5742,0.6506869999999999,0.5119439999999998,0.5634959999999999,0.5356609999999999,0.5194569999999998,0.638,0.5119439999999998,0.6191569999999998,0.5119439999999998,0.5951659999999999,0.5119439999999998,0.5766569999999999,0.6559840000000002,0.5300320000000001,0.5729920000000001,0.5523840000000002,0.5382,0.6438640000000001,0.5300320000000001,0.6259,0.5300320000000001,0.598296,0.5300320000000001,0.585632,0.46796,0.42605,0.43108,0.456,0.45456,0.43949,0.42849,0.42576
91,0.5274000000000001,0.5066000000000002,0.50226,0.50358,0.49648,0.49656,0.49048,0.49806,0.6808,0.5285,0.5747,0.5587,0.5335,0.6612,0.5285,0.635,0.5285,0.6165,0.5285,0.586,0.6661400000000001,0.531664,0.5797920000000001,0.558832,0.533692,0.650376,0.531664,0.6382,0.531664,0.6172280000000001,0.531664,0.593952,0.6710720000000001,0.5450200000000001,0.588784,0.5712080000000002,0.5541640000000003,0.66022,0.5450200000000001,0.6439680000000001,0.5450200000000001,0.619884,0.5450200000000001,0.601252,0.48318,0.4407600000000002,0.46908,0.48608,0.4653,0.44666,0.43434,0.4429200000000001
92,0.54437,0.5257,0.5166200000000002,0.51504,0.5192600000000002,0.5142800000000001,0.50431,0.51404,0.70445,0.556875,0.589225,0.5726249999999999,0.558825,0.679475,0.556875,0.650775,0.556875,0.63215,0.556875,0.60505,0.684902,0.5596090000000001,0.5933,0.576701,0.5651020000000001,0.6642070000000002,0.5596090000000001,0.6502020000000001,0.5596090000000001,0.6375050000000001,0.5596090000000001,0.615301,0.6988200000000002,0.578136,0.604144,0.5878,0.5807880000000001,0.6793720000000001,0.578136,0.6608320000000001,0.578136,0.6430960000000002,0.578136,0.6268440000000001,0.50314,0.4952100000000003,0.51147,0.5074,0.4768500000000001,0.4663900000000002,0.4723800000000007,0.46407
93,0.5707,0.5412399999999998,0.5327199999999999,0.5831799999999999,0.5462,0.5473,0.52454,0.53284,0.7338,0.5781000000000001,0.60985,0.5870500000000001,0.5785,0.7052,0.5781000000000001,0.6707000000000001,0.5781000000000001,0.65545,0.5781000000000001,0.62825,0.7066219999999999,0.588432,0.6057279999999999,0.590874,0.5876219999999999,0.683858,0.588432,0.6691279999999998,0.588432,0.651574,0.588432,0.630906,0.7237679999999996,0.5984039999999997,0.6242639999999998,0.6041759999999999,0.5970439999999995,0.704876,0.5984039999999997,0.6799519999999999,0.5984039999999997,0.6686759999999999,0.5984039999999997,0.6486719999999994,0.532,0.53792,0.5286599999999999,0.52226,0.49656,0.4854599999999999,0.5179199999999999,0.5294599999999996
94,0.5945,0.5775,0.6095,0.61085,0.5804,0.5687,0.5494,0.56645,0.77815,0.5931000000000001,0.6299,0.6067750000000001,0.597925,0.73775,0.5931000000000001,0.69965,0.5931000000000001,0.6815249999999999,0.5931000000000001,0.64635,0.7444799999999996,0.601615,0.627715,0.609515,0.6033449999999998,0.7148049999999998,0.601615,0.689515,0.601615,0.6763049999999997,0.601615,0.6515049999999998,0.7584799999999999,0.6236599999999997,0.6439999999999998,0.62578,0.6229399999999998,0.7420199999999996,0.6236599999999997,0.7155799999999998,0.6236599999999997,0.6906,0.6236599999999997,0.6750199999999995,0.5570999999999999,0.5526,0.54495,0.53155,0.51925,0.5176499999999999,0.5291,0.55465
95,0.6265199999999979,0.6268599999999999,0.6480599999999999,0.637,0.6205199999999995,0.5979399999999999,0.5772799999999996,0.5839399999999989,0.8304,0.6332,0.6557,0.6354,0.6313,0.7778,0.6332,0.7381,0.6332,0.7045,0.6332,0.6798,0.7899919999999998,0.6454879999999998,0.6560399999999995,0.6493839999999991,0.6525119999999991,0.7670159999999999,0.6454879999999998,0.738167999999999,0.6454879999999998,0.693044,0.6454879999999998,0.6817719999999999,0.8130200000000001,0.659292,0.6728200000000001,0.6676839999999999,0.6611880000000001,0.7922880000000001,0.659292,0.75222,0.659292,0.7153560000000001,0.659292,0.6938759999999999,0.5795799999999998,0.5837199999999998,0.5640199999999997,0.5401799999999998,0.5531399999999997,0.5673199999999995,0.5529199999999987,0.5720199999999999
