percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3601,0.3981,0.4032,0.4011,0.3785,0.3844,0.3908,0.39455,0.4019,0.3885,0.39675,0.3935,0.39075,0.40225,0.3885,0.40295,0.3885,0.40205,0.3885,0.3994499999999999,0.40275,0.39575,0.40215,0.4,0.3976,0.4022,0.39575,0.4026,0.39575,0.4031,0.39575,0.4028,0.4013,0.4,0.4037,0.4022,0.4008,0.4013,0.4,0.4023,0.4,0.4038,0.4,0.403,0.351,0.3656,0.3662,0.3673,0.3588,0.3611,0.3675,0.3625
50,0.3654,0.4028159999999999,0.4056,0.406119,0.38246,0.38886,0.3957,0.398277,0.405541,0.3912409999999999,0.400941,0.3974,0.394182,0.406141,0.3912409999999999,0.4066,0.3912409999999999,0.4058819999999999,0.3912409999999999,0.4031409999999999,0.406579,0.400237,0.406079,0.404779,0.402,0.406679,0.400237,0.406958,0.400237,0.406779,0.400237,0.4063,0.4056,0.404836,0.407,0.406736,0.406136,0.405408,0.404836,0.406536,0.404836,0.407736,0.404836,0.4082,0.3563,0.3694,0.3693,0.3704,0.3624199999999999,0.36516,0.370599,0.3654
51,0.36954,0.4084320000000001,0.4081,0.409588,0.38862,0.3925,0.3994,0.4018,0.410664,0.395964,0.405232,0.4014,0.398432,0.411332,0.395964,0.411,0.395964,0.4107,0.395964,0.4069,0.411,0.4053,0.409208,0.4087159999999999,0.4072,0.411,0.4053,0.411108,0.4053,0.4124159999999999,0.4053,0.4102,0.4101160000000001,0.408872,0.410772,0.4111,0.410444,0.410572,0.408872,0.4111,0.408872,0.412844,0.408872,0.411972,0.36072,0.372516,0.37268,0.3727,0.3664,0.3688,0.3736,0.3697
52,0.3751,0.414124,0.413,0.415457,0.3946,0.3968,0.404632,0.4061,0.4155,0.4007,0.408446,0.4063,0.403223,0.415623,0.4007,0.416023,0.4007,0.416623,0.4007,0.411623,0.415437,0.409337,0.412837,0.412737,0.4102,0.415,0.409337,0.4165220000000002,0.409337,0.4168740000000001,0.409337,0.413837,0.415808,0.4142,0.415008,0.4156,0.4145,0.415808,0.4142,0.4170159999999999,0.4142,0.4172,0.4142,0.4158,0.3647,0.378,0.37634,0.37711,0.37028,0.37276,0.3765,0.374884
53,0.38044,0.418432,0.418412,0.422552,0.3994,0.40162,0.411084,0.4117160000000001,0.418914,0.4058,0.4125560000000001,0.4108,0.407214,0.4188280000000001,0.4058,0.419714,0.4058,0.4209,0.4058,0.4153,0.4214,0.4136,0.417532,0.4165,0.4145,0.420966,0.4136,0.422666,0.4136,0.4215,0.4136,0.417532,0.4216,0.418232,0.419688,0.420644,0.419144,0.422088,0.418232,0.422144,0.418232,0.424144,0.418232,0.4204,0.37004,0.383196,0.38116,0.38146,0.37434,0.3766,0.3801,0.3805
54,0.3861,0.4223,0.42679,0.4338850000000001,0.4048,0.4065,0.4171,0.4162,0.423905,0.4098,0.4167,0.415,0.4116,0.424005,0.409805,0.4258,0.4098,0.424805,0.4098,0.41981,0.426695,0.41879,0.421895,0.42169,0.419585,0.426395,0.41879,0.4271,0.41879,0.42649,0.41879,0.422895,0.4272,0.42396,0.42594,0.4271,0.4248,0.42788,0.42388,0.42716,0.42396,0.42866,0.42396,0.42628,0.3741,0.38794,0.3876,0.3867,0.3777,0.3805000000000001,0.3837,0.3864
55,0.39166,0.4273960000000001,0.432684,0.4373,0.40896,0.4115,0.421988,0.421812,0.4291920000000001,0.4145880000000002,0.420796,0.4200920000000001,0.416696,0.429296,0.4146,0.4297,0.4145880000000002,0.429596,0.4145880000000002,0.423996,0.432624,0.423524,0.4264,0.427048,0.424572,0.4324,0.423424,0.4323,0.423524,0.431124,0.423524,0.4282,0.4325,0.4305,0.432516,0.433516,0.431016,0.432916,0.430416,0.432116,0.4305,0.433316,0.4305,0.4324,0.37996,0.3924480000000001,0.39148,0.39062,0.38156,0.3851,0.388644,0.3897
56,0.39792,0.432556,0.439673,0.4408660000000001,0.41352,0.4169,0.429336,0.426039,0.433887,0.4208,0.4265,0.424887,0.422687,0.433687,0.4208,0.434687,0.4208,0.4333,0.4208,0.428187,0.4377,0.4292,0.432653,0.432,0.430053,0.4387,0.4292,0.437353,0.4292,0.435953,0.4292,0.433306,0.437904,0.437152,0.438,0.4387,0.4378,0.437504,0.437152,0.437252,0.437152,0.4392,0.437152,0.437452,0.3841,0.395456,0.3938,0.3945,0.38674,0.39042,0.3932,0.3939
57,0.40398,0.4391,0.444,0.444402,0.4195799999999999,0.422,0.435984,0.4315,0.4404559999999999,0.4259559999999999,0.4305,0.428878,0.428178,0.4397,0.4259559999999999,0.4401779999999999,0.4259559999999999,0.4383,0.4259559999999999,0.433478,0.443482,0.4348,0.437782,0.4361819999999999,0.435282,0.4434639999999999,0.434982,0.442482,0.4348,0.440782,0.4348,0.438882,0.4431,0.4425,0.4441,0.443988,0.4432,0.4422,0.4429,0.4424,0.4425,0.4431879999999999,0.4425,0.442588,0.3886399999999999,0.3976,0.39602,0.39706,0.3907,0.3963599999999999,0.3982259999999998,0.398124
58,0.4091799999999999,0.4468,0.4486509999999999,0.4473,0.4245799999999999,0.4288,0.4399639999999999,0.438793,0.4450689999999999,0.4325689999999999,0.4354379999999999,0.4337,0.4337689999999999,0.4457069999999998,0.4326689999999999,0.4467139999999998,0.4325689999999999,0.4427689999999999,0.4325689999999999,0.4375689999999999,0.4478219999999999,0.4398,0.4418,0.441,0.439911,0.4477109999999999,0.44,0.4470219999999999,0.4398,0.4467219999999999,0.4398,0.4437109999999999,0.4486239999999999,0.4471239999999999,0.4487,0.448,0.4477239999999999,0.4479,0.4476,0.447924,0.4471239999999999,0.448424,0.4471239999999999,0.4472479999999999,0.3933,0.3991719999999999,0.3994,0.3996,0.3964799999999999,0.40104,0.4028819999999999,0.4016
59,0.4161,0.4509199999999999,0.4537,0.45114,0.4297,0.4354,0.4441799999999999,0.4453,0.45056,0.4371,0.441,0.4384,0.4383,0.4505,0.43726,0.45116,0.4372,0.4475,0.4371,0.4432,0.45344,0.44288,0.44704,0.4447399999999999,0.44434,0.4527,0.44334,0.45264,0.44288,0.45204,0.44288,0.44828,0.453,0.4524,0.454,0.45358,0.45356,0.4527,0.4532,0.45216,0.45252,0.45352,0.4524,0.4516199999999999,0.3979,0.4019,0.403,0.4033,0.4019,0.4063,0.40664,0.4049
60,0.42306,0.455688,0.4586,0.4553,0.4365199999999999,0.44028,0.4481279999999999,0.4534409999999999,0.4560019999999999,0.440451,0.445551,0.443551,0.442,0.4563019999999999,0.440451,0.4552509999999999,0.4405509999999999,0.4511,0.440451,0.447451,0.459569,0.4471,0.4509,0.4488,0.448269,0.4586,0.4472689999999999,0.4583379999999999,0.447169,0.4567,0.4471,0.453069,0.4593,0.4572,0.4588959999999999,0.4583959999999999,0.457996,0.458992,0.457796,0.458496,0.457596,0.4589,0.4572,0.457096,0.40246,0.405376,0.40659,0.4088,0.40846,0.4108,0.41,0.4083
61,0.4311399999999999,0.4608,0.4623539999999999,0.457578,0.4422399999999999,0.44494,0.4529279999999999,0.459974,0.4624,0.444384,0.4494,0.447042,0.445,0.462042,0.4445,0.461226,0.4445,0.456942,0.444384,0.452142,0.464398,0.4516,0.4556,0.4534,0.452392,0.4637,0.4516,0.4638,0.4516,0.461498,0.4516,0.4567,0.464796,0.462,0.463032,0.4637,0.462532,0.4649,0.462232,0.463832,0.462232,0.463932,0.462,0.462232,0.40834,0.4083,0.4094,0.41174,0.414,0.4140199999999999,0.413638,0.4112
62,0.43886,0.467412,0.4671,0.4612,0.44826,0.4511,0.4611,0.4696,0.467,0.448833,0.4541,0.451633,0.449133,0.467033,0.449032,0.468,0.448833,0.4625,0.448833,0.456466,0.4690269999999999,0.455827,0.459627,0.458127,0.4564,0.4690809999999999,0.4558,0.4699,0.455981,0.465854,0.455827,0.4606,0.4694,0.4675,0.4673,0.4674,0.4665359999999999,0.4694,0.468068,0.468,0.468,0.469168,0.4675,0.4671,0.41374,0.412104,0.4118699999999999,0.4142,0.41848,0.4177,0.417387,0.4143
63,0.4454,0.473912,0.4706,0.468,0.45624,0.45694,0.467,0.475428,0.472124,0.4535,0.4587,0.4564,0.453924,0.472424,0.453624,0.472424,0.4535,0.467124,0.4535,0.460424,0.4768239999999999,0.460756,0.4642,0.461556,0.460812,0.4748,0.461356,0.475912,0.461356,0.470356,0.460756,0.465112,0.474304,0.471904,0.4719,0.4714,0.470904,0.474008,0.472204,0.474204,0.4722,0.4735,0.471904,0.4705,0.41834,0.415512,0.4155,0.41688,0.4234,0.42114,0.422636,0.4183
64,0.4533,0.4801,0.474385,0.473585,0.4637,0.4654,0.47146,0.479,0.4786,0.4577,0.463,0.460215,0.4587,0.478715,0.4574,0.4785,0.457745,0.4709,0.4577,0.464815,0.482985,0.46597,0.468185,0.4672,0.465885,0.4824,0.4666,0.4815,0.466255,0.4744,0.46597,0.470185,0.4806,0.47668,0.4756,0.47444,0.47464,0.47944,0.4761,0.4796,0.47704,0.47734,0.47668,0.47444,0.4242,0.41972,0.4197,0.42195,0.4271,0.4254,0.427285,0.42212
65,0.4595,0.4844840000000001,0.4791480000000001,0.482178,0.4705200000000001,0.47176,0.4764,0.482,0.4854,0.4637240000000001,0.4675,0.4651,0.4643,0.4857060000000001,0.464312,0.484306,0.464206,0.476,0.4637240000000001,0.471006,0.4892420000000001,0.4728280000000001,0.4745560000000001,0.472028,0.4709420000000001,0.488628,0.4728,0.486914,0.4732,0.4786280000000001,0.4728280000000001,0.475028,0.488576,0.482276,0.480076,0.4788,0.479352,0.486876,0.4817,0.4878,0.482,0.481528,0.4822,0.4794,0.4303,0.4257,0.4288,0.4293,0.4308,0.4322,0.433034,0.42834
66,0.46584,0.489136,0.4845629999999999,0.489292,0.4766,0.4794,0.481416,0.4864,0.491094,0.470394,0.473597,0.4715,0.469597,0.4922,0.4709,0.4897,0.470094,0.4810940000000001,0.470197,0.475297,0.4968,0.4804,0.479743,0.479086,0.4784580000000001,0.495443,0.480343,0.4930860000000001,0.480086,0.4828,0.480443,0.480343,0.4948,0.4874,0.485312,0.485212,0.4849,0.494112,0.4867480000000002,0.4938,0.486412,0.486212,0.4873,0.4853,0.43606,0.4314,0.4339,0.4344,0.43592,0.43692,0.4371,0.435952
67,0.47478,0.4953,0.49,0.500284,0.48296,0.48706,0.4863280000000001,0.492516,0.497888,0.4764,0.479376,0.477864,0.477,0.4972,0.478188,0.4954,0.4775520000000001,0.485688,0.476376,0.481188,0.5029,0.4868,0.485672,0.4846,0.484744,0.5014,0.486344,0.4986,0.486944,0.488,0.486572,0.4852,0.5017,0.491948,0.4912,0.4912,0.490448,0.5019,0.4917480000000001,0.4999440000000001,0.491948,0.4907480000000001,0.4918,0.4898960000000001,0.442,0.439788,0.4434,0.44106,0.44118,0.4427,0.445896,0.4408040000000001
68,0.4833199999999999,0.5001519999999999,0.496741,0.5045,0.49104,0.4941799999999999,0.493,0.501763,0.5050579999999999,0.4829,0.4847789999999999,0.4838369999999998,0.4831,0.504579,0.4839789999999999,0.501679,0.4844789999999999,0.4906,0.4831789999999999,0.487179,0.51,0.491301,0.4906,0.4918,0.491401,0.508702,0.4914,0.5045029999999999,0.4921009999999999,0.4945,0.4914,0.4899029999999999,0.5084,0.4972,0.4953,0.496984,0.4968,0.5084839999999999,0.4967679999999999,0.5053839999999999,0.4968,0.4961,0.496984,0.4941679999999999,0.4484199999999999,0.4499,0.45041,0.4490599999999999,0.4493,0.44814,0.452381,0.4451319999999999
69,0.4913999999999999,0.50898,0.5071099999999998,0.50883,0.4977,0.5046,0.49886,0.5113,0.51327,0.4881,0.4905699999999999,0.4903,0.4894,0.51227,0.4893699999999999,0.5083,0.4894,0.4974699999999999,0.48817,0.4925699999999999,0.51843,0.4972,0.4962,0.4979,0.4970599999999999,0.51606,0.49803,0.5122,0.4981299999999999,0.50106,0.4972299999999999,0.4954599999999999,0.51622,0.50232,0.50202,0.5021,0.5036200000000001,0.5152,0.5029599999999999,0.51262,0.5024,0.5015,0.5023,0.4994,0.4558999999999999,0.46066,0.4568,0.4555999999999999,0.4557,0.4549,0.4577,0.4513
70,0.49778,0.515068,0.5186569999999998,0.519299,0.5055,0.51232,0.507108,0.5185169999999999,0.5218,0.4942609999999999,0.4967609999999999,0.497561,0.4962609999999999,0.519861,0.4949,0.515761,0.4961609999999999,0.504,0.4948219999999999,0.498561,0.5283589999999999,0.5034,0.5034,0.5053589999999999,0.5053,0.5253589999999999,0.5042589999999999,0.5186,0.5042,0.507718,0.5034,0.502836,0.5247,0.508612,0.508024,0.509556,0.5094559999999999,0.5224,0.5089,0.519856,0.5084559999999999,0.50728,0.5085,0.5061,0.4624,0.4673,0.4658899999999999,0.4619,0.4615,0.4621399999999999,0.463079,0.458688
71,0.5077,0.523228,0.5263,0.5277,0.51382,0.5202399999999999,0.5141,0.5243,0.5315599999999998,0.5010519999999999,0.5053519999999999,0.5043,0.503,0.5274,0.501552,0.5234,0.5022519999999999,0.5115,0.5010519999999999,0.5064519999999999,0.5363,0.5093759999999999,0.5124879999999999,0.5130639999999999,0.5137639999999999,0.5326,0.510388,0.5263639999999998,0.5094,0.515288,0.5093759999999999,0.5116,0.533652,0.516192,0.5148,0.5158,0.5167,0.530792,0.514084,0.525284,0.5156,0.516,0.515892,0.5128,0.4697199999999999,0.4731,0.4731,0.4713799999999999,0.4691,0.4706599999999999,0.4689279999999999,0.4681
72,0.5174,0.5292,0.5342,0.5338740000000001,0.5222,0.52734,0.5228,0.5296,0.5426440000000002,0.5077,0.5145010000000002,0.5131,0.5126430000000001,0.5360720000000001,0.5089580000000001,0.5308,0.507743,0.5191,0.507743,0.515343,0.5419170000000001,0.519417,0.521734,0.522834,0.523434,0.539551,0.5199170000000001,0.533834,0.5197170000000001,0.521,0.519417,0.519834,0.5417559999999999,0.5229119999999999,0.520856,0.5224,0.5226239999999998,0.5394279999999999,0.5223279999999999,0.5343279999999999,0.5233279999999999,0.5225119999999999,0.5229119999999999,0.5202,0.47536,0.48,0.4793699999999999,0.4855099999999999,0.47588,0.47828,0.4735,0.4774879999999999
73,0.526,0.5376,0.5401859999999999,0.538706,0.5292,0.53548,0.5296039999999999,0.536198,0.552634,0.517,0.522834,0.524602,0.521568,0.547534,0.5172680000000001,0.5407339999999999,0.5162,0.5269680000000001,0.517,0.5232,0.550292,0.528046,0.530246,0.532946,0.531446,0.546692,0.528592,0.541,0.527692,0.530538,0.528146,0.5262,0.5509200000000002,0.530764,0.5280920000000001,0.5303920000000001,0.5310280000000001,0.547228,0.5296,0.5407,0.530664,0.5311,0.5308,0.5289560000000001,0.4847799999999999,0.4862,0.4873800000000001,0.49154,0.4851,0.4856799999999999,0.4784,0.486544
74,0.5371,0.5446,0.54595,0.54295,0.5382,0.548,0.5397,0.5427249999999999,0.563175,0.525325,0.5323249999999999,0.5344,0.531525,0.559775,0.52625,0.5494,0.5244249999999999,0.5358,0.525925,0.5305249999999999,0.56105,0.5352,0.536675,0.5396,0.5402750000000001,0.555175,0.536775,0.5478,0.5352,0.5369,0.535725,0.534875,0.561,0.5374,0.5355,0.538,0.5388,0.5564,0.537,0.5494,0.5384,0.5391,0.5384,0.5377,0.4945,0.492,0.4987,0.50375,0.4939,0.4935,0.4849,0.4941
75,0.54862,0.552116,0.5494,0.548,0.5530600000000001,0.55656,0.552,0.5485,0.5717479999999999,0.535016,0.5400959999999999,0.542316,0.5417479999999999,0.568448,0.5378,0.561416,0.535116,0.545416,0.5352,0.540116,0.569812,0.5442,0.542704,0.5459040000000001,0.546612,0.563628,0.5452,0.5548,0.544904,0.5439080000000001,0.544208,0.541508,0.5696,0.5461,0.5425,0.5462359999999999,0.547,0.565236,0.5472,0.5593,0.5477079999999999,0.550036,0.5466799999999998,0.5452,0.5018,0.500124,0.50754,0.51292,0.5037,0.5005400000000002,0.4934,0.5015
76,0.5591200000000001,0.560616,0.5594239999999998,0.5577,0.5650599999999999,0.5667599999999999,0.562784,0.554974,0.587,0.543121,0.5482489999999998,0.549514,0.5496,0.5803699999999997,0.5459,0.572407,0.5444,0.5588069999999999,0.5435349999999999,0.548607,0.584399,0.5492,0.5492,0.5522,0.552499,0.5756,0.5518329999999999,0.5640639999999999,0.5516,0.5537329999999999,0.549833,0.5507979999999999,0.5799320000000001,0.5542720000000001,0.5508600000000001,0.554644,0.5555,0.5748320000000001,0.556444,0.5686720000000001,0.5571440000000001,0.5601,0.5549,0.5543720000000001,0.51116,0.5166,0.5167000000000002,0.5237,0.5124399999999999,0.50892,0.504273,0.5108
77,0.56848,0.568824,0.5716,0.570082,0.5766,0.5835000000000001,0.576844,0.5628,0.6013980000000001,0.5495960000000001,0.5552980000000001,0.5550980000000001,0.557,0.5939960000000001,0.5549980000000001,0.5843880000000004,0.5519980000000001,0.567898,0.5504,0.5589,0.595624,0.556362,0.5577479999999999,0.5581,0.5596,0.588462,0.5608,0.5763240000000001,0.561724,0.564662,0.556862,0.5603959999999999,0.589916,0.5637,0.562616,0.564108,0.564516,0.585724,0.5667,0.579548,0.5680319999999999,0.572308,0.5631240000000001,0.565924,0.52268,0.5237240000000001,0.52902,0.53152,0.5212,0.5182,0.515622,0.519336
78,0.5825200000000001,0.576032,0.5819620000000001,0.5875020000000001,0.5936400000000001,0.59324,0.5879,0.574664,0.615889,0.556289,0.562867,0.562189,0.563489,0.610167,0.560889,0.5983890000000001,0.559589,0.577489,0.556889,0.568578,0.604582,0.5645819999999999,0.566673,0.565391,0.5667819999999999,0.5989639999999999,0.568491,0.5891639999999999,0.568491,0.575873,0.565082,0.570491,0.601244,0.573944,0.5748,0.574644,0.575944,0.5973,0.5764760000000002,0.5896,0.577188,0.5841320000000001,0.574088,0.5776,0.5312800000000001,0.5283,0.5402100000000001,0.54843,0.5312,0.52524,0.5246,0.5279
79,0.5974,0.5917200000000001,0.5998999999999999,0.6020999999999996,0.6092,0.604,0.5954800000000001,0.5896600000000001,0.63112,0.5636,0.5715,0.5693600000000001,0.5689,0.62194,0.5687,0.6117,0.5682600000000001,0.58768,0.5638799999999999,0.5771,0.61922,0.5721200000000001,0.57552,0.57402,0.57482,0.6096,0.57482,0.60112,0.5752,0.59002,0.5721200000000001,0.5801599999999999,0.6183800000000002,0.5818,0.5852600000000001,0.58284,0.5846600000000001,0.6113200000000001,0.5831400000000001,0.6014400000000001,0.58358,0.59474,0.58172,0.5902,0.5448,0.54384,0.5588,0.563,0.5403,0.5347,0.5357599999999999,0.53754
80,0.61336,0.611396,0.616,0.6327910000000007,0.627,0.61516,0.605988,0.6005,0.642984,0.5733,0.583042,0.579042,0.5769,0.636,0.5772,0.623726,0.578871,0.598942,0.5733,0.586142,0.6342430000000006,0.5830470000000002,0.5868980000000001,0.5843,0.583049,0.6228,0.5833490000000001,0.6123,0.5836,0.6,0.5830470000000002,0.5908980000000001,0.6346160000000001,0.590016,0.598232,0.5981479999999999,0.59678,0.626216,0.593716,0.6165279999999999,0.593716,0.6068119999999999,0.590016,0.602516,0.5595800000000001,0.5728440000000001,0.5763800000000001,0.5819,0.5492400000000002,0.54266,0.5431,0.5450080000000002
81,0.6306399999999999,0.6299679999999999,0.6462759999999995,0.6498160000000001,0.6372199999999999,0.6303399999999999,0.6235,0.6259279999999999,0.6579240000000001,0.584962,0.5922,0.589824,0.586062,0.6505859999999999,0.5871,0.638124,0.587962,0.6132099999999999,0.584962,0.599386,0.648856,0.5921119999999999,0.5966779999999999,0.5941559999999999,0.5921779999999999,0.6359779999999999,0.5928559999999999,0.6271459999999998,0.594456,0.6106779999999999,0.5921119999999999,0.6008,0.6507,0.601352,0.6095639999999997,0.612652,0.6099519999999999,0.6424599999999998,0.6098599999999997,0.630852,0.6048039999999999,0.6193519999999999,0.601352,0.6119519999999999,0.5695399999999999,0.5865,0.59138,0.59398,0.5601200000000001,0.5526,0.556018,0.5634680000000001
82,0.6460600000000001,0.6475559999999998,0.6663479999999999,0.6699239999999994,0.6560400000000003,0.6435000000000001,0.644384,0.6477149999999998,0.6784299999999996,0.5944,0.6029059999999999,0.602,0.5963,0.6692,0.595453,0.656106,0.596206,0.627759,0.5944,0.607953,0.665507,0.599814,0.608414,0.6049419999999999,0.604507,0.6512209999999999,0.6033069999999999,0.642821,0.6022,0.6235,0.599814,0.6093209999999999,0.6667759999999999,0.6137400000000001,0.6265640000000001,0.624888,0.6252759999999999,0.658664,0.621588,0.6499520000000001,0.618164,0.631688,0.6137400000000001,0.628588,0.5804400000000001,0.5961639999999999,0.6004700000000001,0.60791,0.57062,0.5644600000000001,0.568269,0.592124
83,0.6654399999999999,0.6883880000000001,0.69288,0.692892,0.6731599999999999,0.66228,0.6596,0.6658679999999999,0.6939879999999999,0.6030439999999999,0.6184759999999998,0.6120439999999999,0.6085,0.6884,0.606744,0.6753759999999999,0.606444,0.6439,0.6030439999999999,0.625544,0.6819079999999998,0.6076079999999999,0.6205,0.6202,0.6158359999999999,0.6703359999999999,0.6125799999999999,0.6586159999999998,0.6109079999999999,0.6356079999999998,0.6076079999999999,0.6262439999999998,0.6858679999999998,0.627,0.6465479999999999,0.641272,0.643172,0.6814479999999999,0.637948,0.667248,0.6333439999999999,0.649524,0.627,0.643524,0.5952799999999999,0.6060160000000001,0.6111599999999999,0.61268,0.58714,0.5798399999999999,0.587416,0.6033
84,0.6869,0.7094600000000001,0.7163949999999999,0.706465,0.6901,0.6803,0.6790600000000001,0.6977899999999996,0.7142399999999998,0.6149349999999999,0.6309,0.6253,0.6235399999999998,0.7045699999999999,0.6191349999999999,0.6902699999999999,0.6170049999999998,0.6634399999999998,0.6149349999999999,0.6418699999999999,0.698565,0.61813,0.6334949999999999,0.6316,0.6304,0.6919899999999998,0.6260249999999998,0.677765,0.623565,0.6560599999999999,0.61813,0.63993,0.7068399999999998,0.6483399999999998,0.6606599999999999,0.6629199999999998,0.6611999999999995,0.6997,0.6553199999999999,0.6905199999999999,0.6488599999999997,0.66816,0.6483399999999998,0.6606199999999999,0.6077,0.6134600000000001,0.62295,0.61965,0.6006,0.5996,0.6132599999999998,0.61898
85,0.7068,0.727876,0.7319,0.722834,0.7086000000000003,0.70416,0.710556,0.7207200000000002,0.731726,0.6250820000000001,0.645326,0.6398780000000001,0.6366560000000001,0.722826,0.6313259999999999,0.7048040000000001,0.6302,0.682326,0.6250820000000001,0.657652,0.7130819999999999,0.6333639999999997,0.6489,0.6442,0.642994,0.7087939999999999,0.6402939999999999,0.6958699999999998,0.6364939999999999,0.672894,0.6333639999999997,0.6559759999999999,0.7242360000000001,0.671996,0.679996,0.67938,0.6800680000000001,0.718692,0.673984,0.704596,0.671996,0.684988,0.671996,0.679796,0.6246800000000001,0.6320520000000001,0.6354999999999998,0.63568,0.6274,0.62726,0.6323420000000001,0.6297
86,0.73296,0.7486680000000001,0.7484010000000002,0.733503,0.7315399999999996,0.7288999999999999,0.7343280000000001,0.746449,0.746317,0.6401,0.6628339999999999,0.659302,0.6568,0.7386170000000001,0.646251,0.7236680000000001,0.644451,0.7003170000000001,0.6401,0.674534,0.730223,0.647523,0.6660149999999998,0.6623609999999998,0.6612689999999999,0.7230459999999999,0.655023,0.7104459999999999,0.6487069999999996,0.6901069999999996,0.647523,0.6737459999999998,0.7385279999999999,0.6924239999999998,0.6996959999999999,0.6948,0.6947319999999999,0.7313639999999999,0.6937319999999999,0.7212919999999998,0.6924239999999998,0.7108279999999999,0.6924239999999998,0.7001519999999997,0.6463199999999998,0.647996,0.6550900000000001,0.6654599999999998,0.6548199999999998,0.6526199999999999,0.6508410000000001,0.6392359999999999
87,0.7627200000000002,0.767124,0.7644279999999999,0.7566200000000003,0.7551000000000001,0.7552,0.7636719999999999,0.7797280000000001,0.77494,0.6596,0.682816,0.674808,0.670216,0.7552559999999999,0.6644,0.7424639999999999,0.6598080000000001,0.71868,0.6596,0.693132,0.7472160000000004,0.6688080000000002,0.6854520000000001,0.6798160000000004,0.6763040000000001,0.7397080000000001,0.6703040000000001,0.7304560000000001,0.6688080000000002,0.7166200000000004,0.6688080000000002,0.6973560000000002,0.7657,0.7138400000000001,0.7202360000000001,0.7156520000000004,0.712168,0.7539680000000001,0.7138400000000001,0.7420760000000002,0.7138400000000001,0.7367040000000001,0.7138400000000001,0.728172,0.6697000000000002,0.69356,0.6994399999999997,0.6850600000000002,0.6768799999999999,0.6775400000000003,0.6702199999999999,0.6729280000000001
88,0.7931199999999999,0.7930839999999999,0.798905,0.7962049999999999,0.7789399999999997,0.7796199999999998,0.8075,0.801403,0.793997,0.6788989999999999,0.7046939999999998,0.697599,0.6918979999999999,0.7805,0.6828939999999998,0.766,0.6788989999999999,0.7392979999999999,0.6788989999999999,0.7136969999999999,0.7714480000000002,0.6889,0.7046,0.6992620000000002,0.6949100000000005,0.7607430000000002,0.6898860000000002,0.7530860000000003,0.6889,0.7367430000000001,0.6889,0.7167340000000005,0.799044,0.727404,0.738204,0.733816,0.7312,0.7844559999999999,0.727404,0.775036,0.727404,0.7606120000000001,0.727404,0.747012,0.6921399999999998,0.7292559999999998,0.7250100000000004,0.7060299999999999,0.7046799999999998,0.7095999999999998,0.6990439999999999,0.7184440000000001
89,0.8243,0.84554,0.8285300000000001,0.8364500000000006,0.8032,0.8072,0.8390399999999997,0.8239299999999999,0.8205300000000004,0.7075800000000007,0.7267000000000006,0.7185600000000002,0.7138700000000001,0.8039,0.7075800000000007,0.7911,0.7075800000000007,0.7698800000000001,0.7075800000000007,0.7390800000000001,0.8024100000000001,0.71362,0.7262,0.7207600000000002,0.7194700000000003,0.7914700000000002,0.71362,0.7788900000000004,0.71362,0.7585500000000002,0.71362,0.73723,0.8295000000000008,0.7601600000000008,0.7710600000000007,0.7715000000000003,0.7677600000000002,0.81388,0.7601600000000008,0.8089400000000005,0.7601600000000008,0.79144,0.7601600000000008,0.7732600000000008,0.7149,0.7592199999999999,0.7507,0.7376,0.731,0.7402,0.7365100000000001,0.7540599999999998
90,0.8529600000000002,0.8844319999999996,0.9012,0.8785,0.8427200000000002,0.8444600000000001,0.8710120000000002,0.9200620000000042,0.8598100000000004,0.734263000000001,0.7519620000000001,0.7431430000000001,0.7413620000000001,0.8365620000000001,0.734263000000001,0.815581,0.734263000000001,0.7961100000000004,0.734263000000001,0.7743340000000005,0.8337560000000002,0.742078,0.7538,0.7475560000000001,0.7435170000000001,0.8184120000000003,0.742078,0.8058,0.742078,0.7847680000000004,0.742078,0.764217,0.8580600000000002,0.7994560000000002,0.8037080000000001,0.7954560000000002,0.7995640000000004,0.8493040000000002,0.7994560000000002,0.8403320000000002,0.7994560000000002,0.8263520000000001,0.7994560000000002,0.8106040000000001,0.744,0.7754,0.7830400000000008,0.7869399999999998,0.7698600000000005,0.7682400000000001,0.7900950000000001,0.7853
