percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
19,0.0944,0.13388,0.1359,0.1388,0.11088,0.1169,0.12488,0.1282,0.1153,0.1337,0.13576,0.1392,0.12018,0.12288,0.1288,0.132
20,0.0968,0.134949,0.1369,0.1397,0.1121,0.1185,0.1268,0.129998,0.116349,0.1347,0.137949,0.1399,0.1215,0.1242,0.129649,0.1327
21,0.0988179999999999,0.1356,0.1374,0.1405,0.113,0.1197179999999999,0.128018,0.1324179999999999,0.1174,0.1355,0.138818,0.1403,0.123,0.1254,0.130518,0.133536
22,0.1003,0.136587,0.1381,0.1417,0.1146,0.121087,0.1297,0.1347,0.1184,0.136387,0.1398,0.1408,0.124087,0.1262,0.1313,0.134587
23,0.1024119999999999,0.137756,0.1396,0.143056,0.116256,0.1222,0.1307,0.1357,0.1193,0.137456,0.1405,0.1419,0.1254,0.1279,0.132556,0.1354
24,0.1038,0.1388,0.1407,0.144325,0.1171,0.1238249999999999,0.1315,0.1367249999999999,0.1201,0.1385,0.1412,0.1428,0.1262,0.1289,0.1331,0.136
25,0.105794,0.1397,0.142394,0.1456,0.1186,0.125,0.1326,0.1376,0.1216,0.1393,0.1419,0.144394,0.1271,0.130094,0.134094,0.1372
26,0.1074,0.1408,0.144026,0.1477,0.1198,0.126889,0.1339,0.1385,0.123163,0.1406,0.143,0.145563,0.1280629999999999,0.1312,0.1349,0.1382
27,0.109132,0.1419,0.1454,0.149332,0.121232,0.1282,0.1347,0.1395,0.1241,0.141532,0.1436,0.146732,0.129232,0.132932,0.1358,0.1392
28,0.1111,0.1428,0.146501,0.1509,0.1226,0.1294,0.136501,0.140301,0.125,0.1426,0.144401,0.147901,0.1305,0.1343,0.1365,0.14
29,0.112,0.14417,0.148,0.15247,0.12407,0.1308,0.1374,0.1414699999999999,0.12587,0.1439,0.1459,0.1492699999999999,0.1314,0.1352,0.13737,0.1407
30,0.1135,0.1447,0.1488,0.1532,0.1255,0.132239,0.1385,0.1425,0.1271,0.1449,0.1478,0.1502389999999999,0.1325,0.1361,0.1393,0.141239
31,0.115208,0.146224,0.150108,0.1543,0.1269,0.1332,0.1393,0.144208,0.128008,0.1465,0.1487,0.150908,0.133508,0.1368,0.140308,0.142
32,0.1167,0.147954,0.1519,0.1547,0.128277,0.1339,0.1409,0.1456,0.128877,0.1474,0.150777,0.152131,0.1348,0.1374,0.141277,0.143477
33,0.118246,0.149046,0.1532,0.155384,0.129346,0.134846,0.1419,0.1471,0.130046,0.148846,0.1517,0.1536,0.135646,0.138,0.1418,0.1449
34,0.119715,0.1506,0.155015,0.157,0.1306149999999999,0.1358,0.1436,0.1484,0.1314149999999999,0.14993,0.152915,0.1543,0.1368,0.139115,0.1424,0.1459
35,0.121184,0.1514839999999999,0.1571,0.1581,0.1318,0.1373,0.1449,0.1491839999999999,0.1324,0.1509839999999999,0.1540839999999999,0.1547,0.1377,0.139784,0.1433839999999999,0.1477839999999999
36,0.1234,0.152853,0.158453,0.1589,0.1335,0.1387,0.146,0.150053,0.1336,0.1519,0.1551529999999999,0.1551,0.138853,0.1407,0.144,0.1495
37,0.1244,0.154522,0.159522,0.1599,0.135122,0.1402219999999999,0.147,0.1508219999999999,0.135,0.1534,0.1559,0.1557,0.139922,0.1413,0.1451,0.1512
38,0.125391,0.155891,0.160291,0.1606,0.136291,0.1421,0.148,0.152,0.136591,0.155091,0.1566,0.1564,0.1413,0.1419,0.146691,0.1527
39,0.1273,0.15782,0.1608,0.1611,0.13816,0.14346,0.1491,0.15346,0.138,0.15556,0.1572,0.157,0.14236,0.14342,0.1478,0.1538
40,0.128829,0.1589,0.1614,0.161829,0.139629,0.145,0.15,0.154529,0.1395,0.156,0.1576,0.1579,0.143429,0.1447159999999999,0.1495,0.1546
41,0.130098,0.1601,0.162,0.1627,0.1417,0.1462,0.1517,0.155398,0.1405,0.1571,0.158,0.158696,0.144698,0.146898,0.150398,0.1556
42,0.131167,0.1616,0.1627,0.1636,0.1434,0.1474,0.1531,0.1567,0.141767,0.158367,0.1585,0.1595,0.145567,0.1481,0.1514,0.156567
43,0.1325,0.1628359999999999,0.163536,0.1644,0.1445,0.1481,0.154336,0.1575359999999999,0.1428,0.1590359999999999,0.1591,0.1606,0.1468,0.149036,0.152836,0.1576
44,0.133905,0.163905,0.1643,0.165,0.1454,0.1491,0.155605,0.1584,0.144005,0.159405,0.1599,0.162605,0.1478,0.1502,0.154805,0.158505
45,0.1352,0.1645,0.1652,0.1669,0.147074,0.1503,0.1569,0.1592,0.145148,0.1605,0.1607,0.163374,0.148774,0.151274,0.156774,0.1597
46,0.1374,0.1652,0.1659,0.1685,0.1485,0.151443,0.1578429999999999,0.1607,0.1463,0.161243,0.1614,0.1642,0.15,0.1521,0.1583,0.1604429999999999
47,0.138812,0.1661,0.1669119999999999,0.1692,0.1499,0.1524,0.158912,0.1619,0.1474,0.1616119999999999,0.1624,0.1652,0.1509,0.1533119999999999,0.1594119999999999,0.161
48,0.140581,0.1671,0.1677809999999999,0.169981,0.1517,0.1538,0.159881,0.162581,0.148781,0.162,0.1636,0.166081,0.1518,0.1544,0.1601,0.1617
49,0.1423,0.1679,0.1685,0.1706,0.1531,0.155,0.1612,0.16405,0.14965,0.1625,0.1644,0.1673,0.15295,0.1557,0.1613,0.1627
50,0.1444,0.1687,0.1691,0.1713,0.1546,0.156719,0.1618,0.165519,0.1507,0.163,0.1656,0.1682,0.154119,0.1568,0.1622,0.1638
51,0.146488,0.1693,0.1699,0.172,0.155588,0.158,0.162888,0.1666,0.1521,0.1639,0.167,0.168988,0.154988,0.158088,0.1635,0.164988
52,0.1484,0.169857,0.1707,0.173,0.156757,0.159414,0.1637,0.167857,0.1533,0.164857,0.168,0.1697,0.1561,0.1593,0.1644,0.1659
53,0.150126,0.1706,0.171526,0.1743,0.158026,0.1602,0.1647,0.169,0.154426,0.165926,0.169726,0.170626,0.157426,0.1601,0.1648,0.167
54,0.1521,0.1709,0.1723,0.17549,0.159595,0.1613949999999999,0.1658,0.1697,0.1556,0.1672,0.170495,0.171495,0.1586,0.160995,0.165895,0.1676
55,0.1541,0.1714,0.173264,0.176664,0.161564,0.163,0.1669,0.171,0.156564,0.1678,0.1714,0.173864,0.159764,0.162064,0.167064,0.1679
56,0.1561,0.171933,0.1739,0.177633,0.163,0.1645,0.168366,0.172033,0.157733,0.1685,0.172133,0.1751,0.160933,0.1632,0.1681,0.1684
57,0.158102,0.1731,0.1748,0.178802,0.1645,0.1654,0.1696,0.1735,0.158802,0.170402,0.173602,0.176602,0.162302,0.164302,0.1689,0.1694
58,0.1596419999999999,0.1739,0.1762709999999999,0.1800419999999999,0.1657709999999999,0.1668,0.1706709999999999,0.1748709999999999,0.1606709999999999,0.1719709999999999,0.1754,0.1776709999999999,0.1634,0.1653,0.1699,0.1702
59,0.1616399999999999,0.1750399999999999,0.1778,0.1814,0.1679,0.1682399999999999,0.1723,0.1759,0.162,0.1734399999999999,0.1764,0.17914,0.1646,0.1661,0.1713,0.171
60,0.1636179999999999,0.177309,0.179609,0.1829269999999999,0.1694,0.1707089999999999,0.1735,0.1771,0.1633,0.1750179999999999,0.1775089999999999,0.1805,0.1659089999999999,0.1672089999999999,0.1724,0.1721
61,0.164678,0.1788,0.1816,0.185478,0.1709,0.172778,0.175278,0.1787,0.1644,0.177578,0.179678,0.1814,0.1672,0.1692,0.173678,0.1732
62,0.166647,0.179947,0.184894,0.1872,0.172994,0.174347,0.177147,0.181647,0.1655,0.179941,0.181247,0.183,0.168347,0.170247,0.174947,0.174
63,0.1693,0.182,0.186416,0.1889,0.174332,0.1764,0.1789,0.1832,0.1666,0.1818,0.182516,0.1839,0.1697,0.1715,0.1763,0.1749
64,0.1712,0.183585,0.1884,0.191585,0.1768,0.178355,0.180385,0.184585,0.1682,0.183285,0.183655,0.185085,0.170585,0.172685,0.1773,0.176085
65,0.173708,0.185154,0.1895,0.1936780000000001,0.1786,0.180308,0.1828160000000001,0.1856,0.1694,0.1846,0.184854,0.186154,0.1719,0.174254,0.179116,0.177854
66,0.175623,0.1889,0.191523,0.1958,0.1802,0.1818,0.185038,0.1868,0.1705,0.1856,0.1873,0.1871,0.1737,0.176,0.180223,0.178723
67,0.178292,0.1932,0.194692,0.196884,0.182084,0.183392,0.187292,0.188092,0.171992,0.186392,0.1886,0.188092,0.1753,0.177292,0.1812,0.1799
68,0.1801,0.195,0.1964,0.1982,0.1843219999999999,0.1856,0.1895,0.1900829999999999,0.173861,0.1880609999999999,0.1899219999999999,0.1886,0.176861,0.178861,0.1822219999999999,0.181861
69,0.18273,0.19643,0.19763,0.20016,0.1856,0.1877,0.1919,0.1933,0.1758,0.19016,0.19123,0.1889,0.1789,0.1803,0.18363,0.1847
70,0.184997,0.198,0.1992,0.201599,0.187299,0.189799,0.1949,0.196691,0.1772,0.1915,0.1922,0.1896,0.181299,0.182,0.1844,0.187098
71,0.1872,0.2001,0.2014679999999999,0.2026,0.1888039999999999,0.191768,0.1986,0.1997,0.1792679999999999,0.1925,0.1929679999999999,0.1901,0.1825679999999999,0.183668,0.1852359999999999,0.1901679999999999
72,0.1910479999999999,0.201537,0.203837,0.2040369999999999,0.1919739999999999,0.1941,0.2041479999999999,0.2026369999999999,0.1807369999999999,0.193574,0.193737,0.1910369999999999,0.1835369999999999,0.1849,0.1868,0.192
73,0.193706,0.203706,0.207406,0.2048,0.195406,0.1958,0.208406,0.2047,0.1827,0.1949,0.1943,0.1928,0.1851,0.1868179999999999,0.187806,0.193106
74,0.19615,0.206275,0.2088,0.2058,0.197475,0.19765,0.21215,0.207,0.184775,0.196875,0.1956,0.196975,0.1868,0.189075,0.1889,0.194775
75,0.200676,0.209088,0.211344,0.2072,0.2006,0.2,0.214844,0.2091,0.186844,0.198188,0.1966,0.199344,0.1885,0.1913,0.190944,0.198432
76,0.204,0.2106,0.2124,0.209513,0.202813,0.203013,0.217213,0.210013,0.1888,0.1995,0.1979,0.2003,0.1908,0.193913,0.1934,0.2003
77,0.2067,0.2149,0.2133,0.2111,0.2065,0.206,0.219282,0.2145740000000001,0.191446,0.200282,0.198928,0.2012,0.192982,0.196564,0.19741,0.2026
78,0.2104019999999999,0.217351,0.2143,0.2118509999999999,0.208651,0.210855,0.220751,0.2175,0.194151,0.2027,0.202951,0.202351,0.1948,0.199755,0.2011,0.2045
79,0.21222,0.2199,0.2153,0.21302,0.2120800000000001,0.21652,0.2234,0.21922,0.19784,0.20432,0.20414,0.2039,0.1967,0.2025,0.2028,0.2067
80,0.214989,0.221789,0.2174,0.214989,0.215989,0.2238,0.227178,0.221989,0.2008,0.207278,0.205789,0.206689,0.1996,0.2048,0.2051,0.208389
81,0.219858,0.223658,0.220458,0.2163,0.2201,0.229174,0.2296,0.225658,0.204258,0.2093159999999999,0.2076,0.208858,0.2044579999999999,0.2074579999999999,0.2067159999999999,0.2105
82,0.223654,0.226627,0.223327,0.2172,0.224727,0.234827,0.232481,0.228854,0.207627,0.2115,0.209454,0.2098,0.208154,0.21,0.209608,0.213954
83,0.228492,0.228796,0.2251,0.219196,0.230484,0.2381,0.2367,0.232692,0.2108,0.2131,0.214996,0.210996,0.212192,0.213196,0.214096,0.2173
84,0.234965,0.23043,0.227365,0.2216,0.23609,0.246095,0.240065,0.236725,0.213965,0.2153,0.217165,0.2117,0.216625,0.216565,0.218465,0.220065
85,0.2393,0.233734,0.2292,0.223034,0.243434,0.250702,0.242834,0.239668,0.218468,0.2189,0.218534,0.213868,0.219568,0.2209,0.223936,0.223302
86,0.247409,0.240503,0.23,0.2255,0.2523180000000001,0.254703,0.246003,0.2418,0.2232,0.2251,0.2196,0.215603,0.222603,0.2267,0.230812,0.227003
87,0.2532439999999999,0.2419,0.2333,0.2290719999999999,0.2568439999999999,0.2584439999999999,0.2492719999999999,0.2457,0.2281719999999999,0.2283439999999999,0.2215,0.2162,0.2323519999999996,0.2296,0.2384719999999999,0.2292719999999999
88,0.261082,0.244941,0.2388,0.2484869999999999,0.2629,0.261482,0.2536,0.2493409999999999,0.233541,0.230041,0.2243,0.2171,0.2417099999999998,0.2364,0.2424819999999999,0.2316819999999999
89,0.26753,0.2484399999999999,0.2478799999999998,0.2601499999999999,0.26904,0.2638199999999999,0.25651,0.25401,0.2407799999999999,0.23381,0.2256,0.21971,0.2484599999999999,0.2439199999999998,0.2472099999999999,0.2370199999999999
90,0.2744319999999999,0.259779,0.272179,0.2747169999999999,0.2751,0.2685,0.258779,0.258316,0.2476789999999999,0.236558,0.227016,0.2211,0.256253,0.251758,0.252158,0.245637
91,0.282644,0.276272,0.28264,0.2825,0.283596,0.273296,0.26144,0.264592,0.255948,0.240748,0.231596,0.230744,0.262348,0.261644,0.257536,0.249144
92,0.294385,0.2969040000000001,0.2957,0.284,0.292917,0.2794,0.2646,0.289734,0.2672720000000001,0.242634,0.2478550000000001,0.276551,0.268934,0.272317,0.268717,0.2577
93,0.3091019999999997,0.3035,0.2982,0.2851579999999999,0.300286,0.2891,0.2736159999999998,0.3096859999999999,0.2817879999999997,0.2741639999999992,0.2913159999999998,0.2885,0.2798019999999998,0.2916579999999999,0.2809179999999996,0.2627
94,0.3270599999999997,0.3113,0.305,0.3694949999999992,0.3102549999999999,0.2956299999999998,0.3049849999999998,0.3168,0.2959599999999996,0.306955,0.3013399999999998,0.352769999999998,0.2929649999999999,0.3005649999999999,0.2868949999999997,0.3029599999999991
95,0.3574159999999998,0.3201,0.4147719999999999,0.4175959999999999,0.3269479999999999,0.3140959999999999,0.3361359999999996,0.3299479999999999,0.3248199999999999,0.3200479999999994,0.3973479999999999,0.4218679999999998,0.3320719999999993,0.3158719999999999,0.3003719999999999,0.3227719999999999
96,0.3913509999999999,0.4436299999999998,0.4559369999999998,0.4783929999999999,0.347686,0.3348599999999997,0.3564929999999999,0.339993,0.3548649999999999,0.4275669999999997,0.4656239999999988,0.474,0.350193,0.3472719999999999,0.3433369999999998,0.3485549999999978
97,0.4345479999999994,0.5219099999999994,0.513762,0.4851,0.3949859999999999,0.4047019999999998,0.380169999999999,0.4642659999999995,0.4371759999999989,0.5169259999999998,0.504,0.4769,0.3980699999999996,0.373424,0.3619479999999983,0.4535159999999998
98,0.5021619999999994,0.557131,0.517131,0.4909,0.5362879999999998,0.5273449999999995,0.591762,0.607831,0.5240019999999999,0.545717,0.509531,0.486031,0.4656499999999997,0.5424639999999987,0.5646589999999995,0.5917889999999999
