percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
23,0.2432319999999999,0.3241,0.335548,0.3395,0.273732,0.2844279999999999,0.3068639999999999,0.3252,0.372104,0.3627,0.3687,0.3664,0.3644,0.3713039999999999,0.3627,0.370404,0.3627,0.371404,0.3627,0.3714,0.374268,0.3626,0.366468,0.3647,0.363468,0.373868,0.3626,0.372736,0.3626,0.3716,0.3626,0.369868,0.3745,0.3644,0.368856,0.3662,0.3654,0.373956,0.3644,0.373984,0.3644,0.372,0.3644,0.3718,0.2741,0.3027,0.304672,0.3076,0.2891,0.2918639999999999,0.2996,0.3023
24,0.24615,0.327475,0.3393,0.342925,0.2767,0.2888,0.311725,0.3273,0.37485,0.3647,0.3706,0.3677,0.3663,0.3745,0.3647,0.3738,0.3647,0.3741,0.3647,0.3734,0.3771,0.364575,0.368675,0.366575,0.364975,0.3766,0.364575,0.375475,0.364575,0.3735,0.364575,0.3718,0.3773,0.3662,0.3705,0.3679,0.367,0.3768,0.3662,0.3771,0.3662,0.3744,0.3662,0.3737,0.2779,0.305275,0.3062,0.30885,0.29215,0.2939,0.3022,0.303975
25,0.250368,0.3305,0.3425,0.347358,0.28044,0.293068,0.317886,0.3294,0.3776,0.367048,0.372148,0.369848,0.3686,0.3771,0.367048,0.375948,0.367048,0.376548,0.367048,0.3759,0.3801819999999999,0.3662,0.3708,0.3684,0.3672,0.379082,0.3662,0.3778,0.3662,0.3758,0.3662,0.373982,0.3794,0.3679,0.372022,0.369922,0.368622,0.3792,0.3679,0.379422,0.3679,0.3772,0.3679,0.3764,0.281168,0.3069,0.3085779999999999,0.3104,0.2947,0.2971,0.3042,0.3058
26,0.2555,0.337551,0.3454,0.348791,0.2845,0.296772,0.321697,0.33163,0.380246,0.368946,0.374646,0.3722,0.3709,0.3797,0.368946,0.3786,0.368946,0.3783,0.368946,0.3784,0.382689,0.3678,0.3729,0.370289,0.368889,0.3816,0.3678,0.3809,0.3678,0.3782,0.3678,0.3763,0.382019,0.3696,0.3747189999999999,0.372,0.3706,0.381619,0.3696,0.3821,0.3696,0.3792,0.3696,0.3788,0.284386,0.3083,0.3119,0.3117,0.2976,0.3004,0.306824,0.3069
27,0.2591,0.343928,0.3482,0.350924,0.290004,0.3008160000000001,0.327432,0.33402,0.3834,0.3701,0.377688,0.3746,0.373,0.3827,0.3701,0.3817,0.3701,0.3818,0.3701,0.381544,0.3847959999999999,0.3696,0.3759,0.372596,0.3711959999999999,0.383896,0.3696,0.3832,0.3696,0.380796,0.3696,0.379,0.384716,0.371332,0.377216,0.374116,0.372216,0.3843,0.371332,0.384616,0.371332,0.381416,0.371332,0.3812,0.2871,0.309988,0.3136,0.312652,0.2997,0.303204,0.308772,0.308448
28,0.2641439999999999,0.347759,0.351332,0.3524,0.2931,0.305044,0.3329189999999999,0.33662,0.3866259999999999,0.372442,0.380642,0.3771,0.3749,0.3857,0.372442,0.3846,0.372442,0.3845,0.372442,0.384542,0.3867029999999999,0.371403,0.3787,0.375106,0.373,0.3862,0.371403,0.3854,0.371403,0.3835,0.371403,0.3819,0.3873,0.3732259999999999,0.3794,0.3762,0.3741389999999999,0.386913,0.3732259999999999,0.3867259999999999,0.3732259999999999,0.3833129999999999,0.3732259999999999,0.3840389999999999,0.2901,0.312,0.3153,0.3139,0.3023,0.305722,0.311248,0.3101389999999999
29,0.26904,0.35266,0.3553,0.3539,0.2960399999999999,0.3105199999999999,0.3366,0.3399,0.3895,0.3747,0.38304,0.37914,0.3769,0.389,0.3747,0.3877,0.3747,0.38744,0.3747,0.3872,0.39,0.373,0.38161,0.3780199999999999,0.3763,0.3888,0.373,0.3874,0.373,0.3864,0.373,0.38541,0.39041,0.37491,0.38261,0.3788,0.3764,0.39011,0.37491,0.38951,0.37491,0.3865,0.37491,0.3862,0.293,0.3137,0.31648,0.31544,0.3048,0.3096,0.3134,0.3128
30,0.2733159999999999,0.355801,0.358,0.3557,0.299658,0.315316,0.3401,0.34279,0.393138,0.3768,0.3855139999999999,0.382138,0.3796759999999999,0.3915,0.3768,0.390638,0.3768,0.3897759999999999,0.3768,0.3898379999999999,0.394317,0.3761,0.3842,0.381134,0.378417,0.3927,0.3761,0.3906,0.3761,0.3888,0.3761,0.3885,0.3928,0.376907,0.384714,0.381907,0.3791,0.3928,0.376907,0.3919,0.376907,0.389007,0.376907,0.3886139999999999,0.296158,0.3157,0.3182,0.3169,0.307158,0.3130159999999999,0.315372,0.316321
31,0.2776,0.359716,0.3612,0.357056,0.3035,0.3192,0.3438,0.3459799999999999,0.3965,0.379236,0.3883,0.3846,0.3824,0.395436,0.379236,0.394136,0.379236,0.392736,0.379236,0.3929,0.397724,0.3782,0.387124,0.3839,0.381024,0.3961,0.3782,0.393648,0.3782,0.391224,0.3782,0.391324,0.396,0.3797,0.3875,0.3845,0.382004,0.3959,0.3797,0.394504,0.3797,0.3916,0.3797,0.392,0.299776,0.318372,0.3203,0.319,0.3094,0.3162,0.317284,0.319012
32,0.281,0.363986,0.364716,0.359089,0.308088,0.322394,0.3469,0.35064,0.399534,0.3817,0.390534,0.387,0.3841,0.399034,0.3817,0.397334,0.3817,0.395368,0.3817,0.395468,0.4004,0.3809,0.389731,0.385662,0.383131,0.399831,0.3809,0.396731,0.3809,0.3934,0.3809,0.393731,0.399601,0.382001,0.3904,0.386403,0.3846,0.399201,0.382001,0.3971,0.382001,0.394702,0.382001,0.395,0.304094,0.322286,0.321749,0.3211,0.3112,0.3187939999999999,0.319496,0.3211
33,0.285,0.3668,0.366,0.361,0.312712,0.3259,0.3494,0.35606,0.402732,0.384164,0.393164,0.389532,0.386432,0.401696,0.384164,0.400664,0.384164,0.397932,0.384164,0.398232,0.403738,0.383138,0.3922,0.387838,0.385338,0.402514,0.383138,0.399538,0.383138,0.396238,0.383138,0.397076,0.403198,0.384596,0.3927,0.388898,0.3867,0.4029,0.384596,0.400998,0.384596,0.3977,0.384596,0.397698,0.308012,0.325314,0.323502,0.3247,0.3145,0.321412,0.3223,0.3232
34,0.29053,0.3683,0.3689199999999999,0.3625,0.31749,0.33116,0.3519,0.36155,0.40653,0.3864,0.3962,0.3917,0.3886,0.4057,0.3864,0.40373,0.3864,0.40093,0.3864,0.40126,0.4069,0.3858,0.3946,0.390345,0.387045,0.4059,0.3858,0.4022,0.3858,0.39959,0.3858,0.3995,0.4068,0.3869,0.3952949999999999,0.391495,0.3891949999999999,0.406585,0.3869,0.4034899999999999,0.3869,0.4008,0.3869,0.4002,0.3108,0.328785,0.3255,0.3267899999999999,0.3176299999999999,0.32386,0.3242,0.32587
35,0.2976,0.370756,0.3711,0.364788,0.322296,0.336548,0.355692,0.36774,0.4099279999999999,0.3889,0.398628,0.3935,0.3912279999999999,0.4094,0.3889,0.407856,0.3889,0.4053279999999999,0.3889,0.404,0.4106559999999999,0.388452,0.397,0.3925,0.390104,0.408852,0.388452,0.4059,0.388452,0.4023,0.388452,0.402352,0.4119919999999999,0.389876,0.398492,0.394484,0.392184,0.411,0.389876,0.407192,0.389876,0.403984,0.389876,0.403892,0.3148,0.3319,0.3292,0.328,0.320048,0.3267,0.3268,0.3285
36,0.301,0.3737,0.3729,0.369142,0.3265,0.340366,0.359707,0.3729,0.413,0.3917259999999999,0.4009,0.3966,0.3936,0.4126,0.3917259999999999,0.4107,0.3917259999999999,0.4086,0.3917259999999999,0.4068,0.4145,0.391059,0.400159,0.395459,0.392918,0.4128,0.391059,0.41,0.391059,0.405559,0.391059,0.406,0.415578,0.392889,0.4021,0.3977779999999999,0.3949,0.4147889999999999,0.392889,0.4114,0.392889,0.4069,0.392889,0.4074,0.317466,0.3341,0.3325,0.3293,0.3226,0.329966,0.329044,0.3318
37,0.3056,0.3763,0.3743,0.3742,0.3317679999999999,0.3452679999999999,0.3628,0.37644,0.416124,0.3946,0.403072,0.399,0.3958,0.4157,0.3946,0.4139,0.3946,0.412124,0.3946,0.4095,0.417266,0.394266,0.4026,0.398166,0.396066,0.415832,0.394266,0.414066,0.394266,0.4083,0.394266,0.408366,0.4196,0.3958,0.405286,0.400986,0.398586,0.4186,0.3958,0.415386,0.3958,0.410372,0.3958,0.409586,0.3208,0.336198,0.334814,0.330392,0.325484,0.331984,0.3314,0.334358
38,0.309602,0.378069,0.375728,0.3785,0.336704,0.350802,0.366,0.38101,0.4205,0.3975,0.406222,0.402622,0.3993,0.419622,0.3975,0.417222,0.3975,0.414922,0.3975,0.4125,0.420773,0.3976,0.405573,0.401173,0.399046,0.419446,0.3976,0.4166,0.3976,0.411392,0.3976,0.4109,0.422483,0.3991,0.4084,0.4042,0.4017,0.421583,0.3991,0.419683,0.3991,0.414283,0.3991,0.4125,0.3238,0.3382,0.337034,0.3329519999999999,0.329402,0.334304,0.334636,0.338249
39,0.31482,0.38074,0.3773,0.38264,0.3415,0.3572,0.37044,0.3843,0.42522,0.4008,0.409,0.40502,0.4022,0.4234,0.4008,0.42072,0.4008,0.41856,0.4008,0.41544,0.42548,0.40038,0.40798,0.40408,0.40188,0.42288,0.40038,0.42018,0.40038,0.4152,0.40038,0.41358,0.4275,0.4026,0.41178,0.40748,0.40506,0.42628,0.4026,0.42318,0.4026,0.41748,0.4026,0.41568,0.32664,0.3406,0.33872,0.33596,0.33362,0.33752,0.3385,0.3421
40,0.3188379999999999,0.3871,0.3795,0.3871,0.3465139999999999,0.3616759999999999,0.3746509999999999,0.3886,0.428718,0.4038,0.411336,0.4078,0.4061,0.4281,0.4038,0.4253,0.4038,0.4217,0.4038,0.4185,0.4294,0.403287,0.4114,0.4071,0.405,0.4272,0.403287,0.424987,0.403287,0.418487,0.403287,0.4172,0.4309,0.406977,0.4146,0.4107,0.4081,0.429754,0.406977,0.4276,0.406977,0.421077,0.406977,0.418977,0.3301,0.3427329999999999,0.3406,0.338394,0.337638,0.34,0.341592,0.3446
41,0.3221,0.390482,0.3860679999999999,0.3909,0.350156,0.3671,0.379362,0.3922,0.4318,0.4062,0.4147,0.4102159999999999,0.4088159999999999,0.431316,0.4062,0.4285,0.4062,0.4264,0.4062,0.421616,0.4335,0.406594,0.4144,0.411094,0.4088,0.431788,0.406594,0.429094,0.406594,0.422794,0.406594,0.4195939999999999,0.435574,0.4104,0.417274,0.414574,0.411874,0.434322,0.4104,0.430674,0.4104,0.424622,0.4104,0.4214,0.3334,0.345082,0.343426,0.341728,0.341456,0.342456,0.344404,0.347444
42,0.326774,0.3932529999999999,0.390872,0.3952,0.3553,0.371248,0.383446,0.3948399999999999,0.436828,0.4088139999999999,0.4188139999999999,0.414114,0.4120559999999999,0.435314,0.4088139999999999,0.431814,0.4088139999999999,0.4295,0.4088139999999999,0.4258139999999999,0.438,0.410601,0.4175009999999999,0.4149009999999999,0.412601,0.4366,0.410601,0.432901,0.410601,0.4270009999999999,0.410601,0.422801,0.439442,0.413271,0.4201,0.4182,0.414771,0.438771,0.413271,0.435242,0.413271,0.429071,0.413271,0.425071,0.3369,0.3474,0.3464,0.3465,0.3455,0.345,0.348232,0.350313
43,0.332684,0.396148,0.3954,0.397352,0.362084,0.3753,0.387852,0.39756,0.4414,0.412736,0.421612,0.418436,0.415712,0.44,0.412736,0.436712,0.412736,0.4322,0.412736,0.427936,0.441916,0.414508,0.4216159999999999,0.4186,0.416216,0.440408,0.414508,0.437816,0.414508,0.430816,0.414508,0.4274,0.444004,0.4174,0.4235,0.4209,0.419,0.442,0.4174,0.4392,0.4174,0.4333,0.4174,0.429468,0.339992,0.350324,0.3488,0.3499,0.348984,0.348192,0.351456,0.3534
44,0.33783,0.398595,0.4023,0.40127,0.369,0.38092,0.394985,0.4009,0.44531,0.41651,0.42561,0.422,0.4197,0.44391,0.41651,0.44181,0.41651,0.4368,0.41651,0.43131,0.445375,0.4182,0.425045,0.42196,0.41993,0.44383,0.4182,0.4408,0.4182,0.4345,0.4182,0.4308600000000001,0.4484,0.4210649999999999,0.427495,0.424365,0.42283,0.446465,0.4210649999999999,0.443065,0.4210649999999999,0.436765,0.4210649999999999,0.4337,0.3445,0.353295,0.351485,0.3548,0.35361,0.3521,0.35694,0.3574
45,0.343128,0.402866,0.405492,0.405518,0.374012,0.384528,0.4017,0.40518,0.4484,0.4207,0.429408,0.425616,0.423508,0.4473,0.4207,0.445508,0.4207,0.441,0.4207,0.436108,0.4498,0.422022,0.430088,0.4264,0.4239,0.4484,0.422022,0.444322,0.422022,0.439844,0.422022,0.435566,0.4514,0.424686,0.4318,0.427762,0.4271,0.450262,0.424686,0.447162,0.424686,0.440824,0.424686,0.4376,0.348684,0.3556,0.354738,0.3582,0.357128,0.355628,0.361752,0.3597
46,0.349338,0.409837,0.4090439999999999,0.4111,0.379,0.390746,0.408834,0.4087599999999999,0.452012,0.4254,0.4342,0.430606,0.4281,0.450812,0.4254,0.4487,0.4254,0.444306,0.4254,0.4403,0.453516,0.4276,0.4344,0.4327,0.429787,0.4522,0.4276,0.448529,0.4276,0.443629,0.4276,0.439,0.4542589999999999,0.429818,0.436259,0.434059,0.432359,0.453377,0.429818,0.4514,0.429818,0.4436,0.429818,0.4416589999999999,0.352592,0.359,0.3572,0.361,0.362446,0.359446,0.3658639999999999,0.3631
47,0.3542639999999999,0.417608,0.413296,0.4152,0.3854,0.395,0.4153,0.4188,0.456204,0.4303,0.4383,0.4347,0.433112,0.454804,0.4303,0.452804,0.4303,0.447604,0.4303,0.4433,0.458236,0.432872,0.439,0.437036,0.436436,0.4571,0.432872,0.453072,0.432872,0.447636,0.432872,0.444036,0.458512,0.434912,0.440856,0.440056,0.439656,0.457812,0.434912,0.454856,0.434912,0.447256,0.434912,0.446212,0.3564279999999999,0.36134,0.361188,0.3643,0.365764,0.3635,0.3702519999999999,0.3656
