percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.282,0.3151,0.3178,0.3205,0.29205,0.2998,0.3088,0.31425,0.3072,0.31805,0.31935,0.3206,0.32165,0.31025,0.32095,0.3117,0.3198,0.3153,0.31875,0.31685,0.3094,0.3264,0.32395,0.32515,0.326,0.3119,0.3255,0.314,0.3255,0.31855,0.3265,0.3217,0.31125,0.34715,0.33025,0.3334,0.3357,0.3144,0.3385,0.3174,0.34045,0.32375,0.3460499999999999,0.3276,0.2441,0.2623499999999999,0.26535,0.26625,0.2471499999999999,0.25095,0.25755,0.2626
50,0.2851,0.317395,0.321,0.323295,0.2962,0.303195,0.312,0.3167,0.310291,0.3214909999999999,0.3214,0.3226909999999999,0.3236,0.3127,0.3232909999999999,0.3141909999999999,0.322391,0.3179,0.3219,0.3195909999999999,0.312,0.3293,0.3264,0.3279,0.3287,0.3143,0.328982,0.3169,0.328891,0.3208,0.329391,0.3238,0.3135909999999999,0.350191,0.3322,0.3363909999999999,0.3392,0.317291,0.340991,0.3199909999999999,0.344,0.325991,0.3489909999999999,0.3293,0.245895,0.264695,0.2673,0.268595,0.2491,0.2528,0.259895,0.265
51,0.28874,0.32028,0.32344,0.32554,0.30004,0.3062,0.3151,0.319,0.3127,0.3238,0.3237,0.3249,0.3255,0.315232,0.3255,0.317,0.325032,0.320132,0.324232,0.322132,0.3146,0.332064,0.3288,0.330332,0.331432,0.316732,0.332,0.319,0.3318,0.3237,0.3322,0.3261,0.3166,0.3522,0.3351,0.3388,0.3417,0.3197,0.3436,0.322832,0.3473,0.328464,0.351432,0.331664,0.2485,0.26704,0.2693399999999999,0.2731,0.25214,0.2552,0.2624,0.2664
52,0.292585,0.3231,0.325585,0.3274,0.3028,0.309285,0.318485,0.3211,0.314946,0.3257,0.3259,0.327346,0.3279,0.317673,0.328,0.319773,0.3276,0.3224,0.3259,0.324573,0.3172,0.334473,0.3308,0.3321,0.3333,0.3194,0.334373,0.3219,0.334573,0.3263,0.334873,0.328546,0.3189,0.3543,0.3379,0.340973,0.3441,0.3222,0.346273,0.325073,0.350273,0.3305,0.3538,0.333973,0.2512,0.270185,0.272855,0.2747,0.2544,0.257685,0.265185,0.2689
53,0.2959,0.325,0.329,0.33113,0.30583,0.31213,0.32093,0.3235,0.3172,0.3278,0.328414,0.33,0.330114,0.3203,0.3304,0.322214,0.3303,0.3246,0.3284,0.326814,0.320014,0.3371,0.3331,0.334414,0.3356,0.3219,0.3373,0.3245,0.336928,0.3286,0.3378,0.3314,0.3221,0.356814,0.3404,0.3435,0.347114,0.3247,0.349114,0.3276,0.3527,0.333514,0.3565,0.3362,0.25323,0.2738,0.2753,0.27663,0.25623,0.2595,0.26743,0.27073
54,0.299275,0.3269,0.3311,0.333575,0.310175,0.315075,0.3231,0.325275,0.320355,0.3296,0.3311,0.332,0.332555,0.322955,0.3334,0.324155,0.3331,0.3275,0.3301,0.32931,0.3227,0.34021,0.3352,0.337055,0.3383650000000001,0.324,0.340155,0.3271,0.340855,0.3318,0.340755,0.333255,0.3243,0.358655,0.3428,0.346255,0.3495,0.3272,0.35211,0.3301,0.35481,0.3361,0.3587,0.3388,0.256,0.276075,0.2785,0.2781,0.2584,0.2617,0.270075,0.2728
55,0.30282,0.32974,0.3335,0.3362,0.3131,0.3179,0.3253,0.3278,0.322996,0.3316,0.3337,0.3341,0.3348,0.3246,0.3354,0.3269,0.335,0.3306,0.3319,0.331396,0.3252,0.342596,0.3381880000000001,0.3395,0.3412,0.3267,0.344,0.3298960000000001,0.3436,0.333996,0.342596,0.3358920000000001,0.3266880000000001,0.361096,0.345096,0.348396,0.3514880000000001,0.3296,0.3548,0.3332,0.357,0.3385,0.3608,0.3415,0.2587,0.27812,0.28062,0.28092,0.26072,0.26432,0.2729,0.2747
56,0.3057,0.3328,0.3355300000000001,0.3389,0.3165,0.3208,0.3278,0.3296,0.325137,0.333337,0.335737,0.337037,0.3372,0.327037,0.3376,0.3296,0.337437,0.332937,0.3336,0.333837,0.3273,0.344837,0.3409,0.3428,0.344037,0.329237,0.3463,0.333,0.346037,0.336837,0.344937,0.3389,0.3290740000000001,0.3631,0.3482,0.350737,0.3533,0.3324,0.3573,0.3359,0.3591,0.3412,0.362937,0.343937,0.2611,0.2799650000000001,0.282065,0.2833,0.263565,0.2667,0.2747,0.2774
57,0.31,0.3356,0.3375,0.3426,0.31961,0.32391,0.3297,0.3326,0.3273,0.3349,0.3383,0.3390339999999999,0.3397,0.3297559999999999,0.3395,0.3324,0.3393779999999999,0.3357779999999999,0.335078,0.3374,0.3297,0.3473779999999999,0.3437559999999999,0.3456,0.3466559999999999,0.332578,0.3482,0.334978,0.3483,0.3395,0.3474,0.3415,0.3322,0.3649,0.3501,0.3529,0.3549,0.335178,0.359656,0.3386,0.361378,0.343178,0.3649779999999999,0.3464,0.2633,0.2823199999999999,0.28341,0.285,0.2671,0.26961,0.2768,0.2798
58,0.3147549999999999,0.3384549999999999,0.3397,0.3463549999999999,0.3236,0.3281,0.3312549999999999,0.3352,0.3298,0.3364189999999999,0.3413,0.341919,0.3420189999999999,0.3324,0.3419,0.3352,0.3413189999999999,0.3386569999999999,0.3369,0.3396379999999999,0.3323,0.3497189999999999,0.3459,0.3478,0.3489,0.3349189999999999,0.3505189999999999,0.3378,0.3512189999999999,0.3421189999999999,0.3499,0.3435,0.3356189999999999,0.3666,0.3531189999999999,0.3547189999999999,0.3567189999999999,0.3378189999999999,0.3613379999999999,0.3408,0.3636,0.3453189999999999,0.3670189999999999,0.3489,0.2657,0.2845549999999999,0.2849,0.2867,0.2701,0.2731,0.2787,0.2823
59,0.3187,0.3411,0.3425,0.349,0.3271,0.3312,0.3334,0.3375,0.3324,0.3386,0.34408,0.3445,0.34456,0.3346,0.3438,0.33796,0.343,0.34192,0.33926,0.34292,0.33456,0.3525,0.349,0.3506,0.35186,0.33726,0.3526,0.341,0.35366,0.3447199999999999,0.35266,0.34646,0.33806,0.3683,0.3551,0.3567,0.3589,0.34,0.3638,0.3437,0.3661,0.3476,0.3688,0.35136,0.2684,0.2862,0.2864,0.2889,0.2731,0.2762,0.2808,0.2843
60,0.3231,0.343645,0.3464,0.350745,0.3318,0.3352449999999999,0.3361,0.3403,0.3349019999999999,0.3402,0.3474,0.3479,0.3473,0.337201,0.3463,0.341101,0.3448,0.3452,0.3413,0.3455009999999999,0.337201,0.3548,0.3521,0.3531,0.354301,0.3404009999999999,0.3548,0.343501,0.356101,0.3472,0.3552,0.349701,0.3399009999999999,0.3705009999999999,0.3578,0.3588,0.3606009999999999,0.342601,0.3657,0.346201,0.3684,0.3508,0.3710009999999999,0.3539,0.2707,0.2878,0.287745,0.291245,0.275645,0.279045,0.2828,0.2867
61,0.3267,0.34629,0.35078,0.3519,0.3355,0.3378,0.3383,0.3424,0.3374,0.3418,0.351542,0.351042,0.350442,0.3406,0.3489,0.3435,0.347242,0.348542,0.3429,0.3493,0.3403,0.3572,0.3551,0.3561,0.3565,0.343542,0.357684,0.3461,0.3584,0.350084,0.358142,0.352584,0.3429,0.372842,0.3601,0.3616,0.3631,0.3453,0.367442,0.3487,0.3699,0.353842,0.3733,0.3574,0.27369,0.2899,0.2905,0.2933,0.2791,0.28179,0.28479,0.289
62,0.331635,0.35,0.3539,0.3536,0.338775,0.3403,0.3407,0.3456,0.3406,0.3432,0.3545,0.354066,0.3536,0.3438659999999999,0.3516,0.3456,0.3497,0.3521,0.344883,0.3527,0.343183,0.3596,0.3588659999999999,0.3593,0.3595,0.3461,0.3603,0.3494,0.3605,0.3537659999999999,0.360083,0.355783,0.345383,0.374783,0.3629659999999999,0.364583,0.3652,0.3477,0.3689,0.351683,0.3716,0.3577,0.3753,0.3608,0.2765,0.291435,0.293635,0.29527,0.2821,0.284435,0.2869,0.291035
63,0.3358,0.3544,0.3584,0.35528,0.3423,0.34418,0.3437,0.3481,0.344124,0.345224,0.3581,0.357424,0.357,0.346524,0.3546480000000001,0.349024,0.3521,0.354724,0.3465,0.3559,0.346248,0.3622,0.3618,0.3624,0.362624,0.348648,0.3626,0.352124,0.363024,0.3573,0.3625,0.3593,0.349,0.377424,0.3661,0.367,0.3683,0.351024,0.371,0.354824,0.374124,0.3611,0.378248,0.3642,0.2799,0.293,0.29598,0.29754,0.2848,0.2869,0.2892,0.2932
64,0.3399,0.3579,0.36105,0.35875,0.3450249999999999,0.347525,0.346425,0.3517,0.3465,0.346565,0.3607,0.360365,0.36,0.349265,0.357765,0.3512,0.3548,0.359,0.348565,0.3597,0.3497,0.3643,0.365465,0.3652,0.3654,0.3516,0.36523,0.3551,0.3655,0.360965,0.364865,0.363465,0.352565,0.3807,0.369865,0.37,0.3715,0.354365,0.373365,0.3582,0.376365,0.364395,0.3807,0.367665,0.2828,0.2951,0.2988,0.3004,0.28765,0.2894,0.2909,0.2952
65,0.34427,0.36077,0.36367,0.36254,0.34827,0.3506100000000001,0.34897,0.35397,0.3496,0.3487,0.363406,0.363506,0.3629,0.3527120000000001,0.360806,0.354406,0.3582,0.3628,0.3509,0.3626,0.352806,0.366506,0.3683,0.3678120000000001,0.3683,0.355406,0.368,0.358106,0.368,0.364112,0.367,0.3666,0.3551060000000001,0.383112,0.3737,0.374106,0.374212,0.3575,0.3769060000000001,0.3615,0.379,0.367506,0.3828,0.372,0.2858,0.29687,0.3012,0.30237,0.2906,0.2917,0.2933,0.29667
66,0.349,0.3631,0.3659,0.365815,0.3524,0.354315,0.3529,0.356915,0.3531,0.350947,0.3666,0.3664,0.366,0.3555940000000001,0.3636,0.358147,0.361047,0.3656,0.352847,0.365447,0.355447,0.3688,0.371447,0.3709,0.3708,0.358247,0.3704,0.3616,0.370347,0.368,0.3693,0.3708,0.358247,0.385647,0.3772,0.3774,0.377447,0.361047,0.379847,0.364447,0.3814,0.370547,0.3855,0.375,0.2891,0.2993,0.3031,0.3041,0.292715,0.2940149999999999,0.295815,0.299
67,0.35342,0.3658,0.3678,0.3714200000000001,0.35746,0.35756,0.3572,0.35966,0.3566,0.3531,0.3696,0.3693,0.3691,0.3595879999999999,0.3657,0.361376,0.3641,0.3691,0.3557,0.368988,0.358688,0.3711,0.374276,0.3742,0.3735,0.3617,0.373288,0.364988,0.3722,0.3714,0.3716,0.3741879999999999,0.361576,0.3883,0.3805,0.381,0.3811,0.365388,0.3829,0.3677,0.3842,0.374288,0.3878,0.379088,0.2922,0.3047,0.30486,0.30636,0.2951,0.2972,0.2985,0.30046
68,0.3585,0.3686,0.369505,0.3765,0.3618,0.3601,0.3618,0.3624,0.36,0.3562289999999999,0.3727289999999999,0.3722289999999999,0.3713,0.3625,0.3684289999999999,0.3656289999999999,0.3666,0.3724,0.3575289999999999,0.3723,0.3618,0.373,0.3782289999999999,0.3774,0.3773,0.3660289999999999,0.3762,0.3679,0.3752289999999999,0.3748289999999999,0.3735289999999999,0.3775,0.3652579999999999,0.3913,0.3845289999999999,0.3845289999999999,0.3849,0.3691,0.3855289999999999,0.3708289999999999,0.3862,0.3777,0.3901579999999999,0.3823,0.2950049999999999,0.307405,0.3068,0.3089,0.2980049999999999,0.3,0.301205,0.302905
69,0.3640499999999999,0.371,0.372,0.3793499999999999,0.3657,0.3632499999999998,0.3646,0.36465,0.3633,0.35877,0.3753,0.3744,0.3736,0.3653,0.3711,0.36904,0.3689699999999999,0.37577,0.3602,0.3749,0.36567,0.3746699999999999,0.3816,0.38114,0.3807,0.37,0.37977,0.3714,0.3781,0.3776699999999999,0.3757,0.38,0.3687,0.39347,0.3877,0.3887,0.38854,0.3724,0.3884,0.3747,0.3886699999999999,0.38097,0.3929,0.3857,0.2990999999999999,0.31,0.3092,0.3119499999999999,0.3004499999999999,0.3022,0.3039,0.3057
70,0.368,0.3749,0.3766949999999999,0.3833899999999999,0.370395,0.367195,0.367,0.3680949999999999,0.3671109999999999,0.3623,0.3775,0.377,0.375911,0.3697109999999999,0.3734,0.372911,0.3711,0.378811,0.3632,0.377911,0.3696109999999999,0.3766,0.3849,0.3851219999999999,0.3843109999999999,0.3728,0.3842,0.3752,0.381511,0.3808,0.3775,0.383011,0.3727109999999999,0.3964,0.391911,0.3925,0.3923219999999999,0.3763,0.3906,0.379011,0.391211,0.384411,0.3961,0.390111,0.3042,0.3122,0.3116,0.3142,0.3029949999999999,0.3048,0.3065949999999999,0.3077
71,0.37384,0.3793799999999999,0.3812799999999999,0.38544,0.37464,0.3722399999999999,0.3707,0.3731999999999998,0.3716,0.3655,0.3806,0.3794,0.379,0.374552,0.3763,0.376952,0.3732,0.381952,0.365852,0.381,0.3739,0.378352,0.388104,0.388804,0.388652,0.3762,0.387,0.379,0.385,0.384552,0.379604,0.3866,0.3763,0.3993,0.3959519999999999,0.3964,0.3955559999999999,0.380652,0.3939,0.383252,0.3941,0.388252,0.3987,0.393852,0.3081,0.3146,0.3146,0.316,0.3052,0.3081,0.3099,0.3099
72,0.3794549999999998,0.3834699999999998,0.385385,0.3876849999999999,0.38,0.3767,0.3756849999999999,0.3773549999999998,0.375793,0.367793,0.383786,0.382693,0.381993,0.378593,0.3791,0.380293,0.3759,0.386193,0.368393,0.3844,0.3777,0.380893,0.391893,0.392393,0.391693,0.3807,0.3896,0.3829,0.3873,0.388386,0.382293,0.3899,0.3808,0.4027,0.3997,0.399893,0.3986,0.384793,0.396993,0.387893,0.3965,0.3928,0.4021,0.3978,0.3118,0.3168,0.3176,0.3189,0.3094849999999999,0.3116849999999999,0.3122,0.3121
73,0.3832,0.38653,0.38853,0.3899,0.3841,0.38143,0.3802500000000001,0.3827,0.380436,0.3702,0.3875,0.3866,0.3852,0.382134,0.382,0.3844,0.3786,0.389,0.370934,0.3879,0.381934,0.383534,0.3952,0.395634,0.394534,0.3845,0.392334,0.387134,0.390802,0.3921,0.385234,0.3945,0.385734,0.405334,0.403334,0.4041,0.403268,0.389768,0.399834,0.3927,0.3993,0.3959,0.4049,0.4017,0.3153,0.31873,0.32083,0.3205,0.3138,0.31543,0.315,0.3158
74,0.3878,0.3895,0.3934,0.3917,0.389125,0.3859,0.38525,0.388725,0.384275,0.3722,0.39205,0.3904,0.38885,0.387,0.384975,0.388375,0.381475,0.3928,0.372875,0.39305,0.386975,0.386575,0.3993,0.398975,0.3978,0.389725,0.395175,0.39185,0.3934,0.3958,0.3875,0.3977,0.3902,0.408375,0.407475,0.408,0.4074,0.39495,0.404075,0.3973,0.4029,0.3995,0.4084,0.405725,0.319375,0.3214,0.3242,0.3228,0.3179,0.319225,0.3181,0.3195
75,0.3944,0.3921199999999999,0.3962,0.393,0.3938199999999999,0.3912,0.39042,0.3949199999999999,0.388916,0.3744,0.396132,0.3946159999999999,0.393016,0.390932,0.3881159999999999,0.3935,0.3841,0.397416,0.374716,0.3967,0.3922159999999999,0.3891159999999999,0.403,0.4019319999999999,0.401016,0.3957,0.398,0.3973,0.3962159999999999,0.3996159999999999,0.3898,0.4029319999999999,0.3959,0.4114,0.411016,0.412,0.411332,0.399016,0.4086,0.4024319999999999,0.4068,0.4037479999999999,0.4113,0.4094,0.3231199999999999,0.32352,0.3266,0.3257,0.3221,0.32204,0.3221199999999999,0.3248199999999999
76,0.4006600000000002,0.3951,0.3996,0.395,0.3975,0.396165,0.3960950000000001,0.399,0.3946,0.3765,0.3999139999999999,0.3988139999999999,0.396657,0.396,0.3921,0.3983,0.3879,0.4019,0.3771,0.4004,0.3979,0.3923,0.405757,0.4055,0.4047,0.4004,0.400757,0.401657,0.398757,0.4043569999999999,0.3925,0.4058569999999999,0.401157,0.4154569999999999,0.4149139999999999,0.4154569999999999,0.4152,0.4049139999999999,0.4126709999999999,0.4075569999999999,0.4122,0.4084569999999999,0.4150569999999999,0.4131139999999999,0.327565,0.327665,0.3289,0.327465,0.326665,0.325465,0.3258,0.328165
77,0.4061300000000001,0.4006,0.40281,0.3977,0.40291,0.40132,0.40101,0.4035,0.398898,0.378498,0.4045960000000001,0.403,0.401698,0.400798,0.3958,0.401798,0.3914,0.405298,0.3794,0.4044,0.402298,0.3952960000000001,0.4094,0.408498,0.407998,0.4045,0.404098,0.4057,0.4022,0.4087940000000001,0.395598,0.4103,0.407098,0.418998,0.418198,0.4190960000000001,0.418798,0.410298,0.417198,0.4116,0.4176940000000002,0.4138,0.4194,0.4169,0.33181,0.33431,0.33251,0.3295,0.3312,0.32941,0.32841,0.3311
78,0.4118,0.40651,0.4059,0.399855,0.407655,0.407155,0.406565,0.407255,0.403739,0.381339,0.4087,0.407939,0.4053,0.4055,0.4002,0.405939,0.394,0.410939,0.382139,0.4091780000000001,0.407578,0.3986,0.4144,0.413039,0.411839,0.4097,0.4074,0.4117,0.4053,0.414239,0.3987,0.4137,0.4116,0.4225170000000001,0.422539,0.4231,0.4227,0.415039,0.421939,0.416478,0.422,0.418739,0.423139,0.420539,0.3362,0.3385,0.335755,0.331755,0.335655,0.333455,0.331455,0.3345
79,0.4201,0.4125,0.4091,0.4023,0.4122,0.4139,0.4126,0.4142,0.40824,0.3842,0.41466,0.4128,0.411,0.4102,0.4043,0.41058,0.3973,0.41668,0.38498,0.4147,0.4123,0.40218,0.4191200000000001,0.41828,0.4173,0.41436,0.41168,0.41558,0.4084,0.4192,0.40228,0.4186,0.41708,0.42608,0.42606,0.4263,0.4265,0.41968,0.4262,0.4208,0.42618,0.42278,0.4266,0.424,0.3409,0.3414,0.3382,0.3343,0.3395,0.3378,0.3366,0.3376
80,0.4283450000000001,0.418545,0.4133450000000001,0.4072800000000003,0.4188450000000001,0.4204350000000002,0.4197450000000001,0.419,0.413442,0.3874,0.419221,0.417921,0.415363,0.4156,0.4075,0.416263,0.4015,0.4214,0.3882,0.419863,0.417042,0.405221,0.424442,0.423221,0.421921,0.4192,0.416021,0.4211,0.413,0.423021,0.4055,0.424063,0.421821,0.4308,0.4317209999999999,0.430421,0.430121,0.4243,0.429721,0.426821,0.430321,0.4262,0.430821,0.429221,0.3452,0.3441,0.3405,0.3374,0.346045,0.3416450000000001,0.3410450000000001,0.3410450000000001
81,0.4353,0.4235899999999999,0.4173,0.4165899999999999,0.4269799999999999,0.4259599999999998,0.4273,0.4235,0.4183,0.3908,0.4248,0.4229,0.420562,0.421162,0.4108,0.4226,0.404862,0.425962,0.391562,0.425362,0.421862,0.4091,0.4295239999999999,0.428062,0.4264239999999999,0.423124,0.420862,0.4257,0.417124,0.428262,0.409662,0.428962,0.426962,0.4363859999999999,0.4367,0.4348,0.4348,0.430362,0.4341,0.4321,0.4355,0.4309,0.436762,0.4346239999999999,0.3503799999999999,0.3465,0.34359,0.34289,0.3526599999999998,0.3474,0.3457,0.3466
82,0.4424699999999999,0.4305349999999999,0.4207,0.4215,0.4372,0.4344349999999999,0.4340049999999998,0.432,0.4235029999999999,0.3952089999999999,0.430203,0.427403,0.4246029999999999,0.4261,0.4147,0.4271029999999999,0.4084,0.430403,0.3952089999999999,0.4306,0.426403,0.4135029999999999,0.435503,0.4327029999999999,0.430206,0.4285,0.426,0.4300029999999999,0.4228,0.4331,0.4143059999999999,0.4338089999999999,0.4325089999999999,0.4433089999999999,0.4404,0.440003,0.438903,0.4362029999999999,0.4397029999999999,0.4380059999999999,0.4426029999999999,0.436803,0.4431,0.440003,0.3568,0.3489,0.3477699999999999,0.3465,0.3573699999999999,0.3527,0.3502,0.3511
83,0.4503,0.43428,0.42926,0.4300200000000002,0.44748,0.44412,0.4422,0.4404200000000001,0.4283,0.3999,0.4348439999999999,0.4317439999999999,0.4282,0.4312,0.419,0.4332319999999999,0.4122439999999999,0.4352879999999999,0.3997439999999999,0.4348879999999999,0.4314879999999999,0.4194,0.4409439999999999,0.4379879999999999,0.4364439999999999,0.4340439999999999,0.4313439999999999,0.4352439999999999,0.4279439999999999,0.4387,0.42,0.4399439999999999,0.4388439999999999,0.4506,0.4468319999999999,0.4454879999999999,0.4458,0.4423439999999999,0.4458439999999999,0.4441439999999999,0.4489,0.4421,0.4506,0.4463199999999998,0.36538,0.3543,0.3535,0.35138,0.36438,0.35878,0.3565,0.3567
84,0.462225,0.440475,0.4385,0.450325,0.45825,0.452525,0.450025,0.4463,0.4343,0.4051849999999999,0.4394849999999999,0.436285,0.4337,0.437285,0.423685,0.44,0.4157849999999999,0.4412699999999999,0.4052,0.4401849999999999,0.4372,0.4252,0.4459849999999999,0.4436849999999999,0.4419849999999999,0.4425699999999999,0.4366,0.4422,0.4334,0.4458,0.4269,0.4452849999999999,0.4456,0.4557849999999999,0.4546699999999999,0.4536549999999998,0.4532,0.4486849999999999,0.4526849999999999,0.4498699999999999,0.454985,0.4508549999999998,0.4557,0.4529,0.371525,0.3586499999999999,0.3576499999999999,0.356225,0.37055,0.3646,0.3615,0.3612
85,0.47284,0.44914,0.45364,0.4604,0.4692699999999999,0.46251,0.4592699999999999,0.4576499999999999,0.440726,0.4109,0.4447,0.4411,0.4386,0.4433,0.429852,0.4462,0.420426,0.447826,0.411126,0.4458,0.4439040000000001,0.430652,0.4511300000000001,0.45,0.4495,0.449426,0.444226,0.450352,0.439326,0.451878,0.4318,0.452,0.451426,0.461952,0.4610520000000001,0.4611,0.460452,0.457,0.4607,0.4561,0.4612,0.456126,0.461826,0.459726,0.3797399999999999,0.3641,0.3625099999999999,0.3592,0.3763399999999999,0.37154,0.3684699999999999,0.36537
86,0.4821149999999999,0.4584299999999999,0.472415,0.4709299999999999,0.4792899999999997,0.474,0.4698599999999998,0.4665,0.447834,0.4176,0.449867,0.4468,0.443467,0.450134,0.4353,0.452367,0.426467,0.453267,0.417767,0.4512,0.450967,0.435867,0.4576,0.456334,0.4549,0.456101,0.449734,0.457667,0.445367,0.458534,0.4359,0.458067,0.4599,0.467167,0.467067,0.467034,0.4678,0.464034,0.467267,0.463667,0.467067,0.464967,0.4671,0.466567,0.3886,0.369,0.3666,0.363415,0.3812449999999999,0.3796,0.376,0.371
87,0.4987400000000001,0.4663600000000002,0.4834000000000001,0.4805800000000001,0.4896,0.4869,0.4819400000000001,0.4736000000000002,0.4559479999999999,0.42504,0.4558159999999999,0.4529,0.449208,0.458608,0.4402,0.460208,0.435708,0.4592,0.42504,0.457908,0.461108,0.441108,0.4644479999999999,0.4617159999999999,0.461,0.4657239999999999,0.4567,0.466532,0.4528,0.4653159999999999,0.440916,0.464608,0.4698,0.473732,0.4751,0.474,0.4752,0.472908,0.4763159999999999,0.4727,0.4767,0.471708,0.47364,0.4728,0.3958,0.3734,0.3702800000000001,0.36852,0.3878,0.3888200000000001,0.385,0.37536
88,0.5166200000000001,0.49572,0.4944350000000001,0.5038,0.50231,0.5022200000000001,0.496605,0.4826,0.4663489999999999,0.4310489999999999,0.4631979999999999,0.4588,0.4551,0.4701959999999999,0.447449,0.470049,0.443249,0.4664,0.430649,0.4641,0.472149,0.4502489999999999,0.4736979999999999,0.472749,0.4694429999999998,0.4779,0.465649,0.4776,0.4604979999999999,0.4725959999999999,0.4502489999999999,0.4731979999999999,0.4790959999999999,0.483649,0.4826959999999999,0.4822469999999999,0.482149,0.4824469999999999,0.4818489999999999,0.4818469999999999,0.4816,0.4791,0.483149,0.4805979999999999,0.40381,0.378005,0.3764400000000001,0.382615,0.3945,0.39671,0.3926,0.382805
89,0.5318,0.5084,0.51535,0.51815,0.52225,0.51605,0.5129,0.4888,0.4758800000000001,0.4363,0.4686,0.4651800000000001,0.46129,0.4806,0.4544,0.4814,0.4483,0.4761800000000001,0.43689,0.47099,0.48269,0.4575700000000001,0.4808,0.4795,0.4781500000000003,0.4851,0.4726,0.4841800000000001,0.4671,0.4827500000000003,0.4577,0.4819700000000002,0.4884500000000003,0.49249,0.4909,0.4899400000000003,0.48839,0.4915700000000002,0.4877800000000001,0.4911,0.48839,0.48739,0.4918800000000001,0.4873,0.413,0.3842,0.38575,0.3981,0.40595,0.4093,0.40165,0.3902
90,0.5556949999999999,0.53209,0.54087,0.5529799999999996,0.5433899999999999,0.5345899999999999,0.529175,0.51828,0.489131,0.444231,0.4748240000000002,0.4709930000000001,0.4680240000000001,0.489331,0.4619550000000001,0.4903,0.4564620000000001,0.4876620000000001,0.4444,0.4783930000000001,0.494631,0.471431,0.4886,0.488031,0.4861930000000001,0.4938310000000001,0.4820620000000001,0.4938240000000001,0.4772480000000003,0.4915620000000001,0.471431,0.4902,0.4997,0.4983310000000001,0.4988310000000001,0.498731,0.4968930000000001,0.5012,0.4981620000000001,0.5029,0.496531,0.4975,0.497631,0.498131,0.4231,0.3952,0.4045,0.408195,0.419295,0.4200949999999999,0.407695,0.3987
91,0.5812200000000004,0.5677600000000002,0.5722,0.5668,0.57774,0.5655200000000001,0.5439000000000003,0.5589800000000001,0.499972,0.4524,0.4854,0.4828,0.4790320000000002,0.5018,0.471244,0.5008200000000003,0.4652,0.496972,0.4524,0.4892160000000001,0.5042880000000001,0.4833,0.497272,0.495344,0.4924,0.505272,0.4901440000000001,0.5044600000000001,0.489,0.5034,0.4842160000000001,0.498844,0.5124600000000001,0.5048320000000002,0.5086720000000001,0.509472,0.5086720000000001,0.514,0.509572,0.514144,0.5079160000000001,0.5098600000000001,0.503372,0.5081160000000001,0.4362,0.4151200000000001,0.4159,0.4139800000000001,0.43184,0.42924,0.4163200000000002,0.4101800000000001
92,0.605685,0.5961800000000004,0.5848550000000001,0.5776550000000001,0.6039950000000003,0.5962550000000002,0.5805650000000003,0.5853,0.515639,0.463139,0.498178,0.496426,0.4916170000000001,0.5153040000000001,0.484313,0.518026,0.4776520000000001,0.5089130000000001,0.463426,0.500226,0.5172,0.491139,0.5068130000000001,0.505,0.503413,0.5154,0.500213,0.518,0.497226,0.514126,0.491,0.5096,0.525339,0.5149130000000001,0.5190130000000001,0.518613,0.5190130000000001,0.525078,0.518378,0.524113,0.5170130000000001,0.524139,0.5148130000000001,0.5228,0.4519800000000002,0.43057,0.4271550000000001,0.42907,0.447,0.4430400000000001,0.431085,0.438185
93,0.6423299999999985,0.6178899999999998,0.6016599999999999,0.6622799999999989,0.62273,0.6273499999999996,0.6134399999999972,0.6343,0.529508,0.4769,0.513516,0.508708,0.5037159999999999,0.531416,0.498454,0.530062,0.493254,0.5222,0.47717,0.515724,0.5303,0.5012,0.5222,0.522724,0.519308,0.530086,0.514716,0.531862,0.509754,0.5294019999999999,0.500854,0.523616,0.5419619999999999,0.526654,0.536354,0.535462,0.535124,0.5401,0.5306,0.535262,0.52587,0.539162,0.526316,0.535362,0.4739299999999999,0.4455299999999992,0.4665599999999991,0.5019399999999994,0.4668499999999996,0.4611599999999998,0.4563299999999999,0.4483599999999998
94,0.67715,0.6454249999999999,0.71595,0.794525,0.6694749999999999,0.6570750000000001,0.6633249999999999,0.667875,0.5562199999999997,0.4952549999999998,0.5273,0.52589,0.522295,0.5533599999999999,0.5127849999999999,0.5494,0.5102699999999999,0.539195,0.4956799999999999,0.530395,0.554175,0.5103899999999999,0.536095,0.5344849999999999,0.5331599999999999,0.5503249999999997,0.5265699999999999,0.5496649999999998,0.521095,0.5455849999999999,0.50979,0.5405,0.5651399999999999,0.5393549999999998,0.5517899999999999,0.5541649999999999,0.553595,0.556985,0.5453899999999999,0.554395,0.5399,0.5530849999999999,0.5393899999999999,0.5510849999999999,0.505725,0.5242749999999999,0.5519,0.59165,0.49495,0.48995,0.479875,0.48945
