percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1933659999999999,0.2617049999999999,0.261496,0.2594,0.224966,0.232966,0.247034,0.257503,0.274123,0.281146,0.284323,0.2855459999999999,0.286746,0.274592,0.288346,0.2759,0.2851,0.278223,0.281146,0.283123,0.276767,0.2821,0.284567,0.285568,0.286634,0.2763339999999999,0.287234,0.278267,0.287234,0.277734,0.2821,0.282234,0.275069,0.2890459999999999,0.284169,0.286846,0.288315,0.275869,0.289115,0.277723,0.289115,0.277423,0.2890459999999999,0.281046,0.2105,0.238205,0.2362,0.2364629999999999,0.217666,0.223,0.2284,0.2392
11,0.198316,0.2659,0.263664,0.261616,0.228344,0.237844,0.253484,0.2616,0.2775,0.2851,0.2904,0.291316,0.292316,0.2775,0.2919,0.279616,0.289316,0.2833,0.2851,0.2875479999999999,0.282664,0.287692,0.291492,0.2936,0.294864,0.2826,0.295664,0.2829,0.294064,0.283264,0.287692,0.2878,0.280416,0.2934,0.291832,0.294916,0.297048,0.280948,0.2980319999999999,0.282,0.2980319999999999,0.2819319999999999,0.2934,0.287016,0.2139,0.2412599999999999,0.2383,0.242328,0.222072,0.226272,0.2343,0.2409
12,0.202778,0.2688,0.265768,0.2633,0.2336,0.2426,0.257266,0.2653,0.282418,0.2894,0.294818,0.296709,0.2981,0.2838,0.295909,0.2845,0.2936,0.287918,0.2894,0.2927,0.286244,0.294861,0.297383,0.2998659999999999,0.301761,0.286661,0.3009,0.286761,0.2983,0.289188,0.294861,0.294944,0.284536,0.2991,0.297618,0.3016,0.3036089999999999,0.2852,0.3055,0.285109,0.3041,0.288318,0.2991,0.292909,0.217278,0.244,0.241181,0.245647,0.226278,0.2294,0.238235,0.243262
13,0.208252,0.27,0.267304,0.2662,0.2384,0.248484,0.260916,0.268722,0.286506,0.293402,0.299,0.301202,0.302002,0.287702,0.2996,0.288804,0.297702,0.2935,0.293402,0.2972080000000001,0.2902,0.300616,0.3011,0.303658,0.305658,0.2905,0.3042,0.289916,0.303558,0.2955,0.300616,0.2994,0.2888,0.305704,0.3022,0.3057,0.3085,0.289904,0.3086,0.289904,0.3074,0.294004,0.305704,0.298702,0.2205,0.2459,0.245218,0.2471,0.229584,0.2317,0.24226,0.2461
14,0.21437,0.2718,0.27004,0.2714,0.24268,0.2534,0.26612,0.2712,0.290195,0.2974949999999999,0.3033,0.3049949999999999,0.30569,0.29089,0.3035,0.2933949999999999,0.3025899999999999,0.2976,0.2974949999999999,0.30139,0.293855,0.3048,0.305655,0.3075,0.309455,0.2944549999999999,0.308255,0.2954549999999999,0.3071549999999999,0.2994549999999999,0.3048,0.3027,0.2934949999999999,0.3088,0.3074849999999999,0.3101899999999999,0.31278,0.2940949999999999,0.311395,0.295195,0.3100949999999999,0.299295,0.3088,0.302795,0.22399,0.2486499999999999,0.2486,0.2494,0.23298,0.23528,0.245925,0.2481
15,0.2187,0.2741,0.273176,0.2766,0.246196,0.2577959999999999,0.269004,0.2739,0.294388,0.302488,0.307,0.307876,0.309388,0.295676,0.3070879999999999,0.296888,0.305764,0.301788,0.302488,0.304288,0.298152,0.3077519999999999,0.310352,0.3121,0.313052,0.2996,0.3116,0.300108,0.310504,0.303804,0.3077519999999999,0.306852,0.2972,0.311988,0.312288,0.3142,0.3157,0.298488,0.3144,0.299876,0.3132,0.3040759999999999,0.311988,0.307916,0.227288,0.25138,0.2521919999999999,0.2519,0.2368,0.239196,0.2505,0.2502
16,0.223102,0.276035,0.278,0.2797,0.25,0.2624,0.273596,0.277341,0.2971,0.305981,0.31,0.311081,0.3119,0.299081,0.31,0.300981,0.3082,0.3056,0.305981,0.3073,0.3016,0.310949,0.312998,0.315849,0.316749,0.3032,0.315349,0.303698,0.313149,0.3077,0.310949,0.310547,0.301181,0.3156,0.3155,0.318181,0.319162,0.3027,0.318081,0.304162,0.3167,0.3074,0.3156,0.311781,0.229804,0.255135,0.256429,0.2549,0.2392,0.241804,0.253045,0.252658
17,0.2268079999999999,0.2788899999999999,0.281796,0.2829,0.253408,0.2662159999999999,0.277192,0.280914,0.300448,0.308874,0.3131,0.314722,0.314174,0.302174,0.3124,0.303974,0.310474,0.3082,0.308874,0.3104,0.304,0.314046,0.3164,0.319046,0.3201,0.305346,0.318546,0.306492,0.3165,0.310646,0.314046,0.3135,0.304574,0.3197,0.318,0.320674,0.321874,0.3065,0.322,0.308148,0.321174,0.3115,0.3197,0.314696,0.2324159999999999,0.2575,0.2589,0.261242,0.242108,0.2455079999999999,0.255,0.254532
18,0.2306,0.281845,0.284784,0.286684,0.258856,0.269514,0.2803859999999999,0.2832,0.302834,0.3108,0.3161,0.317767,0.317767,0.3048,0.315267,0.3067,0.312667,0.3117,0.3108,0.313,0.306743,0.317443,0.3196,0.3221,0.3236,0.3079,0.3218,0.3093,0.3201,0.3128,0.317443,0.3162,0.3083,0.3225,0.321467,0.3232669999999999,0.324967,0.3095,0.3259,0.311334,0.324401,0.313967,0.3225,0.316967,0.235528,0.2597,0.261603,0.263861,0.2453,0.248714,0.2571,0.256
19,0.23622,0.2854,0.28662,0.2906,0.26312,0.27362,0.28466,0.2857,0.30586,0.31326,0.3185,0.3199,0.32008,0.3073,0.3178,0.30932,0.3157,0.3138,0.31326,0.3161,0.30924,0.32128,0.32238,0.32404,0.32644,0.3103,0.32484,0.31164,0.32364,0.31594,0.32128,0.31894,0.3114,0.3259,0.3241,0.3256,0.32766,0.31236,0.3285,0.3139,0.32746,0.31662,0.3259,0.32002,0.23866,0.2621,0.2632,0.2653,0.24762,0.2518,0.2592,0.25818
20,0.241678,0.28991,0.2893679999999999,0.2922,0.2684,0.276678,0.2882,0.289233,0.308659,0.3168,0.320853,0.322506,0.323106,0.310506,0.320453,0.312853,0.318853,0.3162,0.3168,0.3186529999999999,0.3132,0.325237,0.3245,0.326037,0.3282,0.313337,0.3285,0.3146,0.326737,0.3184,0.325237,0.3214,0.3139,0.3294,0.3261529999999999,0.3278,0.330053,0.314853,0.331459,0.316612,0.331053,0.320506,0.3294,0.3236,0.2428519999999999,0.2639,0.265377,0.2671,0.2497,0.2548559999999999,0.261995,0.260808
21,0.247132,0.29312,0.2942,0.294196,0.2733,0.281,0.292368,0.292406,0.3122,0.3202,0.323946,0.3247,0.325546,0.313046,0.323146,0.315038,0.3219,0.3193,0.3202,0.321038,0.3156,0.3289,0.3271,0.328334,0.3297339999999999,0.316568,0.330634,0.318234,0.329368,0.320834,0.3289,0.324134,0.316492,0.3329,0.3294,0.330346,0.3325,0.317538,0.333646,0.3196,0.333446,0.3228,0.3329,0.326938,0.246,0.26581,0.2673,0.2691,0.251732,0.2583,0.2638,0.2636
22,0.251238,0.297,0.297428,0.29737,0.2774,0.284838,0.294462,0.295,0.314739,0.3232,0.3264,0.3269,0.3272,0.315839,0.3262,0.3175,0.3246,0.320839,0.3232,0.3237,0.318331,0.331231,0.3295,0.3308,0.331631,0.318831,0.332631,0.320531,0.331631,0.3247,0.331231,0.326631,0.3189,0.3349,0.331339,0.3329,0.3341,0.3198,0.3353,0.322339,0.3351,0.325939,0.3349,0.329478,0.2484,0.2676,0.2691,0.2713,0.253938,0.261,0.2655,0.266502
23,0.254888,0.3003,0.299464,0.299632,0.2799439999999999,0.289164,0.296312,0.2969,0.3172,0.3262,0.328364,0.329132,0.3291639999999999,0.3181,0.3282319999999999,0.319832,0.3271,0.3233,0.3262319999999999,0.3258,0.3211,0.3333,0.3318279999999999,0.3326,0.3332279999999999,0.321828,0.3342279999999999,0.323328,0.3333279999999999,0.3277279999999999,0.3333,0.3299,0.321696,0.3373319999999999,0.3333319999999999,0.334632,0.335932,0.323132,0.337432,0.3247,0.337132,0.329332,0.3373319999999999,0.3317,0.250644,0.2692,0.2708,0.272812,0.256988,0.263444,0.26698,0.2698759999999999
24,0.259,0.302975,0.3027,0.3012,0.2828,0.2924,0.2992,0.2989,0.31945,0.32855,0.33035,0.3316,0.331,0.3202,0.330325,0.3218499999999999,0.3298,0.326025,0.328725,0.328525,0.3237,0.33525,0.334525,0.334925,0.334925,0.324725,0.3355,0.326825,0.3354,0.330425,0.33525,0.3324,0.3249,0.340125,0.3358,0.336925,0.3382,0.3261,0.339925,0.326825,0.339925,0.332225,0.340125,0.3338,0.25385,0.27145,0.273,0.2739,0.25985,0.2667,0.269275,0.27235
25,0.2638,0.3048,0.3046,0.3034,0.286956,0.295156,0.301,0.3018,0.3212,0.3312,0.3325,0.333618,0.3328,0.3222,0.3327,0.324236,0.332218,0.329118,0.3312,0.3314,0.326522,0.336822,0.3363,0.3378,0.336744,0.327222,0.3368,0.3286,0.336922,0.3332,0.336822,0.334422,0.3277,0.342636,0.3384,0.3397,0.340418,0.328918,0.341636,0.3303,0.3424,0.3348,0.342636,0.336418,0.2567,0.2739,0.2746,0.275694,0.262656,0.269156,0.2713,0.2741
26,0.270062,0.307285,0.3064,0.305,0.2907,0.2998,0.3035,0.304771,0.323111,0.3329109999999999,0.334711,0.3355,0.335011,0.3251,0.3343109999999999,0.327111,0.3338109999999999,0.3314,0.333011,0.333111,0.328519,0.339357,0.3392,0.3396,0.339019,0.329119,0.339319,0.330819,0.339619,0.335338,0.339357,0.3371,0.3303109999999999,0.3457,0.340122,0.3422,0.3427,0.3313,0.344,0.332922,0.3449,0.336711,0.3457,0.338422,0.260586,0.2768,0.2774,0.2786,0.265462,0.271662,0.273065,0.276198
27,0.274136,0.3089,0.308308,0.3074,0.2948,0.302204,0.3062,0.306544,0.3258,0.3351,0.337408,0.337004,0.336804,0.327404,0.3366,0.3295080000000001,0.3358,0.333808,0.335104,0.335404,0.331,0.343216,0.3413,0.341832,0.341664,0.3322,0.342616,0.3338,0.343116,0.3376,0.343216,0.339316,0.332904,0.3484,0.3426,0.3448,0.3449,0.3341,0.345804,0.3358,0.3467,0.3391080000000001,0.3484,0.340504,0.263468,0.27874,0.280236,0.2818,0.268068,0.274468,0.2746,0.2794
28,0.277674,0.3103899999999999,0.310544,0.3093,0.298022,0.305074,0.308426,0.3094,0.328,0.3374,0.339297,0.339,0.3392,0.3295,0.339197,0.331497,0.338,0.336397,0.337497,0.3378,0.3331,0.3454259999999999,0.3429129999999999,0.3441,0.3439129999999999,0.334013,0.3448,0.336,0.345213,0.34,0.3454259999999999,0.3412,0.3356,0.3514,0.344894,0.3473,0.3467,0.336897,0.348197,0.3383,0.349891,0.341897,0.3514,0.3426,0.2664,0.2802,0.2824,0.2843,0.270774,0.277448,0.2768,0.2821
29,0.28096,0.31205,0.3125,0.313,0.3011,0.3081,0.3115,0.3116,0.3306,0.3393,0.34109,0.3409,0.34129,0.3318899999999999,0.3414,0.3338899999999999,0.34059,0.33859,0.3393899999999999,0.3402,0.33511,0.348,0.3446,0.3455,0.34591,0.33621,0.34762,0.3384,0.34762,0.342,0.348,0.34371,0.33809,0.35358,0.3477,0.34939,0.35009,0.3387699999999999,0.3513,0.3407799999999999,0.35219,0.34409,0.35358,0.3454899999999999,0.2687799999999999,0.2827,0.28633,0.28647,0.2741,0.2803799999999999,0.28,0.28462
30,0.284686,0.314005,0.3145,0.316174,0.3040719999999999,0.311486,0.313756,0.3147,0.332383,0.3415,0.343283,0.3428,0.343183,0.333983,0.3432,0.3364,0.3427,0.341083,0.3415,0.3422,0.337507,0.349842,0.346707,0.3477,0.347607,0.3392,0.349307,0.3409069999999999,0.3496,0.3439,0.349828,0.3459069999999999,0.3401,0.356883,0.350183,0.3513,0.351883,0.3412659999999999,0.3533,0.3427,0.3538,0.3466,0.356783,0.347583,0.2711,0.28461,0.289247,0.2885,0.277986,0.283072,0.283145,0.2867
31,0.289784,0.31596,0.3163,0.3200759999999999,0.3078,0.315168,0.3166,0.3175,0.335,0.344176,0.3453,0.3452759999999999,0.3451,0.3365,0.3458,0.3386,0.3449759999999999,0.3436,0.344176,0.3443,0.340204,0.3521,0.349,0.3496,0.3498,0.341504,0.3513,0.3427,0.3514,0.3456,0.352004,0.3475,0.3423,0.359252,0.353076,0.353076,0.354076,0.3439759999999999,0.3564759999999999,0.3452,0.356676,0.3488279999999999,0.359252,0.350676,0.2738,0.28884,0.2911,0.2905,0.281892,0.285192,0.2859399999999999,0.2884
32,0.293096,0.3177,0.319552,0.3244,0.311398,0.3179,0.319202,0.3202,0.337769,0.3462,0.347069,0.347569,0.3473,0.338807,0.347669,0.340669,0.347,0.346269,0.346338,0.3469,0.343101,0.3541,0.3512,0.3515009999999999,0.352002,0.343501,0.353302,0.345,0.3531,0.349202,0.353902,0.3505009999999999,0.345169,0.3614,0.3553,0.3556,0.356769,0.3459379999999999,0.358469,0.3475,0.3585689999999999,0.3516,0.3614,0.3529,0.276098,0.2917,0.293021,0.2916,0.285398,0.2871,0.2886,0.29
33,0.296504,0.31917,0.3223,0.327612,0.3144,0.320704,0.323,0.3221,0.3398,0.348924,0.3496,0.3495,0.3495,0.341,0.349462,0.3432,0.3493,0.3486,0.3488,0.35,0.345198,0.355598,0.353198,0.3534,0.354196,0.345298,0.354998,0.347498,0.354698,0.3522,0.3555,0.352998,0.347562,0.3646,0.357862,0.3584,0.3595,0.348062,0.3607,0.349762,0.3607,0.354662,0.364562,0.355362,0.279004,0.2936,0.294858,0.294146,0.2878,0.2889,0.2907,0.292416
34,0.30061,0.3218999999999999,0.3277,0.3311,0.31714,0.32341,0.32519,0.32472,0.3424,0.351555,0.352,0.3513,0.3516,0.343555,0.3519549999999999,0.3461,0.3522,0.3514549999999999,0.3517,0.3519,0.3478,0.3574949999999999,0.3557,0.356095,0.3566,0.3483,0.3564,0.3498,0.3564,0.3552949999999999,0.3574,0.355095,0.349555,0.367,0.3602,0.361155,0.3625549999999999,0.3505,0.3631,0.3519,0.363,0.3567099999999999,0.366755,0.3589,0.2825,0.295425,0.2957,0.299165,0.2916,0.2908,0.2936,0.2957
35,0.3040159999999999,0.3263,0.3322,0.3347,0.3214,0.3262,0.327684,0.327928,0.345848,0.354496,0.354096,0.353548,0.3535,0.346648,0.3535,0.3487,0.3543,0.354948,0.354696,0.3546,0.3494839999999999,0.360692,0.3587,0.358384,0.3587,0.350192,0.3583,0.351692,0.3583,0.3575,0.360692,0.357892,0.3519,0.368948,0.3626,0.363544,0.365,0.3527,0.365748,0.3538,0.365548,0.359148,0.368796,0.362448,0.285616,0.2975,0.2982,0.303384,0.294,0.293116,0.29724,0.2978639999999999
36,0.307622,0.3345,0.337,0.3381,0.3256,0.3291,0.329978,0.332501,0.3484,0.356741,0.3565,0.3562,0.3561,0.3487,0.355641,0.350982,0.3564,0.357082,0.356841,0.3581,0.3514,0.3648889999999999,0.3609,0.360878,0.3610779999999999,0.352589,0.3604,0.3545,0.3611669999999999,0.3599,0.364778,0.3615,0.354041,0.371241,0.365182,0.366741,0.367441,0.3546,0.3679,0.3561,0.367682,0.362441,0.371141,0.365041,0.288822,0.3016,0.301669,0.3055,0.296122,0.295466,0.3006,0.300276
37,0.3115279999999999,0.3408899999999999,0.340836,0.3433839999999999,0.3289,0.332756,0.3333,0.335022,0.350968,0.3599,0.358734,0.3586,0.3586,0.351468,0.357434,0.3542,0.358668,0.3602,0.3601,0.360334,0.354186,0.367886,0.3645,0.364058,0.3642,0.355086,0.362286,0.3573,0.3646,0.363386,0.367786,0.364386,0.3576,0.3738,0.368634,0.370034,0.370434,0.357634,0.370234,0.358502,0.3704,0.3652,0.373502,0.367834,0.292156,0.30479,0.3071,0.310322,0.2989,0.2982,0.30351,0.303912
38,0.3161,0.344435,0.344804,0.348804,0.3327,0.3359,0.338666,0.341094,0.3536,0.3634,0.361654,0.361027,0.360827,0.355027,0.3594,0.3567,0.361227,0.362527,0.363427,0.362854,0.356983,0.371183,0.3667,0.3668,0.367183,0.357383,0.3659,0.3594,0.367,0.365783,0.371183,0.3666,0.360827,0.375827,0.3715,0.373054,0.3724,0.360727,0.3729,0.362,0.373,0.368354,0.375654,0.3703,0.294734,0.307,0.310943,0.314741,0.3018,0.3007,0.3061,0.306486
39,0.3199,0.3471,0.34854,0.35362,0.335,0.3387,0.34286,0.345,0.3571,0.36562,0.3642,0.36432,0.3632,0.35794,0.3623,0.359,0.36372,0.3643,0.36582,0.36562,0.3596,0.3736,0.3702,0.37088,0.37,0.36078,0.36866,0.3623,0.36988,0.3683,0.3736,0.36968,0.36342,0.37884,0.37462,0.37572,0.3756,0.36352,0.3752,0.36452,0.37604,0.37112,0.37872,0.37332,0.2972,0.3103,0.31438,0.31876,0.3039,0.30448,0.3087,0.30866
40,0.3231,0.3502,0.353052,0.357938,0.3378,0.3421,0.3467,0.3484929999999999,0.359826,0.368,0.366913,0.3665,0.365813,0.360739,0.364726,0.361313,0.366,0.366913,0.3682,0.3676,0.364154,0.3764,0.3722,0.373377,0.372477,0.364277,0.3717,0.3658,0.3721,0.371,0.3764,0.3725,0.366713,0.381513,0.3770389999999999,0.3782129999999999,0.378813,0.3667519999999999,0.378413,0.3692129999999999,0.379513,0.3747,0.3814,0.376913,0.3,0.3159,0.3172,0.320979,0.3064,0.307946,0.3111949999999999,0.311734
41,0.327752,0.35321,0.356512,0.364256,0.340804,0.3447,0.350544,0.3518659999999999,0.362606,0.3699,0.369612,0.369106,0.3687,0.3636,0.3674,0.3641,0.367906,0.3696,0.370506,0.370406,0.3677,0.378848,0.3742,0.375674,0.375974,0.367948,0.374674,0.3683,0.375774,0.374274,0.378974,0.375274,0.372006,0.3834,0.379906,0.380606,0.381806,0.372306,0.3809,0.372706,0.382106,0.3777,0.3834,0.379806,0.303252,0.31981,0.320054,0.3225,0.309004,0.310952,0.3131,0.314008
42,0.3317,0.357965,0.362,0.367922,0.344616,0.346974,0.353142,0.3559389999999999,0.365199,0.372799,0.3718,0.372499,0.371299,0.366299,0.369798,0.366599,0.3699,0.372399,0.3739,0.373,0.3707,0.381342,0.3784,0.378342,0.378942,0.371771,0.377571,0.3708,0.378371,0.376542,0.381342,0.3783,0.374599,0.386,0.3826,0.3833,0.384399,0.375498,0.3838,0.375798,0.384998,0.380299,0.385999,0.382199,0.306258,0.3224,0.322291,0.3242,0.311658,0.3141,0.315485,0.316482
43,0.335728,0.36202,0.3684,0.3704,0.3484,0.349464,0.355936,0.3593,0.369592,0.3759,0.375092,0.3748,0.3746,0.3701,0.37336,0.369884,0.372884,0.375592,0.376292,0.376084,0.374104,0.385168,0.381268,0.380936,0.381468,0.375668,0.381168,0.373836,0.3811,0.379,0.384936,0.381268,0.378692,0.3894,0.386184,0.3863,0.386492,0.378992,0.3864,0.3783,0.387492,0.3827919999999999,0.3894,0.384492,0.3095,0.32472,0.3243,0.326536,0.3142,0.316364,0.31848,0.319856
44,0.34108,0.365875,0.37122,0.3734,0.3526,0.3534,0.3588,0.3641,0.373485,0.378,0.37847,0.37787,0.3777,0.3735,0.37597,0.373985,0.376085,0.3788,0.3783,0.3787,0.3795,0.3887,0.385,0.3842649999999999,0.3847649999999999,0.379765,0.3842649999999999,0.3772,0.385165,0.38276,0.388565,0.3847649999999999,0.382355,0.392185,0.389585,0.3894,0.3893,0.3833,0.3895,0.38217,0.391,0.3868,0.392085,0.388185,0.3131,0.327575,0.327165,0.329955,0.31777,0.31964,0.3206,0.32333
45,0.347604,0.36993,0.374724,0.3763,0.3565,0.3572,0.3633,0.366558,0.3766779999999999,0.3814,0.383478,0.381478,0.380778,0.3771779999999999,0.3783,0.3769,0.3784,0.3814,0.381378,0.3817,0.383262,0.392062,0.388986,0.3879,0.388762,0.3832,0.387772,0.381362,0.388462,0.3861,0.3921,0.3893480000000001,0.386656,0.3958779999999999,0.3933,0.392956,0.3928,0.387378,0.392756,0.386456,0.394,0.389478,0.3958779999999999,0.3922779999999999,0.3168,0.3302,0.331902,0.332648,0.3208,0.322076,0.3225,0.3268
46,0.351582,0.3746,0.378484,0.3804,0.3594,0.361682,0.3674,0.369731,0.380071,0.3848129999999999,0.3872419999999999,0.3848709999999999,0.384,0.379671,0.3821,0.3797,0.3824129999999999,0.3848709999999999,0.3850419999999999,0.3865419999999999,0.3871179999999999,0.3944,0.392459,0.391818,0.392159,0.3876179999999999,0.3909,0.384459,0.3917,0.388377,0.3944,0.391959,0.3897129999999999,0.399671,0.3964129999999999,0.396071,0.3961,0.3905,0.3952,0.3892419999999999,0.397,0.3923709999999999,0.399671,0.395671,0.3214639999999999,0.3331699999999999,0.3364,0.3376929999999999,0.3234,0.3246,0.32443,0.3297
47,0.3557,0.3792399999999999,0.3828,0.3837639999999999,0.3634,0.3662,0.370412,0.373704,0.3836639999999999,0.3872639999999999,0.3897639999999999,0.3881,0.3871279999999999,0.3835919999999999,0.3858919999999999,0.3836639999999999,0.3854,0.3874,0.3877,0.3899,0.391,0.396656,0.3948,0.3953,0.3943,0.391868,0.393856,0.3891679999999999,0.3942,0.392112,0.396456,0.394256,0.3937639999999999,0.404,0.3997,0.399564,0.398564,0.394928,0.3984919999999999,0.3932,0.400128,0.3955639999999999,0.4038279999999999,0.3983279999999999,0.3252639999999999,0.33818,0.3405,0.342312,0.3261759999999999,0.328388,0.32646,0.3329519999999999
