percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1715,0.238,0.243278,0.244756,0.201878,0.212778,0.226878,0.232878,0.235856,0.243,0.248356,0.247356,0.2466,0.237856,0.2464,0.2403,0.246856,0.2478,0.243656,0.248956,0.2406,0.273256,0.260656,0.2626,0.2646,0.2423,0.267,0.2446,0.269,0.2544,0.2732,0.258456,0.241256,0.282756,0.267156,0.2705,0.2738,0.2438,0.277156,0.246356,0.2785,0.257156,0.282856,0.2639,0.1796,0.207078,0.2113,0.2153,0.1909,0.196556,0.2025,0.2042
11,0.175352,0.2404,0.245876,0.249976,0.205676,0.216,0.229676,0.2346,0.237852,0.2448,0.2499,0.2491519999999999,0.2483,0.2397,0.2483,0.2421,0.248352,0.2497,0.2455,0.2506,0.2424,0.275352,0.262352,0.264352,0.2659,0.2439,0.269052,0.2464,0.2708,0.2558,0.275252,0.26,0.2435,0.2854,0.2688,0.2724,0.275252,0.2457,0.2786,0.2481,0.2802,0.2593,0.2854,0.265352,0.181776,0.2087,0.2125,0.2168,0.1923,0.198352,0.2035,0.205476
12,0.1786,0.243274,0.2481,0.2526,0.209874,0.219774,0.2333,0.236474,0.239648,0.2467,0.2516,0.2508,0.2506,0.241348,0.250548,0.2439,0.2507,0.2512,0.247348,0.2521,0.244248,0.2775,0.263648,0.2657,0.2672,0.246048,0.2706,0.2485,0.272248,0.257348,0.2775,0.2621,0.245748,0.287348,0.270448,0.2743,0.2773,0.2477,0.280248,0.2504,0.282348,0.261,0.287448,0.266848,0.183874,0.2104,0.2142,0.218074,0.1942,0.200074,0.2045,0.2068
13,0.1822,0.2466,0.2495,0.255772,0.212572,0.223272,0.2356,0.2394,0.240944,0.2487,0.253,0.252344,0.2526,0.2426,0.2525,0.2455,0.2526,0.2525,0.249344,0.253444,0.246444,0.279544,0.2652,0.267088,0.2689,0.2482,0.2719,0.25,0.274244,0.258944,0.279544,0.2633,0.248144,0.289588,0.2724,0.276,0.2789,0.2496,0.282944,0.251944,0.284544,0.2626,0.2897,0.269,0.186172,0.212772,0.2167,0.2193,0.195872,0.2015,0.2054,0.208772
14,0.18537,0.24944,0.2531,0.25944,0.21497,0.22567,0.23787,0.24197,0.2427399999999999,0.25114,0.25434,0.2547,0.2539,0.24414,0.2541,0.24714,0.25404,0.2543,0.252,0.25484,0.2486199999999999,0.2818,0.2665,0.2688,0.27044,0.25,0.2735,0.25194,0.27654,0.2601,0.2818,0.2644,0.24974,0.2922,0.27464,0.2782,0.2809,0.25164,0.28464,0.2541,0.28654,0.2637,0.2922,0.2707,0.1883,0.21487,0.2183,0.2202,0.1975,0.2029,0.2064,0.21007
15,0.1887,0.252068,0.2569,0.263168,0.2179,0.228068,0.2405,0.2455,0.2443,0.253036,0.2562,0.2563,0.2554,0.2464,0.2555,0.248872,0.2555,0.255636,0.253736,0.256336,0.250236,0.283736,0.268,0.270436,0.2718359999999999,0.2516,0.275,0.253736,0.278136,0.261372,0.283636,0.265672,0.251536,0.294236,0.276436,0.28,0.282272,0.254172,0.2869,0.2555,0.2885,0.265436,0.294236,0.272,0.1906,0.215868,0.219168,0.2207,0.199268,0.2041,0.207668,0.211868
16,0.191466,0.2541,0.260632,0.2652,0.219532,0.230732,0.2426,0.2475,0.2463,0.2544,0.257364,0.2573,0.2567,0.2485,0.2571,0.2507,0.2567319999999999,0.2571,0.2551,0.2578,0.2521,0.285264,0.2696,0.271864,0.273732,0.2536,0.276532,0.2559,0.2797,0.2632,0.2854,0.267,0.2537,0.2962,0.278032,0.2817,0.2843,0.255832,0.289032,0.258332,0.290964,0.266932,0.2962,0.2738319999999999,0.1925,0.2169,0.2199,0.2216,0.2007,0.2054,0.209032,0.213666
17,0.1943,0.2559,0.2636,0.267128,0.222164,0.2327,0.2443,0.2497,0.2482,0.2558,0.2594,0.2586,0.258428,0.2502,0.2586,0.2525,0.2586279999999999,0.2586279999999999,0.2562279999999999,0.2592,0.2538,0.2871,0.2709,0.273128,0.275228,0.2554,0.2785,0.257428,0.281,0.2647,0.287028,0.2686,0.2555,0.298284,0.2798,0.2832,0.2864279999999999,0.2581279999999999,0.2914,0.2603,0.2931,0.2681,0.2985,0.2755,0.1942,0.2179,0.2206,0.2232,0.2021639999999999,0.2064,0.2102,0.216
18,0.198462,0.257624,0.266124,0.269162,0.2251,0.235462,0.246062,0.251262,0.25,0.2571,0.2608,0.2598,0.259824,0.251948,0.259624,0.2544,0.2599,0.260024,0.2581,0.261,0.255924,0.288648,0.2724,0.2744479999999999,0.2768,0.2578,0.2802,0.2598,0.282724,0.266424,0.288648,0.2698,0.2573479999999999,0.3004,0.2816,0.2855,0.2882,0.2606,0.2928,0.2625,0.2953,0.2696,0.3005,0.2769,0.196024,0.2191,0.221162,0.225162,0.2037,0.207362,0.2126,0.217362
19,0.20126,0.26036,0.26776,0.27056,0.22706,0.23876,0.24736,0.25366,0.2518,0.25882,0.2621,0.2609,0.26112,0.25352,0.26102,0.2562,0.2612,0.2615,0.2594,0.26232,0.2578,0.29022,0.2738,0.2761,0.27832,0.26,0.28212,0.2619,0.2843,0.26832,0.29022,0.2714,0.2597,0.30272,0.28332,0.28692,0.28964,0.2623,0.29462,0.26512,0.29782,0.27172,0.3028,0.27812,0.1979,0.2202,0.22246,0.226,0.2052,0.2085,0.2143,0.21856
20,0.204758,0.2638,0.268958,0.2728,0.2302319999999999,0.241,0.249358,0.255958,0.253616,0.2599,0.263216,0.2625,0.262716,0.255216,0.2622,0.2579,0.2625,0.2629,0.2605,0.263716,0.26,0.292016,0.275232,0.2775,0.2801,0.2614,0.2835,0.263816,0.2859,0.269416,0.2918,0.273,0.2615,0.3054,0.285016,0.288116,0.291216,0.264116,0.2963,0.267016,0.299816,0.273716,0.305316,0.28,0.1992739999999999,0.2215,0.2235579999999999,0.2267,0.2063,0.21,0.2162,0.22
21,0.207156,0.268,0.2708,0.2742,0.2327,0.2441,0.251312,0.2588,0.255012,0.260912,0.2647,0.263812,0.264,0.256912,0.263612,0.259512,0.263412,0.264212,0.2614,0.265412,0.2614,0.294,0.2771,0.2792,0.2812,0.2635,0.2848,0.265812,0.287312,0.2713,0.2938,0.274312,0.263512,0.307324,0.2866,0.289912,0.2926,0.265712,0.298112,0.2691,0.301612,0.275612,0.307124,0.281312,0.2009,0.2228,0.224856,0.2276,0.207456,0.211456,0.2186,0.221556
22,0.210008,0.270354,0.2729,0.2758,0.235354,0.246154,0.254054,0.2626,0.257208,0.262208,0.2658,0.265308,0.265308,0.258908,0.2649,0.2614,0.2649,0.265308,0.263,0.2666,0.2633,0.295708,0.278608,0.280808,0.2829,0.2654,0.2863,0.2678,0.289,0.2726,0.295508,0.2754,0.265308,0.309308,0.2878,0.291916,0.2942,0.268008,0.3003,0.2707,0.303108,0.278,0.309308,0.2825,0.202554,0.2245,0.2263,0.2285,0.2087,0.2126,0.219754,0.222454
23,0.213,0.272252,0.274904,0.2772,0.2379,0.2479559999999999,0.2568,0.265252,0.259004,0.2633,0.267,0.2672,0.2668,0.2602,0.266304,0.2631,0.2664,0.266804,0.264204,0.2684,0.265204,0.2975,0.2804,0.2824,0.2843,0.2674,0.287904,0.27,0.290904,0.274,0.297304,0.277104,0.267704,0.312104,0.2891,0.293304,0.296304,0.2703,0.3019,0.273004,0.3052,0.279804,0.312104,0.284104,0.2041,0.2255,0.228552,0.2295,0.2097,0.213652,0.221,0.2235
24,0.216,0.2741,0.2772,0.2784,0.24045,0.2506,0.25925,0.2681,0.2604,0.2648,0.2682,0.2682,0.2683,0.2625,0.2678,0.2648,0.2676,0.2686,0.2657,0.2694,0.2674,0.2987,0.282,0.2841,0.286,0.2692,0.2893,0.2715,0.2926,0.2755,0.2984,0.2787,0.2699,0.3147,0.2908,0.2947,0.2982,0.272,0.304,0.2758,0.3071,0.2813,0.3147,0.2855,0.2053,0.2269499999999999,0.2298,0.2306,0.2114,0.2153,0.2224,0.22455
25,0.218848,0.2759,0.2784,0.279748,0.242748,0.2527,0.261696,0.271448,0.2622,0.266196,0.2697,0.2695,0.2693,0.264396,0.2693,0.2665,0.2694,0.269996,0.266996,0.270296,0.269,0.2997,0.283796,0.285596,0.287796,0.2708,0.290896,0.2728,0.294396,0.277296,0.2996,0.2805,0.2718959999999999,0.3172,0.292196,0.2962,0.2999,0.274396,0.305996,0.2778,0.3086,0.2828,0.317196,0.2873,0.206448,0.227848,0.231,0.2314,0.2126,0.216748,0.2232,0.2256
26,0.2227,0.277,0.2797,0.2817,0.245038,0.2546,0.263592,0.2737,0.2644,0.267292,0.2714,0.2707,0.2705,0.266,0.2707,0.2675,0.2709,0.2714,0.268292,0.271684,0.270792,0.3007,0.2856,0.287292,0.2891,0.2727,0.2927,0.274992,0.295992,0.2788,0.3005,0.2824,0.2739,0.3201,0.293692,0.297884,0.3015,0.276692,0.3076919999999999,0.280192,0.3118,0.2851,0.3201,0.2893,0.207846,0.2289,0.2325,0.2322,0.2141,0.217946,0.2243,0.2276
27,0.225844,0.2786,0.2812,0.2839,0.2472,0.256144,0.2662,0.275344,0.266,0.2686,0.2729,0.2722,0.272,0.2676,0.2719,0.269688,0.272288,0.272488,0.2696,0.273088,0.272988,0.302,0.2868,0.2894,0.2906,0.274588,0.294688,0.2768,0.2976,0.280764,0.3018,0.2836,0.275988,0.3224,0.295776,0.2995,0.3026,0.2791,0.308888,0.2822,0.313588,0.287,0.322488,0.2916,0.2092,0.230544,0.2332,0.2333,0.2155,0.2197,0.2255,0.228844
28,0.228842,0.2806,0.282742,0.2861,0.2495419999999999,0.257942,0.2694,0.2788,0.267484,0.2696,0.2743,0.2737,0.2735,0.2695,0.2732,0.270984,0.2737,0.2737,0.270484,0.274468,0.2744,0.3033,0.2881,0.290784,0.292584,0.2763839999999999,0.2965,0.278684,0.299,0.282668,0.3033,0.2855,0.278,0.3243,0.2974,0.300984,0.3044,0.281284,0.3104,0.284284,0.315384,0.289784,0.3243,0.2936,0.2107839999999999,0.2324,0.2343,0.2342,0.2166,0.2212,0.2269,0.230042
29,0.2314399999999999,0.28384,0.2852,0.2890399999999999,0.25114,0.26,0.2719799999999999,0.2823,0.2698,0.2704,0.2762,0.2754,0.2746,0.271,0.2750599999999999,0.27258,0.2754,0.2749,0.2718,0.27608,0.2757,0.3048,0.28978,0.29238,0.2945,0.278,0.2984,0.2805,0.30038,0.2848799999999999,0.3048,0.2874,0.2804,0.3261,0.29968,0.3037,0.3061,0.2829799999999999,0.3123,0.2862,0.3171,0.29186,0.3259,0.29636,0.2121,0.23414,0.2352399999999999,0.2353,0.2182,0.2224,0.2281399999999999,0.2311399999999999
30,0.2335,0.2861,0.2879,0.2918759999999999,0.2531,0.2618379999999999,0.274,0.2835,0.2712,0.2716,0.277576,0.277476,0.2761,0.273252,0.2763,0.2746,0.2767759999999999,0.2764,0.2729,0.277676,0.2777,0.3059759999999999,0.2913759999999999,0.294,0.2964759999999999,0.279976,0.2996,0.2827,0.3019,0.2869,0.305876,0.2894,0.2823,0.3282,0.302,0.3052,0.3085,0.2853,0.314,0.2884,0.319152,0.2945759999999999,0.3282,0.2988,0.2136,0.2353,0.2361,0.2364,0.2196,0.2239,0.229,0.2327
31,0.236936,0.2874,0.2899,0.295072,0.255,0.264436,0.276736,0.285136,0.273372,0.2727,0.2793,0.2792,0.2781,0.275172,0.2785,0.2766,0.2785,0.2784,0.273972,0.279172,0.280044,0.307372,0.292972,0.2954,0.297872,0.282372,0.300972,0.2849,0.303,0.289644,0.307372,0.292,0.2843,0.3299,0.304372,0.307372,0.3111,0.2874,0.3164,0.290572,0.321,0.297772,0.3299,0.301472,0.215336,0.2365,0.237,0.2377,0.221,0.2251,0.229936,0.2338
32,0.239934,0.289268,0.2928,0.2969,0.257434,0.2666,0.2789,0.2872,0.2752,0.2735,0.2809,0.280636,0.2802,0.2771,0.2803,0.278268,0.2797,0.2806,0.2753,0.281068,0.2826,0.308668,0.2948,0.2968,0.2992,0.284668,0.3026,0.2872,0.304368,0.291868,0.308468,0.293568,0.286636,0.3319,0.3072,0.310468,0.313436,0.2894,0.3191,0.2932,0.323568,0.300536,0.332,0.303368,0.2172,0.2377,0.2379,0.2385,0.222368,0.2261,0.2312,0.2358
33,0.243132,0.293,0.2952,0.298132,0.260032,0.269,0.281632,0.289,0.2773,0.275164,0.2823,0.282364,0.282,0.2788,0.2822,0.2807,0.2814,0.282664,0.276628,0.282664,0.2848,0.3099,0.296164,0.2988,0.3007,0.2868,0.3041,0.289856,0.3061,0.2943,0.3097,0.295564,0.2888,0.3337,0.3095,0.3128,0.315464,0.291464,0.321664,0.295064,0.325864,0.3033,0.3337,0.305628,0.218732,0.2392,0.2387,0.2396,0.224,0.227264,0.2324,0.2368
34,0.2462,0.29463,0.2984,0.3018,0.26243,0.2709,0.2844,0.2908,0.2787,0.27636,0.2841,0.2839,0.28386,0.2811,0.28396,0.28216,0.2832,0.2849,0.27766,0.2841,0.2868,0.3111,0.2984,0.3009,0.30286,0.2887,0.30556,0.2918,0.3074,0.2974,0.3111,0.2974,0.29036,0.336,0.3115199999999999,0.3148,0.31826,0.29336,0.3249,0.2973,0.32846,0.30596,0.3361,0.3084,0.2202,0.2404,0.2395,0.2407,0.2254,0.2281,0.23393,0.2378
35,0.2486,0.2982,0.301156,0.305228,0.265856,0.2736,0.2866,0.2927,0.280656,0.277256,0.2855,0.2856,0.2861,0.283156,0.285456,0.2844,0.2849,0.286456,0.278656,0.286156,0.2888,0.3126,0.301056,0.3023,0.304156,0.2912,0.3073,0.2936,0.3092,0.299456,0.313,0.2992,0.2923,0.3378,0.314056,0.318056,0.3214,0.2958,0.3269,0.3,0.330456,0.3085,0.3379,0.311,0.2223,0.2418,0.241,0.2431,0.2268,0.2292,0.235428,0.2391
36,0.2512,0.300826,0.3040259999999999,0.3075259999999999,0.2686,0.275952,0.2885,0.2949,0.283,0.278552,0.287452,0.287652,0.287652,0.285352,0.2874,0.2863,0.286452,0.2892,0.2797,0.287652,0.291052,0.3144,0.303052,0.3046,0.306,0.2932,0.3092,0.2956,0.311,0.302,0.314352,0.3019,0.2954,0.3394,0.3165,0.320704,0.3235,0.298452,0.3299,0.3018,0.333052,0.310652,0.3395,0.3148,0.2238,0.2425,0.2422,0.245426,0.2281,0.230652,0.237626,0.240426
37,0.2542,0.3032,0.306924,0.3109,0.271548,0.2776,0.291124,0.2969,0.2852,0.279448,0.2893,0.2896,0.289648,0.286748,0.288748,0.2886,0.2881,0.291548,0.2803,0.289648,0.293396,0.316048,0.3051,0.306248,0.307648,0.2954,0.311048,0.2986,0.313048,0.3045,0.3157,0.304148,0.298,0.3405,0.320848,0.323548,0.3274,0.300748,0.333,0.3035,0.335,0.3143,0.340648,0.3182,0.225724,0.2433239999999999,0.2436,0.2472,0.2297239999999999,0.232,0.2389,0.241524
38,0.2565,0.306322,0.3104,0.3134,0.2734,0.2796,0.2931,0.2987,0.2871,0.2803,0.291244,0.291644,0.2912,0.2888,0.2903,0.2902,0.289744,0.294088,0.2815,0.2916,0.2957,0.317444,0.307,0.308244,0.3096,0.2977,0.3134,0.300444,0.315144,0.307044,0.3173,0.306444,0.300744,0.3423,0.324688,0.327944,0.330832,0.303,0.3352,0.306488,0.337044,0.317588,0.3423,0.321144,0.227222,0.2446,0.2455,0.2482,0.2315,0.2332,0.2401,0.2433
39,0.25972,0.3082,0.313,0.3149,0.2753,0.2818,0.2944,0.3002,0.2888,0.2814,0.2931,0.29354,0.29284,0.29068,0.2919,0.2928,0.29114,0.29624,0.2829,0.29444,0.2978,0.3188,0.3091,0.31048,0.3118,0.29964,0.3152,0.3028,0.31684,0.3096,0.31844,0.30934,0.3026,0.344,0.3279,0.3317,0.3339,0.30524,0.3371,0.30934,0.3393,0.3212,0.34404,0.32404,0.229,0.2456,0.24702,0.2491,0.2331,0.23442,0.2414,0.2446
40,0.2627179999999999,0.3101,0.3151,0.316318,0.277518,0.284018,0.296,0.3014179999999999,0.2909,0.2826,0.2949719999999999,0.2951,0.2946,0.292136,0.2935359999999999,0.2946,0.2927,0.2984719999999999,0.2839,0.2969,0.2996359999999999,0.3203359999999999,0.312036,0.3133,0.3137,0.301836,0.3166,0.304936,0.319036,0.3116,0.3202,0.311036,0.305236,0.345472,0.3303,0.3339,0.3366,0.3072359999999999,0.3396,0.3117359999999999,0.3408,0.323436,0.3454359999999999,0.3263,0.2303,0.2463,0.248518,0.2501359999999999,0.2345,0.2356,0.2428179999999999,0.2458
41,0.2647,0.313,0.3171,0.3183,0.279516,0.2864,0.2978159999999999,0.3030319999999999,0.292632,0.2837,0.296732,0.2966,0.2960319999999999,0.2944,0.295,0.296732,0.2943,0.300932,0.2849,0.2988,0.3025,0.322,0.3141,0.314732,0.3154,0.303832,0.3184,0.307,0.3208,0.3141,0.321832,0.313732,0.3078,0.347232,0.3328,0.3369,0.339132,0.309332,0.342032,0.3145,0.3433319999999999,0.325632,0.3473,0.3287319999999999,0.232,0.247916,0.2502,0.2516,0.236316,0.2371,0.2444,0.2471
42,0.2677139999999999,0.315314,0.3191139999999999,0.3202,0.2823,0.2884,0.2993139999999999,0.3056,0.295,0.2848,0.2991,0.2984,0.2979279999999999,0.2965279999999999,0.2969,0.2984279999999999,0.2962,0.3033,0.2862,0.3012,0.3047,0.324,0.3164,0.3172,0.3181839999999999,0.305628,0.3208,0.3104,0.322428,0.316428,0.324,0.3154,0.309728,0.348856,0.335756,0.339056,0.3412,0.312,0.3443,0.3179,0.3459,0.328356,0.3488279999999999,0.3312,0.2335,0.2493,0.2521,0.2529,0.2384,0.238614,0.2455,0.2481139999999999
43,0.2707,0.3177,0.321,0.3219,0.2843,0.2908,0.301212,0.307812,0.2969,0.2860479999999999,0.3015,0.3006,0.3003,0.298348,0.2989,0.300672,0.2976,0.3054,0.2871,0.3038,0.3068,0.325924,0.318524,0.319648,0.3206,0.3085,0.322724,0.312424,0.324924,0.318648,0.326024,0.3179,0.311224,0.3504,0.3384,0.3412,0.3435,0.3154,0.347024,0.3207,0.349624,0.3309,0.3504,0.3336,0.2351,0.2507,0.2537,0.254112,0.2398,0.2401,0.247,0.2493
44,0.2745,0.31991,0.3222,0.3236,0.28633,0.2933,0.30301,0.30951,0.2985,0.28702,0.30352,0.30242,0.3023,0.30062,0.30062,0.3041,0.29902,0.30722,0.2881,0.3059,0.3093,0.32822,0.3208,0.3218,0.3232,0.31162,0.3257,0.31462,0.32744,0.32072,0.32822,0.32002,0.3142,0.3521,0.3408,0.34324,0.34594,0.3177,0.35062,0.32314,0.352,0.3327,0.3521,0.33562,0.237,0.2521,0.25521,0.25511,0.24101,0.24151,0.2486,0.2504
45,0.277008,0.322,0.323616,0.3249,0.288408,0.2954,0.3053,0.311416,0.300816,0.2882,0.3058,0.3047,0.3038,0.302916,0.302316,0.306116,0.300416,0.3094,0.2893,0.308,0.311916,0.3313,0.322816,0.324316,0.3249,0.313932,0.3273,0.3166,0.329932,0.322816,0.3313,0.322116,0.316916,0.354416,0.3429,0.345932,0.3485,0.320632,0.352616,0.3255,0.3537,0.3354,0.354416,0.338616,0.238408,0.2546,0.2565,0.2557,0.2424,0.243008,0.2505,0.2515
46,0.280106,0.324,0.3258,0.3264,0.2908,0.297306,0.3065,0.313306,0.3037,0.289812,0.307812,0.3067,0.306112,0.3051,0.304212,0.3087359999999999,0.3018,0.3115,0.2905,0.3102,0.314612,0.3333,0.3248,0.326412,0.327012,0.3167,0.3302239999999999,0.3196,0.3325,0.3253,0.3333,0.323912,0.3196,0.3564,0.345512,0.3483,0.350412,0.322924,0.354812,0.3273,0.356012,0.3373239999999999,0.3562,0.3413,0.2403,0.255906,0.257506,0.2568,0.244506,0.244706,0.2517,0.252406
47,0.283,0.325508,0.327304,0.328004,0.293104,0.2998,0.3082,0.3155,0.3064,0.2908,0.309316,0.308208,0.3078,0.3077,0.3059,0.3112159999999999,0.3032,0.313708,0.2918,0.3126,0.3172159999999999,0.3358,0.3276,0.3284,0.329508,0.319108,0.3329159999999999,0.321308,0.334408,0.326708,0.336008,0.3266,0.3217,0.3585,0.347708,0.350608,0.3522,0.3251159999999999,0.3565159999999999,0.3298,0.358008,0.3393,0.3584,0.343008,0.2419,0.2573,0.258404,0.2589,0.246004,0.2464,0.2529,0.2536
48,0.285802,0.3274,0.3291,0.3294,0.295902,0.3023,0.3097,0.317302,0.3088,0.292408,0.311404,0.310204,0.3094,0.309704,0.307812,0.3133,0.3051,0.315804,0.293104,0.3147,0.3192,0.337904,0.33,0.330208,0.331604,0.3213,0.335304,0.3238,0.3369,0.329104,0.338,0.3292,0.3242,0.3602,0.3498,0.3527,0.354108,0.327408,0.3585,0.332204,0.3603,0.3418,0.359904,0.3454,0.2431,0.259202,0.259504,0.261502,0.247406,0.2479,0.2543,0.2552
49,0.2885,0.329,0.3307,0.3309,0.2983,0.3042,0.3123,0.3198,0.3109,0.2938,0.3145,0.3126,0.3116,0.3122,0.3101,0.3154,0.307,0.3183,0.2949,0.3164,0.3207,0.3398,0.3333,0.3331,0.334,0.3235,0.3374,0.326,0.3387,0.3314,0.3399,0.3322,0.3263,0.3623,0.3516,0.3546,0.3562,0.3296,0.3602,0.3342,0.362,0.3439,0.362,0.3478,0.2449,0.261,0.2608,0.2638,0.249,0.25,0.2554,0.257
