percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1421,0.2455,0.250189,0.2527,0.1779,0.1913629999999999,0.212663,0.24,0.2711,0.272849,0.2717,0.2724,0.2729,0.2725,0.272849,0.274,0.272849,0.274449,0.272849,0.2726,0.280929,0.277,0.276416,0.2766,0.276629,0.281458,0.277,0.2819,0.277,0.281958,0.277,0.278429,0.275459,0.276059,0.273659,0.2747,0.2759,0.2758589999999999,0.276059,0.2776,0.276059,0.2758589999999999,0.276059,0.2745,0.190963,0.2589,0.2653,0.264463,0.2083,0.2197,0.238789,0.2496
11,0.149396,0.2494,0.255392,0.2562959999999999,0.182696,0.196196,0.220792,0.246596,0.2746,0.2775,0.276116,0.277016,0.2774,0.275408,0.2775,0.277116,0.2775,0.279408,0.2775,0.277008,0.2845,0.280868,0.2812,0.280968,0.280568,0.284768,0.280868,0.285804,0.280868,0.285804,0.280868,0.282068,0.2803,0.279528,0.277628,0.278728,0.279928,0.2806,0.279528,0.281628,0.279528,0.2804,0.279528,0.2783,0.196396,0.262796,0.269192,0.2675,0.2122959999999999,0.224592,0.244588,0.2557
12,0.153,0.251129,0.259,0.259658,0.187,0.2008,0.229116,0.2496159999999999,0.2775,0.281901,0.280868,0.281368,0.281267,0.279067,0.281901,0.2805,0.281901,0.2834,0.281901,0.281067,0.288707,0.2864,0.2864,0.285507,0.285835,0.288914,0.2864,0.2902,0.2864,0.289107,0.2864,0.286614,0.2842,0.284285,0.283391,0.284091,0.283794,0.285597,0.284285,0.286197,0.284285,0.2839939999999999,0.284285,0.282897,0.2007,0.267987,0.270929,0.2734,0.2172869999999999,0.229629,0.2506,0.2621
13,0.1597859999999999,0.2565,0.2613,0.265024,0.192162,0.204724,0.237,0.253362,0.2811,0.285426,0.2865,0.285326,0.2852,0.282526,0.285426,0.283426,0.285426,0.287126,0.285426,0.2842,0.292646,0.292292,0.291446,0.291238,0.2918,0.292992,0.292292,0.293746,0.292292,0.2921,0.292292,0.291146,0.2881,0.2903,0.28703,0.289,0.288566,0.288966,0.2903,0.289266,0.2903,0.2885,0.2903,0.2874,0.205262,0.271062,0.2741,0.276,0.2233,0.237224,0.256962,0.269
14,0.165495,0.2623,0.263,0.269595,0.196595,0.2086,0.2437899999999999,0.2558,0.2839,0.29077,0.289685,0.289285,0.290285,0.2855,0.29077,0.2872,0.29077,0.2898,0.29077,0.2889,0.2966,0.297485,0.29537,0.2963,0.297,0.29657,0.297485,0.297,0.297485,0.295085,0.297485,0.295,0.2918,0.29457,0.2916,0.294135,0.2941,0.293435,0.29457,0.2929,0.29457,0.292435,0.29457,0.291335,0.2098,0.2742849999999999,0.2763,0.2776,0.2278,0.240995,0.26138,0.2733
15,0.171728,0.265428,0.2679,0.272856,0.200428,0.213584,0.2476,0.2584,0.2879,0.2944879999999999,0.293244,0.2934,0.294032,0.2893,0.2944879999999999,0.291,0.2944879999999999,0.293044,0.2944879999999999,0.2924,0.299624,0.301624,0.2997,0.301624,0.301524,0.3,0.301624,0.300624,0.301624,0.2979,0.301624,0.298224,0.295204,0.299112,0.297604,0.2986,0.2981159999999999,0.296708,0.299112,0.297,0.299112,0.2953,0.299112,0.2958,0.214056,0.279,0.2784,0.279528,0.232028,0.244628,0.265128,0.276028
16,0.176861,0.269061,0.271822,0.2768609999999999,0.2057,0.218183,0.2553,0.265122,0.291603,0.298803,0.296003,0.2976,0.298206,0.2925,0.298803,0.294203,0.298803,0.296009,0.298803,0.295603,0.303163,0.3064,0.302663,0.305063,0.305926,0.3042,0.3064,0.3036,0.3064,0.300726,0.3064,0.301463,0.300219,0.304973,0.3009,0.302319,0.302973,0.3008,0.304973,0.301246,0.304973,0.299846,0.304973,0.300146,0.218961,0.2811,0.280761,0.2813,0.236961,0.2492,0.2696,0.2786
17,0.1822879999999999,0.2733,0.276188,0.2801,0.210194,0.224,0.261,0.268594,0.2948,0.302462,0.3003,0.302924,0.3027,0.296424,0.302462,0.298124,0.302462,0.299662,0.302462,0.298962,0.3074,0.310002,0.3061,0.308404,0.309502,0.3074,0.310002,0.306602,0.310002,0.304602,0.310002,0.3043,0.303484,0.308184,0.3053,0.306442,0.3074,0.3039,0.308184,0.3041,0.308184,0.303384,0.308184,0.303142,0.2237819999999999,0.283,0.284388,0.2842,0.2428,0.2538,0.273494,0.2821
18,0.1863,0.276727,0.2809,0.284781,0.213654,0.228527,0.2642,0.273227,0.298521,0.3068,0.3034,0.306,0.3068,0.300021,0.3068,0.301,0.3068,0.302121,0.3068,0.3025,0.310241,0.313341,0.3085,0.311941,0.313,0.3106,0.313341,0.309441,0.313341,0.3083,0.313341,0.307441,0.307311,0.3122,0.3086109999999999,0.310311,0.311166,0.307311,0.3122,0.3071,0.3122,0.306722,0.3122,0.3081,0.227754,0.2861,0.288227,0.287927,0.2472,0.2581,0.2785,0.285527
19,0.1901,0.28056,0.2835,0.29016,0.21706,0.23426,0.2678,0.2761,0.30186,0.3097,0.30728,0.30914,0.31036,0.30326,0.3097,0.30398,0.3097,0.30478,0.3097,0.30448,0.31378,0.3166,0.31196,0.3144,0.3163,0.3133,0.3166,0.31258,0.3166,0.312,0.3166,0.31098,0.31038,0.3153,0.31168,0.31358,0.31492,0.3102,0.3153,0.3103,0.3153,0.31048,0.3153,0.31178,0.23136,0.2888,0.291,0.29016,0.251,0.26196,0.28146,0.28816
20,0.193793,0.2845,0.287893,0.297493,0.2213,0.238786,0.2702,0.2795,0.3051,0.313339,0.309617,0.312239,0.313339,0.3069,0.313339,0.307839,0.313339,0.308978,0.313339,0.307439,0.316919,0.32,0.3147379999999999,0.318219,0.319719,0.317319,0.32,0.316038,0.32,0.3154,0.32,0.313919,0.3139,0.3187,0.315,0.316598,0.3186,0.3139,0.3187,0.314149,0.3187,0.3148,0.3187,0.314649,0.2354,0.291072,0.2934,0.293993,0.2542,0.2654,0.284493,0.291093
21,0.197926,0.287852,0.292,0.3013,0.2254,0.2433519999999999,0.274852,0.2828,0.309198,0.3161,0.3125,0.315798,0.3157,0.310898,0.3161,0.3117,0.3161,0.312498,0.3161,0.310098,0.321,0.3223,0.3182,0.3206,0.3218,0.322,0.3223,0.320316,0.3223,0.319258,0.3223,0.3167,0.3181,0.3219,0.317618,0.319718,0.3216,0.3184,0.3219,0.3182,0.3219,0.3174,0.3219,0.3176,0.239626,0.2929,0.297226,0.2986,0.2582,0.268426,0.287526,0.292826
22,0.202018,0.2916,0.296359,0.3046,0.231659,0.2476,0.278759,0.286859,0.313328,0.319,0.3156569999999999,0.318357,0.3191569999999999,0.3147,0.319,0.3151569999999999,0.319,0.3157,0.319,0.3138,0.3249,0.3252,0.321897,0.3238,0.3239,0.3262,0.3252,0.324597,0.3252,0.3221,0.3252,0.320194,0.322,0.324487,0.320487,0.3225,0.324287,0.322487,0.324487,0.3224,0.324487,0.3204,0.324487,0.320487,0.243259,0.2947,0.2995,0.304336,0.2619,0.271759,0.290559,0.2949
23,0.206284,0.294,0.303128,0.3071,0.2361,0.253992,0.282092,0.291392,0.3165,0.322516,0.318116,0.3215,0.322,0.3171,0.322516,0.3187,0.322516,0.318616,0.322516,0.3166,0.3294,0.327836,0.3246,0.326336,0.327336,0.330008,0.327836,0.3282,0.327836,0.325336,0.327836,0.3238,0.326,0.327456,0.3236,0.325712,0.326756,0.327312,0.327456,0.326,0.327456,0.3249,0.327456,0.3232,0.2471,0.2968,0.3019,0.3081,0.265692,0.276876,0.2929,0.296892
24,0.21155,0.2963,0.3074,0.3088,0.24075,0.2588249999999999,0.2848,0.2943,0.3188,0.3257,0.3205,0.3237,0.325675,0.3201,0.3257,0.321275,0.3257,0.320975,0.3257,0.3201,0.3322,0.3308,0.326575,0.3287,0.330175,0.33275,0.3308,0.33195,0.3308,0.3292,0.3308,0.3276,0.3298,0.3314249999999999,0.326825,0.3289,0.3301,0.33065,0.3314249999999999,0.32985,0.3314249999999999,0.328225,0.3314249999999999,0.326,0.250525,0.299525,0.3048,0.3104,0.2693,0.281225,0.2953,0.2989
25,0.2159,0.299758,0.3108,0.311558,0.2462579999999999,0.2635,0.287858,0.298158,0.3215,0.3295,0.323568,0.326502,0.328168,0.322834,0.3295,0.323,0.3295,0.323934,0.3295,0.323,0.3358,0.334114,0.3288,0.3315,0.332914,0.336314,0.334114,0.3352,0.334114,0.3334,0.334114,0.330214,0.3334,0.3344,0.3294,0.332294,0.333582,0.333994,0.3344,0.3333,0.3344,0.331694,0.3344,0.329094,0.253558,0.3024159999999999,0.306658,0.3124,0.2731,0.284616,0.297858,0.3006
26,0.219491,0.3035,0.3137,0.3142,0.249591,0.2682,0.291291,0.301482,0.3239,0.332593,0.3255,0.328893,0.330093,0.3256,0.332593,0.326593,0.332593,0.327493,0.332593,0.3256,0.339,0.3373,0.3318529999999999,0.3335059999999999,0.335359,0.3394,0.3373,0.3382,0.3373,0.336,0.3373,0.3324,0.3367,0.3373629999999999,0.332663,0.3357,0.3361,0.337589,0.337263,0.3358629999999999,0.3373629999999999,0.3338629999999999,0.3373629999999999,0.332463,0.257491,0.3053,0.309491,0.3142,0.275591,0.287873,0.3003,0.302791
27,0.223624,0.308724,0.3167,0.317448,0.253948,0.272324,0.2964,0.303724,0.327752,0.3353,0.3292,0.3316,0.3333,0.33,0.3353,0.330704,0.3353,0.3308,0.3353,0.329052,0.341992,0.339492,0.3342,0.336276,0.3378919999999999,0.3424,0.339492,0.341684,0.339492,0.339492,0.339492,0.3352,0.340832,0.3407,0.336,0.338632,0.339,0.341432,0.340464,0.3402,0.3407,0.337632,0.3407,0.3353,0.260248,0.309024,0.311024,0.3152,0.2787,0.291324,0.302924,0.304324
28,0.2286569999999999,0.313,0.3201569999999999,0.3202139999999999,0.259,0.275757,0.2992,0.3054,0.3313,0.338511,0.332,0.335011,0.3364109999999999,0.333111,0.338511,0.3333219999999999,0.338511,0.333622,0.338511,0.3313219999999999,0.344831,0.341331,0.3372,0.338631,0.339931,0.3449,0.341331,0.3445,0.341331,0.342231,0.341331,0.3375,0.3441,0.343601,0.3387,0.3408,0.3413009999999999,0.3444,0.3434,0.3433009999999999,0.343601,0.341302,0.343601,0.3382,0.2632,0.310857,0.313357,0.3161569999999999,0.2817,0.2945,0.305,0.3057
29,0.2316899999999999,0.3168,0.3226799999999999,0.32389,0.2626,0.28239,0.3018,0.30909,0.33551,0.34097,0.33564,0.33787,0.3397,0.33677,0.34097,0.33697,0.34097,0.3369,0.34097,0.33567,0.34787,0.34434,0.3401,0.34221,0.34237,0.34754,0.34434,0.3471,0.34434,0.3447,0.34434,0.3403,0.3478,0.34627,0.3417,0.34384,0.34447,0.34801,0.34587,0.3475,0.34627,0.34487,0.34627,0.3403,0.2671,0.3131,0.3158,0.3174,0.2846,0.2974,0.3065,0.3076
30,0.235823,0.320746,0.3259,0.326523,0.266723,0.286,0.304546,0.313023,0.337929,0.343129,0.338358,0.340129,0.341858,0.339529,0.343129,0.340929,0.343129,0.339629,0.343129,0.338,0.3508,0.3468,0.3431,0.345209,0.3455,0.350609,0.3468,0.350209,0.3468,0.3478,0.3468,0.3431,0.3517,0.3487,0.3441,0.3464,0.347939,0.351739,0.3484,0.3511,0.348639,0.3483,0.3487,0.342739,0.2691,0.3147,0.3177,0.3198,0.288223,0.2999,0.3082,0.308823
31,0.2396,0.3255,0.3277,0.3275,0.2713,0.2899,0.3072,0.3159,0.341676,0.346188,0.3414,0.343088,0.3442,0.342988,0.346188,0.344188,0.346188,0.343288,0.346188,0.340188,0.354396,0.3496,0.345648,0.3478,0.348148,0.3536,0.349448,0.353948,0.3496,0.3501,0.3496,0.345548,0.354708,0.3516,0.346708,0.349908,0.350108,0.3547,0.3506,0.3546,0.3514159999999999,0.3506,0.3516,0.346008,0.272956,0.316556,0.3195,0.321456,0.2912,0.302756,0.3096,0.3107
32,0.2427,0.327089,0.329589,0.329278,0.275289,0.294789,0.3105,0.319,0.3449,0.348647,0.3446,0.3456,0.346947,0.345994,0.348547,0.347347,0.348647,0.346947,0.348647,0.343594,0.357387,0.352287,0.3477,0.349887,0.350687,0.3566,0.352,0.3568,0.352287,0.353287,0.352287,0.348374,0.357977,0.3544,0.348877,0.352,0.352977,0.358477,0.3537,0.357877,0.354277,0.3534,0.3544,0.349277,0.275089,0.3182,0.3208,0.3228,0.294389,0.3048,0.3115,0.313
33,0.246944,0.33,0.331222,0.331322,0.279022,0.2982,0.313322,0.3212,0.3478,0.351506,0.346706,0.348106,0.3493,0.348812,0.3515,0.350806,0.351506,0.35,0.351506,0.346306,0.36,0.3549259999999999,0.3501,0.3519259999999999,0.3534259999999999,0.359126,0.3544,0.3592,0.3549259999999999,0.3554,0.3549259999999999,0.3509259999999999,0.361346,0.3571,0.351346,0.3546,0.354846,0.3614,0.356246,0.3608,0.3569,0.3566,0.3571,0.352,0.278422,0.3204,0.322622,0.3239,0.2971,0.307622,0.3137,0.315
34,0.25041,0.3321,0.3337,0.3342,0.2844549999999999,0.3014,0.3161549999999999,0.32321,0.351865,0.354065,0.349065,0.3515,0.352265,0.3521,0.354,0.353265,0.354065,0.353165,0.354065,0.3496,0.362865,0.3575299999999999,0.352,0.3543,0.3553,0.362265,0.356465,0.362295,0.3574,0.3587,0.3575299999999999,0.352865,0.364515,0.3603,0.3541,0.3567,0.3576149999999999,0.3645,0.3588,0.364745,0.3594,0.3594299999999999,0.3603,0.3545149999999999,0.28181,0.3218,0.324355,0.3252549999999999,0.3,0.309955,0.3148,0.3173
35,0.2545,0.3345,0.335988,0.336488,0.288,0.3052,0.3185,0.3257879999999999,0.354972,0.3564,0.3517,0.353224,0.354424,0.3558,0.3559,0.3569,0.3564,0.356624,0.3564,0.3519,0.366704,0.3596,0.3537,0.3564,0.357408,0.365812,0.358904,0.3656,0.3596,0.3609,0.3596,0.355112,0.3683,0.362,0.3564,0.359184,0.359684,0.367284,0.3614,0.3683,0.361684,0.3624,0.362,0.3567,0.285188,0.3236,0.3258,0.3261,0.302988,0.312388,0.3164,0.3191879999999999
36,0.258921,0.3369,0.3398,0.340042,0.293342,0.309121,0.3203,0.330521,0.3603,0.359383,0.354083,0.3559,0.3567659999999999,0.3607,0.3589,0.3622,0.359383,0.359783,0.359383,0.353783,0.369943,0.3626,0.3574,0.3588,0.359743,0.369443,0.3617,0.369,0.362486,0.3634,0.3626,0.357529,0.371,0.363853,0.359,0.360753,0.362,0.3701529999999999,0.363353,0.371453,0.3637,0.365253,0.363853,0.359,0.288321,0.3254,0.3274,0.3275,0.3061,0.314721,0.318121,0.3218209999999999
37,0.262054,0.3395,0.3433,0.3467,0.297454,0.312254,0.323262,0.335254,0.363042,0.362,0.356142,0.357984,0.359342,0.363842,0.3614,0.365126,0.362,0.3625,0.362,0.357242,0.372,0.365182,0.3600819999999999,0.3615639999999999,0.3619639999999999,0.372,0.3639,0.372,0.364782,0.3654,0.365182,0.3605,0.374022,0.366422,0.3614,0.363722,0.364422,0.373722,0.3657,0.3744,0.366,0.3677,0.366422,0.3614,0.2909,0.3277,0.328754,0.329754,0.309054,0.3169,0.319554,0.324254
38,0.265874,0.342,0.346087,0.35,0.3029,0.316687,0.327374,0.3381,0.366401,0.365201,0.3591,0.360801,0.3620009999999999,0.366901,0.3641,0.3683,0.365,0.3649,0.365201,0.36,0.3753,0.3676,0.362,0.363542,0.364242,0.375,0.3664,0.374463,0.367121,0.368,0.3676,0.3628,0.377,0.368791,0.364082,0.365891,0.366691,0.376891,0.3684,0.376982,0.368691,0.370473,0.368791,0.3636,0.293361,0.330287,0.3306,0.331287,0.312087,0.3184,0.3217,0.326
39,0.27012,0.345,0.3488,0.35402,0.30742,0.32,0.33024,0.34104,0.37006,0.36776,0.3621,0.36322,0.36476,0.3706,0.367,0.37146,0.36766,0.367,0.36776,0.3623,0.37846,0.37016,0.3643,0.36596,0.36736,0.3781,0.36866,0.3772,0.36946,0.3713,0.37016,0.36512,0.3808,0.3717,0.36656,0.36786,0.3697,0.3805,0.37096,0.3805,0.3716,0.37326,0.3717,0.3661,0.2961,0.3318,0.3319,0.3325,0.31482,0.3201,0.3239,0.3285
40,0.2733529999999999,0.3469529999999999,0.3503,0.3580529999999999,0.310906,0.323206,0.3328,0.3426,0.3744,0.3707,0.3651189999999999,0.3661,0.3673,0.374319,0.3697379999999999,0.3747189999999999,0.3706,0.3705,0.3707,0.3642,0.3813,0.373199,0.3678,0.368599,0.369999,0.381597,0.371699,0.38,0.3724,0.3743,0.373199,0.3677,0.385,0.374029,0.3692,0.3707,0.372529,0.384429,0.3738,0.383458,0.374129,0.3761,0.374029,0.369129,0.299606,0.333453,0.3333,0.3338529999999999,0.316953,0.322,0.3265,0.3304
41,0.278786,0.3498,0.3538,0.3635719999999999,0.315286,0.3273,0.3353,0.344686,0.3775779999999999,0.3735,0.3676,0.3685779999999999,0.370278,0.3773,0.3721779999999999,0.377378,0.373,0.3732,0.3735,0.3664,0.384,0.375838,0.371,0.3719,0.3727759999999999,0.383938,0.3753139999999999,0.3829,0.3757379999999999,0.3772,0.375838,0.3708,0.3875,0.3761,0.3718,0.373796,0.3747,0.3874,0.3758,0.3866,0.3761,0.379298,0.3761,0.372596,0.303186,0.3348,0.3345,0.3354,0.319,0.3236,0.328858,0.3328859999999999
42,0.2836,0.352138,0.3591189999999999,0.367319,0.3202,0.3297,0.337619,0.3469,0.379937,0.3757739999999999,0.370037,0.3721,0.373037,0.3797739999999999,0.374837,0.3797,0.3752,0.3758,0.3757739999999999,0.369637,0.386354,0.378377,0.3738,0.374677,0.375454,0.386131,0.3779,0.385777,0.3782,0.3795,0.378377,0.3733,0.3902,0.379801,0.374467,0.376267,0.3771,0.389867,0.3792,0.389567,0.3799,0.382567,0.379801,0.3757,0.3069,0.3362,0.3359,0.3367,0.320919,0.325419,0.3314,0.3349189999999999
43,0.2875,0.3542,0.362556,0.3689,0.323552,0.3331,0.3402,0.3496039999999999,0.382892,0.3779,0.372896,0.374296,0.3758,0.3827,0.377196,0.383,0.377596,0.378596,0.3779,0.3726,0.390016,0.382,0.376516,0.378,0.3788,0.3895,0.3819,0.388516,0.382,0.381716,0.382,0.3759,0.3938,0.382308,0.376272,0.379208,0.380036,0.394036,0.382536,0.392,0.382308,0.3853359999999999,0.382308,0.3788,0.3099,0.3376,0.337552,0.3384,0.323552,0.3275,0.3337,0.336852
44,0.2932,0.35794,0.3658,0.3711,0.327,0.336,0.342485,0.3519,0.386855,0.3804,0.37531,0.3775,0.3792,0.3866,0.379455,0.38621,0.3801,0.380455,0.3804,0.3751549999999999,0.393555,0.3842,0.378555,0.381355,0.3829,0.3922,0.3842549999999999,0.3905,0.3842,0.3842549999999999,0.3842,0.378255,0.397505,0.38531,0.3791049999999999,0.382505,0.383605,0.397505,0.3855,0.39561,0.38531,0.388505,0.38531,0.3814,0.313785,0.338485,0.338785,0.3409,0.3262,0.3296,0.336085,0.3389
45,0.297236,0.363218,0.369718,0.3748,0.331418,0.339018,0.345218,0.354418,0.3903,0.382814,0.378514,0.3805,0.3813,0.389614,0.382014,0.388814,0.382228,0.384014,0.382814,0.377614,0.396294,0.386594,0.382088,0.3832,0.3845,0.3953,0.386494,0.3937879999999999,0.386594,0.3862,0.386594,0.3804,0.3998,0.388096,0.3822,0.3854,0.3865,0.3998,0.3886,0.3988,0.3882,0.3909,0.388096,0.384474,0.316318,0.339918,0.3406,0.3436,0.328918,0.3318,0.3376,0.3402
46,0.3014019999999999,0.3669,0.371951,0.3775509999999999,0.3336,0.3416,0.348551,0.3572,0.393273,0.3853,0.3815,0.383,0.383673,0.3928,0.385173,0.391573,0.3852,0.3871459999999999,0.3853,0.381173,0.399433,0.3892,0.3845,0.3855989999999999,0.3879,0.399033,0.389433,0.396466,0.3892,0.389466,0.3892,0.383233,0.4028429999999999,0.391343,0.3854,0.3888,0.389843,0.402443,0.3914,0.4018429999999999,0.391343,0.3947429999999999,0.391343,0.3874,0.3188,0.3413,0.342551,0.345751,0.3311,0.3338509999999999,0.3395,0.3413
47,0.306952,0.3702,0.376784,0.380684,0.336568,0.344684,0.3515,0.360184,0.395132,0.388432,0.3839,0.3853,0.3866,0.3952,0.3884,0.394132,0.388432,0.3893,0.388432,0.3846,0.402572,0.391644,0.3872,0.388472,0.390372,0.401772,0.3918,0.3995,0.391644,0.3928,0.391644,0.385772,0.4058,0.3937239999999999,0.3892239999999999,0.391424,0.3931,0.405312,0.394012,0.4045,0.3937239999999999,0.3976,0.3937239999999999,0.3903,0.3217,0.3429,0.3442,0.3483,0.3333,0.3355,0.342,0.342284
48,0.3136,0.3729,0.3799,0.3829,0.339217,0.3475,0.354117,0.3636,0.3974,0.3915909999999999,0.3862,0.3882,0.39,0.3976909999999999,0.3916909999999999,0.396491,0.3916909999999999,0.3916,0.3915909999999999,0.3878,0.405111,0.3941,0.3894,0.391711,0.3925,0.404211,0.394211,0.4025,0.394122,0.3957329999999999,0.3941,0.3893109999999999,0.408624,0.3970619999999999,0.392262,0.3938,0.395981,0.4074,0.397281,0.4067,0.3970619999999999,0.400581,0.3970619999999999,0.393662,0.3237,0.3445169999999999,0.346917,0.3511,0.335934,0.337717,0.343917,0.3436
