percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2642,0.2977,0.3002,0.3028,0.2722,0.2816,0.2981,0.3021,0.2975,0.289,0.29,0.291,0.2901,0.2968,0.289,0.2956,0.289,0.2922,0.289,0.2898,0.3023,0.29475,0.2955,0.2954,0.29555,0.302,0.29475,0.29975,0.29475,0.29525,0.29475,0.295,0.3077499999999999,0.30615,0.30285,0.30325,0.30495,0.307,0.30615,0.30555,0.30615,0.29915,0.30615,0.2995,0.2461,0.2661,0.2706,0.2703,0.2548,0.2619,0.2661,0.2646
50,0.267032,0.2988,0.3013,0.3036,0.273732,0.284332,0.3001,0.303832,0.2988,0.291422,0.291522,0.293122,0.292344,0.298122,0.291422,0.297522,0.291422,0.2939,0.291422,0.291222,0.3042,0.2974,0.297661,0.297161,0.2975,0.303461,0.2974,0.3016,0.2974,0.297122,0.2974,0.297322,0.3089,0.3079,0.304867,0.305934,0.307367,0.3086669999999999,0.3079,0.3071,0.3079,0.301467,0.3079,0.3019,0.2478,0.2667319999999999,0.2713,0.270732,0.257,0.2632319999999999,0.268132,0.2653
51,0.269364,0.300564,0.302264,0.304464,0.275764,0.287164,0.3035,0.306228,0.301188,0.293944,0.2943,0.2948,0.294244,0.3001,0.293944,0.299144,0.293944,0.295644,0.293944,0.293544,0.305672,0.2993,0.299344,0.2992,0.2996,0.3052,0.2993,0.303144,0.2993,0.2984,0.2993,0.2984,0.311384,0.310184,0.3065,0.308268,0.3091,0.310084,0.310184,0.3086,0.310184,0.302984,0.310184,0.3037,0.25,0.2675,0.271964,0.2712,0.25902,0.2645,0.2696,0.2661
52,0.272596,0.301396,0.303896,0.3054,0.278,0.289596,0.305696,0.309388,0.3033,0.295966,0.2965,0.296766,0.296332,0.302532,0.295966,0.3013,0.295966,0.2976,0.295966,0.295566,0.3082,0.301566,0.3012,0.300583,0.3017,0.3074,0.301566,0.304983,0.301566,0.300683,0.301566,0.299783,0.312902,0.312302,0.3084,0.310002,0.3108,0.3122009999999999,0.312302,0.31,0.312302,0.3045009999999999,0.312302,0.3055009999999999,0.252296,0.2682,0.2725,0.2718,0.260696,0.266296,0.2707,0.2671
53,0.276356,0.3025,0.305128,0.306728,0.280556,0.2919,0.307356,0.3117,0.305,0.2976,0.298452,0.298276,0.298788,0.3039,0.2976,0.303388,0.2976,0.299488,0.2976,0.2975,0.310294,0.303776,0.3032,0.3036,0.303894,0.309588,0.303776,0.3065,0.303776,0.302294,0.303776,0.301794,0.3149,0.313718,0.3102,0.3118,0.3125,0.3137,0.313718,0.311836,0.313718,0.3064,0.313718,0.3071,0.254328,0.2689,0.2732,0.272528,0.2623,0.268428,0.271756,0.2679
54,0.27816,0.30336,0.30616,0.30786,0.28288,0.2944,0.3093,0.31332,0.30771,0.30055,0.30071,0.29991,0.30112,0.3065,0.30055,0.30511,0.30055,0.30101,0.30055,0.29941,0.3123,0.306115,0.3046,0.305605,0.305605,0.31141,0.306115,0.308305,0.306115,0.30371,0.306115,0.303405,0.316835,0.315135,0.3115,0.313,0.313935,0.3161,0.315135,0.31357,0.315135,0.30827,0.315135,0.3087,0.25696,0.27028,0.2742,0.273,0.2649,0.27036,0.27336,0.26866
55,0.280692,0.3041,0.307592,0.309268,0.2859,0.2976,0.310892,0.314992,0.309832,0.302932,0.3026,0.302032,0.303,0.309,0.302932,0.307964,0.302932,0.3029,0.302932,0.3015,0.314116,0.307416,0.3067,0.3076,0.3075,0.312864,0.307416,0.3104,0.307416,0.305432,0.307416,0.3048,0.319052,0.3164,0.3125,0.314204,0.315552,0.318104,0.3164,0.3154080000000001,0.3164,0.31,0.3164,0.3101,0.2594,0.2716,0.2749,0.2734,0.266992,0.271592,0.2742,0.2697
56,0.2827720000000001,0.3054,0.308948,0.310624,0.2895960000000001,0.300072,0.3126,0.3165,0.312208,0.304454,0.3041,0.304254,0.3045,0.311608,0.304454,0.309754,0.304454,0.304154,0.304454,0.303254,0.316,0.309327,0.3083,0.308454,0.308927,0.315081,0.309327,0.3123810000000001,0.309327,0.307427,0.309327,0.3064,0.321207,0.317869,0.3145,0.316,0.317169,0.320469,0.317869,0.3171,0.317869,0.311669,0.317869,0.3118,0.261248,0.273,0.2754,0.273924,0.2695,0.274148,0.275124,0.2711
57,0.285056,0.306656,0.310868,0.311924,0.2928679999999999,0.302556,0.3148,0.317456,0.3142,0.3055759999999999,0.3061,0.3071759999999999,0.306176,0.313752,0.3055759999999999,0.3124,0.3055759999999999,0.3059,0.3055759999999999,0.304,0.3179,0.3107379999999999,0.3097,0.3098,0.310038,0.316438,0.3107379999999999,0.3147379999999999,0.3107379999999999,0.310038,0.3107379999999999,0.3082,0.3225719999999999,0.3192859999999999,0.315586,0.3171,0.3187719999999999,0.3219,0.3192859999999999,0.319886,0.3192859999999999,0.3131859999999999,0.3192859999999999,0.3134,0.264056,0.273656,0.276156,0.274656,0.270756,0.2762,0.2762,0.2723
58,0.2879879999999999,0.3081,0.3132,0.313288,0.295888,0.305688,0.316876,0.3181,0.315998,0.306998,0.308296,0.3086,0.3077,0.315098,0.306998,0.3146,0.306998,0.3083,0.306998,0.305998,0.3196,0.312,0.3106,0.3114,0.3116,0.318398,0.312,0.316949,0.312,0.3115,0.312,0.309898,0.3243,0.321503,0.3169,0.3197029999999999,0.3203,0.3233,0.321503,0.321606,0.321503,0.3152089999999999,0.321503,0.3151029999999999,0.266076,0.275088,0.276988,0.2751,0.272588,0.278088,0.277,0.2735
59,0.2903,0.31024,0.31612,0.31462,0.2984,0.3071,0.31952,0.3189,0.31774,0.30918,0.31004,0.31042,0.3095,0.31742,0.30918,0.31652,0.30918,0.31016,0.30918,0.309,0.3224,0.3136,0.31216,0.31266,0.3127,0.3206,0.3136,0.3185,0.3136,0.31256,0.3136,0.31096,0.32602,0.32322,0.31872,0.32068,0.3226,0.3255,0.32322,0.32356,0.32322,0.31754,0.32322,0.31704,0.26812,0.2761,0.27792,0.27572,0.27522,0.27932,0.27812,0.27482
60,0.292304,0.312708,0.3172,0.3161,0.301852,0.309852,0.3225,0.3196,0.319942,0.311342,0.311942,0.312142,0.3114,0.319484,0.311342,0.3185,0.311342,0.3123,0.311342,0.3111,0.324371,0.3153,0.3137,0.314371,0.314942,0.323,0.3153,0.3206,0.3153,0.314171,0.3153,0.312271,0.328337,0.324237,0.3215,0.3229,0.323837,0.3271,0.324237,0.326,0.324237,0.3200739999999999,0.324237,0.3185,0.2704519999999999,0.2776,0.2786,0.2763,0.2775,0.2819,0.2796,0.276752
61,0.295784,0.3157,0.3203,0.317,0.3054679999999999,0.3133,0.3252839999999999,0.320484,0.3223,0.3136,0.313564,0.3134,0.313292,0.322,0.3136,0.321256,0.3136,0.314064,0.3136,0.313192,0.325864,0.3166,0.3147,0.315764,0.316346,0.3245,0.3166,0.3232,0.3166,0.3154,0.3166,0.3135639999999999,0.330208,0.325808,0.3235,0.324154,0.325808,0.329,0.325808,0.3284,0.325808,0.322754,0.325808,0.320754,0.2728839999999999,0.2793,0.2793,0.277,0.28,0.2842679999999999,0.2812,0.278452
62,0.2988,0.3182,0.3224,0.3182,0.309116,0.316664,0.327632,0.321016,0.325372,0.3161859999999999,0.315486,0.315386,0.3153,0.324858,0.3161859999999999,0.3232439999999999,0.3161859999999999,0.3160719999999999,0.3161859999999999,0.3153579999999999,0.327958,0.3179,0.316093,0.317393,0.3176,0.3262,0.3179,0.324493,0.3179,0.316793,0.3179,0.315286,0.3328419999999999,0.3272,0.324842,0.3257,0.327371,0.3319,0.3272,0.330371,0.3272,0.3251,0.3272,0.323171,0.275516,0.281,0.2797,0.2774,0.283,0.286316,0.2829,0.2808
63,0.301348,0.3205,0.3239,0.319,0.312496,0.319848,0.331148,0.3218,0.327516,0.317208,0.3176,0.317,0.3168,0.3274,0.317208,0.325708,0.317208,0.3182,0.317208,0.316908,0.3294,0.3201,0.3177,0.318704,0.319904,0.328,0.3201,0.325908,0.3201,0.318804,0.3201,0.316604,0.3348,0.3289,0.327,0.3274,0.328988,0.3341,0.3289,0.3332,0.3289,0.327488,0.3289,0.324888,0.278096,0.2822,0.280148,0.2779,0.284796,0.2883,0.284348,0.2823
64,0.3053,0.3227,0.3263,0.3201,0.3160799999999999,0.3225,0.3327,0.3239599999999999,0.32956,0.31903,0.3201,0.319,0.3188,0.3295,0.31903,0.3278,0.31903,0.32059,0.31903,0.3193,0.3313,0.321615,0.318915,0.320415,0.321445,0.32963,0.321615,0.32823,0.321615,0.32043,0.321615,0.3181,0.33701,0.33081,0.32881,0.3292,0.3308049999999999,0.33551,0.33081,0.3348,0.33081,0.32992,0.33081,0.3272,0.28098,0.2832,0.2806,0.2785,0.28794,0.29018,0.28558,0.2838
65,0.308812,0.3246,0.327512,0.322612,0.320212,0.3269,0.334512,0.3249,0.332704,0.3212,0.322052,0.321,0.321452,0.332104,0.3212,0.329604,0.3212,0.322752,0.3212,0.3214,0.3338,0.323852,0.321,0.322452,0.324,0.332026,0.323852,0.331,0.323852,0.3221,0.323852,0.320052,0.3394,0.332422,0.330822,0.3312,0.332222,0.338244,0.332422,0.336766,0.332422,0.332266,0.332422,0.329666,0.2843,0.2841,0.281,0.279112,0.290924,0.2928,0.287,0.285124
66,0.312032,0.328544,0.3293,0.326188,0.323788,0.3305,0.338344,0.326344,0.335022,0.323074,0.3242,0.323448,0.323574,0.3345,0.323074,0.332474,0.323074,0.326022,0.323074,0.323196,0.336074,0.325811,0.323,0.324337,0.326,0.334874,0.325811,0.332874,0.325811,0.324337,0.325811,0.321848,0.341539,0.3341,0.332778,0.333439,0.333639,0.340639,0.3341,0.339217,0.3341,0.333839,0.3341,0.333378,0.287444,0.285044,0.281644,0.2801,0.295588,0.295688,0.289388,0.286088
67,0.317552,0.3307,0.3313,0.3313,0.3282759999999999,0.33368,0.3405,0.328552,0.3373,0.324584,0.326196,0.326088,0.3256,0.337296,0.324584,0.335196,0.324584,0.328188,0.324584,0.3258,0.3384,0.327648,0.325,0.3258,0.327248,0.336896,0.327648,0.335148,0.327648,0.326196,0.327648,0.324148,0.343656,0.3361,0.3349,0.336012,0.335768,0.3425,0.3361,0.341256,0.3361,0.3355,0.3361,0.336456,0.290676,0.2863,0.2824,0.281052,0.2995,0.298504,0.2911,0.2879759999999999
68,0.3238,0.3333239999999999,0.332708,0.3349,0.3326,0.337208,0.3428239999999999,0.329708,0.339918,0.3271179999999999,0.3295,0.3283539999999999,0.3275,0.339618,0.3271179999999999,0.3376,0.3271179999999999,0.330736,0.3271179999999999,0.3284,0.3402179999999999,0.330159,0.3276,0.328377,0.329159,0.3396,0.330159,0.3378,0.330159,0.3297589999999999,0.330159,0.327518,0.3465,0.3383459999999999,0.3377649999999998,0.338273,0.3383,0.3447,0.3383459999999999,0.3431,0.3383459999999999,0.337573,0.3383459999999999,0.3390459999999999,0.2941,0.287508,0.2832,0.2825,0.302508,0.3013,0.294108,0.2894
69,0.3274399999999999,0.3363799999999999,0.3337,0.3379799999999999,0.3353199999999999,0.3406,0.34894,0.33154,0.34154,0.329,0.33174,0.3313399999999999,0.3289,0.3413,0.329,0.3404799999999999,0.329,0.3328199999999999,0.329,0.3318799999999999,0.3431599999999998,0.3333399999999999,0.33074,0.3316699999999999,0.3323399999999999,0.34197,0.3333399999999999,0.3398,0.3333399999999999,0.3333,0.3333399999999999,0.3309,0.34919,0.34069,0.3407,0.34017,0.34049,0.3472,0.34069,0.3453699999999999,0.34069,0.33969,0.34069,0.34108,0.2964999999999999,0.28864,0.2844,0.2843799999999999,0.3051,0.30444,0.29624,0.2915399999999999
70,0.331588,0.341244,0.335644,0.343588,0.339972,0.3443,0.353916,0.334744,0.343724,0.3317239999999999,0.335062,0.333686,0.3314859999999999,0.3434,0.3317239999999999,0.342024,0.3317239999999999,0.334662,0.3317239999999999,0.3353239999999999,0.345362,0.3356,0.334605,0.335524,0.3353429999999999,0.344862,0.3356,0.342081,0.3356,0.3354,0.3356,0.334281,0.352707,0.343007,0.343614,0.343042,0.342421,0.351,0.343007,0.3472,0.343007,0.341507,0.343007,0.343321,0.299672,0.289572,0.284972,0.2856,0.306844,0.3070879999999999,0.298544,0.2926
71,0.335912,0.3439,0.338104,0.345508,0.347812,0.3518,0.356204,0.338308,0.346784,0.3343679999999999,0.3373839999999999,0.336484,0.335536,0.3459679999999999,0.3343679999999999,0.3442679999999999,0.3343679999999999,0.3373,0.3343679999999999,0.338468,0.3484919999999999,0.338476,0.3379,0.339584,0.339076,0.3474759999999999,0.338476,0.345176,0.338476,0.337492,0.338476,0.3376,0.355424,0.345848,0.346624,0.3467,0.345524,0.353548,0.345848,0.350672,0.345848,0.344648,0.345848,0.3460439999999999,0.3035199999999999,0.2907,0.286704,0.287704,0.3086,0.3099,0.300604,0.293704
72,0.3424799999999999,0.346636,0.3416439999999999,0.348972,0.3561799999999999,0.358236,0.3585,0.341636,0.351306,0.338006,0.340012,0.340106,0.338506,0.3501,0.338006,0.3467,0.338006,0.340006,0.338006,0.3407,0.3516,0.340503,0.3434029999999999,0.343006,0.342009,0.349718,0.340503,0.3476,0.340503,0.3403,0.340503,0.339806,0.3588409999999999,0.348641,0.3493,0.3488,0.348541,0.3564229999999999,0.348641,0.353182,0.348641,0.3467639999999999,0.348641,0.3488409999999999,0.3072359999999999,0.2915359999999999,0.288136,0.292844,0.310672,0.3126359999999999,0.3031,0.2952
73,0.348808,0.349268,0.352872,0.351568,0.361168,0.363172,0.3598,0.344308,0.354756,0.341228,0.344128,0.343128,0.3414839999999999,0.353008,0.341228,0.350328,0.341228,0.3426,0.341228,0.343428,0.355,0.345,0.347128,0.3464139999999999,0.3450419999999999,0.3527419999999999,0.345,0.3502419999999999,0.345,0.3432139999999999,0.345,0.3452,0.363558,0.3515319999999999,0.351958,0.351958,0.352,0.3615,0.3515319999999999,0.356016,0.3515319999999999,0.3489,0.3515319999999999,0.350658,0.310668,0.293968,0.2912,0.2965,0.313104,0.315072,0.306668,0.297336
74,0.3553,0.3532,0.3562,0.3529,0.3649,0.3714,0.3614,0.3476,0.35745,0.3457,0.34715,0.34595,0.34615,0.35595,0.3457,0.35265,0.3457,0.34475,0.3457,0.3456,0.3581749999999999,0.347925,0.350525,0.350675,0.349,0.356,0.347925,0.353775,0.347925,0.345125,0.347925,0.347875,0.368725,0.35455,0.354275,0.355275,0.35445,0.36555,0.35455,0.360975,0.35455,0.351775,0.35455,0.3528,0.3142,0.2961,0.2988,0.3009,0.3156,0.3172,0.3089,0.2994
75,0.3622239999999999,0.3564319999999999,0.360296,0.353832,0.3702,0.37606,0.362932,0.349796,0.360472,0.348588,0.350272,0.350916,0.349316,0.359244,0.348588,0.3561,0.348588,0.347516,0.348588,0.349044,0.361,0.352,0.353236,0.354136,0.352,0.359436,0.352,0.3559,0.352,0.348744,0.352,0.349972,0.371,0.356992,0.356984,0.357584,0.356484,0.3699,0.356992,0.363492,0.356992,0.353484,0.356992,0.354292,0.318532,0.3008639999999999,0.302164,0.302132,0.319364,0.319,0.311364,0.302732
76,0.369592,0.3577,0.365928,0.355464,0.373856,0.381864,0.3649,0.354128,0.365194,0.351582,0.352688,0.352494,0.351794,0.36317,0.351582,0.359982,0.351582,0.351494,0.351582,0.352188,0.364247,0.354547,0.355747,0.356,0.355347,0.362847,0.354547,0.359694,0.354547,0.3516,0.354547,0.3526,0.374036,0.359118,0.3595,0.360118,0.3582,0.372518,0.359118,0.367909,0.359118,0.356809,0.359118,0.357009,0.3219,0.303928,0.308628,0.304364,0.323756,0.320928,0.313364,0.306328
77,0.375588,0.3611,0.3684,0.3585919999999999,0.3832919999999999,0.385992,0.367596,0.358996,0.369748,0.3536,0.355416,0.354616,0.3541,0.367148,0.3536,0.364632,0.3536,0.3555,0.3536,0.3546,0.368116,0.356758,0.357858,0.357916,0.357,0.3661,0.356758,0.362858,0.356758,0.355058,0.356758,0.356032,0.378078,0.360826,0.362208,0.3621,0.3609259999999999,0.376326,0.360826,0.37123,0.360826,0.360604,0.360826,0.3614259999999999,0.325,0.311756,0.3138,0.3055879999999999,0.327092,0.3223,0.315796,0.310076
78,0.378828,0.3675279999999999,0.369828,0.361328,0.387856,0.391028,0.371712,0.3645279999999999,0.3763560000000001,0.355938,0.358276,0.356838,0.356038,0.371976,0.355938,0.369238,0.355938,0.358638,0.355938,0.3565379999999999,0.376138,0.3587,0.360607,0.360276,0.3583,0.373045,0.3587,0.366938,0.3587,0.358769,0.3587,0.358938,0.3811,0.362643,0.366486,0.363843,0.363043,0.379543,0.362643,0.374986,0.362643,0.363901,0.362643,0.364586,0.329356,0.317356,0.316984,0.311556,0.329684,0.325056,0.318028,0.3124
79,0.3860600000000002,0.3768800000000001,0.37262,0.3655,0.39378,0.39602,0.37686,0.3686,0.3813,0.35806,0.36026,0.3602,0.358,0.37836,0.35806,0.3753000000000002,0.35806,0.36142,0.35806,0.36,0.38078,0.3614,0.36408,0.36236,0.36104,0.37916,0.3614,0.37296,0.3614,0.3648,0.3614,0.36146,0.3873,0.36584,0.36956,0.36728,0.36592,0.3844400000000001,0.36584,0.37908,0.36584,0.3688,0.36584,0.36896,0.33264,0.3204800000000001,0.3187,0.31696,0.33286,0.32718,0.32066,0.3177000000000001
80,0.397068,0.382492,0.3746,0.3733,0.3979,0.401384,0.3788,0.3722440000000001,0.3855920000000001,0.360846,0.363228,0.3627,0.3612920000000001,0.383246,0.360846,0.380282,0.360846,0.364982,0.360846,0.3639740000000001,0.385382,0.363391,0.366591,0.364873,0.3636,0.382791,0.363391,0.3789370000000001,0.363391,0.368,0.363391,0.365782,0.390877,0.369477,0.3715,0.3705,0.3696850000000001,0.388977,0.369477,0.383054,0.369477,0.374377,0.369477,0.373454,0.3368919999999999,0.326492,0.3203,0.322336,0.3363919999999999,0.329392,0.322284,0.324092
81,0.407396,0.3893479999999999,0.376124,0.386824,0.4063,0.406348,0.383524,0.376672,0.390904,0.3633,0.367204,0.3665,0.363608,0.387604,0.3633,0.3833199999999999,0.3633,0.370012,0.3633,0.367904,0.389602,0.3662,0.370102,0.368202,0.3666,0.38711,0.3662,0.3827,0.3662,0.3746239999999999,0.3662,0.370404,0.396488,0.3722759999999999,0.3749,0.372988,0.3723759999999999,0.3945819999999999,0.3722759999999999,0.388994,0.3722759999999999,0.378588,0.3722759999999999,0.3770759999999999,0.342244,0.33052,0.322924,0.348296,0.3389,0.3326,0.3255,0.3267
82,0.4142679999999999,0.3962,0.386712,0.3905,0.413756,0.4132679999999999,0.389756,0.383056,0.3957259999999999,0.367126,0.370104,0.369352,0.367226,0.392652,0.367126,0.388152,0.367126,0.375452,0.367126,0.3721259999999999,0.394026,0.3693649999999999,0.3727259999999999,0.3705,0.3700519999999999,0.3918259999999999,0.3693649999999999,0.3871649999999999,0.3693649999999999,0.3798,0.3693649999999999,0.3744649999999999,0.403555,0.3752439999999999,0.3788,0.376311,0.3751989999999999,0.401744,0.3752439999999999,0.3932219999999999,0.3752439999999999,0.3826659999999999,0.3752439999999999,0.3804,0.3477679999999999,0.336656,0.3336999999999998,0.353256,0.3424359999999999,0.3351679999999999,0.327656,0.3291
83,0.4306919999999999,0.399988,0.4054,0.3942,0.431988,0.4205,0.3957,0.3900519999999997,0.400592,0.370248,0.375344,0.37234,0.372548,0.398292,0.370248,0.393896,0.370248,0.380596,0.370248,0.377788,0.399096,0.373448,0.3764,0.3737479999999999,0.3736,0.3966,0.373448,0.391648,0.373448,0.385024,0.373448,0.380772,0.409912,0.3796279999999999,0.3835,0.379356,0.379156,0.408008,0.3796279999999999,0.399736,0.3796279999999999,0.389028,0.3796279999999999,0.385156,0.3531519999999999,0.339488,0.3565159999999999,0.355288,0.3497,0.3403879999999999,0.330488,0.3348679999999999
84,0.4435200000000001,0.4046,0.40984,0.4014,0.4423000000000001,0.43006,0.4031,0.40252,0.40524,0.37459,0.3812399999999999,0.37577,0.3766,0.40351,0.37459,0.39844,0.37459,0.38738,0.37459,0.38291,0.4056149999999999,0.3772,0.38097,0.3778799999999999,0.377235,0.40247,0.3772,0.397135,0.3772,0.390935,0.3772,0.3855499999999999,0.4155,0.3843,0.387885,0.38459,0.38386,0.412445,0.3843,0.4086,0.3843,0.3964,0.3843,0.3901,0.35934,0.34202,0.35922,0.3567,0.35664,0.34394,0.33292,0.33964
85,0.455992,0.40856,0.413556,0.404152,0.449664,0.443364,0.408704,0.409256,0.41296,0.38206,0.386376,0.385492,0.3827919999999999,0.4104919999999999,0.38206,0.404392,0.38206,0.3919,0.38206,0.3877,0.414846,0.38533,0.38946,0.388646,0.384838,0.408584,0.38533,0.4034,0.38533,0.394992,0.38533,0.391,0.424048,0.391848,0.394462,0.3928059999999999,0.3909579999999999,0.420362,0.391848,0.412562,0.391848,0.4023099999999999,0.391848,0.3979199999999999,0.36596,0.351252,0.361056,0.358552,0.362852,0.3481599999999999,0.3357,0.342452
86,0.470784,0.4224679999999999,0.417684,0.4086879999999999,0.4585079999999999,0.448884,0.412784,0.416236,0.418742,0.390314,0.3930540000000001,0.394256,0.3906260000000001,0.4150540000000001,0.390314,0.411514,0.390314,0.396714,0.390314,0.393714,0.421985,0.4042099999999998,0.4007139999999999,0.402699,0.406228,0.418771,0.4042099999999998,0.4092,0.4042099999999998,0.399428,0.4042099999999998,0.397785,0.4321159999999999,0.4086,0.4016,0.405458,0.4086,0.429358,0.4086,0.4205,0.4086,0.409095,0.4086,0.403579,0.3778559999999999,0.364384,0.3642879999999999,0.361,0.367436,0.351684,0.341252,0.347284
87,0.4886600000000001,0.430016,0.4206,0.4198240000000001,0.4728720000000002,0.457132,0.419264,0.4271880000000002,0.431336,0.4044799999999999,0.3989359999999999,0.401972,0.4044519999999999,0.428736,0.4044799999999999,0.4166,0.4044799999999999,0.4013359999999999,0.4044799999999999,0.3986,0.430268,0.415944,0.407172,0.413668,0.415672,0.424944,0.415944,0.419104,0.415944,0.406468,0.415944,0.4022800000000001,0.440372,0.4196560000000001,0.412484,0.4127,0.417176,0.4366919999999999,0.4196560000000001,0.43016,0.4196560000000001,0.413796,0.4196560000000001,0.410192,0.3882440000000001,0.3684,0.370216,0.364116,0.373816,0.355716,0.345316,0.354596
88,0.5076,0.4325,0.4305920000000001,0.433748,0.48772,0.463288,0.424948,0.435696,0.4401319999999999,0.412674,0.406558,0.4087899999999999,0.411,0.4367499999999998,0.412674,0.4291319999999999,0.412674,0.4093379999999999,0.412674,0.4060319999999999,0.4401899999999999,0.4228,0.4141579999999999,0.418658,0.422358,0.4354159999999999,0.4228,0.427116,0.4228,0.412516,0.4228,0.4089159999999999,0.4502380000000003,0.427039,0.421926,0.4233,0.4258780000000001,0.445039,0.427039,0.436526,0.427039,0.4213780000000001,0.427039,0.416526,0.397364,0.370648,0.3729,0.369648,0.379096,0.360944,0.349644,0.3654
89,0.5232,0.43548,0.4430399999999999,0.44354,0.5009399999999999,0.46794,0.4295799999999999,0.44878,0.45034,0.4226199999999999,0.4159799999999999,0.4186999999999999,0.4223999999999999,0.4476799999999999,0.4226199999999999,0.4388399999999999,0.4226199999999999,0.4165,0.4226199999999999,0.41474,0.45317,0.42996,0.42098,0.42536,0.42738,0.4467600000000002,0.42996,0.43914,0.42996,0.42038,0.42996,0.4145000000000001,0.4641899999999999,0.4373999999999999,0.43083,0.43286,0.43645,0.4567899999999999,0.4373999999999999,0.4473599999999998,0.4373999999999999,0.432,0.4373999999999999,0.42433,0.40756,0.37298,0.3765999999999999,0.37326,0.383,0.3661199999999999,0.35454,0.3762
90,0.550848,0.4410840000000001,0.4526920000000002,0.5205280000000005,0.5177320000000001,0.4745200000000001,0.4475640000000006,0.4558680000000001,0.460002,0.431426,0.42701,0.4270199999999999,0.4325,0.457802,0.431426,0.450404,0.431426,0.4301179999999999,0.431426,0.428506,0.471622,0.436802,0.4293,0.431004,0.435206,0.4658,0.436802,0.459709,0.436802,0.432502,0.436802,0.42461,0.474664,0.442294,0.439882,0.44107,0.442188,0.46737,0.442294,0.463993,0.442294,0.445629,0.442294,0.436923,0.4241360000000003,0.3788,0.381512,0.399812,0.3877,0.370712,0.3651560000000001,0.381324
91,0.5804800000000001,0.453052,0.485172,0.578276,0.535688,0.483276,0.4658,0.4643,0.472024,0.440824,0.43942,0.44112,0.4423,0.466188,0.440824,0.4614479999999999,0.440824,0.446248,0.440824,0.438048,0.484512,0.4501240000000003,0.4428280000000002,0.4452280000000002,0.4489680000000001,0.4815200000000001,0.4501240000000003,0.4716,0.4501240000000003,0.4449,0.4501240000000003,0.443024,0.4851160000000002,0.4516680000000001,0.4495600000000001,0.451728,0.450028,0.4800880000000002,0.4516680000000001,0.477956,0.4516680000000001,0.458884,0.4516680000000001,0.45312,0.4385480000000001,0.390888,0.386888,0.4142,0.394676,0.377976,0.3849640000000001,0.387252
92,0.6223759999999999,0.514428,0.601372,0.619552,0.556476,0.493852,0.4930279999999999,0.4709,0.48786,0.452946,0.452276,0.453814,0.453822,0.482046,0.452946,0.473044,0.452946,0.461306,0.452946,0.451792,0.500192,0.476846,0.463246,0.466715,0.472515,0.4936,0.476846,0.485861,0.476846,0.464953,0.476846,0.4624459999999999,0.4994670000000001,0.475424,0.4708340000000002,0.4713240000000001,0.474381,0.493743,0.475424,0.490481,0.475424,0.476062,0.475424,0.4682240000000001,0.453452,0.39748,0.4211199999999999,0.439944,0.40138,0.383876,0.4039,0.3943759999999999
93,0.6529319999999997,0.6441959999999995,0.658115999999999,0.7067039999999998,0.571356,0.5519919999999998,0.5140399999999999,0.5632959999999999,0.5115919999999997,0.4646679999999999,0.4670719999999995,0.4672679999999999,0.466404,0.5021399999999999,0.4646679999999999,0.4902719999999999,0.4646679999999999,0.4740399999999999,0.4646679999999999,0.4678759999999999,0.525936,0.485936,0.4754339999999999,0.4799699999999999,0.483602,0.519938,0.485936,0.5012,0.485936,0.476668,0.485936,0.4748699999999999,0.5235919999999998,0.4901819999999998,0.4823939999999999,0.4847959999999999,0.4892959999999999,0.5190539999999996,0.4901819999999998,0.5069799999999998,0.4901819999999998,0.4908939999999999,0.4901819999999998,0.4820599999999995,0.4769,0.4301079999999998,0.4539719999999999,0.503736,0.4327039999999998,0.4143679999999994,0.4105,0.415832
94,0.6924799999999999,0.7203599999999999,0.7651199999999999,0.7697399999999993,0.6546599999999998,0.616599999999999,0.6386399999999994,0.7212799999999998,0.5358299999999999,0.47657,0.48627,0.4819799999999999,0.47808,0.5287499999999997,0.47657,0.5217699999999998,0.47657,0.48789,0.47657,0.4877299999999999,0.5427599999999999,0.4954349999999999,0.4880249999999999,0.4907599999999998,0.4917599999999998,0.538245,0.4954349999999999,0.5218849999999997,0.4954349999999999,0.4971799999999999,0.4954349999999999,0.4885049999999994,0.5498749999999999,0.503715,0.4962349999999998,0.497845,0.49933,0.5425599999999997,0.503715,0.5347749999999999,0.503715,0.5100049999999997,0.503715,0.4990049999999999,0.48574,0.4877799999999996,0.5383599999999993,0.5651999999999998,0.4915799999999998,0.4665599999999993,0.4340399999999994,0.4697599999999994
