percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
45,0.355172,0.4146,0.4075519999999999,0.4059,0.3756,0.3816,0.41002,0.4131,0.4323,0.3856,0.405,0.4011,0.3986,0.43155,0.39515,0.4248,0.3927,0.41435,0.3862,0.4094,0.4349,0.3985,0.4097,0.4067,0.405488,0.4341879999999999,0.4032,0.4268,0.4018879999999999,0.4183,0.3989,0.413788,0.4351,0.4086,0.4157,0.4132,0.4126,0.43635,0.411,0.42935,0.4102,0.4205,0.40875,0.4187,0.362272,0.37808,0.376298,0.373324,0.364972,0.3666,0.3674,0.3747
46,0.360854,0.41831,0.4121919999999999,0.4086,0.380908,0.387062,0.4156,0.4185149999999998,0.436625,0.38885,0.4083,0.4042,0.401625,0.4359,0.397425,0.4287,0.394825,0.41825,0.389525,0.4124,0.438766,0.4008,0.413332,0.4106,0.4087659999999999,0.4384,0.4061659999999999,0.431,0.4046,0.4210659999999999,0.4011,0.4175,0.440125,0.411425,0.419225,0.416925,0.416225,0.4416,0.414325,0.43305,0.4137,0.4249,0.4115499999999999,0.422225,0.366754,0.3844,0.379111,0.376918,0.369154,0.370754,0.3709,0.3785
47,0.3651359999999999,0.42234,0.4162519999999999,0.413328,0.3863719999999999,0.3931079999999999,0.42046,0.4257,0.4406,0.3917,0.4115,0.4074,0.4045,0.4401,0.4003,0.433,0.3971,0.4229,0.3925,0.417,0.4433,0.4034,0.4175,0.4152,0.412744,0.443344,0.408944,0.4354,0.407744,0.425544,0.4038,0.420844,0.4461,0.4153,0.424,0.4217,0.4201,0.4466,0.4185,0.4378,0.4169,0.4288,0.4155,0.4261,0.370436,0.38758,0.3831,0.383612,0.3731,0.3746359999999999,0.3761,0.3829
48,0.369718,0.42517,0.418676,0.418157,0.3913,0.4002179999999999,0.4295299999999999,0.4311009999999999,0.44595,0.3942,0.41565,0.4115,0.4084,0.445275,0.402875,0.4377,0.399875,0.4268,0.3949,0.421675,0.4493219999999999,0.4062,0.4222,0.4195,0.4167,0.4498439999999999,0.4123219999999999,0.440922,0.4108,0.4301219999999999,0.4067,0.4250219999999999,0.4511,0.42005,0.4276,0.426,0.424175,0.450875,0.422,0.4429,0.420575,0.433975,0.420375,0.430575,0.3747,0.3907,0.3891,0.3904,0.377918,0.3790179999999999,0.380579,0.3899
49,0.3745,0.4276,0.4224,0.42525,0.3963,0.4076,0.4388,0.43785,0.45175,0.3964,0.42035,0.4152,0.4124,0.4508,0.4064,0.44285,0.4028,0.432,0.3971,0.42635,0.4555,0.409,0.4263,0.4223,0.4204,0.4544,0.4163,0.4454,0.4138,0.4352,0.4094,0.4304,0.4563,0.42385,0.4315,0.42955,0.4283,0.456,0.4255,0.44795,0.4242,0.4389,0.42405,0.4355,0.3795,0.3939,0.39405,0.3946,0.3837,0.3828,0.3861,0.3962
50,0.380182,0.43,0.428324,0.4300429999999999,0.401346,0.4145,0.44547,0.4445950000000001,0.457325,0.399025,0.4249,0.4191,0.4159,0.4564249999999999,0.4103,0.447525,0.406325,0.4362,0.399625,0.431125,0.461056,0.4122,0.4313,0.426978,0.424056,0.459678,0.419878,0.450678,0.417778,0.440778,0.4125,0.4362,0.462925,0.427425,0.4363,0.4335,0.432,0.46165,0.4293,0.45335,0.427625,0.444025,0.427625,0.441325,0.384482,0.39733,0.397826,0.3975,0.388182,0.386664,0.394221,0.40115
51,0.386228,0.4328,0.434424,0.439036,0.406064,0.4204,0.4548,0.449648,0.4633,0.4019,0.4299,0.425,0.4211,0.4611,0.4144,0.453,0.4103,0.442,0.4026,0.4359,0.4674,0.4161,0.435912,0.4316,0.428156,0.466156,0.4234,0.4571,0.420556,0.446156,0.416356,0.441256,0.4696,0.4307,0.4424,0.4387,0.4369,0.4678,0.4329,0.4605,0.4319,0.4493,0.4313,0.4461,0.3900280000000001,0.401,0.402676,0.3998879999999999,0.394028,0.391264,0.4018919999999999,0.4066
52,0.3921,0.4373,0.443044,0.447629,0.4117,0.4323,0.46332,0.452997,0.469975,0.404375,0.435075,0.4298,0.42575,0.4678,0.4181,0.4593,0.4144,0.447175,0.405575,0.441775,0.473,0.4184,0.4411,0.4362,0.4328,0.471768,0.426634,0.4633380000000001,0.4246,0.4528,0.419034,0.4476,0.476275,0.434275,0.4484,0.445375,0.44225,0.474375,0.4374,0.466575,0.43615,0.456875,0.434775,0.4527,0.3959,0.4044,0.4063,0.402,0.397946,0.397946,0.4077,0.40935
53,0.397128,0.4431,0.459396,0.454144,0.418128,0.443756,0.46948,0.456846,0.47655,0.4075,0.44315,0.43695,0.43205,0.4746,0.4244,0.4662,0.4193,0.4542,0.40895,0.44935,0.479812,0.422,0.447,0.442112,0.438812,0.4776,0.431312,0.4702,0.428412,0.458012,0.4227,0.453412,0.4815,0.43975,0.45395,0.4515,0.44925,0.4797,0.4456,0.47265,0.44405,0.46205,0.44035,0.45825,0.401756,0.4102,0.4103,0.4057,0.403828,0.4049400000000001,0.4149380000000001,0.4137
54,0.4049,0.4555,0.4682200000000001,0.460615,0.4269,0.4543400000000001,0.4771500000000001,0.461295,0.4831,0.4107,0.4493750000000001,0.444225,0.4396500000000001,0.480025,0.431025,0.472025,0.425125,0.460625,0.4121,0.456,0.4854,0.42549,0.4561,0.45017,0.4475,0.4836,0.4407,0.47637,0.43439,0.4638,0.42649,0.4613899999999999,0.4885750000000003,0.4453,0.4617,0.4585,0.4566500000000001,0.4875500000000001,0.453625,0.478525,0.4515500000000001,0.4682250000000002,0.4456,0.4655,0.40851,0.41525,0.4137,0.40947,0.41021,0.4113200000000001,0.4224200000000001,0.4181
55,0.4114,0.48266,0.473172,0.473,0.4349840000000001,0.463092,0.48852,0.4672,0.4908,0.4144,0.4567,0.4501,0.447,0.4865,0.4384000000000001,0.4791,0.4327,0.4668000000000001,0.4161000000000001,0.4620000000000003,0.492568,0.4288,0.462468,0.457868,0.4552,0.4896,0.451004,0.483268,0.445968,0.472436,0.43,0.4678,0.4968000000000001,0.4501,0.469,0.4647,0.463,0.4949000000000001,0.4603,0.4849,0.4592,0.4750000000000001,0.4507,0.4735,0.413192,0.4208,0.416328,0.415,0.4175760000000001,0.4207,0.4296,0.4233
56,0.4175,0.49051,0.479,0.478401,0.443674,0.4716,0.49859,0.476686,0.4974250000000001,0.4188500000000001,0.461775,0.4558250000000001,0.4528750000000001,0.4921750000000001,0.447,0.485075,0.442,0.4741,0.4208,0.469475,0.5001220000000003,0.4343,0.4685460000000001,0.4638840000000002,0.4612,0.4953,0.4575,0.488846,0.4547920000000001,0.4778920000000001,0.4359,0.4759220000000003,0.504175,0.456275,0.475,0.471375,0.4688500000000001,0.5004,0.4658500000000001,0.4906500000000001,0.4639,0.4826750000000001,0.4576,0.4804500000000001,0.418474,0.42621,0.422041,0.4242580000000001,0.4259,0.429174,0.435247,0.42885
57,0.4242,0.4986799999999999,0.4859959999999999,0.4824939999999999,0.451712,0.4813,0.5057200000000001,0.4986259999999999,0.5044,0.4239,0.4673499999999999,0.4617,0.4577,0.4989499999999999,0.4525,0.4905999999999998,0.4480499999999999,0.4801,0.42665,0.475,0.508224,0.4415719999999999,0.4759239999999999,0.4704239999999999,0.4673239999999999,0.5026240000000001,0.4633919999999998,0.4935239999999999,0.460624,0.484,0.4455479999999999,0.4824,0.5104,0.4603,0.4837,0.4767499999999999,0.4746499999999999,0.50675,0.4713,0.4977499999999999,0.4698,0.4884499999999999,0.4617499999999999,0.4874999999999999,0.4241,0.43194,0.42837,0.4317519999999999,0.434356,0.436956,0.4418,0.4356999999999999
58,0.4322519999999998,0.50551,0.501808,0.4948349999999999,0.4607,0.491838,0.5109,0.511882,0.5145249999999999,0.429425,0.47545,0.467725,0.4642,0.5059,0.4576,0.4967749999999999,0.452525,0.485525,0.43165,0.48205,0.516702,0.450408,0.483702,0.478502,0.4746,0.509602,0.469502,0.498,0.466804,0.4902,0.452,0.488206,0.519925,0.4647,0.4887,0.48375,0.4806,0.5127250000000001,0.476125,0.503,0.475125,0.495125,0.4657,0.49455,0.4298,0.43864,0.4386009999999998,0.436192,0.442138,0.4463379999999999,0.447378,0.4412
59,0.4415,0.5137,0.5131,0.5175599999999999,0.4713999999999999,0.50142,0.5165,0.52788,0.5222,0.4342,0.4823,0.4756,0.4706,0.5137,0.4639,0.5013,0.457,0.4927,0.4386,0.4889,0.52468,0.4565599999999999,0.48878,0.4847599999999999,0.4824599999999998,0.516,0.4752399999999999,0.50606,0.47208,0.4978999999999998,0.4576599999999999,0.4934599999999999,0.527,0.4687,0.4954,0.4917,0.4884,0.5223,0.4837,0.5093,0.4815,0.5013,0.4702,0.501,0.4367599999999999,0.4473,0.4447799999999999,0.44172,0.4493399999999999,0.4564199999999999,0.4529399999999999,0.4488
60,0.448308,0.5372,0.528455999999999,0.538319,0.482002,0.5094,0.52364,0.533189,0.529625,0.440375,0.487625,0.4817,0.477875,0.522025,0.469,0.509875,0.46185,0.500075,0.444375,0.49555,0.533758,0.4615,0.4964,0.4905319999999999,0.487858,0.5243,0.4829,0.511958,0.4766,0.504758,0.4628159999999999,0.502358,0.536975,0.473,0.502775,0.497875,0.49455,0.52945,0.4899,0.5174749999999999,0.487425,0.50965,0.473575,0.50915,0.442604,0.4517299999999999,0.4497,0.447702,0.455802,0.463602,0.460831,0.45405
61,0.455784,0.5519,0.562832,0.5501619999999999,0.490952,0.5180680000000001,0.5305,0.539276,0.5395,0.4468499999999999,0.49475,0.4888,0.48455,0.53035,0.4758,0.52075,0.46835,0.50955,0.4491,0.50385,0.541236,0.4673,0.5054,0.498736,0.494436,0.533888,0.4879,0.5208720000000001,0.4829,0.5149720000000001,0.468236,0.5125080000000001,0.54195,0.4781,0.51495,0.5069,0.5035499999999999,0.53665,0.49935,0.5262,0.49315,0.52025,0.4787,0.51835,0.450484,0.45846,0.4554,0.451028,0.462284,0.470968,0.4698,0.4613
62,0.4633659999999999,0.5575,0.568056,0.561459,0.50193,0.5294,0.53762,0.547422,0.545725,0.452225,0.5048,0.4965,0.491025,0.5397,0.482,0.529925,0.475275,0.51995,0.4529,0.51235,0.5491,0.471728,0.5149,0.5068,0.5033139999999999,0.5411,0.493314,0.5352,0.4880279999999999,0.5267419999999999,0.4722,0.5210699999999999,0.5486,0.485,0.5227,0.517525,0.5136,0.5424249999999999,0.5071,0.536,0.501825,0.5302,0.486425,0.527625,0.456966,0.46458,0.4611,0.4575,0.468466,0.4764659999999999,0.478573,0.4716
63,0.471896,0.5651800000000005,0.574,0.5726,0.513196,0.538448,0.54808,0.5570720000000001,0.553,0.4572,0.5133,0.5051,0.4986,0.5462,0.4889,0.5403,0.4821,0.5299,0.4583,0.5214,0.556284,0.476692,0.522176,0.514676,0.510192,0.549192,0.5023,0.5439,0.494492,0.536184,0.477692,0.529876,0.5571,0.4918,0.5307,0.5256,0.5227,0.5496,0.5158,0.544,0.51,0.5404,0.4921,0.5367,0.465148,0.4741800000000001,0.472064,0.4727,0.474748,0.4831,0.4884,0.4859
64,0.47983,0.57365,0.5785,0.5843,0.5243,0.5447,0.5562,0.5666,0.561275,0.46515,0.520125,0.5133,0.5059750000000001,0.553525,0.4942,0.5492250000000001,0.487975,0.5393749999999999,0.465675,0.53,0.5638,0.4829,0.52924,0.5232,0.5172900000000001,0.55681,0.5083,0.5514,0.5025400000000001,0.54374,0.4839,0.5369100000000001,0.56495,0.499675,0.539075,0.532775,0.52875,0.5576,0.5231,0.5523,0.5173,0.5507249999999999,0.4999,0.54645,0.4755,0.4945,0.4965850000000004,0.4966199999999999,0.48116,0.4901,0.496115,0.49615
65,0.487712,0.57884,0.582892,0.588038,0.5344,0.5527,0.5652,0.5774020000000001,0.5703,0.47325,0.5283,0.52035,0.5131,0.56135,0.50115,0.55755,0.4953,0.547,0.4739,0.5382,0.5725480000000001,0.488948,0.537548,0.53,0.5234,0.564196,0.5148480000000001,0.558648,0.509148,0.552848,0.490148,0.5473,0.5746,0.5109,0.5475,0.54215,0.5374,0.5667,0.53,0.56175,0.52415,0.56025,0.5109,0.5561,0.4811,0.51726,0.5185160000000001,0.523112,0.488812,0.4965,0.5072720000000001,0.5087
66,0.4966879999999999,0.5842600000000002,0.5876,0.5950930000000001,0.5424,0.5617,0.57069,0.5837,0.577625,0.4839500000000001,0.5379250000000001,0.5286500000000001,0.521225,0.5722750000000002,0.5085,0.56605,0.5014,0.5590250000000001,0.484125,0.5482500000000002,0.5803780000000001,0.496252,0.543652,0.5373,0.5326,0.5734,0.5197520000000001,0.567652,0.516126,0.565526,0.4987,0.555,0.5823250000000001,0.5199750000000002,0.5555500000000001,0.5488,0.5441500000000001,0.5759000000000002,0.5379250000000001,0.5724250000000003,0.5341000000000004,0.5721750000000002,0.520225,0.565925,0.4875879999999999,0.5288600000000002,0.535,0.5383,0.495588,0.502494,0.5156,0.52055
67,0.5060520000000001,0.594,0.5963,0.6035480000000001,0.5515,0.5708,0.5773600000000001,0.5892,0.587,0.4944,0.5488,0.5375000000000001,0.5296,0.5810000000000001,0.5164000000000001,0.5778,0.5097,0.5724000000000002,0.4944,0.5629000000000001,0.5892160000000001,0.504804,0.5539,0.545204,0.5395,0.5837080000000001,0.5288080000000002,0.5792160000000002,0.5223120000000001,0.577304,0.5068,0.5667280000000002,0.594,0.5305000000000001,0.5656000000000001,0.5565000000000001,0.5514,0.5847,0.5463,0.582,0.5432,0.5819000000000002,0.5307000000000001,0.5762000000000002,0.4939,0.5404,0.5449,0.546892,0.5022,0.508876,0.523528,0.5305
68,0.5185579999999999,0.6012399999999999,0.601528,0.6114339999999999,0.5617739999999998,0.5773579999999999,0.5831299999999999,0.5951,0.5974499999999999,0.503875,0.5636499999999999,0.5476249999999997,0.5386749999999999,0.5943499999999999,0.5253249999999998,0.5870749999999999,0.5185,0.5879499999999999,0.5037499999999999,0.5786499999999998,0.6003459999999999,0.5123819999999999,0.5707099999999998,0.557264,0.5465279999999999,0.5967919999999999,0.5382,0.5920819999999999,0.532882,0.590482,0.5134,0.5819819999999999,0.6015999999999995,0.5424,0.5789499999999999,0.5685749999999997,0.55995,0.5951,0.555075,0.594275,0.5520749999999996,0.5934,0.5424749999999999,0.5850749999999999,0.4988579999999999,0.5455,0.551597,0.5556579999999999,0.5076579999999999,0.5159,0.531199,0.5395499999999999
69,0.52994,0.6115999999999998,0.6079399999999999,0.6244699999999999,0.5745399999999999,0.5839399999999999,0.5901999999999998,0.60183,0.6066499999999999,0.516,0.5821999999999998,0.56555,0.55045,0.6043,0.53895,0.5986,0.5298499999999998,0.5976999999999999,0.516,0.5910499999999999,0.61178,0.5238799999999999,0.58726,0.5723,0.56342,0.6064,0.5501,0.60342,0.5438,0.6,0.5238799999999999,0.5950599999999999,0.6138499999999999,0.5511499999999999,0.5912499999999998,0.5826999999999999,0.5786999999999999,0.6059999999999999,0.5675999999999995,0.60395,0.5605,0.6019,0.5511499999999999,0.5976,0.5060399999999999,0.5512,0.558,0.56446,0.5153399999999999,0.5235599999999998,0.53937,0.5494
70,0.539422,0.6209199999999999,0.62152,0.6362,0.582422,0.5906439999999998,0.595,0.610058,0.6189,0.5265,0.5951,0.58425,0.573675,0.61485,0.5552250000000001,0.611,0.5452250000000001,0.60625,0.5265,0.6022,0.622738,0.5391,0.6003800000000001,0.5911379999999999,0.581476,0.617838,0.565476,0.6132759999999999,0.5566660000000001,0.609376,0.5391,0.6076280000000001,0.6235,0.5601,0.603325,0.5951,0.589675,0.6172,0.5781499999999999,0.6141,0.572225,0.6115,0.560925,0.6087750000000001,0.5125219999999999,0.5597899999999999,0.5651,0.576422,0.522922,0.5307219999999999,0.545941,0.55465
71,0.552916,0.6289199999999999,0.6339,0.641888,0.589012,0.597804,0.6023,0.6194399999999999,0.6303,0.5434,0.6034,0.5962,0.5877,0.6261,0.5722,0.6211,0.5614,0.6172,0.5434,0.6158,0.634732,0.552516,0.6088,0.6012,0.594532,0.629916,0.580364,0.624632,0.570932,0.6220319999999999,0.552516,0.6178319999999999,0.6346,0.5703,0.6129,0.606,0.5979,0.6284,0.5866,0.6258,0.5817,0.6229,0.5701,0.62,0.5212,0.5676599999999999,0.5724,0.5836680000000001,0.5308160000000001,0.538604,0.551224,0.5599
72,0.5647579999999999,0.6359,0.643428,0.6502,0.5980299999999998,0.6049579999999999,0.60961,0.6271309999999999,0.6414249999999999,0.5575749999999999,0.6128,0.6034,0.5962500000000001,0.6344749999999999,0.5859,0.62975,0.57735,0.62815,0.5583750000000001,0.624325,0.6455939999999999,0.570382,0.6161939999999999,0.6105759999999999,0.6033879999999999,0.6397,0.5912879999999999,0.633,0.5848939999999999,0.629894,0.570382,0.6266,0.64585,0.5791000000000001,0.61955,0.6127,0.6061,0.6424749999999999,0.5958749999999999,0.637025,0.5913,0.6307750000000001,0.579125,0.62935,0.531086,0.5745,0.580549,0.5888,0.537372,0.5453859999999999,0.556983,0.56545
73,0.579168,0.64502,0.650976,0.656782,0.605368,0.6117720000000001,0.61936,0.637,0.6517,0.57065,0.62,0.61085,0.60555,0.6451,0.59515,0.6399,0.58745,0.6372,0.57155,0.6314,0.653544,0.5822880000000001,0.6258720000000001,0.6165,0.6095720000000001,0.649344,0.6006720000000001,0.6430440000000001,0.5925440000000001,0.6385160000000001,0.581972,0.6347160000000001,0.6575,0.5876,0.6282,0.6196,0.61235,0.6539,0.6044499999999999,0.6491,0.599,0.64015,0.5883,0.6364000000000001,0.5382,0.58182,0.5905,0.593056,0.5469680000000001,0.552336,0.565608,0.5739
74,0.5892,0.6497,0.6588,0.666275,0.61405,0.6194500000000001,0.62685,0.64845,0.6619,0.5807,0.62815,0.618425,0.6136,0.65605,0.602375,0.6501250000000001,0.5945,0.64645,0.5808249999999999,0.6387,0.665,0.5883,0.63235,0.6233,0.61545,0.65995,0.607,0.6552,0.60145,0.6485,0.58765,0.64225,0.669125,0.5932,0.635025,0.628225,0.62165,0.663025,0.611325,0.659125,0.6068,0.6496,0.594075,0.6441,0.54725,0.5886,0.5962,0.59775,0.55525,0.56105,0.574025,0.58435
75,0.6011319999999999,0.65678,0.666012,0.6726,0.6233319999999999,0.624532,0.63592,0.662948,0.6736,0.5875,0.6355,0.6259,0.6213,0.6687,0.609,0.6617,0.6023,0.6549,0.5879,0.6455,0.6755559999999999,0.5936,0.6386559999999999,0.631528,0.6250839999999999,0.6716279999999999,0.6145,0.6658,0.6090279999999999,0.6564839999999998,0.5938279999999999,0.6481279999999999,0.678,0.6022,0.6417,0.6344,0.6305,0.6754,0.62,0.6686,0.6132,0.6563,0.6026,0.6511,0.5566,0.5951000000000001,0.6003,0.601532,0.5636959999999999,0.569132,0.5813,0.5941
76,0.615,0.6616600000000001,0.6744,0.6801,0.6351,0.632414,0.6462700000000001,0.6711460000000001,0.684975,0.59265,0.643625,0.634525,0.63135,0.679025,0.6185750000000001,0.6726,0.609475,0.6637249999999999,0.5937,0.6545,0.6882060000000001,0.5997060000000001,0.6458360000000003,0.6377,0.635206,0.6815060000000001,0.6242,0.674706,0.615406,0.665606,0.6002,0.655706,0.68845,0.6083,0.64925,0.6406,0.6381749999999999,0.685325,0.62825,0.6797,0.620525,0.66795,0.6083,0.6591750000000001,0.564814,0.60433,0.606102,0.605338,0.5728420000000001,0.577128,0.5889,0.60085
77,0.626196,0.6703600000000002,0.6829720000000001,0.686754,0.645996,0.6413,0.6588800000000001,0.6783220000000001,0.6968,0.59775,0.6517999999999999,0.6426499999999999,0.64095,0.68985,0.6254,0.68355,0.61885,0.67425,0.5994,0.66185,0.70092,0.606684,0.6536839999999999,0.644984,0.645,0.6940360000000001,0.6326520000000001,0.687184,0.623484,0.6743680000000001,0.607484,0.6653680000000001,0.70035,0.6148,0.65715,0.64865,0.6464,0.69445,0.639,0.6894,0.6295999999999999,0.67585,0.6151,0.6673,0.573896,0.6106400000000001,0.609214,0.609632,0.581196,0.583496,0.5938,0.6088
78,0.6399340000000002,0.6792,0.6921480000000001,0.6921470000000001,0.657678,0.6508560000000001,0.6738700000000002,0.6848,0.709,0.60505,0.6614249999999999,0.6522,0.648575,0.700625,0.6359,0.6952,0.628525,0.683025,0.606725,0.6704749999999999,0.713724,0.614424,0.665,0.658424,0.653662,0.705462,0.6428240000000001,0.696862,0.633848,0.6858339999999999,0.6146,0.676372,0.7115,0.62145,0.6687,0.6612,0.658075,0.70685,0.64915,0.6981,0.64045,0.6854,0.622075,0.6769,0.5832780000000001,0.61817,0.6137,0.6128520000000001,0.5907120000000002,0.592678,0.6003,0.61315
79,0.65366,0.6912,0.6992,0.69774,0.6699800000000002,0.6602,0.6897,0.6908,0.7221,0.6118,0.671,0.6647,0.6606,0.7136,0.6457,0.7049,0.6374,0.6923,0.6136,0.683,0.72474,0.62314,0.6766800000000001,0.6692800000000001,0.6670200000000002,0.7161200000000002,0.6544,0.70704,0.6460200000000001,0.6964400000000001,0.6238800000000001,0.6885800000000001,0.7228,0.63,0.6797,0.6719,0.6691,0.7171,0.6585,0.7074,0.6505,0.6964,0.6308,0.6905,0.5964200000000001,0.6248,0.6209,0.6193399999999999,0.5998600000000001,0.5998600000000001,0.60888,0.6195
80,0.668484,0.70172,0.7066720000000001,0.7081,0.6835100000000001,0.672094,0.70267,0.6963450000000002,0.734075,0.618475,0.6821,0.6726749999999999,0.6696,0.7249749999999999,0.6549,0.71535,0.6455,0.70385,0.621,0.693975,0.7369,0.6309540000000001,0.6871180000000001,0.679436,0.675954,0.7266720000000001,0.6629180000000001,0.7179720000000002,0.6556,0.7057180000000001,0.6321,0.697636,0.73185,0.64315,0.6891750000000001,0.681675,0.678525,0.72665,0.6676,0.7183,0.661475,0.7065,0.6437,0.6985250000000001,0.609684,0.62973,0.6267,0.6257140000000001,0.610542,0.608326,0.620253,0.6292
81,0.6819719999999999,0.7109599999999999,0.717068,0.7190379999999991,0.698572,0.6899959999999998,0.71138,0.7011179999999999,0.7467,0.6264,0.69095,0.6811,0.67735,0.73645,0.663,0.7293499999999999,0.6547,0.71365,0.62925,0.70215,0.750184,0.6425879999999999,0.696096,0.6895,0.6848,0.740496,0.670996,0.732588,0.6623,0.7158,0.643488,0.705196,0.7452,0.6539999999999999,0.6979,0.69055,0.68695,0.7374,0.6767,0.72905,0.6694,0.715,0.65485,0.7064,0.6226439999999999,0.6346,0.6313,0.630308,0.619424,0.61862,0.633722,0.6375
82,0.704506,0.72427,0.731888,0.7328379999999999,0.7100059999999999,0.7094119999999999,0.7218,0.708434,0.762475,0.6362749999999999,0.7009,0.69025,0.6862250000000001,0.7481249999999999,0.6713,0.73935,0.6626,0.72285,0.6378,0.7107,0.762648,0.6517219999999999,0.705474,0.6983,0.6928,0.752948,0.679274,0.742748,0.6710740000000001,0.725374,0.6538,0.7126959999999999,0.75985,0.664925,0.7081,0.701,0.695575,0.7515,0.684,0.740575,0.67745,0.725625,0.6657,0.714,0.6365,0.6383,0.637679,0.6350039999999999,0.6281059999999999,0.6308299999999998,0.6454579999999996,0.6479
83,0.7236640000000001,0.7438799999999999,0.7446160000000001,0.742324,0.722028,0.721816,0.73292,0.7268759999999999,0.7744,0.6463,0.7116,0.7018,0.6964,0.7612,0.6791,0.7508,0.6703,0.7332,0.6479,0.7186,0.7764,0.6612,0.7147039999999999,0.7063,0.7019559999999998,0.763752,0.687,0.7541039999999999,0.6791079999999998,0.7332559999999999,0.6630039999999999,0.719652,0.7749,0.674,0.7162,0.7089,0.7049,0.7622,0.6926,0.7544,0.686,0.7338,0.6748,0.7204,0.6504,0.64712,0.646084,0.645892,0.6399520000000001,0.646076,0.6548559999999998,0.6551
84,0.74542,0.7597,0.7561,0.76051,0.7396599999999999,0.7383799999999999,0.7466999999999999,0.7489949999999999,0.7916,0.6531,0.720225,0.7128,0.7068,0.775,0.68815,0.7619750000000001,0.6794,0.740775,0.6545749999999999,0.7270749999999999,0.79393,0.6688,0.7233200000000001,0.71783,0.7137600000000001,0.77956,0.69603,0.76429,0.68803,0.7417900000000001,0.6704,0.728,0.793625,0.6834,0.7244,0.720375,0.715775,0.7801,0.70385,0.766575,0.6969749999999999,0.7426,0.6848749999999999,0.7288,0.66672,0.65345,0.6545,0.6559,0.6541399999999999,0.6593399999999999,0.66397,0.6597
85,0.7639119999999997,0.78534,0.7756759999999995,0.7720899999999998,0.7537599999999998,0.7619159999999996,0.7625999999999998,0.787814,0.80825,0.6613,0.7294,0.72345,0.71995,0.7905,0.69715,0.7769,0.6886,0.74965,0.6621,0.73775,0.811516,0.6770240000000001,0.733016,0.731108,0.725808,0.793616,0.705108,0.775608,0.698616,0.7508,0.6784479999999999,0.7394319999999999,0.8110999999999999,0.6927,0.733,0.73275,0.729,0.79625,0.71345,0.7793,0.7067,0.7507,0.6955,0.7396499999999999,0.6837,0.6661600000000001,0.6632540000000001,0.666568,0.6704039999999999,0.6718079999999998,0.6745059999999999,0.6655
86,0.783434,0.8005300000000001,0.8034,0.8075659999999996,0.7743,0.7897339999999999,0.78448,0.8145300000000001,0.82675,0.67105,0.738575,0.7354750000000001,0.7303,0.8114,0.7086250000000001,0.7907249999999999,0.6984,0.7630250000000001,0.67195,0.7523,0.8317579999999999,0.687,0.7462,0.742772,0.7395,0.8138459999999996,0.7188859999999999,0.7953439999999998,0.706572,0.7638299999999999,0.6883,0.7554,0.830175,0.70285,0.747725,0.7437,0.741125,0.813725,0.7252,0.7936,0.7177,0.764575,0.7046,0.75615,0.699536,0.6771,0.6813,0.6875019999999997,0.6929,0.6871,0.6890309999999998,0.67305
87,0.8025319999999999,0.83628,0.8259840000000006,0.846284,0.796,0.8086479999999999,0.80566,0.8392359999999999,0.8519,0.6808,0.7538,0.7473,0.7442,0.8309,0.7199,0.8061,0.7112,0.7769,0.6824,0.7664,0.8524200000000002,0.6965640000000001,0.7618200000000002,0.755428,0.752128,0.832728,0.7306640000000001,0.8124,0.7192280000000001,0.782128,0.6964640000000001,0.7755120000000003,0.8519,0.7144,0.763,0.7599,0.7556,0.8324,0.7376,0.8101,0.7296,0.7798,0.7139,0.7743,0.7210599999999998,0.6933599999999999,0.7033879999999999,0.713072,0.7123879999999997,0.71258,0.698048,0.6844
88,0.825998,0.86364,0.8728,0.8651620000000002,0.8370720000000006,0.8350820000000004,0.8363500000000003,0.8622219999999999,0.8766750000000001,0.693775,0.7738750000000001,0.76485,0.7583,0.8538749999999999,0.73195,0.826975,0.7239249999999999,0.794875,0.694625,0.7874249999999999,0.879042,0.711852,0.781768,0.7702,0.766626,0.8612,0.7417520000000001,0.8304,0.732642,0.804088,0.7107880000000001,0.7926259999999999,0.87975,0.7315750000000001,0.7844249999999999,0.77655,0.7727,0.8599,0.751625,0.829475,0.7409,0.802125,0.72985,0.7948,0.7420960000000001,0.7195999999999998,0.7262549999999995,0.72693,0.7347960000000001,0.7316940000000002,0.7051,0.7121
