percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.1632,0.1764,0.1759,0.1777,0.168,0.1717,0.174,0.17565,0.1716,0.1933,0.1756,0.1753,0.1734,0.1677,0.1737,0.1686,0.1769,0.1757,0.1928,0.1763,0.1894,0.2404,0.1988,0.2015,0.2034,0.1892,0.2082,0.1917,0.2161,0.1931,0.24,0.1958,0.2069,0.30525,0.2328,0.2400499999999999,0.2467,0.21225,0.26,0.2145,0.2725,0.2182,0.3041,0.2258,0.1534,0.1671,0.1654,0.16625,0.1551,0.1571,0.1637,0.1657
50,0.1652,0.177909,0.1776,0.1792,0.170384,0.1738,0.1758,0.1768,0.1738,0.1968659999999999,0.1784659999999999,0.177366,0.1763,0.1703319999999999,0.1765319999999999,0.1708,0.1800659999999999,0.1782659999999999,0.196,0.1785,0.1916,0.242466,0.2008,0.203066,0.2049,0.1909659999999999,0.2104,0.194,0.217966,0.1962,0.2415319999999999,0.198066,0.2094,0.307519,0.2344,0.242219,0.2483,0.213719,0.261219,0.217238,0.2751,0.219719,0.306819,0.227219,0.155392,0.16796,0.166291,0.1686,0.158392,0.1587,0.165192,0.1681
51,0.1679,0.179368,0.180732,0.1806,0.172684,0.175484,0.1776,0.1779,0.176064,0.201332,0.180532,0.179932,0.1789,0.1723,0.1797,0.173632,0.1841,0.181,0.2001,0.180932,0.1935,0.2442,0.203832,0.205432,0.207432,0.1931,0.213232,0.195532,0.2197,0.1998,0.2434,0.200632,0.211788,0.3094,0.235788,0.243988,0.2496,0.2163,0.263,0.2196,0.2773879999999999,0.222,0.308988,0.2286,0.157584,0.1687,0.1674,0.170492,0.161284,0.160984,0.166784,0.1701599999999999
52,0.170076,0.1804,0.1826,0.1821,0.175376,0.1783,0.1795,0.1791,0.178498,0.204298,0.1825,0.1822,0.1819,0.1751,0.183498,0.1755,0.187298,0.183798,0.203298,0.1833,0.195398,0.2462,0.206796,0.207598,0.209398,0.1949,0.2160979999999999,0.1975,0.2218,0.202596,0.2446,0.2031,0.2141,0.312,0.2379,0.2455,0.251257,0.218757,0.2646,0.2218,0.280057,0.224057,0.3116,0.2302,0.159576,0.1698,0.169,0.172719,0.1631,0.162976,0.168776,0.1716
53,0.1725,0.1817,0.1847,0.1839,0.1776,0.1805,0.1811,0.1805,0.181164,0.2079,0.185264,0.184464,0.1843,0.1771,0.186664,0.178364,0.190664,0.1881,0.207064,0.185964,0.197628,0.248,0.208764,0.2103,0.211364,0.196564,0.2186,0.1998,0.224764,0.204764,0.246264,0.206,0.2162,0.314426,0.239326,0.246826,0.2525,0.221426,0.2662,0.224426,0.2822,0.226052,0.314,0.232,0.1611,0.1705,0.1706,0.1762,0.1653,0.165,0.170468,0.1734
54,0.1746,0.1833,0.1859,0.1851,0.1801,0.18246,0.18296,0.1824,0.1837,0.2112,0.18743,0.18693,0.18713,0.1796,0.18946,0.18213,0.19363,0.1907,0.2097,0.18876,0.19943,0.25009,0.21136,0.2126,0.2142,0.1992,0.2212,0.2026,0.2266,0.2076,0.2485,0.2094,0.2182,0.316495,0.241,0.2483,0.2537,0.2236,0.268495,0.226795,0.2833,0.2279,0.3161,0.234,0.1636,0.1723,0.172855,0.181,0.1667,0.16802,0.1723,0.1744
55,0.177252,0.185504,0.1871,0.187032,0.182252,0.185352,0.1855,0.1843,0.1861,0.214396,0.1897,0.1886,0.1896,0.1818,0.192496,0.1850959999999999,0.196696,0.193996,0.213696,0.191784,0.2015,0.2518,0.2132,0.215296,0.2177,0.201696,0.2243959999999999,0.2052,0.2286,0.2102,0.2505,0.2116,0.220664,0.3189,0.2427,0.249864,0.2553,0.226,0.2701,0.228864,0.2851,0.2302,0.318264,0.2359,0.1659,0.17416,0.177896,0.1838,0.169,0.1706,0.173752,0.176
56,0.1791,0.1879,0.1881,0.189954,0.1853,0.187144,0.188044,0.186,0.1889,0.217662,0.1924,0.1911,0.191462,0.184962,0.1955,0.1879860000000001,0.200462,0.196762,0.216262,0.1945,0.2037,0.253762,0.2156,0.217862,0.220462,0.204,0.2264,0.207762,0.2302,0.2122,0.2521,0.2138,0.223566,0.3212,0.244433,0.2515,0.2569330000000001,0.228033,0.2723,0.231,0.287,0.231933,0.3209,0.237833,0.1686,0.1761,0.1830480000000001,0.1849,0.1701,0.173,0.176144,0.17736
57,0.1812,0.1898439999999999,0.1902779999999999,0.1942759999999999,0.1880359999999999,0.1888,0.1907359999999999,0.1877819999999999,0.1912559999999999,0.2218279999999999,0.1952279999999999,0.194,0.1942,0.1889,0.1988,0.1914279999999999,0.2035,0.2002559999999999,0.2198279999999999,0.1971,0.2062279999999999,0.2556279999999999,0.2179279999999999,0.2202279999999999,0.2227,0.2077279999999999,0.2287279999999999,0.2102559999999999,0.232,0.2148559999999999,0.254428,0.2162279999999999,0.226402,0.323804,0.246202,0.253,0.2587,0.2301,0.2744,0.233402,0.2892,0.2337,0.323202,0.2397,0.1711,0.1792,0.1869779999999999,0.1862339999999999,0.1721359999999999,0.1750359999999999,0.1807,0.1787
58,0.1833279999999999,0.1922,0.1929,0.198296,0.1905279999999999,0.1915279999999999,0.1934559999999999,0.1913609999999999,0.194094,0.2251,0.1976,0.1971939999999999,0.1975,0.1922,0.201994,0.1944,0.207294,0.202894,0.2232,0.200288,0.209,0.2577939999999999,0.2204,0.2222,0.224688,0.2107939999999999,0.230994,0.213094,0.2339,0.217394,0.2562939999999999,0.218294,0.2289,0.326,0.2476,0.254442,0.2599,0.232371,0.2762,0.2362,0.2907,0.2359,0.325671,0.241,0.1729279999999999,0.18258,0.1907,0.1892709999999999,0.175,0.1772559999999999,0.1838,0.1816399999999999
59,0.18602,0.19454,0.1951,0.2018,0.19372,0.19422,0.1955,0.1933,0.1962199999999999,0.2280599999999999,0.2012,0.2003599999999999,0.2006599999999999,0.19482,0.2056,0.1973,0.2118199999999999,0.20536,0.2270599999999999,0.20276,0.2117599999999999,0.25966,0.2227199999999999,0.22532,0.2273599999999999,0.2137599999999999,0.23296,0.2160599999999999,0.2369,0.2201799999999999,0.2587,0.2205,0.2323,0.32794,0.2502,0.2557,0.2616,0.23468,0.27794,0.23834,0.2924,0.23804,0.32744,0.2428,0.1755199999999999,0.1918,0.1927,0.1922799999999999,0.177,0.17972,0.187,0.186
60,0.1889,0.1957,0.2019039999999999,0.2061,0.196512,0.197012,0.197,0.1963,0.1987,0.2322,0.2033259999999999,0.2029519999999999,0.2034519999999999,0.1976519999999999,0.2083519999999999,0.2,0.2153259999999999,0.208,0.2306519999999999,0.2062,0.2133259999999999,0.2621,0.2249519999999999,0.2276519999999999,0.2296,0.2166519999999999,0.2348259999999999,0.2185,0.2396259999999999,0.2225,0.261,0.2228,0.235,0.329709,0.2521,0.258,0.263009,0.2372,0.2799,0.240909,0.2946,0.240609,0.3295,0.245209,0.1777119999999999,0.1958599999999999,0.1949019999999999,0.1979,0.1794,0.1818,0.1895119999999999,0.1902
61,0.191504,0.1975,0.204342,0.2202,0.1988079999999999,0.199504,0.1989,0.1979,0.2015,0.236,0.2061,0.205192,0.2063,0.2007,0.2119,0.202592,0.218192,0.2112,0.235684,0.2087,0.215792,0.264,0.227992,0.2304,0.232492,0.219392,0.2386,0.2214,0.2425,0.226,0.263092,0.2256,0.237456,0.332,0.2546,0.259878,0.2645,0.2392,0.281878,0.243578,0.296178,0.2426,0.331778,0.247478,0.180504,0.198,0.196842,0.2024,0.1824,0.184104,0.191804,0.1928
62,0.194692,0.199217,0.207283,0.225,0.2011959999999999,0.201696,0.2013,0.2002,0.2042,0.2406579999999999,0.2099579999999999,0.2093,0.2094579999999999,0.2038,0.215358,0.2047,0.2212,0.2139,0.2398159999999999,0.2119,0.219,0.266858,0.2307159999999999,0.233,0.2359579999999999,0.2219,0.2408,0.2245,0.2447,0.2286579999999999,0.2658,0.2281579999999999,0.2400469999999999,0.3338469999999999,0.2570469999999999,0.2621,0.2659,0.2417469999999999,0.2838469999999999,0.2458469999999999,0.2975,0.2456939999999999,0.3333,0.2495,0.183,0.1999,0.2011,0.205149,0.184496,0.1867,0.194096,0.19484
63,0.1983,0.203028,0.215224,0.2307,0.203388,0.203788,0.203388,0.2033,0.207724,0.244824,0.213224,0.212924,0.213024,0.2072960000000001,0.2181,0.208024,0.2248,0.2171,0.2442,0.215124,0.221524,0.2692,0.2335,0.236324,0.238824,0.225124,0.243948,0.227548,0.246524,0.2319,0.268124,0.230424,0.2434,0.3361,0.2593,0.264416,0.268016,0.2448159999999999,0.2863,0.2492,0.2993,0.248932,0.3358,0.2516,0.1858,0.2016,0.205248,0.207872,0.1876,0.189,0.196476,0.19816
64,0.2014,0.210835,0.229785,0.233,0.2058,0.20578,0.2055,0.2063,0.2107,0.2484,0.21649,0.216,0.2166,0.21127,0.2212,0.21029,0.2268,0.22019,0.2475,0.21829,0.225,0.2715,0.2364,0.239,0.2416,0.2288,0.24599,0.2306,0.24849,0.2344,0.271,0.2338,0.246085,0.338,0.261185,0.2667,0.27,0.2477849999999999,0.2883,0.2514,0.3012,0.251185,0.3379,0.25437,0.1882,0.2046,0.210565,0.211595,0.1899,0.1914,0.19868,0.2045
65,0.204872,0.218294,0.2366,0.2353,0.209,0.208644,0.208672,0.2103,0.2138,0.252112,0.220056,0.218956,0.2199,0.2141,0.223856,0.2126,0.2296,0.224056,0.2513,0.2217,0.227912,0.274356,0.240012,0.242356,0.2445,0.231356,0.2482,0.234,0.2518,0.237256,0.272656,0.237512,0.2493,0.3402,0.2638,0.268554,0.272854,0.2503,0.2899,0.255062,0.3029,0.2539,0.339654,0.2566,0.1908,0.2078,0.213706,0.215818,0.1936,0.195472,0.201172,0.2062
66,0.209064,0.222853,0.239294,0.241448,0.2118,0.211364,0.212228,0.213293,0.217566,0.256922,0.224,0.222344,0.2232,0.2172,0.2273,0.2158,0.233722,0.227066,0.255,0.224944,0.230944,0.277422,0.2436,0.2453,0.2476,0.234122,0.250522,0.2369,0.254322,0.24,0.275722,0.241222,0.2526,0.343,0.266123,0.2707,0.275923,0.2532,0.291423,0.2593229999999999,0.304623,0.2564,0.3424,0.2597,0.1936,0.2113,0.215547,0.220041,0.1978,0.200464,0.204064,0.20836
67,0.212712,0.2346,0.2415,0.246692,0.2155,0.214956,0.216056,0.2195760000000002,0.2206,0.260388,0.226952,0.226388,0.226688,0.219788,0.230588,0.219188,0.237688,0.230288,0.258776,0.228388,0.234488,0.2804,0.245688,0.247688,0.249788,0.2377,0.252476,0.239488,0.2568,0.243176,0.2781,0.2442,0.255468,0.345392,0.2687,0.2734,0.279092,0.256984,0.2939,0.2622919999999999,0.3059,0.258392,0.344884,0.2627,0.1966,0.2158,0.2197,0.224292,0.2007240000000001,0.204556,0.2084,0.21296
68,0.2168479999999999,0.2393419999999999,0.244329,0.2512539999999999,0.2187479999999999,0.2192,0.2192479999999999,0.2282,0.224,0.264262,0.231,0.229454,0.229654,0.2224,0.235154,0.2224,0.243108,0.2336079999999999,0.262308,0.2315,0.238308,0.2829,0.2488,0.2503,0.2514,0.2414,0.2544,0.2425,0.2596,0.246054,0.2815,0.247054,0.2579,0.3489219999999999,0.2714609999999999,0.276261,0.2821,0.260461,0.295461,0.2653,0.307461,0.261561,0.3478219999999999,0.266161,0.2004,0.2198799999999999,0.2219,0.2298609999999999,0.2045,0.2087,0.2122479999999999,0.2192399999999999
69,0.2208,0.2486599999999999,0.2476699999999999,0.2556799999999999,0.222,0.2246399999999999,0.2258,0.2344,0.22802,0.2674,0.2343799999999999,0.234,0.2333,0.226,0.2397,0.2262,0.2475,0.2372799999999999,0.26564,0.23582,0.24162,0.2852,0.2518,0.2532,0.25392,0.2441,0.2568399999999999,0.2458199999999999,0.26224,0.2489,0.2832,0.2499,0.2617299999999999,0.3519299999999999,0.2739299999999999,0.2801,0.28563,0.2644,0.29773,0.2688299999999999,0.3094,0.2641,0.3508,0.2698,0.2031399999999999,0.2234,0.2259,0.23612,0.2097399999999999,0.2108399999999999,0.2163399999999999,0.2227
70,0.225232,0.2533,0.2548,0.2587239999999999,0.225232,0.2295639999999999,0.2296,0.2412179999999999,0.2306,0.2700719999999999,0.2388439999999998,0.2381,0.2372859999999999,0.229,0.2432859999999999,0.2286719999999999,0.2506,0.2404859999999999,0.2687859999999999,0.2394,0.2452,0.287386,0.2541859999999999,0.2556,0.256,0.2473859999999999,0.2593,0.2493859999999999,0.265,0.2516,0.285686,0.2527,0.2652,0.3548989999999999,0.2772,0.2834989999999999,0.2882,0.268,0.3,0.2723,0.311399,0.266999,0.3541,0.2724979999999999,0.2061,0.2259199999999999,0.2323439999999998,0.2401329999999999,0.2124319999999999,0.2136,0.2205,0.2251
71,0.2303239999999999,0.256448,0.2604,0.2611839999999999,0.2294,0.2333239999999999,0.2352,0.248588,0.2345,0.273304,0.2418519999999999,0.2424,0.2421039999999999,0.232452,0.2475,0.2314,0.2551,0.2438519999999999,0.271704,0.242604,0.248904,0.290304,0.2572,0.2585,0.2584039999999999,0.251608,0.261452,0.254104,0.2674,0.255052,0.288504,0.255704,0.2686,0.3580359999999999,0.2802679999999999,0.2862679999999999,0.2919,0.2728679999999999,0.3022,0.2764359999999999,0.3136,0.270236,0.357668,0.2755359999999999,0.2090239999999999,0.23412,0.240652,0.243556,0.2153,0.2174239999999999,0.2230239999999999,0.22796
72,0.2344159999999999,0.2591,0.263,0.2665,0.232816,0.235416,0.2402159999999999,0.255367,0.238118,0.276618,0.2453179999999999,0.246018,0.246418,0.2357179999999999,0.250818,0.2346,0.2576,0.2472,0.2748359999999999,0.2456,0.2526359999999999,0.293,0.260418,0.260918,0.261818,0.2558,0.2636,0.2577,0.27,0.2582,0.2918179999999999,0.2587,0.2724849999999999,0.361911,0.284211,0.2899739999999999,0.295274,0.2758739999999999,0.304311,0.2811,0.316537,0.272737,0.3607,0.278537,0.2134,0.2383,0.2449789999999999,0.246379,0.2181159999999999,0.222016,0.2252,0.23094
73,0.2385079999999999,0.2653979999999999,0.2679,0.2727559999999999,0.2363,0.238916,0.245408,0.261046,0.240868,0.2798,0.248968,0.249484,0.2493,0.238368,0.254684,0.238684,0.261184,0.250284,0.278184,0.248684,0.257,0.296384,0.2628,0.263284,0.264152,0.2598,0.266168,0.261884,0.2734,0.260784,0.295284,0.2618,0.276106,0.367,0.289012,0.293612,0.299,0.281506,0.3073,0.284624,0.319706,0.2761,0.3653,0.2822,0.2181239999999999,0.24254,0.249934,0.248504,0.2221159999999999,0.2276159999999999,0.227516,0.2359
74,0.2427,0.2708,0.2731,0.27995,0.24,0.243,0.2526,0.26775,0.24545,0.2834,0.25335,0.25335,0.25365,0.24185,0.25915,0.24195,0.265,0.2543,0.2827,0.25285,0.2612,0.29985,0.2656,0.26575,0.26685,0.2639,0.2694499999999999,0.26505,0.2775999999999999,0.26345,0.29905,0.26465,0.28065,0.37135,0.292275,0.2982,0.301875,0.28525,0.3098,0.290125,0.32155,0.2796,0.36835,0.284875,0.2223,0.2475,0.2517,0.2497,0.2264,0.2328,0.2317,0.2409
75,0.248384,0.276884,0.2804479999999999,0.285772,0.244984,0.2463,0.257676,0.272412,0.249216,0.2869159999999999,0.2571159999999999,0.2570159999999999,0.2578799999999999,0.2458159999999999,0.2624,0.2453,0.2685,0.2582159999999999,0.2862159999999999,0.2567479999999999,0.265432,0.303116,0.2682,0.2686,0.269032,0.267816,0.273032,0.2688,0.2815,0.267,0.301316,0.2676159999999999,0.285544,0.374844,0.2957,0.3018,0.305188,0.2894,0.312944,0.293688,0.324888,0.2837,0.371532,0.288044,0.227092,0.25304,0.2536,0.2507,0.231292,0.2372,0.235684,0.2467
76,0.253484,0.285543,0.293314,0.292994,0.250884,0.252052,0.2658,0.278283,0.2548,0.2913,0.2603,0.260882,0.261664,0.250082,0.2659,0.247982,0.271664,0.262082,0.2908,0.2605,0.269582,0.305882,0.271182,0.271364,0.2726,0.2714,0.277982,0.272582,0.285,0.270282,0.3047,0.270682,0.290513,0.378413,0.2992,0.3053,0.309513,0.294413,0.316413,0.298313,0.3281,0.287,0.374813,0.291226,0.231068,0.25612,0.2556,0.252071,0.2359,0.240968,0.244584,0.25046
77,0.259028,0.2988,0.304896,0.3015,0.257476,0.258476,0.270776,0.2860479999999999,0.258648,0.2955,0.2649,0.265244,0.2652,0.254896,0.2692,0.254096,0.2748,0.265948,0.295848,0.264248,0.273748,0.310096,0.274444,0.275896,0.277548,0.2746,0.282796,0.2771,0.2885,0.2738,0.307896,0.273992,0.295974,0.3818,0.301782,0.3081,0.313046,0.298982,0.321528,0.302282,0.330882,0.291182,0.3784,0.2949,0.235776,0.25938,0.257498,0.256694,0.2415,0.246176,0.253676,0.25418
78,0.2631,0.304222,0.308,0.308238,0.264604,0.263068,0.2815720000000001,0.298241,0.263614,0.300914,0.267814,0.2685280000000001,0.269114,0.2602700000000001,0.2726,0.258914,0.2797,0.2696420000000001,0.301014,0.268414,0.279114,0.313814,0.2787280000000001,0.280214,0.282028,0.2784,0.2868,0.281814,0.2922,0.2771420000000001,0.312314,0.278314,0.300851,0.385851,0.305951,0.312102,0.317851,0.3034,0.325853,0.305251,0.333851,0.2965,0.381851,0.299551,0.242768,0.2616,0.259839,0.2626,0.2462,0.251968,0.259536,0.26022
79,0.2676,0.31216,0.31918,0.31196,0.27136,0.27086,0.2951400000000001,0.307,0.26858,0.30438,0.27298,0.2731,0.2724,0.26638,0.2758,0.26338,0.28338,0.2754,0.30428,0.27284,0.28268,0.31748,0.2834,0.2841,0.2863,0.2835,0.29038,0.2856,0.29538,0.2813,0.31588,0.28248,0.30644,0.3909,0.3106,0.31542,0.3226,0.308,0.32962,0.3097,0.33722,0.30134,0.38552,0.3043,0.2485,0.2677,0.26456,0.26594,0.25226,0.2574,0.26466,0.2667
80,0.2759,0.324558,0.3266,0.316182,0.276452,0.2804,0.3032520000000001,0.3181,0.274046,0.31,0.2774,0.277046,0.277284,0.272346,0.281846,0.268992,0.2873,0.2803,0.308946,0.277492,0.2895,0.322046,0.287046,0.2884,0.2902,0.289938,0.295492,0.288846,0.29993,0.286946,0.3208,0.2855,0.311789,0.394489,0.3143780000000001,0.320389,0.326389,0.3120670000000001,0.333889,0.3144,0.339989,0.3055,0.3900560000000001,0.31,0.253452,0.2699,0.269842,0.271563,0.259052,0.2613,0.270952,0.27282
81,0.2813,0.3371,0.329,0.320804,0.2832879999999999,0.2898439999999999,0.3129879999999999,0.3278,0.280712,0.314912,0.283312,0.282212,0.2829479999999999,0.2779359999999999,0.2859,0.2752479999999999,0.292,0.287012,0.3130239999999999,0.282112,0.2956359999999999,0.3271,0.2908239999999999,0.292412,0.2946239999999999,0.295012,0.299312,0.293812,0.304236,0.2921439999999998,0.325936,0.2904239999999999,0.3182,0.398858,0.319458,0.324758,0.331058,0.3182,0.339058,0.3192,0.344958,0.311058,0.3943,0.315058,0.2614439999999999,0.2753,0.279262,0.278986,0.2653759999999998,0.2665639999999997,0.2756,0.27762
82,0.288136,0.341597,0.3317,0.3244,0.2911519999999998,0.3036159999999998,0.3319079999999998,0.3377,0.2872339999999999,0.3196,0.2889779999999999,0.287778,0.2887,0.2844779999999999,0.2898559999999999,0.280078,0.2964779999999999,0.2945779999999999,0.3179339999999999,0.2884779999999999,0.302178,0.331978,0.2955779999999999,0.2964,0.3001,0.3001119999999999,0.303678,0.3004679999999998,0.3087,0.2977559999999999,0.3309,0.2954339999999999,0.325308,0.4041,0.325281,0.329354,0.334627,0.322827,0.3449,0.324081,0.3521,0.315827,0.398154,0.3204,0.2679719999999999,0.2791599999999999,0.2873179999999998,0.291309,0.2716719999999999,0.2714719999999999,0.2835719999999999,0.2846799999999999
83,0.2970279999999999,0.349356,0.337576,0.331548,0.3055239999999998,0.312828,0.3409,0.3452799999999998,0.294,0.324188,0.295044,0.294144,0.294344,0.2921,0.296132,0.286544,0.302444,0.300244,0.3224,0.2961,0.307944,0.338244,0.301076,0.301744,0.3034,0.306744,0.308088,0.3066439999999999,0.313188,0.303744,0.335944,0.301444,0.330996,0.4104959999999999,0.3299,0.333096,0.3382,0.329796,0.3504,0.329996,0.358392,0.322276,0.404096,0.324696,0.2764679999999998,0.29324,0.2955,0.2999,0.2789839999999999,0.2772559999999999,0.2899119999999999,0.28972
84,0.3075199999999999,0.35386,0.34197,0.3511899999999999,0.3191799999999999,0.3251199999999999,0.35374,0.355315,0.30131,0.32944,0.3017,0.30181,0.30161,0.29941,0.30172,0.29522,0.30992,0.30932,0.3282199999999999,0.30471,0.31441,0.3436,0.30682,0.3071,0.30901,0.3129,0.3152,0.3137199999999999,0.3195499999999999,0.31241,0.3421,0.3077299999999999,0.33926,0.41513,0.334965,0.337565,0.3418,0.335565,0.356265,0.335965,0.366325,0.328495,0.4104,0.329965,0.2832199999999999,0.3063,0.303985,0.3052,0.28562,0.28374,0.2984599999999999,0.2963
85,0.318972,0.3579,0.3514259999999999,0.360292,0.3317239999999999,0.3434239999999999,0.366924,0.365488,0.3131759999999999,0.3343759999999999,0.3085759999999999,0.308976,0.3083,0.3082,0.3083519999999999,0.3068799999999999,0.314876,0.3176759999999999,0.3327,0.3126,0.3240519999999999,0.3474,0.3134519999999999,0.3132,0.3154,0.320376,0.320376,0.3209319999999998,0.325976,0.3218799999999999,0.345776,0.315376,0.347734,0.421134,0.3406,0.342,0.346468,0.342668,0.362934,0.3428,0.375434,0.3347,0.4156760000000002,0.336734,0.2905599999999999,0.31466,0.3107,0.313756,0.2951,0.2942759999999997,0.306324,0.3105999999999998
86,0.3292159999999999,0.3624,0.364401,0.3702,0.343408,0.3579,0.374912,0.371573,0.322426,0.341494,0.316226,0.317242,0.315726,0.3171,0.316042,0.317642,0.319942,0.326126,0.339442,0.3181,0.328942,0.351226,0.32361,0.323142,0.32351,0.328594,0.326342,0.328068,0.3323419999999999,0.329184,0.349384,0.3263,0.355303,0.427403,0.347,0.349,0.352003,0.351709,0.368009,0.3509,0.384,0.3422420000000002,0.4224,0.345403,0.300108,0.3178,0.3196710000000001,0.3173,0.308704,0.308708,0.313912,0.3174
87,0.345184,0.366092,0.3766239999999999,0.375536,0.355392,0.371896,0.38828,0.379456,0.3281239999999999,0.347116,0.323408,0.323908,0.321608,0.3277,0.3232239999999999,0.3258,0.327016,0.333908,0.3452,0.326908,0.3394319999999999,0.357408,0.3332,0.3327,0.3322,0.3385479999999999,0.334124,0.3382639999999999,0.33884,0.338408,0.3546,0.334008,0.3645,0.4351719999999999,0.3544719999999999,0.3571439999999999,0.3594879999999999,0.3598,0.373872,0.3607879999999999,0.389972,0.3522439999999999,0.4296,0.352272,0.312996,0.32614,0.328132,0.319024,0.3232879999999999,0.324196,0.318996,0.32434
88,0.36424,0.374651,0.383098,0.381458,0.373788,0.385376,0.398,0.384231,0.3385220000000001,0.3530220000000001,0.333748,0.3318960000000001,0.330374,0.3366220000000001,0.3302700000000001,0.333348,0.334348,0.3431220000000001,0.351248,0.338,0.3505480000000001,0.361974,0.338874,0.3398,0.340374,0.3496360000000003,0.341774,0.348774,0.3434960000000001,0.347648,0.36,0.340774,0.3754409999999999,0.445341,0.3634639999999999,0.3656689999999999,0.368482,0.369982,0.3812049999999999,0.3699,0.3952639999999999,0.358882,0.4393,0.3637639999999999,0.326028,0.33322,0.341149,0.3342,0.337252,0.336428,0.3274520000000001,0.33302
89,0.37968,0.38992,0.3891,0.3962600000000001,0.3918000000000001,0.4020200000000003,0.40476,0.3929,0.34732,0.3603,0.3418400000000001,0.3421,0.3382200000000001,0.34524,0.3374,0.3419,0.34278,0.3522,0.359,0.34422,0.36216,0.37024,0.34928,0.34714,0.34614,0.36074,0.34714,0.35912,0.34904,0.35864,0.3657,0.3521,0.3887299999999999,0.45802,0.37111,0.3722199999999999,0.37591,0.38544,0.3875,0.3840999999999999,0.4034199999999999,0.36881,0.4517999999999999,0.3711199999999999,0.3470400000000001,0.3453,0.34509,0.35067,0.34876,0.3533000000000001,0.3418600000000001,0.3499
90,0.398672,0.403969,0.401831,0.403102,0.4094,0.4211880000000001,0.4170440000000001,0.398389,0.3601359999999999,0.365706,0.352512,0.351206,0.349606,0.3565,0.349312,0.353906,0.352206,0.362712,0.364506,0.355,0.375312,0.378412,0.362206,0.3584179999999999,0.3566539999999999,0.376206,0.355312,0.372324,0.356812,0.370106,0.375306,0.365606,0.398458,0.4693949999999999,0.3801,0.378916,0.3830369999999999,0.397874,0.3957,0.398458,0.4117159999999999,0.382274,0.4647949999999999,0.3789369999999999,0.368572,0.3687599999999999,0.358417,0.355686,0.363344,0.368244,0.3669480000000003,0.36488
91,0.4171200000000001,0.4141,0.424744,0.408224,0.4264400000000003,0.432728,0.4260200000000002,0.426168,0.371772,0.375572,0.3637880000000001,0.359872,0.3573160000000001,0.3687040000000002,0.358744,0.369872,0.360772,0.375372,0.3742440000000001,0.3684160000000001,0.3924160000000001,0.388,0.3728480000000002,0.372344,0.366472,0.391372,0.3653480000000002,0.3891040000000001,0.3666160000000001,0.3827,0.383072,0.375544,0.414848,0.4778,0.3888,0.390896,0.391196,0.415,0.406192,0.409948,0.425592,0.392588,0.476196,0.388948,0.3884480000000002,0.3807,0.369972,0.359716,0.3843920000000001,0.3783040000000003,0.3917800000000007,0.3848
92,0.4449120000000001,0.443774,0.4287,0.4244480000000001,0.451756,0.4474720000000005,0.436456,0.442747,0.389638,0.391714,0.375476,0.3708940000000001,0.3677,0.387538,0.365952,0.383514,0.3672,0.387714,0.388428,0.380138,0.408138,0.398038,0.385014,0.3823,0.379938,0.405138,0.38199,0.4028460000000002,0.3817379999999999,0.398366,0.395638,0.3877420000000001,0.431253,0.4914,0.397604,0.400251,0.403217,0.430519,0.417034,0.426917,0.439117,0.4091850000000001,0.49,0.399617,0.407956,0.3933400000000001,0.3763040000000001,0.3825780000000001,0.402956,0.3923680000000001,0.433156,0.4163
93,0.4747799999999995,0.4668919999999999,0.448078,0.485268,0.4813399999999997,0.4680919999999998,0.4510199999999993,0.472226,0.411008,0.4192559999999999,0.391516,0.38552,0.383612,0.404608,0.3812279999999999,0.3985439999999999,0.3853439999999999,0.4035759999999999,0.4131599999999999,0.398528,0.4223759999999999,0.4125,0.400024,0.395504,0.3962,0.421108,0.394808,0.419404,0.3973,0.4122,0.407804,0.406304,0.4456439999999999,0.5112179999999995,0.4119,0.4128299999999998,0.4151719999999999,0.4489159999999998,0.4329299999999998,0.4450339999999994,0.451386,0.4244719999999999,0.5054,0.4132579999999999,0.4342959999999999,0.4163999999999996,0.4293379999999998,0.465924,0.4166839999999996,0.4250839999999997,0.4471479999999999,0.44704
