percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.114367,0.1783,0.1825,0.184,0.1387,0.1502,0.1648669999999999,0.175667,0.190506,0.2071,0.206203,0.207003,0.207103,0.192503,0.2071,0.1959,0.2071,0.2008,0.2071,0.2029,0.1984,0.2132,0.211403,0.2126,0.2132,0.2003,0.2132,0.202803,0.2132,0.206,0.2132,0.2084,0.197603,0.2177,0.215403,0.216703,0.2176,0.200306,0.2177,0.203,0.2177,0.207303,0.2177,0.2119,0.1383,0.1736,0.173667,0.1772,0.150167,0.1526,0.1619,0.171
11,0.117728,0.1799639999999999,0.1832,0.1849,0.141028,0.151964,0.1671,0.1772,0.1923,0.2082,0.2077,0.2082,0.208276,0.1951,0.2082,0.1977,0.2082,0.202976,0.2082,0.2048,0.2002,0.215,0.2128,0.2136,0.2144,0.201752,0.215,0.205,0.215,0.2074,0.215,0.2103,0.1996,0.2195,0.216876,0.217976,0.219076,0.2022,0.2195,0.204676,0.2195,0.2096,0.2195,0.2139,0.1401,0.1748,0.1755,0.179,0.1513,0.1541,0.164064,0.173
12,0.1207,0.1816,0.184,0.186,0.1438,0.1555,0.1692,0.179261,0.1944,0.2092,0.2089,0.2093,0.2095,0.1968,0.2092,0.2003,0.2092,0.205149,0.2092,0.206949,0.2019,0.2161,0.2136,0.2151,0.215749,0.2034,0.2161,0.2064,0.2161,0.209498,0.2161,0.2114,0.2016,0.221,0.2184,0.219649,0.2206,0.2039,0.221,0.2063,0.221,0.2111,0.221,0.2155,0.141661,0.176261,0.177261,0.1801,0.1527,0.1552,0.165461,0.1743
13,0.1239,0.1828,0.1848,0.187358,0.1466,0.158,0.171158,0.1801,0.1965,0.2105,0.2106,0.210722,0.211,0.199022,0.2105,0.202422,0.2105,0.207,0.2105,0.208822,0.2036,0.2171219999999999,0.2148,0.2162,0.2169,0.204922,0.2171219999999999,0.207822,0.2171219999999999,0.211122,0.2171219999999999,0.2132,0.2035,0.2225,0.2199,0.2212,0.221822,0.2052,0.2225,0.2083,0.2225,0.2131,0.2225,0.2176219999999999,0.143258,0.1777,0.1795,0.1815,0.1539,0.1568,0.1669,0.175558
14,0.1263,0.183855,0.1858,0.188855,0.1487,0.1598,0.1725,0.1815,0.198295,0.2119,0.211895,0.2121,0.2123,0.200995,0.2119,0.2045,0.2119,0.2087,0.2119,0.2107,0.2054,0.2183,0.21639,0.2174,0.217895,0.206595,0.2183,0.2097,0.2183,0.213,0.2183,0.2156,0.204895,0.224195,0.2212,0.222695,0.2234,0.2067,0.224195,0.2099,0.224195,0.2147949999999999,0.224195,0.219,0.145155,0.1791,0.181,0.1826,0.1548,0.158555,0.169055,0.1771
15,0.129252,0.1849,0.1872,0.1903,0.1501,0.161752,0.1746,0.1831,0.200868,0.212768,0.2134,0.213468,0.213268,0.202836,0.212768,0.206268,0.212768,0.2101,0.212768,0.2126,0.207,0.219536,0.218,0.2185,0.2188,0.2084,0.219536,0.2112,0.219536,0.215,0.219536,0.216968,0.2063,0.225936,0.2225,0.224,0.2254,0.2084,0.225936,0.2117,0.225936,0.216368,0.225936,0.2202,0.146652,0.1803,0.182,0.1838,0.156252,0.1601,0.170852,0.1784
16,0.132347,0.1858,0.188849,0.1915,0.152749,0.1646,0.1767,0.1851,0.202782,0.2143,0.2155,0.215,0.214441,0.2049,0.2143,0.208041,0.2143,0.2118,0.2143,0.2144,0.2084,0.2208,0.2197,0.2197,0.2199,0.209741,0.2208,0.2128,0.2208,0.216341,0.2208,0.218741,0.2077,0.2271,0.224141,0.2257,0.2267,0.2102,0.2271,0.2134,0.2271,0.2182,0.2271,0.2219,0.1487,0.1814,0.1829,0.1847,0.1575,0.1615,0.172749,0.1796
17,0.1349,0.1873459999999999,0.190546,0.193046,0.155746,0.1672459999999999,0.1789,0.1863,0.204714,0.2159,0.2169,0.2167,0.216,0.2071,0.2159,0.2097,0.2159,0.2134,0.2159,0.215914,0.2097,0.222114,0.221214,0.221,0.2211,0.2114,0.222114,0.2146,0.222114,0.217914,0.222114,0.2204,0.2097139999999999,0.2285,0.2257,0.2274,0.227914,0.2114,0.2285,0.215,0.2285,0.2195,0.2285,0.2237,0.1502,0.1825,0.183946,0.1855,0.1587,0.1631459999999999,0.174446,0.1808
18,0.138043,0.188843,0.1919,0.1958,0.1587,0.169,0.1812,0.1885,0.206887,0.2175,0.218287,0.217987,0.2174,0.208687,0.2175,0.2116,0.2175,0.2156,0.2175,0.217287,0.2111,0.223387,0.222774,0.2229,0.222487,0.2132,0.223387,0.215787,0.223387,0.2192,0.223387,0.221787,0.2114,0.2304,0.2274,0.229087,0.2298,0.213387,0.2304,0.2165,0.2304,0.2216,0.2304,0.2251,0.1522,0.1836,0.1849,0.1863,0.159843,0.1648,0.1762,0.1815
19,0.14058,0.19034,0.1929,0.1971,0.1614,0.1702,0.18374,0.1898,0.2083,0.2192,0.21976,0.2195,0.21926,0.21036,0.2192,0.21336,0.2192,0.21686,0.2192,0.2187,0.2126,0.22486,0.2244,0.22452,0.2244,0.215,0.22486,0.2169,0.22486,0.2208,0.22486,0.22356,0.213,0.23156,0.2294,0.23046,0.2309,0.215,0.23156,0.21806,0.23156,0.2227,0.23156,0.2267,0.1533,0.18448,0.1858,0.1872,0.1609,0.16614,0.1776,0.1825
20,0.1434,0.1918,0.1943,0.1982,0.163437,0.1721,0.1872,0.1917,0.2096,0.2205,0.2213,0.2215,0.2207,0.211833,0.2205,0.2148,0.2205,0.2181,0.2205,0.2202,0.2144,0.2266659999999999,0.2262,0.225933,0.2262,0.2162329999999999,0.2266659999999999,0.2185329999999999,0.2266659999999999,0.222,0.2266659999999999,0.2249,0.2145,0.2335,0.231,0.231933,0.2326,0.2166,0.2335,0.2197,0.2335,0.2240329999999999,0.2335,0.2282,0.1548,0.1857,0.1868,0.1882,0.162,0.1676,0.1792,0.184074
21,0.145734,0.193634,0.1954,0.1991,0.165536,0.1735,0.1886,0.1933,0.211406,0.2218,0.2226,0.2228,0.222006,0.213306,0.2218,0.2159,0.2218,0.219806,0.2218,0.221406,0.215606,0.2282,0.2278,0.227906,0.2276,0.2178,0.2282,0.219706,0.2282,0.223806,0.2282,0.2268,0.216006,0.235,0.233,0.233506,0.2343,0.218,0.235,0.221106,0.235,0.225706,0.235,0.229706,0.1563,0.1868,0.187534,0.1893,0.163134,0.169334,0.1804,0.1857
22,0.1485,0.195531,0.196731,0.200531,0.168624,0.1748,0.1905,0.1946,0.212579,0.2233,0.224179,0.2239,0.223458,0.2149,0.2233,0.217,0.2233,0.221279,0.2233,0.2232,0.217158,0.2295,0.2294,0.2293,0.229279,0.219,0.2295,0.2212,0.2295,0.2252,0.2295,0.2283,0.2172,0.2361,0.234379,0.235379,0.2355,0.2191,0.2361,0.2225,0.2361,0.2269,0.2361,0.2314,0.1582,0.1879,0.1889,0.190031,0.1643,0.1712,0.1818,0.1871
23,0.150728,0.196928,0.198028,0.2024,0.170856,0.176628,0.1928,0.1956,0.2142,0.225,0.2254,0.2254,0.2246,0.216252,0.225,0.2188,0.225,0.222604,0.225,0.2244,0.218352,0.2307519999999999,0.2309,0.230904,0.230452,0.2204,0.2307519999999999,0.2224,0.2307519999999999,0.226052,0.2307519999999999,0.2292,0.2188,0.237352,0.2364,0.2367,0.2370519999999999,0.220852,0.237352,0.2238,0.237352,0.2281,0.237352,0.232552,0.159928,0.189,0.190928,0.1912,0.166028,0.1726,0.1828,0.1882
24,0.1529,0.1982,0.2003,0.2040499999999999,0.1735249999999999,0.1783,0.1946,0.196725,0.2153,0.2264,0.227325,0.226725,0.2264,0.2177,0.2264,0.220425,0.2264,0.224025,0.2264,0.226,0.2195,0.2323,0.232225,0.2326,0.231775,0.2215,0.2323,0.224,0.2323,0.227425,0.2323,0.2307249999999999,0.2204,0.239725,0.2379,0.2381,0.238625,0.2224,0.239725,0.2248,0.239725,0.229625,0.239725,0.2342,0.161525,0.189525,0.1922,0.1921,0.1677,0.174225,0.1839,0.1889
25,0.155144,0.1997219999999999,0.2024,0.2065,0.1759,0.18,0.1963,0.198022,0.2167,0.228096,0.2293,0.2288,0.228,0.2192,0.228096,0.2219,0.228096,0.2256,0.228096,0.228,0.221198,0.2334,0.233898,0.2336,0.233498,0.2232,0.2334,0.2256,0.2334,0.228898,0.2334,0.232398,0.222198,0.2411,0.239298,0.239898,0.240498,0.2243,0.241098,0.226598,0.2411,0.2314,0.2411,0.2357,0.1629,0.1901,0.1932,0.1932,0.1692,0.1753,0.1851,0.1901219999999999
26,0.157719,0.2013,0.204919,0.209419,0.177419,0.182419,0.1984,0.2,0.2181,0.2298,0.231071,0.2305,0.229671,0.2205,0.2298,0.2234,0.2298,0.227171,0.2298,0.2297,0.223071,0.2348,0.2352,0.2351,0.2349709999999999,0.2244,0.2348,0.2274,0.2348,0.2302,0.2348,0.233571,0.2233,0.2428,0.2406,0.2413,0.242071,0.2254,0.2428,0.2278,0.2428,0.2334,0.2428,0.2373,0.164,0.1908,0.1942,0.1946,0.1704,0.176319,0.186319,0.191
27,0.160116,0.203532,0.2079,0.2117,0.1792,0.184332,0.1999,0.2016,0.219444,0.2315,0.232744,0.2322,0.2315,0.2222,0.2315,0.2245,0.2315,0.2285,0.2315,0.231444,0.2244,0.2368,0.236944,0.236744,0.2367,0.2262,0.2368,0.2289,0.2368,0.2316,0.2368,0.2348,0.224688,0.244244,0.2419,0.242844,0.2433,0.226944,0.244144,0.229144,0.244244,0.235044,0.244244,0.239044,0.1652,0.1918,0.1951,0.196816,0.171916,0.1776,0.1879,0.1919
28,0.1623129999999999,0.2061,0.210613,0.2128129999999999,0.180413,0.1865,0.2013,0.2026,0.2209,0.2335,0.234117,0.2338,0.233017,0.2233,0.2335,0.226,0.2335,0.230117,0.2335,0.2329,0.2261169999999999,0.2382,0.2387,0.239317,0.2386,0.2279169999999999,0.2382,0.230517,0.2382,0.233034,0.2382,0.236117,0.2262,0.2458,0.2430169999999999,0.244617,0.2445169999999999,0.2285,0.2458,0.230517,0.2458,0.236417,0.2458,0.2402169999999999,0.1669,0.1929,0.1969,0.198313,0.1734,0.1785129999999999,0.1888,0.192713
29,0.16501,0.2084,0.2125,0.21391,0.18252,0.1885099999999999,0.2022099999999999,0.20442,0.22249,0.2349,0.2362,0.2354,0.2347,0.2246,0.2349,0.22769,0.2349,0.2316899999999999,0.2349,0.234,0.2277,0.2403799999999999,0.2405,0.2411,0.24108,0.22929,0.2403799999999999,0.2316899999999999,0.2403799999999999,0.2345,0.2403799999999999,0.23729,0.2280799999999999,0.2472899999999999,0.24489,0.2457,0.24599,0.23009,0.2472,0.2318,0.2472899999999999,0.2383,0.2472899999999999,0.2421,0.1681099999999999,0.1941,0.1981099999999999,0.1999,0.1752,0.18,0.1897,0.1934
30,0.1675,0.210614,0.2142,0.215,0.1847069999999999,0.190607,0.2035,0.206507,0.2238,0.236563,0.2376,0.237,0.236263,0.2262,0.236563,0.2293,0.236563,0.233063,0.236563,0.235563,0.2288629999999999,0.2424629999999999,0.242163,0.243163,0.2427629999999999,0.2309,0.242363,0.233063,0.2424629999999999,0.236063,0.2424629999999999,0.2389629999999999,0.2294,0.249,0.2467,0.2475629999999999,0.2476,0.2316889999999999,0.248826,0.2339,0.248963,0.2395,0.249,0.2434,0.1698,0.1950069999999999,0.199,0.2011,0.176807,0.181007,0.1909,0.1938
31,0.1701,0.2135,0.2163,0.217104,0.1861,0.1925,0.2052,0.209304,0.225536,0.238836,0.2387,0.238536,0.2383,0.228,0.238836,0.2304,0.238836,0.2351,0.238836,0.2367,0.230536,0.2444,0.2442,0.2447,0.2446,0.2331,0.244272,0.234236,0.2444,0.237236,0.2444,0.240236,0.2308,0.250936,0.248136,0.2489,0.2493,0.2341,0.250536,0.2361,0.2509,0.2415,0.250936,0.2451,0.171304,0.1965,0.2001,0.2025,0.1782,0.182304,0.1919,0.195004
32,0.172301,0.2152,0.2176,0.2191,0.1884,0.1949,0.206701,0.212301,0.2271,0.240809,0.2399,0.240009,0.240109,0.2296,0.2406,0.2322,0.240809,0.236809,0.240809,0.2379,0.2323,0.2464,0.2455,0.246,0.246109,0.234609,0.2464,0.2353,0.2464,0.239,0.2464,0.2416,0.233,0.2523,0.2495,0.2502,0.250809,0.235618,0.251709,0.2378,0.2522,0.243109,0.2523,0.2465,0.1727,0.1984,0.2012,0.2035,0.1796,0.183801,0.1932,0.196001
33,0.1739979999999999,0.2175,0.2192,0.221,0.190098,0.1966,0.2095,0.213698,0.228964,0.243064,0.2412,0.2416,0.241982,0.230964,0.2427,0.2337,0.2429,0.238382,0.243064,0.2391,0.234,0.2482,0.2466,0.247382,0.247682,0.236282,0.248182,0.236982,0.2482,0.2409,0.2482,0.243,0.2349,0.2537,0.251,0.2521,0.2522,0.238,0.2533,0.2397,0.253582,0.2446,0.2537,0.2478,0.1742,0.2,0.202,0.2046,0.1806,0.1851,0.1944,0.1972
34,0.1763899999999999,0.2192849999999999,0.220295,0.2218,0.192095,0.1990899999999999,0.2115949999999999,0.216,0.23,0.2445,0.2425,0.243155,0.243055,0.2324,0.24411,0.235355,0.2445,0.2397,0.2445,0.2406,0.2354,0.2506549999999999,0.2477,0.2486,0.2495,0.2379099999999999,0.2505549999999999,0.238455,0.2505549999999999,0.2429,0.2506549999999999,0.244955,0.236755,0.2552,0.253,0.25391,0.2535,0.239955,0.254555,0.2415,0.2551,0.245955,0.2552,0.2498,0.1757949999999999,0.2011,0.2029,0.2056,0.1822949999999999,0.1861,0.195595,0.1981949999999999
35,0.178892,0.2220839999999999,0.2225839999999999,0.223,0.1936,0.201492,0.212692,0.217692,0.2316,0.2461,0.243528,0.244128,0.2443,0.233928,0.2456,0.2367,0.246028,0.2414,0.2461,0.2419,0.237528,0.2526279999999999,0.2492,0.25,0.2506,0.239428,0.252528,0.2403,0.2526,0.244828,0.2526279999999999,0.2464,0.239828,0.2568,0.254556,0.2555,0.2557,0.241456,0.2564,0.243328,0.2566,0.2479,0.2568,0.251428,0.177592,0.2019,0.204292,0.2067,0.183692,0.1872,0.1963919999999999,0.199
36,0.1811,0.2241,0.224789,0.224289,0.1952779999999999,0.203889,0.2138,0.2198,0.2332,0.2471,0.2448,0.2451,0.245201,0.2354,0.2465,0.2384,0.2471,0.2428,0.2471,0.2431,0.2394,0.254001,0.2506009999999999,0.2512,0.252,0.240701,0.254,0.241901,0.254,0.2459,0.254001,0.2476,0.2411,0.2585,0.255801,0.2572,0.2574,0.243701,0.2579,0.2448,0.2583,0.2498,0.2585,0.253402,0.1792889999999999,0.2029,0.2051,0.208089,0.185489,0.1887889999999999,0.1973889999999999,0.1999
37,0.183586,0.225386,0.227286,0.2257,0.1968,0.2056,0.215,0.221986,0.235274,0.248774,0.246174,0.2465,0.2467,0.237374,0.247474,0.239774,0.2485,0.2444,0.248774,0.2445,0.241074,0.2558,0.251674,0.252474,0.253,0.242774,0.2556,0.243574,0.2558,0.247748,0.2558,0.249174,0.2433,0.2601,0.2572,0.258274,0.258774,0.245474,0.259774,0.246674,0.26,0.251774,0.2601,0.255074,0.1809,0.2038,0.2058,0.2096,0.186972,0.1898,0.1982,0.2009
38,0.1861,0.2269,0.2295,0.227583,0.1984,0.208483,0.2168,0.2241,0.2373,0.2502,0.2474,0.2478,0.247547,0.239047,0.249147,0.2417,0.249947,0.2457,0.2502,0.245547,0.243547,0.2576,0.2531,0.253447,0.2546,0.244747,0.256947,0.2451,0.2575,0.249547,0.2576,0.250747,0.245247,0.262,0.258547,0.2593,0.26,0.247447,0.261494,0.2489,0.2618,0.2532,0.262,0.256747,0.1821,0.2046,0.2065,0.2109,0.1881,0.190983,0.199283,0.201983
39,0.18858,0.2282,0.23188,0.23058,0.20104,0.2104,0.219,0.22618,0.2391,0.25142,0.2488,0.24882,0.2489,0.24172,0.2502,0.24352,0.2512,0.2469,0.25142,0.2467,0.24544,0.2593,0.2544,0.2545,0.2556,0.24636,0.25812,0.2474,0.25922,0.251,0.2593,0.2526,0.2479,0.26402,0.2602,0.2603,0.26142,0.25002,0.26342,0.25114,0.2638,0.25502,0.26402,0.25834,0.1839,0.2054,0.2069,0.2122,0.1895,0.19248,0.2002,0.2026
40,0.1909,0.2293,0.233277,0.233,0.2039,0.2122,0.221585,0.227677,0.2413,0.252793,0.2504,0.2500929999999999,0.2501929999999999,0.2435,0.2514,0.245193,0.2525929999999999,0.248493,0.252793,0.2485929999999999,0.2473,0.2604,0.2555929999999999,0.2558,0.2566,0.2484,0.2592,0.2494,0.2603,0.2524929999999999,0.2604,0.254,0.2499,0.266,0.2615,0.2615929999999999,0.2628,0.2518,0.2654,0.2534,0.2659,0.2566929999999999,0.266,0.2598,0.1855,0.2061,0.2079,0.2129,0.190977,0.1941,0.201077,0.2034
41,0.193374,0.230574,0.234674,0.2347,0.206174,0.214474,0.223974,0.229174,0.2432,0.2538,0.2516,0.2515,0.2514,0.244966,0.2527,0.2473,0.2534659999999999,0.2498319999999999,0.2538,0.2504,0.2496659999999999,0.2617,0.257,0.2571,0.2579,0.2504,0.2603,0.251,0.261532,0.2537,0.2617,0.2556659999999999,0.2519659999999999,0.2679,0.2627,0.2629,0.2642,0.2539,0.2670659999999999,0.2554,0.2679,0.2587,0.2679,0.2615,0.186874,0.2071,0.209074,0.2136,0.1925,0.1957,0.2023,0.2045
42,0.196,0.231771,0.235571,0.237071,0.208971,0.2162,0.2259,0.2303,0.2449779999999999,0.255,0.2525389999999999,0.2528,0.2526389999999999,0.2465389999999999,0.253739,0.2488389999999999,0.254739,0.251239,0.255,0.2517,0.2512,0.2627389999999999,0.258,0.2582389999999999,0.2593,0.2525,0.261439,0.2531389999999999,0.2624,0.255339,0.2627389999999999,0.256939,0.2541389999999999,0.269939,0.264,0.264078,0.2657389999999999,0.2560389999999999,0.2687,0.257339,0.2699,0.2602,0.269939,0.262839,0.1887,0.208,0.2107,0.214,0.1938,0.1976,0.203371,0.2052
43,0.198568,0.233668,0.2363,0.2394,0.211,0.2187,0.227368,0.231568,0.2472,0.256012,0.2538,0.2537,0.254,0.2486,0.254912,0.2506,0.256,0.2522,0.256012,0.253012,0.253612,0.264,0.258812,0.259512,0.2602,0.2541,0.262512,0.2556,0.2638,0.257,0.264,0.2582,0.256312,0.2717,0.265,0.2656,0.2672,0.258212,0.270312,0.259112,0.2714,0.261212,0.2717,0.2644,0.1903,0.2087,0.211968,0.2144,0.1956,0.1988,0.2044,0.206
44,0.2009,0.2349,0.237765,0.240865,0.2132,0.2209,0.228765,0.233,0.2498,0.2573,0.255,0.2549,0.255,0.2513,0.2563,0.252185,0.257085,0.2536,0.2573,0.2545,0.2558,0.2653,0.26,0.260785,0.2616,0.25657,0.2634,0.257085,0.265,0.2584,0.2653,0.259285,0.258685,0.2729,0.266385,0.2668,0.268385,0.2606,0.2719,0.2607,0.272685,0.2628,0.2729,0.2657,0.1917,0.210165,0.2131,0.2151,0.1974,0.2006,0.2057,0.2069
45,0.203,0.2366,0.238962,0.243086,0.215762,0.222962,0.229862,0.2345,0.252,0.258258,0.2563,0.256258,0.2564,0.2525,0.257458,0.2541,0.257958,0.254858,0.258258,0.255758,0.258,0.266358,0.261458,0.262058,0.2626,0.2584,0.264758,0.2585,0.266058,0.26,0.266358,0.2609,0.261258,0.273958,0.2675,0.268,0.27,0.262558,0.2729,0.2624,0.2738,0.2644,0.273958,0.266658,0.193262,0.2113,0.2148,0.2155,0.199162,0.2019,0.206762,0.2077
46,0.2056589999999999,0.2385,0.2404589999999999,0.246,0.2182,0.2254,0.2318,0.236259,0.2539,0.259331,0.2573,0.2574,0.257731,0.2548,0.2584,0.256031,0.2591,0.2564,0.259331,0.2568,0.259831,0.267431,0.2626,0.2631,0.263531,0.26,0.265631,0.2605,0.267,0.261631,0.267431,0.262331,0.2633,0.275031,0.268731,0.2693,0.2712,0.264531,0.274,0.264131,0.2749,0.2658,0.275031,0.2679,0.1949,0.212159,0.2159,0.2159,0.200459,0.203759,0.208059,0.2084
47,0.2083,0.240012,0.242512,0.2499,0.2211,0.227356,0.233756,0.2384,0.2562,0.2601,0.2582,0.2581,0.258408,0.2566,0.2595,0.257504,0.2599,0.257508,0.2601,0.2582,0.261704,0.268404,0.2641,0.2642,0.2649,0.262104,0.2666,0.2627,0.2681,0.2633,0.268404,0.264,0.265,0.276204,0.2701,0.270504,0.272204,0.2665,0.274904,0.265808,0.276104,0.2674,0.276204,0.268904,0.1964,0.2128,0.2166,0.2163,0.201656,0.205556,0.2092,0.2093
48,0.210653,0.241753,0.2456,0.2522,0.223853,0.2292529999999999,0.236353,0.240153,0.257277,0.2608,0.2595,0.2593,0.2596,0.257977,0.2602,0.2593,0.2606,0.2593,0.2608,0.2595,0.264,0.2696,0.265277,0.265277,0.266,0.2644,0.2677,0.264954,0.2692,0.264977,0.2696,0.265,0.266977,0.2773,0.2711,0.2718,0.273677,0.2683,0.2762,0.268077,0.277277,0.2689,0.2773,0.2702,0.198153,0.2135,0.2175,0.2168,0.203453,0.206853,0.210153,0.2103529999999999
