percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.2206,0.2913,0.297398,0.302298,0.2455,0.259098,0.273898,0.280998,0.2955339999999999,0.287734,0.290834,0.289534,0.290034,0.2955339999999999,0.287734,0.295434,0.287734,0.2938,0.287734,0.291534,0.32116,0.3206799999999999,0.3207,0.3206799999999999,0.32098,0.32116,0.3206799999999999,0.32136,0.3206799999999999,0.3212,0.3206799999999999,0.32166,0.140798,0.157098,0.160496,0.1631,0.1492,0.152298,0.1533,0.1546
17,0.2227,0.2937,0.3009,0.303892,0.2478,0.2622919999999999,0.2752,0.284092,0.297108,0.2901,0.292672,0.2922,0.2918,0.297108,0.2901,0.297,0.2901,0.296072,0.2901,0.2945,0.32356,0.3227,0.32382,0.32362,0.3238,0.32356,0.3227,0.32402,0.3227,0.32404,0.3227,0.32444,0.1421919999999999,0.1579,0.1613,0.1639,0.1504,0.153,0.1539,0.1557919999999999
18,0.225572,0.2951,0.3030859999999999,0.3080859999999999,0.2499,0.264172,0.277,0.2862,0.300614,0.292338,0.295238,0.294238,0.293676,0.300614,0.292338,0.300438,0.292338,0.2983,0.292338,0.296138,0.327,0.32512,0.32678,0.3261,0.326,0.327,0.32512,0.32712,0.32512,0.327,0.32512,0.32726,0.1434,0.1587,0.1621,0.1651,0.151486,0.1539,0.1548,0.156886
19,0.2291,0.2976,0.30478,0.31,0.25148,0.26538,0.2781,0.2894,0.30264,0.29458,0.2973,0.29644,0.29644,0.30264,0.29458,0.30254,0.29458,0.30056,0.29458,0.2982,0.3288,0.3268,0.3293,0.3292,0.3279,0.3288,0.3268,0.3291,0.3268,0.3293,0.3268,0.3297,0.14458,0.1596,0.16348,0.16618,0.15248,0.1547,0.15568,0.1578
20,0.231648,0.2994,0.3066,0.3109,0.2539,0.2673,0.279474,0.2912,0.305984,0.2967,0.299784,0.298584,0.2983,0.305984,0.2967,0.3059,0.2967,0.302826,0.2967,0.3015,0.33138,0.3281799999999999,0.33154,0.33124,0.32954,0.33138,0.3281799999999999,0.3315,0.3281799999999999,0.3315,0.3281799999999999,0.3321,0.145774,0.160574,0.1646,0.1671,0.153374,0.1552,0.156674,0.158474
21,0.23474,0.300768,0.3086359999999999,0.3117,0.2563,0.269236,0.280968,0.292068,0.308832,0.2985,0.3021,0.3014,0.3008,0.308832,0.2985,0.308088,0.2985,0.305532,0.2985,0.3032,0.33286,0.32954,0.3329,0.3329,0.3313,0.33286,0.32954,0.3329,0.32954,0.3329,0.32954,0.33356,0.146868,0.1613,0.165536,0.168568,0.1542359999999999,0.155968,0.1576,0.159
22,0.237862,0.301862,0.310962,0.313,0.259848,0.271162,0.282824,0.2935,0.311046,0.300692,0.303446,0.303246,0.3024,0.311,0.300692,0.310946,0.300692,0.307846,0.300692,0.3061,0.33594,0.33102,0.33624,0.33512,0.333,0.33594,0.33102,0.33564,0.33102,0.33554,0.33102,0.3372,0.1477,0.163,0.167062,0.1703,0.155662,0.1566,0.1581,0.1596
23,0.2414239999999999,0.303168,0.3127,0.314256,0.263012,0.2724,0.284356,0.2945,0.312948,0.3025,0.306944,0.3062,0.304248,0.312948,0.3025,0.312948,0.3025,0.311048,0.3025,0.308648,0.33836,0.33292,0.33876,0.3383,0.3347,0.33836,0.33292,0.33808,0.33292,0.3384,0.33292,0.3392199999999999,0.148656,0.1643,0.1683,0.171356,0.1567,0.157256,0.1588,0.160256
24,0.24475,0.3051,0.31375,0.3151,0.26605,0.27455,0.2865,0.29755,0.31455,0.3043,0.3101,0.30805,0.30615,0.31455,0.3043,0.31455,0.3043,0.313,0.3043,0.3109,0.3402,0.3344,0.3415,0.3401,0.3379,0.3402,0.3344,0.3399,0.3344,0.3403,0.3344,0.342,0.14975,0.16565,0.16965,0.17225,0.1576,0.15795,0.1597,0.1615
25,0.247364,0.3074,0.315144,0.316144,0.2692,0.277032,0.2893,0.299244,0.316752,0.3061,0.311552,0.310252,0.308404,0.316752,0.3061,0.316652,0.3061,0.314252,0.3061,0.312852,0.3429,0.33634,0.34374,0.34194,0.33994,0.3429,0.33634,0.3428,0.33634,0.3436,0.33634,0.3443,0.150644,0.1673,0.171,0.172844,0.1589,0.1586,0.1604,0.162644
26,0.2496759999999999,0.309938,0.316138,0.3169,0.2713,0.278938,0.290738,0.300438,0.3187,0.3085,0.3135,0.312408,0.310362,0.3187,0.3085,0.3187,0.3085,0.316662,0.3085,0.314054,0.34658,0.33898,0.34578,0.34488,0.34258,0.34658,0.33898,0.3457,0.33898,0.3458,0.33898,0.34648,0.151938,0.1685,0.1719,0.173638,0.1598,0.1594,0.1611,0.1637
27,0.251664,0.312432,0.3175,0.3173,0.2726,0.281364,0.2913,0.3023,0.3204,0.310056,0.314956,0.3135,0.312056,0.3204,0.310056,0.320312,0.310056,0.318856,0.310056,0.316412,0.34976,0.34176,0.34952,0.34668,0.3448,0.34976,0.34176,0.3496,0.34176,0.3496,0.34176,0.34902,0.152932,0.169832,0.1732,0.1747,0.1603,0.1604,0.162,0.1649
28,0.253826,0.313926,0.318226,0.3177,0.2749,0.2839,0.2929,0.3038,0.322416,0.311716,0.316674,0.315774,0.314,0.322258,0.311716,0.322416,0.311716,0.3204,0.311716,0.3187,0.3531,0.3448,0.3521,0.34956,0.34696,0.3531,0.3448,0.35284,0.3448,0.35186,0.3448,0.3514,0.1541,0.1715,0.174126,0.1756,0.1611,0.1609259999999999,0.162926,0.1659
29,0.25636,0.3151,0.319,0.3184,0.27802,0.286,0.2946,0.306,0.32432,0.31336,0.31826,0.3172,0.31558,0.32416,0.31336,0.32432,0.31336,0.32262,0.31336,0.3204,0.3552,0.3477,0.3541,0.3529,0.3497,0.355,0.3477,0.355,0.3477,0.3549,0.3477,0.3538,0.1555,0.1729,0.1757399999999999,0.1767,0.16182,0.1617,0.1636,0.1669
30,0.2585,0.3164,0.3197,0.318914,0.2796,0.288428,0.2971,0.307614,0.3261,0.3149,0.319824,0.318924,0.3169,0.325986,0.3149,0.3261,0.3149,0.324324,0.3149,0.321924,0.3576,0.3514,0.35684,0.355,0.35218,0.3574799999999999,0.3514,0.3572,0.3514,0.3569,0.3514,0.35614,0.1565,0.1738,0.177014,0.1786,0.1625,0.162814,0.1645,0.168428
31,0.2616,0.317208,0.321108,0.319708,0.2818,0.290916,0.300316,0.3098,0.327828,0.3161,0.321464,0.3204,0.318564,0.327664,0.3161,0.327828,0.3161,0.325992,0.3161,0.323664,0.3596,0.35456,0.3578,0.35718,0.355,0.35956,0.35456,0.35908,0.35456,0.35876,0.35456,0.35788,0.1575,0.175108,0.178108,0.1795,0.163,0.1636,0.165608,0.1705
32,0.265104,0.3182,0.322,0.3203,0.283902,0.293404,0.303,0.311906,0.329066,0.317266,0.323566,0.3228,0.3213,0.329066,0.317266,0.3291,0.317266,0.3274,0.317266,0.325,0.36122,0.3569,0.3596,0.35912,0.35722,0.36104,0.3569,0.36062,0.3569,0.3603,0.3569,0.35982,0.1588,0.176102,0.178902,0.180102,0.1639,0.1644,0.166702,0.1723
33,0.267696,0.319,0.3227,0.3213,0.2862,0.2949,0.3066959999999999,0.315092,0.3307,0.3193,0.3246,0.3237,0.3225,0.3307,0.3193,0.3307,0.3193,0.3288,0.3193,0.326636,0.3629,0.35976,0.3612,0.3613,0.36126,0.36282,0.35976,0.3627,0.35976,0.3624,0.35976,0.36172,0.1603,0.1775,0.1797,0.181396,0.1645,0.165296,0.167896,0.174696
34,0.26969,0.32009,0.32369,0.3225,0.2893699999999999,0.29668,0.30878,0.31649,0.3321,0.32141,0.3262699999999999,0.325,0.3236699999999999,0.3321,0.32141,0.33207,0.32141,0.33054,0.32141,0.3281,0.3652,0.3629,0.3629,0.3633,0.3632,0.365,0.3629,0.365,0.3629,0.3642,0.3629,0.3632,0.1613,0.1787899999999999,0.1805,0.1819,0.1653899999999999,0.1666,0.169,0.1761
35,0.2732839999999999,0.3211,0.3248,0.324,0.291784,0.299284,0.310552,0.3174,0.333772,0.322872,0.327672,0.3258,0.324844,0.333772,0.322872,0.333672,0.322872,0.332072,0.322872,0.329444,0.36804,0.3665,0.3645,0.3652,0.36684,0.36784,0.3665,0.36774,0.3665,0.36644,0.3665,0.3647,0.1621,0.1798,0.181084,0.1824,0.166284,0.1679,0.1701,0.1769839999999999
36,0.2758,0.3227779999999999,0.326,0.3252,0.2944,0.302456,0.3131,0.318256,0.3354,0.3239,0.3291,0.327548,0.325674,0.3354,0.3239,0.335274,0.3239,0.3336,0.3239,0.3309,0.3703,0.36854,0.36648,0.3661,0.36886,0.37024,0.36854,0.37,0.36854,0.36854,0.36854,0.36648,0.1632,0.1805,0.1816,0.1832,0.167278,0.1688,0.1716,0.1779
37,0.278616,0.324272,0.3267,0.3261,0.296744,0.3052,0.3153,0.319444,0.336956,0.325152,0.330876,0.3285,0.3272759999999999,0.336956,0.325152,0.336956,0.325152,0.3352,0.325152,0.33258,0.37234,0.37052,0.3678,0.36772,0.3704,0.37214,0.37052,0.37192,0.37052,0.37062,0.37052,0.368,0.163972,0.1811,0.1828,0.1838,0.1679,0.1695,0.173172,0.1785
38,0.2807,0.3251,0.3275,0.3269,0.299264,0.307766,0.317766,0.320966,0.339,0.326378,0.3328779999999999,0.329878,0.3284,0.339,0.326378,0.339,0.326378,0.3364,0.326378,0.333956,0.37446,0.3724,0.36976,0.36994,0.3718,0.3742,0.3724,0.3739,0.3724,0.3725,0.3724,0.3697,0.164966,0.182,0.1835,0.184366,0.169,0.1703,0.175232,0.1795
39,0.28258,0.32576,0.3283,0.3282,0.302,0.30996,0.3195,0.32196,0.34044,0.3279,0.33416,0.3316,0.33,0.34044,0.3279,0.3402,0.3279,0.33798,0.3279,0.33558,0.3765,0.3745,0.3711,0.3714,0.3744,0.3764,0.3745,0.3757,0.3745,0.3745,0.3745,0.3715,0.1664,0.1832,0.1846,0.1851,0.16996,0.17106,0.17756,0.18062
40,0.284562,0.327454,0.3293,0.329608,0.304,0.312216,0.322054,0.3232,0.342082,0.3297819999999999,0.3353819999999999,0.3332639999999999,0.331582,0.342082,0.3297819999999999,0.341746,0.3297819999999999,0.339582,0.3297819999999999,0.3373819999999999,0.37784,0.3765799999999999,0.37232,0.3733,0.37614,0.3778,0.3765799999999999,0.37748,0.3765799999999999,0.37714,0.3765799999999999,0.3739,0.167454,0.1839,0.185354,0.1869,0.170354,0.1721,0.1788,0.181954
41,0.28704,0.3292,0.330548,0.330748,0.306992,0.314148,0.3238,0.325348,0.3436,0.3313839999999999,0.336484,0.334684,0.3332679999999999,0.3436,0.3313839999999999,0.3433839999999999,0.3313839999999999,0.3407,0.3313839999999999,0.3391,0.38008,0.3781,0.3746,0.3756799999999999,0.3780799999999999,0.37994,0.3781,0.37904,0.3781,0.3780799999999999,0.3781,0.37546,0.168544,0.184348,0.185948,0.1875,0.1711,0.173048,0.180148,0.183348
42,0.289684,0.3306,0.3312,0.332742,0.310642,0.316742,0.325784,0.327042,0.345286,0.3333,0.3384,0.3363,0.3342,0.3452,0.3333,0.345,0.3333,0.342686,0.3333,0.340472,0.3828,0.38022,0.3764,0.3773,0.3794,0.38264,0.38022,0.3815,0.38022,0.3796,0.38022,0.3774,0.1698,0.185,0.1866,0.1884,0.1716,0.174,0.1818,0.1844
43,0.293272,0.3319,0.3318,0.335136,0.313072,0.319,0.327836,0.328536,0.346688,0.334488,0.340188,0.337788,0.335588,0.3466,0.334488,0.346288,0.334488,0.3448,0.334488,0.342176,0.3842,0.38198,0.3781,0.37926,0.38066,0.38416,0.38198,0.38366,0.38198,0.38136,0.38198,0.37906,0.1706,0.1855,0.1872,0.189,0.1725,0.175072,0.1828,0.1852
44,0.29563,0.33323,0.333,0.33653,0.3163,0.32186,0.33046,0.33046,0.3486,0.33569,0.3418899999999999,0.3391,0.33679,0.34859,0.33569,0.3482,0.33569,0.3459899999999999,0.33569,0.34369,0.386,0.3835,0.3801,0.3811,0.3828,0.3859,0.3835,0.3851,0.3835,0.3837,0.3835,0.3809,0.1713,0.18623,0.18773,0.1896,0.1736,0.1764,0.18373,0.1862
45,0.299924,0.334524,0.334224,0.339324,0.318448,0.324224,0.333,0.333,0.35,0.336492,0.343392,0.340692,0.338776,0.3499919999999999,0.336492,0.349684,0.336492,0.347592,0.336492,0.3453,0.388,0.3854,0.38168,0.3838,0.3843,0.3879,0.3854,0.387,0.3854,0.38542,0.3854,0.38328,0.1725,0.187,0.1886,0.191024,0.1743,0.1774,0.1846239999999999,0.1871
46,0.3025179999999999,0.335918,0.337036,0.342018,0.321918,0.325918,0.3349,0.3352,0.352682,0.3378939999999999,0.3449,0.342694,0.340594,0.352394,0.3378939999999999,0.351388,0.3378939999999999,0.3489939999999999,0.3378939999999999,0.347188,0.3894,0.387,0.3837799999999999,0.38516,0.3856799999999999,0.3894,0.387,0.3887,0.387,0.3871799999999999,0.387,0.38508,0.1735179999999999,0.1878,0.189518,0.1922,0.1758,0.1781,0.1857,0.1877
47,0.305912,0.3374,0.3387,0.344224,0.3248,0.328212,0.336,0.336912,0.3544,0.3397,0.346296,0.344,0.3419,0.3544,0.3397,0.354196,0.3397,0.3502,0.3397,0.349196,0.39152,0.3889,0.3861,0.38682,0.38704,0.39142,0.3889,0.3912,0.3889,0.38876,0.3889,0.38692,0.175,0.1885119999999999,0.190712,0.1928119999999999,0.1765239999999999,0.1793119999999999,0.186912,0.1888
48,0.3101239999999999,0.338406,0.3408,0.347906,0.327006,0.331506,0.3375,0.3388,0.356798,0.340898,0.347798,0.345598,0.343198,0.3567,0.340898,0.3565,0.340898,0.353198,0.340898,0.3502,0.39356,0.39126,0.38796,0.3879,0.38846,0.3933,0.39126,0.39276,0.39126,0.3912,0.39126,0.3883,0.176106,0.189306,0.1915,0.193406,0.177706,0.1805,0.1876,0.189506
49,0.3146,0.3396,0.342,0.3513,0.3294,0.3345,0.3396,0.3403,0.3585,0.3423,0.3491,0.347,0.3446,0.3583,0.3423,0.3583,0.3423,0.3557,0.3423,0.353,0.3954,0.3925,0.3897,0.3892,0.3899,0.3953,0.3925,0.3949,0.3925,0.3927,0.3925,0.3907,0.1772,0.1905,0.1926,0.1942,0.1798,0.1817,0.1886,0.1902
50,0.317388,0.341,0.3437,0.353388,0.332194,0.3368939999999999,0.340494,0.342594,0.360504,0.343602,0.3506,0.348304,0.345802,0.360402,0.343602,0.360202,0.343602,0.3576,0.343602,0.355102,0.39754,0.39444,0.3912,0.39094,0.39218,0.39732,0.39444,0.39704,0.39444,0.39494,0.39444,0.39224,0.178594,0.1914,0.1937,0.195,0.1807939999999999,0.183,0.189494,0.191194
51,0.321076,0.3421,0.3459,0.355,0.3343879999999999,0.3387,0.341976,0.345288,0.3626,0.345,0.3531,0.3494,0.3472,0.3626,0.345,0.3622,0.345,0.3594,0.345,0.3568,0.39958,0.39568,0.39218,0.39218,0.39448,0.39948,0.39568,0.39926,0.39568,0.39694,0.39568,0.39448,0.179888,0.192,0.194688,0.1969,0.182464,0.1848,0.1909,0.192
52,0.324082,0.344,0.348982,0.3573,0.336882,0.3408,0.344082,0.347282,0.364218,0.3464,0.355006,0.351406,0.3486,0.364012,0.3464,0.363306,0.3464,0.360406,0.3464,0.358606,0.40134,0.39802,0.3941,0.39398,0.39562,0.4011,0.39802,0.40082,0.39802,0.39902,0.39802,0.39634,0.181,0.192782,0.195582,0.198082,0.1841,0.1863,0.191682,0.193082
53,0.3272759999999999,0.3453,0.3505,0.359,0.3397,0.344052,0.3458759999999999,0.3488,0.366224,0.347916,0.356108,0.3533,0.35,0.366108,0.347916,0.365416,0.347916,0.3626,0.347916,0.3603,0.40336,0.39906,0.39612,0.3962,0.39736,0.40322,0.39906,0.4028,0.39906,0.40076,0.39906,0.39878,0.182976,0.193376,0.196776,0.1992,0.1864,0.1882,0.192952,0.193776
54,0.33027,0.34727,0.35284,0.3659,0.34274,0.348,0.349,0.35127,0.36814,0.3495,0.3579,0.3548,0.35151,0.3681,0.3495,0.36741,0.3495,0.3638,0.3495,0.36251,0.4049,0.401,0.3987,0.3982,0.399,0.4046,0.401,0.4043,0.401,0.4031,0.401,0.4005,0.1852,0.19447,0.1987,0.2001,0.1884,0.19048,0.1938,0.19457
55,0.335164,0.350056,0.3549,0.367764,0.34592,0.350456,0.3499,0.3538,0.370324,0.350924,0.359512,0.356224,0.353824,0.370324,0.350924,0.3695,0.350924,0.365912,0.350924,0.36406,0.40774,0.403,0.4007,0.40008,0.4005,0.40774,0.403,0.40692,0.403,0.40494,0.403,0.40214,0.186764,0.196464,0.1994,0.200928,0.1899,0.192564,0.195,0.195364
56,0.337816,0.355832,0.356316,0.374,0.3493480000000001,0.353116,0.3517,0.3557,0.372314,0.353542,0.3616,0.357414,0.3552,0.3723,0.353542,0.371814,0.353542,0.368328,0.353542,0.3658,0.4110800000000001,0.40438,0.40256,0.40178,0.40228,0.4110800000000001,0.40438,0.41016,0.40438,0.40738,0.40438,0.4039,0.188558,0.1976,0.2006,0.2016,0.191358,0.194758,0.1961,0.196
57,0.341752,0.3599,0.3619239999999999,0.378952,0.352352,0.355552,0.3532,0.3568,0.3741319999999999,0.355516,0.363432,0.359216,0.356716,0.373932,0.355516,0.3735479999999999,0.355516,0.3708,0.355516,0.3675479999999999,0.41314,0.4057199999999999,0.40412,0.4040999999999999,0.40402,0.41314,0.4057199999999999,0.41264,0.4057199999999999,0.40912,0.4057199999999999,0.40606,0.19,0.199452,0.2014,0.2025,0.192652,0.196104,0.1974,0.1973
58,0.345684,0.362392,0.367046,0.381738,0.3561,0.358046,0.3559,0.358046,0.3766179999999999,0.3576,0.365336,0.3603,0.3580359999999999,0.3766,0.3576,0.3762539999999999,0.3576,0.372818,0.3576,0.3696,0.41506,0.40696,0.40626,0.40676,0.4061,0.41506,0.40696,0.4145,0.40696,0.41176,0.40696,0.40886,0.191746,0.2018,0.203392,0.2042,0.194392,0.197638,0.198292,0.1982
59,0.35044,0.3652399999999999,0.3743,0.38504,0.3595399999999999,0.36184,0.3588,0.361,0.37902,0.35902,0.367,0.3626,0.35972,0.37868,0.35902,0.3785,0.35902,0.375,0.35902,0.3711,0.4173,0.4085,0.4093,0.4086,0.4078,0.4165,0.4085,0.4161,0.4085,0.4133,0.4085,0.4112,0.1929,0.20304,0.2049,0.2062,0.1967,0.1991399999999999,0.2004,0.1992399999999999
60,0.354902,0.3683,0.378702,0.388968,0.362434,0.3656,0.360934,0.363434,0.3808,0.3603,0.369544,0.3653,0.3617,0.3808,0.3603,0.3805,0.3603,0.377722,0.3603,0.373,0.4192,0.4103199999999999,0.4115799999999999,0.41064,0.4104,0.4190399999999999,0.4103199999999999,0.41884,0.4103199999999999,0.41494,0.4103199999999999,0.4135,0.1950019999999999,0.205168,0.206234,0.2074339999999999,0.1981679999999999,0.2011339999999999,0.2014,0.2001339999999999
61,0.359068,0.37194,0.385956,0.392756,0.3661839999999999,0.367856,0.363856,0.366828,0.3831,0.3623,0.371024,0.3669,0.363224,0.3831,0.3623,0.3825,0.3623,0.380024,0.3623,0.3756,0.4219,0.4123799999999999,0.41328,0.41268,0.41208,0.42188,0.4123799999999999,0.42118,0.4123799999999999,0.41726,0.4123799999999999,0.41526,0.197028,0.2062,0.2072,0.2094,0.2009,0.2032119999999999,0.2038,0.2016
62,0.363622,0.374822,0.3887,0.3956,0.370466,0.370844,0.366022,0.370644,0.385426,0.3641,0.3728,0.3682,0.3653,0.385426,0.3641,0.384426,0.3641,0.3817259999999999,0.3641,0.377252,0.42372,0.41432,0.415,0.41424,0.41402,0.42352,0.41432,0.42282,0.41432,0.41882,0.41432,0.41652,0.1992219999999999,0.207166,0.208422,0.2107,0.203022,0.2047,0.2049,0.203122
63,0.369632,0.3778,0.393032,0.397532,0.373316,0.3729,0.368548,0.372748,0.3876,0.3662,0.3751279999999999,0.3695279999999999,0.3667,0.3876,0.3662,0.387356,0.3662,0.383856,0.3662,0.379428,0.42546,0.41576,0.4164,0.416,0.41566,0.42518,0.41576,0.42446,0.41576,0.42052,0.41576,0.41826,0.2009,0.209548,0.2109,0.212916,0.2057,0.205716,0.2056,0.204432
