percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
17,0.1296,0.1736,0.1745,0.1711,0.154054,0.162262,0.173454,0.1761619999999999,0.1921,0.19641,0.1991099999999999,0.1983,0.1976,0.19361,0.19641,0.19521,0.19641,0.1972,0.19641,0.19841,0.2027,0.2107099999999999,0.2096,0.2098,0.2104,0.2034099999999999,0.2107099999999999,0.2049,0.2107099999999999,0.2056,0.2107099999999999,0.2085,0.2053,0.2235,0.21913,0.2205,0.2228099999999999,0.20601,0.2235,0.2071,0.2235,0.20951,0.2235,0.2154,0.150254,0.164,0.1625,0.1619,0.1566,0.1601,0.165454,0.1666
18,0.132571,0.175557,0.175457,0.172,0.1558,0.1652,0.1766,0.1786,0.1941,0.1979,0.200905,0.199505,0.1988,0.1953,0.1979,0.1971,0.1979,0.198805,0.1979,0.199905,0.2042,0.2128,0.211205,0.2114,0.2119,0.205,0.2128,0.206305,0.2128,0.2074,0.2128,0.2096,0.207005,0.225205,0.2211,0.2227,0.224605,0.2076,0.225205,0.2092,0.225205,0.211015,0.225205,0.217405,0.1513,0.1651,0.1639,0.1638,0.158214,0.1618,0.169642,0.1683
19,0.13536,0.1784,0.1766,0.173,0.158,0.1675,0.18016,0.18036,0.1954,0.199,0.2018,0.2012,0.2002,0.1973,0.199,0.199,0.199,0.2002,0.199,0.2014,0.2061,0.2142,0.2132,0.2132,0.2136,0.2068,0.2142,0.2082,0.2142,0.2088,0.2142,0.2113,0.2091,0.2277,0.223,0.2246,0.2268,0.2102,0.2277,0.211,0.2277,0.2132,0.2277,0.2193,0.15292,0.167,0.16882,0.1652,0.16016,0.16356,0.17096,0.16996
20,0.1378,0.181063,0.178,0.1795,0.161663,0.1693629999999999,0.1825,0.181663,0.1976949999999999,0.2011,0.2027,0.2026,0.2018,0.1989,0.2011,0.2006949999999999,0.2011,0.201795,0.2011,0.2024,0.207,0.2154,0.2144,0.2151,0.2154,0.20839,0.2154,0.2093,0.2154,0.2102,0.2154,0.2125,0.21069,0.229495,0.225095,0.2272,0.2283,0.2122949999999999,0.229495,0.2126,0.229495,0.215195,0.229495,0.220895,0.154363,0.171126,0.171452,0.175063,0.1615629999999999,0.1657,0.1719629999999999,0.1721
21,0.1396,0.182666,0.180532,0.1847659999999999,0.164566,0.171332,0.184866,0.1832,0.1998899999999999,0.2026,0.2043,0.2036899999999999,0.2033,0.2006,0.2026,0.2021899999999999,0.2026,0.20299,0.2026,0.20388,0.20889,0.21649,0.2158,0.2165,0.2165899999999999,0.2096,0.21649,0.2106,0.21649,0.2124,0.21649,0.21469,0.2126,0.2313,0.227,0.2285,0.2298899999999999,0.214,0.2313,0.2139899999999999,0.2313,0.2168,0.2313,0.2232,0.155766,0.174032,0.174632,0.180566,0.1631,0.166766,0.172866,0.1741
22,0.142769,0.184169,0.184269,0.188569,0.1661689999999999,0.1736,0.185769,0.185869,0.201485,0.2041,0.2054,0.205285,0.204785,0.202085,0.2041,0.2037,0.2041,0.204585,0.2041,0.2054,0.2104,0.2182,0.2178,0.2178,0.2184,0.21117,0.2182,0.21227,0.2182,0.213485,0.2182,0.21637,0.214385,0.232985,0.2286,0.229985,0.231885,0.2155,0.232985,0.215385,0.232985,0.218485,0.232985,0.224985,0.157169,0.175869,0.179,0.1821,0.165,0.1676689999999999,0.1736,0.176369
23,0.1457,0.187472,0.189272,0.194644,0.1677,0.1756,0.187972,0.1873,0.2023,0.20518,0.20656,0.2061,0.2059,0.20368,0.20518,0.20568,0.20518,0.20618,0.20518,0.2064,0.2122,0.22,0.2197599999999999,0.2199,0.21988,0.21258,0.22,0.21348,0.22,0.21488,0.22,0.2182,0.21616,0.2345799999999999,0.2303,0.2317,0.2331,0.21696,0.2345799999999999,0.21678,0.2345799999999999,0.22018,0.2345799999999999,0.22638,0.159144,0.179,0.181144,0.183672,0.1665,0.1697,0.175072,0.178616
24,0.1484,0.192175,0.1932,0.197275,0.169175,0.177575,0.1901,0.188475,0.2037,0.2061,0.207875,0.20725,0.206675,0.205775,0.2061,0.207125,0.2061,0.207675,0.2061,0.2076,0.2134,0.2217,0.221275,0.2218,0.221375,0.214,0.2217,0.21475,0.2217,0.21665,0.2217,0.219875,0.2176,0.2362,0.2317,0.233,0.2346,0.218475,0.2362,0.21825,0.2362,0.221775,0.2362,0.228,0.1611,0.181,0.1839,0.1856,0.1681,0.1714,0.176275,0.1796
25,0.1501,0.1949,0.195678,0.202178,0.171278,0.179578,0.191778,0.190778,0.20587,0.2069,0.209,0.2085,0.2077,0.20734,0.2069,0.209,0.2069,0.2092,0.2069,0.2088,0.21547,0.2233699999999999,0.22307,0.22371,0.223,0.2158,0.2233699999999999,0.2162,0.2233699999999999,0.2184,0.2233699999999999,0.2212,0.21914,0.2373,0.2329,0.2344,0.2359,0.22024,0.2373,0.22027,0.2373,0.22317,0.2373,0.22927,0.1627,0.184078,0.185278,0.187378,0.169378,0.173,0.178,0.181256
26,0.152681,0.1973,0.1983,0.2044,0.1735,0.181481,0.1934,0.192962,0.2078,0.2077,0.2103,0.2094,0.2085,0.2096,0.2077,0.210965,0.2077,0.211165,0.2077,0.2097,0.217,0.2248,0.2248,0.225165,0.2246,0.2178,0.2248,0.2178,0.2248,0.220265,0.2248,0.222165,0.2207,0.2382,0.2339,0.2358,0.2368,0.2221,0.2382,0.221565,0.2382,0.224865,0.2382,0.2303,0.1643,0.185481,0.1871,0.188681,0.171,0.1744,0.1791,0.1839
27,0.154784,0.199484,0.2012,0.205584,0.1763,0.184284,0.1951,0.1952,0.2098,0.20846,0.21126,0.2104,0.2095,0.211,0.20846,0.2123,0.20846,0.21216,0.20846,0.21106,0.2182,0.2262,0.226,0.2264,0.22662,0.2194,0.2262,0.21906,0.2262,0.2214,0.2262,0.224,0.2227,0.23946,0.23526,0.2371,0.23796,0.2237,0.23946,0.224,0.23946,0.22626,0.23946,0.2313,0.165884,0.1868,0.188584,0.190268,0.172568,0.175284,0.180684,0.1856
28,0.156874,0.202487,0.203987,0.206787,0.178074,0.1856,0.196187,0.198174,0.2112,0.209555,0.212555,0.2115,0.2103,0.2129,0.209555,0.213455,0.209555,0.2132,0.209555,0.212055,0.219755,0.2276,0.2276,0.227755,0.228,0.2206,0.2276,0.220155,0.2276,0.2226,0.2276,0.2254,0.224155,0.2404,0.236555,0.2382,0.2394,0.2254,0.2404,0.225355,0.2404,0.227755,0.2404,0.232455,0.167387,0.189,0.1911,0.191387,0.1734,0.1766,0.182287,0.187187
29,0.16048,0.2039899999999999,0.20639,0.2082,0.1807899999999999,0.18719,0.1974,0.2012,0.2128,0.21075,0.2137,0.2124,0.2117,0.2142,0.21075,0.21505,0.21075,0.2143499999999999,0.21075,0.213,0.2208,0.2288,0.2284,0.22895,0.2294,0.2219,0.2288,0.22135,0.2288,0.22335,0.2288,0.2264,0.2256,0.2418,0.2375499999999999,0.2399,0.24085,0.2264,0.2418,0.22685,0.2418,0.22915,0.2418,0.23375,0.16949,0.1903,0.19269,0.19379,0.17539,0.1775,0.18349,0.18969
30,0.1631,0.2058,0.2082,0.2097,0.1826,0.188893,0.1986,0.2027,0.2143,0.212,0.214945,0.2141,0.2127,0.2157,0.212,0.216545,0.212,0.2159,0.212,0.2144,0.222145,0.2301,0.229745,0.2302,0.2304,0.223145,0.2301,0.2232,0.2301,0.2248,0.2301,0.22729,0.226345,0.2427,0.23879,0.2409,0.2421,0.228135,0.2427,0.2284,0.2427,0.230245,0.2427,0.23479,0.1718,0.1920929999999999,0.195,0.196293,0.177586,0.1792,0.185,0.1918
31,0.165396,0.208088,0.210388,0.212896,0.184396,0.190892,0.2012,0.2046,0.2162599999999999,0.2131,0.2162,0.21514,0.21404,0.21714,0.2131,0.21844,0.2131,0.21798,0.2131,0.216,0.2234,0.231,0.2306,0.2316399999999999,0.23184,0.22428,0.231,0.2242,0.231,0.226,0.231,0.2282,0.22794,0.2443,0.24024,0.2421,0.2432399999999999,0.2291399999999999,0.2443,0.22944,0.2443,0.2317,0.2443,0.23628,0.173596,0.1933,0.197,0.1987,0.180096,0.181,0.1865959999999999,0.193092
32,0.1676,0.2096,0.213197,0.216298,0.186898,0.192799,0.2027,0.206699,0.217835,0.2142,0.217835,0.216135,0.2147,0.219,0.2142,0.220235,0.2142,0.219235,0.2142,0.217335,0.2248,0.232735,0.232035,0.232535,0.23307,0.22567,0.232735,0.2254,0.232735,0.227035,0.232735,0.2294,0.2291,0.245835,0.241735,0.2437,0.244835,0.230635,0.245835,0.2311,0.245835,0.233135,0.245835,0.2376,0.175398,0.1951,0.198298,0.2002,0.1818,0.182799,0.188299,0.194799
33,0.169902,0.211102,0.215702,0.2186,0.1891,0.195102,0.2043,0.2108,0.21906,0.2152,0.2187,0.2179,0.21605,0.2202,0.2152,0.2222,0.2152,0.22033,0.2152,0.21853,0.22586,0.2342,0.2334,0.2336,0.2342,0.22706,0.2342,0.2274,0.2342,0.22813,0.2342,0.2308,0.2307,0.2472,0.24323,0.24533,0.2466,0.2318,0.2472,0.23226,0.2472,0.23443,0.2472,0.2392,0.176902,0.196002,0.199902,0.2008,0.183702,0.184502,0.1897,0.196304
34,0.1730099999999999,0.2134,0.217205,0.220905,0.1916,0.1972099999999999,0.2056,0.213105,0.220425,0.216725,0.219725,0.2189,0.2177,0.2215,0.216725,0.223025,0.216725,0.2215,0.216725,0.220225,0.22725,0.2352,0.2347,0.2348,0.2350249999999999,0.2282249999999999,0.2352,0.2286,0.2352,0.2292249999999999,0.2352,0.231625,0.231725,0.2488,0.2449,0.246925,0.2485,0.233025,0.2488,0.2339,0.2488,0.2358,0.2488,0.240325,0.178905,0.1974149999999999,0.2017099999999999,0.201905,0.185305,0.186405,0.192215,0.197305
35,0.1754079999999999,0.215108,0.220216,0.2267,0.1939,0.2014,0.207608,0.2145,0.2218,0.218,0.22102,0.2201,0.2183,0.2229,0.218,0.2241,0.218,0.2229199999999999,0.218,0.2212,0.22884,0.2362199999999999,0.2355199999999999,0.2358,0.236,0.2294,0.2362199999999999,0.23004,0.2362199999999999,0.2308,0.2362199999999999,0.2327199999999999,0.233,0.2499,0.2464,0.2481,0.2495,0.23442,0.2498,0.2352,0.2499,0.23692,0.2499,0.2416799999999999,0.1799,0.1996,0.2031,0.2057,0.1868,0.1888079999999999,0.1943,0.1979
36,0.1781,0.217511,0.222011,0.2285,0.196011,0.204611,0.209011,0.2167,0.2234149999999999,0.2188,0.2221,0.2214,0.219415,0.2241,0.2188,0.2253,0.2188,0.224315,0.2188,0.2228149999999999,0.2307,0.2372,0.236115,0.237,0.2370149999999999,0.231315,0.2372,0.23143,0.2372,0.2322,0.2372,0.2337,0.2344,0.2511,0.2475149999999999,0.2495,0.250515,0.2356,0.251,0.2366,0.2511,0.2382149999999999,0.2511,0.243715,0.181211,0.202033,0.204611,0.207511,0.1883,0.190611,0.197,0.1992
37,0.1804,0.219514,0.225826,0.230214,0.198014,0.208814,0.2102,0.218,0.22461,0.22021,0.2235,0.22271,0.2215,0.22532,0.22021,0.2264199999999999,0.22021,0.22551,0.22021,0.22411,0.232,0.2382,0.23711,0.2378,0.23811,0.23282,0.2382,0.23281,0.2382,0.23321,0.2382,0.2345,0.2353,0.2524,0.24921,0.25081,0.25201,0.2367,0.2523,0.2376,0.2524,0.2403,0.2524,0.2455,0.1824,0.205114,0.206214,0.2089,0.189714,0.1928139999999999,0.199314,0.2004
38,0.183517,0.2227,0.2299,0.231317,0.200817,0.211851,0.211917,0.2188,0.2261,0.22181,0.2248,0.223705,0.2232,0.2272,0.22181,0.228105,0.22181,0.226505,0.22181,0.2256,0.233305,0.2392,0.238105,0.239,0.23921,0.234,0.2392,0.2339,0.2392,0.234305,0.2392,0.2362,0.236805,0.2537,0.2507,0.252505,0.25281,0.2379,0.2537,0.238905,0.2537,0.241505,0.2537,0.2469,0.184117,0.2062,0.208517,0.2113,0.191251,0.195517,0.201217,0.2023
39,0.186,0.2243,0.2323,0.23342,0.20394,0.2135,0.21354,0.22172,0.2276,0.2236,0.2258,0.2252,0.2242,0.2288,0.2236,0.2292,0.2236,0.2284,0.2236,0.2269,0.2348,0.24,0.239,0.2402,0.2403,0.2352,0.24,0.2352,0.24,0.2354,0.24,0.2375,0.2382,0.255,0.2518,0.2535,0.2544,0.2394,0.255,0.24,0.255,0.2433,0.255,0.2485,0.18562,0.207,0.20982,0.2151,0.19362,0.19712,0.20302,0.2033
40,0.1885,0.226023,0.233,0.2342,0.206,0.215723,0.2152,0.224323,0.2292,0.2246,0.2278,0.226795,0.22579,0.2299,0.2246,0.230595,0.2246,0.2298,0.2246,0.2286,0.2359,0.2409,0.2402,0.2408,0.2412,0.236095,0.2409,0.2366,0.2409,0.23659,0.2409,0.2382,0.2394949999999999,0.2565949999999999,0.2531899999999999,0.2546,0.256,0.240895,0.2565949999999999,0.241395,0.2565949999999999,0.244595,0.2565949999999999,0.2497,0.1869,0.2087,0.211,0.216546,0.1956,0.198823,0.2041,0.204723
41,0.1906,0.227626,0.2338,0.2348,0.2084,0.2171,0.216726,0.2261,0.23079,0.22629,0.2297,0.22779,0.2271,0.23158,0.22629,0.23199,0.22629,0.2313899999999999,0.22629,0.2296899999999999,0.237,0.242,0.2414,0.242,0.2424,0.2374,0.242,0.2379899999999999,0.242,0.2376,0.242,0.2396,0.2412,0.25769,0.2544,0.25579,0.2572,0.2418,0.25749,0.2424,0.25769,0.2455,0.25769,0.25089,0.1884,0.2106,0.213152,0.218226,0.196826,0.2002,0.205926,0.2065
42,0.1930869999999999,0.233229,0.235729,0.2359,0.2106,0.218829,0.218629,0.2275,0.2327,0.2278,0.2311,0.229185,0.228685,0.233,0.2278,0.233785,0.2278,0.232885,0.2278,0.230785,0.238685,0.243285,0.2427,0.2432,0.2434,0.238985,0.243285,0.239,0.243285,0.2392,0.243285,0.240785,0.2423,0.2593,0.255585,0.257185,0.2583,0.243285,0.259,0.2439,0.2593,0.2467,0.2593,0.2525,0.190129,0.211829,0.215129,0.2191,0.1981,0.202029,0.2072,0.2086
43,0.195796,0.2358,0.237464,0.237632,0.212532,0.220132,0.2208,0.2286,0.2344,0.2291,0.2322,0.23068,0.22958,0.23456,0.2291,0.2349599999999999,0.2291,0.2337,0.2291,0.2327,0.23958,0.24408,0.2437599999999999,0.2442,0.24448,0.2398,0.24408,0.24006,0.24408,0.24038,0.24408,0.2418,0.2434,0.2604,0.2563,0.25848,0.25938,0.245,0.26008,0.24508,0.2604,0.2482,0.2604,0.25408,0.1915,0.2138,0.218,0.22,0.1993,0.204532,0.2083,0.2101
44,0.19914,0.2386,0.2392,0.239435,0.214375,0.2218,0.22247,0.230535,0.2358,0.230675,0.233675,0.231975,0.230975,0.236275,0.230675,0.236875,0.230675,0.2349,0.230675,0.2337,0.24075,0.245,0.245,0.245375,0.2452,0.241175,0.245,0.2414,0.245,0.2414,0.245,0.2434,0.2453,0.261675,0.2575,0.259375,0.2603,0.246075,0.261475,0.2463,0.261675,0.249575,0.261675,0.2553,0.193335,0.21687,0.22,0.2211,0.200535,0.2069,0.2092,0.2121
45,0.2026,0.240138,0.240838,0.242214,0.217438,0.224,0.2246,0.232338,0.23787,0.2319,0.2348,0.2334,0.2325,0.2375,0.2319,0.23837,0.2319,0.23604,0.2319,0.23494,0.2424,0.24627,0.24614,0.2465,0.24647,0.243,0.24627,0.24337,0.24627,0.2425,0.24627,0.2447,0.24657,0.2624,0.25847,0.2602,0.2616,0.24754,0.26237,0.24767,0.2624,0.25057,0.2624,0.2564,0.1946,0.2186,0.2215,0.223038,0.201838,0.208038,0.2107,0.214876
46,0.2052409999999999,0.2417639999999999,0.2420409999999999,0.245941,0.2198639999999999,0.2255,0.2269409999999999,0.2347409999999999,0.239065,0.233,0.236065,0.2344649999999999,0.233765,0.238765,0.233,0.239765,0.233,0.2372,0.233,0.2365,0.2446,0.2474,0.2475299999999999,0.2476,0.2477,0.2444,0.2474,0.2449,0.2474,0.2438,0.2474,0.2458,0.2478,0.2632,0.2595,0.2609,0.262365,0.2488949999999999,0.2632,0.2494,0.2632,0.2522,0.2632,0.2574,0.1965,0.220541,0.2226409999999999,0.2246,0.2033,0.209441,0.2121,0.2182
47,0.207044,0.2434,0.243144,0.247,0.2224,0.228,0.229576,0.236544,0.2407,0.2341,0.2374599999999999,0.2364,0.2351199999999999,0.2405,0.2341,0.2409,0.2341,0.2389,0.2341,0.23742,0.2459599999999999,0.2485599999999999,0.2488,0.24886,0.2487599999999999,0.2462,0.2485599999999999,0.2463,0.2485599999999999,0.2454,0.2485599999999999,0.2470599999999999,0.2491199999999999,0.2639,0.26092,0.26266,0.2632,0.2503,0.2639,0.2509,0.2639,0.2536,0.2639,0.2589,0.198444,0.2221,0.2243,0.2251,0.205144,0.2113,0.2144,0.219144
48,0.209947,0.245,0.244147,0.2476,0.224994,0.229647,0.232394,0.2388,0.2425,0.235155,0.238655,0.237855,0.2363,0.2425,0.235155,0.243055,0.235155,0.2404,0.235155,0.238655,0.247755,0.2494,0.250355,0.249955,0.24991,0.248,0.2494,0.2478,0.2494,0.2474,0.2494,0.2482,0.2509,0.2649,0.2625,0.2637,0.2642549999999999,0.2521,0.26481,0.2525,0.2649,0.255055,0.2649,0.2601,0.199947,0.223147,0.225147,0.226047,0.206747,0.2134,0.2171,0.220394
