percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1116,0.179,0.1813229999999999,0.1819,0.1365,0.148246,0.1668,0.1738,0.2049,0.201,0.204568,0.2049,0.203392,0.2049,0.201184,0.2049,0.201,0.2049919999999999,0.201,0.2049919999999999,0.2448,0.245759,0.244759,0.245459,0.245659,0.2448,0.2458,0.2448,0.245759,0.2448,0.245759,0.2444,0.0829,0.0973,0.0983,0.0991,0.0885,0.091,0.0945,0.095423
11,0.1146,0.180716,0.1828159999999999,0.1828,0.1384,0.1516,0.1702,0.1765,0.2082,0.203528,0.2073839999999999,0.207764,0.206192,0.2082,0.2036,0.208056,0.203528,0.2082,0.203528,0.207728,0.2463,0.247828,0.246428,0.2469,0.247428,0.2463,0.2479,0.2463,0.247828,0.246328,0.247828,0.2458,0.083916,0.0978,0.0990159999999999,0.1005,0.0892,0.0917,0.0953,0.0964
12,0.117618,0.1827,0.1837,0.1839,0.1409,0.153809,0.172136,0.178,0.210736,0.206636,0.209972,0.210144,0.20908,0.210736,0.206808,0.2107,0.206636,0.2107,0.206636,0.2108,0.2484,0.2502,0.2487,0.248997,0.249497,0.248497,0.2502,0.248497,0.2502,0.248497,0.2502,0.2479,0.084709,0.0983,0.0999,0.1014,0.0899,0.092509,0.095909,0.0971
13,0.1203,0.183802,0.1848,0.184802,0.1438,0.156102,0.1742,0.1798,0.213508,0.2099,0.212416,0.212808,0.211916,0.213508,0.209908,0.2132,0.2099,0.2132,0.2099,0.213216,0.250698,0.253,0.251732,0.2528,0.253,0.251328,0.253198,0.251396,0.253,0.251732,0.253,0.2505,0.0857,0.0988,0.1005,0.1023,0.090802,0.0935,0.0968,0.097702
14,0.1233,0.1847,0.1856,0.1861,0.1457,0.15819,0.1761,0.1813,0.2156,0.2121,0.21448,0.21488,0.21458,0.21558,0.21218,0.21558,0.2121,0.21584,0.2121,0.21558,0.253835,0.255605,0.25397,0.25587,0.255435,0.2539,0.25597,0.2539,0.255605,0.2539,0.255605,0.2535,0.0863,0.0992,0.1011,0.1030949999999999,0.0916,0.0941,0.0974,0.0987
15,0.124988,0.1852,0.1862,0.187188,0.1484,0.1598,0.177288,0.183,0.217756,0.214464,0.216952,0.2167,0.216804,0.217504,0.2148,0.217504,0.214464,0.217504,0.214464,0.217352,0.2577,0.2585,0.258404,0.258404,0.2586,0.2577,0.2587,0.2577,0.2585,0.257724,0.2585,0.257004,0.0873,0.1003,0.102,0.103488,0.092488,0.0947,0.0979,0.0994
16,0.1268,0.185881,0.187,0.1881,0.150381,0.1614,0.1784,0.184881,0.220348,0.2166,0.218924,0.2181239999999999,0.218448,0.2201479999999999,0.2166239999999999,0.2201479999999999,0.2166,0.2201,0.2166,0.219924,0.2601,0.2607,0.260773,0.2623,0.2617,0.260173,0.261273,0.2601,0.2607,0.260373,0.2607,0.260073,0.0884,0.1011,0.1027,0.104,0.0932,0.0954,0.0984,0.0999
17,0.1288,0.186574,0.1878,0.1891,0.152474,0.163248,0.18,0.1857,0.2219,0.2185919999999999,0.2214,0.220596,0.2209,0.2218919999999999,0.218792,0.2218919999999999,0.2185919999999999,0.2218919999999999,0.2185919999999999,0.2216,0.262968,0.264042,0.264726,0.264942,0.264726,0.263242,0.2642,0.263242,0.264042,0.263384,0.264042,0.2633,0.0891,0.1017,0.1031,0.1045,0.094274,0.0959,0.0991,0.1004
18,0.131134,0.1876,0.1887,0.190367,0.1537,0.1645,0.1817,0.1865,0.223636,0.2206,0.223268,0.222768,0.2228679999999999,0.2235,0.220668,0.2235,0.2206,0.2235,0.2206,0.2234,0.2658109999999999,0.266322,0.267033,0.268,0.2677,0.265933,0.2668109999999999,0.265933,0.266322,0.266511,0.266322,0.266511,0.09,0.1021,0.1036,0.105,0.0951,0.0966,0.0995,0.1008
19,0.1339,0.1887,0.1896,0.19156,0.156,0.1658,0.1832,0.1874,0.2259,0.2225,0.22518,0.22388,0.2242,0.2259,0.22254,0.22598,0.2225,0.2259,0.2225,0.22578,0.26954,0.2691,0.2697,0.2703799999999999,0.27108,0.2696,0.26968,0.2696,0.2691,0.26968,0.2691,0.2701199999999999,0.0909,0.1025,0.1042,0.1057,0.0961,0.0973,0.1,0.1012
20,0.1362,0.1898,0.190553,0.193,0.157353,0.1676,0.1843,0.1887,0.2282,0.223824,0.227512,0.2263,0.226212,0.2282,0.224012,0.2282,0.223824,0.228112,0.223824,0.2281,0.272949,0.272047,0.2734,0.2742,0.2734,0.273,0.2726449999999999,0.273,0.272047,0.2731,0.272047,0.2734,0.0919,0.1032,0.1048,0.106,0.0967,0.097953,0.1005,0.1016
21,0.138546,0.190746,0.1918,0.194,0.1594,0.1691,0.185046,0.1901,0.2297,0.2257,0.2293,0.228368,0.227684,0.2297,0.2257,0.229868,0.2257,0.229868,0.2257,0.2296679999999999,0.275718,0.2751,0.2766,0.2769899999999999,0.276518,0.275854,0.2761,0.275854,0.2751,0.2761,0.2751,0.276518,0.0926,0.1037,0.1055,0.1064,0.097346,0.0985,0.1011,0.101946
22,0.1408,0.1917,0.1926,0.1953389999999999,0.1616,0.1707,0.1858,0.1914,0.2322,0.227456,0.231756,0.2299,0.2295,0.2322,0.227556,0.232368,0.227456,0.232068,0.227456,0.232068,0.277987,0.2774,0.279574,0.280061,0.279074,0.278,0.277774,0.278,0.2774,0.278,0.2774,0.278887,0.093439,0.1045,0.106039,0.1067,0.0979,0.0993,0.1018,0.1025
23,0.1431319999999999,0.1923319999999999,0.1938,0.196764,0.163632,0.172528,0.1868,0.1923319999999999,0.235112,0.229356,0.234356,0.232256,0.231628,0.235112,0.2295,0.2354,0.229356,0.235112,0.229356,0.234928,0.281,0.280956,0.281512,0.282,0.282356,0.281112,0.2812,0.281112,0.280956,0.281,0.280956,0.2813,0.0942,0.1056,0.1066,0.107,0.0985,0.0999319999999999,0.1024,0.1033
24,0.1455499999999999,0.1937,0.195025,0.1976,0.1647,0.1747,0.1877,0.1931,0.2393,0.2311,0.2378,0.2351,0.2334,0.2393,0.2311,0.2393,0.2311,0.2392,0.2311,0.2392,0.2837,0.2839,0.283825,0.284525,0.285275,0.283725,0.2840499999999999,0.2838,0.2839,0.283725,0.2839,0.283975,0.095,0.1062,0.1073,0.1073,0.0992,0.1007,0.103,0.104125
25,0.147436,0.1946,0.1962,0.198518,0.166336,0.1762,0.188618,0.194,0.241744,0.2332,0.239872,0.238272,0.235472,0.241744,0.233272,0.241744,0.2332,0.2415,0.2332,0.2415,0.2854939999999999,0.286394,0.2863,0.287394,0.287888,0.2854939999999999,0.286594,0.285594,0.286394,0.285594,0.286394,0.2864879999999999,0.0957,0.1068,0.1078,0.1077,0.0998,0.1015,0.1036,0.104918
26,0.1499,0.195911,0.1968,0.1993,0.1681,0.178311,0.1895,0.195,0.244444,0.2355,0.2435,0.2405,0.2385,0.244444,0.235544,0.244444,0.2355,0.2444,0.2355,0.244244,0.2881,0.288489,0.2883,0.289663,0.2899629999999999,0.2881,0.288889,0.288163,0.288489,0.2883,0.288489,0.288489,0.0966,0.1073,0.1082,0.108011,0.1006,0.1025,0.104,0.1058
27,0.1525,0.1973,0.1977,0.2005,0.169604,0.180204,0.190504,0.1961,0.246132,0.2383,0.245016,0.2435,0.240716,0.246132,0.238332,0.246132,0.2383,0.246332,0.2383,0.2459,0.2902,0.290564,0.2905,0.2919319999999999,0.2918,0.2902,0.291064,0.2902,0.290564,0.290232,0.290564,0.289928,0.0974,0.1078,0.1085,0.1084,0.1013,0.1031,0.1044,0.1065
28,0.153997,0.1987,0.199097,0.202,0.171297,0.182497,0.191997,0.1972,0.2487879999999999,0.2399,0.247352,0.2449879999999999,0.243188,0.2487879999999999,0.240076,0.2488,0.2399,0.2495,0.2399,0.2487879999999999,0.2919009999999999,0.292701,0.292902,0.293804,0.2942,0.2919009999999999,0.2929049999999999,0.292102,0.292701,0.2920009999999999,0.292701,0.291801,0.097997,0.1082,0.1088,0.1089,0.102,0.1036,0.105,0.1074
29,0.1561,0.2003899999999999,0.20009,0.2039899999999999,0.1733,0.18399,0.1932,0.1981,0.2514,0.24256,0.24956,0.24696,0.24466,0.2514,0.24272,0.2514,0.24256,0.25162,0.24256,0.2515,0.29462,0.29524,0.2954,0.2959,0.2964,0.29462,0.2955399999999999,0.2948699999999999,0.29524,0.2942,0.29524,0.2938,0.0988,0.1088,0.1093,0.1092,0.10279,0.1041,0.1056,0.1081
30,0.1585,0.2021,0.2024,0.2051,0.1753,0.1858,0.1948,0.1996829999999999,0.253696,0.244032,0.252,0.250332,0.246432,0.2539,0.244132,0.253696,0.244032,0.253932,0.244032,0.2539,0.296439,0.297239,0.2972,0.297639,0.2984,0.296439,0.297639,0.296539,0.297239,0.296539,0.297239,0.295639,0.0994,0.1095,0.1097,0.1095,0.103383,0.1049829999999999,0.1062,0.109083
31,0.160652,0.203076,0.2054,0.206276,0.1768,0.187176,0.1958,0.2014,0.257104,0.245304,0.2542279999999999,0.2525,0.249904,0.257104,0.2454,0.257104,0.245304,0.256908,0.245304,0.2566,0.299008,0.299808,0.299416,0.2995,0.3012,0.2991,0.300224,0.2991,0.299808,0.298308,0.299808,0.297716,0.1002,0.11,0.1101,0.1099,0.104376,0.1055,0.1072,0.1096
32,0.1625,0.204,0.2073,0.207569,0.1784,0.1889,0.1969,0.202638,0.258952,0.246876,0.257552,0.254756,0.251476,0.258952,0.246976,0.2587759999999999,0.246876,0.258576,0.246876,0.258376,0.3014,0.301777,0.3012,0.301677,0.3034849999999999,0.301577,0.302077,0.3016,0.301777,0.3009,0.301777,0.299754,0.1009,0.1106,0.1103,0.1105,0.1052,0.1061,0.107969,0.1102
33,0.1645,0.205362,0.2088,0.2088,0.1799,0.1902,0.198686,0.204062,0.2622,0.249044,0.259248,0.257,0.253496,0.2622,0.249296,0.2617,0.249044,0.261348,0.249044,0.2605,0.303492,0.3037,0.303646,0.303292,0.304946,0.303646,0.304,0.3037,0.3037,0.302746,0.3037,0.301946,0.1016,0.1113,0.1108,0.1113,0.1058,0.106962,0.1086,0.1108
34,0.1662,0.206555,0.211155,0.2104,0.1821,0.192,0.2001,0.2055,0.2651199999999999,0.25114,0.26154,0.2586199999999999,0.25532,0.2651199999999999,0.2514,0.26474,0.25114,0.2642799999999999,0.25114,0.2638,0.3051,0.305015,0.3052,0.3051,0.3065,0.3051149999999999,0.3051299999999999,0.3054,0.305015,0.305,0.305015,0.303915,0.1025,0.1119,0.1117,0.112,0.1066,0.1079,0.1092,0.1114
35,0.167848,0.207448,0.2129,0.212,0.183948,0.193896,0.202,0.206948,0.266592,0.2528,0.2637,0.2604,0.257192,0.266592,0.2528,0.266484,0.2528,0.266592,0.2528,0.266192,0.3079,0.306784,0.307484,0.307384,0.307768,0.3079,0.3071,0.308268,0.306784,0.3079,0.306784,0.305652,0.103448,0.1123,0.1122,0.1124,0.1074,0.108848,0.1098,0.112048
36,0.1696,0.2095,0.2139,0.214341,0.1858,0.1953,0.204,0.2096,0.2689,0.254964,0.2663,0.262528,0.258464,0.2689,0.255164,0.2688279999999999,0.254964,0.268664,0.254964,0.268128,0.3098,0.308206,0.308853,0.3087,0.3097,0.3098,0.3084,0.309853,0.308206,0.309753,0.308206,0.308206,0.104141,0.1128,0.1128,0.1129,0.108,0.1093,0.1107,0.112741
37,0.171334,0.211,0.2157339999999999,0.2181,0.1877339999999999,0.1972,0.2056,0.2123,0.2705,0.256672,0.2678,0.265636,0.2604,0.2705,0.2568,0.270436,0.256672,0.270272,0.256672,0.2699,0.311622,0.309522,0.311122,0.310122,0.311222,0.3117,0.309722,0.3124,0.309522,0.311344,0.309522,0.3101,0.105,0.1132339999999999,0.113134,0.1135,0.1088,0.1101,0.112034,0.113634
38,0.1732,0.212427,0.216727,0.219927,0.190027,0.1983,0.2075,0.2135,0.272,0.258108,0.269108,0.267508,0.2622,0.272,0.2582,0.272,0.258108,0.271716,0.258108,0.2714,0.314791,0.3113,0.3127,0.312182,0.312882,0.3148,0.3115,0.3148,0.3113,0.3138,0.3113,0.312291,0.1059,0.1137,0.1135,0.113927,0.1095,0.1109,0.1132,0.1143
39,0.1747,0.21502,0.2177,0.2215,0.1915,0.19972,0.20954,0.2155,0.27378,0.2592,0.27068,0.26868,0.2651,0.27378,0.25928,0.27368,0.2592,0.273,0.2592,0.2727,0.317,0.31282,0.31476,0.3138,0.31456,0.317,0.31326,0.31756,0.31282,0.31596,0.31282,0.31476,0.1066,0.1145,0.114,0.1144,0.1103,0.1118,0.1137,0.11502
40,0.1767259999999999,0.217713,0.2197,0.2239,0.193213,0.2007,0.2123129999999999,0.2170129999999999,0.275804,0.260652,0.272,0.2699519999999999,0.266652,0.275804,0.2607,0.275456,0.260652,0.275,0.260652,0.274452,0.319029,0.314287,0.316429,0.315329,0.315829,0.3191,0.3147,0.3191,0.314287,0.3181,0.314287,0.3162,0.1075,0.1152,0.1145,0.1147,0.1109129999999999,0.113,0.1143,0.1158129999999999
41,0.1787,0.2198,0.2227,0.226,0.195406,0.202206,0.2141,0.2187,0.27752,0.2619,0.2733,0.271224,0.268124,0.27752,0.2619,0.277,0.2619,0.2768,0.2619,0.276324,0.3202,0.316096,0.317996,0.316998,0.317,0.3202,0.316592,0.3202,0.316096,0.319498,0.316096,0.3183,0.1082,0.1158059999999999,0.1157,0.1152,0.1117,0.1136,0.1147,0.1166
42,0.180698,0.2214,0.224499,0.231096,0.1971,0.2034989999999999,0.2162,0.2199,0.279796,0.2636,0.2751,0.272496,0.269596,0.279796,0.263696,0.279492,0.2636,0.278996,0.2636,0.278296,0.3217,0.317734,0.3191,0.3183,0.3183,0.321968,0.3181,0.322167,0.317734,0.3205,0.317734,0.3195,0.1092,0.1165,0.1165,0.115899,0.112399,0.1144,0.1153,0.1173
43,0.1829,0.2232,0.226292,0.2355,0.199392,0.2051,0.218792,0.2211,0.2813,0.2657,0.277068,0.2738,0.2705,0.2813,0.265868,0.2812,0.2657,0.2805,0.2657,0.2805,0.324536,0.319,0.320272,0.319436,0.3196,0.324536,0.3192359999999999,0.3247,0.319,0.322272,0.319,0.320536,0.110192,0.117192,0.1171,0.1171,0.1128,0.1152,0.1157,0.118
44,0.1847,0.226085,0.228485,0.238585,0.2017,0.206885,0.221185,0.2228,0.2837,0.267,0.2791,0.27564,0.2717,0.2837,0.26704,0.28318,0.267,0.28254,0.267,0.28264,0.326805,0.3202,0.321705,0.3207,0.320705,0.326905,0.320305,0.326905,0.3202,0.325,0.3202,0.322105,0.1109,0.1181,0.1178,0.1177,0.1137,0.116,0.116385,0.1183
45,0.1867,0.228178,0.2306,0.242756,0.2035,0.2088559999999999,0.223156,0.2243,0.285812,0.2685,0.281012,0.276912,0.272512,0.285812,0.268512,0.285524,0.2685,0.284612,0.2685,0.284624,0.3294,0.322,0.3229,0.322374,0.3218,0.329474,0.3224,0.329474,0.322,0.327,0.322,0.324422,0.1117779999999999,0.118978,0.1184,0.118,0.1144,0.1168,0.1171779999999999,0.1189
46,0.1889,0.2309419999999999,0.236,0.2446,0.2055,0.2106709999999999,0.2249709999999999,0.2263,0.2884,0.2698,0.2833839999999999,0.2783,0.2739,0.2884,0.2698,0.2883679999999999,0.2698,0.2864839999999999,0.2698,0.286084,0.3317,0.323729,0.324843,0.324443,0.323486,0.331743,0.324229,0.331743,0.323729,0.329,0.323729,0.325743,0.1125,0.1194,0.1190709999999999,0.1186,0.1154709999999999,0.1175,0.118,0.1192
47,0.1915,0.232864,0.2403,0.2454279999999999,0.207364,0.212564,0.2270279999999999,0.2286639999999999,0.2904,0.2712,0.2852,0.279856,0.275,0.2904,0.271256,0.290356,0.2712,0.288312,0.2712,0.288156,0.3335,0.3255,0.326412,0.3261239999999999,0.325512,0.3335,0.325924,0.3335,0.3255,0.3307,0.3255,0.3278,0.1134,0.12,0.12,0.1192,0.1162,0.1181,0.1189,0.1198
48,0.1941,0.235514,0.248357,0.2470569999999999,0.2092,0.2148,0.2297,0.2305,0.2922,0.272356,0.2872,0.281228,0.2765,0.2922,0.2725,0.292128,0.272356,0.289884,0.272356,0.290028,0.3355,0.3277,0.3283,0.327881,0.327681,0.335581,0.3279,0.335581,0.3277,0.3321,0.3277,0.3296,0.1145,0.1206,0.1207,0.1201,0.117157,0.1189,0.1198,0.1203
49,0.1964,0.2380499999999999,0.25015,0.2491,0.211,0.2171,0.23135,0.23325,0.2942,0.2738,0.2887,0.2829,0.278,0.2941,0.2738,0.294,0.2738,0.2922,0.2738,0.2914,0.3373,0.3298999999999999,0.33035,0.32985,0.3295,0.33735,0.33035,0.33735,0.3298999999999999,0.3341,0.3298999999999999,0.3318,0.1154,0.1216,0.1214,0.12065,0.1184,0.1196,0.1206,0.1209
50,0.198843,0.2421,0.2535,0.254829,0.2139,0.219743,0.233443,0.237043,0.296244,0.275672,0.2904,0.2845,0.279372,0.2961,0.275672,0.296072,0.275672,0.294172,0.275672,0.293272,0.339019,0.3319189999999999,0.3321,0.331619,0.332,0.339138,0.332557,0.339138,0.3319189999999999,0.3359,0.3319189999999999,0.333519,0.116386,0.1222,0.121943,0.121243,0.1192,0.1204,0.1213,0.121343
51,0.201836,0.2486680000000001,0.257172,0.2668,0.2159,0.2229,0.235608,0.2401,0.298088,0.276944,0.2922,0.286344,0.2812,0.297888,0.277,0.297744,0.276944,0.2961,0.276944,0.295144,0.341576,0.334652,0.333776,0.334288,0.334876,0.341776,0.335076,0.341576,0.334652,0.3378,0.334652,0.3355,0.117536,0.1227,0.1223,0.1218,0.1202,0.120936,0.122436,0.1219
52,0.204529,0.2548870000000001,0.259429,0.269,0.217929,0.224958,0.237929,0.242029,0.301616,0.2785,0.2936,0.2881,0.283,0.301516,0.2786,0.3006,0.2785,0.2983,0.2785,0.2969,0.343614,0.337171,0.3351,0.336714,0.336957,0.343457,0.3375,0.343457,0.337171,0.3395,0.337171,0.3372,0.118529,0.1232,0.1226,0.1222,0.1214,0.1218,0.1232,0.1225
53,0.208044,0.2594,0.263322,0.271022,0.2204,0.227944,0.2401,0.2435,0.3033,0.2802,0.295776,0.289776,0.2848,0.303288,0.2802,0.3029,0.2802,0.3006,0.2802,0.298888,0.3458,0.3388,0.337,0.338626,0.338852,0.345726,0.3392,0.3455,0.3388,0.342,0.3388,0.3387,0.1196,0.1236,0.1231,0.1226,0.1222,0.1226,0.1239,0.1232
54,0.2109,0.26593,0.2674,0.274215,0.2233,0.23213,0.242445,0.2452,0.30572,0.28156,0.2974,0.29168,0.28666,0.30556,0.28166,0.3054,0.28156,0.30342,0.28156,0.30072,0.3476,0.340495,0.339,0.340395,0.340595,0.347595,0.3406,0.34739,0.340495,0.3437,0.340495,0.3405,0.1206,0.124,0.1237,0.1233,0.123215,0.123115,0.124715,0.123915
55,0.213616,0.2683,0.275224,0.2807,0.225108,0.235408,0.244708,0.246208,0.3084,0.283496,0.2988,0.293332,0.2886,0.308332,0.283732,0.307696,0.283496,0.305664,0.283496,0.303232,0.3495,0.3422,0.340464,0.3414,0.342364,0.3495,0.3423,0.349428,0.3422,0.3455,0.3422,0.342964,0.1218,0.1244,0.124308,0.124008,0.124,0.1239,0.1254,0.125
56,0.2177,0.270701,0.278601,0.2870040000000001,0.227401,0.239302,0.2479,0.248502,0.3114120000000001,0.2852,0.3007200000000001,0.295504,0.2904,0.311204,0.285204,0.311104,0.2852,0.3084,0.2852,0.305608,0.352166,0.343633,0.342866,0.343333,0.3437,0.3523,0.344033,0.352,0.343633,0.347633,0.343633,0.3455,0.1229,0.1249,0.1249,0.1251,0.1248,0.1246,0.1261,0.1258
57,0.219794,0.2743879999999999,0.280994,0.291594,0.2305,0.2416,0.2498759999999999,0.2567759999999999,0.3135759999999999,0.287228,0.3030759999999999,0.2974,0.292576,0.3132,0.2873759999999999,0.3132,0.287228,0.3106,0.287228,0.3074,0.354204,0.345202,0.3446,0.3448,0.3455,0.3544,0.345502,0.353904,0.345202,0.3508,0.345202,0.347002,0.1239,0.1255,0.1254,0.1259,0.125694,0.1252,0.1270939999999999,0.126494
58,0.2226,0.278987,0.285361,0.3055609999999999,0.232987,0.245,0.251987,0.263787,0.315392,0.289548,0.304748,0.299148,0.295148,0.314748,0.2896,0.3147,0.289548,0.3125,0.289548,0.309948,0.356071,0.346671,0.346671,0.3466,0.347271,0.356171,0.347171,0.356071,0.346671,0.3529,0.346671,0.3498549999999999,0.1246869999999999,0.1259,0.125887,0.1268,0.1264,0.1259,0.1278,0.1269
59,0.22568,0.2844799999999999,0.29084,0.3095799999999999,0.2354,0.2474,0.25558,0.2712,0.31772,0.29166,0.30664,0.30118,0.29672,0.31722,0.2919,0.31682,0.29166,0.3141,0.29166,0.3121,0.3584799999999999,0.3501199999999999,0.3500399999999999,0.3493,0.3498199999999999,0.3584799999999999,0.35068,0.35828,0.3501199999999999,0.35534,0.3501199999999999,0.35272,0.1255,0.1264,0.12658,0.1272,0.12738,0.1265,0.1285,0.1274
60,0.228,0.292692,0.300446,0.312,0.238073,0.2502,0.257473,0.275473,0.320384,0.2937,0.308984,0.303084,0.297892,0.3201,0.293792,0.319884,0.2937,0.3162,0.2937,0.3134,0.3611,0.3521,0.3526,0.351609,0.3524179999999999,0.3611,0.3526,0.360727,0.3521,0.357236,0.3521,0.354618,0.1265,0.127,0.1275,0.128173,0.1283,0.1274,0.1293,0.1279
61,0.23,0.2959659999999999,0.3049659999999999,0.314532,0.2404659999999999,0.2546659999999999,0.259866,0.2846979999999999,0.322864,0.2966,0.311664,0.304864,0.299064,0.322764,0.296664,0.322628,0.2966,0.319264,0.2966,0.3144,0.3635,0.3546,0.354556,0.353578,0.3549779999999999,0.3635,0.3548779999999999,0.36339,0.3546,0.359878,0.3546,0.3567,0.1276,0.1276659999999999,0.1281,0.1292,0.1291,0.1288,0.1302,0.1287
62,0.2335540000000001,0.2991,0.309859,0.320959,0.243918,0.258418,0.263377,0.2918950000000001,0.325436,0.2977,0.3132,0.307036,0.301608,0.3249159999999999,0.297772,0.3253,0.2977,0.321536,0.2977,0.316436,0.365647,0.356094,0.3567,0.356141,0.357147,0.365647,0.3562,0.365494,0.356094,0.3622,0.356094,0.358547,0.1289,0.128259,0.1293,0.1313,0.1298,0.1299,0.131,0.1293
63,0.237152,0.302152,0.317604,0.3244,0.2486519999999999,0.262556,0.2661,0.2949,0.3278159999999999,0.3001399999999999,0.314208,0.3091159999999999,0.3036,0.327608,0.3006239999999999,0.3273159999999999,0.3001399999999999,0.324408,0.3001399999999999,0.3192159999999999,0.369216,0.358032,0.3587,0.3581,0.359432,0.369216,0.358448,0.3692,0.358032,0.3646,0.358032,0.361016,0.129904,0.1289,0.1304,0.133152,0.1308,0.1312,0.1314,0.1299
