percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
11,0.1432,0.2075,0.2118,0.2099879999999999,0.169176,0.1814,0.1962,0.2063,0.2139,0.24204,0.2448,0.2456,0.2453,0.21534,0.2454,0.21824,0.245,0.2308,0.2424,0.24058,0.2166,0.2506,0.2489,0.2493,0.2497,0.2187,0.2507,0.2212,0.2507,0.2348,0.2506,0.244652,0.21694,0.25628,0.2517,0.25334,0.25484,0.2193,0.25628,0.2233,0.25628,0.2378,0.25628,0.2462,0.168588,0.1958,0.1993,0.1976,0.179388,0.1856,0.193288,0.1945
12,0.1476,0.210237,0.2133,0.2128,0.1721,0.1849,0.1986,0.207637,0.2159,0.243385,0.2467,0.2468,0.2471,0.218,0.2469,0.2205,0.246385,0.234385,0.2438,0.243,0.219698,0.2524,0.2502,0.2512,0.2516,0.2212,0.252498,0.223798,0.2524,0.2372,0.2524,0.2466,0.219,0.2578,0.2538,0.2556,0.2569,0.22207,0.2578,0.22587,0.2578,0.2402,0.2578,0.248455,0.1717,0.1978,0.2018,0.2009,0.1824,0.1882,0.195137,0.1962
13,0.1503,0.2133,0.214986,0.2144,0.1757,0.187486,0.201486,0.2091,0.2185,0.2448,0.2482,0.2483,0.2488,0.22013,0.2482,0.22313,0.2478,0.23633,0.245,0.2446,0.222,0.2541,0.251944,0.2527,0.2536,0.2238,0.2541,0.2261,0.2541,0.2396,0.2541,0.2488,0.2213,0.25973,0.2559,0.2571,0.2585,0.22473,0.25973,0.2279,0.25973,0.24263,0.25973,0.25093,0.174386,0.2003,0.203486,0.203986,0.184786,0.1904,0.1975,0.1976
14,0.153135,0.2158,0.217835,0.2168,0.179235,0.1897,0.205235,0.210835,0.2207,0.2461,0.2495,0.2497,0.2501,0.222,0.249375,0.2256,0.248875,0.238875,0.246275,0.2465,0.22449,0.2552,0.2541,0.25459,0.2548,0.2258899999999999,0.2552,0.2284,0.2552,0.243,0.2552,0.2505,0.2243,0.2615,0.2577,0.2589,0.2604,0.227,0.2615,0.2302,0.2615,0.2449,0.2615,0.2531,0.177235,0.2069,0.205535,0.206135,0.187135,0.192435,0.1995,0.200235
15,0.156884,0.217884,0.2205,0.218784,0.183184,0.192384,0.208984,0.2126,0.22262,0.2474,0.2509,0.251,0.2512,0.22472,0.2507,0.2277,0.2503,0.24202,0.24752,0.2485,0.2262,0.257,0.255636,0.256036,0.2567,0.2284,0.257072,0.2309,0.257072,0.246,0.257,0.252036,0.22662,0.2632,0.25922,0.2607,0.2617,0.2296,0.2632,0.23242,0.2632,0.24732,0.2632,0.2553,0.179868,0.210184,0.2079,0.2082,0.189684,0.1944,0.2012,0.2045
16,0.160533,0.2216,0.222433,0.220766,0.1864,0.1963,0.211833,0.2153,0.2255,0.248465,0.2526,0.252265,0.2521,0.2271,0.2517,0.230865,0.2513,0.2447,0.2486,0.2502,0.2283,0.2584,0.257,0.258,0.2582819999999999,0.230682,0.2585,0.2339,0.2585,0.248582,0.2584,0.2536,0.22903,0.2651,0.2612,0.2625,0.263865,0.231565,0.2651,0.235465,0.2651,0.2499,0.2651,0.257065,0.1821,0.2119,0.210133,0.211233,0.1922,0.1964,0.2034,0.207233
17,0.1643819999999999,0.2248,0.2240819999999999,0.2248819999999999,0.1895,0.199282,0.2142819999999999,0.2185819999999999,0.22791,0.24981,0.25401,0.2536,0.2534,0.22982,0.2528,0.23371,0.25221,0.2471,0.25011,0.2516,0.230928,0.2601279999999999,0.258828,0.2596,0.26,0.233628,0.2602,0.237428,0.2602,0.2511279999999999,0.2601279999999999,0.2556,0.23121,0.2668,0.2626,0.26401,0.26531,0.2333,0.2668,0.23841,0.2668,0.2525,0.2668,0.25891,0.1848,0.213382,0.2124,0.213582,0.1939,0.1980819999999999,0.2052,0.2104819999999999
18,0.168031,0.2285,0.227131,0.228231,0.1917,0.202362,0.2174,0.222531,0.230555,0.251,0.2556549999999999,0.254955,0.2543,0.2328,0.2539,0.236655,0.2535,0.2496,0.2512,0.2533,0.233574,0.2618,0.2606,0.261074,0.2616,0.2361,0.261874,0.2402,0.261874,0.253074,0.2618,0.257348,0.2333,0.2683,0.264455,0.2657,0.2668,0.2357,0.2683,0.2411,0.2683,0.2547,0.2683,0.2607,0.1872,0.2154,0.2162,0.2182,0.1966,0.2007,0.2071,0.212631
19,0.1708,0.2312,0.23078,0.23118,0.19488,0.205,0.21988,0.2249,0.2329,0.2518,0.2568,0.256,0.2556,0.2351,0.2551,0.2391,0.2546,0.2517,0.252,0.2553,0.2361,0.26312,0.2624,0.2626,0.26292,0.23832,0.2633,0.24352,0.2633,0.2554,0.26312,0.2594,0.2355,0.2698,0.2658,0.2671,0.2688,0.2387,0.2698,0.2443,0.2698,0.2573,0.2698,0.2623,0.18988,0.21838,0.2198,0.2232,0.1986,0.2022,0.20908,0.21548
20,0.1739,0.2342,0.2351,0.2348,0.198129,0.2081,0.2223,0.2275,0.2354,0.253045,0.2581,0.2573,0.2569,0.237345,0.256245,0.2421,0.2555,0.253245,0.2533,0.256745,0.2384,0.264366,0.2642,0.264,0.2644,0.2405,0.2646,0.246166,0.2645659999999999,0.2573,0.2644,0.2612,0.238,0.271245,0.2677,0.2688,0.2702,0.241745,0.271245,0.247,0.271245,0.260045,0.271245,0.264345,0.1922,0.2212,0.222858,0.2263,0.201358,0.204629,0.210629,0.217929
21,0.176878,0.2364,0.2382,0.2399,0.200778,0.2105,0.2242559999999999,0.2309,0.23799,0.25409,0.2597,0.25849,0.258,0.2401,0.2575,0.2443,0.2566,0.2557,0.2542,0.2585,0.241,0.265612,0.2655,0.265324,0.266,0.2433,0.2662,0.2487,0.2661,0.2598,0.265812,0.263512,0.241,0.2734,0.26969,0.26999,0.272,0.24459,0.2733899999999999,0.2502,0.2734,0.26249,0.2734,0.2665,0.194778,0.2232,0.2258,0.229,0.2036,0.2069,0.2136,0.220278
22,0.1802,0.238327,0.2419,0.242127,0.2036,0.2126,0.2262,0.2338,0.240735,0.2552,0.2611,0.2599,0.2591,0.2427,0.2586,0.246935,0.2577,0.258,0.2552,0.2599,0.243716,0.267,0.267,0.267,0.2676,0.246916,0.267358,0.252158,0.2673,0.262558,0.267,0.2659,0.243035,0.2755,0.2711,0.271735,0.2738,0.24787,0.2755,0.2532,0.2755,0.265,0.2755,0.269235,0.196627,0.2254,0.228327,0.2308,0.2059,0.208927,0.215827,0.2216
23,0.1831,0.239976,0.244676,0.245576,0.205776,0.214876,0.228176,0.236576,0.2431,0.2562,0.2627,0.2614,0.2606,0.24528,0.25988,0.25048,0.2586,0.25988,0.2564,0.2619,0.2477,0.2684,0.269,0.2687,0.269,0.249504,0.2695,0.255,0.269204,0.265604,0.268404,0.267704,0.2464,0.2773799999999999,0.2732799999999999,0.2741,0.2758,0.2504,0.2773,0.256,0.2773,0.26738,0.2773799999999999,0.2718,0.1992,0.227776,0.231152,0.2336,0.208476,0.211476,0.219176,0.2241
24,0.1861,0.2421,0.2465,0.2484,0.208025,0.2179,0.2312,0.2394,0.2456,0.2573249999999999,0.2644,0.2628,0.2618,0.2481,0.261,0.253325,0.260025,0.2624,0.2575,0.2638,0.25,0.27075,0.27135,0.2702,0.2708,0.2524,0.2715,0.25785,0.2714,0.2683,0.2708,0.2704,0.24945,0.2797,0.2758,0.2767,0.278425,0.2539,0.2795,0.258625,0.2797,0.270225,0.2797,0.2749499999999999,0.2015,0.2302,0.2333,0.235225,0.2105,0.213425,0.221625,0.226025
25,0.1889,0.244874,0.2483,0.250274,0.2104,0.220448,0.2337,0.2418,0.2479,0.2584,0.2659,0.26417,0.2632,0.25047,0.26237,0.2564,0.2612,0.2652,0.25857,0.2655,0.2534,0.272096,0.2729,0.271796,0.2724,0.2564,0.2732,0.261,0.272992,0.2708,0.2722,0.272592,0.2526,0.28217,0.27857,0.27917,0.2808,0.2571,0.2818,0.26197,0.28197,0.2736,0.28217,0.278,0.2042,0.2327,0.235674,0.2374,0.212274,0.215348,0.223574,0.228474
26,0.191523,0.2469,0.2507,0.2517,0.2134,0.223869,0.236223,0.2448,0.250515,0.2598,0.2672,0.265615,0.2647,0.2532,0.263615,0.259,0.2627,0.267215,0.26,0.267615,0.2564,0.2738,0.275142,0.2739,0.274342,0.259742,0.2751,0.264342,0.275,0.273742,0.273842,0.2756,0.2561,0.285415,0.281515,0.2818,0.283115,0.2604,0.2851,0.2669,0.285315,0.2762,0.285415,0.2807,0.207,0.2352,0.2390229999999999,0.2387,0.2136,0.2182,0.226123,0.2307
27,0.1942,0.249572,0.252072,0.2531,0.2166,0.2269,0.2392,0.247372,0.25346,0.261,0.2691,0.2674,0.26626,0.2566,0.2648,0.26216,0.2637,0.2693,0.2611,0.2696,0.2593,0.2759,0.277576,0.2762,0.277188,0.2624,0.2773879999999999,0.267588,0.2772,0.2759,0.276,0.2788879999999999,0.25882,0.2883,0.2847,0.2849,0.28602,0.264,0.2874,0.27036,0.28776,0.2794,0.2883,0.28416,0.209072,0.2376,0.2407719999999999,0.2402,0.215472,0.221272,0.2284,0.2323
28,0.1971,0.252021,0.2534,0.255521,0.2198,0.2296,0.2422,0.2489,0.2567,0.262605,0.271105,0.2693,0.2677049999999999,0.2598049999999999,0.2662,0.2649,0.26491,0.2719,0.2628,0.2717,0.2622,0.2781,0.280034,0.2794,0.2791,0.2656,0.2802679999999999,0.270934,0.2798,0.277868,0.2782,0.2818,0.2634,0.2917,0.2880049999999999,0.2879049999999999,0.2891,0.2672,0.2905,0.2737,0.2909049999999999,0.2826,0.2917,0.287605,0.2113209999999999,0.239721,0.2423,0.2417209999999999,0.2176,0.2249,0.2312209999999999,0.2342
29,0.2005,0.2543,0.2551,0.2582,0.2227,0.23177,0.24437,0.25077,0.2593,0.26375,0.2729,0.2704,0.2693,0.26295,0.2676,0.2674499999999999,0.26645,0.27415,0.2639,0.2739,0.265,0.28068,0.28408,0.2831,0.28278,0.2682,0.2832,0.2734,0.2824,0.2805,0.28086,0.2848,0.2665,0.2967,0.29175,0.29135,0.2918,0.2708,0.294,0.2766,0.29455,0.2848,0.2967,0.29085,0.21377,0.2416,0.2435,0.24384,0.22,0.22747,0.2331,0.2367
30,0.203338,0.256238,0.2563,0.2616,0.2249,0.234019,0.246119,0.2535,0.262295,0.265595,0.2745,0.2721,0.2709,0.265895,0.2693,0.270895,0.268,0.2763,0.2656,0.276395,0.2678,0.282726,0.2878,0.287026,0.2866,0.271752,0.2859259999999999,0.2764,0.285126,0.2836,0.283026,0.287526,0.27009,0.3024,0.29599,0.295795,0.295985,0.273795,0.297695,0.279595,0.29849,0.287595,0.3024,0.294585,0.215519,0.243519,0.2448,0.247219,0.222719,0.229219,0.235219,0.239819
31,0.2057,0.2581,0.2587,0.2647,0.228,0.236668,0.2481,0.2558,0.2654,0.2672,0.2765,0.2743,0.2729,0.26904,0.2713399999999999,0.2737,0.26964,0.27904,0.2672,0.2784,0.2705,0.285,0.2914,0.2902,0.2898,0.274572,0.2887,0.2798,0.287672,0.286172,0.285072,0.2904,0.2734,0.3061,0.3007,0.30034,0.30074,0.27684,0.30298,0.28274,0.30354,0.2908,0.30588,0.2988,0.217468,0.245,0.2463,0.249,0.2248,0.2316,0.237736,0.2422
32,0.2093,0.2603,0.261734,0.2675,0.231834,0.239134,0.2505,0.2577,0.2689,0.2691,0.2784,0.2762,0.275185,0.2725,0.2733,0.2771,0.2717,0.280685,0.269185,0.2804,0.274018,0.287436,0.293818,0.2934,0.2932,0.277118,0.291018,0.2827,0.2902,0.289118,0.2876,0.2925,0.275485,0.31,0.305585,0.3066,0.30667,0.279885,0.307485,0.285785,0.307485,0.2937,0.3096,0.30217,0.22,0.2465,0.248334,0.2514,0.2274,0.233717,0.240117,0.244217
33,0.2115,0.262266,0.2646,0.269866,0.234666,0.2418,0.2529,0.2594,0.27233,0.27123,0.28073,0.2784,0.2772,0.2753,0.2753,0.27953,0.27383,0.2829,0.27136,0.282,0.2771,0.290928,0.296964,0.2964,0.2964,0.28,0.295164,0.2856,0.294364,0.2917,0.290928,0.2952,0.2787,0.3139,0.30986,0.31073,0.3112,0.2833,0.311,0.2891,0.312,0.29603,0.31396,0.3048200000000001,0.2219,0.248,0.2503,0.2526,0.2295,0.236066,0.243132,0.246166
34,0.214915,0.264115,0.269015,0.272615,0.237815,0.2445,0.2557,0.2613,0.275,0.273775,0.28255,0.2802,0.27935,0.2777,0.2771,0.282675,0.276275,0.284775,0.273875,0.283775,0.28011,0.29522,0.2994,0.2994,0.299,0.28321,0.2982,0.28841,0.29761,0.2944,0.2954199999999999,0.298,0.2821,0.3174,0.3131,0.3141,0.3145,0.286875,0.314675,0.291675,0.3156,0.299875,0.317375,0.3081,0.2243,0.2497,0.253315,0.2546,0.2317149999999999,0.2383,0.2452,0.2482
35,0.2172639999999999,0.2667,0.2723,0.277464,0.240364,0.247864,0.2576639999999999,0.264,0.2782,0.27642,0.2845,0.2822,0.2816,0.28052,0.27922,0.28642,0.27852,0.28702,0.27642,0.28572,0.283156,0.2986,0.3024,0.302312,0.302156,0.2863,0.3014,0.291756,0.301,0.2965,0.298756,0.3,0.28522,0.32172,0.3165,0.3175,0.31882,0.28922,0.3195,0.29464,0.3199,0.30324,0.32182,0.3106,0.226064,0.2516639999999999,0.256328,0.257,0.233964,0.2404639999999999,0.2466,0.2508
36,0.219413,0.269013,0.2749,0.2799,0.2436,0.250813,0.2598129999999999,0.2658,0.280965,0.278865,0.2871,0.285,0.2836,0.284,0.2816,0.2891,0.2807,0.2895,0.278965,0.2881,0.286002,0.3028,0.305402,0.305,0.304404,0.289,0.3041,0.294804,0.3042,0.299204,0.302902,0.302404,0.288165,0.325165,0.319365,0.3217,0.3223,0.291865,0.323195,0.2976,0.323965,0.305265,0.325,0.3131649999999999,0.2284,0.2541,0.257513,0.2593,0.2358,0.2422,0.248213,0.2526
37,0.222862,0.270762,0.2779,0.2819,0.246162,0.2534,0.2625,0.2678,0.2847,0.28141,0.28991,0.28751,0.28581,0.287,0.2836,0.2914,0.2831,0.29221,0.28141,0.29031,0.2888,0.306,0.3082,0.307896,0.308,0.2922,0.307448,0.297548,0.307148,0.3012,0.306,0.305148,0.2908,0.3288,0.32351,0.32521,0.3263,0.2948,0.3263199999999999,0.30011,0.3281,0.3084,0.32881,0.3154,0.230062,0.256,0.259262,0.2615,0.238,0.2442,0.2504,0.2548
38,0.2265,0.273011,0.280722,0.2837,0.2489,0.255922,0.265022,0.2704,0.2873,0.28381,0.293055,0.291055,0.2887,0.289655,0.286255,0.2940549999999999,0.285155,0.2942,0.28381,0.2937,0.2919,0.308394,0.3109,0.310794,0.310794,0.2948,0.3099,0.3000939999999999,0.3096,0.3041,0.308394,0.3074,0.29401,0.331655,0.3267,0.3286,0.3303,0.2971,0.33001,0.30251,0.331155,0.3116,0.331655,0.3191199999999999,0.2319,0.2578,0.2611,0.263722,0.2401,0.2463,0.252911,0.257211
39,0.2297,0.27676,0.28356,0.28636,0.25226,0.2585,0.26746,0.27276,0.2897,0.2866,0.296,0.2939,0.2922,0.2925,0.2895,0.2977,0.2886,0.2966,0.2866,0.2961,0.2948,0.3108,0.3138,0.31404,0.31454,0.29784,0.3143,0.30284,0.31334,0.30712,0.3108,0.30984,0.2965,0.3339,0.3291,0.3316,0.3325,0.2992,0.3332,0.3056,0.3334,0.3144,0.3339,0.323,0.2335,0.25966,0.2627,0.26516,0.2426,0.2482,0.2549,0.25976
40,0.2329089999999999,0.2788,0.2857,0.289209,0.2553,0.260509,0.2698,0.2753089999999999,0.293645,0.2899449999999999,0.2993,0.2967,0.2953349999999999,0.296,0.2937,0.3008,0.2916,0.299645,0.2899449999999999,0.2986,0.297986,0.315086,0.3169,0.317386,0.3177,0.3004,0.317386,0.3052,0.316486,0.310286,0.315086,0.3130579999999999,0.2989,0.3358,0.3316,0.3337,0.334545,0.3024,0.3355,0.3082,0.3355,0.316945,0.3358,0.3268,0.2353,0.2612,0.264,0.266609,0.2447,0.2502,0.2569,0.2612089999999999
41,0.236416,0.2807,0.2881,0.2915,0.257858,0.2632,0.271858,0.278158,0.2968,0.29448,0.3020899999999999,0.3000899999999999,0.2980899999999999,0.29969,0.29698,0.3031,0.2953,0.30329,0.29448,0.3019,0.3006319999999999,0.3189,0.320032,0.3207,0.320632,0.3032,0.321532,0.3076,0.3202279999999999,0.3132,0.3189,0.3164,0.3010899999999999,0.3379,0.3333899999999999,0.3356,0.3368,0.30439,0.33779,0.31009,0.33819,0.3201,0.3379,0.32959,0.2375,0.2631,0.265458,0.2679,0.2467,0.2525,0.2589,0.2636
42,0.2412,0.2825,0.2898,0.294514,0.2607,0.266607,0.2749,0.280307,0.300135,0.2981,0.3056,0.3034,0.301635,0.3021,0.2998699999999999,0.3055,0.298635,0.3065699999999999,0.2981,0.304935,0.302778,0.3236779999999999,0.3232559999999999,0.323978,0.323878,0.3054,0.3239,0.3095559999999999,0.3238,0.3156,0.3236779999999999,0.318978,0.3038,0.3403,0.336135,0.3375,0.338635,0.3067,0.3405,0.3127,0.3407,0.323335,0.340335,0.3318,0.239807,0.264814,0.2678,0.2695,0.249,0.255607,0.2626,0.2657
43,0.2441,0.285256,0.291456,0.297,0.263356,0.269856,0.277156,0.2818,0.3024,0.30118,0.30848,0.3071,0.30576,0.30456,0.30266,0.3075,0.3018,0.3106,0.30118,0.3081,0.305624,0.326324,0.3262,0.3266,0.326724,0.307824,0.326224,0.3123,0.3263,0.3183,0.326324,0.3214,0.3064,0.34198,0.3378,0.33986,0.3406,0.30968,0.342,0.3156,0.34208,0.3258,0.342,0.3334,0.2423,0.267156,0.270056,0.271756,0.2513,0.257912,0.2653,0.2674
44,0.2481,0.2876,0.293305,0.2998,0.266105,0.2722,0.279905,0.2838,0.3054,0.305,0.313125,0.310525,0.309025,0.307,0.3058,0.3098,0.3053,0.3134,0.305,0.311225,0.308,0.3286,0.32854,0.3288,0.3288,0.3104800000000001,0.3284,0.3146,0.32857,0.32087,0.3286,0.3243,0.3092249999999999,0.3439,0.339325,0.3414,0.3425,0.3124,0.3439,0.318025,0.3439,0.328725,0.3439,0.335825,0.244205,0.270505,0.2719,0.2737,0.253905,0.2597,0.2675,0.269005
45,0.2506,0.2897,0.2956,0.3025,0.2687,0.274654,0.2819,0.2856,0.30797,0.3087,0.31557,0.31407,0.3121,0.3091,0.30997,0.31227,0.3091,0.31597,0.3087,0.3141,0.311032,0.3304,0.3302,0.330616,0.3308,0.3132,0.3304,0.3168,0.3302,0.323216,0.3304,0.327416,0.3123100000000001,0.3455,0.3417,0.3431,0.34437,0.3145,0.3454,0.32007,0.34547,0.3312,0.3455,0.33807,0.2466,0.2734,0.2739,0.276,0.256,0.261854,0.2694539999999999,0.2707
46,0.2534,0.2932,0.2979,0.3046,0.2713,0.2772,0.2843,0.2873,0.3111,0.312415,0.318815,0.3174,0.315445,0.3121,0.312915,0.3142,0.312715,0.3187,0.312415,0.317015,0.3136,0.332062,0.332562,0.3328,0.332762,0.3158,0.3319,0.3187,0.3319,0.3257,0.332062,0.329762,0.315615,0.347415,0.3435,0.3447,0.3462,0.3174,0.3472,0.3229,0.347215,0.3336,0.3474,0.3401,0.2491,0.275103,0.275203,0.2774029999999999,0.2583029999999999,0.264403,0.2719,0.2731
47,0.256952,0.296252,0.2997,0.3072519999999999,0.2733,0.2797,0.286652,0.288952,0.3137,0.3161,0.3217,0.3203,0.319,0.3144,0.31696,0.3161,0.31626,0.3208,0.3161,0.3203,0.3166,0.334,0.3342,0.334808,0.334108,0.3183,0.3339,0.3216,0.333808,0.3277159999999999,0.334,0.331808,0.31866,0.34916,0.3453,0.3466,0.34786,0.32,0.34886,0.32556,0.349,0.33606,0.34916,0.342,0.2516,0.2766,0.2774,0.278652,0.2606,0.2673,0.273552,0.2747
48,0.2606,0.2989,0.3017,0.3101,0.2759,0.2829,0.289601,0.2917,0.316305,0.319505,0.3242,0.322705,0.32141,0.3169,0.320205,0.3191,0.319805,0.3234,0.319505,0.322705,0.319154,0.3358,0.336454,0.3364,0.336154,0.3208,0.3358,0.3238,0.3358,0.33,0.3358,0.333854,0.321,0.3509,0.3477,0.3487,0.349805,0.322505,0.350505,0.328405,0.3509,0.338005,0.3509,0.3442,0.2537009999999999,0.278,0.2789,0.2812,0.2633009999999999,0.2694009999999999,0.2754,0.2765
49,0.2638,0.3005,0.30505,0.3135,0.27875,0.28595,0.29385,0.29365,0.3188499999999999,0.3224,0.32595,0.3251,0.3246,0.3192,0.3224,0.3219,0.3224,0.32555,0.3224,0.3248,0.322,0.3376,0.3378,0.3381,0.3378,0.3233,0.3376,0.326,0.3375,0.3323,0.3376,0.336,0.3243,0.3525,0.34955,0.3507,0.3515,0.32615,0.3523,0.3305,0.3525,0.3402,0.3525,0.3465,0.2565,0.2791,0.2807,0.28335,0.2661,0.27185,0.277,0.27805
