percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
88,0.4389800000000001,0.39664,0.39228,0.3969,0.42852,0.4255600000000001,0.39536,0.3962,0.2587,0.27688,0.26758,0.25976,0.26882,0.26934,0.2686,0.27388
89,0.4586,0.411,0.4151,0.4204,0.4471,0.4355,0.409,0.4034,0.2707,0.2821,0.2769,0.2743,0.2779,0.2807,0.2772,0.2806
90,0.4749800000000001,0.4255,0.4392200000000001,0.4363,0.4605600000000002,0.443,0.4282000000000001,0.4239400000000003,0.2814200000000003,0.2881,0.28444,0.2846,0.28434,0.2886,0.28202,0.2901
91,0.49512,0.451,0.45474,0.4608200000000001,0.48322,0.45996,0.44978,0.4607600000000003,0.29776,0.293,0.28984,0.2920800000000002,0.30004,0.2955399999999999,0.297,0.29972
92,0.51692,0.4836400000000001,0.4733400000000001,0.47056,0.5041600000000002,0.4776800000000001,0.4612200000000001,0.48916,0.3193800000000003,0.29866,0.29726,0.3182400000000003,0.3153800000000005,0.3119,0.3078,0.3111000000000002
93,0.5429999999999996,0.5104599999999999,0.4957999999999983,0.48926,0.52238,0.5225199999999998,0.5457599999999997,0.5232799999999999,0.3434799999999997,0.31528,0.3208199999999993,0.32998,0.3366399999999999,0.3317999999999998,0.3360199999999994,0.3221199999999998
94,0.5795,0.5267,0.5327,0.605,0.5469,0.5669,0.5923,0.5465,0.3794,0.3454,0.3539,0.3874,0.3691,0.3652,0.363,0.3435
95,0.6188799999999993,0.6857999999999999,0.6779799999999999,0.6988599999999999,0.6185199999999998,0.6231999999999998,0.6193399999999999,0.6083799999999996,0.4134,0.4385999999999982,0.4576399999999997,0.4566,0.4153399999999998,0.4040599999999998,0.3903999999999999,0.37332
96,0.68108,0.7301799999999999,0.7459600000000002,0.798060000000001,0.6665600000000003,0.6740400000000002,0.69594,0.71704,0.4530800000000003,0.5046200000000001,0.5381800000000007,0.5614600000000002,0.4628200000000004,0.4693200000000002,0.49894,0.5149800000000001
97,0.75664,0.85946,0.9008799999999998,0.9027399999999997,0.78082,0.7730399999999998,0.76458,0.78016,0.5309199999999998,0.5931599999999998,0.7123199999999995,0.8024599999999998,0.5476599999999998,0.539,0.5555199999999999,0.5626799999999998
98,0.984220000000004,1.0162400000000014,0.96636,0.94106,0.9696800000000002,0.8880800000000006,0.9810600000000016,1.0152800000000013,0.6574400000000006,0.9602800000000002,0.90944,0.8650800000000001,0.6494000000000001,0.6431000000000006,0.6537000000000007,0.8216600000000024
