percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
34,0.1749,0.2152,0.214005,0.215605,0.191005,0.1966,0.2016,0.211,0.1842,0.205405,0.2085,0.2091,0.196005,0.1992,0.201405,0.2038
35,0.1762,0.2159,0.2151,0.2164879999999999,0.192876,0.1978,0.2026879999999999,0.2122,0.185188,0.206176,0.209,0.2094,0.196788,0.199988,0.202,0.204288
36,0.1778,0.216671,0.2162,0.2177,0.1946,0.199,0.2039709999999999,0.2135,0.1865,0.207,0.2095,0.209871,0.1975,0.200771,0.2027,0.2046
37,0.1799,0.217454,0.2176,0.2182,0.1959,0.2,0.205,0.2146,0.188254,0.2077,0.21,0.2106,0.1982539999999999,0.201454,0.2035539999999999,0.2055
38,0.182037,0.2181,0.2186,0.218637,0.197,0.2012,0.207174,0.2159,0.189237,0.208637,0.2104,0.210937,0.1992,0.2023,0.204337,0.2065
39,0.1841,0.2189,0.21952,0.219,0.1984,0.2024,0.20908,0.2167,0.1909,0.2094,0.21082,0.2115,0.2001,0.2028,0.20492,0.20722
40,0.1859,0.2201,0.2201,0.2196,0.199503,0.203803,0.211,0.2176,0.1931,0.2099,0.211503,0.2121,0.2011,0.2036,0.2056,0.208106
41,0.188272,0.2209,0.220686,0.220786,0.200572,0.2051,0.2122,0.218772,0.194586,0.2105,0.212,0.2126,0.202086,0.2041,0.2061,0.2089
42,0.1907449999999999,0.221569,0.2215,0.2218689999999999,0.202169,0.2065,0.2138,0.22,0.195769,0.2111,0.2125,0.2129,0.202869,0.204569,0.207269,0.2095
43,0.1921,0.2224519999999999,0.2223,0.2228,0.2039,0.207652,0.216304,0.221652,0.1967,0.2115,0.2132,0.2134,0.2042,0.205152,0.208,0.210452
44,0.1937,0.223335,0.222935,0.223935,0.2062,0.209435,0.2177,0.2228,0.1977,0.212235,0.213735,0.214,0.205335,0.205735,0.20857,0.2109
45,0.1959,0.224218,0.223818,0.2249,0.208518,0.211318,0.218818,0.223618,0.199118,0.213118,0.2144,0.214418,0.206518,0.2063,0.2094,0.2116
46,0.1975,0.2251,0.2251,0.2263,0.210301,0.2128,0.219801,0.2242,0.2002,0.213701,0.2151,0.214701,0.2074,0.206702,0.21,0.2122
47,0.2000519999999999,0.2258,0.2263,0.2272839999999999,0.2121,0.214968,0.2209839999999999,0.2247,0.2016839999999999,0.2145,0.2154,0.2154839999999999,0.2084839999999999,0.207284,0.2107839999999999,0.2126
48,0.201867,0.226767,0.2273,0.229234,0.213501,0.2166,0.2222,0.225467,0.202867,0.2149,0.2158,0.2161,0.209467,0.207767,0.2117669999999999,0.213
49,0.2045,0.2281,0.22875,0.2309,0.21495,0.21755,0.2234,0.2262,0.2043,0.21585,0.2163,0.21695,0.2109,0.2085,0.21255,0.21345
50,0.207033,0.2293,0.2298319999999999,0.2317,0.217,0.2195,0.2247,0.2270329999999999,0.2055,0.216433,0.2167,0.2178,0.2122,0.2092,0.2134,0.2139
51,0.209432,0.230316,0.231416,0.2329,0.2183,0.2208,0.2254,0.227916,0.206816,0.217116,0.2178,0.218416,0.2134,0.209816,0.2144,0.2145
52,0.211899,0.2311,0.232899,0.233898,0.220299,0.222198,0.227,0.2286989999999999,0.207899,0.2176,0.2182,0.2191,0.2143,0.210699,0.215699,0.215199
53,0.214582,0.232382,0.2348,0.2356,0.222082,0.224182,0.2289,0.229482,0.209782,0.2181,0.2187,0.22,0.2154,0.2118,0.2162,0.2158
54,0.2167,0.233365,0.2357,0.237165,0.2234,0.2265,0.230665,0.23063,0.2113,0.2186,0.219265,0.220665,0.2165,0.2127,0.217,0.2164
55,0.219496,0.234148,0.236648,0.2395,0.2252,0.2282,0.2314,0.2324,0.213,0.2194,0.220548,0.2216,0.217348,0.2136,0.2176,0.217348
56,0.2219,0.235262,0.2376,0.2408,0.226,0.2307,0.2327,0.2336,0.215431,0.2201,0.221631,0.222631,0.2184,0.214662,0.218331,0.2183
57,0.224214,0.2361,0.2392139999999999,0.2426,0.2278,0.2325,0.233514,0.2344139999999999,0.2168279999999999,0.2211,0.2222,0.2252419999999999,0.2196,0.216,0.2191139999999999,0.219
58,0.2269,0.2365,0.2401,0.245097,0.2301969999999999,0.234197,0.235597,0.2355,0.219194,0.2217,0.2231,0.226697,0.2208,0.2174,0.2201,0.2199
59,0.2292799999999999,0.2373,0.2417399999999999,0.2478,0.2323,0.23628,0.23698,0.23648,0.22096,0.22268,0.22438,0.2273,0.2215,0.21878,0.22068,0.22086
60,0.2311889999999999,0.2388,0.2439259999999999,0.250926,0.2337,0.2389519999999999,0.2384629999999999,0.2376,0.2229,0.224263,0.2259,0.2281629999999999,0.2226,0.2197,0.221263,0.221963
61,0.235392,0.240346,0.2456,0.2526,0.237138,0.240746,0.24,0.238346,0.2244,0.225646,0.2268,0.2288,0.2235,0.221192,0.221746,0.222646
62,0.238,0.2416,0.247129,0.253458,0.2402869999999999,0.2426,0.241129,0.24,0.226229,0.226758,0.227729,0.230429,0.224729,0.2226,0.223,0.2232
63,0.240824,0.243312,0.248712,0.254336,0.2424,0.2445,0.243012,0.241272,0.2278,0.228312,0.228412,0.2319,0.225812,0.223512,0.2237,0.224
64,0.2436,0.24529,0.249695,0.2562,0.2442949999999999,0.245495,0.244895,0.2431,0.229395,0.2296949999999999,0.230065,0.233895,0.2265,0.225295,0.2248,0.224795
65,0.246478,0.247768,0.251378,0.2574,0.246578,0.2471,0.2464,0.2444559999999999,0.231378,0.230478,0.231878,0.2353559999999999,0.2276,0.2269,0.2259,0.2258
66,0.249383,0.250783,0.2525,0.258561,0.249022,0.248861,0.2475,0.246461,0.2328,0.2315,0.233722,0.2381,0.2287,0.228722,0.227,0.228144
67,0.251144,0.252544,0.254744,0.260144,0.252088,0.2501,0.2488,0.2483,0.2348,0.2332,0.2349,0.239844,0.229444,0.229644,0.227944,0.2305
68,0.253727,0.254427,0.257227,0.2613,0.255827,0.251927,0.250181,0.250827,0.237,0.234327,0.236,0.2425,0.2314,0.231,0.229527,0.232681
69,0.25601,0.257,0.26251,0.2621,0.25801,0.25311,0.25211,0.2529,0.23911,0.2365099999999999,0.2395399999999999,0.24441,0.2329099999999999,0.2323,0.2304,0.2347199999999999
70,0.2601789999999999,0.2590929999999999,0.2649,0.262893,0.2604,0.255393,0.2535929999999999,0.2549,0.2416,0.2384929999999999,0.242393,0.2478,0.2346,0.2345,0.2318,0.2362
71,0.2638,0.2607759999999999,0.267452,0.2644,0.2637279999999999,0.2578,0.254776,0.2585,0.243976,0.240452,0.2444,0.2492,0.237376,0.236876,0.2336,0.2389
72,0.266818,0.2627,0.269,0.268659,0.2673,0.2600179999999999,0.2577,0.2602,0.2458,0.242059,0.2468,0.2497,0.24,0.238977,0.2353589999999999,0.2407589999999999
73,0.270242,0.2641,0.270742,0.270026,0.2709,0.261842,0.260042,0.2628,0.247284,0.243642,0.249042,0.2507,0.2432,0.241042,0.2378,0.2428
74,0.274725,0.265525,0.2721,0.272925,0.274125,0.264025,0.26355,0.266675,0.250575,0.2459,0.254225,0.251425,0.244725,0.243025,0.239825,0.244425
75,0.2789159999999999,0.270024,0.273308,0.27484,0.276908,0.265708,0.2663399999999999,0.269008,0.253108,0.2481159999999999,0.255608,0.2523,0.2471159999999999,0.2450159999999999,0.2429399999999999,0.2461
76,0.282846,0.276391,0.275991,0.278073,0.279691,0.2684,0.2713,0.272173,0.255691,0.251673,0.2573,0.252991,0.249191,0.249091,0.247782,0.248591
77,0.288118,0.283174,0.278174,0.280674,0.282574,0.272548,0.273974,0.274348,0.258274,0.255122,0.258274,0.253474,0.251348,0.250774,0.249748,0.2503
78,0.294357,0.287057,0.280657,0.2823,0.2863,0.2759,0.279271,0.278157,0.262657,0.258157,0.2595,0.254,0.253457,0.2531,0.2535280000000001,0.253257
79,0.29778,0.28984,0.28702,0.28374,0.2889,0.28164,0.2824399999999999,0.2811,0.2644,0.26184,0.26,0.2545,0.25608,0.25598,0.25616,0.25596
80,0.302246,0.2921,0.291723,0.2855,0.293023,0.287123,0.2857,0.286292,0.2666,0.2646,0.2605,0.255,0.260246,0.259646,0.259623,0.258669
81,0.3054179999999999,0.294218,0.293206,0.2865,0.2963,0.2924899999999999,0.293412,0.296906,0.2688,0.266512,0.261,0.2555,0.2644,0.261612,0.2625,0.263312
82,0.3105449999999999,0.3011569999999998,0.2947,0.2874,0.3005889999999999,0.3010559999999999,0.2977,0.303778,0.2713779999999999,0.2685889999999999,0.2616,0.2563,0.2671,0.264389,0.2665889999999999,0.2666779999999999
83,0.317872,0.3053,0.296172,0.2883,0.305072,0.310716,0.3036,0.311344,0.275544,0.2696,0.2621,0.2567,0.270344,0.2688439999999999,0.270016,0.273716
84,0.3278699999999999,0.30651,0.297655,0.2894,0.3101549999999999,0.3183,0.313755,0.31981,0.279455,0.271,0.2627549999999999,0.2572549999999999,0.27462,0.2727549999999999,0.27502,0.277255
85,0.3381659999999999,0.3088,0.2995,0.290438,0.315,0.3228899999999999,0.3213,0.325038,0.2837519999999999,0.2718,0.2633,0.2576,0.2799899999999999,0.2772,0.279538,0.279176
86,0.346721,0.3132,0.301,0.2927,0.325284,0.330884,0.3315,0.327721,0.288721,0.272521,0.2642,0.2583,0.283621,0.283421,0.2825,0.281721
87,0.359108,0.316424,0.303904,0.4334,0.3438199999999999,0.347504,0.336524,0.333508,0.295212,0.273204,0.2659,0.2592,0.2871,0.29072,0.2924199999999999,0.284704
88,0.372587,0.321787,0.4723,0.454722,0.3532350000000001,0.361287,0.3588660000000002,0.3373,0.3036480000000001,0.274387,0.267774,0.2609,0.2939830000000001,0.3006350000000001,0.297787,0.288774
89,0.38114,0.4796500000000003,0.4791,0.4644000000000002,0.36948,0.3892,0.37434,0.34101,0.31047,0.27587,0.2686,0.26378,0.3063600000000001,0.30794,0.30127,0.2904
90,0.396318,0.512459,0.5006609999999999,0.5096219999999998,0.3975429999999999,0.398412,0.379959,0.4340589999999995,0.321553,0.279606,0.271606,0.2967,0.319459,0.313106,0.3090529999999999,0.293912
91,0.4204200000000003,0.5274960000000002,0.51848,0.536908,0.423116,0.406036,0.391436,0.5133240000000011,0.332536,0.286836,0.2930440000000003,0.3296120000000012,0.335044,0.319072,0.314036,0.297772
92,0.4378740000000002,0.535795,0.5615750000000002,0.5904,0.4609189999999999,0.4301800000000001,0.4410320000000007,0.576252,0.3475850000000001,0.3128270000000002,0.3579100000000005,0.4124450000000003,0.350276,0.338638,0.316957,0.301038
93,0.489512,0.56861,0.631806,0.7491699999999999,0.47514,0.4659799999999999,0.5467659999999999,0.5913080000000001,0.390004,0.3858019999999998,0.4466119999999998,0.55411,0.3680259999999999,0.351402,0.323408,0.3386499999999999
94,0.5397549999999997,0.622555,0.73835,0.890885,0.5027349999999999,0.5313449999999984,0.6153,0.6072599999999999,0.4210399999999999,0.4756649999999995,0.5988049999999997,0.6635599999999998,0.3826699999999999,0.3700049999999998,0.3427449999999998,0.3987299999999991
95,0.596336,0.8117799999999998,0.9677159999999994,0.9204359999999996,0.5835799999999998,0.5949479999999994,0.7048399999999999,0.6477719999999999,0.4436719999999999,0.6578839999999994,0.7203479999999999,0.7083239999999996,0.4197039999999999,0.4081159999999973,0.4555639999999988,0.5309559999999977
96,0.648016,1.080226,1.002877,0.94762,0.6414089999999999,0.668406,0.729561,0.905122,0.49633,0.799455,0.772077,0.7360669999999999,0.462755,0.5271969999999999,0.5929319999999999,0.735955
97,0.7092459999999994,1.1181879999999995,1.030234,0.964176,0.8542319999999686,0.9744119999999994,1.0667019999999947,1.2456019999999997,0.6564339999999995,0.8578199999999998,0.8006159999999998,0.748838,0.6813519999999993,0.6802759999999995,0.8785179999999998,0.9180819999999998
98,1.617808,1.1441169999999998,1.046717,0.971717,1.5558030000000005,1.5195410000000005,1.5176570000000005,1.2794440000000002,0.9381050000000056,0.8870040000000001,0.8113020000000001,0.754,1.1385160000000003,1.1215380000000017,1.111755,0.9805740000000002
