percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.0715,0.1077,0.1105,0.111318,0.0828,0.0887,0.0983,0.1054,0.0979,0.0967,0.09961,0.098255,0.0981,0.097955,0.0967,0.0981,0.0967,0.0996,0.0967,0.1003,0.1230039999999999,0.151302,0.1412,0.1456,0.1492,0.123602,0.151302,0.124402,0.151302,0.13,0.151302,0.136102,0.0528,0.062,0.065216,0.0654,0.0558,0.0583,0.0602,0.061469
11,0.073456,0.109212,0.11126,0.1123,0.084496,0.0905,0.100308,0.108248,0.09946,0.09802,0.10066,0.09986,0.09986,0.09946,0.09802,0.09966,0.09802,0.10046,0.09802,0.10126,0.124884,0.152368,0.1423,0.146752,0.1502,0.125084,0.152368,0.1261,0.152368,0.131184,0.152368,0.137584,0.0541,0.0631,0.066,0.0667,0.057,0.05946,0.0614,0.0624
12,0.075,0.1111,0.112215,0.113,0.086204,0.0922,0.102792,0.11,0.1004,0.0998,0.101865,0.1012,0.101065,0.1004,0.0998,0.100665,0.0998,0.1015,0.0998,0.1028,0.1266,0.1535,0.1433,0.148466,0.1518,0.1268,0.1535,0.1273,0.1535,0.132932,0.1535,0.1394,0.055369,0.0652,0.0667,0.0682,0.0584,0.0607,0.0624049999999999,0.0631
13,0.0764,0.1129,0.1132,0.1139,0.0881,0.093856,0.1043,0.1105,0.10137,0.10087,0.10327,0.1028,0.1022,0.10147,0.10087,0.10174,0.10087,0.10297,0.10087,0.1039,0.1282,0.1547,0.144596,0.1493,0.153,0.128544,0.1547,0.1293,0.1547,0.1346,0.1547,0.1409,0.0566,0.0664,0.067984,0.0699,0.0593,0.0616,0.0631,0.064206
14,0.0782,0.1137,0.114,0.1165,0.0899399999999999,0.09536,0.1063,0.1117,0.10295,0.102175,0.1043,0.103775,0.10335,0.103,0.102175,0.103275,0.102175,0.104275,0.102175,0.105275,0.1297,0.1555,0.14573,0.1507,0.1543,0.13,0.1555,0.131,0.1555,0.1364,0.1555,0.1418,0.0576,0.0674,0.06874,0.0709,0.0609,0.0626,0.0638,0.0656
15,0.0799,0.1145159999999999,0.1151,0.1178,0.091428,0.0968,0.107744,0.112664,0.10438,0.10336,0.1054799999999999,0.10488,0.1043,0.1044,0.10336,0.1044,0.10336,0.10528,0.10336,0.106,0.1316,0.1569,0.1479,0.152212,0.1553,0.131612,0.1569,0.132312,0.1569,0.137912,0.1569,0.1434,0.0587,0.069,0.0697,0.072224,0.0624,0.06358,0.0648,0.0671
16,0.081621,0.1153,0.116035,0.1192,0.0928,0.098068,0.1098,0.1145,0.105585,0.1043,0.106685,0.1057,0.1053849999999999,0.1056,0.1043,0.1056,0.1043,0.106185,0.1043,0.10707,0.132594,0.1582,0.148994,0.1538,0.1568,0.1328939999999999,0.1582,0.133694,0.1582,0.1394,0.1582,0.144794,0.0597,0.069609,0.0718,0.073863,0.0632,0.0643,0.066,0.0685
17,0.0834,0.1158,0.1167,0.120284,0.0946,0.0999,0.1113,0.1155,0.10689,0.1056,0.1078,0.1075,0.1062,0.1068799999999999,0.1056,0.1069,0.1056,0.10749,0.1056,0.10829,0.1338,0.159176,0.150776,0.155,0.158,0.133976,0.159176,0.134876,0.159176,0.1409,0.159176,0.1457,0.0606,0.070386,0.0728,0.0759,0.0642,0.065,0.0678599999999999,0.0698
18,0.0845,0.1166,0.1186,0.1212,0.095952,0.100976,0.113296,0.116101,0.108,0.1066,0.1088949999999999,0.1083,0.1073949999999999,0.108,0.1066,0.108,0.1066,0.108595,0.1066,0.1091,0.1351,0.160558,0.152158,0.156358,0.1592,0.1353,0.160558,0.1367,0.160558,0.141958,0.160558,0.147358,0.061547,0.0722,0.074364,0.077341,0.0651,0.0658,0.0695,0.0708
19,0.0861,0.1173,0.1203,0.122,0.09792,0.1023,0.1142,0.1169,0.1091,0.1072,0.1099,0.109,0.1083,0.1091,0.1072,0.109,0.1072,0.1097,0.1072,0.1101,0.13724,0.1618,0.1534,0.1578,0.16038,0.1375,0.1618,0.13834,0.1618,0.143,0.1618,0.14874,0.0627,0.07424,0.0769,0.0784,0.0658,0.0665,0.0706,0.0727
20,0.0873,0.1182,0.122455,0.1228,0.099268,0.104284,0.1153,0.1181,0.10991,0.1081049999999999,0.1109,0.1098049999999999,0.1094049999999999,0.1098149999999999,0.1081049999999999,0.109705,0.1081049999999999,0.111,0.1081049999999999,0.1114,0.1391,0.1629219999999999,0.154522,0.1592,0.161722,0.1392,0.1629219999999999,0.140022,0.1629219999999999,0.144722,0.1629219999999999,0.1498219999999999,0.063873,0.075417,0.078,0.0793,0.066889,0.0675,0.0719,0.0742179999999999
21,0.088786,0.1189,0.1237,0.1239,0.1006,0.1059,0.1166,0.119438,0.11122,0.1094,0.112,0.1111,0.1104,0.11141,0.1094,0.11111,0.1094,0.1122,0.1094,0.1122099999999999,0.140304,0.1645,0.1558,0.160104,0.1629,0.140404,0.1645,0.1411,0.1645,0.145904,0.1645,0.1517,0.0647,0.077094,0.0791,0.08,0.0678,0.0685,0.07337,0.0755
22,0.0903,0.12,0.1247,0.125374,0.102,0.1079,0.118132,0.1203,0.1125,0.110415,0.1126,0.1122,0.111315,0.112515,0.110415,0.1125,0.110415,0.1133,0.110415,0.113215,0.1415,0.165686,0.1573,0.1615,0.164386,0.1415,0.165686,0.142286,0.165686,0.147186,0.165686,0.152786,0.0657,0.079071,0.0801,0.0808,0.0688,0.0697,0.0743,0.0772
23,0.0919,0.1216,0.1256,0.1264,0.1035,0.1097,0.1194,0.1208,0.1135,0.1111,0.1134,0.1129,0.11202,0.1135,0.1111,0.1134199999999999,0.1111,0.1137199999999999,0.1111,0.1138,0.1425,0.1668,0.1586,0.162568,0.1658,0.1428,0.1668,0.1433,0.1668,0.1486,0.1668,0.1542359999999999,0.066612,0.0801,0.0809,0.081736,0.0695,0.0715,0.07544,0.078
24,0.0937,0.1232,0.1261,0.1271,0.1048,0.1111,0.1206,0.121975,0.1141,0.112025,0.114025,0.1137,0.1126,0.114,0.112025,0.114,0.112025,0.1146,0.112025,0.1141249999999999,0.14365,0.16765,0.15955,0.1644,0.1668,0.1437,0.16765,0.1444,0.16765,0.1502,0.16765,0.15565,0.0679,0.0808,0.0816,0.082575,0.0706,0.0722,0.0765,0.0789
25,0.095038,0.124776,0.1274,0.127688,0.106008,0.112504,0.1216,0.1228,0.11523,0.1129,0.11483,0.1146,0.1133,0.11513,0.1129,0.1151,0.1129,0.11543,0.1129,0.11493,0.145,0.168732,0.161,0.1657,0.167932,0.145132,0.168732,0.1456,0.168732,0.1518,0.168732,0.1567,0.0685,0.0813,0.0821,0.0832,0.0714,0.0731,0.0774099999999999,0.0797
26,0.096451,0.1262,0.1285,0.1285,0.108,0.1139,0.1228,0.1235,0.116435,0.1133,0.1158,0.115135,0.11427,0.116435,0.1133,0.1164,0.1133,0.1164,0.1133,0.116035,0.146414,0.169714,0.162214,0.1669,0.1692,0.146714,0.169714,0.147214,0.169714,0.1529,0.169714,0.158314,0.0691,0.0818,0.0827,0.0841,0.0721,0.0739,0.0781,0.080333
27,0.097364,0.127828,0.1292,0.1294,0.1095,0.115412,0.1242,0.1246,0.11738,0.1142,0.11704,0.11614,0.11494,0.11718,0.1142,0.1177,0.1142,0.1176,0.1142,0.11704,0.147996,0.170796,0.1635,0.1682,0.1705,0.148292,0.170796,0.1485,0.170796,0.1543,0.170796,0.1593959999999999,0.0698,0.0825,0.083368,0.0852,0.0727,0.0746,0.07878,0.0812
28,0.098977,0.128804,0.13,0.1305,0.1111,0.1168,0.1249,0.1254,0.1188,0.1148449999999999,0.1178449999999999,0.1168,0.1157449999999999,0.1188,0.1148449999999999,0.1188,0.1148449999999999,0.1188,0.1148449999999999,0.118445,0.1491,0.171878,0.164878,0.1692,0.1715,0.149256,0.171878,0.149878,0.171878,0.1554,0.171878,0.1606,0.0705769999999999,0.0828,0.0849,0.0857,0.0733,0.0755,0.0796,0.081991
29,0.1006,0.1295,0.1306,0.131,0.1124,0.1186,0.1258,0.1261,0.1196,0.1158,0.11875,0.1177,0.11695,0.1195499999999999,0.1158,0.1197,0.1158,0.1197,0.1158,0.1194,0.1509,0.17286,0.1663,0.17016,0.1724,0.15096,0.17286,0.1518,0.17286,0.1567,0.17286,0.1617,0.0713,0.0833,0.0855799999999999,0.0862,0.0741,0.07625,0.0801,0.08267
30,0.1018,0.1305,0.1315,0.1314,0.113948,0.120448,0.1264,0.1268,0.1203,0.1168,0.1197,0.118755,0.1182,0.1203,0.1168,0.1204549999999999,0.1168,0.1203549999999999,0.1168,0.1201,0.152342,0.173742,0.1671419999999999,0.171,0.1731,0.152242,0.173742,0.152942,0.173742,0.1581,0.173742,0.162542,0.072,0.0838869999999999,0.0859,0.0867,0.0748,0.0768549999999999,0.080635,0.0834
31,0.103316,0.1313,0.1322,0.1323,0.115156,0.1217,0.1274,0.1277,0.1214,0.11762,0.12062,0.1196,0.1192,0.1214,0.11762,0.1215,0.11762,0.12146,0.11762,0.1209,0.153824,0.1748,0.1681,0.1719,0.173924,0.1535,0.1748,0.154424,0.1748,0.1592,0.1748,0.1635,0.0728,0.0846,0.0862,0.0871,0.0757,0.0777,0.0814,0.0839
32,0.105029,0.1319,0.1328,0.1328,0.1165,0.1232,0.128,0.128207,0.1223,0.1182,0.1215,0.120265,0.1197,0.1223,0.1182,0.12253,0.1182,0.1227,0.1182,0.121765,0.1553,0.1761,0.1692,0.1729,0.175106,0.1552,0.1761,0.155906,0.1761,0.160306,0.1761,0.164806,0.0737,0.0851,0.0866,0.0877,0.0764,0.0784,0.082005,0.0843
33,0.106742,0.1326,0.1332,0.1336,0.1186,0.124336,0.128856,0.129,0.1236,0.1192,0.12247,0.1212,0.1206,0.1236,0.1192,0.1236,0.1192,0.12357,0.1192,0.1234,0.156588,0.1772,0.170276,0.1738,0.176188,0.156376,0.1772,0.1573,0.1772,0.1612,0.1772,0.165988,0.0745,0.0856,0.0874,0.0882,0.0769,0.07907,0.083,0.0846
34,0.108155,0.1334,0.134,0.13433,0.1199,0.1258399999999999,0.1295,0.1303,0.1246,0.1198,0.1236,0.12225,0.1215,0.1247,0.1198,0.1247,0.1198,0.1247,0.1198,0.1243,0.1578,0.17897,0.1713,0.1747,0.1772,0.15764,0.17897,0.1586,0.17897,0.1621,0.17897,0.1668,0.0754,0.0861,0.088,0.0886,0.0776149999999999,0.0798,0.084175,0.085
35,0.11,0.1341,0.13438,0.1353,0.1211879999999999,0.127,0.1308,0.1317,0.1254,0.1206,0.1244,0.1233799999999999,0.1224799999999999,0.1256,0.1206,0.1256,0.1206,0.1257,0.1206,0.1253,0.1592,0.1798,0.172152,0.1758,0.1784,0.159252,0.1798,0.1599,0.1798,0.163252,0.1798,0.168,0.0761,0.0866,0.0885,0.0890039999999999,0.0783,0.0807799999999999,0.08506,0.0854
36,0.111581,0.1346,0.1349,0.135806,0.122096,0.128048,0.1316,0.133023,0.1262,0.1215,0.1253,0.1242849999999999,0.1234,0.1262,0.1215,0.1265,0.1215,0.12647,0.1215,0.126285,0.1606,0.181034,0.173034,0.176734,0.1796,0.1608,0.181034,0.1612,0.181034,0.1649,0.181034,0.169,0.0767,0.0871,0.0887,0.0894,0.0789,0.0816,0.0856,0.0861
37,0.113394,0.1355,0.1352,0.1368,0.1232,0.1292,0.1328,0.134602,0.1272,0.12259,0.1261,0.1251,0.12429,0.12729,0.12259,0.1275,0.12259,0.1275,0.12259,0.12739,0.1614,0.1825,0.1739,0.1775159999999999,0.1804,0.1614159999999999,0.1825,0.162816,0.1825,0.166016,0.1825,0.1701,0.0774,0.0877,0.0891,0.0898,0.0797,0.08249,0.0862,0.086502
38,0.115,0.1362,0.1357,0.1378819999999999,0.1244,0.1299,0.133576,0.136,0.128295,0.1235,0.1275,0.1259,0.125195,0.1284,0.1235,0.1286,0.1235,0.1286,0.1235,0.1285,0.1631,0.1835,0.1745,0.178998,0.1813,0.1633959999999999,0.1835,0.1644,0.1835,0.167,0.1835,0.171398,0.0781,0.0884,0.0895,0.0902,0.0803,0.083295,0.0866,0.0872
39,0.1162,0.1369,0.1364,0.1388,0.1263,0.1307,0.1344,0.137,0.1292,0.1245,0.1285,0.1269,0.1261,0.1293,0.1245,0.1295,0.1245,0.1295,0.1245,0.1294,0.1648,0.18498,0.1756,0.1798,0.1824,0.1651,0.18498,0.16586,0.18498,0.16888,0.18498,0.1726,0.07892,0.0889,0.0897,0.0905,0.0811,0.0841,0.0871,0.0879
40,0.1178659999999999,0.1375,0.1372,0.1395,0.1276,0.1316,0.1354,0.1381,0.1303,0.1255,0.1294,0.127705,0.126805,0.1303,0.1255,0.1304,0.1255,0.130705,0.1255,0.1303,0.1661619999999999,0.1861239999999999,0.1766,0.1807619999999999,0.183362,0.1663239999999999,0.1861239999999999,0.166962,0.1861239999999999,0.170062,0.1861239999999999,0.173862,0.0796,0.0895,0.0903,0.0908,0.0817,0.0848,0.0876,0.0887
41,0.1196,0.138492,0.1382,0.1402,0.1290359999999999,0.1324,0.136128,0.1387,0.1311,0.1262,0.1301,0.1288099999999999,0.1278,0.1311099999999999,0.1262,0.1314,0.1262,0.1318,0.1262,0.1314,0.1681,0.1869,0.1776,0.1813,0.1845,0.168144,0.1869,0.168844,0.1869,0.1715,0.1869,0.1752,0.0802,0.0901,0.0909,0.091,0.082478,0.0854,0.0881,0.0892
42,0.1223,0.1391,0.139465,0.141,0.1305,0.1335,0.1369,0.1396,0.1324,0.126915,0.131215,0.1299149999999999,0.1288,0.1324,0.126915,0.1324,0.126915,0.1327,0.126915,0.1324,0.169826,0.188226,0.1787,0.1821,0.1855,0.169826,0.188226,0.170226,0.188226,0.173,0.188226,0.1763,0.0808,0.0908,0.0913,0.091377,0.0833,0.086,0.0886,0.0895
43,0.124072,0.1396,0.1403,0.141872,0.1319,0.134676,0.1377,0.1403,0.1331,0.1279,0.1324,0.13132,0.1296,0.1331,0.1279,0.1331,0.1279,0.1339,0.1279,0.1332,0.1709079999999999,0.1895,0.1796,0.1829,0.1865079999999999,0.170808,0.1895,0.1715,0.1895,0.1743,0.1895,0.1775,0.0817,0.0913,0.091664,0.0917,0.0842,0.0866,0.0892,0.0899
44,0.125385,0.1403,0.1416,0.14321,0.13326,0.1358,0.13878,0.1409,0.134325,0.1289,0.133325,0.1324,0.1307,0.134225,0.1289,0.134125,0.1289,0.135125,0.1289,0.1341,0.17239,0.1905,0.1807,0.1836,0.1873,0.1723,0.1905,0.17299,0.1905,0.17569,0.1905,0.1792,0.082385,0.0917,0.0921,0.0921,0.085,0.0875,0.0897,0.090255
45,0.1272,0.141596,0.1426,0.1448,0.1346,0.137084,0.139764,0.1418,0.1358,0.12973,0.13433,0.1331,0.13193,0.13559,0.12973,0.1353,0.12973,0.13603,0.12973,0.1351,0.173772,0.191872,0.1815,0.1845,0.1884,0.173972,0.191872,0.1746,0.191872,0.1769,0.191872,0.1799,0.0832,0.0923,0.0925,0.0926,0.0857,0.08833,0.09,0.0907
46,0.128511,0.1427,0.1437,0.1453,0.1365,0.138288,0.1409,0.1423,0.1368,0.1307,0.1353349999999999,0.1342,0.1328,0.1368,0.1307,0.136435,0.1307,0.1367,0.1307,0.136035,0.175054,0.192854,0.1825,0.1854,0.1895,0.175554,0.192854,0.175954,0.192854,0.1783539999999999,0.192854,0.1808,0.0841,0.0927,0.0929,0.093,0.0869,0.0891349999999999,0.0905,0.0913
47,0.1304,0.143748,0.145,0.1458,0.1378,0.1393,0.142,0.1429,0.1377,0.1321,0.1364,0.1352,0.1336399999999999,0.1377,0.1321,0.1374399999999999,0.1321,0.13754,0.1321,0.1369399999999999,0.176536,0.194636,0.1835,0.1863,0.190436,0.1769,0.194636,0.177472,0.194636,0.1797359999999999,0.194636,0.1818,0.084724,0.0931,0.0932,0.0933,0.0878,0.0897399999999999,0.0909,0.0919919999999999
48,0.1319369999999999,0.1451,0.1465,0.1466,0.1391,0.1406,0.1428,0.1438,0.138645,0.1331,0.137345,0.1361,0.1346,0.138445,0.1331,0.1383,0.1331,0.138,0.1331,0.137745,0.1781,0.196336,0.1849,0.186918,0.1917,0.1787,0.196336,0.179,0.196336,0.1811,0.196336,0.1825,0.0855369999999999,0.0938,0.0936,0.0936,0.0888409999999999,0.0903,0.0914649999999999,0.0927
49,0.13385,0.1459,0.1479,0.1478,0.1404,0.142,0.1437,0.1445,0.1397,0.1342,0.13805,0.137,0.1355,0.1394,0.1342,0.1393,0.1342,0.139,0.1342,0.1387,0.1797,0.1973,0.1859,0.1881,0.1925,0.1798,0.1973,0.18,0.1973,0.1823,0.1973,0.1835,0.0864,0.0945,0.094,0.0938,0.0898,0.09115,0.0922,0.0934
50,0.135626,0.1466,0.1495,0.1492,0.1421,0.1436,0.1444,0.145129,0.140755,0.1352,0.139,0.137955,0.1366,0.1406,0.1352,0.1405,0.1352,0.1401,0.1352,0.1396099999999999,0.1811819999999999,0.198782,0.187164,0.1892,0.193764,0.1813,0.198782,0.1815,0.198782,0.183,0.198782,0.1845819999999999,0.087263,0.0949,0.0944,0.094,0.0907,0.0919,0.0927,0.094
51,0.137376,0.1476,0.1503,0.1504,0.1432,0.144708,0.1453,0.1465,0.1419,0.1366,0.1398,0.1391,0.1373,0.14176,0.1366,0.1416,0.1366,0.14076,0.1366,0.1405,0.1826,0.2002,0.188264,0.1902,0.194964,0.1826,0.2002,0.1826,0.2002,0.184364,0.2002,0.1855,0.0882,0.0954,0.095,0.0946,0.0915,0.09266,0.0935,0.094608
52,0.138789,0.148828,0.15153,0.1522,0.144624,0.145812,0.1459,0.1475,0.1427,0.1375,0.1406,0.1402,0.138265,0.1426,0.1375,0.142565,0.1375,0.1416,0.1375,0.1413,0.184,0.201446,0.1891,0.191346,0.196646,0.183846,0.201446,0.183946,0.201446,0.1859,0.201446,0.186846,0.089,0.0958,0.0955,0.0953,0.092477,0.0934,0.0945,0.0952
53,0.1413,0.1501,0.1529,0.153,0.146132,0.1473,0.146736,0.1488,0.1434,0.1384,0.1417,0.1408,0.13924,0.1434,0.1384,0.14337,0.1384,0.1426,0.1384,0.14217,0.1855,0.2025,0.1901,0.192628,0.1979,0.1855,0.2025,0.1854,0.2025,0.187428,0.2025,0.1879,0.0898,0.0963,0.096,0.0957,0.093186,0.0942,0.0951,0.096066
54,0.14343,0.1519,0.1548,0.1543,0.14744,0.1485,0.148,0.1499,0.1444,0.1394,0.1426,0.1417,0.14,0.1444,0.1394,0.144075,0.1394,0.1434,0.1394,0.142875,0.18721,0.2037,0.1915,0.19441,0.19862,0.1873,0.2037,0.18691,0.2037,0.189,0.2037,0.1896,0.0904,0.0969,0.0965,0.096145,0.0938,0.0949,0.0959,0.0968
55,0.144728,0.153856,0.1561,0.1554,0.1491,0.149724,0.1493,0.151024,0.14596,0.14048,0.1435,0.1425,0.14078,0.14596,0.14048,0.1456,0.14048,0.1447,0.14048,0.14368,0.188892,0.2058,0.192392,0.1956,0.2005,0.1891,0.2058,0.188792,0.2058,0.1903,0.2058,0.1907,0.0913,0.0973,0.097,0.0966,0.0948,0.09598,0.0967,0.0973
56,0.146241,0.1553,0.157,0.156666,0.1507,0.1511,0.1508,0.1531,0.147385,0.141385,0.1445,0.143485,0.142185,0.147385,0.141385,0.1471,0.141385,0.1458,0.141385,0.1449,0.190374,0.207674,0.1941,0.1968,0.201974,0.1903,0.207674,0.189974,0.207674,0.192,0.207674,0.1919,0.0925,0.0978,0.0975,0.0977,0.095513,0.0969,0.0976,0.0978
57,0.1486,0.1563,0.1578,0.16,0.152164,0.1523,0.1518,0.1554,0.1484,0.1428,0.1458,0.1446899999999999,0.1432,0.1481,0.1428,0.148,0.1428,0.1474,0.1428,0.1462,0.1922,0.209156,0.195868,0.199056,0.203656,0.1919,0.209156,0.1916,0.209156,0.1935,0.209156,0.1934,0.0934,0.0982,0.098348,0.0985,0.0964219999999999,0.0976899999999999,0.0983,0.0986
58,0.1514,0.1576,0.159045,0.1611,0.154,0.1535359999999999,0.153256,0.1573,0.1496,0.1437,0.1475949999999999,0.1462,0.1444,0.1495949999999999,0.1437,0.1495,0.1437,0.1484,0.1437,0.1477,0.193538,0.211138,0.1976759999999999,0.2009,0.2055,0.1934379999999999,0.211138,0.193238,0.211138,0.1959,0.211138,0.1954,0.0947,0.0986,0.0989,0.1008009999999999,0.0972309999999999,0.0985949999999999,0.0991,0.0996
59,0.1534,0.1593,0.1607,0.1619,0.1556,0.15524,0.15534,0.1592,0.1514,0.1449,0.1488,0.1476,0.1456,0.1514,0.1449,0.1508,0.1449,0.1501,0.1449,0.1492,0.19546,0.2124,0.1996,0.20292,0.20742,0.19512,0.2124,0.1953,0.2124,0.19732,0.2124,0.197,0.0959,0.0996199999999999,0.0997,0.1019,0.0981,0.0991,0.0997,0.1003
60,0.1549,0.161536,0.1623549999999999,0.1627,0.1574,0.156832,0.1568,0.160838,0.152705,0.145905,0.15012,0.14891,0.147405,0.152705,0.145905,0.152405,0.145905,0.151405,0.145905,0.1509,0.197,0.2136,0.2013,0.205,0.209302,0.196802,0.2136,0.197,0.2136,0.1996,0.2136,0.199302,0.0967,0.1003,0.1011159999999999,0.1026,0.0992,0.1001,0.100585,0.1008
61,0.1573,0.1635,0.1641,0.1632,0.1587,0.1585,0.158208,0.1625,0.1538199999999999,0.1480099999999999,0.152,0.15061,0.1490099999999999,0.1538099999999999,0.1480099999999999,0.1535,0.1480099999999999,0.1532,0.1480099999999999,0.15202,0.1993,0.2154,0.202868,0.2079839999999999,0.2111,0.199,0.2154,0.1991839999999999,0.2154,0.2011,0.2154,0.2017199999999999,0.0977,0.1011,0.1032439999999999,0.1035,0.1002,0.1008,0.1014,0.101898
62,0.159619,0.1646,0.166165,0.1636,0.160804,0.1601,0.159392,0.1639,0.1553,0.1498,0.1533,0.1521,0.15056,0.155215,0.1498,0.154615,0.1498,0.154415,0.1498,0.153515,0.200898,0.217932,0.205566,0.2099,0.2129,0.2007,0.217932,0.2007,0.217932,0.204466,0.217932,0.203866,0.0989,0.102551,0.1047,0.1039,0.1013,0.1016,0.1023,0.1029
63,0.1613,0.166064,0.16752,0.1644,0.1624,0.1619,0.1608,0.1654,0.1572,0.15134,0.1546,0.15332,0.15262,0.15712,0.15134,0.1565,0.15134,0.1557,0.15134,0.15522,0.204196,0.2201,0.2089,0.212796,0.214448,0.203448,0.2201,0.204,0.2201,0.206996,0.2201,0.2066,0.1,0.1038,0.105484,0.104592,0.1023,0.1025,0.103,0.1035
64,0.1638,0.16828,0.169175,0.165,0.164,0.16376,0.16266,0.167435,0.158325,0.1535,0.1561249999999999,0.154825,0.1538749999999999,0.1584,0.1535,0.157825,0.1535,0.157,0.1535,0.1565,0.2061,0.2215,0.21125,0.21493,0.2167,0.20533,0.2215,0.20573,0.2215,0.20983,0.2215,0.2088,0.101245,0.104805,0.1064,0.1055,0.1033,0.1036,0.103825,0.1044
