percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.281882,0.3472,0.3505,0.3524,0.3024,0.317682,0.33817,0.348799,0.3837,0.372807,0.3776,0.3757,0.3742,0.381607,0.372807,0.3773,0.372807,0.379607,0.372807,0.3818,0.38241,0.374315,0.377505,0.3758,0.3751,0.379505,0.374315,0.3754,0.374315,0.3787,0.374315,0.3813,0.3812,0.374407,0.3772,0.375707,0.3749,0.3785,0.374407,0.375107,0.374407,0.3771,0.374407,0.380707,0.297282,0.3171,0.3159,0.3177,0.306682,0.315,0.317,0.31585
51,0.286664,0.3493,0.353,0.3543,0.3063,0.3225,0.34194,0.351248,0.3884,0.3756,0.3805,0.377964,0.376664,0.385964,0.3756,0.382164,0.3756,0.3824,0.3756,0.3844,0.3867,0.3762,0.37986,0.37796,0.37696,0.3827,0.3762,0.37996,0.3762,0.3812,0.3762,0.3844,0.3846,0.376864,0.379964,0.3780280000000001,0.3775,0.3826,0.376864,0.3784,0.376864,0.3806,0.376864,0.3834,0.3003,0.3188,0.3183,0.3196,0.309728,0.3176,0.3205,0.3181
52,0.2908,0.352,0.356883,0.3568,0.3127,0.329246,0.34521,0.3537,0.3923,0.3777,0.3828,0.380821,0.3788,0.3897,0.3777,0.3867,0.3777,0.386921,0.3777,0.3878,0.3904,0.378015,0.38243,0.380215,0.3794,0.3872,0.378015,0.3837,0.378015,0.385315,0.378015,0.3869,0.388984,0.3792,0.381921,0.380521,0.379821,0.386621,0.3792,0.382421,0.3792,0.3841,0.3792,0.386921,0.303946,0.3201,0.3197,0.321,0.313046,0.3205,0.323563,0.3197
53,0.2951,0.3569,0.3601,0.3596,0.316828,0.333428,0.34878,0.3558,0.3966,0.379878,0.3848,0.3831,0.3809,0.3939,0.379878,0.3907,0.379878,0.3904,0.379878,0.3904,0.39407,0.38037,0.38477,0.38267,0.38127,0.3917,0.38037,0.3885,0.38037,0.38877,0.38037,0.38974,0.3944,0.381778,0.3851,0.382978,0.382078,0.3913,0.381778,0.387278,0.381778,0.386978,0.381778,0.389134,0.306428,0.322,0.322348,0.3234,0.316,0.322628,0.3266,0.3218
54,0.29901,0.36075,0.362705,0.3613,0.3198,0.3381200000000001,0.35325,0.358495,0.4015700000000001,0.383235,0.387435,0.3852,0.384135,0.3985,0.383235,0.3964,0.383235,0.3941,0.383235,0.3933,0.398825,0.383125,0.3869,0.3847,0.384,0.3964,0.383125,0.393225,0.383125,0.3918,0.383125,0.3921500000000001,0.399935,0.384235,0.38727,0.385235,0.3843,0.3966750000000002,0.384235,0.392335,0.384235,0.3912,0.384235,0.392,0.3102,0.3238,0.325,0.3251,0.3192,0.32531,0.3296,0.3242
55,0.3027,0.36358,0.366,0.3627,0.323592,0.343,0.3574,0.360744,0.4069,0.3868840000000001,0.3896,0.3877,0.387092,0.404192,0.3868840000000001,0.401792,0.3868840000000001,0.3991,0.3868840000000001,0.395492,0.40316,0.3862,0.38926,0.38788,0.387,0.40198,0.3862,0.3988,0.3862,0.39538,0.3862,0.3945,0.4045840000000001,0.3863,0.389592,0.3873,0.3867,0.401592,0.3863,0.398892,0.3863,0.3947,0.3863,0.395,0.3126840000000001,0.32598,0.3278,0.328052,0.3235840000000001,0.3282,0.3315,0.3263
56,0.307122,0.36711,0.3692,0.3647,0.3278,0.3472,0.3619,0.366286,0.4125,0.3898,0.392798,0.3908,0.390849,0.409,0.3898,0.407698,0.3898,0.403649,0.3898,0.398549,0.409835,0.389335,0.3918,0.390435,0.389435,0.407635,0.389335,0.4044050000000001,0.389335,0.3990700000000001,0.389335,0.397,0.410698,0.390149,0.3918,0.389949,0.389449,0.407149,0.390149,0.403598,0.390149,0.3988,0.390149,0.3986,0.3167480000000001,0.3287,0.3307,0.3309,0.326974,0.3314,0.3333,0.3286
57,0.3112,0.371,0.372338,0.3677,0.3317,0.351556,0.36816,0.3688419999999999,0.4172,0.3929,0.3957,0.3935,0.3941,0.415,0.3929,0.414206,0.3929,0.4076,0.3929,0.402706,0.416,0.39269,0.394,0.393,0.3932,0.4136,0.39269,0.41279,0.39269,0.4038,0.39269,0.3998899999999999,0.416912,0.392806,0.3941,0.392806,0.3925,0.4138,0.392806,0.410206,0.392806,0.403506,0.392806,0.4017,0.320456,0.3318399999999999,0.3334,0.3339359999999999,0.330756,0.335,0.335,0.3312
58,0.3157379999999999,0.37487,0.3763,0.3706379999999999,0.337638,0.3574,0.3730599999999999,0.3709909999999999,0.421863,0.3964629999999999,0.3988,0.398063,0.397,0.418763,0.3964629999999999,0.418663,0.3964629999999999,0.4120259999999999,0.3964629999999999,0.4059629999999999,0.4222699999999998,0.3953,0.3966,0.3957,0.39609,0.42,0.3953,0.4185349999999999,0.3953,0.4092,0.3953,0.4031,0.4224889999999999,0.396063,0.3971,0.3958,0.3956259999999999,0.4192,0.396063,0.4165629999999999,0.396063,0.408163,0.396063,0.4042,0.3238379999999999,0.33507,0.3355,0.3376,0.3343,0.3377,0.3369,0.3335
59,0.3203,0.3792,0.37918,0.37678,0.3441599999999999,0.3634,0.3778,0.3736,0.4255,0.3995,0.40304,0.40114,0.40054,0.4231,0.3995,0.4229199999999999,0.3995,0.41614,0.3995,0.41024,0.4272,0.3986,0.3994,0.3984,0.3989,0.425,0.3986,0.4238,0.3986,0.4137,0.3986,0.4065,0.42872,0.3991,0.4006,0.39912,0.3986,0.426,0.3991,0.4234199999999999,0.3991,0.4135,0.3991,0.4070199999999999,0.3268199999999999,0.3375,0.3377,0.3409,0.33862,0.3413,0.33896,0.3359
60,0.324202,0.3828,0.3821,0.3812509999999999,0.350402,0.3707,0.3820699999999999,0.3796,0.429577,0.402754,0.407077,0.4054,0.404177,0.427577,0.402754,0.4266,0.402754,0.420977,0.402754,0.4142,0.4322,0.4019549999999999,0.403755,0.4019199999999999,0.402,0.4308,0.4019549999999999,0.429755,0.4019549999999999,0.4194,0.4019549999999999,0.4107,0.434177,0.402077,0.4036,0.403131,0.402054,0.431754,0.402077,0.429777,0.402077,0.418077,0.402077,0.4108,0.330902,0.34063,0.3423,0.345212,0.3422,0.3449,0.341,0.338
61,0.329684,0.38596,0.3855,0.393084,0.357468,0.376484,0.3885,0.387138,0.4344,0.4071,0.4114,0.409734,0.408434,0.432034,0.4071,0.4313,0.4071,0.4249,0.4071,0.4185,0.4363,0.40521,0.4080199999999999,0.406,0.40641,0.4354,0.40521,0.4343,0.40521,0.42561,0.40521,0.41661,0.439734,0.4069,0.409,0.406934,0.4055,0.4376,0.4069,0.4349,0.4069,0.423534,0.4069,0.416334,0.3347,0.3438199999999999,0.348,0.349,0.3464,0.3485,0.3439,0.3405
62,0.3352,0.38909,0.3897929999999999,0.402566,0.362266,0.3818,0.39521,0.393387,0.438,0.411,0.416,0.4133,0.4122,0.4361,0.411,0.435982,0.411,0.4293909999999999,0.411,0.4237,0.440465,0.409665,0.4139649999999999,0.411,0.4098,0.439465,0.409665,0.43853,0.409665,0.43053,0.409665,0.422265,0.444,0.4114,0.4134819999999999,0.411591,0.411082,0.4426,0.4114,0.4397,0.4114,0.428791,0.4114,0.4203,0.339,0.34819,0.351056,0.351996,0.35,0.3524,0.346573,0.34285
63,0.340996,0.3929,0.3941,0.4059,0.369,0.3899,0.40146,0.397636,0.442548,0.415248,0.421048,0.418948,0.417148,0.4411,0.415248,0.44,0.415248,0.433948,0.415248,0.4275,0.4451,0.4141,0.4194,0.4166,0.4146,0.44356,0.4141,0.4424600000000001,0.4141,0.4357,0.4141,0.42712,0.4474,0.4164,0.418348,0.4168,0.416596,0.446248,0.4164,0.444348,0.4164,0.433548,0.4164,0.426148,0.342792,0.35212,0.3549,0.354976,0.354048,0.356096,0.3489,0.3473
64,0.34603,0.39625,0.401875,0.4106,0.376,0.39573,0.4057,0.40047,0.4464,0.4206,0.425505,0.423605,0.4221,0.444605,0.4206,0.444,0.4206,0.438005,0.4206,0.43171,0.448675,0.419375,0.425175,0.422775,0.4204,0.447,0.419375,0.4473,0.419375,0.4398,0.419375,0.432175,0.4518,0.4222,0.4249,0.4238,0.42251,0.4504,0.4222,0.4482,0.4222,0.437805,0.4222,0.4321,0.34753,0.3564,0.35928,0.3623,0.35743,0.36046,0.352715,0.351
65,0.352212,0.4038,0.412626,0.413906,0.383,0.402812,0.4104,0.404134,0.450162,0.425762,0.4305,0.4284,0.4261,0.4482,0.425762,0.447662,0.425762,0.4424,0.425762,0.437124,0.4524,0.42743,0.43223,0.42953,0.42713,0.4512,0.42743,0.45103,0.42743,0.44403,0.42743,0.43959,0.455262,0.429162,0.4311,0.4300240000000001,0.428962,0.4539,0.429162,0.452224,0.429162,0.4431,0.429162,0.437762,0.3513,0.35916,0.3621,0.372272,0.362012,0.364612,0.3568,0.3553
66,0.357994,0.41171,0.419337,0.420997,0.390394,0.4073,0.4167,0.407483,0.455019,0.4333,0.436019,0.433838,0.433419,0.452838,0.4333,0.4524,0.4333,0.447119,0.4333,0.4425,0.457185,0.435485,0.438985,0.43517,0.4333550000000001,0.456355,0.435485,0.454885,0.435485,0.448585,0.435485,0.4456550000000001,0.4584,0.437019,0.437838,0.4371,0.437019,0.457319,0.437019,0.455619,0.437019,0.447419,0.437019,0.445119,0.356794,0.36412,0.368904,0.376764,0.3664,0.3687,0.361857,0.3640000000000002
67,0.363976,0.41654,0.427248,0.424788,0.3957,0.414276,0.4213200000000001,0.411764,0.459,0.4398,0.441876,0.4391,0.438876,0.458352,0.4398,0.456076,0.4398,0.4507,0.4398,0.4473,0.46128,0.44328,0.44504,0.4434,0.4416,0.4603399999999999,0.44328,0.45898,0.44328,0.45394,0.44328,0.45014,0.461876,0.4454040000000001,0.446604,0.4453080000000002,0.444652,0.460476,0.4454040000000001,0.4588,0.4454040000000001,0.4518,0.4454040000000001,0.451152,0.3615,0.37194,0.3791320000000001,0.383656,0.370476,0.374428,0.368684,0.3721
68,0.3707159999999999,0.421,0.4307,0.429,0.4035739999999998,0.4199579999999999,0.42643,0.4171,0.4642329999999999,0.4461,0.4481,0.4454329999999999,0.4451329999999999,0.4628,0.4461,0.4598,0.4461,0.4548,0.4461,0.4522659999999999,0.4659,0.4487,0.4521949999999999,0.4498,0.4481,0.4644,0.4487,0.463095,0.4487,0.457095,0.4487,0.4543899999999999,0.4656329999999999,0.4527659999999999,0.4534659999999999,0.4527659999999999,0.4514,0.465,0.4527659999999999,0.4622,0.4527659999999999,0.4563,0.4527659999999999,0.455933,0.3669579999999999,0.3775699999999999,0.3884,0.3949479999999999,0.3743,0.3799,0.3736969999999999,0.37625
69,0.3781,0.4276999999999999,0.4355699999999999,0.4326,0.41164,0.42604,0.4335999999999999,0.4208899999999999,0.4690799999999999,0.4513,0.4523799999999999,0.45099,0.4507,0.4678,0.4513,0.4652,0.4513,0.4594,0.4513,0.4563,0.4704,0.4553,0.4569999999999999,0.45535,0.4549999999999998,0.4693499999999999,0.4553,0.4668499999999999,0.4553,0.4603,0.4553,0.4585,0.4694,0.4583,0.4593,0.4582799999999999,0.4577,0.4682,0.4583,0.4661,0.4583,0.4606799999999999,0.4583,0.4602,0.3735,0.3840999999999999,0.3944399999999999,0.39824,0.3801,0.3832,0.37827,0.38
70,0.3846,0.4386,0.439481,0.4356609999999999,0.4196659999999997,0.4326219999999999,0.4379,0.425979,0.4736939999999999,0.455541,0.4581469999999999,0.455847,0.455047,0.4721,0.455541,0.469,0.455541,0.4634,0.455541,0.4607,0.4744,0.4602,0.4619,0.4614,0.4605,0.4729099999999999,0.4602,0.471,0.4602,0.463505,0.4602,0.4626,0.473747,0.4629409999999999,0.4635,0.4628939999999999,0.4634939999999999,0.472,0.4629409999999999,0.4693,0.4629409999999999,0.4653,0.4629409999999999,0.464547,0.3797659999999997,0.3911,0.398552,0.4006,0.3850099999999997,0.3868219999999999,0.3832409999999999,0.3862
71,0.394404,0.4415,0.441992,0.4385,0.430604,0.4398,0.4426799999999999,0.4316559999999999,0.4785,0.4598,0.463104,0.461804,0.461012,0.476404,0.4598,0.472704,0.4598,0.467104,0.4598,0.4658,0.4797,0.464,0.46526,0.46606,0.4659,0.4787,0.464,0.4748,0.464,0.4684,0.464,0.4661399999999999,0.478404,0.466404,0.4676,0.467304,0.4672,0.4766,0.466404,0.472904,0.466404,0.4686,0.466404,0.468004,0.385704,0.4003599999999999,0.4033639999999999,0.4024,0.392604,0.392604,0.3891239999999999,0.3931
72,0.4053,0.4464,0.4476,0.444843,0.4407,0.4477859999999999,0.4477,0.4393309999999998,0.4833829999999999,0.4642,0.4673,0.4658,0.4653219999999999,0.480761,0.4642,0.4762219999999999,0.4642,0.470761,0.4642,0.4692,0.4839,0.4685,0.4688,0.4689,0.4693,0.4827,0.4685,0.478415,0.4685,0.4726,0.4685,0.4716,0.4834,0.4704609999999999,0.470661,0.470161,0.471,0.4813,0.4704609999999999,0.4764,0.4704609999999999,0.4719,0.4704609999999999,0.4719219999999999,0.3913,0.4069899999999999,0.4069,0.4043,0.399986,0.3969,0.3937,0.4008
73,0.4154,0.45452,0.451514,0.450968,0.452368,0.4555,0.45168,0.446726,0.4894,0.468418,0.470418,0.470218,0.469018,0.4868,0.468418,0.480718,0.468418,0.475418,0.468418,0.4724,0.4880699999999999,0.4721399999999999,0.4734699999999999,0.4723,0.4728,0.4872,0.4721399999999999,0.4820699999999999,0.4721399999999999,0.4762,0.4721399999999999,0.47551,0.4875,0.473836,0.474318,0.4744,0.474736,0.486,0.473836,0.480418,0.473836,0.476318,0.473836,0.4764,0.398568,0.4143199999999999,0.410388,0.4069,0.4059,0.401604,0.3985,0.405
74,0.4259,0.46225,0.45835,0.45785,0.46315,0.4674,0.45605,0.45555,0.493075,0.4729,0.475375,0.4741,0.473475,0.491275,0.4729,0.48555,0.4729,0.48015,0.4729,0.4761,0.4926,0.4761,0.477425,0.4764,0.47665,0.4918,0.4761,0.486625,0.4761,0.4813,0.4761,0.479525,0.4915,0.478275,0.4781,0.4778,0.479575,0.490175,0.478275,0.48455,0.478275,0.4798,0.478275,0.479375,0.40395,0.41915,0.4142,0.4098,0.4122,0.40835,0.40395,0.4105499999999999
75,0.4363,0.46848,0.4656,0.4674639999999999,0.4743639999999999,0.4774279999999999,0.4605,0.4636479999999999,0.4972,0.4767959999999999,0.479232,0.4778,0.477732,0.495332,0.4767959999999999,0.4910319999999999,0.4767959999999999,0.483332,0.4767959999999999,0.480132,0.4965,0.47918,0.48088,0.48006,0.4805,0.49578,0.47918,0.49028,0.47918,0.48568,0.47918,0.48368,0.4959,0.4824,0.4827959999999999,0.4819319999999999,0.483332,0.4940319999999999,0.4824,0.488832,0.4824,0.4835319999999999,0.4824,0.4834,0.412,0.424,0.420612,0.415092,0.4186,0.4159,0.412096,0.4161
76,0.4468,0.47301,0.473047,0.4836,0.481814,0.4861,0.46549,0.4710730000000001,0.501189,0.479789,0.4831,0.481789,0.480889,0.499089,0.479789,0.4948,0.479789,0.4873780000000001,0.479789,0.485689,0.50127,0.4817700000000001,0.484435,0.4835,0.483135,0.4996,0.4817700000000001,0.494135,0.4817700000000001,0.488535,0.4817700000000001,0.4876050000000001,0.5015780000000001,0.485489,0.486589,0.486189,0.486589,0.4995,0.485489,0.492689,0.485489,0.4881,0.485489,0.486789,0.4197420000000001,0.42841,0.4242,0.419368,0.424714,0.4228,0.421434,0.42345
77,0.4535,0.4799,0.4803,0.4905,0.490396,0.491992,0.4725200000000001,0.4793,0.5066,0.483246,0.486846,0.4854,0.485,0.5045,0.483246,0.498492,0.483246,0.491292,0.483246,0.4896,0.50499,0.485,0.48899,0.48679,0.48669,0.5037,0.485,0.4978800000000001,0.485,0.4928,0.485,0.4915,0.505538,0.4882,0.489446,0.4892,0.488646,0.503646,0.4882,0.497,0.4882,0.491946,0.4882,0.490892,0.428592,0.43544,0.4292,0.428876,0.428792,0.4293,0.427738,0.4326
78,0.4660340000000002,0.48511,0.4908,0.504089,0.499678,0.5031900000000004,0.47789,0.489271,0.5108060000000002,0.4868030000000001,0.4907030000000001,0.4892,0.4888,0.5088,0.4868030000000001,0.5027030000000001,0.4868030000000001,0.4955,0.4868030000000001,0.4931,0.5088,0.488,0.493145,0.4914449999999999,0.4893,0.5079,0.488,0.5021,0.488,0.4965,0.488,0.4949,0.5107,0.4911,0.4936060000000001,0.4929,0.4918,0.5082030000000001,0.4911,0.5018060000000002,0.4911,0.4965030000000001,0.4911,0.4951060000000001,0.4380560000000001,0.44071,0.4339,0.436036,0.435278,0.4339,0.4383450000000001,0.44145
79,0.4829,0.4908,0.5039,0.5302200000000001,0.5105,0.5155800000000001,0.485,0.4967599999999999,0.5167,0.49096,0.49446,0.4930800000000001,0.4925,0.51346,0.49096,0.5068600000000001,0.49096,0.50038,0.49096,0.49706,0.5139,0.4913,0.4968,0.4952,0.494,0.5128,0.4913,0.5067,0.4913,0.5003,0.4913,0.498,0.5149600000000001,0.49376,0.49786,0.4963,0.4952,0.5127,0.49376,0.5067,0.49376,0.50136,0.49376,0.49876,0.4451,0.444,0.4442800000000001,0.4429200000000001,0.4425800000000001,0.4395,0.4471,0.4511
80,0.496442,0.5025200000000001,0.525882,0.541871,0.5186,0.523142,0.4926,0.5040690000000001,0.5229170000000001,0.4944,0.4982,0.4972,0.4964,0.5198170000000001,0.4944,0.5117,0.4944,0.5047,0.4944,0.5005,0.5188550000000001,0.4944,0.4999,0.498,0.497255,0.5168,0.4944,0.511,0.4944,0.504255,0.4944,0.501355,0.519117,0.4974,0.501,0.5004,0.5001,0.5172,0.4974,0.5115339999999999,0.4974,0.5061,0.4974,0.5035339999999999,0.453242,0.4472,0.4501,0.451752,0.449442,0.446342,0.453351,0.4569499999999999
81,0.5136959999999998,0.5232999999999992,0.5452039999999999,0.5554479999999999,0.526124,0.529324,0.4999199999999999,0.5095,0.528,0.4979,0.5021,0.500848,0.5001,0.5253479999999999,0.4979,0.518074,0.4979,0.509574,0.4979,0.505374,0.5266099999999999,0.4973,0.503,0.5008,0.49931,0.52271,0.4973,0.5158,0.4973,0.5085199999999999,0.4973,0.5055,0.5264,0.502474,0.5054,0.505174,0.5034,0.523474,0.502474,0.5163,0.502474,0.510948,0.502474,0.508074,0.463624,0.4541599999999999,0.4606,0.4592,0.4588719999999999,0.4527479999999999,0.4627,0.464
82,0.5333239999999998,0.5451499999999998,0.5598,0.5689,0.541306,0.5352119999999999,0.5105099999999999,0.519201,0.5363,0.5012,0.5064,0.5046,0.5034309999999999,0.532731,0.5012,0.5241309999999999,0.5012,0.514,0.5012,0.5101,0.5332,0.500865,0.5061,0.5045649999999999,0.5029,0.52923,0.500865,0.521165,0.500865,0.513865,0.500865,0.5097,0.5334929999999998,0.5060309999999999,0.5104309999999999,0.508,0.5069309999999999,0.5294309999999999,0.5060309999999999,0.5233619999999999,0.5060309999999999,0.5157309999999999,0.5060309999999999,0.5127619999999999,0.4737059999999999,0.46109,0.4688,0.4649,0.4669059999999999,0.4615059999999999,0.4727719999999997,0.46825
83,0.5501,0.5546,0.569372,0.5797439999999999,0.5582640000000001,0.5426,0.52442,0.5307639999999999,0.544276,0.5044759999999999,0.5103,0.5098,0.506788,0.54024,0.5044759999999999,0.5319,0.5044759999999999,0.5194,0.5044759999999999,0.515088,0.5396,0.50542,0.5099,0.5081399999999999,0.5068,0.5361,0.50542,0.527,0.50542,0.51904,0.50542,0.51532,0.5387,0.509688,0.5141,0.5114879999999999,0.5112,0.535888,0.509688,0.5296,0.509688,0.520688,0.509688,0.517188,0.483188,0.4686799999999999,0.477308,0.4737,0.474376,0.470276,0.4829559999999998,0.476
84,0.5659,0.5656,0.5800399999999998,0.5965,0.57657,0.5536099999999999,0.5398499999999999,0.5571,0.5526,0.508145,0.5153,0.5135449999999999,0.510245,0.54679,0.508145,0.53779,0.508145,0.5252,0.508145,0.52098,0.54575,0.50945,0.51565,0.512675,0.5106,0.543175,0.50945,0.53425,0.50945,0.5237,0.50945,0.52105,0.545545,0.5131,0.5184,0.5164899999999999,0.516535,0.5423899999999999,0.5131,0.5354899999999999,0.5131,0.5255899999999999,0.5131,0.5218,0.4944699999999999,0.4869,0.4841799999999998,0.50012,0.4846399999999999,0.4823099999999999,0.4937699999999999,0.4822
85,0.5806039999999999,0.5899200000000004,0.605638,0.6168040000000001,0.5921519999999999,0.5644,0.5665,0.5763700000000002,0.5617039999999999,0.5131039999999999,0.519702,0.517,0.515,0.5563039999999999,0.5131039999999999,0.5452079999999998,0.5131039999999999,0.5315019999999999,0.5131039999999999,0.5262,0.55289,0.51323,0.5217600000000001,0.51883,0.51626,0.54893,0.51323,0.54133,0.51323,0.52953,0.51323,0.52573,0.5529019999999999,0.5192,0.523802,0.522,0.5208059999999999,0.547904,0.5192,0.5423059999999998,0.5192,0.531202,0.5192,0.5269059999999999,0.5053079999999998,0.50128,0.5048199999999996,0.511,0.4965519999999999,0.4934079999999998,0.5038119999999999,0.492
86,0.6008,0.6086000000000004,0.6194569999999999,0.627551,0.6060400000000001,0.5745680000000001,0.59048,0.5983890000000001,0.5725540000000001,0.518359,0.5242,0.521559,0.520559,0.5651,0.518359,0.5533180000000001,0.518359,0.537877,0.518359,0.5298590000000001,0.5632550000000002,0.520985,0.527385,0.525,0.52447,0.5559250000000002,0.520985,0.5468850000000001,0.520985,0.5359700000000001,0.520985,0.530285,0.5620590000000001,0.5257,0.5310180000000001,0.5287130000000001,0.5280590000000001,0.5565180000000001,0.5257,0.548459,0.5257,0.538536,0.5257,0.532877,0.5155339999999999,0.5130400000000002,0.523644,0.5207120000000001,0.5072,0.507334,0.5112309999999999,0.5081
87,0.6211279999999999,0.62574,0.6538800000000003,0.6321,0.6209479999999999,0.58548,0.60672,0.6166,0.5858,0.524116,0.529616,0.5263639999999999,0.526016,0.577116,0.524116,0.564,0.524116,0.5449160000000001,0.524116,0.535716,0.5746399999999999,0.5281399999999999,0.5318,0.5307,0.5299,0.5673,0.5281399999999999,0.5543,0.5281399999999999,0.5433399999999999,0.5281399999999999,0.5355,0.5689479999999999,0.531016,0.536116,0.535016,0.533,0.5655319999999999,0.531016,0.557516,0.531016,0.545416,0.531016,0.5385,0.5299,0.5308399999999995,0.5326120000000001,0.529092,0.518816,0.5234479999999999,0.5160960000000001,0.5185
88,0.6435900000000002,0.6518,0.6653789999999999,0.6402979999999999,0.633,0.6013940000000002,0.6266700000000002,0.646322,0.5995460000000001,0.5321460000000001,0.5360190000000001,0.5345,0.533973,0.592173,0.5321460000000001,0.5766460000000001,0.5321460000000001,0.554873,0.5321460000000001,0.542473,0.58988,0.534395,0.5380849999999999,0.5363899999999999,0.535195,0.58,0.534395,0.5659849999999998,0.534395,0.5514899999999999,0.534395,0.5423,0.5799920000000002,0.5378460000000002,0.543573,0.5404460000000001,0.5398,0.575073,0.5378460000000002,0.5659,0.5378460000000002,0.552473,0.5378460000000002,0.5449460000000002,0.5443960000000001,0.5461,0.543536,0.538988,0.538798,0.5409800000000005,0.5302140000000003,0.538
89,0.6647799999999999,0.6972,0.67049,0.65049,0.6506200000000002,0.6216600000000001,0.6526,0.6668200000000001,0.61299,0.5410200000000001,0.5457,0.5436,0.54223,0.60536,0.5410200000000001,0.59372,0.5410200000000001,0.56673,0.5410200000000001,0.5517299999999999,0.60285,0.54135,0.5472,0.54505,0.54225,0.5943,0.54135,0.57995,0.54135,0.5593,0.54135,0.5510999999999999,0.59283,0.54453,0.55143,0.54886,0.5466,0.5872600000000001,0.54453,0.57596,0.54453,0.5609200000000001,0.54453,0.5522600000000001,0.5659800000000001,0.5572,0.56318,0.5561,0.56118,0.55838,0.5450900000000001,0.5532
90,0.6962240000000001,0.71272,0.6794,0.6626,0.6694479999999999,0.6509,0.67647,0.6944,0.6301869999999999,0.5527349999999999,0.5586869999999999,0.554148,0.553074,0.619561,0.5527349999999999,0.6079479999999999,0.5527349999999999,0.583674,0.5527349999999999,0.5651349999999999,0.6175100000000001,0.5531050000000001,0.5577150000000001,0.5571150000000001,0.554405,0.60823,0.5531050000000001,0.5982,0.5531050000000001,0.569,0.5531050000000001,0.5625,0.609861,0.555461,0.562287,0.558374,0.556574,0.6029349999999999,0.555461,0.590674,0.555461,0.574287,0.555461,0.5675569999999999,0.5924719999999999,0.5737500000000001,0.576476,0.5615720000000001,0.5806959999999999,0.5851959999999999,0.5639050000000003,0.5683
91,0.7299320000000015,0.72762,0.7050599999999999,0.7049880000000001,0.6951,0.692644,0.7227800000000009,0.76374,0.6479440000000001,0.5658880000000001,0.5741,0.5688,0.5650960000000005,0.6375720000000007,0.5658880000000001,0.6236440000000001,0.5658880000000001,0.6047440000000001,0.5658880000000001,0.5854880000000001,0.6367200000000001,0.5713600000000001,0.5726600000000002,0.5707000000000002,0.5694600000000001,0.62526,0.5713600000000001,0.6103,0.5713600000000001,0.5907,0.5713600000000001,0.5779600000000005,0.6342320000000001,0.5766200000000002,0.5792440000000001,0.5759320000000001,0.5759320000000001,0.6243080000000004,0.5766200000000002,0.6074960000000005,0.5766200000000002,0.5905880000000001,0.5766200000000002,0.581644,0.6165080000000004,0.59182,0.589808,0.5808560000000001,0.6198400000000005,0.6067080000000004,0.6001960000000002,0.5801
92,0.782378,0.7675600000000001,0.7607140000000008,0.8135930000000001,0.7338520000000001,0.7436860000000002,0.7779100000000001,0.7987410000000008,0.6731060000000002,0.5809090000000001,0.5916030000000001,0.585701,0.5819080000000002,0.6589010000000001,0.5809090000000001,0.643401,0.5809090000000001,0.6182080000000002,0.5809090000000001,0.6026080000000003,0.6578450000000002,0.5831600000000002,0.58703,0.5833,0.5839,0.6479150000000001,0.5831600000000002,0.6306,0.5831600000000002,0.6082150000000001,0.5831600000000002,0.5956300000000001,0.6570030000000001,0.5968,0.5956040000000001,0.5923020000000001,0.5937020000000001,0.6479,0.5968,0.6366010000000001,0.5968,0.611302,0.5968,0.6025030000000001,0.653652,0.6345800000000007,0.6123519999999989,0.6742560000000001,0.655752,0.6347040000000002,0.6245120000000003,0.63785
93,0.8383,0.8387999999999999,0.9119760000000002,0.908118,0.7945,0.7984119999999999,0.8771199999999997,0.8462679999999986,0.6942919999999998,0.602374,0.610816,0.603716,0.6009,0.6798219999999999,0.602374,0.665416,0.602374,0.6444,0.602374,0.625974,0.68101,0.6024700000000001,0.60977,0.60197,0.6017,0.6684399999999999,0.6024700000000001,0.65648,0.6024700000000001,0.6373099999999999,0.6024700000000001,0.62191,0.688248,0.610858,0.615116,0.609274,0.608458,0.675306,0.610858,0.664174,0.610858,0.6431899999999999,0.610858,0.6262059999999999,0.6861240000000001,0.6890599999999999,0.711256,0.697148,0.678524,0.678208,0.6685479999999989,0.688
94,0.8997799999999999,1.02645,0.987025,0.9582699999999998,0.8621899999999999,0.9027199999999996,0.9591,1.00711,0.7219649999999996,0.6249049999999997,0.6353,0.6250049999999998,0.622215,0.7079599999999998,0.6249049999999997,0.6980299999999999,0.6249049999999997,0.6727449999999998,0.6249049999999997,0.6515299999999999,0.700925,0.633575,0.638,0.629975,0.628025,0.69215,0.633575,0.6872,0.633575,0.67595,0.633575,0.65515,0.7142299999999999,0.6348499999999997,0.6436149999999999,0.6374849999999993,0.6321,0.7029599999999998,0.6348499999999997,0.6983449999999999,0.6348499999999997,0.6761049999999997,0.6348499999999997,0.6589049999999997,0.7482899999999999,0.76315,0.7397399999999994,0.7386399999999994,0.7254,0.7109099999999996,0.7395499999999998,0.7749999999999999
