percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
11,0.16872,0.2631,0.2682,0.2715,0.20252,0.21194,0.2351,0.2529,0.246584,0.269168,0.264184,0.266984,0.2681,0.248084,0.269168,0.251068,0.269168,0.2575199999999999,0.269168,0.2605,0.250168,0.2688839999999999,0.261984,0.2648,0.2669,0.251,0.2688839999999999,0.253252,0.2688839999999999,0.258368,0.2688839999999999,0.258136,0.248852,0.267968,0.2606839999999999,0.264,0.266184,0.2498,0.267968,0.2517,0.267968,0.2562,0.267968,0.256384,0.2011599999999999,0.24106,0.2467,0.2497599999999999,0.2124,0.2191,0.2292,0.2389
12,0.1732149999999999,0.2653,0.27,0.272815,0.206115,0.2150149999999999,0.238315,0.2547149999999999,0.251232,0.271266,0.266566,0.269166,0.270432,0.252366,0.271266,0.255832,0.271266,0.263666,0.271266,0.263932,0.2542,0.270666,0.265666,0.268132,0.2694,0.255366,0.270666,0.2573,0.270666,0.2645,0.270666,0.263266,0.251366,0.2705,0.263866,0.2666,0.268632,0.253198,0.2705,0.256166,0.2705,0.260866,0.2705,0.2605,0.2044149999999999,0.2436,0.249215,0.2517,0.215215,0.221215,0.2329149999999999,0.2405
13,0.17737,0.26767,0.27267,0.2742,0.20967,0.219,0.24087,0.25657,0.2561,0.2735,0.270348,0.271896,0.272248,0.257144,0.2735,0.260248,0.2735,0.266848,0.2735,0.2692,0.258148,0.273496,0.269896,0.2709,0.2728,0.259096,0.273496,0.262348,0.273496,0.267248,0.273496,0.267896,0.255348,0.273048,0.2668,0.269148,0.271548,0.257896,0.273048,0.2603,0.273048,0.265148,0.273048,0.263896,0.20704,0.2468,0.25127,0.25287,0.21747,0.22377,0.23617,0.2419
14,0.181525,0.2701,0.2744,0.275525,0.213225,0.2229,0.244125,0.258725,0.25983,0.2768,0.27376,0.27479,0.2751,0.2603,0.2768,0.26363,0.2768,0.26993,0.2768,0.2718299999999999,0.2616,0.27643,0.27303,0.2739,0.2754,0.2631,0.27643,0.26493,0.27643,0.27,0.27643,0.2711,0.26,0.2764,0.2708,0.2723,0.2741,0.26133,0.2764,0.26443,0.2764,0.2689,0.2764,0.268,0.2092,0.249525,0.253925,0.2545,0.220025,0.2262,0.2383,0.244325
15,0.1841,0.27238,0.27618,0.2775,0.21658,0.2263,0.2469,0.2609,0.263012,0.278912,0.276612,0.276924,0.278236,0.2636,0.278912,0.2668,0.278912,0.2723,0.278912,0.2746,0.264424,0.2794,0.275424,0.277512,0.278824,0.265712,0.2794,0.2682,0.2794,0.272912,0.2794,0.2738,0.264812,0.278312,0.273212,0.275512,0.277,0.265212,0.278312,0.267,0.278312,0.2713,0.278312,0.2715,0.2116,0.25246,0.25648,0.2561,0.22228,0.22868,0.2401,0.246
16,0.18747,0.2745,0.27807,0.279135,0.2187,0.229135,0.251135,0.262835,0.266,0.281394,0.2788,0.279594,0.2808,0.2668,0.281394,0.268994,0.281394,0.2746,0.281394,0.276394,0.267188,0.282694,0.2784,0.2805,0.281594,0.2688939999999999,0.282694,0.2704,0.282694,0.2747,0.282694,0.2766,0.267694,0.2814939999999999,0.2763,0.278394,0.28,0.267994,0.2814939999999999,0.269294,0.2814939999999999,0.273294,0.2814939999999999,0.274494,0.2135,0.2547,0.2581,0.258235,0.2241,0.231535,0.2421,0.24827
17,0.19079,0.27709,0.281,0.28059,0.22169,0.2329,0.25588,0.26438,0.268376,0.2843759999999999,0.281576,0.2831,0.283776,0.269576,0.2843759999999999,0.2715,0.2843759999999999,0.2769,0.2843759999999999,0.2787,0.2707,0.2852,0.2806,0.2828759999999999,0.2841,0.2712759999999999,0.2852,0.2727759999999999,0.2852,0.2774,0.2852,0.279152,0.2693,0.2844,0.2794,0.281176,0.2832,0.270428,0.2844,0.271576,0.2844,0.2751,0.2844,0.2773,0.21599,0.2569,0.2591,0.2607899999999999,0.2265,0.2331,0.2445,0.2509
18,0.1937,0.278345,0.282545,0.2822,0.224,0.23639,0.2584,0.267145,0.2709,0.2871,0.283258,0.2854,0.286358,0.271958,0.2871,0.2744,0.2871,0.2791,0.2871,0.2808,0.273358,0.287858,0.283258,0.284858,0.286458,0.2738,0.287858,0.275158,0.287858,0.279,0.287858,0.281758,0.2715,0.2865,0.2816,0.283616,0.285,0.2728,0.2865,0.2738,0.2865,0.277016,0.2865,0.2794,0.2183,0.259445,0.260645,0.2625,0.229045,0.235445,0.246345,0.2525
19,0.1965,0.2801,0.2845,0.2841,0.2265,0.239,0.2605,0.2691,0.27424,0.2893,0.28576,0.28694,0.28874,0.2745,0.2893,0.27664,0.2893,0.2808,0.2893,0.28318,0.276,0.2898,0.28624,0.2872,0.2886,0.27614,0.2898,0.27774,0.2898,0.28104,0.2898,0.28388,0.274,0.28854,0.28424,0.2859,0.28724,0.275,0.28854,0.2762,0.28854,0.2792,0.28854,0.2815,0.2205,0.2624,0.2627,0.2645,0.2317,0.2373,0.2485,0.2544
20,0.200455,0.2814,0.2859,0.286,0.230255,0.241055,0.2636,0.271155,0.2764,0.290722,0.288122,0.2893,0.2904,0.276744,0.290722,0.2789,0.290722,0.2825,0.290722,0.285622,0.278,0.2922,0.2883,0.2894,0.290422,0.2787,0.2922,0.279766,0.2922,0.2834,0.2922,0.2864,0.2767,0.2904,0.286522,0.2882,0.288922,0.2774,0.2904,0.278522,0.2904,0.2815,0.2904,0.2836,0.2233,0.2638,0.2642,0.266555,0.2351,0.2392,0.2507,0.2574
21,0.20431,0.2829,0.2871,0.2869,0.2328,0.2437,0.2663,0.27401,0.2789,0.2924,0.2898,0.290804,0.2921,0.278704,0.2924,0.280504,0.2924,0.2841,0.2924,0.287604,0.280504,0.293708,0.2901,0.2918,0.2926,0.280604,0.293708,0.282704,0.293708,0.2854,0.293708,0.2882,0.279104,0.292404,0.287904,0.290104,0.2909,0.279616,0.292404,0.281,0.292404,0.283604,0.292404,0.285704,0.2264,0.2658,0.2668,0.2685,0.2379,0.2413,0.2532,0.26041
22,0.207465,0.284565,0.2882,0.288565,0.235965,0.2461,0.26863,0.27783,0.280686,0.2947,0.2914,0.292586,0.293786,0.2808,0.2947,0.2831,0.2947,0.2859859999999999,0.2947,0.2893,0.2829859999999999,0.2959859999999999,0.292186,0.293772,0.2946,0.2828,0.2959859999999999,0.2852,0.2959859999999999,0.2876,0.2959859999999999,0.289686,0.2816,0.2949,0.29,0.292286,0.2934,0.282358,0.2949,0.2836,0.2949,0.2859,0.2949,0.2877,0.2295,0.2669,0.2687,0.2697,0.2396,0.2436,0.255,0.2628
23,0.21072,0.2863,0.2899,0.29022,0.23842,0.24892,0.2717,0.2818199999999999,0.2832,0.2963,0.2934,0.294868,0.295668,0.283568,0.2963,0.2853,0.2963,0.288472,0.2963,0.290568,0.2854,0.2978,0.294168,0.2955,0.2964,0.2852,0.2978,0.287,0.2978,0.289736,0.2978,0.2915,0.2845,0.296668,0.292968,0.2948,0.295768,0.284636,0.296668,0.2858,0.296668,0.2878,0.296668,0.2896,0.2317199999999999,0.2679,0.2698,0.271,0.2418,0.2458199999999999,0.2581,0.2646
24,0.214375,0.2888,0.2914,0.2912,0.2408,0.2511,0.273975,0.2839,0.2852,0.298,0.2954,0.2966,0.2973,0.2867,0.298,0.2885,0.298,0.2906,0.298,0.2924,0.2877,0.2993,0.29575,0.2976,0.29875,0.2877,0.2993,0.2892,0.2993,0.29155,0.2993,0.29325,0.2865499999999999,0.2988,0.29475,0.29675,0.2978,0.28705,0.2988,0.28815,0.2988,0.29035,0.2988,0.29155,0.2343,0.2691,0.2709,0.272475,0.24425,0.248,0.260375,0.2665
25,0.21763,0.2906,0.2933,0.2929,0.2429,0.253,0.2764,0.2851,0.288032,0.2997,0.2969,0.2979,0.298932,0.2889,0.2997,0.29,0.2997,0.292232,0.2997,0.294232,0.2893,0.301232,0.2974,0.2994,0.301,0.290032,0.301232,0.2913,0.301232,0.293532,0.301232,0.2945319999999999,0.2892,0.3002,0.2969,0.298364,0.2998,0.289832,0.3002,0.2904319999999999,0.3002,0.2918,0.3002,0.2934,0.23733,0.2705,0.27243,0.2733,0.2471,0.25043,0.2623899999999999,0.2683
26,0.221985,0.2933,0.29557,0.2953,0.245285,0.2556,0.278485,0.286485,0.2899,0.3014,0.2987,0.299814,0.301,0.290828,0.3014,0.2926,0.3014,0.294128,0.3014,0.2956,0.292,0.303314,0.299514,0.3014,0.3026,0.2927,0.303314,0.293614,0.303314,0.2957,0.303314,0.2963,0.2918,0.301914,0.298214,0.3001,0.3016,0.2922,0.301914,0.293014,0.301914,0.2931,0.301914,0.2952,0.239555,0.2716,0.2739,0.27457,0.2493,0.253185,0.264485,0.27
27,0.225,0.29514,0.2971,0.29718,0.2482,0.25864,0.2806,0.2885,0.292596,0.3034,0.300296,0.3019,0.3028,0.2934,0.3034,0.2944,0.3034,0.2959,0.3034,0.2971,0.2944,0.305,0.3016,0.303496,0.3044,0.295,0.305,0.2961,0.305,0.297392,0.305,0.297796,0.293896,0.304196,0.2998,0.3017,0.303196,0.2944,0.304196,0.295296,0.304196,0.295196,0.304196,0.297296,0.2427,0.2728399999999999,0.2747,0.2761,0.25214,0.2558,0.2665,0.27154
28,0.2281949999999999,0.2965949999999999,0.2983949999999999,0.2993,0.250395,0.2620949999999999,0.2822,0.290195,0.2948,0.3051,0.302156,0.3043,0.3044,0.296056,0.3051,0.296278,0.3051,0.2974779999999999,0.3051,0.2993,0.296678,0.3066,0.3032,0.3047,0.3058,0.297278,0.3066,0.297878,0.3066,0.2992,0.3066,0.3002,0.2960779999999999,0.3059779999999999,0.3015779999999999,0.3039,0.305378,0.2969779999999999,0.3059779999999999,0.2975779999999999,0.3059779999999999,0.297378,0.3059779999999999,0.298878,0.2446,0.2741949999999999,0.2757,0.2771,0.2536949999999999,0.2587949999999999,0.267995,0.2733
29,0.2311,0.29905,0.3006,0.30105,0.25285,0.26535,0.28465,0.2924,0.29716,0.3064199999999999,0.3038,0.306,0.306,0.29836,0.3064199999999999,0.2989,0.3064199999999999,0.29916,0.3064199999999999,0.30146,0.29916,0.308,0.3051,0.3064,0.3076,0.2997,0.308,0.30006,0.308,0.30066,0.308,0.30216,0.29872,0.30766,0.3028,0.3059,0.3076,0.2986,0.30766,0.29926,0.30766,0.29926,0.30766,0.30066,0.24685,0.2752,0.277,0.2782,0.25625,0.2617,0.2696,0.2745
30,0.234005,0.3005,0.3019,0.302405,0.2551049999999999,0.2688,0.2872,0.2947,0.2998,0.3079,0.306242,0.307342,0.3077,0.300442,0.3079,0.3005,0.3079,0.3007,0.3079,0.302942,0.3018,0.3097,0.3067,0.307942,0.309342,0.301742,0.3097,0.3019,0.3097,0.3022,0.3097,0.304,0.3005,0.3092,0.3049,0.3076,0.309242,0.3005,0.3092,0.301126,0.3092,0.3009,0.3092,0.302242,0.2489,0.2768049999999999,0.2782,0.279105,0.258505,0.2638049999999999,0.2711,0.2756
31,0.23706,0.3019,0.30356,0.3038,0.25852,0.27126,0.28916,0.2971,0.301948,0.3094,0.307924,0.3092479999999999,0.3097,0.3025,0.3094,0.303224,0.3094,0.302524,0.3094,0.304824,0.304524,0.311224,0.3087,0.3102,0.311124,0.304424,0.311224,0.304748,0.311224,0.3039,0.311224,0.3057,0.302424,0.3112,0.307124,0.3091,0.3108,0.302524,0.3112,0.3028,0.3112,0.3024,0.3112,0.3044,0.25116,0.279,0.279,0.28,0.26076,0.266,0.2726,0.277
32,0.240945,0.303315,0.3051,0.304815,0.26113,0.2737,0.2907,0.2994,0.3045,0.311006,0.309706,0.311206,0.311606,0.305106,0.311006,0.305106,0.311006,0.304706,0.311006,0.306606,0.307106,0.3127,0.3102,0.3118,0.3127,0.3068,0.3127,0.3068,0.3127,0.3056,0.3127,0.3076,0.3051,0.3133,0.309406,0.311112,0.312606,0.304612,0.3133,0.3052,0.3133,0.3041,0.3133,0.306806,0.252515,0.280315,0.28053,0.2808,0.262515,0.2685,0.274715,0.2783
33,0.2438,0.30547,0.3069,0.3061,0.26504,0.27657,0.29247,0.301,0.3082,0.3133,0.3114,0.3128,0.313488,0.308388,0.3133,0.3081879999999999,0.3133,0.3064,0.3133,0.307988,0.31,0.314388,0.3116,0.3134,0.313988,0.309788,0.314388,0.3087,0.314388,0.3067,0.314388,0.3091879999999999,0.306788,0.314888,0.311488,0.3131,0.3146,0.3066,0.314888,0.3072,0.314888,0.3055,0.314888,0.308388,0.2554,0.2818,0.2821,0.2818,0.2646,0.2715,0.27647,0.28027
34,0.2473749999999999,0.307,0.308525,0.3078,0.26795,0.278825,0.2945,0.3021,0.3105,0.3149699999999999,0.3131699999999999,0.3146,0.3153,0.3106,0.3149699999999999,0.3104699999999999,0.3149699999999999,0.3081399999999999,0.3149699999999999,0.3099,0.31287,0.31627,0.3133,0.3154,0.3156,0.31287,0.31627,0.31177,0.31627,0.3083,0.31627,0.3105,0.3096399999999999,0.3165699999999999,0.3132,0.3149699999999999,0.31627,0.3093399999999999,0.3165699999999999,0.3098,0.3165699999999999,0.30727,0.3165699999999999,0.3098,0.25795,0.283125,0.283225,0.2826,0.2664,0.2734,0.2781,0.2815
35,0.2511799999999999,0.3082,0.3101799999999999,0.309,0.27168,0.28218,0.2963,0.3038,0.3126,0.3166,0.3145,0.316552,0.317152,0.3126,0.3166,0.3128039999999999,0.3166,0.310252,0.3166,0.3121,0.315552,0.317852,0.315352,0.3168,0.317304,0.315952,0.317852,0.314452,0.317852,0.310252,0.317852,0.3119,0.3118,0.3185,0.3149,0.317052,0.3183,0.3118,0.3185,0.3111,0.3185,0.308952,0.3185,0.3118,0.261,0.2846,0.2844,0.2836,0.26836,0.2753,0.27968,0.2829
36,0.254135,0.3101,0.311835,0.310735,0.2745,0.2847699999999999,0.298735,0.306,0.314768,0.318334,0.316,0.3183,0.319034,0.3149,0.318334,0.315,0.318334,0.312334,0.318334,0.314,0.3181,0.319534,0.3169,0.318334,0.3192339999999999,0.318234,0.319534,0.317268,0.319534,0.3122,0.319534,0.3139,0.3142,0.320334,0.3169,0.318434,0.319834,0.3141,0.320334,0.3137,0.320334,0.3108,0.320334,0.3134,0.263,0.2859,0.2858,0.2847,0.271335,0.2774,0.2815,0.284
37,0.2575,0.3116,0.3133,0.3128,0.2763,0.2876,0.301,0.3083,0.317232,0.320416,0.317516,0.3198,0.3208,0.317416,0.320416,0.317216,0.320416,0.3141,0.320416,0.315316,0.3206,0.321216,0.318316,0.3198,0.321316,0.320916,0.321216,0.3198,0.321216,0.314416,0.321216,0.315416,0.316516,0.322116,0.3188,0.319716,0.3217,0.3161,0.322116,0.315916,0.322116,0.3125,0.322116,0.315016,0.26509,0.2872,0.2866,0.2859899999999999,0.2735,0.2796,0.28339,0.2849899999999999
38,0.2606,0.314,0.3146,0.3146,0.2789,0.2897,0.303045,0.310145,0.3198,0.321898,0.3193,0.321398,0.322198,0.3197979999999999,0.321898,0.3195,0.321898,0.3167,0.321898,0.316898,0.323392,0.3228,0.3197979999999999,0.3215,0.3227,0.3232,0.3228,0.3215,0.3228,0.316798,0.3228,0.3178,0.3192979999999999,0.324,0.3202,0.322098,0.323,0.319598,0.324,0.3187979999999999,0.324,0.315,0.324,0.3167,0.2673,0.288745,0.288245,0.288,0.2755,0.281445,0.285445,0.286345
39,0.2637,0.3158,0.3162,0.3157,0.2817,0.2921,0.3055,0.3128,0.3224,0.3237,0.32078,0.3228,0.3241,0.32198,0.3237,0.3216,0.3237,0.3186,0.3237,0.31926,0.3263,0.3246,0.3218,0.3229,0.32438,0.32558,0.3246,0.32368,0.3246,0.31948,0.3246,0.3191,0.3224,0.32578,0.3214,0.32388,0.32536,0.32228,0.32578,0.32128,0.32578,0.3177,0.32578,0.3189,0.269,0.29,0.2906,0.2911,0.2778,0.2837,0.2869,0.2875
40,0.266,0.317755,0.317255,0.3173,0.2843,0.294255,0.3080549999999999,0.3154,0.3253,0.326162,0.3227,0.3245,0.3261,0.324862,0.326162,0.3239,0.326162,0.3209,0.326162,0.3212239999999999,0.3286,0.3263,0.323,0.3248,0.325862,0.3283,0.3263,0.3261239999999999,0.3263,0.3216479999999999,0.3263,0.320962,0.325062,0.3277,0.3232,0.3256,0.326762,0.3248,0.3277,0.323,0.3277,0.32,0.3277,0.320562,0.2715,0.291255,0.2932,0.2934,0.2807,0.2855,0.28921,0.2892
41,0.2703299999999999,0.3199,0.3185,0.3192,0.2866,0.2974,0.31151,0.3181,0.3282,0.3282,0.324644,0.3262,0.3275,0.327744,0.3282,0.3269,0.3282,0.3232,0.3282,0.323,0.3309,0.328288,0.3248,0.326344,0.3276,0.3308,0.328288,0.3286,0.328288,0.323544,0.328288,0.323,0.3272,0.3297,0.3252,0.327444,0.3282,0.3267,0.3297,0.3255,0.3297,0.322144,0.3297,0.322844,0.2741,0.29251,0.29451,0.2955,0.2829,0.28721,0.2909,0.2903
42,0.2741,0.321565,0.3197649999999999,0.3207,0.2892,0.3003,0.31403,0.320565,0.3316,0.3294,0.326926,0.3281,0.329152,0.331026,0.3294,0.329126,0.3294,0.3253,0.3294,0.3251,0.334278,0.3297259999999999,0.326352,0.3284,0.3293,0.3337259999999999,0.3297259999999999,0.330826,0.3297259999999999,0.3254,0.3297259999999999,0.324826,0.329452,0.3317,0.3268,0.328626,0.330026,0.3292,0.3317,0.327752,0.3317,0.324526,0.3317,0.3247,0.276465,0.294,0.2960649999999999,0.2991,0.2854649999999999,0.2892,0.2928,0.2916
43,0.2769,0.32312,0.32192,0.3223,0.2919,0.3025,0.31624,0.3225,0.3346159999999999,0.3308,0.3285,0.3301159999999999,0.3309,0.334,0.3308,0.3319,0.3308,0.327608,0.3308,0.327608,0.3376,0.3313,0.328408,0.329808,0.330508,0.3364,0.3313,0.333408,0.3313,0.327308,0.3313,0.3269,0.3334,0.3332,0.329,0.330208,0.331808,0.332408,0.3332,0.329908,0.3332,0.326508,0.3332,0.327108,0.2793,0.29512,0.29812,0.3021,0.28732,0.2907,0.2944,0.29292
44,0.27955,0.3248,0.3236,0.324475,0.294575,0.30535,0.319075,0.324575,0.3375,0.3325,0.3306,0.3315,0.3322,0.3363899999999999,0.3325,0.3342,0.3325,0.32969,0.3325,0.32949,0.34059,0.33349,0.3303,0.3314,0.3326,0.33879,0.33349,0.3363,0.33349,0.3296,0.33349,0.3292899999999999,0.3364,0.335,0.3308,0.3318,0.3334,0.3353,0.335,0.33288,0.335,0.3283,0.335,0.3288,0.282,0.296775,0.30105,0.3045,0.289275,0.292275,0.2959,0.294275
45,0.28283,0.32653,0.3254,0.3268,0.29673,0.30776,0.32173,0.32603,0.3407,0.334672,0.3325,0.333272,0.333972,0.340172,0.334672,0.337272,0.334672,0.332072,0.334672,0.331744,0.3436,0.3355,0.332172,0.3331,0.3346,0.342072,0.3355,0.338372,0.3355,0.331944,0.3355,0.331672,0.3394,0.3367,0.332872,0.333472,0.3352,0.338144,0.3367,0.3355,0.3367,0.3305,0.3367,0.330772,0.2845,0.2994,0.30393,0.30623,0.29193,0.294,0.2974,0.296
46,0.2867,0.3279,0.326685,0.329,0.299285,0.31077,0.3232,0.327385,0.343054,0.336,0.334254,0.3355,0.336054,0.343,0.336,0.340254,0.336,0.335,0.336,0.333754,0.346054,0.336954,0.3340079999999999,0.335154,0.336554,0.3452,0.336954,0.341154,0.336954,0.3342,0.336954,0.3335,0.343,0.338608,0.3346,0.336,0.336654,0.3421,0.338608,0.337554,0.338608,0.3325,0.338608,0.3329539999999999,0.287085,0.3017,0.306585,0.307985,0.2942,0.296185,0.298585,0.297585
47,0.29044,0.3293,0.3285,0.334,0.3035,0.31364,0.32544,0.3291,0.346136,0.3374,0.3363,0.337236,0.3378,0.3455,0.3374,0.3424,0.3374,0.3368359999999999,0.3374,0.335536,0.3494359999999999,0.3384359999999999,0.3356,0.3369,0.3385,0.347736,0.3384359999999999,0.3434,0.3384359999999999,0.3366,0.3384359999999999,0.3356719999999999,0.346136,0.3405,0.3358,0.337236,0.338472,0.3452,0.3405,0.3399,0.3405,0.3349799999999999,0.3405,0.335136,0.2895399999999999,0.3035,0.308,0.3093,0.29644,0.29784,0.30004,0.2991
48,0.294,0.3311,0.3304,0.33779,0.3073899999999999,0.3168,0.3276,0.3312,0.3491,0.3395,0.337936,0.3393,0.3395,0.3486,0.3395,0.3448,0.3395,0.339118,0.3395,0.3378,0.3528,0.3402,0.3378,0.3388,0.339836,0.3508,0.3402,0.3458,0.3402,0.3388,0.3402,0.3376,0.349,0.3419,0.337218,0.339218,0.3407,0.348218,0.3419,0.3428,0.3419,0.3373,0.3419,0.3374,0.2918,0.305195,0.309795,0.3106,0.2985,0.2995949999999999,0.3013,0.3023949999999999
