percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1122,0.1473,0.1503,0.154,0.1315,0.1354,0.139532,0.141532,0.1683,0.162,0.168898,0.168498,0.1673,0.168398,0.1666,0.168698,0.1662,0.1691959999999999,0.162098,0.169,0.1844,0.1832,0.182,0.1822,0.1828,0.184309,0.183209,0.1842,0.183209,0.182,0.1832,0.182,0.190772,0.1974,0.191986,0.193786,0.195986,0.191,0.1974,0.1905,0.1974,0.1892,0.1974,0.190486,0.136932,0.151164,0.1536,0.1542,0.1426,0.1457,0.1482,0.15
11,0.1156,0.1487,0.1541,0.156588,0.1341,0.1384,0.142144,0.145944,0.170516,0.1636159999999999,0.171316,0.170516,0.1691,0.1706,0.1684,0.1711,0.167616,0.1715,0.1639,0.1717,0.186028,0.1848,0.183728,0.183928,0.1843,0.186028,0.1848,0.185728,0.1848,0.1836,0.1848,0.183456,0.193512,0.2004,0.194412,0.1961,0.1985,0.1938,0.2004,0.1938,0.2004,0.1919,0.2004,0.1926,0.1393,0.1541,0.1545,0.1551,0.1447,0.147644,0.150244,0.152244
12,0.119112,0.151556,0.1564,0.1592,0.1365,0.141056,0.1453,0.150056,0.1726,0.165034,0.173234,0.172234,0.171434,0.172634,0.1703,0.1728,0.1695,0.173334,0.1651,0.1735,0.1875,0.1867,0.1853,0.1859,0.186147,0.1875,0.1867,0.1873,0.1867,0.1856,0.1867,0.185247,0.1958,0.203076,0.197,0.1988,0.2012,0.196138,0.203076,0.1958,0.203076,0.194538,0.203076,0.195,0.1409,0.1554,0.155456,0.1561,0.146656,0.1494,0.152456,0.153956
13,0.1228,0.154668,0.158568,0.1605,0.1387,0.142568,0.1482,0.151768,0.174652,0.1664,0.174852,0.174252,0.1731,0.1747,0.1721,0.175152,0.171152,0.1761,0.166552,0.1758,0.1891,0.1891,0.1872,0.1878,0.188866,0.1891,0.1891,0.1888,0.1891,0.187066,0.1891,0.186532,0.198064,0.206292,0.199128,0.200864,0.203128,0.1982,0.206292,0.1982,0.206292,0.1965,0.206292,0.1971,0.143,0.1566,0.1571,0.1575,0.1481,0.151068,0.1544,0.1564
14,0.12638,0.15766,0.162,0.16268,0.1413,0.1446,0.15128,0.1548,0.17737,0.1678,0.1772,0.17657,0.17587,0.17747,0.1739699999999999,0.1775,0.17257,0.17808,0.1678,0.17837,0.1908,0.1916,0.1889,0.189985,0.191,0.1908,0.1916,0.1906,0.1916,0.1886,0.1916,0.187885,0.1996899999999999,0.20819,0.2013,0.2033,0.206,0.1997,0.20819,0.1997,0.20819,0.1988,0.20819,0.1994,0.1451,0.1583,0.1579,0.15988,0.15,0.153,0.1562,0.1582
15,0.1288,0.1622759999999999,0.1633,0.1638,0.1438,0.147084,0.1549839999999999,0.158892,0.18,0.1693,0.1799879999999999,0.179388,0.1781879999999999,0.1801,0.1764639999999999,0.1803,0.1743,0.1807879999999999,0.169488,0.1808,0.192904,0.1936,0.190904,0.192,0.192904,0.1930079999999999,0.193604,0.1922,0.193604,0.1906,0.1936,0.1899,0.2017159999999999,0.2103159999999999,0.203316,0.206,0.208,0.202016,0.2103159999999999,0.2024159999999999,0.2103159999999999,0.201616,0.2103159999999999,0.2017159999999999,0.1467,0.1593919999999999,0.159,0.162992,0.1517,0.154392,0.1583,0.1598919999999999
16,0.131504,0.1647,0.164704,0.166112,0.1464,0.1494,0.157504,0.163808,0.182606,0.1706,0.1828,0.181306,0.180706,0.1827,0.1788,0.182906,0.1757,0.1833,0.1707,0.182912,0.1952,0.1954229999999999,0.1924,0.1941,0.195,0.195323,0.195523,0.1944,0.195523,0.1926,0.1954229999999999,0.191946,0.2035,0.211842,0.205442,0.2077,0.210042,0.203742,0.211842,0.204342,0.211842,0.203742,0.211842,0.203542,0.1483,0.161004,0.162604,0.1654,0.153504,0.1558,0.1609,0.1621
17,0.1353,0.1665319999999999,0.1665,0.1693,0.1491,0.1523,0.160716,0.1664,0.186424,0.171724,0.1855,0.1845,0.1823,0.1866,0.1808,0.1867,0.1783239999999999,0.1866239999999999,0.1719,0.1862,0.197342,0.1976419999999999,0.1954,0.196342,0.1975,0.1973,0.1977,0.196342,0.1977,0.194742,0.1976419999999999,0.1945,0.205668,0.213968,0.2072,0.2094,0.2116,0.2059679999999999,0.213968,0.206168,0.213968,0.206,0.213968,0.2059679999999999,0.1500159999999999,0.1635,0.167148,0.1672,0.155,0.1577,0.1638,0.1641
18,0.137628,0.1686,0.169228,0.1736,0.151928,0.1548,0.1637,0.1681,0.189142,0.1729,0.187942,0.1869839999999999,0.185642,0.1895,0.1828,0.189542,0.179542,0.1888,0.173242,0.1885,0.1995,0.199461,0.197261,0.198461,0.199261,0.199361,0.1996,0.1983,0.1996,0.1971,0.199461,0.1968,0.2072,0.2156,0.2095,0.2107939999999999,0.2136,0.2077,0.2156,0.2083,0.2156,0.208094,0.2156,0.2079,0.1521,0.167,0.1698,0.168328,0.1568,0.1589,0.165228,0.166028
19,0.1395,0.1706,0.1732,0.17584,0.154,0.1574,0.1659,0.1698,0.19218,0.1745,0.19026,0.1898,0.1886,0.19256,0.1856,0.19296,0.1814,0.1917,0.17466,0.1911,0.20118,0.2017,0.1994,0.20056,0.2012,0.201,0.2019,0.2005,0.2019,0.19924,0.2017,0.1989,0.2093,0.21812,0.2119,0.21292,0.21492,0.21,0.2182,0.21052,0.21812,0.2106,0.21812,0.21042,0.1536,0.17014,0.1708,0.1702,0.15854,0.1605,0.16684,0.1677
20,0.142,0.172252,0.1763559999999999,0.178152,0.1554,0.1601,0.169052,0.1716,0.194778,0.176578,0.1925,0.192178,0.1911,0.195078,0.1875,0.195278,0.1831559999999999,0.194278,0.1767,0.1938,0.2028,0.2038,0.2017,0.2023,0.2036,0.202799,0.204099,0.2027,0.204099,0.202099,0.2038,0.201699,0.211,0.2201,0.2146,0.2147,0.2171459999999999,0.2119,0.2201,0.2126,0.2201,0.213192,0.2201,0.2133,0.1559,0.1722,0.1724,0.1712,0.1604,0.162804,0.1685,0.169852
21,0.1445,0.1752,0.179728,0.1803,0.157164,0.1625,0.171464,0.1755,0.197096,0.178696,0.195096,0.1941,0.1933959999999999,0.197492,0.189396,0.197996,0.184896,0.197692,0.1788,0.195996,0.2049,0.205918,0.204118,0.204418,0.2059,0.204818,0.2061,0.2050179999999999,0.2061,0.2045179999999999,0.205918,0.203818,0.212572,0.2222,0.216872,0.2179,0.219744,0.2137,0.2222,0.214972,0.2222,0.216,0.2222,0.215872,0.1574,0.173864,0.1734639999999999,0.1722,0.162,0.1655,0.1696,0.1714
22,0.1476,0.1789,0.1816,0.1828,0.159176,0.165676,0.174576,0.1781,0.198914,0.1804,0.1975,0.1959,0.1952,0.1995,0.191114,0.200428,0.1866,0.1997,0.1804,0.1985,0.207137,0.208148,0.206337,0.2068,0.2078,0.2076,0.2091,0.208137,0.2091,0.207837,0.208148,0.2067,0.215,0.224598,0.219198,0.2207,0.2223,0.2159,0.224598,0.2169,0.224598,0.2188,0.224598,0.2188,0.1596,0.1753,0.1743,0.1736,0.1639,0.1674,0.171176,0.1745
23,0.1502879999999999,0.1819,0.1835,0.1857,0.1614,0.1684,0.1774639999999999,0.179888,0.2011,0.1822319999999999,0.199232,0.1981319999999999,0.196796,0.2016,0.1929,0.2023,0.1884,0.2018,0.1822319999999999,0.2003,0.2092,0.211556,0.2098,0.2098,0.2104239999999999,0.2095,0.212,0.2106,0.212,0.210556,0.211556,0.211312,0.2166239999999999,0.2269479999999999,0.222124,0.2233,0.225224,0.2179,0.2269479999999999,0.2188,0.2269479999999999,0.2213,0.2269479999999999,0.221,0.1615879999999999,0.176176,0.175,0.174588,0.1659,0.1692,0.1731879999999999,0.1767
24,0.1531,0.1855,0.1859,0.188,0.1638,0.1712,0.1799,0.1817,0.2029,0.1842,0.2012,0.2002499999999999,0.1989,0.2033,0.19485,0.20415,0.19,0.20415,0.1843,0.2027,0.2114,0.2139,0.213875,0.2132,0.212975,0.212,0.2141,0.212675,0.214075,0.214,0.2139,0.214475,0.2187,0.22945,0.22515,0.2264,0.2278,0.2195,0.2295,0.2207,0.2295,0.2236,0.2295,0.224,0.1633,0.1773,0.1757,0.1756,0.168,0.1711,0.1751,0.1779
25,0.1558,0.1889,0.1891,0.190812,0.166412,0.1732,0.183112,0.183724,0.2051,0.1861,0.203768,0.202268,0.2009,0.205436,0.1967,0.206468,0.1921,0.206,0.186268,0.2053,0.2129,0.2165,0.2175,0.2165939999999999,0.216188,0.2137939999999999,0.2172,0.2142,0.216982,0.216494,0.2165,0.217794,0.220076,0.232052,0.228376,0.229476,0.2309,0.221476,0.232328,0.2228,0.232328,0.2261,0.2321,0.227252,0.165012,0.1781,0.1765,0.1771,0.1702,0.172512,0.1766,0.179212
26,0.1581,0.190624,0.1919,0.1925,0.168824,0.175824,0.1859,0.1863,0.2073,0.188286,0.205586,0.204086,0.202586,0.207786,0.1983,0.208686,0.194086,0.208786,0.188386,0.207286,0.2155,0.221413,0.220913,0.220913,0.222026,0.215713,0.222213,0.2164,0.222013,0.220313,0.221413,0.2214,0.2223,0.2353,0.231506,0.2333,0.2342119999999999,0.2234,0.235602,0.2249,0.235502,0.228902,0.235302,0.230802,0.1668,0.1792,0.178,0.178724,0.1722,0.1743,0.1785,0.1804
27,0.1612,0.192936,0.193736,0.1936,0.172536,0.178736,0.187536,0.189008,0.2094,0.1901,0.2079,0.2056,0.2044,0.2099,0.1998,0.2105,0.1957,0.211604,0.1904,0.209404,0.217064,0.225032,0.225132,0.226396,0.226296,0.217832,0.227,0.218464,0.226064,0.2232,0.225032,0.2242,0.224156,0.2389,0.2362,0.236656,0.238228,0.2259,0.2392,0.2265,0.239128,0.231,0.238928,0.2347,0.168636,0.1803,0.1792,0.179836,0.174136,0.1762,0.180036,0.1812
28,0.164096,0.1963,0.196,0.1953,0.176048,0.1826,0.189,0.193,0.2113,0.1924219999999999,0.2101,0.2076,0.2061,0.211522,0.2015,0.212022,0.1981,0.2142,0.1924219999999999,0.2123219999999999,0.219302,0.230902,0.229902,0.2318,0.2316,0.2206509999999999,0.231951,0.2214,0.231753,0.2262,0.230902,0.2282509999999999,0.2263,0.2434079999999999,0.2392,0.2414079999999999,0.2431,0.227654,0.24427,0.2286,0.2439079999999999,0.234654,0.243608,0.2379,0.1701,0.1809,0.1814,0.181948,0.1769,0.1777,0.1812,0.181848
29,0.1674,0.1977,0.19776,0.1969,0.1787,0.1859199999999999,0.1908,0.1953,0.2133399999999999,0.1942,0.21244,0.2097,0.2076,0.21364,0.2029,0.2137399999999999,0.1997,0.2162,0.19424,0.2148,0.2216,0.23477,0.23407,0.2359699999999999,0.23574,0.2222,0.23615,0.22327,0.23615,0.22874,0.23477,0.2314,0.22848,0.2489,0.2435,0.24686,0.24908,0.2297799999999999,0.2491799999999999,0.23068,0.2489,0.23728,0.2489,0.24168,0.1727,0.1818,0.1834599999999999,0.1846,0.1786,0.1799,0.18256,0.1828
30,0.1696,0.199344,0.1996,0.2004,0.181572,0.189516,0.193144,0.1976,0.2152,0.196,0.2146,0.2113,0.208858,0.215658,0.2043,0.2153,0.2014,0.2178,0.1960579999999999,0.2171,0.2236,0.238189,0.237489,0.237989,0.239489,0.2246,0.241089,0.2258,0.240789,0.231,0.238634,0.2356,0.230006,0.253706,0.248006,0.251312,0.2533,0.232006,0.254,0.2328,0.2539,0.239306,0.253806,0.2455,0.1745,0.182972,0.1858,0.188272,0.1808,0.181772,0.184072,0.1839
31,0.1727,0.2008839999999999,0.201068,0.2019,0.1862,0.1923839999999999,0.1961,0.2010839999999999,0.217376,0.198552,0.2165,0.2136,0.2105,0.2178,0.2059,0.217376,0.202776,0.2193,0.198552,0.2191,0.2261079999999999,0.2416,0.2402,0.2402,0.2417079999999999,0.227,0.2437079999999999,0.2283079999999999,0.2428159999999999,0.2340399999999999,0.2416,0.2378,0.2322,0.2571,0.2525639999999999,0.2557,0.256932,0.234732,0.2579,0.2358319999999999,0.2577319999999999,0.2414,0.257196,0.248332,0.1763,0.1842,0.1872,0.191184,0.1827,0.1845519999999999,0.1858,0.1854839999999999
32,0.1754,0.202496,0.203196,0.2039,0.1886,0.195996,0.1999,0.203,0.2195,0.2001,0.2185,0.216,0.212388,0.2198,0.2074,0.2196,0.2041,0.2212,0.2001,0.220882,0.2294,0.243427,0.241954,0.2434,0.244727,0.229627,0.246127,0.231227,0.245727,0.237027,0.243427,0.240654,0.2354,0.2615,0.255758,0.258974,0.2613,0.237158,0.261958,0.238258,0.261958,0.243658,0.261558,0.251658,0.1786,0.1881,0.189892,0.195496,0.1846,0.1871,0.187092,0.1865
33,0.1791,0.204408,0.205624,0.206008,0.192108,0.1989,0.2035,0.2046,0.221812,0.201812,0.2201,0.217212,0.214212,0.222012,0.208812,0.2219,0.205612,0.222712,0.2018,0.222412,0.232046,0.245746,0.243946,0.245546,0.247,0.2322,0.248492,0.233946,0.2476,0.238746,0.245746,0.2428,0.237384,0.265584,0.259584,0.2618,0.264884,0.2389,0.2658,0.241,0.2658,0.246168,0.265684,0.2552,0.180808,0.191108,0.195508,0.1999,0.186308,0.1897,0.189208,0.187608
34,0.18252,0.20632,0.2093,0.21072,0.1964199999999999,0.20212,0.2061,0.2063,0.2243,0.2032,0.22193,0.2193,0.2159,0.2241,0.2103,0.22433,0.20703,0.2247,0.2032,0.2241,0.2348,0.2472,0.2465,0.2474,0.2499,0.234865,0.2506249999999999,0.2369649999999999,0.2496,0.2417299999999999,0.2472649999999999,0.2446,0.2398,0.26911,0.26261,0.2651,0.26731,0.2414,0.26941,0.2435,0.26941,0.2483199999999999,0.26911,0.25781,0.1825599999999999,0.19522,0.1985399999999999,0.2022199999999999,0.188,0.1916,0.19122,0.189
35,0.1849319999999999,0.2105639999999999,0.212532,0.2202,0.1994,0.2046319999999999,0.2088,0.2093,0.2267,0.2046,0.223448,0.220948,0.2183,0.226448,0.212248,0.226496,0.2084,0.226948,0.204548,0.225848,0.2379519999999999,0.2494,0.2482839999999999,0.249684,0.2516,0.238,0.252484,0.2394,0.251384,0.2439,0.2494,0.2465,0.242836,0.2724,0.2657,0.268136,0.2703359999999999,0.2435079999999999,0.2728,0.2456,0.2728,0.251036,0.2724,0.2607,0.185332,0.199,0.2023319999999999,0.2049319999999999,0.1904,0.194132,0.1932,0.1912
36,0.187088,0.214732,0.217044,0.229076,0.2025,0.2076,0.2108,0.2115,0.228366,0.206166,0.224866,0.2223,0.219832,0.2283,0.214,0.2283,0.2099,0.228866,0.206166,0.227966,0.2408,0.251306,0.249803,0.2516,0.2533,0.2405,0.2537029999999999,0.242109,0.2528,0.245603,0.251306,0.2483,0.2455,0.2746,0.2685,0.271,0.273262,0.246,0.2753,0.2482619999999999,0.2751,0.2537,0.274662,0.263862,0.1876,0.201,0.2053,0.206288,0.1928,0.1959,0.195,0.196544
37,0.190256,0.221156,0.226156,0.234,0.2052,0.21,0.213156,0.214656,0.2307,0.2077,0.2268,0.223984,0.2215839999999999,0.230784,0.2160839999999999,0.2306679999999999,0.2116,0.2318839999999999,0.207784,0.2296,0.243922,0.253044,0.251722,0.253,0.254722,0.2436,0.2552,0.244244,0.254522,0.2476219999999999,0.253122,0.249922,0.2478,0.277188,0.2709,0.273788,0.275988,0.249488,0.278288,0.250976,0.2778879999999999,0.2558,0.277288,0.265776,0.1898,0.2052,0.207456,0.2086,0.194656,0.1981,0.1964,0.2003
38,0.193468,0.2247,0.2338,0.2372,0.2082,0.212968,0.2162,0.218968,0.2336,0.2092,0.2288,0.2261,0.2229,0.233502,0.2181,0.233002,0.2132,0.233902,0.209202,0.2318,0.2474,0.254841,0.2538,0.254841,0.2563,0.2472,0.256241,0.2472,0.255941,0.2492,0.254841,0.251541,0.251014,0.2804,0.2738,0.276114,0.278914,0.252214,0.281728,0.254,0.281414,0.2578,0.2804,0.2675,0.192,0.207936,0.209,0.2107,0.196568,0.200168,0.1982,0.2033
39,0.1966,0.2283,0.2366,0.24168,0.2119,0.2159,0.22028,0.2241,0.2363,0.2108,0.23102,0.22762,0.22472,0.23582,0.2195,0.23532,0.21472,0.2357,0.21082,0.2336,0.2496,0.2561,0.25526,0.2565,0.2576,0.2499,0.258,0.2499,0.25706,0.2507,0.2561,0.2528,0.2538,0.28424,0.27684,0.28034,0.28324,0.25524,0.28604,0.2568,0.2856,0.2602,0.2843,0.2694,0.1942,0.2098,0.21118,0.21338,0.19928,0.2022,0.20158,0.20698
40,0.199892,0.232992,0.239392,0.243992,0.2145,0.2186,0.2240919999999999,0.2284,0.239138,0.2127379999999999,0.2329,0.2298,0.2273,0.2387,0.2213,0.2377,0.2168,0.238338,0.2128,0.2359,0.251679,0.2576,0.2571,0.2583,0.2594,0.2514,0.2595369999999999,0.252479,0.2586,0.2525,0.2576,0.2542,0.257,0.2873,0.2787659999999999,0.283066,0.2858,0.2577,0.289066,0.259,0.2879659999999999,0.2627,0.2873659999999999,0.2712,0.196,0.2118,0.2123,0.2171,0.2021,0.2045,0.2041,0.2095
41,0.2035,0.2360159999999999,0.2417,0.245912,0.216404,0.2211,0.227704,0.230704,0.2415,0.2145,0.2347,0.2318,0.2298,0.241256,0.222956,0.240412,0.2185,0.2408,0.2146,0.238456,0.254398,0.259,0.2586,0.259898,0.2606,0.254,0.2615,0.2547,0.259998,0.2542,0.259,0.2563,0.259,0.290392,0.2806,0.285292,0.288592,0.2599,0.293292,0.262092,0.2918,0.2647919999999999,0.290492,0.2734,0.199104,0.2137,0.2138079999999999,0.2185,0.2040079999999999,0.2064,0.2073,0.211204
42,0.206716,0.238816,0.2447,0.249064,0.2197,0.223616,0.230316,0.234216,0.2449,0.2162,0.237174,0.234148,0.231874,0.2446,0.224974,0.243074,0.2204,0.243474,0.216274,0.240474,0.2569,0.2604,0.2606,0.2612,0.2624,0.2566,0.2632,0.257017,0.262217,0.256117,0.2604,0.2581,0.262118,0.293936,0.2829,0.2872,0.291618,0.262918,0.2962,0.2648,0.295118,0.2675,0.294336,0.2753,0.2012,0.216116,0.2181,0.2195,0.2067,0.208116,0.2097,0.2138
43,0.210828,0.2425,0.248028,0.2522,0.2227,0.2264,0.2334,0.238,0.247492,0.218692,0.239292,0.236892,0.2341,0.247192,0.2273,0.246476,0.2223,0.246192,0.218692,0.242292,0.259036,0.2626,0.2625,0.2627,0.2638,0.259,0.2646,0.2594,0.2636,0.2579,0.2626,0.2597359999999999,0.2644,0.296988,0.2845,0.289332,0.2937,0.2653,0.299,0.267144,0.298944,0.2696,0.2973,0.277444,0.203428,0.2176,0.220528,0.2211,0.2092,0.210428,0.2122,0.2159
44,0.21448,0.2464,0.2516,0.25578,0.22644,0.2286,0.23674,0.2417,0.24972,0.22061,0.24101,0.239,0.2364,0.2493,0.2297,0.2493,0.224,0.2484,0.2207,0.2447,0.2615,0.264155,0.2639,0.264155,0.264855,0.261555,0.2658,0.2617549999999999,0.2649,0.2599,0.264155,0.261355,0.26827,0.30057,0.2862,0.291,0.2962,0.26921,0.3025,0.26997,0.30257,0.2728,0.30104,0.2787,0.20614,0.21924,0.22294,0.22284,0.2119,0.21204,0.2138,0.2184
45,0.218604,0.250952,0.2555,0.258052,0.229552,0.2319,0.2407,0.244952,0.2521,0.2225,0.243,0.240628,0.238428,0.2514,0.2318,0.2515,0.225828,0.2513,0.2225,0.247028,0.2642,0.265574,0.265574,0.266274,0.2664,0.2646,0.267,0.264,0.2663,0.2618,0.265574,0.263674,0.270996,0.3051,0.288196,0.2928,0.2978,0.2715,0.3055,0.2725,0.306296,0.2751,0.305196,0.280596,0.209152,0.221352,0.224904,0.2253,0.2138,0.214204,0.2158,0.2201
46,0.2224,0.2551639999999999,0.258364,0.2600639999999999,0.232464,0.2349639999999999,0.2434,0.250256,0.2547,0.2245,0.2454,0.2429,0.2403459999999999,0.253646,0.233946,0.253346,0.2285459999999999,0.253046,0.2245,0.2494919999999999,0.267,0.2669,0.267393,0.2678,0.2682,0.2673,0.2693,0.2663,0.2676,0.263393,0.2669,0.2654,0.2737439999999999,0.3087219999999999,0.2905,0.295,0.2999439999999999,0.2743219999999999,0.3082219999999999,0.2753219999999999,0.3091219999999999,0.277022,0.3088,0.2825,0.2111,0.222764,0.226664,0.232564,0.2163,0.2168,0.2178,0.2224
47,0.225376,0.259552,0.260576,0.2624,0.235476,0.2385,0.2463,0.254376,0.2574,0.2265,0.2472,0.2447639999999999,0.2428,0.2563,0.236264,0.2561,0.231464,0.2553,0.2265,0.251864,0.268812,0.2688,0.2694,0.27,0.271112,0.2691,0.2712,0.268912,0.269912,0.2653,0.2688,0.267424,0.276548,0.311848,0.292696,0.2973,0.301948,0.2769,0.310396,0.2777,0.3121,0.2801,0.311996,0.2848,0.214076,0.2256,0.228476,0.2351,0.2191,0.219452,0.224176,0.2256
48,0.2292,0.2616,0.262688,0.2644,0.2381,0.242,0.2495,0.258076,0.2606639999999999,0.229782,0.2498,0.2465,0.2447,0.2587639999999999,0.2393819999999999,0.258382,0.2343,0.2574,0.2296819999999999,0.253982,0.2716929999999999,0.2706,0.2716,0.272331,0.2735,0.2716,0.2732,0.271431,0.271631,0.2673,0.2706,0.269631,0.279874,0.315874,0.2942,0.298674,0.304074,0.2805,0.3129,0.2812,0.315548,0.283148,0.315974,0.286774,0.2169,0.23,0.2338,0.239488,0.221288,0.2221,0.227764,0.228776
