percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
32,0.097,0.122,0.12523,0.126,0.1041,0.10903,0.11656,0.1202,0.08603,0.09463,0.09653,0.0983,0.0884,0.0904,0.09253,0.09303
33,0.09824,0.12364,0.1263,0.12634,0.1054,0.1102,0.11798,0.1213,0.0867,0.0951,0.09734,0.09924,0.0892,0.0912,0.0933,0.0937
34,0.09935,0.12535,0.127,0.1271,0.10725,0.1116,0.1210499999999999,0.1223,0.0874,0.096,0.098,0.09995,0.09045,0.0921,0.094,0.0942
35,0.1006,0.1262599999999999,0.12766,0.1281,0.1087,0.1127,0.1224599999999999,0.1234599999999999,0.0882,0.0967,0.0985,0.1007,0.0912,0.093,0.0947,0.0952
36,0.10297,0.1273,0.12817,0.1288,0.1102,0.11367,0.12397,0.12527,0.0889,0.0972,0.0992,0.1014,0.0923,0.0935,0.0955,0.09587
37,0.1043,0.12818,0.1286,0.1295,0.1116,0.1148,0.1248799999999999,0.1262,0.0901,0.0982599999999999,0.10048,0.1021,0.0933799999999999,0.0945,0.096,0.0967
38,0.106,0.1299,0.12919,0.13009,0.11289,0.1168,0.12589,0.12739,0.09079,0.0996,0.1018,0.10299,0.0941,0.0953,0.0965,0.0976
39,0.107,0.1315,0.1302,0.1304,0.1145,0.1188,0.1267,0.1282,0.0916,0.1008,0.1029,0.1035,0.0947,0.0965,0.097,0.0984
40,0.1087,0.1324,0.1312,0.1311,0.1158,0.1204099999999999,0.1275,0.1291,0.09251,0.1019,0.1039,0.1041,0.0955,0.0971,0.0981,0.0994
41,0.11012,0.1329,0.13192,0.1317,0.11702,0.12232,0.1289,0.13012,0.0935,0.1031,0.1048,0.1046,0.0964,0.0983,0.099,0.1006
42,0.1114,0.13373,0.1328,0.13273,0.1182,0.12403,0.12963,0.1316,0.0943,0.1044,0.1058,0.1051,0.09703,0.0993,0.0999,0.1021
43,0.1126,0.1346,0.1334,0.1334,0.11944,0.1258,0.1307,0.13334,0.0953,0.1051,0.10634,0.1055,0.0979,0.1001,0.1007,0.1032
44,0.1137,0.13555,0.1338,0.134,0.1214,0.1273,0.13205,0.13505,0.09615,0.10635,0.1069499999999999,0.1061,0.0988,0.10095,0.10175,0.10405
45,0.11506,0.1362,0.13456,0.13516,0.1231,0.12936,0.13356,0.13642,0.097,0.10746,0.108,0.1074,0.09966,0.1018,0.1029,0.1051
46,0.1165699999999999,0.137,0.1361699999999999,0.1364,0.1247699999999999,0.1311,0.1356699999999999,0.1374699999999999,0.0978,0.1084,0.1089699999999999,0.1079,0.1006,0.1024,0.1036699999999999,0.1061699999999999
47,0.11788,0.1381,0.1377,0.1372,0.12628,0.13268,0.1375,0.1386,0.0985,0.109,0.1097,0.1086,0.1014,0.1031,0.1043,0.107
48,0.1194899999999999,0.1392,0.1385,0.1378,0.1283699999999999,0.13409,0.1383,0.13959,0.0992899999999999,0.1095,0.1103,0.1097,0.1021,0.104,0.1051,0.1078899999999999
49,0.121,0.1399,0.1391,0.1383,0.1295,0.1351,0.1394,0.1407,0.1002,0.1102,0.1114,0.111,0.103,0.1047,0.106,0.109
50,0.12291,0.1405,0.13991,0.1386,0.13161,0.1362,0.14061,0.1417,0.101,0.1109,0.1122,0.1117,0.10371,0.1054,0.1071,0.1101
51,0.12412,0.14132,0.14082,0.13922,0.133,0.1374,0.1415,0.1429,0.10212,0.1117,0.1128,0.1124,0.1046,0.1062,0.10802,0.1109
52,0.1261,0.1426,0.14153,0.1399,0.13463,0.1385,0.1426,0.1438,0.1032,0.11286,0.1133,0.1129,0.1053,0.10683,0.1091,0.1118
53,0.128,0.1439,0.1423,0.14104,0.1365,0.1395,0.1435,0.1443,0.1042,0.1139,0.1139,0.1134,0.1061,0.1074,0.11014,0.1125
54,0.12945,0.1449,0.1434,0.14245,0.1384,0.1408,0.1443,0.1452,0.1051,0.1146,0.1144,0.1141,0.10695,0.1081,0.1113,0.1132
55,0.1313,0.1457,0.14486,0.1442,0.14086,0.14216,0.14506,0.14636,0.106,0.11536,0.1148,0.1145,0.10796,0.10916,0.11236,0.1142
56,0.13267,0.14637,0.1461,0.1472,0.143,0.14377,0.14617,0.1474,0.1071,0.1159,0.11517,0.1152,0.1091,0.1101,0.11357,0.1149
57,0.13468,0.14708,0.14728,0.1484,0.1448,0.14488,0.1471,0.1482,0.1083799999999999,0.1166,0.116,0.1158,0.1102,0.11098,0.1149,0.11588
58,0.1369,0.1477899999999999,0.1482,0.1498,0.1463799999999999,0.1459,0.14809,0.1487899999999999,0.1094899999999999,0.1173,0.1169,0.1165,0.11159,0.1122,0.1157,0.1166
59,0.1388,0.1486,0.1491,0.151,0.1475,0.1471,0.1489,0.1496,0.1107,0.1184,0.1176,0.1175,0.1128,0.1134,0.1172,0.1174
60,0.1408,0.1493,0.1507399999999999,0.1540099999999999,0.14891,0.1486,0.1497,0.1504,0.1118,0.1193,0.1184,0.118,0.1137,0.1142,0.1181,0.11831
61,0.1432,0.1505,0.1525,0.1565,0.1502,0.1498,0.1508,0.1512,0.1133,0.1197,0.11932,0.1185,0.1144,0.1152,0.11872,0.11922
62,0.1446,0.15193,0.155,0.15853,0.15136,0.15123,0.1519,0.1517,0.1144,0.1203,0.11993,0.1188,0.1158,0.11613,0.1197,0.1205
63,0.14664,0.15414,0.1565,0.1607,0.153,0.1526,0.153,0.1528,0.1157,0.1212,0.1206,0.1193,0.1168,0.1169,0.12054,0.1214
64,0.1485,0.1562,0.1619,0.1619,0.15465,0.1543,0.15375,0.1543,0.11695,0.1226,0.12135,0.11995,0.1179,0.11815,0.1218,0.12195
65,0.1518,0.1573,0.16492,0.16306,0.15606,0.1559,0.155,0.15576,0.11816,0.1232,0.1225,0.121,0.11946,0.1191,0.1229,0.1228
66,0.1546,0.1593,0.16637,0.1644,0.1573,0.1572,0.1567,0.15787,0.11947,0.1237,0.123,0.1224,0.1204,0.1203,0.12357,0.1238
67,0.1566,0.16078,0.1675,0.16538,0.15878,0.15818,0.15818,0.15928,0.12098,0.1242,0.1237,0.1235,0.1217,0.1216,0.1246,0.1257
68,0.1586899999999999,0.1638,0.1683,0.1668,0.1602,0.1598,0.1594,0.1608,0.1230899999999999,0.1249,0.1243,0.1265899999999999,0.1227,0.1228,0.1251,0.127
69,0.1617,0.1671,0.1696,0.1676,0.1613,0.1613,0.1612,0.1622,0.1246,0.1259,0.125,0.1311,0.1238,0.1243,0.1257,0.1278
70,0.16421,0.1704099999999999,0.1712,0.1691,0.1624,0.16272,0.1635,0.1633,0.1263099999999999,0.1269,0.1270099999999999,0.1325,0.1249,0.1257,0.1265099999999999,0.1288099999999999
71,0.1673,0.1724,0.1725,0.1711,0.16372,0.1640399999999999,0.1659,0.1653399999999999,0.1272,0.128,0.1336399999999999,0.1346,0.12632,0.12742,0.128,0.1299399999999999
72,0.1686,0.1744,0.1734299999999999,0.1718299999999999,0.1651299999999999,0.1654299999999999,0.1679299999999999,0.1696899999999999,0.129,0.1298,0.1358,0.1361,0.1275299999999999,0.1289299999999999,0.1296599999999999,0.1317299999999999
73,0.1704,0.176,0.1745,0.1732,0.1678,0.1671,0.1696,0.1739,0.1301,0.1333,0.137,0.1372,0.1287,0.1307,0.13214,0.13374
74,0.1721,0.1780499999999999,0.1755,0.1742,0.17015,0.16945,0.1728,0.1765,0.1317,0.13645,0.1376,0.13835,0.13005,0.132,0.13345,0.13495
75,0.17486,0.1800199999999999,0.1776,0.17556,0.17276,0.1718199999999999,0.17486,0.1793,0.1335,0.13926,0.1394,0.1396,0.13196,0.1332,0.1348599999999999,0.1369
76,0.17731,0.18187,0.1789,0.17707,0.1745,0.17487,0.17647,0.1818,0.1345,0.1417,0.1418,0.1407,0.13377,0.13477,0.13931,0.14017
77,0.1798,0.18348,0.1798,0.1799,0.1761,0.17678,0.1785,0.1849,0.13628,0.1437,0.14306,0.1414,0.13648,0.13668,0.142,0.1422
78,0.18247,0.18489,0.18148,0.1836,0.17849,0.1799,0.1809,0.18749,0.13848,0.14499,0.1445,0.1435,0.1386,0.1393,0.1433,0.14359
79,0.1862,0.1872,0.1833,0.1844,0.1823,0.1828,0.1832,0.1895,0.1404,0.1464,0.1458,0.1461,0.1418,0.1417,0.1452,0.1447
80,0.1902,0.18871,0.18611,0.1867,0.1848300000000001,0.18621,0.18751,0.1914,0.14211,0.1479,0.1474,0.1509,0.14381,0.14341,0.1463300000000001,0.1458200000000001
81,0.1945,0.1907,0.189,0.18932,0.1877,0.1893399999999999,0.1908,0.1935,0.14422,0.1495,0.1506399999999999,0.1594199999999999,0.14592,0.14522,0.1478,0.1474
82,0.1981599999999999,0.1927,0.1930199999999998,0.1905599999999999,0.1919599999999999,0.1926,0.1948,0.1962,0.1466,0.1505,0.1541299999999999,0.1617,0.1478,0.1483299999999999,0.1491,0.1494
83,0.20278,0.19644,0.1957,0.193,0.1975,0.19634,0.1985,0.19742,0.14794,0.1516,0.16024,0.1634,0.1501,0.15144,0.15024,0.1515
84,0.2066,0.20035,0.1994,0.19575,0.2029,0.19995,0.2033,0.19995,0.1508,0.15315,0.16235,0.1641,0.1525,0.15445,0.1516,0.1526
85,0.2101,0.20626,0.20246,0.2040199999999999,0.20792,0.20356,0.2069,0.2041,0.1538199999999999,0.1552199999999999,0.1638,0.165,0.1548,0.15696,0.1537,0.1537599999999999
86,0.213,0.2088099999999999,0.2044,0.20917,0.2150199999999999,0.2073,0.21167,0.20887,0.15757,0.1598399999999999,0.1646699999999999,0.1661,0.1572,0.15957,0.1551699999999999,0.1559
87,0.22008,0.2118,0.21658,0.2132,0.21992,0.21318,0.2159,0.2113,0.1616,0.16658,0.16598,0.1672,0.1606,0.16248,0.1578,0.15808
88,0.22549,0.2137,0.2193,0.21929,0.22429,0.21979,0.22103,0.2131,0.1647,0.16998,0.16829,0.1683,0.16426,0.16509,0.1606,0.16075
89,0.2331,0.2191,0.2228,0.2324,0.2301,0.2293,0.2247,0.2186,0.168,0.1725,0.1714,0.1711,0.1685,0.168,0.1633,0.1681
90,0.2446699999999999,0.22551,0.22722,0.23761,0.2353599999999999,0.2377299999999999,0.2289,0.2268699999999999,0.1713,0.1742099999999999,0.173,0.1747299999999999,0.1717,0.1712,0.1664099999999999,0.1748299999999999
91,0.25744,0.2288,0.23662,0.23962,0.2455,0.24536,0.2318,0.2309000000000001,0.17652,0.17624,0.17432,0.2347400000000004,0.17612,0.17472,0.17126,0.17814
92,0.26919,0.2349000000000002,0.24403,0.24289,0.25983,0.25999,0.2347,0.2369100000000001,0.18043,0.17863,0.2172900000000006,0.25922,0.18369,0.17773,0.18446,0.1824
93,0.2808799999999999,0.2526199999999997,0.2468799999999999,0.2490399999999999,0.27434,0.2682,0.2483999999999998,0.2437,0.1893399999999999,0.1942799999999992,0.2771399999999998,0.2762599999999999,0.1898999999999998,0.1835,0.1888,0.1872
94,0.29285,0.2607,0.2548,0.2658,0.29005,0.27675,0.261,0.25785,0.19565,0.2972,0.29205,0.28475,0.19605,0.1942499999999999,0.19405,0.1918
95,0.3146999999999999,0.2816799999999999,0.3018999999999995,0.3652799999999999,0.3016999999999999,0.28658,0.2778,0.28216,0.2116199999999998,0.31982,0.30654,0.31204,0.2016,0.2008199999999999,0.2026199999999999,0.2891399999999999
96,0.3396999999999991,0.3751199999999986,0.4434,0.44687,0.32141,0.3157699999999996,0.3205499999999999,0.3294399999999999,0.2345399999999997,0.3343099999999999,0.33897,0.3141699999999999,0.2140899999999998,0.2135399999999999,0.2469399999999968,0.3561199999999999
97,0.3845199999999998,0.53084,0.4967599999999998,0.4792999999999997,0.3673199999999998,0.3751799999999993,0.3891599999999995,0.5021,0.2487799999999998,0.3774,0.34058,0.3146,0.2342399999999993,0.2339399999999999,0.4210799999999993,0.4284199999999989
98,0.5385400000000001,0.5695300000000001,0.5349,0.4957,0.4997600000000024,0.498400000000001,0.68239,0.6222100000000004,0.3151000000000007,0.3787,0.34159,0.3155,0.4438900000000002,0.5396000000000005,0.5259,0.43429
