percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1081,0.15739,0.156,0.155545,0.12209,0.130445,0.1435,0.153245,0.1688,0.1563,0.1688,0.168334,0.1677,0.1688,0.1654,0.1688,0.1651,0.1689,0.1578,0.1695,0.18,0.1911,0.179534,0.1806,0.181834,0.18,0.1829,0.18,0.1852,0.1800679999999999,0.191334,0.179734,0.1891,0.219,0.191234,0.1929,0.1951,0.1891,0.2,0.1891,0.2055,0.1894,0.218534,0.1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.1102,0.1593,0.1578,0.1577,0.12574,0.1327199999999999,0.14518,0.15688,0.170156,0.1575,0.1704,0.169628,0.1687,0.170156,0.1663,0.1701,0.1661,0.170628,0.1588,0.171,0.1812,0.1927,0.1812,0.181828,0.182728,0.1812,0.184,0.1812,0.186028,0.181256,0.193,0.1811,0.1908,0.22,0.192528,0.194128,0.196528,0.1908,0.2017,0.190928,0.206628,0.191128,0.2196,0.191428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.1116,0.1603,0.159935,0.159135,0.129035,0.13457,0.147335,0.159135,0.171822,0.1588,0.171322,0.1706,0.1698,0.171822,0.1677,0.171822,0.167444,0.1720219999999999,0.1603,0.1723,0.182522,0.193822,0.1825,0.1834,0.184,0.182522,0.1847,0.182422,0.1871219999999999,0.1824,0.194,0.1823,0.192122,0.2212,0.19401,0.195622,0.1982,0.192122,0.2032219999999999,0.192222,0.2079,0.192322,0.220544,0.1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.1146,0.16113,0.1616,0.162,0.13083,0.1369,0.15023,0.16183,0.1731,0.1603,0.1728,0.1719,0.171516,0.1731,0.169,0.1731,0.1686,0.173216,0.161516,0.173516,0.1842,0.194516,0.184148,0.185032,0.1857,0.1842,0.1862,0.1841,0.1886,0.183716,0.194716,0.184216,0.193316,0.222932,0.195816,0.197,0.1994,0.193316,0.2046,0.1935,0.2098,0.193616,0.221716,0.1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1172,0.1628,0.1628,0.1634749999999999,0.133375,0.13955,0.154825,0.1632,0.17461,0.16132,0.1743,0.17351,0.17301,0.17461,0.1702,0.17461,0.1694,0.1748,0.16291,0.1748,0.1858,0.19521,0.1864,0.1866,0.187,0.1858,0.1876199999999999,0.18571,0.1906199999999999,0.1856,0.1955,0.1866,0.19501,0.226,0.1972,0.1987,0.201,0.19501,0.20611,0.195,0.2117,0.1953099999999999,0.2236,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.11974,0.1641,0.16462,0.1692,0.13534,0.1417,0.1571,0.1647,0.1759,0.162504,0.175404,0.175,0.1743,0.1759,0.1713,0.1759,0.1705,0.1759,0.1642,0.1759,0.186904,0.196,0.1876,0.188,0.187904,0.186804,0.1896,0.186804,0.1921,0.187,0.196004,0.1876,0.196004,0.228608,0.1985,0.2004,0.202404,0.196004,0.208,0.196004,0.213512,0.197,0.2277,0.197404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.122315,0.1659,0.1668,0.1721,0.137315,0.1442,0.159645,0.166915,0.1773,0.1636,0.1769,0.1762,0.1753,0.1773,0.172698,0.1773,0.1712,0.1773,0.165396,0.177398,0.187998,0.196498,0.189,0.189,0.189796,0.187998,0.191198,0.187998,0.1933,0.1881,0.1965,0.188698,0.1976979999999999,0.2302,0.2,0.2017,0.2039979999999999,0.1976979999999999,0.209598,0.197798,0.2148,0.1982,0.2295,0.198598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.1245,0.1673,0.1711,0.17351,0.1396099999999999,0.14632,0.1622,0.169,0.1785,0.1643,0.1783,0.1779,0.176592,0.1785,0.1739,0.1784919999999999,0.1722,0.1785,0.1666,0.1784919999999999,0.1889,0.197,0.1906,0.1906,0.1912,0.1889,0.1927,0.1889,0.194492,0.189192,0.197,0.1898,0.1992,0.2312,0.2018,0.203792,0.2056,0.1992,0.2107919999999999,0.1992,0.2161,0.1997,0.2305,0.2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.1267,0.1698,0.1739099999999999,0.175705,0.142105,0.149105,0.16501,0.1701,0.1796,0.1661,0.1795,0.179086,0.1781,0.1796,0.175186,0.1796,0.1732,0.1797,0.1678,0.1799,0.190286,0.1976,0.1919,0.1922,0.1926,0.190286,0.1942,0.190286,0.1954,0.190386,0.197586,0.1909,0.200786,0.2321,0.2033,0.204772,0.207,0.200786,0.211986,0.2007,0.2174,0.200986,0.231586,0.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.1283,0.1712,0.1763,0.1777,0.1442,0.1509,0.1675,0.171,0.181,0.1671,0.1807,0.18,0.1791,0.181,0.17628,0.181,0.17408,0.18108,0.16898,0.1811,0.19178,0.1982,0.1928,0.1934,0.194,0.19178,0.1955,0.19168,0.1962,0.19198,0.1982,0.1924,0.2022,0.233,0.2045,0.2061,0.2082,0.2022,0.21346,0.20218,0.2189,0.20268,0.2323,0.2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.1311749999999999,0.173395,0.1787,0.1801799999999999,0.146095,0.1533,0.1692,0.1719,0.182174,0.168074,0.1819,0.181074,0.1801,0.182174,0.177174,0.182074,0.1749,0.182474,0.170074,0.182274,0.1933,0.199,0.1938,0.194374,0.1948,0.1933,0.1964,0.1933,0.1972,0.193374,0.198948,0.1936,0.2036,0.233874,0.2061,0.207648,0.2096,0.2036,0.214948,0.2036,0.22,0.2039,0.2331,0.2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.13379,0.17588,0.1809899999999999,0.18378,0.1482899999999999,0.1564,0.1708,0.1739899999999999,0.1832,0.169,0.183536,0.1821,0.1808,0.183168,0.1782679999999999,0.183168,0.1758,0.183568,0.1709,0.1839,0.194168,0.200568,0.1947,0.195168,0.1958,0.194168,0.197468,0.194168,0.1982,0.1944,0.2002,0.1945,0.2048,0.2352,0.2072,0.209236,0.2112679999999999,0.2048,0.2165679999999999,0.204768,0.221368,0.2052,0.2347,0.206368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.1359,0.1787,0.18257,0.1848,0.151785,0.158385,0.1733,0.175,0.1844,0.169962,0.1846,0.183162,0.182162,0.1844,0.179662,0.1844,0.177162,0.184762,0.1719,0.1849,0.195,0.2022,0.1962,0.1962,0.196962,0.195,0.198362,0.195,0.199462,0.1954,0.2018,0.1956,0.2061,0.2379,0.2094,0.2115,0.213662,0.2061,0.2183,0.2061,0.2236,0.2063,0.236,0.207562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.13844,0.1802599999999999,0.1837,0.18558,0.154,0.1608,0.1754,0.1758,0.1857,0.171312,0.185656,0.1845,0.183956,0.185656,0.1812,0.185656,0.178756,0.1857,0.1731,0.186312,0.196356,0.204,0.198,0.198856,0.1985,0.196356,0.200056,0.196356,0.201256,0.196412,0.203712,0.1972,0.2072,0.2394,0.2124,0.215256,0.2168,0.2072,0.2211,0.2072,0.225656,0.208,0.237756,0.2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.140275,0.1823,0.186,0.1865,0.15755,0.1635,0.1765,0.1768,0.1873,0.1725,0.18735,0.1864,0.18535,0.1873,0.18375,0.1873,0.181,0.1874,0.1745,0.18805,0.1976,0.20745,0.2002,0.2013,0.20155,0.1976,0.2035,0.1976,0.2054,0.1982,0.20755,0.19985,0.2088,0.2406,0.21445,0.21765,0.21885,0.2088,0.22425,0.2088,0.2279499999999999,0.2098,0.2391,0.21155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.1427,0.1845,0.18887,0.1885,0.1603,0.1651,0.17821,0.1777,0.1888,0.1737,0.1892,0.188488,0.187344,0.1888,0.186444,0.1888,0.183788,0.1888,0.1758,0.189444,0.199344,0.210744,0.202444,0.2036,0.2046,0.199344,0.207088,0.199344,0.208244,0.2,0.2106,0.201544,0.210088,0.241844,0.2165,0.2192,0.220888,0.210088,0.2268,0.210088,0.230644,0.211,0.2401,0.213344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.1461,0.1864,0.1903,0.19003,0.162665,0.1669,0.1814,0.1784,0.1905,0.1753,0.1905379999999999,0.190238,0.1901,0.1905,0.189,0.1905,0.1869,0.1908,0.1773,0.1911,0.200876,0.2122379999999999,0.2044379999999999,0.206038,0.2072,0.200876,0.2089379999999999,0.200876,0.210138,0.201538,0.2124,0.2036,0.211438,0.242638,0.2180379999999999,0.2206,0.2223379999999999,0.211438,0.2283,0.2115,0.2325,0.2126,0.2417379999999999,0.214838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.14986,0.1878,0.19176,0.1909,0.1646,0.16946,0.183,0.1803,0.1918,0.1779,0.1924,0.192632,0.192032,0.1918,0.1905,0.1918,0.188932,0.1919,0.178732,0.192432,0.202132,0.213632,0.2064,0.207832,0.209132,0.202132,0.210732,0.202132,0.2126,0.2027,0.214,0.2046,0.2127,0.2437,0.219232,0.222,0.224532,0.2127,0.23,0.2127,0.234032,0.213964,0.2432,0.2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.152155,0.19031,0.193055,0.192355,0.1662,0.1718,0.1846199999999999,0.18261,0.1934,0.1813,0.194726,0.1953,0.1946,0.1934,0.191826,0.1934,0.1912,0.193826,0.181552,0.194326,0.204,0.2154,0.208,0.2096,0.210926,0.204,0.2126,0.204,0.2138,0.2046,0.215526,0.206126,0.2143,0.244626,0.2205,0.223326,0.226126,0.2143,0.2316,0.214326,0.235626,0.2156,0.2445,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.15455,0.1915,0.1938,0.1939,0.16835,0.1751,0.1864,0.18455,0.19502,0.1865,0.1964399999999999,0.1968,0.1967,0.19502,0.19422,0.19502,0.1926199999999999,0.1953,0.1865,0.1958,0.20582,0.21672,0.20992,0.2112399999999999,0.2124,0.20582,0.2142,0.20592,0.21492,0.2064,0.2167,0.2075,0.2158199999999999,0.2461,0.2216399999999999,0.2244199999999999,0.2275,0.2158199999999999,0.2331,0.2158199999999999,0.237,0.2171199999999999,0.246,0.21902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.1577,0.192745,0.19459,0.194745,0.171045,0.17759,0.1879,0.1866,0.196328,0.190828,0.197814,0.198328,0.198414,0.196328,0.196214,0.196328,0.194,0.1966,0.190714,0.1971,0.207328,0.2182,0.2116,0.213,0.213814,0.207328,0.215814,0.207514,0.2164,0.2081,0.2184,0.208814,0.217414,0.247914,0.2232,0.2263,0.229414,0.217414,0.234314,0.217414,0.238614,0.218214,0.247714,0.2203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.1598,0.19404,0.196,0.19564,0.1731,0.18054,0.18994,0.18824,0.1978,0.1931,0.199908,0.200408,0.199908,0.1978,0.198208,0.197708,0.195616,0.198,0.1927,0.1987,0.2092,0.220908,0.2134,0.215108,0.216408,0.2092,0.2178,0.2092,0.218216,0.2096,0.220708,0.210708,0.2183,0.2504,0.224916,0.2288,0.2313,0.2183,0.236408,0.2183,0.240124,0.219508,0.2496,0.221408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.1627,0.1952,0.197235,0.197735,0.176005,0.183635,0.191035,0.190335,0.198902,0.194502,0.201802,0.2015,0.201204,0.198902,0.200202,0.198902,0.198104,0.199406,0.194402,0.2012,0.2106,0.2231,0.215004,0.217402,0.218,0.2106,0.220702,0.2106,0.221204,0.2114,0.2229,0.2125,0.219802,0.2523,0.226502,0.230404,0.2333,0.219802,0.2389,0.2199,0.2427,0.2207,0.2512,0.223102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.1661,0.1965,0.1982,0.1989,0.17843,0.18623,0.192,0.19216,0.2008,0.1972,0.203696,0.203288,0.203684,0.2008,0.2016,0.2008,0.2003,0.2016,0.197096,0.202792,0.2122,0.225,0.2165959999999999,0.219192,0.221096,0.2122,0.2228,0.2122,0.223296,0.212696,0.225,0.214792,0.2207,0.254796,0.228996,0.233,0.235696,0.2207,0.241896,0.220796,0.244096,0.2218959999999999,0.2527,0.225096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.1684749999999999,0.1982,0.1992,0.2004499999999999,0.181025,0.1893,0.1932,0.1946749999999999,0.2026,0.1991,0.2055,0.2056899999999999,0.2051,0.2026,0.20379,0.2026,0.20249,0.20348,0.1989,0.2046,0.2135,0.2268899999999999,0.2177,0.2206,0.2229,0.2135,0.2244,0.2135,0.22569,0.2144,0.2266,0.21639,0.2223,0.257,0.2302,0.23479,0.2381,0.2223,0.2437,0.2223,0.2457899999999999,0.2233,0.25459,0.2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.1720199999999999,0.19932,0.20042,0.2014,0.1828,0.1914,0.1944199999999999,0.19712,0.2046,0.2009359999999999,0.2074839999999999,0.2077,0.2069839999999999,0.2046,0.2057,0.2046,0.2051,0.2059,0.2010839999999999,0.2064,0.215084,0.229,0.2199839999999999,0.2224,0.224,0.215084,0.2264,0.215,0.227,0.215884,0.2279,0.2176519999999999,0.223484,0.2584,0.2316,0.2361839999999999,0.240384,0.223484,0.2456,0.2235,0.2477839999999999,0.2247839999999999,0.2563,0.2279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.1742,0.2011,0.2017,0.203005,0.184,0.193915,0.1955,0.199315,0.2063,0.203878,0.209978,0.209678,0.208556,0.2063,0.2074,0.2063,0.207378,0.2072,0.203478,0.2097,0.2166,0.231,0.222178,0.2239,0.225656,0.2166,0.2277,0.2166,0.228756,0.2178,0.229678,0.2196,0.2253,0.260478,0.2332,0.2379,0.2422,0.2253,0.247978,0.2253,0.2499,0.226,0.2579,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.1772,0.20252,0.2029099999999999,0.208,0.1860099999999999,0.1971099999999999,0.1968,0.2009,0.208344,0.205472,0.2113,0.212216,0.211772,0.208344,0.209272,0.208344,0.2092,0.210272,0.205,0.2116,0.2178,0.232744,0.2231,0.225672,0.2284,0.2178,0.230872,0.2178,0.231,0.2192,0.231772,0.2214,0.226744,0.2622,0.2344719999999999,0.239472,0.244,0.226744,0.250272,0.226744,0.252316,0.2277,0.26,0.2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.17961,0.2037099999999999,0.2041,0.2103,0.187715,0.1996,0.1978,0.202005,0.211,0.2068,0.213264,0.214,0.213932,0.211,0.212766,0.211,0.212766,0.2121,0.206466,0.213166,0.22,0.235532,0.224666,0.227732,0.230766,0.22,0.2336,0.22,0.234,0.220666,0.235,0.2228,0.228266,0.263866,0.2356,0.241066,0.245766,0.228266,0.2523,0.228366,0.255632,0.228966,0.2621,0.232266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.1821,0.2052,0.2063,0.2125,0.1907,0.2015,0.1987,0.2034,0.2124,0.2082,0.2151,0.21616,0.2166200000000001,0.2124,0.21616,0.2124,0.2148,0.2134,0.20832,0.21472,0.2213,0.23756,0.226,0.2292,0.23212,0.2213,0.23672,0.22136,0.23736,0.22276,0.2376,0.22416,0.22976,0.26486,0.23766,0.2421,0.24746,0.22976,0.2541800000000001,0.2298,0.25742,0.23106,0.26412,0.2339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.185,0.206695,0.208195,0.214195,0.1932,0.2039,0.201095,0.205,0.213854,0.211216,0.2162,0.217054,0.2185,0.213854,0.2184,0.213854,0.2177,0.214654,0.2117,0.2162,0.2228,0.239308,0.2273079999999999,0.2304,0.233754,0.2228,0.2382,0.2228,0.239508,0.224,0.2392,0.2256,0.2315,0.2658,0.239054,0.2439,0.248554,0.2315,0.2563,0.231554,0.259154,0.2331079999999999,0.2658,0.235354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.18839,0.2079,0.2107899999999999,0.2163,0.1965699999999999,0.2057,0.203,0.2061899999999999,0.2157,0.213948,0.2173,0.2186,0.2199,0.2157,0.2202,0.2157,0.219396,0.2162,0.214248,0.217748,0.224448,0.241248,0.2288,0.231748,0.2352,0.224448,0.239496,0.224448,0.242148,0.2256,0.241696,0.2269,0.233348,0.2669,0.2405,0.244996,0.2498,0.233348,0.2579,0.233348,0.261,0.234748,0.267,0.2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.1910849999999999,0.2101,0.216685,0.2186699999999999,0.199785,0.2076849999999999,0.2056,0.2089,0.216942,0.216984,0.2194,0.219942,0.220842,0.216942,0.221584,0.217,0.2212,0.217884,0.2177,0.2193,0.2258,0.2426,0.230642,0.233042,0.2364,0.2258,0.2409,0.2258,0.2436,0.227084,0.243884,0.2287,0.2349,0.2677,0.2425,0.2474,0.251242,0.2349,0.259084,0.2349,0.262542,0.2368,0.2681,0.2396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.19418,0.2132599999999999,0.2193,0.2238,0.2032,0.2108799999999999,0.2077,0.2108,0.2187,0.218936,0.2213,0.2215359999999999,0.222372,0.2187,0.2236,0.2187359999999999,0.223236,0.219336,0.2195359999999999,0.2206,0.2279,0.2442359999999999,0.2320719999999999,0.2352719999999999,0.2374,0.2279,0.2427,0.2277719999999999,0.2447359999999999,0.2289,0.2459,0.2311,0.2374,0.268736,0.244536,0.2489,0.253436,0.2374,0.261872,0.2374,0.264436,0.238336,0.2694,0.2417359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.1961,0.2155,0.222,0.226775,0.206175,0.214575,0.2097,0.2126,0.22076,0.2202,0.22266,0.2229,0.2234,0.22076,0.22516,0.22076,0.22503,0.2216,0.22156,0.2226,0.2292,0.2458,0.2348,0.23683,0.23906,0.2292,0.24433,0.2292,0.2458,0.2306,0.24706,0.2332,0.23883,0.27053,0.2465,0.25083,0.2557,0.23883,0.26456,0.23883,0.2663,0.24093,0.27093,0.24413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.1983,0.21831,0.2259,0.2297,0.20951,0.21798,0.21318,0.21577,0.223,0.221748,0.224724,0.2241,0.224872,0.223,0.2269,0.223,0.226424,0.223324,0.223824,0.2245,0.2312239999999999,0.2468,0.2370479999999999,0.2388,0.240724,0.2312239999999999,0.246124,0.2312,0.247524,0.232724,0.248424,0.235,0.240924,0.271824,0.248524,0.2527,0.2578959999999999,0.240924,0.2663,0.2409,0.269224,0.2429,0.272624,0.2458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.2017,0.2216,0.2284,0.237165,0.2145249999999999,0.2204,0.216465,0.219365,0.225,0.2231359999999999,0.2264,0.2262,0.2261,0.225,0.228618,0.225,0.2278,0.2252719999999999,0.2253,0.2261,0.2336,0.248,0.2386,0.240718,0.242618,0.2336,0.248018,0.2336,0.25,0.2344359999999999,0.2496,0.2368359999999999,0.2434,0.2738179999999999,0.2510179999999999,0.2555179999999999,0.2607179999999999,0.2434,0.2682179999999999,0.2434,0.2712179999999999,0.2446359999999999,0.2748,0.247418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.20476,0.2260599999999999,0.2315,0.24306,0.21836,0.22326,0.21986,0.2220599999999999,0.2279119999999999,0.224012,0.2284119999999999,0.2277,0.2274119999999999,0.2279119999999999,0.2299,0.2279119999999999,0.2294,0.2282119999999999,0.2267,0.2286,0.2350119999999999,0.2496,0.2404,0.2424,0.2452119999999999,0.2350119999999999,0.250436,0.2350119999999999,0.2518,0.236,0.2508,0.2392239999999999,0.2454239999999999,0.2757,0.254,0.2588,0.2637359999999999,0.2454239999999999,0.271112,0.2454239999999999,0.2732,0.246912,0.277236,0.2493119999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.2075649999999999,0.231355,0.2361649999999999,0.2493299999999999,0.221,0.225055,0.223255,0.2278,0.231106,0.225706,0.231512,0.230106,0.2296,0.231106,0.2317119999999999,0.231106,0.2308,0.230618,0.2282,0.2315,0.2378,0.251012,0.2426,0.2456,0.247606,0.2378,0.251812,0.237806,0.2534,0.2384119999999999,0.2522,0.2412,0.2485239999999999,0.2787,0.2565,0.2624,0.266112,0.2485239999999999,0.2732179999999999,0.2485239999999999,0.276306,0.249506,0.279406,0.2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.20995,0.23655,0.24245,0.2553499999999999,0.225,0.2276,0.22655,0.23035,0.2335,0.2271,0.2345,0.2335,0.2321,0.2335,0.2338,0.2331,0.2317,0.2328,0.2295,0.2339,0.2406,0.2527,0.2458,0.2484,0.2497,0.2407,0.2542,0.2408,0.2555,0.2416,0.2536,0.2438,0.2511,0.28,0.2585,0.2642,0.2685,0.2511,0.2759,0.2511,0.279,0.2518,0.2808,0.2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
