percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.222238,0.3494,0.3737,0.3686,0.285538,0.3002,0.321983,0.3386,0.410858,0.4067,0.415945,0.414029,0.4115,0.412116,0.408287,0.413487,0.408,0.413345,0.406758,0.416387,0.417929,0.412316,0.425087,0.421658,0.417758,0.419258,0.415958,0.420287,0.415958,0.420258,0.412316,0.424258,0.414929,0.409087,0.424532,0.423129,0.418345,0.418429,0.414529,0.422729,0.414529,0.425529,0.409358,0.424358,0.300845,0.364069,0.369069,0.3703,0.319407,0.333769,0.3495,0.3605
11,0.2295,0.363948,0.3788919999999999,0.371896,0.290148,0.3061,0.332244,0.3475959999999999,0.4153,0.411672,0.4234,0.4224,0.418908,0.415668,0.4144359999999999,0.417736,0.4139359999999999,0.419072,0.412104,0.425236,0.422768,0.4190359999999999,0.4331359999999999,0.429468,0.424908,0.4259,0.422068,0.426068,0.422068,0.427768,0.4190359999999999,0.4331359999999999,0.421936,0.418604,0.431736,0.428968,0.4271,0.4237,0.424168,0.4267,0.424168,0.430404,0.4190359999999999,0.432168,0.305296,0.3681,0.371648,0.373048,0.325648,0.3377,0.355248,0.364296
12,0.236,0.375235,0.382127,0.381535,0.2932,0.3107,0.3389,0.354327,0.418863,0.418635,0.4305,0.427521,0.428535,0.421814,0.423307,0.425407,0.422414,0.4251,0.4192,0.4326069999999999,0.4288,0.4245069999999999,0.4377209999999999,0.434414,0.4322279999999999,0.4308,0.427349,0.429807,0.4273,0.434414,0.4246,0.4384,0.4270069999999999,0.424514,0.4357069999999999,0.433307,0.432314,0.427621,0.4293,0.430507,0.4293,0.434,0.424721,0.437114,0.3092,0.37,0.3752,0.375927,0.331208,0.3413,0.3596,0.3683
13,0.240824,0.38083,0.388,0.3924,0.297518,0.315206,0.3469,0.3613,0.425992,0.425146,0.437992,0.434784,0.433538,0.428984,0.430946,0.430784,0.430246,0.435422,0.425146,0.437892,0.433192,0.429846,0.443446,0.440138,0.438246,0.434546,0.4348,0.436192,0.434746,0.440846,0.429946,0.444892,0.431484,0.429246,0.4409,0.4406,0.437438,0.432838,0.435746,0.436684,0.435746,0.439238,0.4293,0.443392,0.314512,0.373612,0.3768,0.3785,0.337106,0.346412,0.3627,0.370306
14,0.249355,0.38754,0.3931,0.4033549999999999,0.302185,0.31994,0.354385,0.368855,0.430485,0.430125,0.444685,0.44132,0.44031,0.4330549999999999,0.435785,0.436285,0.434985,0.441525,0.4305549999999999,0.4446,0.437925,0.4339699999999999,0.4486,0.4467,0.44394,0.4389699999999999,0.4406,0.44084,0.4396549999999999,0.446285,0.4339699999999999,0.4501,0.436425,0.4341,0.4466,0.4457,0.4445,0.438085,0.440985,0.4411,0.44087,0.4447,0.43427,0.449085,0.3199,0.3767,0.379185,0.3811,0.34147,0.352355,0.3658,0.372485
15,0.255228,0.3909,0.3957279999999999,0.4084,0.3066,0.324064,0.359264,0.375828,0.436124,0.433924,0.450424,0.448596,0.4449,0.439448,0.4398,0.441672,0.4397,0.4475,0.434124,0.45022,0.443872,0.438224,0.4537,0.451724,0.449048,0.444196,0.4459,0.445472,0.4458,0.451648,0.438372,0.4548,0.442248,0.4398,0.452924,0.450048,0.4485,0.4425,0.4469,0.445224,0.4469,0.453348,0.439824,0.454624,0.323664,0.38,0.382864,0.390264,0.3457,0.357364,0.370228,0.376464
16,0.2611,0.3948,0.401115,0.417229,0.311286,0.329086,0.365643,0.382843,0.4411629999999999,0.437863,0.455563,0.454189,0.450426,0.444363,0.445778,0.447163,0.444515,0.453,0.438489,0.456626,0.449163,0.442363,0.4582,0.4563629999999999,0.456163,0.449452,0.450489,0.449626,0.4498,0.457215,0.442463,0.46,0.446726,0.443863,0.4594,0.455815,0.4544,0.446863,0.451363,0.4495,0.451,0.458741,0.444063,0.4594,0.3288,0.383,0.386843,0.395143,0.350086,0.3618,0.372743,0.379
17,0.2685,0.3993,0.4051,0.426798,0.3166,0.334222,0.3737439999999999,0.3893,0.446602,0.440902,0.461506,0.459902,0.4574,0.449006,0.451402,0.451802,0.44991,0.457506,0.442304,0.461408,0.454404,0.446604,0.463106,0.461702,0.461004,0.454204,0.457002,0.454602,0.4565,0.462106,0.447204,0.465604,0.452306,0.448102,0.464604,0.461402,0.461502,0.453002,0.457504,0.455802,0.457202,0.4646,0.4484,0.465802,0.3317,0.385222,0.393766,0.3997,0.3542,0.366322,0.375322,0.381332
18,0.272102,0.404009,0.4135,0.438001,0.320405,0.338103,0.380102,0.4008,0.452382,0.445482,0.4662,0.4648,0.462,0.454441,0.4585639999999999,0.4553,0.4576,0.464905,0.446382,0.4656,0.4588,0.4504229999999999,0.469741,0.467041,0.465741,0.4584229999999999,0.462123,0.458823,0.461841,0.468323,0.451205,0.469582,0.4583,0.451841,0.4694,0.467,0.4660229999999999,0.459223,0.463082,0.4601,0.462382,0.469741,0.451941,0.469941,0.3352009999999999,0.387906,0.398,0.404201,0.3569029999999999,0.3701009999999999,0.379901,0.386401
19,0.2778,0.40988,0.41958,0.44196,0.3261,0.34584,0.38494,0.40848,0.4582,0.4498,0.4723,0.4684,0.4669,0.46008,0.46378,0.4604,0.4634,0.47118,0.45136,0.46938,0.46388,0.45478,0.4747,0.47144,0.46868,0.4633,0.46672,0.46488,0.46598,0.473,0.45572,0.4746,0.46518,0.45682,0.4756,0.4734,0.47178,0.46518,0.46708,0.4678,0.46618,0.47426,0.45698,0.47628,0.33878,0.3924,0.4018,0.4075,0.36008,0.37368,0.3842,0.3884
20,0.283759,0.4176,0.431259,0.448818,0.330159,0.352759,0.391136,0.412818,0.463038,0.455819,0.479276,0.474,0.4714,0.465519,0.468219,0.4657329999999999,0.466738,0.477219,0.457119,0.4765759999999999,0.4691,0.459119,0.478419,0.4771,0.4730949999999999,0.469195,0.470319,0.472119,0.4694379999999999,0.4785189999999999,0.460119,0.479019,0.4710379999999999,0.4616,0.4815759999999999,0.479819,0.4775189999999999,0.471338,0.4735379999999999,0.473319,0.4710569999999999,0.4789139999999999,0.4616,0.483757,0.343759,0.394959,0.404659,0.4109589999999999,0.364254,0.3773,0.386659,0.3922
21,0.290728,0.4221,0.4388519999999999,0.4556,0.3353379999999999,0.360328,0.400438,0.4169,0.468058,0.461732,0.4844,0.481158,0.4782,0.4705,0.472248,0.4736,0.470474,0.4813,0.462358,0.482316,0.473916,0.4625,0.483832,0.481558,0.478216,0.474958,0.4771,0.4776,0.474116,0.48329,0.4638,0.484516,0.476116,0.465258,0.48719,0.484758,0.482632,0.476116,0.4785,0.478916,0.4765,0.484216,0.4653,0.489164,0.346738,0.3982759999999999,0.407638,0.415,0.3678,0.380538,0.388338,0.3939
22,0.297585,0.428017,0.444017,0.460217,0.341385,0.365734,0.407151,0.420402,0.474588,0.4651,0.488291,0.486797,0.482494,0.475797,0.479997,0.4789,0.477279,0.486497,0.465397,0.486882,0.480794,0.466397,0.489691,0.486494,0.484197,0.480597,0.481391,0.482894,0.479494,0.489994,0.466897,0.489085,0.481688,0.4684,0.494076,0.490491,0.489094,0.4825939999999999,0.482997,0.483297,0.481591,0.489197,0.468885,0.494491,0.350034,0.4019,0.41,0.417751,0.371117,0.382717,0.3911,0.396317
23,0.303192,0.435992,0.4517839999999999,0.463996,0.3464959999999999,0.3739639999999999,0.413784,0.429488,0.480008,0.468736,0.493372,0.491436,0.487672,0.480536,0.484172,0.4843,0.4821,0.491808,0.4691,0.493536,0.486772,0.4697,0.4942,0.490372,0.490016,0.4870359999999999,0.4872,0.489136,0.484696,0.494608,0.469736,0.4951359999999999,0.487808,0.473772,0.500536,0.4943,0.493208,0.489152,0.487144,0.4889,0.4850359999999999,0.496572,0.4739359999999999,0.4985,0.354196,0.404996,0.4121,0.422488,0.373396,0.3851,0.393692,0.399492
24,0.3099,0.44445,0.463025,0.4688,0.350075,0.380375,0.41965,0.43555,0.486625,0.471775,0.499375,0.496575,0.493175,0.485925,0.489525,0.490975,0.48695,0.4968,0.4725,0.498975,0.4925,0.47415,0.500725,0.49635,0.495375,0.4926,0.491175,0.49515,0.48875,0.50085,0.474275,0.50045,0.495025,0.4772,0.50685,0.50075,0.499,0.4959,0.492625,0.496425,0.489275,0.50225,0.477425,0.5039,0.359375,0.408475,0.4143,0.428975,0.3777,0.38715,0.395775,0.403
25,0.3139,0.4562780000000001,0.467054,0.475454,0.3538,0.3868,0.428354,0.440054,0.491056,0.477942,0.504242,0.5001,0.498128,0.491612,0.494526,0.4958,0.492214,0.5024,0.478312,0.5054,0.498314,0.479,0.507114,0.502084,0.5008,0.497114,0.4962419999999999,0.499714,0.493314,0.5069,0.4790419999999999,0.5067,0.500328,0.481628,0.5126139999999999,0.507854,0.5034139999999999,0.5007,0.4982,0.5007,0.4940279999999999,0.507714,0.481828,0.5114139999999999,0.362854,0.4122,0.416354,0.431554,0.380754,0.388754,0.399054,0.405662
26,0.3197,0.461933,0.472966,0.4826,0.359898,0.392199,0.4345,0.443433,0.497265,0.4825,0.510253,0.5066,0.5037060000000001,0.4992,0.499206,0.5028060000000001,0.497553,0.5074,0.4825,0.5104529999999999,0.5055,0.482559,0.5135529999999999,0.510012,0.505953,0.503753,0.5010060000000001,0.5045,0.498253,0.512,0.483853,0.5123,0.5049,0.484806,0.517653,0.5126830000000001,0.508659,0.5053,0.502953,0.505665,0.498953,0.513753,0.485,0.517359,0.366333,0.414333,0.4195,0.434833,0.384265,0.3915,0.4025,0.408566
27,0.324748,0.466424,0.4782,0.490924,0.365012,0.3965,0.439312,0.447736,0.505392,0.487284,0.5165839999999999,0.510392,0.508592,0.5076,0.5039,0.508392,0.5017680000000001,0.5118,0.4875919999999999,0.515792,0.5088,0.4876,0.519384,0.516884,0.5099680000000001,0.5078,0.506292,0.510092,0.5038,0.517292,0.487892,0.5187,0.5096,0.488584,0.523192,0.519292,0.512792,0.510276,0.5088600000000001,0.5115,0.5037680000000001,0.5187,0.489976,0.522592,0.370224,0.416524,0.425648,0.4363,0.387512,0.394,0.405724,0.4107
28,0.328891,0.4712,0.482191,0.4991819999999999,0.369973,0.401591,0.443991,0.454082,0.510762,0.4912,0.521062,0.5175789999999999,0.514731,0.512531,0.507931,0.514931,0.505931,0.5179549999999999,0.491493,0.5219,0.514331,0.492031,0.5261549999999999,0.5224,0.516317,0.513531,0.511524,0.514331,0.5082,0.521531,0.492031,0.525862,0.514962,0.494262,0.5265,0.5239,0.518131,0.515031,0.513831,0.516124,0.506886,0.5236,0.494662,0.527917,0.3755819999999999,0.4199819999999999,0.4303,0.438,0.390091,0.397173,0.409,0.4139
29,0.33344,0.47784,0.4844699999999999,0.5024399999999999,0.3728,0.4064699999999999,0.44844,0.45952,0.5164,0.49577,0.5265,0.52297,0.51894,0.51825,0.5125399999999999,0.52087,0.50954,0.5233399999999999,0.4961399999999999,0.5274399999999999,0.5198,0.4966,0.53088,0.5269,0.5215,0.5188,0.5164399999999999,0.5192399999999999,0.5121399999999999,0.5248700000000001,0.4966,0.53147,0.52198,0.4996699999999999,0.5305399999999999,0.53026,0.5241,0.5216,0.52007,0.5222,0.51217,0.52794,0.4996699999999999,0.53217,0.3796,0.42317,0.4329,0.4397,0.39407,0.39957,0.4116,0.4169699999999999
30,0.339596,0.486849,0.4903,0.5056,0.377845,0.410598,0.452196,0.466249,0.5227090000000001,0.500009,0.5310090000000001,0.527827,0.524309,0.525409,0.5179090000000001,0.526427,0.515009,0.5296,0.500009,0.532745,0.5247360000000001,0.501909,0.536509,0.5312,0.5285179999999999,0.524309,0.522318,0.524018,0.517009,0.5297,0.501909,0.5370090000000001,0.527736,0.5048090000000001,0.5359090000000001,0.533536,0.5300090000000001,0.527318,0.5258090000000001,0.528409,0.517145,0.531127,0.504909,0.536527,0.382149,0.426498,0.436998,0.4415,0.3982,0.402549,0.413649,0.419647
31,0.3444279999999999,0.492728,0.494928,0.509028,0.3827279999999999,0.414256,0.456656,0.4728,0.5298,0.504244,0.5362,0.5327,0.529548,0.531348,0.523544,0.5325,0.519292,0.5335,0.504244,0.5381,0.5312,0.5066480000000001,0.5391480000000001,0.5353,0.532596,0.529844,0.528748,0.528548,0.5225,0.534536,0.5066480000000001,0.541496,0.536,0.5090480000000001,0.541196,0.537096,0.53564,0.535448,0.530244,0.5356960000000001,0.522648,0.5371400000000001,0.5090480000000001,0.541548,0.3853399999999999,0.4292,0.441528,0.443256,0.4019,0.405728,0.416828,0.424556
32,0.3489489999999999,0.497507,0.501621,0.514835,0.387021,0.418421,0.4594069999999999,0.4773139999999999,0.5363,0.507548,0.5409740000000001,0.5367,0.533348,0.5371480000000001,0.5277740000000001,0.5375869999999999,0.523887,0.5386869999999999,0.507548,0.5438740000000001,0.538061,0.510548,0.543887,0.5393,0.5368740000000001,0.538987,0.5324,0.536,0.528274,0.538987,0.510548,0.546887,0.545061,0.513987,0.546774,0.5405869999999999,0.540087,0.542048,0.535987,0.542474,0.528061,0.5432,0.513987,0.545187,0.3898,0.4329139999999999,0.444407,0.4447069999999999,0.4065209999999999,0.4094,0.4193,0.4277
33,0.354,0.501272,0.5089,0.5203160000000001,0.392886,0.4223,0.463472,0.481458,0.542326,0.511626,0.545378,0.541852,0.537826,0.541552,0.5342,0.5431520000000001,0.529126,0.542856,0.511626,0.547626,0.5452080000000001,0.514726,0.549626,0.543452,0.542026,0.545652,0.5376259999999999,0.542926,0.5318,0.543026,0.514726,0.549552,0.552126,0.5196040000000001,0.550126,0.545326,0.5453520000000001,0.551426,0.5392,0.5500560000000001,0.533652,0.546752,0.5196040000000001,0.550326,0.393486,0.439358,0.4462,0.447386,0.4114,0.412672,0.4218,0.4311
34,0.357265,0.5068,0.5131,0.5266299999999999,0.398,0.42623,0.466765,0.490165,0.5481,0.515865,0.550665,0.546665,0.5427299999999999,0.54713,0.53943,0.548555,0.534165,0.54906,0.515865,0.5543,0.553565,0.519265,0.553465,0.548265,0.545865,0.5538,0.543,0.550465,0.5367,0.549165,0.519265,0.5528,0.558,0.5239,0.55493,0.550065,0.550195,0.558395,0.54443,0.55793,0.537365,0.55253,0.5239,0.55573,0.396965,0.442565,0.44943,0.449365,0.4144,0.41753,0.42613,0.433865
35,0.36252,0.511588,0.5198,0.5329320000000001,0.403488,0.430144,0.469844,0.498444,0.554704,0.5206,0.5568,0.553008,0.550004,0.553608,0.545704,0.555912,0.538604,0.555708,0.5206,0.5577319999999999,0.5600040000000001,0.524304,0.5582,0.5533,0.5516,0.559704,0.548008,0.561108,0.543,0.555,0.524304,0.557612,0.5656,0.528504,0.5599,0.555504,0.5549,0.5665,0.549704,0.563216,0.5426,0.557208,0.528504,0.560908,0.4016,0.447588,0.451144,0.454744,0.4175,0.4223,0.429,0.437344
36,0.3669,0.5156459999999999,0.5252070000000001,0.5369,0.411223,0.434623,0.4724,0.504846,0.560343,0.5250440000000001,0.5621430000000001,0.558543,0.555258,0.5611430000000001,0.5516,0.5611430000000001,0.545443,0.561072,0.5250440000000001,0.563786,0.5684290000000001,0.5288430000000001,0.5616,0.558443,0.556872,0.567172,0.552443,0.5686,0.545515,0.5599,0.5288430000000001,0.5621430000000001,0.5721430000000001,0.533429,0.566443,0.560986,0.5593,0.5732860000000001,0.554486,0.569629,0.547143,0.5620860000000001,0.533429,0.5656720000000001,0.4048,0.453146,0.454023,0.458646,0.4215,0.426623,0.4327229999999999,0.441123
37,0.3719,0.519804,0.530804,0.541404,0.416002,0.440602,0.475502,0.5106,0.566082,0.529282,0.5679279999999999,0.5649639999999999,0.561,0.5685279999999999,0.559246,0.570682,0.551546,0.5668739999999999,0.529282,0.568464,0.57741,0.532682,0.5672820000000001,0.565582,0.563546,0.5738,0.5582,0.576564,0.5507639999999999,0.5672820000000001,0.532682,0.56941,0.5788639999999999,0.537382,0.5722,0.5675,0.565746,0.579,0.5590820000000001,0.575682,0.551382,0.5697099999999999,0.537382,0.570982,0.4081,0.459002,0.457002,0.463508,0.424404,0.4303,0.437002,0.445402
38,0.377924,0.522781,0.5376009999999999,0.545481,0.419581,0.444662,0.480224,0.514624,0.573947,0.5335260000000001,0.5743210000000001,0.5713,0.5672210000000001,0.576642,0.5642630000000001,0.578121,0.557542,0.5753210000000001,0.5335260000000001,0.574742,0.583026,0.5367,0.575663,0.574821,0.572442,0.580842,0.563642,0.5822,0.555884,0.575847,0.5367,0.5756,0.5865630000000001,0.542263,0.579721,0.576331,0.571984,0.5862630000000001,0.5649,0.583642,0.5551,0.575842,0.542263,0.576721,0.4124,0.464281,0.4588,0.470381,0.428081,0.433,0.440681,0.453381
39,0.382,0.52752,0.54588,0.55886,0.42408,0.44886,0.4845,0.5184,0.58118,0.538,0.5824600000000001,0.57794,0.5762,0.5816800000000001,0.5707200000000001,0.58472,0.56172,0.5813200000000001,0.538,0.5812200000000001,0.5904,0.54312,0.5875600000000001,0.58496,0.5789,0.5893,0.5713,0.58796,0.5600600000000001,0.58172,0.54312,0.58286,0.5966600000000001,0.5468200000000001,0.5859,0.5848400000000001,0.5823800000000001,0.59296,0.57218,0.5897600000000001,0.5585600000000001,0.5820400000000001,0.5468200000000001,0.5843,0.41606,0.46936,0.46662,0.47692,0.431,0.43744,0.4462000000000001,0.45942
40,0.386339,0.531939,0.5509,0.564039,0.429239,0.454839,0.4904779999999999,0.5216,0.5882980000000001,0.5456989999999999,0.592097,0.586695,0.583799,0.5879989999999999,0.5760989999999999,0.5893,0.567392,0.5873980000000001,0.5456989999999999,0.5895980000000001,0.5972980000000001,0.547597,0.596097,0.5955,0.590097,0.5950989999999999,0.577596,0.5925,0.564894,0.589996,0.547597,0.594198,0.6032,0.5519,0.593399,0.592998,0.588998,0.601298,0.5778989999999999,0.595497,0.5626,0.5894,0.5519,0.5925980000000001,0.42,0.4749389999999999,0.4796169999999999,0.4877169999999999,0.434239,0.4404,0.451439,0.4656949999999999
41,0.391218,0.536818,0.555318,0.568254,0.432,0.4597,0.496154,0.524718,0.595814,0.553642,0.5990759999999999,0.594038,0.590714,0.595814,0.582,0.596938,0.570938,0.594752,0.553642,0.597776,0.603552,0.552576,0.6053379999999999,0.601776,0.596752,0.602976,0.582414,0.598614,0.568414,0.595538,0.552576,0.6045039999999998,0.609776,0.5577,0.6003,0.5991,0.5946,0.607876,0.583038,0.6021759999999999,0.5681,0.5974799999999999,0.5577,0.600914,0.423118,0.476854,0.486554,0.494318,0.437336,0.443918,0.456,0.475254
42,0.395588,0.544191,0.5577,0.571882,0.4371939999999999,0.464097,0.501197,0.528597,0.600062,0.5599,0.604877,0.601277,0.597754,0.6016,0.5854,0.601677,0.5762,0.602654,0.5599,0.607277,0.6094,0.559754,0.611977,0.6073390000000001,0.603454,0.608554,0.5893,0.6046,0.574777,0.602554,0.559754,0.6131,0.616193,0.563685,0.606977,0.604454,0.600354,0.612877,0.5869,0.6084,0.573931,0.605108,0.563685,0.609954,0.4271,0.482082,0.4897,0.497997,0.440394,0.448991,0.461982,0.478297
43,0.4009,0.5477,0.561376,0.576176,0.443856,0.468952,0.5071519999999999,0.533876,0.6095480000000001,0.567916,0.6112,0.6079640000000001,0.6023,0.607948,0.590116,0.6105920000000001,0.580964,0.607616,0.567916,0.615316,0.613616,0.5675080000000001,0.615232,0.6114160000000001,0.6072,0.6136,0.593832,0.610832,0.580832,0.6101800000000001,0.5675080000000001,0.619016,0.621332,0.571964,0.6155480000000001,0.610616,0.603816,0.618716,0.5917,0.6148480000000001,0.5823,0.6096,0.571964,0.617796,0.4316279999999999,0.4905,0.499204,0.503276,0.444152,0.453328,0.4678759999999999,0.483128
44,0.4053549999999999,0.551255,0.568,0.581165,0.4491,0.474755,0.5117550000000001,0.53882,0.6191099999999999,0.5746,0.617765,0.612565,0.60781,0.6172,0.595955,0.6167,0.586565,0.6153099999999999,0.5746,0.6213,0.6216550000000001,0.578855,0.620355,0.6156,0.61031,0.620385,0.597855,0.616765,0.5904550000000001,0.61771,0.578855,0.626065,0.6275,0.582655,0.6213,0.6165550000000001,0.6096550000000001,0.624355,0.597055,0.6205,0.5875,0.616265,0.582655,0.623665,0.43531,0.4976,0.5053,0.506355,0.446955,0.4568,0.47271,0.4880549999999999
45,0.4112,0.557002,0.5745,0.592434,0.454234,0.478534,0.515202,0.541668,0.625494,0.5813640000000001,0.622888,0.617088,0.613352,0.625152,0.601282,0.6216820000000001,0.593476,0.627094,0.5813640000000001,0.627994,0.630194,0.593082,0.6241,0.6206940000000001,0.614182,0.6295160000000001,0.603294,0.6238,0.5963940000000001,0.62644,0.593082,0.6313759999999999,0.6348,0.5914940000000001,0.6253,0.6208940000000001,0.6137940000000001,0.630094,0.603082,0.6274879999999999,0.5954,0.6233,0.5914940000000001,0.6306940000000001,0.438368,0.5016680000000001,0.5101,0.511134,0.4514,0.4607,0.479568,0.493368
