percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.075332,0.1017,0.104775,0.1059,0.086732,0.0912,0.0948,0.0985,0.110368,0.089284,0.101284,0.0985,0.0956839999999999,0.110368,0.0933,0.110684,0.0929,0.109468,0.089584,0.1053839999999999,0.134285,0.1386,0.131095,0.1313899999999999,0.1336,0.134285,0.136275,0.134,0.1371849999999999,0.13319,0.1386,0.1321,0.1421,0.1536,0.1481,0.151087,0.153,0.1421,0.153587,0.142187,0.154287,0.142787,0.1536,0.1445,0.0899,0.1064,0.105086,0.1044,0.0948,0.0966,0.0981,0.102196
11,0.078188,0.1053559999999999,0.1075,0.1066,0.0894,0.093,0.0959,0.1005,0.112828,0.0918,0.1035,0.100928,0.0987,0.1128,0.0956,0.1131,0.0949,0.112328,0.0922,0.108556,0.13868,0.14214,0.13374,0.1351399999999999,0.13828,0.13868,0.14004,0.1377,0.14074,0.1366,0.14214,0.13532,0.143904,0.1567,0.1501,0.153004,0.1556,0.144004,0.156604,0.143904,0.156904,0.144604,0.1567,0.1472,0.092344,0.1074,0.1064119999999999,0.1052,0.097044,0.0983,0.0996,0.106016
12,0.080256,0.1078,0.108925,0.108404,0.0912,0.0948,0.0975,0.102571,0.115572,0.0933,0.1065,0.1032,0.101372,0.115572,0.0985,0.1164,0.097944,0.1152,0.093872,0.112272,0.14294,0.1464,0.1379,0.139,0.14137,0.14294,0.143525,0.141985,0.14527,0.14017,0.1464,0.138585,0.145563,0.1587,0.151642,0.155021,0.157321,0.1462,0.158721,0.145863,0.159221,0.147921,0.158821,0.1492,0.0945,0.1086,0.1075,0.106904,0.098956,0.1001,0.102614,0.1109
13,0.0825,0.1096,0.11005,0.1098239999999999,0.093968,0.0967,0.100732,0.1066,0.118416,0.0953,0.109516,0.105132,0.103816,0.118516,0.1009,0.119416,0.1005,0.118164,0.0957,0.114348,0.14546,0.14923,0.1416,0.14366,0.14513,0.1454,0.1468,0.1454,0.14823,0.14323,0.14923,0.1416,0.1483,0.161338,0.1539,0.1569,0.159838,0.1484,0.161438,0.148438,0.1619,0.1498,0.161438,0.151838,0.096468,0.1102,0.109264,0.1092,0.1006,0.1018,0.105046,0.112
14,0.0848,0.1121,0.1114,0.1125,0.0962,0.0989,0.1033599999999999,0.1113,0.1221,0.0974199999999999,0.112,0.1086799999999999,0.1066,0.1222,0.10302,0.1229,0.1027,0.1222799999999999,0.09826,0.1164,0.1488,0.1514,0.145375,0.1464,0.1472,0.148675,0.148875,0.14875,0.150375,0.146775,0.1514,0.145,0.1503,0.16391,0.155255,0.1592,0.1626,0.150755,0.164355,0.150755,0.164655,0.151755,0.1643,0.154,0.0985599999999999,0.113105,0.1107,0.1142,0.10378,0.1044,0.108,0.1132
15,0.0868,0.114436,0.1143,0.1149,0.0982,0.100412,0.106808,0.1134,0.1253,0.0996,0.1149,0.1112,0.109404,0.1253,0.1053,0.126004,0.1048,0.1253,0.100504,0.119,0.15112,0.1541199999999999,0.148,0.14904,0.1502,0.1509,0.15104,0.15062,0.15322,0.1498,0.1541199999999999,0.1486,0.152472,0.1658,0.157744,0.161772,0.1643,0.1526,0.1667,0.152672,0.166972,0.1539,0.166144,0.1562,0.1007919999999999,0.1141,0.1146,0.115728,0.1058919999999999,0.106928,0.111024,0.114
16,0.0888,0.1171,0.116875,0.1166,0.0998,0.1025,0.112,0.115939,0.128048,0.101248,0.117448,0.1139,0.111848,0.128048,0.108044,0.1287,0.107048,0.127848,0.1025,0.122148,0.15343,0.156165,0.149965,0.151,0.1522,0.153195,0.1538,0.153195,0.155265,0.1526,0.156165,0.15093,0.154278,0.168089,0.1605889999999999,0.1641,0.1662,0.1544,0.169378,0.1547889999999999,0.1696,0.1565559999999999,0.168278,0.158278,0.1028,0.114999,0.1166,0.1169,0.107404,0.109336,0.115326,0.1153
17,0.091,0.118228,0.119,0.1174,0.1019,0.104826,0.1145,0.1175059999999999,0.1304,0.1030919999999999,0.1205,0.116492,0.1140839999999999,0.1304,0.1104919999999999,0.131,0.109584,0.130192,0.1043,0.1253,0.15682,0.15831,0.15241,0.1528199999999999,0.1542,0.15682,0.1562,0.15692,0.1571199999999999,0.15561,0.15831,0.15413,0.157606,0.1706119999999999,0.1625,0.1659,0.168406,0.158006,0.1713,0.1581179999999999,0.1716,0.158606,0.170806,0.1605,0.1051,0.1161,0.1174,0.1177439999999999,0.1095,0.1113439999999999,0.1175,0.1164
18,0.0931,0.121274,0.1209,0.1186039999999999,0.1038,0.1068,0.116772,0.119373,0.1338,0.1048,0.124336,0.1196,0.116336,0.1338,0.1127,0.134472,0.111808,0.132972,0.106136,0.1287,0.159655,0.1606,0.155655,0.155555,0.155855,0.159855,0.1587,0.159855,0.159355,0.1576,0.1606,0.157,0.1599,0.1733,0.1646,0.167523,0.1703,0.1601,0.174223,0.1606,0.1745,0.1609229999999999,0.173323,0.163,0.1072,0.1175,0.1181,0.1196039999999999,0.111228,0.1132,0.119891,0.1181
19,0.0945,0.1226,0.1223,0.12082,0.1059,0.1085,0.1183,0.12194,0.13736,0.10698,0.1267,0.12236,0.1196,0.13736,0.11508,0.1376,0.11384,0.136,0.1079,0.13198,0.1618,0.1625,0.1578,0.1579,0.1593,0.1622,0.1608,0.1622,0.1615,0.1606,0.1625,0.1594,0.16204,0.1755,0.16634,0.16984,0.1725,0.16284,0.17674,0.16314,0.17704,0.16378,0.1755,0.16474,0.1086,0.11884,0.1198,0.12126,0.11324,0.1147,0.1211,0.1196
20,0.0959,0.1237659999999999,0.1232,0.123568,0.1076,0.111,0.1205,0.1253,0.1397,0.109,0.1299239999999999,0.1261239999999999,0.123124,0.1397,0.1182,0.139924,0.1158,0.1392,0.1098,0.1354719999999999,0.1638,0.164745,0.1605899999999999,0.16129,0.1616,0.1644,0.1628,0.164045,0.163745,0.1627,0.164745,0.1624,0.1646,0.1782569999999999,0.1684,0.1718,0.1746569999999999,0.165757,0.1789,0.166257,0.179414,0.1660569999999999,0.178414,0.166757,0.11,0.120687,0.1226299999999999,0.128136,0.1153,0.1166,0.1226,0.1206
21,0.0979,0.1252,0.1247,0.127352,0.1092,0.1134,0.1222,0.1269,0.1424399999999999,0.1108359999999999,0.132936,0.128668,0.126304,0.142168,0.1209,0.1426359999999999,0.1183,0.141668,0.1117679999999999,0.138568,0.16629,0.1673,0.1631,0.16379,0.1640899999999999,0.16688,0.1648,0.16757,0.1664,0.1653899999999999,0.1673,0.1640899999999999,0.1672,0.180148,0.1699,0.1737,0.1774,0.168174,0.1806,0.168474,0.1813,0.1684,0.1803,0.1686,0.1118639999999999,0.1237,0.1278,0.131952,0.116864,0.119,0.123858,0.122
22,0.099676,0.1266,0.1315,0.1312,0.1109,0.116561,0.1248,0.128141,0.145024,0.112512,0.1362239999999999,0.131812,0.12936,0.1447,0.1237,0.1452,0.1204119999999999,0.145012,0.1132,0.1413,0.168535,0.1692,0.165435,0.1661,0.16637,0.169135,0.167835,0.17,0.1686,0.1678,0.1692,0.166,0.169091,0.1819,0.1721,0.1757,0.178991,0.1697,0.182691,0.1699,0.183291,0.1697,0.182091,0.1701,0.114,0.126781,0.1313,0.133184,0.1185,0.1217,0.1255,0.124264
23,0.1016,0.1285,0.1358,0.1375759999999999,0.1129,0.1184,0.127524,0.1301079999999999,0.147156,0.1141,0.139368,0.1357,0.1317,0.146956,0.126212,0.147156,0.1226,0.1479,0.115,0.1445,0.17088,0.17118,0.1682,0.1682799999999999,0.1686,0.1715,0.16988,0.1721,0.17026,0.17038,0.17118,0.1686,0.1707079999999999,0.183916,0.1741,0.1777079999999999,0.1808,0.1712,0.1842079999999999,0.171808,0.1851,0.1726,0.1841,0.1721,0.1154,0.130228,0.133724,0.1354,0.1198,0.1237,0.127036,0.1264
24,0.1035,0.13275,0.1374,0.14,0.1151,0.12025,0.1304,0.131475,0.1496,0.1154,0.1425,0.1388,0.1347,0.1494,0.1297,0.1497,0.1247,0.1506,0.1167,0.1465,0.1731,0.173625,0.170325,0.170425,0.17085,0.17385,0.172,0.1742,0.1724,0.1734,0.173725,0.17105,0.1725249999999999,0.186325,0.17615,0.1796,0.1829,0.1730749999999999,0.186325,0.174125,0.187,0.174725,0.18645,0.174225,0.117,0.1327,0.136,0.1373,0.1214,0.1259,0.1287,0.1292
25,0.1055,0.136896,0.1387499999999999,0.146008,0.116912,0.122882,0.1325,0.132984,0.151644,0.1178,0.145488,0.140988,0.138444,0.151388,0.131744,0.151644,0.1261,0.152744,0.118544,0.149844,0.1748,0.17557,0.1725,0.1724,0.17317,0.17537,0.1744,0.17718,0.1752,0.17587,0.17567,0.1735,0.1747,0.188042,0.178042,0.1814,0.184542,0.175642,0.188,0.176842,0.188742,0.177526,0.1883,0.1763,0.1188,0.1345,0.138276,0.139608,0.123212,0.127508,0.1296,0.1312
26,0.107,0.141184,0.1435,0.1489,0.119124,0.124489,0.134376,0.1354,0.1536,0.119088,0.148288,0.1438,0.140764,0.153776,0.135,0.1536,0.128688,0.154776,0.1203,0.152576,0.177,0.1778,0.1745,0.174515,0.175415,0.1782,0.1768,0.179615,0.1774,0.1783,0.1778,0.17553,0.1769,0.1896,0.18,0.1831,0.1862,0.177659,0.1896,0.178918,0.1913,0.1796,0.190418,0.1791,0.1208,0.1378,0.140902,0.1408,0.125,0.1293,0.1307,0.135408
27,0.108836,0.142888,0.1473,0.150248,0.1207,0.126396,0.136264,0.137776,0.1563,0.121032,0.150532,0.1459,0.143464,0.156496,0.137432,0.156132,0.131032,0.1569,0.1224,0.154864,0.17946,0.1802,0.1768,0.17736,0.17846,0.1806,0.1786,0.1817,0.1796,0.18164,0.18058,0.17806,0.1787,0.1921,0.1816,0.185376,0.187976,0.179476,0.192076,0.180328,0.1932,0.1813,0.1924,0.180676,0.1225,0.140416,0.143428,0.142124,0.1269,0.1305,0.1323,0.138004
28,0.1109,0.145168,0.1521,0.152,0.122596,0.128103,0.1376,0.1410859999999999,0.1586,0.123,0.152976,0.148976,0.146,0.1589,0.139376,0.1586,0.1338,0.1586,0.123876,0.157852,0.181805,0.1826,0.179405,0.179805,0.1805099999999999,0.1824,0.1816,0.1838,0.1821,0.183405,0.1829,0.18,0.1802,0.193793,0.1833,0.186993,0.1896,0.181,0.1936,0.182393,0.194793,0.183,0.193993,0.1826,0.124,0.1434629999999999,0.145654,0.1445,0.128448,0.131732,0.1338,0.1396
29,0.113,0.14734,0.1542,0.1535399999999999,0.1246599999999999,0.1302,0.13964,0.1441,0.1605,0.1248,0.1557,0.15192,0.1493599999999999,0.1608,0.14142,0.1605599999999999,0.1364799999999999,0.1601199999999999,0.1253,0.1601,0.18385,0.1856,0.1818,0.18225,0.18295,0.18475,0.1837,0.18585,0.1851499999999999,0.1855,0.1856,0.18225,0.1825,0.1961099999999999,0.1856099999999999,0.1886,0.192,0.183,0.1955,0.18441,0.197,0.1852,0.1963,0.1848,0.1255,0.1448,0.14706,0.146,0.1303599999999999,0.1334,0.1352,0.1407399999999999
30,0.1148,0.150526,0.155275,0.1564,0.1262,0.132,0.1418,0.147331,0.1633,0.125992,0.158,0.153664,0.1511,0.163464,0.1433,0.163464,0.1386,0.161764,0.126664,0.1618639999999999,0.1856,0.187195,0.1839,0.183995,0.184395,0.186795,0.1863,0.18729,0.187195,0.187295,0.187195,0.184395,0.1846539999999999,0.197827,0.187827,0.1907,0.194,0.1852,0.1971,0.186027,0.198927,0.187,0.1981,0.1868,0.1267,0.1463,0.1483,0.146948,0.1317,0.1347,0.137459,0.142
31,0.1167,0.1527,0.1568,0.159068,0.128068,0.1341,0.143316,0.149844,0.1658,0.127516,0.1598,0.156208,0.153108,0.1659,0.145308,0.1657,0.1402,0.1648,0.1284,0.164308,0.1875399999999999,0.18894,0.1855,0.1861,0.18628,0.1885399999999999,0.1880399999999999,0.1893,0.1890399999999999,0.1898,0.1890399999999999,0.1862,0.1862,0.199844,0.1896,0.1929,0.1954,0.1868,0.1987,0.187744,0.200944,0.188944,0.2001,0.1882,0.127984,0.147904,0.1492,0.148156,0.1330839999999999,0.1357,0.139696,0.1451
32,0.1186,0.1539,0.1576,0.1609,0.1298959999999999,0.1364,0.145104,0.1519,0.1676,0.130152,0.161752,0.157952,0.1545,0.167804,0.1472,0.167504,0.141852,0.166552,0.1306,0.166052,0.189585,0.191285,0.1876,0.187685,0.1887,0.190085,0.190085,0.1908,0.19167,0.1916,0.19167,0.18857,0.187761,0.2019,0.1918,0.194722,0.197261,0.1884,0.200761,0.189483,0.2026,0.1906,0.202,0.1898,0.1293959999999999,0.149451,0.1499,0.1497,0.1341,0.1367,0.141274,0.146644
33,0.120808,0.157064,0.1593,0.1626,0.1319,0.1381,0.1467,0.1532,0.1699,0.1318,0.164496,0.159796,0.156696,0.170196,0.149496,0.17,0.1438,0.168096,0.132,0.168,0.191,0.19313,0.1898,0.19003,0.19063,0.19193,0.192,0.19373,0.19323,0.193,0.1932,0.19013,0.1893,0.2036,0.193878,0.1967,0.1987,0.1898,0.202278,0.191,0.2041,0.192978,0.203678,0.1929,0.130708,0.1511,0.150984,0.151044,0.135008,0.138,0.142726,0.1481
34,0.123,0.1587,0.161375,0.16378,0.1335,0.140645,0.14848,0.1543449999999999,0.1719399999999999,0.13384,0.1664,0.1609,0.1585,0.17214,0.1508399999999999,0.1721,0.1454399999999999,0.1699,0.1339,0.1699,0.193175,0.195075,0.1918,0.192,0.192275,0.1938,0.194,0.195,0.195575,0.194575,0.19535,0.1922,0.1905899999999999,0.2055,0.1956949999999999,0.1982,0.2005,0.1916,0.2038,0.1927899999999999,0.205895,0.1944,0.2056,0.1946,0.1324199999999999,0.1524,0.1518,0.152,0.1363,0.13958,0.144315,0.1497
35,0.1248,0.160656,0.1637,0.1655,0.1355,0.1431,0.1505679999999999,0.1561,0.1744679999999999,0.135984,0.168484,0.1628,0.1596,0.1743,0.1527,0.1739839999999999,0.1471,0.172084,0.1360839999999999,0.172,0.1949,0.19722,0.19382,0.19412,0.19472,0.19522,0.19604,0.1964,0.19752,0.19582,0.1974,0.1938,0.1922,0.2079119999999999,0.197,0.1999,0.201812,0.193712,0.2055119999999999,0.1949119999999999,0.2082,0.1959119999999999,0.2083,0.196,0.1336,0.1532,0.1524,0.1527879999999999,0.1376,0.140788,0.145404,0.1508
36,0.127044,0.1617,0.165225,0.166896,0.1379,0.1451179999999999,0.152112,0.1579,0.1761,0.137528,0.170228,0.1645,0.161,0.176128,0.154028,0.175728,0.148328,0.174028,0.1376,0.173528,0.196,0.1989,0.195165,0.1955,0.196665,0.196465,0.197965,0.197865,0.1993,0.197,0.199095,0.19573,0.194229,0.209529,0.198629,0.2016,0.203129,0.1954,0.2071,0.1964,0.209529,0.197029,0.21,0.1977,0.1347,0.1543,0.153162,0.1539,0.1389,0.1421,0.146993,0.1525
37,0.1296,0.1629,0.1667,0.1682119999999999,0.139756,0.147166,0.1544,0.159546,0.1782,0.139072,0.171672,0.165972,0.1627,0.178472,0.156,0.1775,0.1498,0.1758,0.1391,0.175072,0.1976099999999999,0.2011099999999999,0.19701,0.1975,0.19801,0.198,0.1996099999999999,0.1993,0.2016,0.19831,0.2014,0.1975,0.1958,0.211646,0.199946,0.203,0.2045,0.196946,0.2088,0.198046,0.211346,0.1989,0.2119,0.1989,0.1364,0.1549,0.1546,0.155204,0.140556,0.1437,0.1484819999999999,0.1538
38,0.131368,0.1647,0.1688,0.1704,0.141868,0.1492,0.156632,0.1616,0.1804,0.140416,0.1731,0.168,0.1643,0.180516,0.157416,0.1796,0.1509,0.1776,0.1405,0.176716,0.198955,0.2028,0.199,0.199455,0.200155,0.199455,0.201655,0.200255,0.202955,0.1997,0.202955,0.199155,0.197363,0.213263,0.2013,0.2041,0.206363,0.1986,0.2103,0.199626,0.2128,0.2002,0.2133,0.2009,0.1376,0.155433,0.1555,0.157312,0.1418,0.145112,0.1504,0.1546
39,0.13338,0.1663,0.1713,0.1725,0.1439,0.1514,0.1586,0.1631,0.18206,0.1418,0.1743,0.17002,0.1658,0.1826,0.1588,0.18166,0.1523,0.1795,0.1419,0.17816,0.2002,0.2047,0.2006,0.2015,0.2019,0.2005,0.2034,0.2013,0.2046,0.2011,0.2047,0.2003,0.199,0.21478,0.2026,0.2055,0.2081,0.20018,0.212,0.20108,0.2142,0.2016,0.2148,0.2022,0.1393,0.1558,0.1561,0.1584,0.1432,0.1466,0.15256,0.1556
40,0.1353,0.1675,0.173,0.1744,0.1457,0.1533,0.1613,0.1641,0.185204,0.143304,0.175804,0.1715,0.1673,0.1849,0.1602,0.183604,0.1536,0.181204,0.143804,0.1799,0.2012,0.2058,0.202545,0.2032449999999999,0.2037449999999999,0.2016,0.2052,0.2024449999999999,0.2057,0.2024,0.205845,0.2016,0.200597,0.2164,0.2043,0.2073,0.2093,0.2015,0.213397,0.202197,0.2159,0.202797,0.2164,0.2034969999999999,0.1406919999999999,0.1563,0.1569,0.1591,0.1444919999999999,0.1483,0.154849,0.156888
41,0.1375,0.170032,0.17485,0.1765719999999999,0.1483,0.1558879999999999,0.163196,0.1655,0.187248,0.145048,0.1776,0.173048,0.1689,0.187048,0.160948,0.185996,0.1546,0.1834,0.1453,0.181548,0.2025,0.20739,0.2037,0.20439,0.2051,0.2029,0.2065,0.20379,0.2073,0.2038,0.2075,0.20289,0.2017139999999999,0.2183,0.2062,0.208914,0.2110139999999999,0.2026,0.2146,0.2035139999999999,0.217,0.2041,0.2183,0.2047,0.1424,0.1573,0.158492,0.1599,0.1458,0.149836,0.156238,0.1579
42,0.139916,0.1719,0.177075,0.180244,0.1497,0.1582,0.1646,0.1672809999999999,0.189792,0.146592,0.179392,0.174692,0.170792,0.189592,0.1621,0.188092,0.156,0.1853,0.146692,0.1833,0.2036,0.208735,0.204535,0.2054699999999999,0.2065,0.204,0.207635,0.2052,0.2087,0.204835,0.2088,0.204,0.2032,0.2196619999999999,0.2079,0.2105,0.212531,0.203831,0.216,0.2048,0.2185,0.2051,0.2198,0.206231,0.1436,0.1582,0.1597,0.1611,0.1478,0.1514,0.157627,0.1591
43,0.1418,0.174124,0.1784,0.185452,0.152028,0.1604079999999999,0.1663,0.1695,0.1910359999999999,0.1481,0.180836,0.176136,0.1725,0.1907,0.163636,0.19,0.1571,0.1874,0.1482,0.1848,0.2050799999999999,0.2098799999999999,0.2055799999999999,0.2065,0.20768,0.2052,0.2088,0.206,0.21,0.2058,0.20998,0.20528,0.204448,0.2214,0.2092,0.212048,0.214248,0.2053,0.217248,0.2063,0.219696,0.2066,0.221448,0.2078,0.145,0.159268,0.1614,0.162,0.149956,0.1527,0.1599,0.160292
44,0.14374,0.1765,0.1799,0.18956,0.15424,0.163815,0.1679,0.1722,0.1928,0.14968,0.18238,0.1776599999999999,0.17398,0.1925,0.1648,0.19128,0.1585,0.18908,0.1497,0.1861,0.2061,0.2111,0.2066,0.2074,0.208825,0.2063,0.2103499999999999,0.2069,0.2111,0.2067,0.211125,0.2063,0.2058,0.223,0.211065,0.2136,0.216065,0.2069,0.219,0.207565,0.2212,0.208,0.223,0.209065,0.1464,0.1608,0.163,0.1629,0.15154,0.1555,0.161205,0.1612
45,0.1456039999999999,0.1796,0.1830999999999999,0.193068,0.157104,0.1662219999999999,0.1703,0.1743,0.194624,0.1508239999999999,0.1838,0.1791,0.175224,0.1944239999999999,0.166024,0.193,0.1596,0.191548,0.1511,0.1875,0.2072,0.2121,0.2074,0.20867,0.20987,0.20737,0.21137,0.2076,0.212,0.2075,0.21217,0.207,0.2073,0.2248,0.2122,0.2153,0.218,0.2082,0.2205,0.208982,0.2225,0.2091,0.2251,0.210382,0.1477,0.162462,0.1645,0.1645,0.1531,0.1568,0.1629,0.1622
46,0.1478,0.1829,0.186875,0.194,0.1595,0.1685,0.1728,0.1763,0.1958,0.1524,0.1855679999999999,0.1806,0.1768,0.1957,0.1673,0.1946,0.1608679999999999,0.193,0.152768,0.189268,0.2082,0.213,0.2083,0.2098,0.2107,0.208315,0.2124,0.2085149999999999,0.213,0.2084,0.213115,0.2076,0.2088,0.2264,0.2135,0.2171,0.219999,0.2094,0.221999,0.210599,0.223999,0.2106,0.226499,0.211799,0.1492,0.1644089999999999,0.1657,0.166,0.1549,0.1585,0.164983,0.1629
47,0.150176,0.1863079999999999,0.1892,0.1955,0.162876,0.1706,0.1747,0.1777159999999999,0.1974,0.1539,0.1871239999999999,0.1821,0.1783,0.1974,0.1686,0.196,0.1619119999999999,0.1948,0.1541239999999999,0.1906119999999999,0.2091,0.21436,0.2094599999999999,0.2107599999999999,0.21186,0.2094599999999999,0.2134,0.2097,0.2142,0.2095,0.2145,0.20856,0.2100159999999999,0.2288,0.2153,0.218916,0.2218,0.2109,0.223516,0.211716,0.2255,0.211716,0.2288,0.213,0.1513,0.1652,0.166748,0.167,0.1569,0.1602,0.1664,0.1638
48,0.1523,0.188654,0.19515,0.197,0.1660879999999999,0.1729,0.1761239999999999,0.1796829999999999,0.1986,0.155956,0.189756,0.1835,0.1797,0.1984,0.169956,0.197456,0.163956,0.196,0.156156,0.1927,0.2103,0.2152,0.2104,0.2118,0.2129,0.2106,0.2146,0.2106,0.215105,0.2104,0.2158,0.209805,0.211333,0.2303329999999999,0.2171,0.2207,0.223633,0.2118,0.2253659999999999,0.2129329999999999,0.2271989999999999,0.2132,0.2303329999999999,0.2144329999999999,0.1525,0.167,0.168174,0.168592,0.1592879999999999,0.162192,0.167561,0.1648
