percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
17,0.087588,0.1197,0.121888,0.122888,0.0996,0.1069,0.114,0.119688,0.112888,0.133,0.133,0.1328,0.118188,0.122,0.127988,0.131
18,0.0893539999999999,0.1213,0.1231,0.1235,0.1010539999999999,0.108454,0.1157,0.1205,0.1143079999999999,0.133854,0.1336,0.1335,0.119354,0.1234,0.128908,0.132154
19,0.09082,0.1226,0.1237,0.1244,0.1027,0.11012,0.117,0.1216,0.1154,0.1345,0.1343,0.1341,0.1207,0.12472,0.1308,0.13322
20,0.0922,0.1236,0.1243,0.1256,0.104472,0.1114,0.117986,0.1231,0.1166,0.1353,0.134986,0.1347,0.1223,0.1265,0.1321,0.1342
21,0.094,0.1245,0.1257,0.126352,0.105652,0.1127,0.1189,0.1247,0.118004,0.135852,0.1357,0.1354,0.1238519999999999,0.127952,0.1336,0.135
22,0.095818,0.125718,0.126418,0.1274,0.1077,0.1141,0.121018,0.1253,0.1201,0.1365,0.136318,0.1364,0.125318,0.129818,0.1347,0.1355
23,0.097384,0.126884,0.1271,0.1282,0.1094,0.1149,0.123084,0.1261,0.1217,0.136984,0.1368,0.1370839999999999,0.1271,0.1313839999999999,0.1354,0.1361
24,0.09905,0.128,0.1285,0.1291,0.1106,0.1163,0.12455,0.1266,0.1231,0.13735,0.1371,0.1375,0.1285,0.1325,0.1362,0.1366
25,0.100616,0.128616,0.1309,0.1312,0.1116,0.1183,0.126,0.1274,0.124816,0.1379,0.1375,0.1379,0.130032,0.133416,0.137,0.1369
26,0.1022,0.129882,0.133,0.132664,0.113482,0.1196,0.1273,0.1285,0.1262,0.1383,0.137882,0.1383,0.132064,0.134864,0.1378,0.1378
27,0.104,0.131548,0.1343,0.1354,0.1149,0.1212,0.1288,0.1295,0.127848,0.1388,0.1383,0.1387,0.1339,0.136,0.1383,0.139
28,0.1055,0.132814,0.135514,0.137014,0.1163,0.122414,0.1313,0.1304,0.1295,0.1391,0.1389,0.1391,0.135228,0.137,0.1391,0.14
29,0.1071,0.13398,0.1387,0.13848,0.1179,0.1239399999999999,0.1329,0.1323,0.13158,0.1396,0.1398,0.1405,0.1371,0.1392,0.1399,0.1407
30,0.108246,0.135346,0.1396,0.139346,0.1201,0.1254,0.1346,0.1334,0.133546,0.1401,0.1405,0.1414,0.1387,0.141646,0.1405,0.141346
31,0.1102,0.136412,0.1404,0.1407,0.121812,0.1265,0.135712,0.1342,0.136112,0.1407,0.141,0.142,0.1401,0.143824,0.1413,0.142012
32,0.1126,0.138034,0.1422,0.142256,0.123478,0.128178,0.1369,0.1354,0.1381,0.1418,0.1416,0.1424,0.1416,0.145578,0.142678,0.142578
33,0.1143,0.141488,0.1435,0.1435,0.124944,0.1301,0.1387,0.136944,0.1398,0.1433,0.1422,0.143,0.143488,0.1475,0.144144,0.1435
34,0.1167,0.1444099999999999,0.1444,0.1450099999999999,0.1274,0.1323,0.1397099999999999,0.139,0.1419,0.1443,0.1430099999999999,0.1435099999999999,0.14711,0.1495,0.146,0.1446
35,0.1191,0.1462,0.145,0.146,0.1288,0.134776,0.141076,0.140376,0.1442,0.145,0.1439,0.1444,0.1487,0.151676,0.1474,0.1456
36,0.1207,0.1476,0.1459,0.1474,0.1308,0.136642,0.1431,0.142042,0.1463,0.1456,0.1457,0.145442,0.150242,0.1533,0.148242,0.1467
37,0.1224079999999999,0.1489,0.1467,0.1487,0.133208,0.139308,0.1442319999999999,0.1445079999999999,0.1493,0.1461,0.1472,0.1466,0.1523,0.1545079999999999,0.149608,0.1477
38,0.124974,0.149974,0.148574,0.149874,0.135048,0.1421,0.1458,0.1479,0.151674,0.1471,0.1478,0.1477,0.1546,0.156,0.1512,0.1489
39,0.1266,0.15104,0.1505,0.1518,0.1368,0.145,0.14674,0.14884,0.1528,0.1482,0.1484,0.15024,0.1564,0.1573,0.15224,0.15024
40,0.1289119999999999,0.1527,0.152106,0.152806,0.1395,0.1478,0.148306,0.15,0.1543,0.1496,0.1493,0.152212,0.1583,0.1589,0.1535,0.1518
41,0.1312,0.1544,0.153972,0.154072,0.1411,0.1505,0.150572,0.152144,0.155972,0.151572,0.151244,0.156072,0.160272,0.1609,0.1547,0.1533
42,0.134038,0.155438,0.1553,0.1549,0.143638,0.152138,0.1522,0.1533379999999999,0.1578379999999999,0.1529,0.1545379999999999,0.1575379999999999,0.1626759999999999,0.1623,0.1566,0.1543
43,0.1361,0.1568,0.1567,0.1563,0.146108,0.154204,0.154404,0.156204,0.1598,0.155904,0.158404,0.1587,0.1649,0.164,0.159704,0.1559
44,0.13777,0.1579,0.158,0.1569,0.14934,0.156,0.1559,0.1581,0.16197,0.15877,0.16117,0.16147,0.16657,0.1652,0.1618,0.157
45,0.1397,0.1593,0.158436,0.1582,0.152372,0.1578,0.1571,0.160036,0.163936,0.1604,0.163036,0.1629,0.168136,0.1664,0.1637,0.1583
46,0.141302,0.160304,0.159602,0.159,0.154302,0.159704,0.1591,0.162,0.165602,0.164702,0.1649,0.1637,0.169802,0.168102,0.1654,0.1605
47,0.1438,0.162,0.1608679999999999,0.1596679999999999,0.1566679999999999,0.1611679999999999,0.1609039999999999,0.163268,0.167568,0.166368,0.1668,0.1643,0.172,0.1694679999999999,0.1671,0.1618039999999999
48,0.1461019999999999,0.1644019999999999,0.1628,0.1621,0.1604,0.1634,0.1627,0.1653,0.17,0.1704,0.169434,0.1659,0.173334,0.1723,0.170234,0.164268
49,0.1489,0.1671,0.1651,0.1649,0.1645,0.1651,0.1643,0.1675,0.1723,0.1725,0.1713,0.1673,0.1746,0.175,0.1742,0.1679
50,0.1511,0.1689,0.1668,0.1659,0.1673,0.167,0.1667,0.169,0.1742,0.175766,0.1727,0.1682,0.1768,0.1777,0.178066,0.176498
51,0.154032,0.170632,0.1675,0.168332,0.169932,0.168332,0.168932,0.170932,0.176,0.178632,0.174432,0.169532,0.179432,0.179832,0.1801,0.181364
52,0.156896,0.1717,0.170994,0.169698,0.171798,0.171,0.1719979999999999,0.172698,0.178196,0.180198,0.175498,0.171296,0.181,0.1817,0.183092,0.1846
53,0.159864,0.173728,0.174164,0.1717,0.1745,0.1736,0.174164,0.1746,0.180864,0.182064,0.1766,0.1752,0.1831,0.183264,0.1859,0.1877
54,0.16343,0.1769100000000001,0.1764,0.17283,0.1765,0.17553,0.17756,0.17606,0.18263,0.1856,0.17809,0.1778,0.18529,0.18513,0.18733,0.1898
55,0.1661,0.181496,0.1775,0.1745,0.179496,0.178196,0.1805,0.177996,0.184396,0.1882,0.181892,0.1793,0.1873,0.1873,0.188896,0.191
56,0.168562,0.1836,0.1818,0.1774,0.181762,0.1812,0.1824,0.1847,0.1862,0.1893,0.184886,0.180862,0.189062,0.189262,0.191586,0.1927
57,0.1718,0.187956,0.184728,0.186028,0.184228,0.184328,0.1853,0.189184,0.1893,0.1909,0.188528,0.1871,0.191328,0.1917,0.1932,0.194828
58,0.1745,0.190394,0.1886,0.1965,0.1867,0.1880939999999999,0.1888,0.1919,0.1905939999999999,0.1939,0.1948939999999999,0.196694,0.1943939999999999,0.193994,0.1963939999999999,0.1959
59,0.1774599999999999,0.1947,0.1960599999999999,0.2039799999999999,0.1893,0.1906,0.1941,0.1931,0.19266,0.1961799999999999,0.1971,0.2003599999999999,0.1963599999999999,0.1970599999999999,0.1998199999999999,0.1977
60,0.1813,0.1975,0.2066819999999999,0.208526,0.192152,0.194226,0.1982,0.1977,0.1957,0.199526,0.1994,0.205726,0.199052,0.1996,0.2027,0.200378
61,0.1851,0.204376,0.2106,0.2131,0.194892,0.198792,0.2008,0.199576,0.198976,0.201692,0.206676,0.208392,0.2017,0.2018,0.204292,0.2029
62,0.1896,0.215058,0.2184159999999999,0.2175,0.1973,0.2014,0.2036159999999999,0.2051319999999999,0.201958,0.2061579999999999,0.2121579999999999,0.2114579999999999,0.2042159999999999,0.2039,0.2059579999999999,0.2046
63,0.1924479999999999,0.222124,0.222324,0.223572,0.2001,0.2046,0.207972,0.2098,0.2052,0.210724,0.214548,0.216248,0.206372,0.2067,0.2073,0.2070239999999999
64,0.19688,0.22578,0.22606,0.2332,0.20509,0.20739,0.2131,0.22059,0.20829,0.21339,0.21991,0.22329,0.20889,0.2095,0.2087,0.20947
65,0.201256,0.2296,0.2388,0.238,0.2091,0.211,0.218168,0.226656,0.2119,0.216768,0.2247360000000001,0.228,0.2115,0.2123,0.2102,0.2117
66,0.205322,0.2346540000000001,0.2456,0.246666,0.2125,0.214122,0.222822,0.2306,0.215122,0.2210860000000003,0.2300100000000001,0.240922,0.214344,0.2153,0.212622,0.214644
67,0.211688,0.242088,0.2492,0.265676,0.216276,0.2172,0.2269,0.232588,0.217888,0.227276,0.237152,0.251888,0.2167,0.218976,0.215488,0.217688
68,0.215154,0.24727,0.255708,0.2721,0.220654,0.2219539999999999,0.2315159999999999,0.2351079999999999,0.221908,0.2326,0.2475079999999999,0.255654,0.220354,0.2216159999999999,0.217754,0.222654
69,0.2211199999999999,0.25304,0.27212,0.27814,0.22482,0.2275,0.2396799999999998,0.2434399999999998,0.22522,0.2375199999999999,0.2529999999999999,0.2576,0.2237,0.2253,0.22072,0.23062
70,0.2248859999999999,0.265486,0.2825439999999999,0.284086,0.2303859999999999,0.2333859999999999,0.2453859999999999,0.2556859999999999,0.2285859999999999,0.2458,0.2605439999999999,0.2610579999999999,0.2271719999999999,0.2285859999999999,0.2265179999999995,0.2363859999999999
71,0.2297519999999999,0.2689,0.286252,0.287304,0.2365519999999999,0.237752,0.2532,0.262304,0.2326079999999999,0.254,0.265052,0.270708,0.2329,0.2341,0.232504,0.24266
72,0.233318,0.2793179999999999,0.2909,0.291936,0.2423,0.2438179999999999,0.2564079999999998,0.268418,0.235318,0.2621179999999999,0.2677,0.279618,0.2359,0.2370359999999999,0.2430179999999999,0.2484899999999999
73,0.2381,0.2878880000000001,0.293968,0.2963200000000001,0.2464,0.251384,0.2612,0.276184,0.239384,0.2705400000000001,0.270384,0.284452,0.2402,0.2413,0.249936,0.261084
74,0.2414,0.29205,0.2976999999999999,0.29985,0.25195,0.2583499999999999,0.2672,0.28365,0.24415,0.27685,0.2796,0.2891,0.24665,0.2453,0.25625,0.2683
75,0.2491159999999999,0.2959639999999999,0.3048,0.3026,0.2604119999999998,0.2709,0.2759,0.287116,0.2484,0.279416,0.2839,0.293132,0.250916,0.2488319999999999,0.2617319999999999,0.2742
76,0.254464,0.302082,0.3071,0.306346,0.266882,0.278246,0.2834740000000001,0.290182,0.2544100000000001,0.281782,0.2887,0.2957,0.2554,0.254964,0.266664,0.2794920000000001
77,0.261944,0.307396,0.311284,0.308696,0.2715,0.282448,0.28944,0.295396,0.2606,0.286448,0.295548,0.300348,0.259496,0.260144,0.2722,0.284048
78,0.271814,0.3156980000000002,0.3144,0.3161,0.2783840000000002,0.286814,0.293614,0.300114,0.265914,0.2908420000000001,0.300414,0.305214,0.2634420000000001,0.2661,0.2775,0.2877280000000001
79,0.2826800000000002,0.32606,0.3183,0.3214800000000002,0.28926,0.29066,0.2984200000000001,0.30448,0.27094,0.29744,0.3087200000000001,0.31258,0.27028,0.27138,0.28186,0.29288
80,0.292876,0.330892,0.321346,0.336692,0.298446,0.2948,0.304346,0.316092,0.275638,0.304146,0.317646,0.317146,0.276692,0.275784,0.2906,0.297538
81,0.3015719999999999,0.3348,0.3333959999999996,0.3649479999999999,0.303612,0.2989,0.3129479999999999,0.3243359999999999,0.282124,0.3145239999999999,0.321812,0.319512,0.2834959999999999,0.282512,0.294212,0.299912
82,0.3120779999999999,0.3420339999999999,0.3554559999999999,0.3902779999999999,0.309478,0.305,0.320478,0.3477119999999999,0.2921559999999999,0.3292779999999999,0.3246899999999998,0.3288239999999998,0.2908559999999999,0.2921339999999999,0.3007359999999996,0.3032559999999999
83,0.321996,0.360196,0.386652,0.404288,0.319264,0.321996,0.330788,0.355288,0.301688,0.3347,0.330588,0.344776,0.298744,0.297476,0.306496,0.315584
84,0.33151,0.37811,0.4134,0.4287199999999996,0.33113,0.3352199999999999,0.3402599999999998,0.36322,0.3119599999999999,0.3403699999999999,0.3492599999999999,0.3642199999999997,0.3075,0.3063,0.3164,0.3367199999999999
85,0.342,0.4217599999999991,0.4344519999999999,0.4542279999999999,0.338176,0.3516,0.3734039999999999,0.3790319999999998,0.3201279999999999,0.3472519999999999,0.3618279999999999,0.3840519999999999,0.3155,0.3164279999999999,0.325376,0.3503
86,0.3505,0.439778,0.464252,0.485126,0.349684,0.364552,0.410494,0.401084,0.3288,0.365836,0.387036,0.405204,0.3292,0.334842,0.3439,0.359826
87,0.369324,0.471332,0.4878839999999999,0.5224,0.3674159999999999,0.3957279999999999,0.4224,0.4569,0.340808,0.3872479999999999,0.406616,0.420908,0.3400479999999999,0.3482559999999999,0.366008,0.3689159999999999
88,0.385748,0.495948,0.5157220000000001,0.5302,0.3992880000000003,0.446748,0.4434660000000014,0.4909660000000002,0.3517440000000001,0.4093220000000001,0.4256220000000001,0.4236,0.358474,0.3871620000000003,0.4006960000000001,0.3930060000000004
89,0.40488,0.5234400000000001,0.5653600000000001,0.5721,0.4224200000000001,0.4561800000000001,0.4713800000000001,0.5119400000000002,0.36596,0.43232,0.44944,0.4663,0.3854000000000001,0.3997400000000001,0.41324,0.4213800000000001
90,0.429836,0.559572,0.601518,0.597406,0.4904179999999999,0.491842,0.50886,0.537006,0.3840139999999999,0.460806,0.485906,0.493012,0.408806,0.4130179999999999,0.428406,0.437342
91,0.4619920000000009,0.6202640000000004,0.6311360000000003,0.7025600000000002,0.5129080000000004,0.5225600000000001,0.5337160000000001,0.5639200000000003,0.4030160000000001,0.495516,0.5202160000000001,0.5453720000000006,0.4267760000000002,0.435616,0.441272,0.4713
92,0.5010700000000001,0.6606800000000002,0.6578060000000009,0.7490140000000001,0.546452,0.5402980000000002,0.579576,0.6090460000000002,0.4252660000000001,0.543338,0.5379180000000001,0.5965360000000003,0.4498420000000001,0.453576,0.4619560000000001,0.5293420000000001
93,0.559904,0.685156,0.800008,0.767504,0.566304,0.5616199999999998,0.612804,0.6779559999999999,0.4578479999999999,0.560036,0.630224,0.6083439999999999,0.4719319999999999,0.4753879999999999,0.501844,0.557452
94,0.60867,0.8022099999999998,0.8134799999999998,0.80267,0.6257799999999999,0.62761,0.6905399999999999,0.7242899999999999,0.4927999999999996,0.6374599999999999,0.64117,0.6243099999999999,0.49544,0.5086399999999998,0.5789799999999996,0.5843
95,0.6777679999999996,0.8626959999999989,0.826436,0.8404439999999999,0.6689079999999991,0.7154359999999992,0.752615999999999,0.7793679999999988,0.5291439999999998,0.6832279999999993,0.6592159999999998,0.636836,0.5360559999999993,0.5434319999999988,0.619736,0.6345199999999985
96,0.780724,0.8843,0.93255,0.9226,0.799402,0.784126,0.8396699999999999,0.8967240000000001,0.580318,0.699236,0.666404,0.646802,0.592548,0.6434039999999998,0.6494579999999996,0.696708
97,0.930172,1.110572,1.0072,0.9351,0.91364,0.9079319999999996,1.026172,1.003368,0.6937479999999994,0.7434839999999998,0.6912879999999997,0.661,0.7233959999999996,0.7358399999999999,0.782736,0.7737
98,1.2667120000000054,1.129402,1.0176,0.938836,1.2719820000000055,1.2920100000000023,1.451880000000001,1.291868,0.9010760000000002,0.7759840000000003,0.713634,0.6679680000000001,0.9204780000000002,0.9181600000000028,0.9704120000000016,0.8747680000000001
