percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.1495,0.1677,0.1663,0.1663,0.1565,0.1594,0.1628,0.1662,0.1755499999999999,0.1786,0.1787,0.17825,0.178,0.17495,0.1786,0.175,0.1786,0.1772,0.1786,0.1777,0.1789,0.1876999999999999,0.1864,0.1861,0.187,0.17815,0.1876999999999999,0.17835,0.1876999999999999,0.18145,0.1876999999999999,0.18475,0.1834,0.1986,0.1937,0.1954,0.197,0.1838,0.1986,0.183,0.1986,0.1883,0.1986,0.1916,0.1227,0.1286,0.1272,0.1285,0.1242,0.1252,0.1274,0.1272
50,0.1522,0.1691,0.1676,0.1672,0.1588119999999999,0.161212,0.1648,0.1679,0.1776,0.1809329999999999,0.1807,0.180833,0.1804329999999999,0.1774,0.1809329999999999,0.1768,0.1809329999999999,0.1789,0.1809329999999999,0.180033,0.180759,0.1895,0.188059,0.1886,0.1886,0.1802,0.1895,0.1801,0.1895,0.1834,0.1895,0.1866,0.185584,0.2009,0.1958,0.1974,0.1991,0.1855,0.2009,0.185284,0.2009,0.190484,0.2009,0.1938,0.1242,0.1295,0.1291,0.129712,0.1257,0.1269239999999999,0.1289,0.1294
51,0.1551,0.170224,0.168624,0.1684,0.1608,0.1641,0.1662,0.1693,0.1793,0.1833159999999999,0.182916,0.1827,0.1827,0.1793159999999999,0.1833159999999999,0.178616,0.1833159999999999,0.1807,0.1833159999999999,0.1822,0.1829,0.191936,0.1904,0.190368,0.190668,0.1826,0.191936,0.181668,0.191936,0.1854,0.191936,0.188168,0.187968,0.203136,0.197868,0.1995,0.201,0.1876,0.203136,0.1877,0.203136,0.1922,0.203136,0.195668,0.125624,0.1301,0.130224,0.1306,0.1274,0.129024,0.1301,0.130824
52,0.1573,0.171736,0.169836,0.1699,0.162472,0.1663,0.167936,0.1706,0.181399,0.185699,0.185099,0.185298,0.1849,0.181499,0.185699,0.1811,0.185699,0.1825,0.185699,0.1842,0.185,0.1946,0.1921,0.192777,0.193377,0.1845,0.1946,0.1838,0.1946,0.187377,0.1946,0.190554,0.189552,0.2062,0.200104,0.201452,0.2036039999999999,0.1894,0.2062,0.189652,0.2062,0.194152,0.2062,0.1977,0.1275,0.1306,0.1317,0.1315,0.1293,0.1303,0.1313,0.132
53,0.1595,0.1726,0.1714,0.1722,0.165148,0.168548,0.1696,0.1728,0.183582,0.1884,0.1881,0.188082,0.1882,0.1836,0.1884,0.1836,0.1884,0.1848,0.1884,0.186682,0.187,0.1966,0.194286,0.195386,0.195386,0.186572,0.1966,0.186,0.1966,0.190086,0.1966,0.1925,0.1915,0.2087,0.2024,0.204336,0.206272,0.1915,0.2087,0.191672,0.2087,0.196436,0.2087,0.199936,0.129296,0.1312,0.133,0.1337,0.131,0.132348,0.1328,0.133048
54,0.16256,0.1733,0.1726,0.1737,0.16756,0.1704,0.1719,0.17386,0.1854,0.1905,0.19053,0.190865,0.190865,0.185265,0.1905,0.1857,0.1905,0.186665,0.1905,0.188765,0.1892,0.1996,0.196495,0.197495,0.1982,0.1892,0.1996,0.187995,0.1996,0.192895,0.1996,0.194695,0.1937,0.2116,0.2046,0.2073,0.2096,0.1934,0.2116,0.194,0.2116,0.1987,0.2116,0.2023,0.13066,0.1319,0.1344,0.1356,0.13236,0.13426,0.13446,0.134
55,0.1654,0.174172,0.1738,0.175,0.171,0.172072,0.174844,0.175872,0.1878,0.192748,0.1926,0.1932,0.192648,0.1876,0.192748,0.187548,0.192748,0.1889,0.192748,0.191248,0.191704,0.2015,0.198204,0.199708,0.2006,0.1912,0.2015,0.1912,0.2015,0.195,0.2015,0.197004,0.1963,0.213904,0.207404,0.2101080000000001,0.2122,0.1957,0.213904,0.1966,0.213904,0.201304,0.213904,0.204104,0.1321,0.1331,0.1359,0.138272,0.1341,0.1355,0.137,0.1348
56,0.1681,0.1752,0.175284,0.1761,0.1737,0.174584,0.1765,0.1777,0.189931,0.1946,0.195431,0.195631,0.195031,0.189831,0.1946,0.1891,0.1946,0.191031,0.1946,0.1935,0.1939,0.204,0.200213,0.201713,0.2037,0.1935,0.204,0.1938,0.204,0.196713,0.204,0.199613,0.1989,0.2167,0.2104,0.213288,0.215088,0.1978,0.2167,0.199188,0.2167,0.203288,0.2167,0.2077,0.1336,0.134684,0.136784,0.141936,0.1356,0.1365,0.138584,0.1357
57,0.170996,0.1762,0.176396,0.177696,0.1759,0.177396,0.1782,0.1797,0.1922279999999999,0.1972,0.197514,0.198014,0.197814,0.192,0.1972,0.1912,0.1972,0.1932,0.1972,0.1956,0.1962,0.2076219999999999,0.2027,0.2045219999999999,0.2063219999999999,0.196,0.2076219999999999,0.1959439999999999,0.2076219999999999,0.1984,0.2076219999999999,0.2016,0.2011,0.2189719999999999,0.2126,0.2154719999999999,0.2172,0.2003,0.2189719999999999,0.2012439999999999,0.2189719999999999,0.2056,0.2189719999999999,0.2098719999999999,0.1353,0.136596,0.1388,0.1434,0.1374,0.1378,0.140196,0.1375
58,0.1737079999999999,0.177,0.1781,0.1793079999999999,0.1787079999999999,0.1797,0.1804,0.1812,0.1950969999999999,0.1998969999999999,0.1992,0.1999,0.2004939999999999,0.1948,0.1998969999999999,0.1933,0.1998969999999999,0.1953939999999999,0.1998969999999999,0.1975969999999999,0.198231,0.210531,0.206,0.207731,0.208931,0.1985,0.210531,0.1984,0.210531,0.2013,0.210531,0.204,0.2039,0.221856,0.2153,0.2171,0.2196,0.2026,0.221856,0.2037,0.221856,0.208556,0.221856,0.212,0.1371,0.1399079999999999,0.1419,0.1455,0.139,0.1388,0.1417,0.139
59,0.1764,0.1782,0.1803,0.18262,0.181,0.1812,0.1829,0.1827,0.1967,0.2027,0.2012,0.2024,0.2025799999999999,0.19648,0.2027,0.1957799999999999,0.2027,0.1976,0.2027,0.1996799999999999,0.201,0.2136,0.209,0.21118,0.2126,0.2006,0.2136,0.2005,0.2136,0.20368,0.2136,0.2064,0.2063,0.22474,0.21824,0.2203,0.2229,0.20578,0.22474,0.2068,0.22474,0.2115,0.22474,0.2147,0.13912,0.1424399999999999,0.14392,0.1487,0.1403,0.1405399999999999,0.1435,0.1416
60,0.1796,0.1797,0.182832,0.1848,0.183432,0.1827,0.185364,0.184832,0.1986,0.2051,0.2041,0.2045,0.2046,0.198,0.2051,0.198,0.2051,0.1999,0.2051,0.2017,0.2032979999999999,0.2159,0.2116,0.2134979999999999,0.215,0.2027489999999999,0.2159,0.203,0.2159,0.2069489999999999,0.2159,0.2092,0.2087,0.2269,0.2207,0.2237,0.2254,0.2082,0.2269,0.2095239999999999,0.2269,0.2137,0.2269,0.2170239999999999,0.140532,0.145964,0.148264,0.151132,0.1421,0.142932,0.1452,0.144232
61,0.182144,0.1825,0.1848,0.189944,0.1857,0.1854,0.1876,0.1863,0.201792,0.2071,0.2059,0.206746,0.2069,0.2008,0.2071,0.200246,0.2071,0.2024,0.2071,0.203846,0.2063579999999999,0.2188,0.2146,0.216858,0.218,0.2052739999999999,0.2188,0.206,0.2188,0.209358,0.2188,0.2121579999999999,0.2112,0.2308079999999999,0.2231079999999999,0.2265,0.2286079999999999,0.2111,0.2308079999999999,0.2116,0.2308079999999999,0.2164239999999999,0.2308079999999999,0.2204,0.142144,0.1486,0.152944,0.1536,0.143944,0.1449,0.147044,0.1475
62,0.186456,0.185456,0.1871,0.1942679999999999,0.188756,0.1883679999999999,0.190156,0.1884,0.204329,0.209,0.2079,0.208929,0.208929,0.203729,0.209,0.202729,0.209,0.2057,0.209,0.2065,0.208967,0.2215,0.217567,0.2196,0.220367,0.208867,0.2215,0.208767,0.2215,0.2121,0.2215,0.2146,0.2144,0.233092,0.225892,0.228992,0.231392,0.213992,0.233092,0.2147,0.233092,0.2195,0.233092,0.223492,0.1448,0.152256,0.156156,0.156356,0.146456,0.146756,0.149156,0.151
63,0.189268,0.1873,0.1929679999999999,0.1983039999999999,0.191768,0.1913,0.193,0.1898,0.2076,0.210912,0.2102,0.2105,0.2109,0.2066,0.210912,0.206,0.210912,0.2082119999999999,0.210912,0.208912,0.211552,0.223276,0.22,0.221952,0.2229,0.210976,0.223276,0.2114,0.223276,0.2144,0.223276,0.2165,0.217076,0.2363,0.229,0.232076,0.2342,0.216752,0.2363,0.2168,0.2363,0.222976,0.2363,0.226,0.1465679999999999,0.1576359999999999,0.1609,0.1591039999999999,0.1485,0.1486,0.1515,0.1539
64,0.1915,0.19198,0.2021,0.201,0.195,0.1944,0.1951,0.1916,0.211195,0.212595,0.2121,0.213195,0.213195,0.209495,0.212595,0.209,0.212595,0.2101,0.212595,0.211095,0.21477,0.2254,0.2219,0.2240699999999999,0.2253,0.2143699999999999,0.2254,0.2142,0.2254,0.2171699999999999,0.2254,0.2189,0.22046,0.2386,0.2311,0.2347,0.2369599999999999,0.22016,0.2386,0.22,0.2386,0.2263599999999999,0.2386,0.2281,0.1483,0.1631,0.16348,0.16138,0.15058,0.15078,0.15428,0.1557
65,0.1936,0.197784,0.2045,0.2028,0.1975,0.1974,0.1982,0.194192,0.2139,0.215078,0.214478,0.2154,0.215478,0.213078,0.215078,0.212578,0.215078,0.212678,0.215078,0.213278,0.2174,0.2279,0.223888,0.2259,0.2273,0.2171,0.2279,0.217294,0.2279,0.2192,0.2279,0.2210939999999999,0.2235,0.241088,0.2339,0.237688,0.239244,0.223032,0.241088,0.222288,0.241088,0.2281,0.241088,0.230544,0.150592,0.165784,0.1655,0.1651,0.1529,0.152692,0.157,0.159692
66,0.196508,0.203104,0.2062,0.207104,0.2004,0.200704,0.2017,0.197604,0.2167,0.217461,0.2171,0.217761,0.217761,0.2158,0.217461,0.215161,0.217461,0.2154,0.217461,0.215861,0.221,0.230403,0.2258,0.228203,0.2299,0.220106,0.230403,0.219603,0.230403,0.222,0.230403,0.2235,0.2271,0.243728,0.235928,0.239728,0.2418,0.226428,0.243728,0.2257,0.243728,0.2305,0.243728,0.232728,0.1524,0.168,0.168904,0.1706,0.1544,0.1554,0.1595079999999999,0.165004
67,0.1996,0.211616,0.208816,0.2109,0.203616,0.203332,0.203916,0.203316,0.2198,0.2202,0.2196,0.220044,0.2204,0.2194,0.2202,0.217444,0.2202,0.218,0.2202,0.218544,0.2247240000000001,0.232812,0.2281,0.2305,0.2322,0.2234,0.232812,0.222212,0.232812,0.224812,0.232812,0.2262,0.2298,0.246712,0.238012,0.2416240000000001,0.244612,0.229912,0.246712,0.2293360000000001,0.246712,0.2333,0.246712,0.235412,0.154716,0.17,0.172516,0.1739,0.1565,0.1575,0.1622,0.169516
68,0.2036,0.2158,0.2128,0.2166279999999999,0.2071,0.2054559999999999,0.2062279999999999,0.2076279999999999,0.223054,0.222927,0.2221,0.2225,0.2235,0.2224269999999999,0.222927,0.221427,0.222927,0.221,0.222927,0.221527,0.2275209999999999,0.2361209999999999,0.2301209999999999,0.2326,0.2351,0.2262,0.2361209999999999,0.2255,0.2361209999999999,0.2274,0.2361209999999999,0.2289,0.2326959999999999,0.2490959999999999,0.2402959999999999,0.2442,0.247,0.2326,0.2490959999999999,0.2326,0.2490959999999999,0.2357,0.2490959999999999,0.2385,0.1576,0.1727,0.1759279999999999,0.1750279999999999,0.1585279999999999,0.1603,0.1643559999999999,0.1732
69,0.2075,0.2181,0.2158,0.2214799999999999,0.211,0.2085399999999999,0.2079,0.2116,0.22672,0.2254099999999999,0.2243099999999999,0.2251,0.22621,0.2252,0.2254099999999999,0.22421,0.2254099999999999,0.2236099999999999,0.2254099999999999,0.2242,0.2312,0.239,0.233,0.2354,0.2378,0.2291,0.239,0.2284,0.239,0.2304,0.239,0.2313299999999999,0.2354,0.2517,0.2435,0.2464799999999999,0.2488,0.2354799999999999,0.2517,0.235,0.2517,0.2388,0.2517,0.2413,0.1608399999999999,0.1748399999999999,0.1774,0.1776399999999999,0.1603399999999999,0.1637,0.1676,0.1746799999999999
70,0.212152,0.2206,0.219752,0.2246,0.214152,0.2113,0.210052,0.2167,0.2299,0.227993,0.2268,0.2275,0.2288929999999999,0.2286,0.227993,0.2273929999999999,0.227993,0.226993,0.227993,0.2265,0.2354389999999999,0.2417,0.2362389999999999,0.238139,0.240339,0.232539,0.2417,0.231,0.2417,0.2327389999999999,0.2417,0.2345389999999999,0.239028,0.2538,0.246464,0.249964,0.2518,0.2385,0.2538,0.238164,0.2538,0.241864,0.2538,0.244664,0.1638,0.179,0.1783519999999999,0.180152,0.163104,0.166852,0.171752,0.1765
71,0.2183,0.223264,0.224964,0.2304,0.2175639999999999,0.213964,0.2129,0.2220639999999999,0.2342519999999999,0.2313759999999999,0.2287,0.2303759999999999,0.2313519999999999,0.2317,0.2313759999999999,0.2303,0.2313759999999999,0.2294759999999999,0.2313759999999999,0.2294,0.2384,0.2439,0.238648,0.2409,0.2432,0.2364,0.2439,0.234748,0.2439,0.235948,0.2439,0.2374,0.2426,0.2569,0.25,0.2523,0.254448,0.241448,0.2569,0.2411,0.2569,0.245248,0.2569,0.247348,0.1668639999999999,0.182164,0.1806,0.183464,0.1661,0.1701639999999999,0.175264,0.1792639999999999
72,0.2226279999999999,0.2282,0.2289,0.233,0.2216759999999999,0.2181519999999999,0.2163,0.2263,0.2372,0.234459,0.231959,0.233259,0.2343,0.2352,0.234459,0.2337,0.234459,0.232259,0.234459,0.2324,0.2414,0.2463569999999999,0.2422,0.2438,0.2451569999999999,0.239857,0.2463569999999999,0.2382,0.2463569999999999,0.2398,0.2463569999999999,0.2410569999999999,0.2464959999999999,0.2598,0.252832,0.2548,0.2577,0.2454,0.2598,0.2454,0.2598,0.2492319999999999,0.2598,0.2512,0.1691759999999999,0.183576,0.1827759999999999,0.1858759999999999,0.1697,0.1734759999999999,0.1787,0.1832
73,0.228588,0.231088,0.2358,0.2370160000000001,0.2259,0.222688,0.220164,0.2299,0.240184,0.237442,0.235342,0.235842,0.237342,0.238742,0.237442,0.237426,0.237442,0.235484,0.237442,0.235042,0.245,0.2491319999999999,0.2458,0.2468,0.2476659999999999,0.2430659999999999,0.2491319999999999,0.242,0.2491319999999999,0.243166,0.2491319999999999,0.2449,0.251864,0.2626,0.255716,0.2585159999999999,0.2607319999999999,0.2498319999999999,0.2626,0.2495,0.2626,0.2526,0.2626,0.2551159999999999,0.173388,0.186688,0.1851,0.1892,0.174488,0.1773,0.1819,0.185988
74,0.2343,0.2359,0.241,0.2436,0.231,0.229,0.2257,0.2333,0.24355,0.2402,0.2390499999999999,0.2392,0.240325,0.2418,0.2402,0.2408,0.2402,0.2387,0.2402,0.238325,0.248875,0.2524,0.249275,0.2502,0.2513,0.247175,0.2524,0.2454,0.2524,0.246975,0.2524,0.24895,0.2563,0.2659,0.2603,0.2617,0.2642,0.2544,0.2659,0.2542,0.2659,0.2569,0.2659,0.2591,0.1765,0.1894,0.1909,0.1918,0.1784,0.1828,0.1841,0.1895
75,0.238112,0.2409,0.248712,0.2498,0.2354119999999999,0.233512,0.2324119999999999,0.2362119999999999,0.2480079999999999,0.2438,0.2423,0.2425,0.2425,0.245616,0.2438,0.244632,0.2438,0.2423,0.2438,0.2422079999999999,0.2537,0.254968,0.2524,0.253768,0.255036,0.251736,0.254968,0.25,0.254968,0.251284,0.254968,0.252284,0.2615,0.2694,0.2638,0.265584,0.268768,0.259584,0.2694,0.258484,0.2694,0.2624520000000001,0.2694,0.2629,0.18,0.1924,0.1931119999999999,0.196,0.1835119999999999,0.1867,0.1876239999999999,0.1924
76,0.245424,0.246148,0.2533,0.2545,0.240048,0.239424,0.238848,0.2409,0.2526909999999999,0.247,0.2462,0.2457,0.2457,0.250291,0.247,0.2487909999999999,0.247,0.2462909999999999,0.247,0.2457729999999999,0.2586,0.258193,0.2564,0.257093,0.2576,0.2567,0.258193,0.2552,0.258193,0.255086,0.258193,0.2561,0.265636,0.2736,0.267568,0.2698,0.272736,0.2634,0.2736,0.263,0.2736,0.267968,0.2736,0.2677,0.183448,0.196324,0.1979960000000001,0.2,0.188224,0.189824,0.1907,0.194924
77,0.25228,0.2539,0.257736,0.259236,0.245236,0.245036,0.2454,0.247936,0.256474,0.250074,0.2492,0.2489,0.2485,0.255274,0.250074,0.252648,0.250074,0.2506960000000001,0.250074,0.251174,0.263404,0.260506,0.259702,0.2601,0.260302,0.261404,0.260506,0.259606,0.260506,0.259102,0.260506,0.2608,0.269956,0.276752,0.272752,0.273852,0.276952,0.2679,0.276752,0.26746,0.276752,0.2725,0.276752,0.271152,0.1872,0.1992,0.2032,0.2074,0.193472,0.1938,0.194536,0.1972
78,0.257548,0.2619,0.263048,0.270648,0.250348,0.251248,0.253696,0.253048,0.261357,0.252957,0.254014,0.2526,0.251357,0.259157,0.252957,0.256614,0.252957,0.256414,0.252957,0.255,0.266411,0.264311,0.263911,0.263211,0.2643,0.265511,0.264311,0.265022,0.264311,0.2636,0.264311,0.264522,0.2757,0.2811,0.277336,0.279136,0.280036,0.274136,0.2811,0.2725,0.2811,0.276936,0.2811,0.277536,0.191244,0.202648,0.208748,0.2159,0.198148,0.196496,0.198348,0.1984
79,0.26376,0.2668,0.2688,0.2779,0.25536,0.25936,0.2631000000000001,0.2617800000000003,0.26624,0.2561,0.25814,0.25644,0.2554,0.26382,0.2561,0.2621,0.2561,0.26104,0.2561,0.26084,0.2732,0.26782,0.26852,0.26812,0.26772,0.27202,0.26782,0.2704,0.26782,0.26972,0.26782,0.26884,0.2818,0.2861,0.28254,0.28424,0.28432,0.279,0.2861,0.27902,0.2861,0.28202,0.2861,0.2828,0.1979,0.20516,0.21386,0.22176,0.20266,0.2018,0.20316,0.20226
80,0.269,0.270072,0.278072,0.285344,0.2629160000000001,0.2699320000000001,0.2677,0.2691,0.2713689999999999,0.260569,0.262446,0.2608,0.2598229999999999,0.2686,0.260569,0.267523,0.260569,0.2658,0.260569,0.265423,0.2814,0.2736,0.2734,0.273258,0.272429,0.2772870000000001,0.2736,0.276829,0.2736,0.277658,0.2736,0.275229,0.287908,0.2922040000000001,0.2906040000000001,0.2911120000000001,0.290404,0.2851040000000001,0.2922040000000001,0.285008,0.2922040000000001,0.287808,0.2922040000000001,0.289,0.204772,0.209944,0.2207,0.225672,0.207744,0.2067,0.206472,0.205772
81,0.2762679999999999,0.2752359999999998,0.2833679999999999,0.2902,0.2723839999999999,0.2778839999999999,0.278284,0.2777519999999999,0.277406,0.2639,0.2668,0.265,0.26393,0.2756,0.2639,0.272906,0.2639,0.2716,0.2639,0.270106,0.286238,0.279538,0.28,0.2785759999999999,0.2770139999999998,0.2844,0.279538,0.2815899999999998,0.279538,0.2835899999999998,0.279538,0.2807519999999999,0.294388,0.2995,0.2969759999999999,0.2981879999999999,0.299,0.291,0.2995,0.2903759999999999,0.2995,0.293688,0.2995,0.2949,0.2108519999999999,0.2177359999999998,0.2253839999999999,0.2289839999999999,0.2128,0.2129519999999999,0.2103839999999999,0.2117
82,0.282184,0.282096,0.293896,0.298196,0.2824,0.2834879999999999,0.286188,0.282396,0.284589,0.2685889999999999,0.2719,0.2692779999999999,0.2681889999999999,0.283,0.2685889999999999,0.280589,0.2685889999999999,0.2777449999999999,0.2685889999999999,0.2748669999999999,0.291494,0.2861,0.2863409999999999,0.2844,0.2853,0.2908469999999999,0.2861,0.2882879999999999,0.2861,0.2894,0.2861,0.287547,0.3023159999999999,0.3075879999999999,0.3027879999999999,0.3045,0.305272,0.2994159999999999,0.3075879999999999,0.2966439999999999,0.3075879999999999,0.3008,0.3075879999999999,0.3009719999999999,0.2174,0.226096,0.2295,0.232496,0.218396,0.218692,0.21588,0.216996
83,0.2911,0.29644,0.3001,0.304816,0.292908,0.2925479999999999,0.293664,0.288508,0.2909719999999999,0.2729439999999999,0.2778599999999999,0.2744439999999999,0.2732439999999999,0.288672,0.2729439999999999,0.285672,0.2729439999999999,0.2843719999999999,0.2729439999999999,0.2809,0.299256,0.293356,0.292412,0.292612,0.292512,0.298156,0.293356,0.295756,0.293356,0.2957,0.293356,0.294156,0.309856,0.3162,0.310056,0.3109,0.3132,0.3070679999999999,0.3162,0.304356,0.3162,0.308356,0.3162,0.3084,0.2242239999999999,0.2342239999999999,0.2346239999999999,0.2356,0.225508,0.2238079999999999,0.221408,0.2235
84,0.2999999999999999,0.3046199999999999,0.3076199999999999,0.3114,0.3044,0.3044199999999999,0.3016,0.2987599999999999,0.297355,0.2791,0.2842099999999999,0.2812,0.280555,0.2952099999999999,0.2791,0.2921099999999999,0.2791,0.2891199999999999,0.2791,0.2869,0.30913,0.301095,0.299865,0.3005,0.30113,0.3044,0.301095,0.30243,0.301095,0.30213,0.301095,0.3012,0.3175200000000001,0.32238,0.31644,0.31884,0.32054,0.31568,0.32238,0.3129,0.32238,0.3157,0.32238,0.31634,0.23292,0.24062,0.2396,0.23792,0.23142,0.2299799999999999,0.2292799999999999,0.2381799999999999
85,0.310632,0.314064,0.316932,0.318464,0.315932,0.315264,0.3100280000000001,0.3126600000000001,0.3047,0.287,0.290838,0.288114,0.287838,0.301038,0.287,0.299076,0.287,0.2963,0.287,0.293638,0.3145739999999999,0.3081479999999999,0.31,0.3085959999999999,0.3084739999999999,0.3126739999999999,0.3081479999999999,0.3110739999999999,0.3081479999999999,0.311374,0.3081479999999999,0.3092,0.327924,0.330024,0.324524,0.3259479999999999,0.3284,0.3265199999999999,0.330024,0.3242239999999999,0.330024,0.3225479999999999,0.330024,0.3252,0.240632,0.245532,0.2441,0.242996,0.2373,0.237032,0.24536,0.245832
86,0.323444,0.327588,0.326788,0.325544,0.325888,0.330044,0.319932,0.327788,0.312521,0.2938,0.299584,0.296642,0.2945,0.309142,0.2938,0.3072,0.2938,0.303221,0.2938,0.301984,0.323383,0.3145,0.3174659999999999,0.315949,0.3153,0.321932,0.3145,0.3185659999999999,0.3145,0.318983,0.3145,0.317983,0.338808,0.336208,0.333008,0.333408,0.335232,0.336008,0.336208,0.3328159999999999,0.336208,0.329608,0.336208,0.3323,0.246988,0.2514,0.246944,0.2462,0.245688,0.248044,0.258764,0.254788
87,0.3399799999999999,0.343512,0.342212,0.3401,0.338812,0.343,0.336912,0.341656,0.321108,0.3,0.306804,0.303512,0.301304,0.3183,0.3,0.314004,0.3,0.310912,0.3,0.3097,0.3309,0.322592,0.32456,0.323192,0.323592,0.3296,0.322592,0.3274,0.322592,0.327384,0.322592,0.327092,0.348876,0.3424,0.3417,0.342084,0.341692,0.3464,0.3424,0.342392,0.3424,0.3394,0.3424,0.341252,0.2549,0.255312,0.253612,0.2494,0.255424,0.263968,0.2651,0.262356
88,0.3600760000000002,0.352,0.3535200000000004,0.3721760000000002,0.354468,0.3569760000000002,0.3563,0.355168,0.332761,0.3071,0.3139479999999999,0.3117,0.3086,0.3301089999999999,0.3071,0.326374,0.3071,0.3199349999999999,0.3071,0.3162,0.339402,0.3294,0.332501,0.331201,0.329803,0.3373,0.3294,0.335802,0.3294,0.333802,0.3294,0.334102,0.3589,0.351704,0.3493,0.349776,0.3501520000000001,0.3561,0.351704,0.352,0.351704,0.348728,0.351704,0.3507320000000001,0.2668720000000001,0.262536,0.2605480000000003,0.2635120000000002,0.2683080000000002,0.271636,0.271168,0.269768
89,0.3836,0.3601800000000001,0.37476,0.40546,0.38528,0.37062,0.3736,0.3718,0.3449799999999999,0.31627,0.3221,0.3196799999999999,0.3166,0.3401099999999999,0.31627,0.3366799999999999,0.31627,0.3304599999999998,0.31627,0.32491,0.35091,0.3380200000000001,0.33961,0.3382400000000001,0.3374600000000002,0.34792,0.3380200000000001,0.34451,0.3380200000000001,0.3420200000000001,0.3380200000000001,0.34041,0.3703,0.35966,0.3588200000000001,0.3582800000000001,0.35792,0.36676,0.35966,0.36206,0.35966,0.35846,0.35966,0.3596800000000001,0.2782200000000001,0.27276,0.27288,0.2726,0.2777200000000001,0.27728,0.27918,0.2769
90,0.4039,0.396636,0.420452,0.421892,0.396492,0.386612,0.389684,0.3885,0.3605,0.324353,0.3330059999999999,0.3294589999999999,0.3265,0.3580359999999997,0.324353,0.3543179999999998,0.324353,0.345153,0.324353,0.3379059999999999,0.3651950000000002,0.3452380000000001,0.3501570000000001,0.348519,0.345419,0.3617,0.3452380000000001,0.358519,0.3452380000000001,0.3520330000000004,0.3452380000000001,0.3496760000000002,0.3846760000000002,0.3686,0.372344,0.369644,0.369,0.3809880000000001,0.3686,0.3779880000000001,0.3686,0.3696760000000002,0.3686,0.370944,0.2891,0.277792,0.28906,0.2770040000000001,0.286784,0.286452,0.2889,0.2812
91,0.4306159999999999,0.4425,0.4501199999999999,0.4584159999999999,0.4206159999999999,0.4148239999999999,0.4169,0.422312,0.3794720000000001,0.3355,0.3472720000000001,0.3412,0.3368440000000002,0.3751960000000006,0.3355,0.3665720000000001,0.3355,0.3614960000000006,0.3355,0.351536,0.380528,0.3577239999999997,0.3621559999999999,0.3600559999999999,0.357728,0.3745559999999999,0.3577239999999997,0.3709119999999999,0.3577239999999997,0.3676559999999999,0.3577239999999997,0.3635,0.402,0.383428,0.3844559999999999,0.3847119999999999,0.3838119999999999,0.3984279999999999,0.383428,0.3969279999999999,0.383428,0.3907399999999998,0.383428,0.3868,0.308712,0.300732,0.2948519999999999,0.316508,0.2989439999999999,0.296104,0.3019,0.2929
92,0.457632,0.483732,0.4905439999999998,0.5276639999999999,0.4441479999999999,0.442,0.4557799999999999,0.4690119999999999,0.4025420000000009,0.350119,0.3652710000000004,0.3574380000000001,0.3513140000000003,0.395719,0.350119,0.3871,0.350119,0.3786710000000005,0.350119,0.3719380000000001,0.4009479999999999,0.369637,0.379437,0.3738109999999999,0.369637,0.400437,0.369637,0.3956329999999999,0.369637,0.3855,0.369637,0.3804479999999999,0.426612,0.393424,0.399236,0.3952479999999999,0.394624,0.4249399999999998,0.393424,0.4198,0.393424,0.4073999999999997,0.393424,0.402536,0.3239,0.3237159999999993,0.3378279999999999,0.3448799999999999,0.3164879999999997,0.312716,0.313816,0.3120439999999999
93,0.4929759999999996,0.5469,0.5827559999999999,0.5756679999999998,0.4745239999999998,0.4684559999999999,0.5045959999999998,0.5253279999999999,0.4365199999999995,0.3711099999999998,0.3876139999999997,0.3803159999999996,0.3736059999999998,0.4293,0.3711099999999998,0.4188119999999997,0.3711099999999998,0.4073039999999999,0.3711099999999998,0.3941099999999998,0.4313580000000001,0.384146,0.395992,0.391192,0.386046,0.424476,0.384146,0.420184,0.384146,0.409284,0.384146,0.402168,0.455496,0.410572,0.416388,0.41438,0.410276,0.447388,0.410572,0.4371919999999999,0.410572,0.428392,0.410572,0.421988,0.3474399999999998,0.3769119999999999,0.3745559999999999,0.3605519999999997,0.3405519999999991,0.3386959999999998,0.3316239999999997,0.3602639999999997
