percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.0152,0.0209,0.0214,0.0217,0.0178,0.019,0.0201,0.0205,0.0589,0.0747,0.0682,0.0711,0.073343,0.0589,0.0747,0.0591,0.0747,0.0621,0.0747,0.0652,0.017,0.0193,0.0196,0.0199,0.0175,0.0178,0.0184,0.0188
11,0.0155,0.0212,0.0218,0.0219,0.0181,0.0193,0.0203,0.0208,0.0594,0.0753,0.0686,0.0717,0.074256,0.0595,0.0753,0.059556,0.0753,0.0628,0.0753,0.0659,0.0173,0.0196,0.02,0.0203,0.0179,0.0183,0.0187,0.0194
12,0.0159,0.0215,0.0223,0.0222,0.0183909999999999,0.0196,0.0206,0.021091,0.0602689999999999,0.0759,0.0691,0.0722,0.0748,0.0603,0.0759,0.060469,0.0759,0.0634,0.0759,0.0665,0.0176,0.0199,0.0203,0.0205,0.0183,0.0187,0.0189909999999999,0.0196
13,0.0162,0.022,0.0227,0.0224,0.0187,0.0198,0.020898,0.021498,0.0611,0.076564,0.0694,0.0727,0.0752,0.0612,0.076564,0.0612,0.076564,0.064082,0.076564,0.067,0.018,0.0202,0.0207,0.0207,0.0185,0.019,0.0194,0.0199
14,0.0165,0.0227049999999999,0.0231,0.0228899999999999,0.019,0.0201,0.0212,0.0217,0.0618,0.0774,0.0697,0.0732,0.0758949999999999,0.0618,0.0774,0.062,0.0774,0.0647,0.0774,0.0677,0.0183,0.0205,0.021,0.0209,0.0189049999999999,0.0193,0.0198,0.0201
15,0.0168,0.0232,0.0234,0.023296,0.0193,0.0204,0.0215,0.0219,0.0625,0.078,0.0703,0.0736,0.0764,0.0625,0.078,0.0626,0.078,0.0655,0.078,0.0682,0.0186,0.0211,0.0212,0.0211,0.019212,0.0197,0.0202,0.0204
16,0.0171,0.0236,0.0238,0.024,0.0197,0.0206,0.0218,0.0222,0.0629,0.078521,0.0711,0.074,0.0769,0.0629,0.078521,0.063121,0.078521,0.0658,0.078521,0.0687,0.019,0.0217,0.0215,0.021502,0.0195,0.0199,0.0206,0.0208
17,0.0175,0.024,0.0244,0.0244,0.02,0.0209,0.022,0.0228,0.0633339999999999,0.0791,0.0716,0.0745,0.0774339999999999,0.0634,0.0791,0.063634,0.0791,0.0663,0.0791,0.0692,0.0193,0.0219,0.0219,0.0221079999999999,0.0199,0.0202,0.021,0.0213
18,0.017733,0.0244,0.0248,0.0247,0.0203,0.0212,0.0222,0.0231,0.0639,0.0797,0.072047,0.075,0.0779,0.0639,0.0797,0.0642,0.0797,0.0668,0.0797,0.069647,0.0196,0.0222,0.022533,0.0228,0.0202,0.020533,0.0212,0.0223
19,0.0181,0.02464,0.0251,0.0254,0.02054,0.0215,0.0226,0.0236,0.0645,0.0802,0.0726,0.0754,0.0783,0.0645,0.0802,0.0646,0.0802,0.06706,0.0802,0.0703,0.0199,0.0226,0.02344,0.0235,0.0206,0.0209,0.0217,0.0227
20,0.0184,0.0251,0.0254,0.0257,0.0208,0.0218,0.0229,0.0239469999999999,0.0649,0.0809,0.073273,0.0759,0.0787,0.0649,0.0809,0.065,0.0809,0.0674,0.0809,0.0708,0.0202469999999999,0.0233,0.024,0.0238,0.0209,0.0213,0.022,0.0231
21,0.0187,0.0252,0.0258,0.0259,0.0211,0.022,0.0233,0.0245,0.0653,0.0813,0.0738,0.0764,0.0791,0.0654,0.0813,0.0654,0.0813,0.0678,0.0813,0.0713,0.0206,0.0241539999999999,0.0246,0.0242,0.0214,0.0217,0.0225,0.0238
22,0.0191,0.0255,0.0261,0.0262,0.0214,0.0223,0.0237,0.0249,0.065799,0.081999,0.0743,0.0769,0.0794,0.0658,0.081999,0.0659,0.081999,0.0683,0.081999,0.0718,0.0209,0.0249,0.0249,0.025138,0.0218,0.0221,0.0231,0.024161
23,0.0194,0.0257,0.0264,0.0265,0.0217,0.0226,0.0239,0.0253,0.066212,0.082412,0.0749,0.0776,0.079912,0.0663,0.082412,0.0663,0.082412,0.0686119999999999,0.082412,0.0721,0.0212,0.025268,0.025568,0.0259,0.0222,0.0224,0.0237,0.0246
24,0.0198,0.0259,0.0266,0.0267,0.0219,0.0229,0.0242,0.0256,0.0666,0.0831,0.0757,0.0782,0.0805,0.0667,0.0831,0.0668,0.0831,0.0689,0.0831,0.0728,0.021575,0.0256,0.0261,0.0261,0.0225,0.023,0.0242,0.0251
25,0.0202,0.0262,0.0268,0.0268559999999999,0.0222,0.0232,0.0246,0.0259,0.067,0.0837,0.0765,0.079,0.081,0.067,0.0837,0.0671,0.0837,0.069338,0.0837,0.073138,0.0219,0.0259,0.0263,0.0265,0.0229,0.0234,0.0246,0.0255
26,0.0205,0.0265,0.027,0.0271,0.0225,0.0235,0.0249,0.0261,0.0675,0.0845,0.0773,0.0798509999999999,0.0818,0.0675,0.0845,0.0676,0.0845,0.070051,0.0845,0.0738,0.0222,0.0262,0.0265,0.027,0.023289,0.0237,0.0249,0.0258
27,0.021,0.0268,0.0272,0.0274,0.0229,0.0237,0.0252,0.0264,0.0679,0.0852,0.0781,0.080664,0.0824,0.068,0.0852,0.068,0.0852,0.0704,0.0852,0.0744,0.0226,0.0265,0.0268,0.0272,0.0236,0.0241,0.0252,0.026
28,0.0213,0.0272,0.027474,0.0277,0.0232,0.0241,0.0257,0.0267,0.0685,0.085977,0.0788,0.0818,0.0839,0.0685,0.085977,0.0685,0.085977,0.070877,0.085977,0.0749769999999999,0.0228,0.0267,0.0272,0.0275,0.0238,0.0244,0.0256,0.0262
29,0.0217,0.0275,0.0277,0.0279,0.0235,0.0243,0.026,0.0269,0.0688,0.0867,0.0795,0.0825,0.0849,0.0688,0.0867,0.0688,0.0867,0.07129,0.0867,0.0758,0.0232,0.0269,0.0274,0.0277,0.024,0.0246,0.026,0.0265
30,0.022,0.027717,0.0279,0.0282,0.0238,0.0247,0.0263,0.0271,0.069203,0.0875,0.0801,0.083503,0.0861,0.069303,0.0875,0.069503,0.0875,0.071603,0.0875,0.0763,0.0234,0.0271,0.0277,0.0279,0.0243,0.0249,0.0263,0.0266
31,0.0223,0.028,0.028092,0.0284,0.0242,0.0249,0.0265,0.0272,0.069716,0.088,0.080816,0.084516,0.086916,0.0699,0.088,0.07,0.088,0.072016,0.088,0.0768,0.0238,0.0273,0.0279,0.0281,0.0246,0.0251,0.0265,0.0268
32,0.0227,0.0281,0.0282,0.0285,0.0244,0.0253,0.0269,0.0275,0.0702,0.089029,0.0813,0.085129,0.0876,0.0703,0.089029,0.0705,0.089029,0.0725,0.089029,0.0773,0.024,0.0275,0.0281,0.028398,0.0248,0.0253,0.0266,0.027
33,0.023,0.0283,0.0284,0.0287,0.0248,0.0256,0.0271,0.0278,0.070742,0.0899,0.0817,0.0857,0.0883,0.0708,0.0899,0.071,0.0899,0.073,0.0899,0.0776,0.024338,0.0276,0.0283,0.0286,0.025,0.0256,0.0268,0.0271
34,0.0233,0.0286,0.0287,0.0289,0.0251,0.0259,0.0275,0.0281,0.0712,0.090655,0.0823,0.0862,0.0891,0.0713,0.090655,0.0714,0.090655,0.073355,0.090655,0.077955,0.0246,0.0278,0.0284,0.0287,0.0253,0.0258,0.027,0.0273
35,0.0236,0.0288,0.0289159999999999,0.029,0.0254,0.0262,0.0277,0.0284,0.0716,0.0916,0.082868,0.0869,0.0898679999999999,0.0717,0.0916,0.0718,0.0916,0.0738,0.0916,0.0784,0.0249,0.0281,0.0286,0.0288,0.0256,0.0261519999999999,0.0271,0.0276
36,0.024,0.029,0.029122,0.0293,0.0257,0.0265,0.0279,0.0287,0.072,0.0921,0.083381,0.0875809999999999,0.0904,0.072,0.0921,0.072281,0.0921,0.0743,0.0921,0.0788,0.0252,0.0283,0.0287,0.0289,0.0258,0.0264,0.0273,0.0278
37,0.0243,0.0292,0.0294,0.0296,0.026,0.0268,0.0282,0.029,0.072494,0.093094,0.083794,0.0879,0.0909,0.072594,0.093094,0.073,0.093094,0.075,0.093094,0.0793,0.0255,0.0284,0.0289,0.029,0.026066,0.0266,0.0275,0.0281
38,0.0246,0.0296,0.0295,0.0299,0.0263,0.0271,0.0284,0.0293,0.0732,0.093607,0.0841,0.0885,0.0916,0.0733,0.093607,0.0735,0.093607,0.0754,0.093607,0.0798,0.0258,0.0285,0.0289,0.0291,0.0263,0.0268,0.0276,0.0283
39,0.0249,0.0298,0.0298,0.0304,0.0266,0.0274,0.0287,0.0296,0.0738,0.0943,0.08452,0.0889,0.092,0.0739,0.0943,0.0742,0.0943,0.076,0.0943,0.0802,0.0261,0.0286,0.029,0.0291,0.0266,0.0271,0.0278,0.0285
40,0.0254,0.0301,0.0301,0.0308459999999999,0.0269,0.0277,0.0289,0.0299,0.074333,0.0947,0.0849,0.0892,0.0925,0.0745,0.0947,0.0749,0.0947,0.0765,0.0947,0.0806,0.0264,0.0288,0.0292,0.0292,0.0269,0.0274,0.0281,0.0286
41,0.0258,0.0303,0.0305,0.0312,0.0272939999999999,0.0281,0.0293,0.0302,0.0749,0.0953,0.0855,0.0897,0.0931,0.0751,0.0953,0.0756,0.0953,0.0773,0.0953,0.0811,0.0267,0.029,0.0293,0.0293,0.0271,0.0276,0.0283,0.0288
42,0.0261,0.0305,0.0309,0.0316,0.0276,0.0285,0.0297,0.0305,0.0756,0.0957,0.0858,0.0902,0.0934,0.0758,0.0957,0.0762,0.0957,0.0778,0.0957,0.0814589999999999,0.0269,0.0292,0.0295,0.0294,0.0275,0.0278,0.0286,0.029
43,0.0264,0.0308,0.0314,0.032,0.0279,0.0288,0.03,0.0308,0.0762,0.096,0.0863,0.0906,0.093872,0.0763,0.096,0.0767,0.096,0.078372,0.096,0.0818,0.0271079999999999,0.0294,0.0296,0.0295,0.0278,0.0281,0.0288,0.0292
44,0.026715,0.0311,0.032,0.0324,0.0283,0.029015,0.0304,0.031,0.0767,0.096485,0.0867,0.0909,0.0944,0.076885,0.096485,0.0773,0.096485,0.078785,0.096485,0.0822,0.0274,0.029615,0.0297,0.0296,0.0281,0.0284,0.0291,0.0293
45,0.027,0.0314,0.0326,0.0328759999999999,0.0287,0.0293,0.0308,0.0313,0.0773,0.097098,0.0872,0.0912,0.094798,0.0774,0.097098,0.0778,0.097098,0.0798,0.097098,0.082698,0.0276,0.0299,0.0299,0.0298,0.0284,0.0286,0.0293,0.0295
46,0.0274,0.032,0.0332,0.033482,0.029,0.0297,0.0313,0.0317,0.0778109999999999,0.0975,0.0876,0.0917,0.095111,0.077911,0.0975,0.0784,0.0975,0.0806109999999999,0.0975,0.0833,0.0279,0.0301,0.03,0.03,0.0287,0.0289,0.0296,0.0297
47,0.0277,0.032836,0.0338,0.0345,0.0294,0.0301,0.0317,0.0321,0.0784,0.097924,0.088,0.0921,0.0956,0.0785,0.097924,0.0789,0.097924,0.0813,0.097924,0.0839,0.0282,0.0302,0.0301,0.0302,0.029,0.0291,0.0299,0.0299
48,0.0281,0.0333429999999999,0.0343,0.0348,0.0298,0.0305,0.032,0.0324,0.078937,0.098437,0.0884,0.0924,0.096,0.0792,0.098437,0.0798,0.098437,0.082,0.098437,0.0845,0.0285,0.0304,0.0303,0.0304,0.0293,0.0295,0.0302,0.0302
49,0.0283,0.03405,0.0347,0.0354,0.03,0.0308,0.0323,0.0328,0.0798,0.0991,0.0886,0.09295,0.0964,0.07995,0.0991,0.0806,0.0991,0.08265,0.0991,0.08505,0.0288,0.0306,0.0305,0.0306,0.0295,0.0298,0.0304,0.0303
50,0.0286,0.0347,0.0351059999999999,0.0358059999999999,0.0304,0.0313,0.0327,0.0335,0.0806,0.0996,0.0892,0.0934,0.097,0.0807,0.0996,0.0811,0.0996,0.0833,0.0996,0.086,0.0292,0.0308,0.0308,0.0307,0.0298,0.03,0.0306,0.0306
51,0.0292,0.0352,0.0357,0.0363,0.0307,0.0316,0.0331,0.0343639999999999,0.0812,0.100376,0.0899,0.0938,0.0974,0.0813,0.100376,0.0815,0.100376,0.0841,0.100376,0.0867,0.0296,0.031,0.0311,0.0309,0.03,0.0302,0.0308,0.0309
52,0.0295,0.036071,0.036218,0.0365,0.0312,0.032,0.0336,0.035,0.0816,0.1011,0.0903,0.0942,0.0979,0.0817,0.1011,0.081989,0.1011,0.0847,0.1011,0.0876,0.0299,0.0313,0.0314,0.0314,0.0303,0.0306,0.031,0.0311
53,0.03,0.0365,0.0369,0.0369,0.0316,0.0325,0.0342,0.0357,0.0821,0.1019,0.090802,0.095,0.098302,0.0822,0.1019,0.0825,0.1019,0.0854,0.1019,0.088302,0.0302,0.0316,0.0317,0.0316,0.0306,0.0309,0.0312,0.0314
54,0.030385,0.0367,0.0376,0.0379,0.032,0.0331,0.0348,0.0361,0.0827,0.1028,0.0916,0.0956,0.0989,0.0828,0.1028,0.0833,0.1028,0.086,0.1028,0.0891,0.0305,0.032,0.031985,0.032,0.031,0.0311,0.0314,0.0317
55,0.0306,0.037092,0.0384,0.0386,0.0325,0.033492,0.0353,0.0367,0.0833,0.103928,0.0923,0.095928,0.099728,0.0834,0.103928,0.083828,0.103928,0.0868,0.103928,0.0897,0.0308,0.0323,0.0322,0.0323,0.0314,0.031592,0.0316,0.0322
56,0.0311,0.0374,0.0388,0.0394,0.033,0.0339,0.036,0.037,0.084,0.1051,0.093,0.0967,0.1006,0.0841,0.1051,0.0845,0.1051,0.0876,0.1051,0.0904,0.0312,0.0328,0.0326,0.032642,0.031799,0.0321,0.032,0.0325
57,0.0314059999999999,0.038,0.0397,0.0399,0.0334,0.0343,0.0368,0.0376,0.0846,0.106054,0.0939,0.0972,0.1015,0.0847,0.106054,0.0851,0.106054,0.088054,0.106054,0.0911,0.0317,0.0331,0.0329,0.033,0.0321,0.0326,0.0323,0.0329
58,0.0319129999999999,0.0387129999999999,0.0404,0.0413,0.0339,0.0349,0.0376,0.0381,0.0851,0.1076,0.0948669999999999,0.098,0.1024,0.0851669999999999,0.1076,0.0857,0.1076,0.0888,0.1076,0.0921669999999999,0.032,0.0333,0.0333,0.034,0.0324,0.0331,0.0326,0.0331
59,0.0324,0.0395,0.0410599999999999,0.0422599999999999,0.0344,0.0355,0.038,0.0388,0.0858,0.1086,0.0962799999999999,0.09938,0.1035,0.08588,0.1086,0.0865,0.1086,0.0895,0.1086,0.0933,0.0325,0.0335,0.0336,0.0346,0.0327199999999999,0.0334,0.0329,0.0334
60,0.032827,0.0403,0.0418,0.0438,0.0349,0.036,0.0386,0.0392,0.086593,0.1098,0.0978,0.101186,0.104693,0.0866,0.1098,0.0871,0.1098,0.0901,0.1098,0.094893,0.0329,0.0337,0.0339,0.0355,0.0332,0.0337,0.033327,0.0337
61,0.0335,0.0414,0.0431,0.0446,0.0353,0.0367,0.0391,0.0396,0.0872,0.1108059999999999,0.0998,0.103,0.1065059999999999,0.0872,0.1108059999999999,0.0876059999999999,0.1108059999999999,0.0906059999999999,0.1108059999999999,0.0961,0.0334,0.034,0.0346,0.0369,0.0337,0.0342,0.0339,0.034034
62,0.0341,0.0423,0.043878,0.0455,0.0359,0.0374,0.0397409999999999,0.0402,0.0878,0.112319,0.1014,0.105557,0.108319,0.0878,0.112319,0.0881,0.112319,0.0912,0.112319,0.0969,0.0337,0.0343,0.0356,0.038278,0.0341,0.0345,0.0344,0.0345
63,0.0346,0.0432,0.0449,0.0463,0.0366,0.0381,0.040596,0.0411,0.0884,0.1138,0.1032,0.1077,0.110732,0.0885,0.1138,0.0889,0.1138,0.0919319999999999,0.1138,0.0983,0.0341,0.0348,0.0372,0.0393,0.0346,0.0349,0.0349,0.034948
64,0.0351,0.0437,0.0456,0.04729,0.0371,0.0386,0.0412,0.041755,0.089,0.1156,0.104845,0.1095,0.113135,0.0892,0.1156,0.089545,0.1156,0.092645,0.1156,0.0994,0.0344,0.0356,0.0387,0.04,0.035,0.0352,0.0353,0.035355
65,0.0356,0.0445,0.0464,0.0482,0.0376,0.0394,0.0418,0.0427,0.089658,0.1176,0.1065,0.111358,0.1149,0.0899,0.1176,0.090158,0.1176,0.093458,0.1176,0.1002,0.0348,0.0367,0.0402,0.0405,0.0354,0.0356,0.0358,0.0359
66,0.0362,0.0454,0.0473,0.049,0.0382,0.04,0.0423,0.0438,0.090271,0.118771,0.108142,0.112871,0.117,0.0904,0.118771,0.0908,0.118771,0.0946,0.118771,0.1011,0.0355,0.038069,0.0412,0.0411,0.036,0.0359,0.0365,0.0364
67,0.037,0.0464,0.048008,0.0499,0.038876,0.0407,0.0428,0.0447,0.0909,0.120484,0.109684,0.114784,0.118368,0.091184,0.120484,0.0916,0.120484,0.0952,0.120484,0.1024,0.0361,0.0398,0.0416,0.041908,0.036576,0.036376,0.0373,0.0372
68,0.0375829999999999,0.047,0.0488,0.0505,0.0396,0.0414,0.0433,0.0451829999999999,0.0918,0.123,0.1105,0.1163,0.1199969999999999,0.0918,0.123,0.0923,0.123,0.0961,0.123,0.1033969999999999,0.0367,0.0415829999999999,0.0421,0.0425139999999999,0.037,0.0368,0.038,0.0380829999999999
69,0.0386,0.0477,0.0495,0.051,0.0404,0.0423,0.0438,0.0460899999999999,0.0925,0.1248099999999999,0.1118,0.1181,0.1219,0.09261,0.1248099999999999,0.0933,0.1248099999999999,0.09701,0.1248099999999999,0.10441,0.0373,0.0423,0.0428,0.043,0.0373,0.0373,0.0384,0.0393799999999999
70,0.0394,0.0486,0.0507,0.0514259999999999,0.0414,0.0433,0.0444,0.047,0.0934,0.1279,0.113323,0.119323,0.124,0.0936,0.1279,0.0942,0.1279,0.098123,0.1279,0.1054,0.0378969999999999,0.0430969999999999,0.044,0.0435,0.0377969999999999,0.0378969999999999,0.0390969999999999,0.0405
71,0.0401,0.0495,0.0519,0.052,0.042,0.0442,0.0452,0.0477,0.0944359999999999,0.1296,0.1144,0.1205,0.1258,0.0945,0.1296,0.0952359999999999,0.1296,0.0996359999999999,0.1296,0.1065,0.0383,0.044,0.0445,0.045,0.0384,0.0386,0.0398,0.0415
72,0.040611,0.050111,0.0525,0.0524,0.043011,0.044811,0.046,0.048211,0.095798,0.1317,0.1158,0.121949,0.1273,0.096049,0.1317,0.0966,0.1317,0.101049,0.1317,0.108349,0.038911,0.0445,0.0452,0.0462,0.038911,0.0394,0.040511,0.0428
73,0.0414179999999999,0.0507,0.053,0.0529,0.044,0.0456,0.0471179999999999,0.0489,0.097062,0.133162,0.116862,0.1238,0.1285,0.0973,0.133162,0.0975,0.133162,0.1031,0.133162,0.109662,0.0398,0.0451,0.0460179999999999,0.0473,0.0397,0.0402179999999999,0.0411,0.0441
74,0.0422,0.051725,0.0534,0.0534,0.045,0.0464249999999999,0.0484,0.0498,0.0984,0.1347,0.118275,0.12605,0.1308,0.0986,0.1347,0.099,0.1347,0.104775,0.1347,0.1118,0.0405,0.046,0.0474,0.04945,0.0404,0.041,0.042,0.0457
75,0.043,0.053264,0.0537,0.0544,0.0461,0.0475,0.0495,0.0507,0.0995,0.136588,0.1201,0.1275,0.1327,0.0996,0.136588,0.0999,0.136588,0.106188,0.136588,0.1137,0.0413,0.047064,0.0491,0.0523559999999999,0.0412,0.0418,0.0431,0.0462
76,0.0438,0.0544,0.0543,0.0549,0.0473,0.0482389999999999,0.0499,0.0518779999999999,0.1004,0.139,0.1224,0.129,0.1341,0.1004,0.139,0.100801,0.139,0.1077,0.139,0.1159,0.0422,0.0482,0.0529,0.0559619999999999,0.0421,0.0426389999999999,0.044,0.0471389999999999
77,0.0447,0.0551,0.0549,0.0556,0.0485,0.0491,0.0507,0.0532,0.1013,0.140914,0.124142,0.1305,0.1357,0.1014,0.140914,0.1019,0.140914,0.109,0.140914,0.117014,0.0432,0.0496,0.055746,0.058668,0.0435,0.0437,0.0459,0.048
78,0.045853,0.0557,0.0557,0.056374,0.0494,0.0497,0.0522,0.054153,0.102427,0.143127,0.126181,0.1321,0.137527,0.1028,0.143127,0.1035,0.143127,0.1102,0.143127,0.1193,0.0443,0.0543,0.0591,0.0597,0.044353,0.045053,0.048053,0.0494
79,0.0469,0.0566,0.05738,0.0592,0.05066,0.0506,0.0534,0.0557,0.1037,0.14522,0.1285,0.13444,0.14064,0.10374,0.14522,0.10424,0.14522,0.1112,0.14522,0.12078,0.04566,0.0577,0.0616,0.0609,0.04536,0.0462,0.0494,0.05106
80,0.0486,0.058167,0.058986,0.0609,0.052,0.0516,0.0545,0.0571,0.1047,0.147,0.130253,0.1373,0.1437,0.104853,0.147,0.1051,0.147,0.1123,0.147,0.122,0.0469,0.0602,0.062967,0.062,0.0469,0.0478,0.0516,0.052467
81,0.0500739999999999,0.0592,0.0615,0.0619919999999999,0.0531,0.0527,0.0562,0.0583739999999999,0.1058,0.1498659999999999,0.1314659999999999,0.1389,0.1457659999999999,0.106,0.1498659999999999,0.1066659999999999,0.1498659999999999,0.1131,0.1498659999999999,0.1231319999999999,0.0483,0.0615739999999999,0.0647,0.0643,0.0491739999999999,0.0497,0.054,0.0587739999999999
82,0.051681,0.0621,0.064998,0.064598,0.0541,0.0536,0.0572,0.0592,0.107279,0.152,0.1327,0.141179,0.147579,0.1073,0.152,0.1078,0.152,0.113879,0.152,0.1244,0.0505,0.0664,0.065581,0.065298,0.0520809999999999,0.0532809999999999,0.0561,0.0637809999999999
83,0.0531,0.0649,0.0659039999999999,0.069404,0.0556,0.055,0.0582,0.0615,0.1084,0.1535,0.1341,0.143092,0.149892,0.108592,0.1535,0.1087,0.1535,0.1146,0.1535,0.1255,0.0526,0.0685759999999999,0.0683,0.0659,0.0548879999999999,0.0555879999999999,0.0578,0.0664
84,0.0548949999999999,0.0697,0.0701099999999999,0.07271,0.057,0.0564949999999999,0.0610949999999999,0.0653,0.1093,0.1551,0.1355,0.1449099999999999,0.1517049999999999,0.1098049999999999,0.1551,0.1101099999999999,0.1551,0.1154,0.1551,0.1261049999999999,0.0548949999999999,0.0704949999999999,0.0697,0.0707,0.0569,0.0599,0.0678949999999999,0.0718
85,0.0569,0.071,0.0740159999999999,0.0737479999999999,0.0581,0.0594,0.064002,0.0705,0.1108179999999999,0.157018,0.1365,0.1461,0.152718,0.1110179999999999,0.157018,0.1114539999999999,0.157018,0.1162,0.157018,0.1268,0.057904,0.074202,0.072904,0.0756159999999999,0.062102,0.065002,0.0744,0.075
86,0.059018,0.0746,0.0761,0.0762219999999999,0.0597,0.062009,0.0658,0.073,0.1122619999999999,0.1582619999999999,0.137331,0.1472,0.1543,0.1124309999999999,0.1582619999999999,0.1131,0.1582619999999999,0.1173,0.1582619999999999,0.1274,0.0615,0.076818,0.080636,0.0815,0.065718,0.0699,0.077509,0.078918
87,0.0613319999999999,0.0774,0.0794,0.0783,0.061,0.0649,0.0675,0.0759159999999999,0.1136,0.159988,0.1383,0.148,0.155844,0.1136,0.159988,0.1142,0.159988,0.118988,0.159988,0.1281,0.0656319999999999,0.0832,0.0869319999999999,0.091484,0.0707,0.0741639999999999,0.0806,0.0816319999999999
88,0.0638,0.0823,0.0824,0.080134,0.063446,0.0673,0.075269,0.080123,0.1149,0.1619,0.139457,0.149314,0.1573,0.114957,0.1619,0.115657,0.1619,0.1213,0.1619,0.1288,0.069523,0.088223,0.098992,0.0968,0.074623,0.0791,0.083323,0.084461
89,0.0667,0.08566,0.0838,0.09064,0.0675,0.07056,0.08123,0.08243,0.11637,0.1641,0.14,0.15027,0.1592,0.11647,0.1641,0.11691,0.1641,0.123,0.1641,0.13027,0.07366,0.09783,0.1044,0.10828,0.07999,0.0855,0.08749,0.08936
90,0.0696,0.089,0.085346,0.0957,0.0733,0.0743,0.0836,0.089637,0.1184,0.1663659999999999,0.1411,0.1512,0.160183,0.118383,0.1663659999999999,0.119383,0.1663659999999999,0.124383,0.1663659999999999,0.131683,0.078437,0.110374,0.116337,0.13623,0.085437,0.0905,0.092037,0.097037
91,0.072744,0.0907,0.0968,0.0986,0.076676,0.083288,0.090544,0.093944,0.121084,0.168892,0.1422,0.151996,0.161,0.121092,0.168892,0.1217,0.168892,0.1267,0.168892,0.1333,0.0839,0.120544,0.143188,0.1459239999999999,0.094644,0.0954,0.097564,0.109464
92,0.0776,0.0957340000000007,0.106258,0.101058,0.0838,0.090751,0.098602,0.0990590000000002,0.125209,0.171418,0.143709,0.152709,0.161809,0.1253,0.171418,0.1258,0.171418,0.1285,0.171418,0.135618,0.0923,0.125453,0.1505080000000002,0.1527,0.102951,0.100702,0.1075,0.122351
